season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2020-21,La Liga,2020-12-29,Sevilla,Villarreal,2.0,0.0,H,train,0.3589,0.2923,0.3488,0.5222,0.4778,0.579,0.421,0.0822,0.0671,0.0686,0.1393,0.0593,0.0614,0.0823,0.0837,0.0572,0.0273,0.0286,0.0378,0.0389,0.0262,0.0266,0.0121,0.1014
2020-21,Premier League,2020-12-30,Newcastle,Liverpool,0.0,0.0,D,train,0.5058,0.2861,0.2081,0.4793,0.5207,0.5175,0.4825,0.0939,0.054,0.1025,0.1367,0.0354,0.0981,0.0573,0.0954,0.0464,0.0115,0.0529,0.0186,0.0515,0.0151,0.0251,0.0082,0.0974
2020-21,La Liga,2020-12-30,Elche,Real Madrid,1.0,1.0,D,train,0.6349,0.2363,0.1288,0.5362,0.4638,0.4997,0.5003,0.0749,0.033,0.1034,0.1131,0.0199,0.1194,0.04,0.0978,0.0401,0.0054,0.0799,0.0109,0.0654,0.011,0.0268,0.0073,0.1516
2020-21,La Liga,2020-12-30,Celta,Huesca,2.0,1.0,H,train,0.1351,0.2249,0.64,0.5899,0.4101,0.5441,0.4559,0.0616,0.0858,0.0282,0.1069,0.1079,0.0197,0.0988,0.0422,0.0452,0.0772,0.006,0.0707,0.0129,0.0323,0.0138,0.0099,0.1808
2020-21,La Liga,2020-12-30,Ath Madrid,Getafe,1.0,0.0,H,train,0.1274,0.237,0.6357,0.5307,0.4693,0.4942,0.5058,0.0763,0.1055,0.0334,0.1134,0.1209,0.0198,0.0976,0.0395,0.0394,0.0804,0.0053,0.0649,0.0106,0.0262,0.0106,0.0071,0.1492
2020-21,La Liga,2020-12-30,Granada,Valencia,2.0,1.0,H,train,0.2941,0.3068,0.3991,0.4634,0.5366,0.5316,0.4684,0.1001,0.0895,0.0718,0.1468,0.0754,0.0531,0.087,0.073,0.0502,0.0346,0.0204,0.0399,0.028,0.023,0.0193,0.0088,0.0792
2020-21,La Liga,2020-12-31,Osasuna,Alaves,1.0,1.0,D,train,0.3193,0.3036,0.3771,0.4806,0.5194,0.5473,0.4527,0.0946,0.0813,0.0722,0.1453,0.0689,0.057,0.0852,0.0775,0.0526,0.0313,0.0235,0.0386,0.0319,0.0239,0.0217,0.0098,0.0845
2020-21,La Liga,2020-12-31,Ath Bilbao,Sociedad,0.0,1.0,A,train,0.3542,0.3003,0.3455,0.4954,0.5046,0.5598,0.4402,0.0901,0.0729,0.0741,0.1436,0.0611,0.0628,0.0816,0.0828,0.0546,0.0269,0.028,0.0359,0.0369,0.024,0.0243,0.0107,0.0898
2020-21,Premier League,2021-01-01,Man United,Aston Villa,2.0,1.0,H,train,0.2617,0.2771,0.4612,0.5539,0.4461,0.592,0.408,0.0731,0.0741,0.0493,0.131,0.0772,0.0413,0.0946,0.0691,0.0579,0.0431,0.0168,0.0528,0.0282,0.0324,0.0237,0.0132,0.122
2020-21,Premier League,2021-01-01,Everton,West Ham,0.0,1.0,A,train,0.2697,0.2981,0.4322,0.4834,0.5166,0.5421,0.4579,0.0934,0.0893,0.0635,0.1428,0.0806,0.047,0.091,0.0695,0.0514,0.0397,0.0177,0.0448,0.0262,0.0253,0.0193,0.0095,0.089
2020-21,Bundesliga,2021-01-02,Hoffenheim,Freiburg,1.0,3.0,A,train,0.1944,0.2593,0.5463,0.5567,0.4433,0.5655,0.4345,0.0714,0.0842,0.0402,0.1232,0.0942,0.0301,0.0988,0.0558,0.0519,0.0586,0.0106,0.0614,0.0196,0.0322,0.0182,0.0113,0.1384
2020-21,Bundesliga,2021-01-02,Werder Bremen,Union Berlin,0.0,2.0,A,train,0.3548,0.3099,0.3352,0.4601,0.5399,0.5325,0.4675,0.1013,0.0796,0.0829,0.1483,0.0619,0.066,0.0791,0.0817,0.0505,0.0255,0.0281,0.0326,0.0348,0.0208,0.0215,0.0089,0.0764
2020-21,Premier League,2021-01-02,West Brom,Arsenal,0.0,4.0,A,train,0.5475,0.27,0.1826,0.5057,0.4943,0.5226,0.4774,0.0853,0.0456,0.1005,0.1292,0.0299,0.1038,0.0525,0.0978,0.0461,0.0094,0.0608,0.0165,0.0573,0.0145,0.027,0.0085,0.1156
2020-21,Premier League,2021-01-02,Brighton,Wolves,3.0,3.0,D,train,0.2772,0.3023,0.4205,0.4713,0.5287,0.5342,0.4658,0.0973,0.0908,0.0672,0.1447,0.0794,0.0492,0.0893,0.0703,0.0503,0.038,0.0185,0.0427,0.0265,0.024,0.0189,0.009,0.0837
2020-21,Premier League,2021-01-02,Crystal Palace,Sheffield United,2.0,0.0,H,train,0.2522,0.2935,0.4543,0.4886,0.5114,0.541,0.459,0.0916,0.0912,0.0598,0.1406,0.0848,0.0434,0.0929,0.0664,0.0508,0.0434,0.0159,0.0475,0.0243,0.026,0.0186,0.0095,0.0935
2020-21,La Liga,2021-01-02,Real Madrid,Celta,2.0,0.0,H,train,0.2278,0.2719,0.5003,0.5472,0.4528,0.5756,0.4244,0.0745,0.081,0.046,0.1292,0.0862,0.036,0.0971,0.0627,0.0547,0.0501,0.0135,0.0565,0.0236,0.0318,0.0206,0.012,0.1246
2020-21,La Liga,2021-01-02,Getafe,Valladolid,0.0,1.0,A,train,0.2101,0.298,0.4919,0.4404,0.5596,0.4893,0.5107,0.1068,0.1128,0.061,0.1414,0.1004,0.0372,0.0924,0.0563,0.0426,0.0509,0.0115,0.0468,0.0173,0.0215,0.0131,0.0066,0.0815
2020-21,Premier League,2021-01-02,Tottenham,Leeds,3.0,0.0,H,train,0.1744,0.2578,0.5678,0.536,0.464,0.5381,0.4619,0.0765,0.0935,0.0402,0.1233,0.103,0.0276,0.0988,0.0511,0.0475,0.0641,0.0089,0.0614,0.0164,0.0295,0.0152,0.0094,0.1337
2020-21,La Liga,2021-01-02,Villarreal,Levante,2.0,1.0,H,train,0.1401,0.2291,0.6308,0.5849,0.4151,0.5459,0.4541,0.063,0.0863,0.0294,0.1089,0.107,0.0206,0.0991,0.0435,0.0459,0.0753,0.0064,0.0698,0.0134,0.0323,0.0142,0.01,0.1749
2020-21,Bundesliga,2021-01-02,Stuttgart,RB Leipzig,0.0,1.0,A,train,0.4511,0.2869,0.262,0.5186,0.4814,0.5662,0.4338,0.0829,0.0556,0.0824,0.1369,0.0435,0.0801,0.0689,0.0935,0.0545,0.0169,0.0423,0.0268,0.0493,0.0212,0.0288,0.0112,0.1051
2020-21,Bundesliga,2021-01-02,Hertha,Schalke 04,3.0,0.0,H,train,0.198,0.2677,0.5343,0.532,0.468,0.5504,0.4496,0.0781,0.0901,0.0442,0.1279,0.0961,0.0316,0.0983,0.0564,0.0503,0.0572,0.0108,0.0585,0.0192,0.0299,0.0172,0.0102,0.124
2020-21,Bundesliga,2021-01-02,Bielefeld,M'gladbach,0.0,1.0,A,train,0.2328,0.2665,0.5007,0.5662,0.4338,0.5889,0.4111,0.0696,0.0755,0.044,0.1258,0.0829,0.036,0.0965,0.0635,0.0563,0.0497,0.0141,0.0576,0.0248,0.0335,0.0219,0.013,0.1353
2020-21,Bundesliga,2021-01-02,Ein Frankfurt,Leverkusen,2.0,1.0,H,train,0.4143,0.2854,0.3003,0.5416,0.4584,0.5907,0.4093,0.0767,0.0565,0.0714,0.1352,0.0487,0.0698,0.0755,0.0904,0.0586,0.0211,0.0361,0.0327,0.0467,0.0253,0.0303,0.0131,0.1118
2020-21,Bundesliga,2021-01-02,FC Koln,Augsburg,0.0,1.0,A,train,0.2576,0.2868,0.4557,0.5165,0.4835,0.5634,0.4366,0.0834,0.0835,0.0554,0.1369,0.0814,0.0428,0.0938,0.068,0.0541,0.0431,0.0165,0.0497,0.0261,0.0287,0.0208,0.011,0.1047
2020-21,La Liga,2021-01-02,Betis,Sevilla,1.0,1.0,D,train,0.4434,0.3001,0.2566,0.4688,0.5312,0.5275,0.4725,0.0979,0.0641,0.0954,0.1435,0.0452,0.085,0.0666,0.0912,0.049,0.0162,0.0418,0.0239,0.0448,0.0176,0.0241,0.0087,0.0849
2020-21,Serie A,2021-01-03,Juventus,Udinese,4.0,1.0,H,train,0.1658,0.2447,0.5895,0.5711,0.4289,0.5575,0.4425,0.0671,0.0854,0.0344,0.1162,0.1008,0.025,0.0996,0.0495,0.0492,0.0669,0.0082,0.066,0.0163,0.0326,0.0162,0.0107,0.1559
2020-21,Serie A,2021-01-03,Spezia,Verona,0.0,1.0,A,train,0.376,0.2982,0.3258,0.5016,0.4984,0.5639,0.4361,0.0882,0.0685,0.0759,0.1425,0.0566,0.0666,0.079,0.0857,0.0551,0.0243,0.031,0.0339,0.0398,0.0236,0.0256,0.011,0.0926
2020-21,Serie A,2021-01-03,Roma,Sampdoria,1.0,0.0,H,train,0.1197,0.1988,0.6815,0.6566,0.3434,0.5763,0.4237,0.0466,0.0695,0.02,0.0919,0.0996,0.0158,0.096,0.0382,0.0463,0.0804,0.0051,0.0775,0.0123,0.0374,0.0149,0.012,0.2365
2020-21,Serie A,2021-01-03,Parma,Torino,0.0,3.0,A,train,0.314,0.3044,0.3816,0.477,0.523,0.5443,0.4557,0.0957,0.083,0.0721,0.1458,0.0703,0.0562,0.0856,0.0766,0.0522,0.0319,0.0228,0.0389,0.0311,0.0237,0.0212,0.0096,0.0832
2020-21,Serie A,2021-01-03,Genoa,Lazio,1.0,1.0,D,train,0.4725,0.2908,0.2367,0.4881,0.5119,0.5359,0.4641,0.0916,0.0573,0.0943,0.1392,0.0405,0.0891,0.0635,0.0942,0.0498,0.0143,0.0466,0.0224,0.0492,0.0176,0.026,0.0092,0.0954
2020-21,Serie A,2021-01-03,Fiorentina,Bologna,0.0,0.0,D,train,0.2408,0.2646,0.4946,0.5844,0.4156,0.6074,0.3926,0.0652,0.0701,0.0418,0.1236,0.0789,0.036,0.0966,0.0652,0.0591,0.0477,0.0147,0.0583,0.0266,0.0357,0.0241,0.0145,0.142
2020-21,Serie A,2021-01-03,Cagliari,Napoli,1.0,4.0,A,train,0.4804,0.2768,0.2427,0.5412,0.4588,0.5766,0.4234,0.0763,0.0491,0.08,0.1316,0.0389,0.083,0.0655,0.0958,0.0554,0.015,0.0468,0.0253,0.054,0.0213,0.0312,0.012,0.1189
2020-21,Serie A,2021-01-03,Atalanta,Sassuolo,5.0,1.0,H,train,0.2267,0.2746,0.4988,0.5361,0.4639,0.5669,0.4331,0.0774,0.084,0.0476,0.1308,0.0877,0.0363,0.0969,0.0624,0.0536,0.0503,0.0134,0.0555,0.023,0.0307,0.0198,0.0113,0.1194
2020-21,Serie A,2021-01-03,Benevento,Milan,0.0,2.0,A,train,0.6163,0.2408,0.1429,0.5473,0.4527,0.5217,0.4783,0.0725,0.034,0.0968,0.1152,0.022,0.1122,0.0438,0.0989,0.0436,0.0065,0.0745,0.0129,0.0657,0.0128,0.029,0.0085,0.1514
2020-21,Premier League,2021-01-03,Chelsea,Man City,1.0,3.0,A,train,0.3544,0.2968,0.3488,0.5078,0.4922,0.5692,0.4308,0.0864,0.0704,0.0712,0.1418,0.0607,0.0617,0.0823,0.0831,0.0559,0.0273,0.028,0.037,0.0377,0.0251,0.0253,0.0114,0.0948
2020-21,Premier League,2021-01-03,Newcastle,Leicester,1.0,2.0,A,train,0.4416,0.2972,0.2612,0.4822,0.5178,0.5391,0.4609,0.0938,0.0624,0.0912,0.1423,0.0454,0.0828,0.0679,0.0917,0.0508,0.0168,0.0413,0.0251,0.0457,0.0188,0.0253,0.0094,0.0895
2020-21,La Liga,2021-01-03,Huesca,Barcelona,0.0,1.0,A,train,0.6155,0.2421,0.1424,0.5419,0.4581,0.5174,0.4826,0.0739,0.0345,0.0985,0.1159,0.022,0.1132,0.0436,0.0988,0.0431,0.0064,0.0746,0.0127,0.0651,0.0125,0.0284,0.0083,0.1484
2020-21,La Liga,2021-01-03,Sociedad,Osasuna,1.0,1.0,D,train,0.157,0.2482,0.5948,0.5437,0.4563,0.5306,0.4694,0.0738,0.095,0.0365,0.1187,0.1079,0.0244,0.0991,0.0471,0.0456,0.0698,0.0075,0.064,0.0145,0.0294,0.014,0.009,0.1437
2020-21,La Liga,2021-01-03,Eibar,Granada,2.0,0.0,H,train,0.3912,0.3184,0.2904,0.4196,0.5804,0.4956,0.5044,0.1155,0.0805,0.101,0.1506,0.0546,0.0782,0.0699,0.0832,0.0447,0.0199,0.0335,0.0254,0.0356,0.0162,0.0191,0.0069,0.0652
2020-21,La Liga,2021-01-03,Alaves,Ath Madrid,1.0,2.0,A,train,0.5508,0.2751,0.174,0.4757,0.5243,0.4947,0.5053,0.0941,0.0484,0.1112,0.1312,0.0292,0.1101,0.0496,0.0962,0.0421,0.0086,0.0625,0.0145,0.0546,0.0123,0.0239,0.007,0.1044
2020-21,Bundesliga,2021-01-03,Dortmund,Wolfsburg,2.0,0.0,H,train,0.2268,0.2711,0.5021,0.549,0.451,0.5763,0.4237,0.074,0.0807,0.0457,0.1287,0.0862,0.0357,0.0971,0.0625,0.0547,0.0504,0.0134,0.0568,0.0235,0.032,0.0206,0.012,0.1259
2020-21,La Liga,2021-01-03,Ath Bilbao,Elche,1.0,0.0,H,train,0.1619,0.2737,0.5644,0.4628,0.5372,0.4759,0.5241,0.098,0.118,0.0482,0.1299,0.1157,0.0273,0.0951,0.0462,0.0391,0.0659,0.0075,0.0541,0.0127,0.0222,0.0107,0.0061,0.1032
2020-21,Bundesliga,2021-01-03,Bayern Munich,Mainz,5.0,2.0,H,train,0.0914,0.1715,0.737,0.6867,0.3133,0.5567,0.4433,0.0401,0.0657,0.0151,0.0792,0.1016,0.0117,0.0902,0.0305,0.0401,0.0904,0.0035,0.08,0.0091,0.0354,0.0119,0.0105,0.2852
2020-21,Serie A,2021-01-03,Inter,Crotone,6.0,2.0,H,train,0.0771,0.1685,0.7544,0.6566,0.3434,0.5114,0.4886,0.0449,0.0775,0.0153,0.0798,0.1157,0.0102,0.0899,0.0267,0.0349,0.1008,0.0026,0.0783,0.0069,0.0304,0.009,0.0079,0.2691
2020-21,La Liga,2021-01-04,Valencia,Cadiz,1.0,1.0,D,train,0.247,0.2957,0.4573,0.4781,0.5219,0.5318,0.4682,0.0948,0.0949,0.0608,0.1416,0.0869,0.0429,0.0927,0.0651,0.0495,0.044,0.0153,0.047,0.0232,0.025,0.0176,0.0089,0.0898
2020-21,Premier League,2021-01-04,Southampton,Liverpool,1.0,0.0,H,train,0.4864,0.292,0.2217,0.472,0.528,0.5183,0.4817,0.0964,0.0576,0.1015,0.1396,0.0383,0.0946,0.0599,0.0942,0.0469,0.0127,0.0494,0.0199,0.0492,0.0156,0.0245,0.0082,0.0914
2020-21,Serie A,2021-01-06,Torino,Verona,1.0,1.0,D,train,0.3351,0.3109,0.3541,0.4567,0.5433,0.5299,0.4701,0.1025,0.0836,0.0804,0.1487,0.0661,0.0621,0.0814,0.0789,0.0501,0.028,0.0255,0.0345,0.0324,0.0213,0.0206,0.0087,0.0753
2020-21,Serie A,2021-01-06,Milan,Juventus,1.0,3.0,A,train,0.3568,0.28,0.3632,0.5725,0.4275,0.6183,0.3817,0.0688,0.058,0.0572,0.1308,0.0569,0.0558,0.0844,0.0836,0.0626,0.0284,0.0276,0.0422,0.0414,0.0313,0.031,0.0155,0.1245
2020-21,Serie A,2021-01-06,Napoli,Spezia,1.0,2.0,A,train,0.1142,0.2189,0.6669,0.5653,0.4347,0.5019,0.4981,0.0668,0.0978,0.0278,0.1048,0.1205,0.0171,0.0968,0.0365,0.039,0.0864,0.0046,0.0693,0.0098,0.0278,0.0105,0.0075,0.1772
2020-21,Serie A,2021-01-06,Sassuolo,Genoa,2.0,1.0,H,train,0.2146,0.2928,0.4927,0.4624,0.5376,0.5078,0.4922,0.0994,0.1056,0.058,0.1398,0.0975,0.0373,0.094,0.0581,0.0453,0.0507,0.012,0.0489,0.0187,0.0236,0.0146,0.0076,0.089
2020-21,Serie A,2021-01-06,Atalanta,Parma,3.0,0.0,H,train,0.148,0.2374,0.6145,0.5688,0.4312,0.5418,0.4582,0.0671,0.0894,0.0323,0.1132,0.107,0.0222,0.0994,0.0453,0.0462,0.0727,0.0069,0.0675,0.014,0.0314,0.0143,0.0097,0.1614
2020-21,Serie A,2021-01-06,Lazio,Fiorentina,2.0,1.0,H,train,0.242,0.2934,0.4646,0.4825,0.5175,0.5335,0.4665,0.0933,0.0947,0.0592,0.1405,0.088,0.0417,0.0934,0.0643,0.0496,0.0453,0.0148,0.048,0.0228,0.0255,0.0176,0.009,0.0924
2020-21,Ligue 1,2021-01-06,St Etienne,Paris SG,1.0,1.0,D,train,0.5331,0.2629,0.204,0.5536,0.4464,0.568,0.432,0.0723,0.0417,0.0836,0.1249,0.0317,0.0922,0.0578,0.0983,0.0527,0.0114,0.0563,0.0208,0.0599,0.0189,0.032,0.0115,0.1341
2020-21,Ligue 1,2021-01-06,Reims,Dijon,0.0,0.0,D,train,0.2505,0.2941,0.4555,0.4861,0.5139,0.5388,0.4612,0.0924,0.0922,0.0599,0.1408,0.0854,0.0432,0.0929,0.066,0.0505,0.0436,0.0157,0.0474,0.0239,0.0258,0.0183,0.0093,0.0926
2020-21,Ligue 1,2021-01-06,Marseille,Montpellier,3.0,1.0,H,train,0.238,0.2924,0.4695,0.4834,0.5166,0.5329,0.4671,0.0931,0.0952,0.0584,0.14,0.089,0.0409,0.0938,0.0636,0.0494,0.0461,0.0144,0.0486,0.0223,0.0256,0.0174,0.009,0.0933
2020-21,Ligue 1,2021-01-06,Lille,Angers,1.0,2.0,A,train,0.1569,0.2471,0.596,0.549,0.451,0.5351,0.4649,0.0725,0.0933,0.0359,0.1181,0.107,0.0242,0.0993,0.0473,0.0461,0.0696,0.0075,0.0646,0.0146,0.03,0.0143,0.0093,0.1464
2020-21,Ligue 1,2021-01-06,Strasbourg,Nimes,5.0,0.0,H,train,0.1949,0.2756,0.5295,0.501,0.499,0.5264,0.4736,0.0869,0.0992,0.0483,0.132,0.1004,0.0322,0.0973,0.0551,0.0471,0.0572,0.0104,0.0554,0.0178,0.0269,0.0152,0.0087,0.1098
2020-21,Ligue 1,2021-01-06,Nantes,Rennes,0.0,0.0,D,train,0.3186,0.2989,0.3825,0.4969,0.5031,0.5593,0.4407,0.0897,0.0783,0.0683,0.1428,0.0686,0.0555,0.0862,0.0777,0.0544,0.032,0.0234,0.0402,0.0328,0.0254,0.0229,0.0107,0.0913
2020-21,Ligue 1,2021-01-06,Lyon,Lens,3.0,2.0,H,train,0.1071,0.1857,0.7072,0.6765,0.3235,0.5751,0.4249,0.0423,0.066,0.0171,0.0853,0.0991,0.0137,0.0937,0.0348,0.0443,0.0842,0.0043,0.0796,0.011,0.0376,0.014,0.0119,0.2613
2020-21,Ligue 1,2021-01-06,Lorient,Monaco,2.0,5.0,A,train,0.4766,0.2843,0.2391,0.5126,0.4874,0.5546,0.4454,0.0844,0.0535,0.0877,0.1358,0.0397,0.0864,0.0645,0.0951,0.0524,0.0146,0.0468,0.0237,0.0516,0.0192,0.0284,0.0104,0.106
2020-21,Ligue 1,2021-01-06,Brest,Nice,2.0,0.0,H,train,0.3268,0.2954,0.3778,0.5111,0.4889,0.5708,0.4292,0.0854,0.0739,0.0665,0.1411,0.0661,0.0561,0.0861,0.0793,0.0561,0.0312,0.0244,0.0406,0.0345,0.0265,0.0244,0.0115,0.0966
2020-21,La Liga,2021-01-06,Ath Bilbao,Barcelona,2.0,3.0,A,train,0.5102,0.2756,0.2142,0.5215,0.4785,0.5511,0.4489,0.0813,0.0481,0.0899,0.1317,0.0348,0.0925,0.0597,0.0972,0.0511,0.0122,0.0528,0.0209,0.0555,0.0179,0.0292,0.0102,0.1149
2020-21,Serie A,2021-01-06,Cagliari,Benevento,1.0,2.0,A,train,0.2509,0.2898,0.4593,0.5017,0.4983,0.5506,0.4494,0.0876,0.0883,0.0571,0.1387,0.0842,0.0424,0.0937,0.0665,0.0522,0.044,0.0157,0.049,0.0247,0.0273,0.0194,0.0101,0.0991
2020-21,Serie A,2021-01-06,Bologna,Udinese,2.0,2.0,D,train,0.3315,0.2938,0.3747,0.5184,0.4816,0.5769,0.4231,0.0833,0.0717,0.0656,0.14,0.0647,0.0563,0.0858,0.0801,0.057,0.0307,0.0249,0.0407,0.0355,0.027,0.0252,0.012,0.0995
2020-21,Serie A,2021-01-06,Crotone,Roma,1.0,3.0,A,train,0.576,0.2515,0.1725,0.5572,0.4428,0.5528,0.4472,0.0708,0.0371,0.088,0.1198,0.0265,0.1006,0.051,0.0994,0.0491,0.0087,0.0647,0.0168,0.0639,0.0162,0.0316,0.0104,0.1454
2020-21,Ligue 1,2021-01-06,Metz,Bordeaux,0.0,0.0,D,train,0.3092,0.3053,0.3856,0.4728,0.5272,0.5406,0.4594,0.0971,0.0847,0.0722,0.1462,0.0715,0.0555,0.0859,0.0757,0.0516,0.0325,0.0222,0.0391,0.0303,0.0235,0.0207,0.0094,0.0819
2020-21,Serie A,2021-01-06,Sampdoria,Inter,2.0,1.0,H,train,0.5038,0.2809,0.2153,0.5032,0.4968,0.5378,0.4622,0.0867,0.0514,0.0944,0.1344,0.0359,0.0939,0.0594,0.0962,0.0493,0.0123,0.0521,0.0203,0.0534,0.0169,0.0273,0.0093,0.1066
2020-21,Bundesliga,2021-01-08,M'gladbach,Bayern Munich,3.0,2.0,H,train,0.7674,0.168,0.0646,0.6114,0.3886,0.4504,0.5496,0.0535,0.0165,0.0953,0.0804,0.009,0.1338,0.0226,0.0871,0.0284,0.002,0.1123,0.0049,0.073,0.0062,0.0238,0.0052,0.2461
2020-21,La Liga,2021-01-08,Celta,Villarreal,0.0,4.0,A,train,0.3944,0.2866,0.319,0.541,0.459,0.5921,0.4079,0.077,0.059,0.0691,0.1357,0.052,0.0662,0.0783,0.0881,0.0589,0.0233,0.0333,0.0351,0.0443,0.0264,0.0296,0.0132,0.1107
2020-21,Serie A,2021-01-09,Benevento,Atalanta,1.0,4.0,A,train,0.5787,0.2529,0.1685,0.5464,0.4536,0.5422,0.4578,0.0735,0.0379,0.0918,0.1207,0.0262,0.1035,0.0499,0.0993,0.0477,0.0084,0.0658,0.016,0.0632,0.0153,0.0304,0.0097,0.1407
2020-21,Bundesliga,2021-01-09,Freiburg,FC Koln,5.0,0.0,H,train,0.241,0.2832,0.4758,0.5177,0.4823,0.5592,0.4408,0.0828,0.0861,0.0528,0.1353,0.0855,0.0398,0.0953,0.065,0.0531,0.0466,0.0148,0.0519,0.0241,0.0289,0.0197,0.0107,0.1077
2020-21,Bundesliga,2021-01-09,Leverkusen,Werder Bremen,1.0,1.0,D,train,0.1117,0.1933,0.6949,0.6575,0.3425,0.5663,0.4337,0.0464,0.0706,0.0194,0.0897,0.1016,0.0148,0.0948,0.0361,0.0442,0.0834,0.0046,0.0777,0.0112,0.0362,0.0137,0.0113,0.2443
2020-21,Bundesliga,2021-01-09,Mainz,Ein Frankfurt,0.0,2.0,A,train,0.4119,0.287,0.3011,0.5345,0.4655,0.5851,0.4149,0.0786,0.058,0.0729,0.1363,0.0494,0.0703,0.0755,0.09,0.0578,0.0213,0.036,0.0325,0.046,0.0248,0.0295,0.0126,0.1087
2020-21,Bundesliga,2021-01-09,Schalke 04,Hoffenheim,4.0,0.0,H,train,0.4586,0.2888,0.2526,0.5054,0.4946,0.5535,0.4465,0.0865,0.0567,0.0871,0.1382,0.0426,0.0836,0.0669,0.0937,0.0526,0.016,0.0439,0.0251,0.0492,0.0197,0.0276,0.0103,0.1006
2020-21,Bundesliga,2021-01-09,Union Berlin,Wolfsburg,2.0,2.0,D,train,0.4033,0.297,0.2997,0.4979,0.5021,0.5576,0.4424,0.0892,0.0654,0.0809,0.1421,0.052,0.0727,0.0748,0.0885,0.0539,0.0212,0.0351,0.0305,0.0427,0.0219,0.026,0.0106,0.0927
2020-21,Bundesliga,2021-01-09,RB Leipzig,Dortmund,1.0,3.0,A,train,0.2773,0.2734,0.4493,0.5756,0.4244,0.6114,0.3886,0.0677,0.0671,0.0475,0.1279,0.0718,0.0424,0.0934,0.0717,0.0607,0.0406,0.0184,0.0528,0.0311,0.0343,0.0263,0.0149,0.1314
2020-21,La Liga,2021-01-09,Sevilla,Sociedad,3.0,2.0,H,train,0.2809,0.2893,0.4298,0.5202,0.4798,0.5718,0.4282,0.0825,0.0789,0.0581,0.138,0.0755,0.0468,0.0917,0.0722,0.0557,0.0388,0.019,0.0472,0.0293,0.0286,0.0226,0.0116,0.1035
2020-21,La Liga,2021-01-09,Granada,Barcelona,0.0,4.0,A,train,0.5515,0.2649,0.1836,0.5245,0.4755,0.5367,0.4633,0.0798,0.0431,0.095,0.1268,0.0294,0.1014,0.0531,0.0986,0.0479,0.0095,0.061,0.0172,0.0593,0.0155,0.0288,0.0093,0.1243
2020-21,La Liga,2021-01-09,Osasuna,Real Madrid,0.0,0.0,D,train,0.5751,0.2624,0.1625,0.5035,0.4965,0.5068,0.4932,0.0853,0.0425,0.1056,0.1256,0.0264,0.1111,0.0477,0.0979,0.0431,0.0078,0.067,0.014,0.059,0.0127,0.026,0.0076,0.1207
2020-21,Ligue 1,2021-01-09,Bordeaux,Lorient,2.0,1.0,H,train,0.2151,0.279,0.506,0.5103,0.4897,0.5433,0.4567,0.0845,0.0927,0.0501,0.1335,0.0934,0.0355,0.0967,0.0596,0.0501,0.0523,0.0123,0.0542,0.0206,0.0281,0.0173,0.0097,0.1094
2020-21,Ligue 1,2021-01-09,Dijon,Marseille,0.0,0.0,D,train,0.4879,0.3025,0.2096,0.4258,0.5742,0.4783,0.5217,0.112,0.0634,0.1171,0.1428,0.0375,0.1014,0.0555,0.0912,0.0411,0.0113,0.0501,0.0167,0.0451,0.0124,0.0203,0.0061,0.0761
2020-21,Ligue 1,2021-01-09,Rennes,Lyon,2.0,2.0,D,train,0.4576,0.2965,0.2459,0.4749,0.5251,0.5292,0.4708,0.0959,0.0612,0.0959,0.1419,0.0428,0.0874,0.0648,0.0926,0.0491,0.0151,0.0441,0.0229,0.0467,0.0174,0.0248,0.0088,0.0887
2020-21,Ligue 1,2021-01-09,Lens,Strasbourg,0.0,1.0,A,train,0.3046,0.2929,0.4026,0.5155,0.4845,0.572,0.428,0.084,0.0763,0.0624,0.1397,0.0706,0.0515,0.0889,0.076,0.0561,0.0348,0.0217,0.0438,0.032,0.0276,0.0236,0.0116,0.0995
2020-21,Ligue 1,2021-01-09,Monaco,Angers,3.0,0.0,H,train,0.137,0.2326,0.6304,0.5658,0.4342,0.5291,0.4709,0.0675,0.0925,0.0311,0.1111,0.1114,0.0206,0.0989,0.0425,0.0439,0.0767,0.0061,0.0681,0.0126,0.0302,0.013,0.0089,0.1648
2020-21,Ligue 1,2021-01-09,Montpellier,Nantes,1.0,1.0,D,train,0.2788,0.2903,0.4309,0.5153,0.4847,0.5676,0.4324,0.0839,0.0803,0.0588,0.1386,0.0763,0.0468,0.0917,0.0718,0.0551,0.0391,0.0187,0.047,0.0287,0.0282,0.0221,0.0113,0.1016
2020-21,Ligue 1,2021-01-09,Nimes,Lille,0.0,1.0,A,train,0.5735,0.2669,0.1596,0.4843,0.5157,0.4909,0.5091,0.0912,0.0447,0.1121,0.1271,0.0263,0.1142,0.0464,0.0967,0.041,0.0074,0.0672,0.0131,0.0569,0.0116,0.0242,0.0069,0.113
