season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2021-22,Bundesliga,2021-11-06,Stuttgart,Bielefeld,0.0,1.0,A,train,0.1685,0.2573,0.5743,0.5308,0.4692,0.531,0.469,0.0778,0.0963,0.0399,0.123,0.1055,0.0266,0.0989,0.0497,0.0464,0.0656,0.0083,0.0615,0.0155,0.0289,0.0145,0.009,0.1325
2021-22,Bundesliga,2021-11-06,Wolfsburg,Augsburg,1.0,0.0,H,train,0.1626,0.2546,0.5829,0.5316,0.4684,0.5272,0.4728,0.0775,0.0973,0.0389,0.1217,0.1074,0.0256,0.0988,0.0483,0.0455,0.0674,0.0079,0.0621,0.0148,0.0287,0.014,0.0088,0.1352
2021-22,Bundesliga,2021-11-06,RB Leipzig,Dortmund,2.0,1.0,H,train,0.2622,0.275,0.4628,0.5608,0.4392,0.5967,0.4033,0.0713,0.0726,0.0481,0.1296,0.0766,0.0409,0.0946,0.0691,0.0585,0.0433,0.0169,0.0534,0.0286,0.033,0.0242,0.0136,0.1256
2021-22,La Liga,2021-11-06,Espanol,Granada,2.0,0.0,H,train,0.2798,0.299,0.4211,0.4843,0.5157,0.5446,0.4554,0.0932,0.0873,0.065,0.1432,0.078,0.049,0.0899,0.0712,0.0519,0.038,0.0189,0.0437,0.0274,0.0252,0.0199,0.0097,0.0885
2021-22,La Liga,2021-11-06,Celta,Barcelona,3.0,3.0,D,train,0.5034,0.2841,0.2125,0.4895,0.5105,0.5267,0.4733,0.0907,0.053,0.0989,0.1359,0.0358,0.0961,0.0585,0.0957,0.0478,0.012,0.0524,0.0195,0.0521,0.016,0.026,0.0087,0.1008
2021-22,La Liga,2021-11-06,Alaves,Levante,2.0,1.0,H,train,0.3208,0.3035,0.3757,0.4811,0.5189,0.5476,0.4524,0.0948,0.0813,0.0721,0.145,0.0687,0.057,0.0848,0.0775,0.0527,0.031,0.0236,0.0384,0.0322,0.0239,0.0219,0.0099,0.0852
2021-22,Premier League,2021-11-06,Man United,Man City,0.0,2.0,A,train,0.4443,0.2836,0.2721,0.5362,0.4638,0.5816,0.4184,0.078,0.0539,0.0766,0.1348,0.0442,0.0763,0.0709,0.0931,0.0568,0.018,0.0408,0.0288,0.0498,0.0231,0.0304,0.0124,0.112
2021-22,La Liga,2021-11-06,Real Madrid,Vallecano,2.0,1.0,H,train,0.0852,0.1813,0.7334,0.6309,0.3691,0.5065,0.4935,0.0505,0.0838,0.0181,0.0863,0.1187,0.0117,0.0922,0.029,0.0359,0.0983,0.003,0.0763,0.0075,0.0296,0.0093,0.0077,0.242
2021-22,La Liga,2021-11-07,Villarreal,Getafe,1.0,0.0,H,train,0.1408,0.2456,0.6136,0.5257,0.4743,0.5038,0.4962,0.0782,0.1039,0.0362,0.1176,0.1163,0.0222,0.0981,0.0428,0.0414,0.0752,0.0063,0.0633,0.0121,0.0267,0.0117,0.0075,0.1405
2021-22,Premier League,2021-11-07,West Ham,Liverpool,3.0,2.0,H,train,0.4375,0.2771,0.2855,0.5653,0.4347,0.6052,0.3948,0.0703,0.0502,0.0683,0.1302,0.0445,0.0711,0.0731,0.0924,0.0601,0.0194,0.0391,0.0318,0.0508,0.0261,0.033,0.0143,0.1251
2021-22,Premier League,2021-11-07,Leeds,Leicester,1.0,1.0,D,train,0.3584,0.294,0.3475,0.5191,0.4809,0.5779,0.4221,0.0833,0.0678,0.0692,0.1399,0.0593,0.0613,0.0823,0.0837,0.0571,0.027,0.0284,0.0374,0.0388,0.026,0.0265,0.0121,0.0998
2021-22,Premier League,2021-11-07,Everton,Tottenham,0.0,0.0,D,train,0.3412,0.3016,0.3572,0.4905,0.5095,0.556,0.444,0.0916,0.0758,0.0733,0.1444,0.0639,0.0606,0.0831,0.0809,0.054,0.0284,0.0263,0.037,0.0351,0.024,0.0234,0.0104,0.0877
2021-22,Premier League,2021-11-07,Arsenal,Watford,1.0,0.0,H,train,0.0995,0.197,0.7035,0.6085,0.3915,0.5112,0.4888,0.0559,0.0877,0.0217,0.0939,0.1182,0.0141,0.0946,0.0328,0.0382,0.0926,0.0038,0.0739,0.0089,0.0297,0.0103,0.008,0.2156
2021-22,La Liga,2021-11-07,Betis,Sevilla,0.0,2.0,A,train,0.3761,0.3007,0.3232,0.492,0.508,0.5564,0.4436,0.0911,0.0702,0.0783,0.1439,0.0569,0.0676,0.0784,0.0855,0.054,0.024,0.0311,0.033,0.0393,0.0228,0.0248,0.0105,0.0887
2021-22,La Liga,2021-11-07,Osasuna,Sociedad,0.0,2.0,A,train,0.3802,0.3157,0.3041,0.4355,0.5645,0.5114,0.4886,0.1097,0.0799,0.0938,0.1503,0.0569,0.0738,0.0733,0.0835,0.0472,0.0215,0.0317,0.0276,0.0359,0.0178,0.0203,0.0077,0.0689
2021-22,La Liga,2021-11-07,Mallorca,Elche,2.0,2.0,D,train,0.2277,0.286,0.4863,0.4973,0.5027,0.5392,0.4608,0.0886,0.0937,0.0542,0.1369,0.0909,0.0384,0.0953,0.0619,0.05,0.0489,0.0134,0.0513,0.0217,0.0269,0.0175,0.0094,0.101
2021-22,La Liga,2021-11-07,Valencia,Ath Madrid,3.0,3.0,D,train,0.3861,0.3044,0.3095,0.4759,0.5241,0.543,0.457,0.0961,0.0716,0.084,0.1458,0.0554,0.0713,0.0759,0.0861,0.052,0.0223,0.0326,0.0305,0.0393,0.0209,0.0237,0.0096,0.083
2021-22,Bundesliga,2021-11-07,Greuther Furth,Ein Frankfurt,1.0,2.0,A,train,0.4418,0.3113,0.2469,0.4264,0.5736,0.4931,0.5069,0.1126,0.0709,0.108,0.1475,0.0452,0.0894,0.063,0.0886,0.0439,0.0149,0.0416,0.0208,0.0412,0.0145,0.0205,0.0068,0.0706
2021-22,Bundesliga,2021-11-07,FC Koln,Union Berlin,2.0,2.0,D,train,0.312,0.2817,0.4062,0.5591,0.4409,0.6054,0.3946,0.0721,0.0661,0.0546,0.1326,0.0661,0.0494,0.0896,0.0774,0.0607,0.0346,0.0223,0.0468,0.035,0.0317,0.0274,0.0143,0.1193
2021-22,Bundesliga,2021-11-07,Hertha,Leverkusen,1.0,1.0,D,train,0.4473,0.3036,0.2491,0.4533,0.5467,0.5141,0.4859,0.1031,0.066,0.1007,0.1448,0.0445,0.0877,0.0646,0.0907,0.047,0.0153,0.0425,0.0223,0.044,0.0162,0.0228,0.0079,0.0799
2021-22,Bundesliga,2021-11-19,Augsburg,Bayern Munich,2.0,1.0,H,train,0.7349,0.1709,0.0942,0.7007,0.2993,0.5751,0.4249,0.0374,0.0141,0.0614,0.0777,0.0115,0.0973,0.0311,0.0904,0.042,0.0036,0.0876,0.0096,0.0814,0.013,0.0379,0.0117,0.2922
2021-22,La Liga,2021-11-19,Levante,Ath Bilbao,0.0,0.0,D,train,0.4329,0.2844,0.2827,0.5382,0.4618,0.5853,0.4147,0.0775,0.0549,0.0746,0.135,0.0459,0.0739,0.0727,0.0922,0.0576,0.0191,0.039,0.0303,0.0487,0.024,0.0304,0.0126,0.1117
2021-22,Premier League,2021-11-20,Liverpool,Arsenal,4.0,0.0,H,train,0.1755,0.2495,0.575,0.5683,0.4317,0.5627,0.4373,0.068,0.0844,0.0361,0.1185,0.0982,0.0266,0.0995,0.0518,0.0504,0.0638,0.009,0.0647,0.0175,0.0328,0.017,0.0111,0.1506
2021-22,Premier League,2021-11-20,Wolves,West Ham,1.0,0.0,H,train,0.4103,0.2956,0.2942,0.5029,0.4971,0.5613,0.4387,0.0877,0.0634,0.0807,0.1413,0.0504,0.0736,0.0741,0.0895,0.0544,0.0205,0.036,0.0301,0.0438,0.0221,0.0267,0.0108,0.0949
2021-22,Premier League,2021-11-20,Watford,Man United,4.0,1.0,H,train,0.5409,0.2655,0.1936,0.5347,0.4653,0.5499,0.4501,0.0773,0.0431,0.0903,0.1267,0.0307,0.0972,0.0555,0.0985,0.05,0.0104,0.0584,0.0188,0.0592,0.017,0.0301,0.0102,0.1266
2021-22,Premier League,2021-11-20,Norwich,Southampton,2.0,1.0,H,train,0.5021,0.2561,0.2418,0.6161,0.3839,0.6305,0.3695,0.0577,0.0371,0.0627,0.1173,0.0342,0.0749,0.0649,0.0961,0.0616,0.0146,0.0475,0.0277,0.0609,0.0263,0.039,0.0167,0.1609
2021-22,Premier League,2021-11-20,Newcastle,Brentford,3.0,3.0,D,train,0.4374,0.283,0.2796,0.5423,0.4577,0.5878,0.4122,0.0764,0.0537,0.0741,0.1342,0.0451,0.0742,0.0722,0.0926,0.0578,0.0188,0.0396,0.0301,0.0495,0.0241,0.0309,0.0129,0.1139
2021-22,Premier League,2021-11-20,Burnley,Crystal Palace,3.0,3.0,D,train,0.335,0.2943,0.3707,0.5169,0.4831,0.5758,0.4242,0.0837,0.0715,0.0664,0.1403,0.0641,0.0571,0.0853,0.0806,0.0568,0.0301,0.0254,0.0401,0.0358,0.0267,0.0253,0.0119,0.0988
2021-22,Premier League,2021-11-20,Aston Villa,Brighton,2.0,0.0,H,train,0.3498,0.3054,0.3448,0.4765,0.5235,0.5453,0.4547,0.096,0.0771,0.078,0.1462,0.0625,0.0636,0.081,0.0817,0.0524,0.0268,0.0275,0.0347,0.0353,0.0225,0.0226,0.0097,0.0824
2021-22,Premier League,2021-11-20,Leicester,Chelsea,0.0,3.0,A,train,0.4385,0.288,0.2735,0.5214,0.4786,0.5711,0.4289,0.0822,0.0568,0.0798,0.1373,0.0454,0.0771,0.071,0.0925,0.0555,0.0181,0.0402,0.0284,0.0482,0.0222,0.0289,0.0116,0.1049
2021-22,Bundesliga,2021-11-20,Hoffenheim,RB Leipzig,2.0,0.0,H,train,0.4056,0.2566,0.3378,0.6577,0.3423,0.6793,0.3207,0.0493,0.0389,0.0448,0.112,0.0438,0.0536,0.0777,0.0857,0.069,0.0237,0.0318,0.0419,0.0508,0.0371,0.0408,0.0219,0.1772
2021-22,La Liga,2021-11-20,Ath Madrid,Osasuna,1.0,0.0,H,train,0.1261,0.2352,0.6386,0.5335,0.4665,0.4941,0.5059,0.0755,0.105,0.0328,0.1126,0.1211,0.0195,0.0974,0.0392,0.0393,0.0811,0.0053,0.0652,0.0106,0.0263,0.0106,0.0071,0.1516
2021-22,La Liga,2021-11-20,Sevilla,Alaves,2.0,2.0,D,train,0.1184,0.2208,0.6608,0.5679,0.4321,0.5088,0.4912,0.0663,0.096,0.0281,0.1056,0.1184,0.0177,0.0973,0.0376,0.0401,0.0846,0.0049,0.0693,0.0104,0.0285,0.0111,0.0079,0.1763
2021-22,La Liga,2021-11-20,Celta,Villarreal,1.0,1.0,D,train,0.4474,0.2856,0.267,0.5264,0.4736,0.5731,0.4269,0.0808,0.055,0.0797,0.136,0.0439,0.0782,0.0698,0.0932,0.0556,0.0174,0.0415,0.0277,0.0495,0.0221,0.0295,0.0117,0.1082
2021-22,Bundesliga,2021-11-20,Union Berlin,Hertha,2.0,0.0,H,train,0.2536,0.2892,0.4572,0.5049,0.4951,0.5536,0.4464,0.0867,0.0871,0.0569,0.1384,0.0833,0.0427,0.0936,0.0671,0.0526,0.0436,0.016,0.049,0.0252,0.0275,0.0197,0.0103,0.1001
2021-22,Bundesliga,2021-11-20,M'gladbach,Greuther Furth,4.0,0.0,H,train,0.1756,0.244,0.5803,0.5759,0.4241,0.5611,0.4389,0.0661,0.0825,0.0354,0.1158,0.0978,0.0266,0.0981,0.0512,0.0497,0.0654,0.0093,0.0649,0.0177,0.0326,0.017,0.011,0.159
2021-22,Bundesliga,2021-11-20,Leverkusen,Bochum,1.0,0.0,H,train,0.1036,0.1862,0.7102,0.6645,0.3355,0.5605,0.4395,0.0445,0.0701,0.0177,0.0864,0.1034,0.0135,0.0938,0.0339,0.0427,0.0869,0.0041,0.0788,0.0103,0.0359,0.013,0.0109,0.2541
2021-22,Bundesliga,2021-11-20,Dortmund,Stuttgart,2.0,1.0,H,train,0.1435,0.2318,0.6248,0.5792,0.4208,0.5436,0.4564,0.0644,0.0873,0.0305,0.1103,0.107,0.0213,0.099,0.0442,0.0459,0.0745,0.0066,0.0688,0.0137,0.0319,0.0142,0.0098,0.1705
2021-22,Bundesliga,2021-11-20,Bielefeld,Wolfsburg,2.0,2.0,D,train,0.4867,0.2831,0.2303,0.5098,0.4902,0.5494,0.4506,0.0849,0.0525,0.09,0.1354,0.0382,0.0891,0.0627,0.0957,0.0514,0.0137,0.0487,0.0225,0.0523,0.0184,0.0281,0.0101,0.106
2021-22,La Liga,2021-11-20,Barcelona,Espanol,1.0,0.0,H,train,0.0989,0.1997,0.7014,0.597,0.403,0.5022,0.4978,0.0586,0.0914,0.0227,0.0954,0.1207,0.0142,0.0946,0.0325,0.0373,0.0932,0.0038,0.0728,0.0086,0.0286,0.0098,0.0075,0.2083
2021-22,Premier League,2021-11-21,Tottenham,Leeds,2.0,1.0,H,train,0.204,0.2601,0.5358,0.5645,0.4355,0.5763,0.4237,0.0696,0.0805,0.0404,0.1232,0.0906,0.0313,0.0985,0.0579,0.0536,0.0562,0.0114,0.061,0.0211,0.0332,0.0195,0.012,0.14
2021-22,Premier League,2021-11-21,Man City,Everton,3.0,0.0,H,train,0.0866,0.16,0.7533,0.7211,0.2789,0.5779,0.4221,0.0337,0.0568,0.0121,0.0719,0.0941,0.0103,0.0873,0.0288,0.0405,0.0887,0.0032,0.0822,0.0089,0.0381,0.0125,0.0118,0.319
2021-22,La Liga,2021-11-21,Sociedad,Valencia,0.0,0.0,D,train,0.228,0.2887,0.4833,0.4882,0.5118,0.5327,0.4673,0.0914,0.096,0.0559,0.1382,0.0915,0.0388,0.0948,0.0617,0.0491,0.0485,0.0134,0.0503,0.0213,0.026,0.017,0.009,0.0971
2021-22,Bundesliga,2021-11-21,Mainz,FC Koln,1.0,1.0,D,train,0.2233,0.262,0.5147,0.5787,0.4213,0.5965,0.4035,0.0663,0.074,0.0406,0.1231,0.0838,0.0336,0.0978,0.0619,0.057,0.0515,0.0131,0.0601,0.0241,0.035,0.0222,0.0136,0.1426
2021-22,La Liga,2021-11-21,Granada,Real Madrid,1.0,4.0,A,train,0.5954,0.2499,0.1547,0.5352,0.4648,0.5234,0.4766,0.0761,0.0372,0.0978,0.1196,0.0242,0.1098,0.0465,0.0989,0.0446,0.0073,0.0702,0.014,0.0633,0.0134,0.0285,0.0086,0.1398
2021-22,La Liga,2021-11-21,Getafe,Cadiz,4.0,0.0,H,train,0.2319,0.2993,0.4688,0.4553,0.5447,0.5099,0.4901,0.1021,0.1038,0.0624,0.1428,0.0926,0.0409,0.0923,0.0614,0.046,0.0463,0.0136,0.0462,0.0204,0.023,0.0153,0.0077,0.0831
2021-22,Bundesliga,2021-11-21,Freiburg,Ein Frankfurt,0.0,2.0,A,train,0.3177,0.2897,0.3926,0.5311,0.4689,0.5853,0.4147,0.0796,0.071,0.061,0.1377,0.0668,0.0527,0.0881,0.0782,0.0581,0.0331,0.0232,0.0436,0.0344,0.0287,0.0255,0.0126,0.1056
2021-22,La Liga,2021-11-21,Elche,Betis,0.0,3.0,A,train,0.4379,0.2957,0.2665,0.49,0.51,0.546,0.454,0.0914,0.0619,0.0882,0.1415,0.0461,0.0809,0.069,0.0915,0.0518,0.0174,0.0406,0.026,0.0459,0.0196,0.026,0.0098,0.0924
2021-22,La Liga,2021-11-22,Vallecano,Mallorca,3.0,1.0,H,train,0.2679,0.2838,0.4482,0.5324,0.4676,0.5776,0.4224,0.0789,0.0781,0.054,0.1351,0.0777,0.0437,0.0934,0.0701,0.0562,0.0416,0.0176,0.05,0.0281,0.0301,0.0225,0.0121,0.1108
2021-22,La Liga,2021-11-26,Ath Bilbao,Granada,2.0,2.0,D,train,0.1429,0.2473,0.6098,0.5242,0.4758,0.5052,0.4948,0.0787,0.1038,0.0367,0.1184,0.1156,0.0225,0.0982,0.0434,0.0417,0.0742,0.0064,0.0631,0.0123,0.0268,0.0118,0.0076,0.1388
2021-22,Bundesliga,2021-11-26,Stuttgart,Mainz,2.0,1.0,H,train,0.3219,0.2996,0.3785,0.4959,0.5041,0.5593,0.4407,0.09,0.0777,0.0692,0.1433,0.0677,0.0563,0.0858,0.0783,0.0544,0.0314,0.0238,0.0398,0.0331,0.0252,0.023,0.0107,0.0904
2021-22,Bundesliga,2021-11-27,FC Koln,M'gladbach,4.0,1.0,H,train,0.2244,0.2519,0.5237,0.6085,0.3915,0.6143,0.3857,0.0592,0.0666,0.0367,0.1166,0.0799,0.0324,0.0965,0.0613,0.0585,0.052,0.0133,0.0623,0.0251,0.0376,0.0238,0.0152,0.163
2021-22,Bundesliga,2021-11-27,Bochum,Freiburg,2.0,1.0,H,train,0.314,0.3069,0.3792,0.4668,0.5332,0.5356,0.4644,0.0992,0.085,0.0747,0.1467,0.0705,0.0571,0.0847,0.076,0.0508,0.0316,0.0229,0.038,0.0304,0.0228,0.0204,0.0091,0.0801
2021-22,Bundesliga,2021-11-27,Hertha,Augsburg,1.0,1.0,D,train,0.2194,0.2971,0.4835,0.4527,0.5473,0.5029,0.4971,0.1028,0.1073,0.0606,0.1415,0.0966,0.0386,0.0929,0.0588,0.0448,0.0491,0.0124,0.0472,0.0189,0.0227,0.0144,0.0073,0.0842
2021-22,Premier League,2021-11-27,Brighton,Leeds,0.0,0.0,D,train,0.234,0.2944,0.4716,0.4726,0.5274,0.5228,0.4772,0.0965,0.0991,0.0595,0.1407,0.0911,0.0405,0.0932,0.0623,0.0479,0.0467,0.014,0.0478,0.0214,0.0245,0.0165,0.0084,0.0898
2021-22,Bundesliga,2021-11-27,Greuther Furth,Hoffenheim,3.0,6.0,A,train,0.5782,0.2524,0.1694,0.5488,0.4512,0.5443,0.4557,0.0728,0.0377,0.091,0.1205,0.0262,0.1029,0.0502,0.0993,0.048,0.0085,0.0657,0.0162,0.0633,0.0155,0.0306,0.0099,0.1417
2021-22,Bundesliga,2021-11-27,Wolfsburg,Dortmund,1.0,3.0,A,train,0.3479,0.3001,0.352,0.4964,0.5036,0.5607,0.4393,0.0899,0.0736,0.073,0.1435,0.0622,0.0614,0.0825,0.0819,0.0547,0.0277,0.0271,0.0367,0.0362,0.0244,0.0242,0.0108,0.0902
2021-22,Bundesliga,2021-11-27,Bayern Munich,Bielefeld,1.0,0.0,H,train,0.0257,0.0727,0.9015,0.8413,0.1587,0.5098,0.4902,0.0138,0.0333,0.0025,0.0316,0.0751,0.0025,0.0544,0.0099,0.0197,0.0999,0.0006,0.0724,0.0024,0.0262,0.0048,0.0063,0.5447
2021-22,La Liga,2021-11-27,Alaves,Celta,1.0,2.0,A,train,0.3303,0.3151,0.3546,0.4418,0.5582,0.5181,0.4819,0.1077,0.0875,0.0832,0.1502,0.0675,0.0621,0.0807,0.0775,0.0484,0.0281,0.0248,0.0336,0.0309,0.0201,0.0193,0.0081,0.0704
2021-22,La Liga,2021-11-27,Valencia,Vallecano,1.0,1.0,D,train,0.1768,0.2492,0.5741,0.571,0.429,0.5654,0.4346,0.0674,0.0834,0.0359,0.1182,0.0974,0.0267,0.0995,0.0521,0.0508,0.0635,0.0091,0.0648,0.0177,0.0331,0.0173,0.0113,0.1518
2021-22,La Liga,2021-11-27,Mallorca,Getafe,0.0,0.0,D,train,0.3012,0.2955,0.4033,0.5055,0.4945,0.5643,0.4357,0.087,0.079,0.064,0.1412,0.0718,0.0516,0.0888,0.0753,0.055,0.0349,0.0213,0.0432,0.0311,0.0268,0.0227,0.0111,0.0955
2021-22,La Liga,2021-11-27,Villarreal,Barcelona,1.0,3.0,A,train,0.3376,0.3,0.3624,0.4959,0.5041,0.56,0.44,0.0899,0.0752,0.0715,0.1435,0.0644,0.0595,0.0839,0.0805,0.0546,0.0291,0.0258,0.0379,0.035,0.0247,0.0237,0.0107,0.09
2021-22,Premier League,2021-11-27,Arsenal,Newcastle,2.0,0.0,H,train,0.1481,0.2446,0.6073,0.541,0.459,0.5208,0.4792,0.0743,0.0977,0.0354,0.117,0.1116,0.023,0.0987,0.0449,0.0439,0.0729,0.0069,0.0644,0.0134,0.0286,0.013,0.0085,0.1459
2021-22,Premier League,2021-11-27,Crystal Palace,Aston Villa,1.0,2.0,A,train,0.2724,0.2897,0.4378,0.5144,0.4856,0.5657,0.4343,0.0841,0.0816,0.058,0.1384,0.0779,0.0457,0.0923,0.0707,0.0547,0.0402,0.018,0.0477,0.0279,0.0282,0.0216,0.0112,0.1018
2021-22,Premier League,2021-11-27,Liverpool,Southampton,4.0,0.0,H,train,0.1158,0.2003,0.6839,0.6413,0.3587,0.56,0.44,0.0496,0.0745,0.021,0.0937,0.1043,0.0157,0.0963,0.0373,0.0445,0.083,0.0048,0.0766,0.0115,0.0354,0.0137,0.0109,0.2274
2021-22,Premier League,2021-11-27,Norwich,Wolves,0.0,0.0,D,train,0.4743,0.2802,0.2455,0.5317,0.4683,0.5708,0.4292,0.0789,0.051,0.0819,0.1335,0.0398,0.0832,0.066,0.0954,0.0547,0.0152,0.046,0.0253,0.0527,0.0209,0.0303,0.0116,0.1135
2021-22,Premier League,2021-11-28,Leicester,Watford,4.0,2.0,H,train,0.1197,0.2195,0.6607,0.5752,0.4248,0.5154,0.4846,0.0645,0.0935,0.0276,0.1049,0.1165,0.0177,0.0974,0.038,0.0409,0.084,0.005,0.07,0.0107,0.0293,0.0115,0.0082,0.1802
2021-22,Bundesliga,2021-11-28,Ein Frankfurt,Union Berlin,2.0,1.0,H,train,0.2711,0.2938,0.4351,0.4988,0.5012,0.5536,0.4464,0.0887,0.0854,0.0609,0.1406,0.0792,0.0464,0.0916,0.0701,0.053,0.04,0.0179,0.0463,0.027,0.0267,0.0204,0.0103,0.0955
2021-22,Bundesliga,2021-11-28,RB Leipzig,Leverkusen,1.0,3.0,A,train,0.239,0.2715,0.4895,0.5577,0.4423,0.5873,0.4127,0.0719,0.0767,0.0458,0.1284,0.0823,0.0372,0.0965,0.0649,0.0566,0.0478,0.0146,0.0561,0.0254,0.0329,0.0222,0.0129,0.1278
2021-22,Premier League,2021-11-28,Man City,West Ham,2.0,1.0,H,train,0.1415,0.2256,0.6329,0.6,0.4,0.5578,0.4422,0.0595,0.0817,0.028,0.1066,0.1039,0.0204,0.099,0.0439,0.0472,0.0746,0.0065,0.0711,0.014,0.0339,0.015,0.0108,0.184
2021-22,La Liga,2021-11-28,Espanol,Sociedad,1.0,0.0,H,train,0.4472,0.2924,0.2604,0.4983,0.5017,0.5507,0.4493,0.0889,0.0592,0.0875,0.1398,0.0443,0.082,0.0681,0.0926,0.0524,0.0167,0.042,0.0257,0.0475,0.0198,0.0269,0.0102,0.0965
2021-22,La Liga,2021-11-28,Cadiz,Ath Madrid,1.0,4.0,A,train,0.5601,0.2662,0.1737,0.5052,0.4948,0.5154,0.4846,0.0851,0.0442,0.1026,0.1275,0.0283,0.1071,0.0503,0.0978,0.0447,0.0087,0.0637,0.0154,0.0581,0.0137,0.0265,0.0081,0.1182
2021-22,La Liga,2021-11-28,Real Madrid,Sevilla,2.0,1.0,H,train,0.2092,0.2778,0.513,0.5087,0.4913,0.5394,0.4606,0.0849,0.0942,0.0494,0.133,0.0952,0.0345,0.097,0.0584,0.0494,0.0537,0.0117,0.0547,0.0198,0.0278,0.0168,0.0095,0.11
2021-22,Premier League,2021-11-28,Chelsea,Man United,1.0,1.0,D,train,0.1534,0.2354,0.6111,0.5854,0.4146,0.5582,0.4418,0.0633,0.0837,0.0311,0.1115,0.1025,0.0226,0.0995,0.0467,0.0483,0.0707,0.0073,0.0686,0.0151,0.0334,0.0157,0.0108,0.1692
2021-22,La Liga,2021-11-28,Betis,Levante,3.0,1.0,H,train,0.1921,0.2562,0.5517,0.565,0.435,0.5702,0.4298,0.0692,0.0824,0.0387,0.1215,0.0939,0.0294,0.099,0.0554,0.0523,0.0593,0.0104,0.0625,0.0195,0.033,0.0184,0.0116,0.1435
2021-22,Premier League,2021-11-28,Brentford,Everton,1.0,0.0,H,train,0.2032,0.2497,0.5471,0.6028,0.3972,0.6042,0.3958,0.0603,0.071,0.0349,0.1162,0.0856,0.0293,0.0986,0.0576,0.0567,0.0562,0.0112,0.0647,0.0221,0.0373,0.0218,0.0143,0.1622
2021-22,La Liga,2021-11-29,Osasuna,Elche,1.0,1.0,D,train,0.1838,0.2907,0.5256,0.4378,0.5622,0.4738,0.5262,0.1071,0.1201,0.0561,0.1374,0.1096,0.032,0.0934,0.0504,0.0398,0.0576,0.0091,0.0491,0.0143,0.0209,0.0113,0.0059,0.0859
2021-22,Premier League,2021-11-30,Newcastle,Norwich,1.0,1.0,D,train,0.1821,0.2754,0.5425,0.4858,0.5142,0.5076,0.4924,0.0912,0.1063,0.0484,0.1317,0.1062,0.0304,0.0968,0.0518,0.0441,0.0604,0.0093,0.055,0.0158,0.0251,0.0134,0.0076,0.1065
2021-22,Premier League,2021-11-30,Leeds,Crystal Palace,1.0,0.0,H,train,0.2824,0.2958,0.4218,0.4974,0.5026,0.5551,0.4449,0.0893,0.0838,0.0628,0.1415,0.0766,0.0486,0.0904,0.072,0.0534,0.0379,0.0191,0.0447,0.0283,0.0264,0.021,0.0104,0.0936
2021-22,Premier League,2021-12-01,Wolves,Burnley,0.0,0.0,D,train,0.2209,0.2833,0.4958,0.5011,0.4989,0.5393,0.4607,0.0874,0.094,0.0525,0.1356,0.0925,0.0369,0.0959,0.0606,0.0498,0.0506,0.0128,0.0525,0.021,0.0272,0.0172,0.0094,0.104
2021-22,Premier League,2021-12-01,Watford,Chelsea,1.0,2.0,A,train,0.6599,0.2207,0.1194,0.5703,0.4297,0.5117,0.4883,0.0658,0.0279,0.0953,0.1053,0.0177,0.1178,0.0379,0.0973,0.0405,0.005,0.0842,0.0106,0.0695,0.0114,0.0289,0.0081,0.177
2021-22,Premier League,2021-12-01,West Ham,Brighton,1.0,1.0,D,train,0.2124,0.2921,0.4955,0.4629,0.5371,0.5074,0.4926,0.0992,0.106,0.0575,0.1394,0.0981,0.0369,0.0942,0.0577,0.0452,0.0513,0.0118,0.0492,0.0185,0.0236,0.0145,0.0075,0.0895
2021-22,Premier League,2021-12-01,Aston Villa,Man City,1.0,2.0,A,train,0.6279,0.2339,0.1382,0.5631,0.4369,0.5282,0.4718,0.0683,0.0315,0.0931,0.1118,0.0209,0.1114,0.0428,0.0989,0.0439,0.0062,0.0763,0.0127,0.0677,0.013,0.03,0.0089,0.1626
2021-22,La Liga,2021-12-01,Real Madrid,Ath Bilbao,1.0,0.0,H,train,0.1856,0.264,0.5505,0.5305,0.4695,0.5423,0.4577,0.0783,0.0929,0.0426,0.1261,0.1,0.0296,0.0986,0.0536,0.0487,0.0605,0.0097,0.0597,0.0176,0.0295,0.016,0.0097,0.1269
2021-22,Premier League,2021-12-01,Southampton,Leicester,2.0,2.0,D,train,0.3249,0.3125,0.3626,0.4496,0.5504,0.5237,0.4763,0.1049,0.0868,0.0804,0.1492,0.0685,0.0605,0.0821,0.077,0.0492,0.0292,0.0242,0.035,0.0308,0.021,0.0196,0.0084,0.0732
2021-22,Premier League,2021-12-01,Everton,Liverpool,1.0,4.0,A,train,0.5695,0.2443,0.1862,0.6003,0.3997,0.5919,0.4081,0.0605,0.0332,0.0744,0.1142,0.0268,0.0907,0.054,0.0991,0.0543,0.0099,0.0609,0.0198,0.0665,0.0199,0.0364,0.0133,0.1663
