season,src_league,club,player_name,sofascore_id,position,dob,foot,height_cm,country,contract_until,market_value_eur
2026-27,GER1,SC Paderborn 07,Deniz Zeitler,1604187,F,2006-12-12,Both,181.0,Germany,2027-06-29,4099999.0
2026-27,GER1,SC Paderborn 07,Oliver Batista Meier,907685,F,2001-02-15,Right,178.0,Germany,,1500000.0
2026-27,GER1,SC Paderborn 07,Stefano Marino,1167764,F,2004-03-11,Right,186.0,Germany,,965000.0
2026-27,GER1,SC Paderborn 07,Ruben Müller,1864750,F,2005-08-23,Right,179.0,Germany,,1100000.0
2026-27,GER1,SC Paderborn 07,Albert Millgramm,2122582,F,2004-11-11,Both,170.0,Germany,,155000.0
2026-27,GER1,SC Paderborn 07,Lasse Eickel,2334132,F,2008-02-27,Right,187.0,Germany,2031-06-29,160000.0
2026-27,GER1,SC Paderborn 07,Gabriel Vidović,1129940,M,2003-11-30,Right,180.0,Croatia,,3100000.0
2026-27,GER1,SC Paderborn 07,Laurin Ulrich,1152486,M,2005-01-30,Right,180.0,Germany,2027-06-29,3200000.0
2026-27,GER1,SC Paderborn 07,Santiago Castañeda,1199101,M,2004-11-12,Right,188.0,USA,,5200000.0
2026-27,GER1,SC Paderborn 07,Laurin Curda,981788,M,2001-10-29,Right,181.0,Germany,,2800000.0
2026-27,GER1,SC Paderborn 07,Luka Duric,2216257,M,2003-06-17,Right,181.0,Bosnia & Herzegovina,,855000.0
2026-27,GER1,SC Paderborn 07,Raphael Obermair,820465,M,1996-03-31,Right,182.0,Philippines,2027-06-29,1300000.0
2026-27,GER1,SC Paderborn 07,Timur Gayret,940567,M,1998-08-07,Left,176.0,Germany,2029-06-29,410000.0
2026-27,GER1,SC Paderborn 07,Sebastian Klaas,878628,M,1998-06-29,Both,180.0,Germany,,875000.0
2026-27,GER1,SC Paderborn 07,Clemens Lippmann,2020672,M,2006-06-28,Right,183.0,Germany,,435000.0
2026-27,GER1,SC Paderborn 07,Tom Baack,800448,M,1999-03-12,Right,180.0,Germany,,565000.0
2026-27,GER1,SC Paderborn 07,Niklas Mohr,2076815,M,2004-07-22,Left,179.0,Germany,2028-06-29,465000.0
2026-27,GER1,SC Paderborn 07,Felix Götze,844131,D,1998-02-10,Right,185.0,Germany,,2100000.0
2026-27,GER1,SC Paderborn 07,Mattes Hansen,1083387,D,2004-05-14,Right,183.0,Germany,,2700000.0
2026-27,GER1,SC Paderborn 07,Tjark Lasse Scheller,1137717,D,2002-01-11,Both,192.0,Germany,,2700000.0
2026-27,GER1,SC Paderborn 07,Jano Ter-Horst,1152342,D,2002-06-18,Right,181.0,Germany,,1200000.0
2026-27,GER1,SC Paderborn 07,Marcel Hoffmeier,930702,D,1999-07-14,Right,180.0,Germany,2028-06-29,1100000.0
2026-27,GER1,SC Paderborn 07,Nyamekye Awortwie-Grant,1407863,D,2000-08-06,Right,193.0,Germany,,390000.0
2026-27,GER1,SC Paderborn 07,Jonah Sticker,1517850,D,2004-05-07,Right,180.0,Germany,,700000.0
2026-27,GER1,SC Paderborn 07,Tristan Zobel,1401913,D,2003-10-03,Left,195.0,Germany,2028-06-29,205000.0
2026-27,GER1,SC Paderborn 07,Nahuel Noll,1048651,G,2003-03-16,Both,188.0,Germany,2027-06-29,1900000.0
2026-27,GER1,SC Paderborn 07,Markus Schubert,795006,G,1998-06-11,Right,186.0,Germany,2028-06-29,515000.0
2026-27,GER1,SC Paderborn 07,Florian Pruhs,1515934,G,2006-02-05,Right,190.0,Germany,,145000.0
2026-27,GER1,Eintracht Frankfurt,Ayoube Amaimouni Echghouyab,1898148,F,2004-11-29,Left,178.0,Morocco,2031-06-29,10900000.0
2026-27,GER1,Eintracht Frankfurt,Jonathan Burkardt,939830,F,2000-07-10,Right,181.0,Germany,2030-06-29,29000000.0
2026-27,GER1,Eintracht Frankfurt,Younes Ebnoutalib,1474296,F,2003-09-12,Right,191.0,Germany,2031-06-29,8800000.0
2026-27,GER1,Eintracht Frankfurt,Ansgar Knauff,997012,F,2002-01-09,Right,180.0,Germany,2028-06-29,15500000.0
2026-27,GER1,Eintracht Frankfurt,Jessic Ngankam,906276,F,2000-07-19,Right,180.0,Germany,2028-06-29,720000.0
2026-27,GER1,Eintracht Frankfurt,Malik Pimpong,1957761,F,2007-12-31,Right,190.0,Denmark,2031-06-29,4300000.0
2026-27,GER1,Eintracht Frankfurt,Farès Chaïbi,1192318,M,2002-11-27,Right,183.0,Algeria,2028-06-29,14500000.0
2026-27,GER1,Eintracht Frankfurt,Can Uzun,1440948,M,2005-11-10,Both,186.0,Türkiye,2029-06-29,44000000.0
2026-27,GER1,Eintracht Frankfurt,Ritsu Doan,790965,M,1998-06-15,Left,172.0,Japan,2030-06-29,15600000.0
2026-27,GER1,Eintracht Frankfurt,Raphael Onyedika,1129862,M,2001-04-18,Right,184.0,Nigeria,2031-06-29,24000000.0
2026-27,GER1,Eintracht Frankfurt,Mario Götze,66518,M,1992-06-02,Right,176.0,Germany,2028-06-29,3100000.0
2026-27,GER1,Eintracht Frankfurt,Noël Aséko,1410926,M,2005-11-21,Right,178.0,Germany,2031-06-29,12400000.0
2026-27,GER1,Eintracht Frankfurt,Oscar Højlund,1149113,M,2005-01-03,Right,184.0,Denmark,2029-06-29,14600000.0
2026-27,GER1,Eintracht Frankfurt,Love Arrhov,1977245,M,2008-05-16,Right,178.0,Sweden,2028-06-29,5200000.0
2026-27,GER1,Eintracht Frankfurt,Timothy Chandler,40239,M,1990-03-28,Right,186.0,USA,2027-06-29,375000.0
2026-27,GER1,Eintracht Frankfurt,Robin Koch,581302,D,1996-07-16,Right,190.0,Germany,2030-06-29,10800000.0
2026-27,GER1,Eintracht Frankfurt,Keita Kosugi,1501641,D,2006-03-17,Left,172.0,Japan,2031-06-29,4900000.0
2026-27,GER1,Eintracht Frankfurt,Elias Baum,1403018,D,2005-10-25,Right,180.0,Germany,2028-06-29,3900000.0
2026-27,GER1,Eintracht Frankfurt,Nnamdi Collins,1048569,D,2004-01-09,Right,191.0,Germany,2030-06-29,18500000.0
2026-27,GER1,Eintracht Frankfurt,Lilian Brassier,988907,D,1999-11-01,Left,184.0,France,2031-06-29,10800000.0
2026-27,GER1,Eintracht Frankfurt,Otavio,2115909,D,2005-11-24,Left,193.0,Brazil,2031-06-29,1600000.0
2026-27,GER1,Eintracht Frankfurt,Kauã Santos,1134203,G,2003-04-10,Right,196.0,Brazil,2030-06-29,6500000.0
2026-27,GER1,Eintracht Frankfurt,Noah Atubolu,980626,G,2002-05-24,Right,190.0,Germany,2027-06-29,24000000.0
2026-27,GER1,Eintracht Frankfurt,Amil Šiljević,2006785,G,2007-01-18,Right,192.0,Bosnia & Herzegovina,2029-06-29,
2026-27,GER1,Eintracht Frankfurt,Jens Grahl,27214,G,1988-09-21,Right,193.0,Germany,2027-06-29,210000.0
2026-27,GER1,FC Schalke 04,Edin Džeko,14990,F,1986-03-16,Both,193.0,Bosnia & Herzegovina,2027-06-29,905000.0
2026-27,GER1,FC Schalke 04,Hwang Hee-chan,786186,F,1996-01-25,Right,177.0,South Korea,2028-06-29,5500000.0
2026-27,GER1,FC Schalke 04,Moussa Sylla,861980,F,1999-11-24,Left,181.0,Mali,2028-06-29,5200000.0
2026-27,GER1,FC Schalke 04,Kenan Karaman,168943,F,1994-03-04,Right,189.0,Türkiye,2028-06-29,1700000.0
2026-27,GER1,FC Schalke 04,Junior Adamu,902381,F,2001-06-05,Right,183.0,Austria,2029-06-29,2800000.0
2026-27,GER1,FC Schalke 04,Emil Højlund,1149078,F,2005-01-03,Right,185.0,Denmark,2028-06-29,530000.0
2026-27,GER1,FC Schalke 04,Bryan Lasme,862011,F,1998-11-13,Right,194.0,France,2027-06-29,565000.0
2026-27,GER1,FC Schalke 04,Adil Aouchiche,962877,M,2002-07-14,Right,181.0,Algeria,2030-06-29,3800000.0
2026-27,GER1,FC Schalke 04,Eric Ebimbe,904994,M,2000-11-20,Right,183.0,Cameroon,2028-06-29,6500000.0
2026-27,GER1,FC Schalke 04,Soufiane El-Faouzi,1083338,M,2002-07-12,Both,178.0,Morocco,2030-06-29,9800000.0
2026-27,GER1,FC Schalke 04,Dejan Ljubičić,869883,M,1997-10-07,Both,186.0,Austria,2028-06-29,3300000.0
2026-27,GER1,FC Schalke 04,Satoshi Tanaka,981067,M,2002-08-12,Left,175.0,Japan,2030-06-29,2100000.0
2026-27,GER1,FC Schalke 04,Vitalie Becker,1195734,M,2005-03-02,Left,179.0,Germany,2030-06-29,3100000.0
2026-27,GER1,FC Schalke 04,Ron Schallenberg,872358,M,1998-10-05,Right,183.0,Germany,2027-06-29,1900000.0
2026-27,GER1,FC Schalke 04,Adrian Gantenbein,1046188,M,2001-04-17,Right,183.0,Switzerland,2028-06-29,850000.0
2026-27,GER1,FC Schalke 04,Finn Porath,789714,M,1997-02-22,Right,179.0,Germany,2027-06-29,855000.0
2026-27,GER1,FC Schalke 04,Luca Vozar,2255221,M,2007-05-05,Left,173.0,Germany,2028-06-29,
2026-27,GER1,FC Schalke 04,Janik Bachmann,579254,M,1996-05-05,Right,196.0,Germany,2027-06-29,450000.0
2026-27,GER1,FC Schalke 04,Nikola Katić,831488,D,1996-10-09,Right,194.0,Bosnia & Herzegovina,2028-06-29,1900000.0
2026-27,GER1,FC Schalke 04,Robin Gosens,377118,D,1994-07-04,Left,183.0,Germany,2027-06-29,4099999.0
2026-27,GER1,FC Schalke 04,Maximilian Wöber,794962,D,1998-02-03,Left,188.0,Austria,2027-06-29,2700000.0
2026-27,GER1,FC Schalke 04,Mertcan Ayhan,1195798,D,2006-09-07,Right,190.0,Türkiye,2030-06-29,8199999.0
2026-27,GER1,FC Schalke 04,Hasan Kuruçay,852096,D,1997-08-30,Right,187.0,Türkiye,2027-06-29,2100000.0
2026-27,GER1,FC Schalke 04,Timo Becker,814735,D,1997-03-24,Right,186.0,Germany,2029-06-29,1500000.0
2026-27,GER1,FC Schalke 04,Loris Karius,174135,G,1993-06-21,Right,190.0,Germany,2028-06-29,825000.0
2026-27,GER1,FC Schalke 04,Kevin Müller,121908,G,1991-03-14,Right,190.0,Germany,,280000.0
2026-27,GER1,FC Schalke 04,Johannes Siebeking,1510765,G,2006-03-01,Both,193.0,Germany,2029-06-29,120000.0
2026-27,GER1,1. FC Union Berlin,Marin Ljubičić,1090010,F,2002-02-27,Right,183.0,Croatia,,1800000.0
2026-27,GER1,1. FC Union Berlin,Woo-Yeong Jeong,927405,F,1999-09-19,Right,179.0,South Korea,,3700000.0
2026-27,GER1,1. FC Union Berlin,Emmanuel Latte Lath,848074,F,1998-12-31,Right,180.0,Côte d'Ivoire,2027-06-29,10400000.0
2026-27,GER1,1. FC Union Berlin,Andrej Ilić,953767,F,2000-04-02,Right,189.0,Serbia,,8300000.0
2026-27,GER1,1. FC Union Berlin,Oliver Burke,608362,F,1997-04-06,Right,188.0,Scotland,2029-06-29,2900000.0
2026-27,GER1,1. FC Union Berlin,Livan Burcu,1513469,F,2004-09-27,Right,178.0,Türkiye,,4200000.0
2026-27,GER1,1. FC Union Berlin,Linus Guther,2311163,F,2010-04-07,Right,175.0,Germany,2028-06-29,1000000.0
2026-27,GER1,1. FC Union Berlin,Mekhi Gray,1989789,F,2007-02-18,Right,194.0,Germany,,
2026-27,GER1,1. FC Union Berlin,Julien Friedrich,1534058,F,2006-11-11,Left,176.0,Germany,,130000.0
2026-27,GER1,1. FC Union Berlin,Josip Juranović,791642,M,1995-08-15,Right,173.0,Croatia,,2200000.0
2026-27,GER1,1. FC Union Berlin,András Schäfer,877302,M,1999-04-12,Both,179.0,Hungary,2027-06-29,4099999.0
2026-27,GER1,1. FC Union Berlin,Derrick Köhn,886737,M,1999-02-03,Left,180.0,Ghana,2029-06-29,4200000.0
2026-27,GER1,1. FC Union Berlin,Rani Khedira,149479,M,1994-01-26,Right,188.0,Tunisia,2027-06-29,2100000.0
2026-27,GER1,1. FC Union Berlin,Michel Aebischer,850891,M,1997-01-05,Right,182.0,Switzerland,,4200000.0
2026-27,GER1,1. FC Union Berlin,Robert Skov,327863,M,1996-05-19,Left,183.0,Denmark,,1900000.0
2026-27,GER1,1. FC Union Berlin,Aljoscha Kemlein,1198074,M,2004-08-01,Right,185.0,Germany,2029-06-29,11000000.0
2026-27,GER1,1. FC Union Berlin,Christopher Trimmel,48557,M,1987-02-23,Right,189.0,Austria,2027-06-29,555000.0
2026-27,GER1,1. FC Union Berlin,Kastriot Imeri,865520,M,2000-06-26,Right,173.0,Switzerland,,2100000.0
2026-27,GER1,1. FC Union Berlin,Tim Skarke,800252,M,1996-09-06,Right,179.0,Germany,,1500000.0
2026-27,GER1,1. FC Union Berlin,Janik Haberer,168985,M,1994-04-01,Right,187.0,Germany,2027-06-29,2100000.0
2026-27,GER1,1. FC Union Berlin,Felix Uduokhai,792142,D,1997-09-08,Left,193.0,Germany,,3200000.0
2026-27,GER1,1. FC Union Berlin,Leopold Querfeld,1086547,D,2003-12-19,Right,190.0,Austria,2027-06-29,18900000.0
2026-27,GER1,1. FC Union Berlin,Tom Alexander Rothe,1210666,D,2004-10-28,Left,192.0,Germany,,10300000.0
2026-27,GER1,1. FC Union Berlin,Zeno Van Den Bosch,1103765,D,2003-07-05,Right,191.0,Belgium,,6300000.0
2026-27,GER1,1. FC Union Berlin,Stanley Nsoki,904991,D,1999-04-08,Left,184.0,France,,1800000.0
2026-27,GER1,1. FC Union Berlin,Marvin Friedrich,254449,D,1995-12-12,Right,193.0,Germany,,1900000.0
2026-27,GER1,1. FC Union Berlin,Andrik Markgraf,1534045,D,2006-09-06,Left,172.0,Germany,,310000.0
2026-27,GER1,1. FC Union Berlin,Frederik Rønnow,137692,G,1992-08-03,Right,188.0,Denmark,,2100000.0
2026-27,GER1,1. FC Union Berlin,Matheo Raab,842718,G,1998-12-17,Right,186.0,Germany,,560000.0
2026-27,GER1,1. FC Union Berlin,Carl Klaus,148167,G,1994-01-15,Right,189.0,Germany,,335000.0
2026-27,GER1,TSG Hoffenheim,Andrej Kramarić,67647,F,1991-06-18,Right,177.0,Croatia,2028-06-29,2700000.0
2026-27,GER1,TSG Hoffenheim,Fisnik Asllani,1010117,F,2002-08-07,Both,191.0,Kosovo,2029-06-29,36000000.0
2026-27,GER1,TSG Hoffenheim,Adam Hložek,963801,F,2002-07-24,Right,186.0,Czechia,2029-06-29,10300000.0
2026-27,GER1,TSG Hoffenheim,Max Moerstedt,1418703,F,2006-01-14,Right,194.0,Germany,2030-06-29,7600000.0
2026-27,GER1,TSG Hoffenheim,Adam Daghim,1180758,F,2005-09-27,Left,186.0,Denmark,,8100000.0
2026-27,GER1,TSG Hoffenheim,Tim Lemperle,1014290,F,2002-02-04,Right,186.0,Germany,2031-06-29,15300000.0
2026-27,GER1,TSG Hoffenheim,Nathan De Cat,1637689,M,2008-07-18,Right,192.0,Belgium,2031-06-29,25000000.0
2026-27,GER1,TSG Hoffenheim,Patrick Wimmer,987504,M,2001-05-29,Right,182.0,Austria,2031-06-29,11100000.0
2026-27,GER1,TSG Hoffenheim,Leon Avdullahu,1493305,M,2004-02-22,Right,185.0,Kosovo,2031-06-29,33000000.0
2026-27,GER1,TSG Hoffenheim,Wouter Burger,916946,M,2001-02-15,Left,190.0,Netherlands,,21000000.0
2026-27,GER1,TSG Hoffenheim,Alexander Prass,978062,M,2001-05-25,Left,180.0,Austria,2028-06-29,8700000.0
2026-27,GER1,TSG Hoffenheim,Bambasé Conté,1185359,M,2003-07-06,Left,178.0,Germany,,3800000.0
2026-27,GER1,TSG Hoffenheim,Cajetan Lenz,2077300,M,2006-06-15,Right,190.0,Germany,2031-06-29,9600000.0
2026-27,GER1,TSG Hoffenheim,Luis Engelns,1838178,M,2007-03-10,Right,188.0,Germany,,4400000.0
2026-27,GER1,TSG Hoffenheim,Ozan Kabak,857740,D,2000-03-24,Right,185.0,Türkiye,2030-06-29,14600000.0
2026-27,GER1,TSG Hoffenheim,Vladimír Coufal,138024,D,1992-08-21,Right,179.0,Czechia,2028-06-29,2400000.0
2026-27,GER1,TSG Hoffenheim,Koki Machida,790977,D,1997-08-24,Left,190.0,Japan,2029-06-29,5800000.0
2026-27,GER1,TSG Hoffenheim,Albian Hajdari,1000269,D,2003-05-17,Left,189.0,Kosovo,2031-06-29,24000000.0
2026-27,GER1,TSG Hoffenheim,Mats Rots,1387012,D,2006-03-10,Left,190.0,Netherlands,2031-06-29,11200000.0
2026-27,GER1,TSG Hoffenheim,Bernardo,828571,D,1995-05-13,Left,186.0,Brazil,2027-06-29,3700000.0
2026-27,GER1,TSG Hoffenheim,Robin Hranáč,957615,D,2000-01-28,Right,189.0,Czechia,2028-06-29,10900000.0
2026-27,GER1,TSG Hoffenheim,Valentin Gendrey,944899,D,2000-06-20,Right,179.0,France,2028-06-29,6300000.0
2026-27,GER1,TSG Hoffenheim,Sean Dulic,1885630,D,2005-01-04,Both,187.0,Germany,2030-06-29,1200000.0
2026-27,GER1,TSG Hoffenheim,Natnael Abraha,1861981,D,2008-03-13,Right,179.0,Germany,,435000.0
2026-27,GER1,TSG Hoffenheim,Oliver Baumann,40244,G,1990-06-01,Right,185.0,Germany,2028-06-29,2700000.0
2026-27,GER1,TSG Hoffenheim,Luca Philipp,943550,G,2000-11-27,Right,192.0,Germany,,705000.0
2026-27,GER1,TSG Hoffenheim,Lukas Petersson,1196091,G,2004-02-08,Right,193.0,Iceland,,570000.0
2026-27,GER1,Borussia M'gladbach,Tim Kleindienst,228981,F,1995-08-30,Right,194.0,Germany,2029-06-29,7700000.0
2026-27,GER1,Borussia M'gladbach,Nicolas-Gerrit Kühn,877835,F,1999-12-31,Left,174.0,Germany,2029-06-29,9400000.0
2026-27,GER1,Borussia M'gladbach,Shuto Machino,925910,F,1999-09-29,Both,185.0,Japan,2029-06-29,3900000.0
2026-27,GER1,Borussia M'gladbach,Isac Lidberg,798175,F,1998-09-07,Right,185.0,Sweden,2030-06-29,5300000.0
2026-27,GER1,Borussia M'gladbach,Iaia Manco Danfa,2276906,F,2007-04-05,Right,188.0,Guinea-Bissau,2028-06-29,245000.0
2026-27,GER1,Borussia M'gladbach,Wael Mohya,1995809,M,2008-12-30,Right,176.0,Germany,,18700000.0
2026-27,GER1,Borussia M'gladbach,Jens Castrop,1019312,M,2003-07-28,Right,177.0,South Korea,2029-06-29,9300000.0
2026-27,GER1,Borussia M'gladbach,Hugo Bolin,1142210,M,2003-07-23,Right,179.0,Sweden,2030-06-29,6200000.0
2026-27,GER1,Borussia M'gladbach,Florian Neuhaus,837205,M,1997-03-15,Right,185.0,Germany,2027-06-29,2700000.0
2026-27,GER1,Borussia M'gladbach,Kevin Stöger,95381,M,1993-08-26,Left,175.0,Austria,2027-06-29,1900000.0
2026-27,GER1,Borussia M'gladbach,Franck Honorat,280453,M,1996-08-10,Right,180.0,France,2029-06-29,6500000.0
2026-27,GER1,Borussia M'gladbach,Robin Hack,876858,M,1998-08-26,Right,176.0,Germany,2029-06-29,6500000.0
2026-27,GER1,Borussia M'gladbach,Enzo Leopold,1009161,M,2000-07-20,Right,174.0,Germany,2030-06-29,4200000.0
2026-27,GER1,Borussia M'gladbach,Zento Uno,1184035,M,2003-11-19,Right,176.0,Japan,2030-06-29,970000.0
2026-27,GER1,Borussia M'gladbach,Mathieu Nguefack ,1861977,M,2008-05-13,Both,175.0,Germany,2027-06-29,1600000.0
2026-27,GER1,Borussia M'gladbach,Fritz Fleck,1925476,M,2007-05-29,Left,170.0,Germany,2028-06-29,280000.0
2026-27,GER1,Borussia M'gladbach,Kevin Diks,583806,D,1996-10-05,Right,186.0,Indonesia,2030-06-29,4800000.0
2026-27,GER1,Borussia M'gladbach,Ko Itakura,790989,D,1997-01-26,Right,189.0,Japan,2030-06-29,8400000.0
2026-27,GER1,Borussia M'gladbach,Joe Scally,1002920,D,2002-12-30,Right,184.0,USA,2027-06-29,6600000.0
2026-27,GER1,Borussia M'gladbach,Daiki Hashioka,897334,D,1999-05-16,Right,185.0,Japan,2027-06-29,1500000.0
2026-27,GER1,Borussia M'gladbach,Fabio Chiarodia,1130067,D,2005-06-04,Left,186.0,Italy,2028-06-29,2900000.0
2026-27,GER1,Borussia M'gladbach,Jan Leszczyński,1823942,D,2007-04-11,Both,191.0,Poland,2030-06-29,645000.0
2026-27,GER1,Borussia M'gladbach,Yukhym Konoplya,904852,D,1999-08-25,Right,180.0,Ukraine,2029-06-29,5400000.0
2026-27,GER1,Borussia M'gladbach,Lukas Ullrich,1083382,D,2004-03-15,Left,177.0,Germany,2029-06-29,6200000.0
2026-27,GER1,Borussia M'gladbach,Philipp Sander,939880,D,1998-02-20,Right,185.0,Germany,2028-06-29,4200000.0
2026-27,GER1,Borussia M'gladbach,David Herold,997178,D,2003-02-19,Left,185.0,Germany,2030-06-29,4300000.0
2026-27,GER1,Borussia M'gladbach,Moritz Nicolas,578166,G,1997-10-20,Right,193.0,Germany,2029-06-29,7700000.0
2026-27,GER1,Borussia M'gladbach,Daniel Batz,94312,G,1991-01-11,Right,189.0,Germany,2029-06-29,370000.0
2026-27,GER1,Borussia M'gladbach,Jan Olschowsky,972510,G,2001-11-17,Right,182.0,Germany,2027-06-29,465000.0
2026-27,GER1,Borussia M'gladbach,Tobias Sippel,8772,G,1988-03-21,Right,180.0,Germany,2027-06-29,290000.0
2026-27,GER1,Hamburger SV,Patson Daka,865057,F,1998-10-08,Right,185.0,Zambia,2027-06-29,2900000.0
2026-27,GER1,Hamburger SV,Terem Moffi,894396,F,1999-05-24,Left,188.0,Nigeria,2029-06-29,8199999.0
2026-27,GER1,Hamburger SV,Yussuf Poulsen,135264,F,1994-06-14,Right,193.0,Denmark,2027-06-29,935000.0
2026-27,GER1,Hamburger SV,Otto Stange,1568535,F,2007-02-08,Right,185.0,Germany,2028-06-29,4300000.0
2026-27,GER1,Hamburger SV,Alexander Røssing-Lelesiit,1862226,F,2007-01-19,Right,184.0,Norway,2030-06-29,4700000.0
2026-27,GER1,Hamburger SV,Fábio Vieira,904835,M,2000-05-29,Left,170.0,Portugal,2030-06-29,16600000.0
2026-27,GER1,Hamburger SV,Bilal Nadir,1129527,M,2003-11-26,Right,178.0,Morocco,2029-06-29,8300000.0
2026-27,GER1,Hamburger SV,Albert Sambi Lokonga,901892,M,1999-10-21,Right,183.0,Belgium,2028-06-29,12400000.0
2026-27,GER1,Hamburger SV,Albert Grønbæk,1000263,M,2001-05-22,Right,176.0,Denmark,2030-06-29,5300000.0
2026-27,GER1,Hamburger SV,Miro Muheim,798303,M,1998-03-23,Left,182.0,Switzerland,2027-06-29,5300000.0
2026-27,GER1,Hamburger SV,Martin Adeline,1158529,M,2003-12-01,Right,180.0,France,2030-06-29,9200000.0
2026-27,GER1,Hamburger SV,Bakery Jatta,842526,M,1998-06-05,Right,184.0,Gambia,2029-06-29,1000000.0
2026-27,GER1,Hamburger SV,Nicolai Remberg,1064305,M,2000-06-18,Right,187.0,Germany,2028-06-29,8400000.0
2026-27,GER1,Hamburger SV,Immanuel Pherai,989203,M,2001-04-24,Right,175.0,Suriname,2027-06-29,1600000.0
2026-27,GER1,Hamburger SV,Kofi Jeremy Amoako,1467703,M,2005-05-05,Right,186.0,Germany,2030-06-29,3800000.0
2026-27,GER1,Hamburger SV,Zakaria El Ouahdi,1134470,D,2001-12-30,Right,172.0,Morocco,2031-06-29,18500000.0
2026-27,GER1,Hamburger SV,David Møller Wolfe,1031283,D,2002-04-22,Left,185.0,Norway,2027-06-29,11000000.0
2026-27,GER1,Hamburger SV,Nicolás Capaldo,973564,D,1998-09-13,Right,178.0,Argentina,2028-06-29,8400000.0
2026-27,GER1,Hamburger SV,Sebastiaan Bornauw,826167,D,1999-03-21,Right,190.0,Belgium,2027-06-29,7800000.0
2026-27,GER1,Hamburger SV,Jordan Torunarigha,801003,D,1997-08-06,Left,189.0,Nigeria,2028-06-29,4099999.0
2026-27,GER1,Hamburger SV,Warmed Omari,999030,D,2000-04-22,Right,185.0,Comoros,2030-06-29,3900000.0
2026-27,GER1,Hamburger SV,Louis Lemke,1995000,D,2009-10-07,Left,182.0,Germany,2028-06-29,320000.0
2026-27,GER1,Hamburger SV,Shafiq Nandja,2204961,D,2007-01-14,Right,184.0,Germany,2030-06-29,530000.0
2026-27,GER1,Hamburger SV,Joel Agyekum,1409359,D,2005-03-07,Right,190.0,Germany,2027-06-29,145000.0
2026-27,GER1,Hamburger SV,Sander Tangvik,1030355,G,2002-11-28,Right,193.0,Norway,2030-06-29,2700000.0
2026-27,GER1,Hamburger SV,Daniel Fernandes,113442,G,1992-11-12,Right,188.0,Portugal,2028-06-29,1300000.0
2026-27,GER1,Hamburger SV,Fernando Dickes,1489167,G,2007-10-12,Left,192.0,Germany,2028-06-29,285000.0
2026-27,GER1,Hamburger SV,Elias Lahti,1971557,G,2009-01-08,,,Finland,2028-06-29,
2026-27,ESP1,FC Barcelona,Anthony Gordon,914902,F,2001-02-23,Right,183.0,England,2031-06-29,82000000.0
2026-27,ESP1,FC Barcelona,Hamza Abdelkarim,1961596,F,2007-12-31,Right,182.0,Egypt,2029-06-29,1500000.0
2026-27,ESP1,FC Barcelona,Roony Bardghji,1162107,F,2005-11-14,Left,173.0,Sweden,2029-06-29,15500000.0
2026-27,ESP1,FC Barcelona,Gabriel Jesus,794839,F,1997-04-02,Right,175.0,Brazil,2029-06-29,17600000.0
2026-27,ESP1,FC Barcelona,Karim Adeyemi,940054,F,2002-01-17,Left,180.0,Germany,2031-06-29,41000000.0
2026-27,ESP1,FC Barcelona,Lamine Yamal,1402912,M,2007-07-12,Left,183.0,Spain,2031-06-29,237000000.0
2026-27,ESP1,FC Barcelona,Raphinha,831005,M,1996-12-13,Left,176.0,Brazil,2028-06-29,63000000.0
2026-27,ESP1,FC Barcelona,Pedri,992587,M,2002-11-24,Right,174.0,Spain,2030-06-29,164000000.0
2026-27,ESP1,FC Barcelona,Gavi,1103693,M,2004-08-04,Right,173.0,Spain,2030-06-29,31000000.0
2026-27,ESP1,FC Barcelona,Frenkie de Jong,795222,M,1997-05-11,Right,180.0,Netherlands,2029-06-29,32000000.0
2026-27,ESP1,FC Barcelona,Fermín López,1153270,M,2003-05-10,Right,176.0,Spain,2031-06-29,103000000.0
2026-27,ESP1,FC Barcelona,Dani Olmo,789071,M,1998-05-06,Right,179.0,Spain,2030-06-29,58000000.0
2026-27,ESP1,FC Barcelona,Rodri,827606,M,1996-06-21,Right,191.0,Spain,2030-06-29,50000000.0
2026-27,ESP1,FC Barcelona,Marc Bernal,1526618,M,2007-05-25,Left,193.0,Spain,2029-06-29,29000000.0
2026-27,ESP1,FC Barcelona,Jesse Bisiwu,1506988,M,2008-01-21,Right,185.0,Belgium,2031-06-29,775000.0
2026-27,ESP1,FC Barcelona,Brian Fariñas,1544613,M,2006-02-08,Right,180.0,Spain,2028-06-29,2700000.0
2026-27,ESP1,FC Barcelona,Pau Cubarsí,1402913,D,2007-01-21,Right,184.0,Spain,2029-06-29,94000000.0
2026-27,ESP1,FC Barcelona,Jules Koundé,827212,D,1998-11-11,Right,180.0,France,2030-06-29,64000000.0
2026-27,ESP1,FC Barcelona,Alejandro Balde,997035,D,2003-10-17,Left,177.0,Spain,2028-06-29,55000000.0
2026-27,ESP1,FC Barcelona,João Cancelo,138892,D,1994-05-26,Right,182.0,Portugal,2029-06-29,8600000.0
2026-27,ESP1,FC Barcelona,Andreas Christensen,186795,D,1996-04-09,Right,188.0,Denmark,2028-06-29,7700000.0
