season,src_league,club,player_name,sofascore_id,position,dob,foot,height_cm,country,contract_until,market_value_eur
2026-27,ESP1,Real Madrid,Thiago Pitarch,2237795,M,2007-08-02,Right,179.0,Spain,2027-06-29,18200000.0
2026-27,ESP1,Real Madrid,Denzel Dumfries,759520,M,1996-04-17,Right,188.0,Netherlands,2030-06-29,26000000.0
2026-27,ESP1,Real Madrid,Jorge Cestero,1590121,M,2006-03-23,Right,178.0,Spain,2028-06-29,8000000.0
2026-27,ESP1,Real Madrid,Diego Lacosta,2049131,M,2008-01-29,Right,180.0,Spain,,
2026-27,ESP1,Real Madrid,Trent Alexander-Arnold,795064,D,1998-10-06,Right,180.0,England,2031-06-29,62000000.0
2026-27,ESP1,Real Madrid,Antonio Rüdiger,142622,D,1993-03-02,Right,191.0,Germany,2027-06-29,6200000.0
2026-27,ESP1,Real Madrid,Dean Huijsen,1176744,D,2005-04-13,Both,195.0,Spain,2030-06-29,66000000.0
2026-27,ESP1,Real Madrid,Éder Militão,822519,D,1998-01-17,Right,186.0,Brazil,2028-06-29,21000000.0
2026-27,ESP1,Real Madrid,Raúl Asencio,1156645,D,2003-02-12,Right,184.0,Spain,2031-06-29,18100000.0
2026-27,ESP1,Real Madrid,Marc Cucurella,794939,D,1998-07-21,Left,175.0,Spain,2032-06-29,62000000.0
2026-27,ESP1,Real Madrid,Álvaro Carreras,1085081,D,2003-03-22,Left,186.0,Spain,2031-06-29,53000000.0
2026-27,ESP1,Real Madrid,Ferland Mendy,792073,D,1995-06-07,Left,178.0,France,2028-06-29,4200000.0
2026-27,ESP1,Real Madrid,Ibrahima Konaté,826215,D,1999-05-24,Right,195.0,France,2030-06-29,46000000.0
2026-27,ESP1,Real Madrid,Thibaut Courtois,70988,G,1992-05-10,Left,200.0,Belgium,2027-06-29,14500000.0
2026-27,ESP1,Real Madrid,Andriy Lunin,857574,G,1999-02-10,Right,191.0,Ukraine,2030-06-29,11300000.0
2026-27,ESP1,Atlético Madrid,Julián Alvarez,944656,F,2000-01-30,Right,170.0,Argentina,2030-06-29,116000000.0
2026-27,ESP1,Atlético Madrid,Ademola Lookman,824200,F,1997-10-19,Right,174.0,Nigeria,2030-06-29,44000000.0
2026-27,ESP1,Atlético Madrid,Jonathan David,935564,F,2000-01-13,Both,180.0,Canada,2030-06-29,29000000.0
2026-27,ESP1,Atlético Madrid,Alexander Sørloth,309078,F,1995-12-04,Left,195.0,Norway,2028-06-29,18600000.0
2026-27,ESP1,Atlético Madrid,Kang-in Lee,917087,M,2001-02-18,Left,173.0,South Korea,2031-06-29,30000000.0
2026-27,ESP1,Atlético Madrid,Giuliano Simeone,1099352,M,2002-12-17,Right,173.0,Argentina,2030-06-29,44000000.0
2026-27,ESP1,Atlético Madrid,Alex Baena,910031,M,2001-07-18,Right,174.0,Spain,2030-06-29,43000000.0
2026-27,ESP1,Atlético Madrid,Alejandro Grimaldo,177177,M,1995-09-19,Left,171.0,Spain,2030-06-29,19400000.0
2026-27,ESP1,Atlético Madrid,Obed Vargas,1119345,M,2005-08-04,Right,175.0,Mexico,2030-06-29,9300000.0
2026-27,ESP1,Atlético Madrid,Pablo Barrios,1142588,M,2003-06-14,Right,181.0,Spain,2030-06-29,60000000.0
2026-27,ESP1,Atlético Madrid,Johnny Cardoso,990169,M,2001-09-19,Right,186.0,USA,2030-06-29,18700000.0
2026-27,ESP1,Atlético Madrid,Koke,84539,M,1992-01-07,Right,177.0,Spain,2027-06-29,4600000.0
2026-27,ESP1,Atlético Madrid,Morten Hjulmand,859917,M,1999-06-24,Right,185.0,Denmark,2031-06-29,48000000.0
2026-27,ESP1,Atlético Madrid,Rodrigo Mendoza,1391752,M,2005-03-14,Right,182.0,Spain,2031-06-29,21000000.0
2026-27,ESP1,Atlético Madrid,Arnau Ortiz,1143553,M,2001-10-28,Both,175.0,Spain,2028-06-29,1200000.0
2026-27,ESP1,Atlético Madrid,Cristian Romero,829932,D,1998-04-26,Right,185.0,Argentina,2031-06-29,46000000.0
2026-27,ESP1,Atlético Madrid,Marcos Llorente,353138,D,1995-01-29,Right,184.0,Spain,2027-06-29,21000000.0
2026-27,ESP1,Atlético Madrid,Robin Le Normand,787751,D,1996-11-10,Right,187.0,Spain,2029-06-29,19100000.0
2026-27,ESP1,Atlético Madrid,Marc Pubill,1094106,D,2003-06-19,Right,190.0,Spain,2030-06-29,33000000.0
2026-27,ESP1,Atlético Madrid,Dávid Hancko,807771,D,1997-12-12,Left,188.0,Slovakia,2030-06-29,36000000.0
2026-27,ESP1,Atlético Madrid,Jorge Domínguez,2271379,D,2009-12-20,Right,192.0,Spain,2028-06-29,7600000.0
2026-27,ESP1,Atlético Madrid,Dani Martinez,1414932,D,2004-05-04,Left,186.0,Spain,2027-06-29,550000.0
2026-27,ESP1,Atlético Madrid,Juan Musso,263651,G,1994-05-05,Right,191.0,Argentina,2028-06-29,3200000.0
2026-27,ESP1,Atlético Madrid,Jan Oblak,69768,G,1993-01-06,Right,189.0,Slovenia,2028-06-29,16000000.0
2026-27,ESP1,Atlético Madrid,Salvi Esquivel,1179149,G,2005-09-29,Left,193.0,Spain,2028-06-29,970000.0
2026-27,ESP1,Deportivo Alavés,Mariano Díaz,175753,F,1993-07-31,Right,180.0,Dominican Republic,2027-06-29,285000.0
2026-27,ESP1,Deportivo Alavés,Toni Martínez,831253,F,1997-06-29,Right,180.0,Spain,2028-06-29,7300000.0
2026-27,ESP1,Deportivo Alavés,Lucas Boyé,814385,F,1996-02-27,Right,183.0,Argentina,2029-06-29,5300000.0
2026-27,ESP1,Deportivo Alavés,Aitor Mañas,1639543,F,2003-01-04,Left,185.0,Spain,2030-06-29,570000.0
2026-27,ESP1,Deportivo Alavés,Abderrahman Rebbach,1082968,M,1998-08-10,Right,176.0,Algeria,2028-06-29,2400000.0
2026-27,ESP1,Deportivo Alavés,Antonio Blanco,855832,M,2000-07-22,Right,176.0,Spain,2027-06-29,9700000.0
2026-27,ESP1,Deportivo Alavés,Carles Aleñá,794937,M,1998-01-04,Left,180.0,Spain,2029-06-29,2800000.0
2026-27,ESP1,Deportivo Alavés,Denis Suárez,138383,M,1994-01-05,Right,176.0,Spain,2027-06-29,1100000.0
2026-27,ESP1,Deportivo Alavés,Miguel Rodríguez,1014118,M,2003-04-28,Left,179.0,Spain,2031-06-29,4099999.0
2026-27,ESP1,Deportivo Alavés,Pablo Ibáñez,1084381,M,1997-12-31,Right,179.0,Spain,2030-06-29,4099999.0
2026-27,ESP1,Deportivo Alavés,Ángel Pérez,1513222,M,2002-08-28,Left,183.0,Spain,2030-06-29,2800000.0
2026-27,ESP1,Deportivo Alavés,Ander Guevara,891931,M,1997-07-06,Right,180.0,Spain,2027-06-29,2700000.0
2026-27,ESP1,Deportivo Alavés,Mikel Rodriguez,788142,M,2002-04-02,Right,175.0,Spain,2031-06-29,720000.0
2026-27,ESP1,Deportivo Alavés,Selu Diallo,1522234,M,2003-09-30,Right,187.0,Guinea,2028-06-29,365000.0
2026-27,ESP1,Deportivo Alavés,Tomás Mendes,1119693,M,2004-11-20,Right,179.0,Guinea-Bissau,2027-06-29,520000.0
2026-27,ESP1,Deportivo Alavés,Youssef Enriquez,1403364,D,2005-10-06,Right,170.0,Morocco,2029-06-29,4300000.0
2026-27,ESP1,Deportivo Alavés,Facundo Garcés,879875,D,1999-09-04,Right,191.0,Malaysia,2028-06-29,1300000.0
2026-27,ESP1,Deportivo Alavés,Nahuel Tenaglia,896073,D,1996-02-20,Right,182.0,Argentina,2029-06-29,3200000.0
2026-27,ESP1,Deportivo Alavés,Nicolás Valentini,1116570,D,2001-04-05,Left,184.0,Argentina,2029-06-29,3100000.0
2026-27,ESP1,Deportivo Alavés,Jonny Otto,235648,D,1994-03-02,Both,175.0,Spain,2027-06-29,2100000.0
2026-27,ESP1,Deportivo Alavés,Ville Koski,999178,D,2002-01-26,Right,185.0,Finland,2031-06-29,1600000.0
2026-27,ESP1,Deportivo Alavés,Carlos Benavídez,873717,D,1998-03-29,Right,185.0,Uruguay,2028-06-29,960000.0
2026-27,ESP1,Deportivo Alavés,Hugo Novoa,1001967,D,2003-01-23,Right,182.0,Spain,2029-06-29,725000.0
2026-27,ESP1,Deportivo Alavés,Antonio Sivera,369004,G,1996-08-10,Right,184.0,Spain,2030-06-29,5600000.0
2026-27,ESP1,Deportivo Alavés,Adrián Rodríguez,965822,G,2000-12-11,Right,195.0,Argentina,2028-06-29,185000.0
2026-27,ESP1,Osasuna,Ante Budimir,37318,F,1991-07-21,Left,190.0,Croatia,2027-06-29,2600000.0
2026-27,ESP1,Osasuna,Raúl García de Haro,997280,F,2000-11-02,Right,192.0,Spain,2031-06-29,3100000.0
2026-27,ESP1,Osasuna,Kike Barja,591132,F,1997-04-03,Right,178.0,Spain,2028-06-29,1500000.0
2026-27,ESP1,Osasuna,Raúl Moro,980383,M,2002-12-04,Right,169.0,Spain,2031-06-29,3300000.0
2026-27,ESP1,Osasuna,Aimar Oroz,985329,M,2001-11-26,Right,177.0,Spain,2029-06-29,6900000.0
2026-27,ESP1,Osasuna,Rubén García,260031,M,1993-07-13,Left,171.0,Spain,2027-06-29,1700000.0
2026-27,ESP1,Osasuna,Jon Moncayola,976141,M,1998-05-12,Right,182.0,Spain,2031-06-29,7300000.0
2026-27,ESP1,Osasuna,Romain Del Castillo,825681,M,1996-03-28,Left,172.0,France,2028-06-29,6400000.0
2026-27,ESP1,Osasuna,Lucas Torró,187313,M,1994-07-18,Right,190.0,Spain,2027-06-29,2700000.0
2026-27,ESP1,Osasuna,Moi Gómez,149370,M,1994-06-22,Right,174.0,Spain,2027-06-29,1600000.0
2026-27,ESP1,Osasuna,Jonathan Dubasin,1094517,M,2000-02-01,Right,180.0,Spain,2030-06-29,4300000.0
2026-27,ESP1,Osasuna,Iker Muñoz,1119586,M,2002-11-04,Right,179.0,Spain,2030-06-29,1800000.0
2026-27,ESP1,Osasuna,Enzo Boyomo,1067582,D,2001-10-06,Right,181.0,Cameroon,2029-06-29,14600000.0
2026-27,ESP1,Osasuna,Diego Rico,350560,D,1993-02-22,Left,181.0,Spain,2027-06-29,1000000.0
2026-27,ESP1,Osasuna,Alejandro Catena,900792,D,1994-10-27,Right,194.0,Spain,2028-06-29,2700000.0
2026-27,ESP1,Osasuna,Valentin Rosier,842419,D,1996-08-18,Right,175.0,France,2028-06-29,3100000.0
2026-27,ESP1,Osasuna,Abel Bretones,1010165,D,2000-08-20,Left,188.0,Spain,2029-06-29,3400000.0
2026-27,ESP1,Osasuna,Rockson Yeboah,1507914,D,2004-08-01,Right,189.0,Ghana,2031-06-29,280000.0
2026-27,ESP1,Osasuna,Jorge Herrando,944225,D,2001-02-27,Left,192.0,Spain,2030-06-29,3200000.0
2026-27,ESP1,Osasuna,Iñigo Arguibide,1495856,D,2005-04-18,Right,178.0,Spain,2027-06-29,850000.0
2026-27,ESP1,Osasuna,Asier Osambela,1399702,D,2004-10-29,Right,186.0,Spain,2029-06-29,1000000.0
2026-27,ESP1,Osasuna,Sergio Herrera,294377,G,1993-05-05,Right,192.0,Spain,2028-06-29,2600000.0
2026-27,ESP1,Osasuna,Aitor Fernández,99516,G,1991-05-02,Right,182.0,Spain,2027-06-29,465000.0
2026-27,ESP1,Sevilla,Chidera Ejuke,875890,F,1998-01-01,Right,176.0,Nigeria,2027-06-29,3700000.0
2026-27,ESP1,Sevilla,Lucas Stassin,1126521,F,2004-11-28,Right,184.0,Belgium,2027-06-29,15700000.0
2026-27,ESP1,Sevilla,Robbie Ure,1142351,F,2004-02-25,Right,189.0,Scotland,2031-06-29,4800000.0
2026-27,ESP1,Sevilla,Isaac Romero,1018190,F,2000-05-17,Left,184.0,Spain,2028-06-29,5200000.0
2026-27,ESP1,Sevilla,Alfon González,1468090,F,1999-05-03,Right,172.0,Spain,2028-06-29,3300000.0
2026-27,ESP1,Sevilla,Manuel Angel Castillo Rodrguez,2725914,F,2008-06-11,,177.0,Spain,,
2026-27,ESP1,Sevilla,Youssouf Fofana,945062,M,1999-01-09,Right,185.0,France,2027-06-29,25000000.0
2026-27,ESP1,Sevilla,Rubén Vargas,872919,M,1998-08-04,Right,179.0,Switzerland,2029-06-29,13900000.0
2026-27,ESP1,Sevilla,Giorgi Kochorashvili,886402,M,1999-06-27,Right,176.0,Georgia,2030-06-29,3800000.0
2026-27,ESP1,Sevilla,Lucien Agoumé,960006,M,2002-02-08,Right,185.0,France,2028-06-29,15500000.0
2026-27,ESP1,Sevilla,Félix Correia,934498,M,2001-01-21,Right,178.0,Portugal,2027-06-29,9700000.0
2026-27,ESP1,Sevilla,Peque Fernández,997033,M,2002-10-03,Right,168.0,Spain,2028-06-29,3300000.0
2026-27,ESP1,Sevilla,Jon Guridi,788141,M,1995-02-27,Left,179.0,Spain,2028-06-29,1700000.0
2026-27,ESP1,Sevilla,Miguel Sierra,2509247,M,2004-07-13,Left,181.0,Spain,2029-06-29,330000.0
2026-27,ESP1,Sevilla,Manu Bueno,1142094,M,2004-07-26,Left,178.0,Spain,2027-06-29,1500000.0
2026-27,ESP1,Sevilla,Nico Guillén,1892023,M,2008-01-29,Left,190.0,Spain,2029-06-29,1100000.0
2026-27,ESP1,Sevilla,Gabriel Suazo,818986,D,1997-08-08,Left,178.0,Chile,2028-06-29,6600000.0
2026-27,ESP1,Sevilla,Kike Salas,1097719,D,2002-04-21,Left,186.0,Spain,2029-06-29,15400000.0
2026-27,ESP1,Sevilla,Marcão,840951,D,1996-06-04,Left,185.0,Brazil,2028-06-29,2600000.0
2026-27,ESP1,Sevilla,Arouna Sangante,1035988,D,2002-04-11,Right,189.0,Senegal,2031-06-29,7700000.0
2026-27,ESP1,Sevilla,José Ángel Carmona,1015240,D,2002-01-28,Right,183.0,Spain,2028-06-29,11100000.0
2026-27,ESP1,Sevilla,Juan Iglesias,949707,D,1998-07-02,Right,185.0,Spain,2030-06-29,4800000.0
2026-27,ESP1,Sevilla,Julio Díaz,1402990,D,2005-01-09,Left,174.0,Spain,2031-06-29,1400000.0
2026-27,ESP1,Sevilla,Fábio Cardoso,252815,D,1994-04-18,Right,187.0,Portugal,2028-06-29,1400000.0
2026-27,ESP1,Sevilla,Andres Castrin,1428699,D,2003-05-25,Right,188.0,Spain,2027-06-29,6500000.0
2026-27,ESP1,Sevilla,Fran González,1493226,G,2005-06-23,Right,199.0,Spain,2031-06-29,2700000.0
2026-27,ESP1,Sevilla,Odysseas Vlachodimos,138149,G,1994-04-25,Right,191.0,Greece,2027-06-29,3200000.0
2026-27,ESP1,Real Betis,Troy Parrott,966555,F,2002-02-03,Right,185.0,Ireland,2031-06-29,23000000.0
2026-27,ESP1,Real Betis,Cucho Hernández,887055,F,1999-04-19,Right,175.0,Colombia,2030-06-29,16500000.0
2026-27,ESP1,Real Betis,Antony,958380,M,2000-02-23,Left,172.0,Brazil,2030-06-29,37000000.0
2026-27,ESP1,Real Betis,Dani Ceballos,547838,M,1996-08-06,Right,179.0,Spain,2029-06-29,7400000.0
2026-27,ESP1,Real Betis,Abdessamad Ezzalzouli,1011375,M,2001-12-16,Right,177.0,Morocco,2029-06-29,43000000.0
2026-27,ESP1,Real Betis,Isco,103417,M,1992-04-20,Right,176.0,Spain,2028-06-29,3600000.0
2026-27,ESP1,Real Betis,Giovani Lo Celso,798835,M,1996-04-08,Left,177.0,Argentina,2028-06-29,7800000.0
2026-27,ESP1,Real Betis,Álvaro Fidalgo,838629,M,1997-04-08,Right,174.0,Mexico,2030-06-29,6500000.0
2026-27,ESP1,Real Betis,Nelson Deossa,1129401,M,2000-02-05,Left,185.0,Colombia,2030-06-29,9800000.0
2026-27,ESP1,Real Betis,Rodrigo Riquelme,989113,M,2000-04-01,Right,174.0,Spain,2030-06-29,4300000.0
2026-27,ESP1,Real Betis,Pablo Fornals,816763,M,1996-02-21,Right,178.0,Spain,2029-06-29,8400000.0
2026-27,ESP1,Real Betis,Facundo Bernal,1177404,M,2003-08-20,Right,187.0,Uruguay,2031-06-29,5800000.0
2026-27,ESP1,Real Betis,Marc Roca,847128,M,1996-11-25,Left,184.0,Spain,2029-06-29,4200000.0
2026-27,ESP1,Real Betis,Iker Losada,992331,M,2001-07-31,Right,175.0,Spain,2029-06-29,2000000.0
2026-27,ESP1,Real Betis,Ricardo Funez,2725906,M,2007-02-01,Right,173.0,Spain,,
2026-27,ESP1,Real Betis,Fran García,851271,D,1999-08-13,Left,170.0,Spain,2030-06-29,9200000.0
2026-27,ESP1,Real Betis,Héctor Bellerín,188365,D,1995-03-18,Right,178.0,Spain,2028-06-29,2500000.0
2026-27,ESP1,Real Betis,Natan,1015287,D,2001-02-05,Left,188.0,Brazil,2030-06-29,26000000.0
2026-27,ESP1,Real Betis,Valentín Gómez,1186010,D,2003-06-25,Left,181.0,Argentina,2030-06-29,11200000.0
2026-27,ESP1,Real Betis,Junior Firpo,914835,D,1996-08-21,Left,184.0,Dominican Republic,2028-06-29,3400000.0
2026-27,ESP1,Real Betis,Marc Bartra,99519,D,1991-01-14,Right,183.0,Spain,2027-06-29,930000.0
2026-27,ESP1,Real Betis,Diego Llorente,305278,D,1993-08-15,Right,185.0,Spain,2028-06-29,2600000.0
2026-27,ESP1,Real Betis,Aitor Ruibal,893062,D,1996-03-21,Right,176.0,Spain,2028-06-29,3900000.0
2026-27,ESP1,Real Betis,Angel Ortiz,1152139,D,2004-07-24,Right,167.0,Spain,2029-06-29,4400000.0
2026-27,ESP1,Real Betis,Álvaro Valles,964983,G,1997-07-24,Right,192.0,Spain,2030-06-29,6500000.0
2026-27,ESP1,Real Betis,Diego Conde,951008,G,1998-10-27,Right,188.0,Spain,2027-06-29,3200000.0
2026-27,ESP1,Deportivo de A Coruña,Pierre-Emerick Aubameyang,51498,F,1989-06-17,Right,187.0,Gabon,2028-06-29,2400000.0
2026-27,ESP1,Deportivo de A Coruña,Adama Traoré,286165,F,1996-01-24,Right,178.0,Spain,2028-06-29,5700000.0
2026-27,ESP1,Deportivo de A Coruña,Yeremay Hernández,1096950,F,2002-12-09,Right,169.0,Spain,2030-06-29,23000000.0
2026-27,ESP1,Deportivo de A Coruña,Jonathan Asp Jensen,1146545,F,2006-01-13,Right,182.0,Denmark,2031-06-29,3900000.0
2026-27,ESP1,Deportivo de A Coruña,Zakaria Eddahchouri,979476,F,2000-05-10,Right,187.0,Netherlands,2028-06-29,2400000.0
2026-27,ESP1,Deportivo de A Coruña,Bil Nsongo,2335487,F,2004-09-20,Right,182.0,Cameroon,2030-06-29,3200000.0
2026-27,ESP1,Deportivo de A Coruña,Marc Casadó,1000483,M,2003-09-13,Right,172.0,Spain,2027-06-29,17400000.0
2026-27,ESP1,Deportivo de A Coruña,Angeliño,848355,M,1997-01-03,Left,171.0,Spain,2027-06-29,4200000.0
2026-27,ESP1,Deportivo de A Coruña,David Mella,1146312,M,2005-05-22,Left,169.0,Spain,2029-06-29,4500000.0
2026-27,ESP1,Deportivo de A Coruña,Lorenzo Amatucci,1100207,M,2004-02-04,Right,172.0,Italy,2028-06-29,8199999.0
2026-27,ESP1,Deportivo de A Coruña,Mario Soriano,984622,M,2002-04-21,Right,163.0,Spain,2028-06-29,4600000.0
2026-27,ESP1,Deportivo de A Coruña,Luismi Cruz,966526,M,2001-05-22,Left,166.0,Spain,2029-06-29,2100000.0
2026-27,ESP1,Deportivo de A Coruña,Riki Rodríguez,950110,M,1997-09-24,Right,175.0,Spain,2029-06-29,1400000.0
2026-27,ESP1,Deportivo de A Coruña,Teun Gijselhart,1405763,M,2005-04-05,Right,176.0,Netherlands,2030-06-29,700000.0
2026-27,ESP1,Deportivo de A Coruña,Diego Villares,964849,M,1996-07-16,Right,186.0,Spain,2028-06-29,1000000.0
2026-27,ESP1,Deportivo de A Coruña,Noé Carrillo,2414019,M,2006-12-27,Right,176.0,Spain,2029-06-29,1000000.0
2026-27,ESP1,Deportivo de A Coruña,José María Giménez,325355,D,1995-01-19,Right,185.0,Uruguay,2028-06-29,8600000.0
2026-27,ESP1,Deportivo de A Coruña,Bright Ede,1978292,D,2007-02-17,Left,193.0,Poland,2031-06-29,620000.0
2026-27,ESP1,Deportivo de A Coruña,Lucas Noubi,1127337,D,2005-01-14,Right,184.0,Belgium,2029-06-29,1500000.0
2026-27,ESP1,Deportivo de A Coruña,Adrià Altimira,980732,D,2001-03-27,Right,170.0,Spain,2029-06-29,1700000.0
2026-27,ESP1,Deportivo de A Coruña,Arnau Comas,901843,D,2000-04-10,Right,189.0,Spain,2028-06-29,470000.0
2026-27,ESP1,Deportivo de A Coruña,Ximo Navarro,150864,D,1990-01-22,Right,176.0,Spain,2027-06-29,95000.0
2026-27,ESP1,Deportivo de A Coruña,Giacomo Quagliata,973300,D,2000-02-18,Left,177.0,Italy,2028-06-29,2100000.0
2026-27,ESP1,Deportivo de A Coruña,Dani Barcia,1100590,D,2003-01-18,Left,186.0,Spain,2028-06-29,1300000.0
2026-27,ESP1,Deportivo de A Coruña,Miguel Loureiro,811611,D,1996-11-20,Right,180.0,Spain,2028-06-29,1200000.0
2026-27,ESP1,Deportivo de A Coruña,Leo Román,1131909,G,2000-07-05,Right,189.0,Spain,2031-06-29,5800000.0
2026-27,ESP1,Deportivo de A Coruña,Álvaro Ferllo,852412,G,1998-04-12,Left,186.0,Spain,2027-06-29,2100000.0
2026-27,ESP1,Deportivo de A Coruña,Germán Parreño,950678,G,1993-02-15,Right,189.0,Spain,2028-06-29,240000.0
2026-27,ESP1,Levante UD,Etta Eyong,1393673,F,2003-10-13,Right,181.0,Cameroon,2029-06-29,15600000.0
2026-27,ESP1,Levante UD,Petar Ratkov,1101942,F,2003-08-17,Right,187.0,Serbia,2027-06-29,8400000.0
2026-27,ESP1,Levante UD,Iván Romero,1014042,F,2001-04-09,Right,172.0,Spain,2028-06-29,7400000.0
2026-27,ESP1,Levante UD,Yanis Musuayi,1931573,F,2007-06-25,Right,190.0,Belgium,2030-06-29,645000.0
2026-27,ESP1,Levante UD,Paco Cortés,1869106,F,2007-08-10,Right,178.0,Spain,2028-06-29,1400000.0
2026-27,ESP1,Levante UD,Thiago Fernández,1201412,M,2004-04-02,Right,175.0,Argentina,2027-06-29,4700000.0
2026-27,ESP1,Levante UD,Oriol Rey,859769,M,1998-02-24,Left,175.0,Spain,2027-06-29,1700000.0
2026-27,ESP1,Levante UD,Hugo Sotelo,1120669,M,2003-12-18,Right,180.0,Spain,2027-06-29,4800000.0
2026-27,ESP1,Levante UD,Enzo Bardeli,996974,M,2001-04-10,Right,172.0,France,2029-06-29,5800000.0
2026-27,ESP1,Levante UD,Jon Ander Olasagasti,1010383,M,2000-08-15,Left,176.0,Spain,2028-06-29,2700000.0
2026-27,ESP1,Levante UD,Roger Brugué,909554,M,1996-11-03,Left,173.0,Spain,2028-06-29,1900000.0
2026-27,ESP1,Levante UD,Víctor García,952222,M,1996-12-31,Right,177.0,Spain,2027-06-29,1500000.0
2026-27,ESP1,Levante UD,Daniel Requena,1521658,M,2004-02-11,Right,186.0,Spain,2027-06-29,1000000.0
2026-27,ESP1,Levante UD,Aïssa Mandi,122810,D,1991-10-21,Right,186.0,Algeria,2028-06-29,1100000.0
2026-27,ESP1,Levante UD,Ifeanyi Ndukwe,1929673,D,2008-03-02,Both,198.0,Austria,2027-06-29,3200000.0
2026-27,ESP1,Levante UD,Axel Tape,1937795,D,2007-08-09,Right,180.0,France,2027-06-29,8700000.0
2026-27,ESP1,Levante UD,Manuel Sánchez,984789,D,2000-08-22,Left,179.0,Spain,2027-06-29,6400000.0
2026-27,ESP1,Levante UD,Adrián de la Fuente,997244,D,1999-02-25,Right,178.0,Spain,2027-06-29,4099999.0
2026-27,ESP1,Levante UD,Jeremy Toljan,149606,D,1994-08-07,Right,182.0,Germany,2027-06-29,1900000.0
2026-27,ESP1,Levante UD,Nacho Pérez,2049311,D,2008-08-31,Right,175.0,Spain,2028-06-29,310000.0
2026-27,ESP1,Levante UD,Marc Santos,2342523,D,,Left,170.0,Spain,2029-06-29,
2026-27,ESP1,Levante UD,Jorge Cabello,1807070,D,2004-04-24,Left,180.0,Spain,2028-06-29,930000.0
2026-27,ESP1,Levante UD,Xavi Grande,1464651,D,2005-01-27,Right,175.0,Spain,2028-06-29,850000.0
2026-27,ESP1,Levante UD,Mathew Ryan,134029,G,1992-04-07,Right,184.0,Australia,2027-06-29,1700000.0
2026-27,ESP1,Levante UD,Pablo Cunat Campos,2660173,G,2002-04-27,Left,188.0,Spain,2027-06-29,1600000.0
2026-27,ESP1,Levante UD,Alejandro Primo,1215079,G,2004-07-09,Right,185.0,Spain,2028-06-29,110000.0
2026-27,ESP1,Real Racing Club,Yassir Zabiri,1606013,F,2005-02-22,Left,182.0,Morocco,2027-06-29,9800000.0
2026-27,ESP1,Real Racing Club,Giorgi Guliashvili,965257,F,2001-09-04,Right,179.0,Georgia,2029-06-29,3400000.0
2026-27,ESP1,Real Racing Club,Asier Villalibre,355072,F,1997-09-29,Left,183.0,Spain,2029-06-29,2100000.0
2026-27,ESP1,Real Racing Club,Juan Carlos Arana,1084464,F,2000-02-07,Right,182.0,Spain,2028-06-29,1100000.0
2026-27,ESP1,Real Racing Club,Sergio Canales,41560,M,1991-02-15,Left,176.0,Spain,2028-06-29,3200000.0
2026-27,ESP1,Real Racing Club,Pablo García,1893910,M,2006-06-12,Left,175.0,Spain,2030-06-29,8199999.0
2026-27,ESP1,Real Racing Club,Belal Attia,1961600,M,2007-12-31,Right,170.0,Egypt,2027-06-29,
2026-27,ESP1,Real Racing Club,Andrés Martín,922939,M,1999-07-10,Left,178.0,Spain,2028-06-29,8199999.0
2026-27,ESP1,Real Racing Club,Maguette Gueye,1383421,M,2002-12-29,Left,183.0,Senegal,2029-06-29,2100000.0
2026-27,ESP1,Real Racing Club,Iker Luque,1544428,M,2005-06-04,Right,168.0,Spain,2030-06-29,2200000.0
2026-27,ESP1,Real Racing Club,Iñigo Vicente,605674,M,1998-01-05,Right,178.0,Spain,2030-06-29,6600000.0
2026-27,ESP1,Real Racing Club,André Almeida,845693,M,2000-05-29,Right,176.0,Portugal,2027-06-29,6200000.0
2026-27,ESP1,Real Racing Club,Aarón Martín,797286,M,1997-04-21,Left,180.0,Spain,2027-06-29,4900000.0
2026-27,ESP1,Real Racing Club,Iván Martín,973699,M,1999-02-13,Left,178.0,Spain,2030-06-29,4600000.0
2026-27,ESP1,Real Racing Club,Matteo Prati,1111640,M,2003-12-27,Right,182.0,Italy,2027-06-29,5000000.0
2026-27,ESP1,Real Racing Club,Íñigo Sáinz-Maza,949459,M,1998-06-15,Right,184.0,Spain,2028-06-29,1000000.0
2026-27,ESP1,Real Racing Club,Jorge Salinas,1861680,D,2007-04-02,Left,181.0,Spain,2029-06-29,8500000.0
2026-27,ESP1,Real Racing Club,Jeanuël Belocian,1173172,D,2005-02-16,Left,186.0,France,2027-06-29,12900000.0
2026-27,ESP1,Real Racing Club,Facundo González,1085103,D,2003-06-05,Left,193.0,Uruguay,2029-06-29,3100000.0
2026-27,ESP1,Real Racing Club,Pedro Felipe,1485292,D,2004-05-22,Right,190.0,Brazil,2030-06-29,1500000.0
2026-27,ESP1,Real Racing Club,Pablo Ramón,962381,D,2001-06-29,Right,186.0,Spain,2029-06-29,1500000.0
2026-27,ESP1,Real Racing Club,Manu Hernando,851268,D,1998-07-18,Right,181.0,Spain,2028-06-29,1400000.0
2026-27,ESP1,Real Racing Club,Alvaro Mantilla,1010792,D,2000-05-08,Right,182.0,Spain,2028-06-29,1200000.0
2026-27,ESP1,Real Racing Club,Julen Agirrezabala,1014412,G,2000-12-25,Left,187.0,Spain,2031-06-29,9800000.0
2026-27,ESP1,Real Racing Club,Simon Eriksson,1472960,G,2006-04-23,Right,194.0,Sweden,2030-06-29,2100000.0
