match_id,season,src_league,date
3657194,2021-22,ITA1,2022-03-20
3657197,2021-22,ITA1,2022-03-20
3657199,2021-22,ITA1,2022-03-20
3657192,2021-22,ITA1,2022-03-20
3657271,2021-22,ITA1,2022-04-02
3657267,2021-22,ITA1,2022-04-02
3657269,2021-22,ITA1,2022-04-02
3657264,2021-22,ITA1,2022-04-03
3657263,2021-22,ITA1,2022-04-03
3657272,2021-22,ITA1,2022-04-03
3657270,2021-22,ITA1,2022-04-03
3657266,2021-22,ITA1,2022-04-03
3657265,2021-22,ITA1,2022-04-04
3657268,2021-22,ITA1,2022-04-04
3657275,2021-22,ITA1,2022-04-09
3657277,2021-22,ITA1,2022-04-09
3657274,2021-22,ITA1,2022-04-09
3657276,2021-22,ITA1,2022-04-10
3657280,2021-22,ITA1,2022-04-10
3657278,2021-22,ITA1,2022-04-10
3657282,2021-22,ITA1,2022-04-10
3657279,2021-22,ITA1,2022-04-10
3657281,2021-22,ITA1,2022-04-10
3657273,2021-22,ITA1,2022-04-11
3657301,2021-22,ITA1,2022-04-15
3657298,2021-22,ITA1,2022-04-15
3657294,2021-22,ITA1,2022-04-16
3657300,2021-22,ITA1,2022-04-16
3657302,2021-22,ITA1,2022-04-16
3657295,2021-22,ITA1,2022-04-16
3657296,2021-22,ITA1,2022-04-16
3657297,2021-22,ITA1,2022-04-16
3657299,2021-22,ITA1,2022-04-18
3657293,2021-22,ITA1,2022-04-18
3657190,2021-22,ITA1,2022-04-20
3657291,2021-22,ITA1,2022-04-23
3657292,2021-22,ITA1,2022-04-23
3657287,2021-22,ITA1,2022-04-23
3657286,2021-22,ITA1,2022-04-23
3657289,2021-22,ITA1,2022-04-24
3657283,2021-22,ITA1,2022-04-24
3657284,2021-22,ITA1,2022-04-24
3657285,2021-22,ITA1,2022-04-24
3657288,2021-22,ITA1,2022-04-24
3657290,2021-22,ITA1,2022-04-25
3657204,2021-22,ITA1,2022-04-27
3657202,2021-22,ITA1,2022-04-27
3657203,2021-22,ITA1,2022-04-27
3657344,2021-22,ITA1,2022-04-30
3657348,2021-22,ITA1,2022-04-30
3657350,2021-22,ITA1,2022-04-30
3657351,2021-22,ITA1,2022-04-30
3657346,2021-22,ITA1,2022-05-01
3657347,2021-22,ITA1,2022-05-01
3657345,2021-22,ITA1,2022-05-01
3657352,2021-22,ITA1,2022-05-01
3657349,2021-22,ITA1,2022-05-01
3657343,2021-22,ITA1,2022-05-02
3657208,2021-22,ITA1,2022-05-05
3657356,2021-22,ITA1,2022-05-06
3657354,2021-22,ITA1,2022-05-06
3657361,2021-22,ITA1,2022-05-07
3657359,2021-22,ITA1,2022-05-07
3657357,2021-22,ITA1,2022-05-07
3657360,2021-22,ITA1,2022-05-08
3657362,2021-22,ITA1,2022-05-08
3657358,2021-22,ITA1,2022-05-08
3657355,2021-22,ITA1,2022-05-08
3657353,2021-22,ITA1,2022-05-09
3657365,2021-22,ITA1,2022-05-14
3657366,2021-22,ITA1,2022-05-14
3657372,2021-22,ITA1,2022-05-14
3657370,2021-22,ITA1,2022-05-14
3657363,2021-22,ITA1,2022-05-15
3657369,2021-22,ITA1,2022-05-15
3657368,2021-22,ITA1,2022-05-15
3657364,2021-22,ITA1,2022-05-15
3657371,2021-22,ITA1,2022-05-16
3657367,2021-22,ITA1,2022-05-16
3657381,2021-22,ITA1,2022-05-20
3657375,2021-22,ITA1,2022-05-21
3657374,2021-22,ITA1,2022-05-21
3657377,2021-22,ITA1,2022-05-21
3657373,2021-22,ITA1,2022-05-21
3657380,2021-22,ITA1,2022-05-22
3657379,2021-22,ITA1,2022-05-22
3657376,2021-22,ITA1,2022-05-22
3657378,2021-22,ITA1,2022-05-22
3657382,2021-22,ITA1,2022-05-22
3625829,2021-22,FRA1,2021-08-06
3625827,2021-22,FRA1,2021-08-07
3625835,2021-22,FRA1,2021-08-07
3625832,2021-22,FRA1,2021-08-08
3625826,2021-22,FRA1,2021-08-08
3625831,2021-22,FRA1,2021-08-08
3625833,2021-22,FRA1,2021-08-08
3625834,2021-22,FRA1,2021-08-08
3625828,2021-22,FRA1,2021-08-08
3625830,2021-22,FRA1,2021-08-08
3625841,2021-22,FRA1,2021-08-13
3625840,2021-22,FRA1,2021-08-14
3625844,2021-22,FRA1,2021-08-14
3625836,2021-22,FRA1,2021-08-15
3625837,2021-22,FRA1,2021-08-15
3625838,2021-22,FRA1,2021-08-15
3625843,2021-22,FRA1,2021-08-15
3625845,2021-22,FRA1,2021-08-15
3625839,2021-22,FRA1,2021-08-15
3625842,2021-22,FRA1,2021-08-15
3625847,2021-22,FRA1,2021-08-20
3625850,2021-22,FRA1,2021-08-21
3625854,2021-22,FRA1,2021-08-21
3625848,2021-22,FRA1,2021-08-22
3625846,2021-22,FRA1,2021-08-22
3625849,2021-22,FRA1,2021-08-22
3625851,2021-22,FRA1,2021-08-22
3625855,2021-22,FRA1,2021-08-22
3625853,2021-22,FRA1,2021-08-22
3625852,2021-22,FRA1,2021-08-22
3625861,2021-22,FRA1,2021-08-27
3625862,2021-22,FRA1,2021-08-28
3625860,2021-22,FRA1,2021-08-28
3625865,2021-22,FRA1,2021-08-29
3625856,2021-22,FRA1,2021-08-29
3625857,2021-22,FRA1,2021-08-29
3625858,2021-22,FRA1,2021-08-29
3625864,2021-22,FRA1,2021-08-29
3625859,2021-22,FRA1,2021-08-29
3625863,2021-22,FRA1,2021-08-29
3625868,2021-22,FRA1,2021-09-10
3625874,2021-22,FRA1,2021-09-11
3625871,2021-22,FRA1,2021-09-11
3625872,2021-22,FRA1,2021-09-12
3625866,2021-22,FRA1,2021-09-12
3625867,2021-22,FRA1,2021-09-12
3625870,2021-22,FRA1,2021-09-12
3625875,2021-22,FRA1,2021-09-12
3625873,2021-22,FRA1,2021-09-12
3625869,2021-22,FRA1,2021-09-12
3625884,2021-22,FRA1,2021-09-17
3625878,2021-22,FRA1,2021-09-18
3625883,2021-22,FRA1,2021-09-18
3625880,2021-22,FRA1,2021-09-19
3625876,2021-22,FRA1,2021-09-19
3625877,2021-22,FRA1,2021-09-19
3625882,2021-22,FRA1,2021-09-19
3625885,2021-22,FRA1,2021-09-19
3625879,2021-22,FRA1,2021-09-19
3625881,2021-22,FRA1,2021-09-19
3625888,2021-22,FRA1,2021-09-22
3625892,2021-22,FRA1,2021-09-22
3625893,2021-22,FRA1,2021-09-22
3625894,2021-22,FRA1,2021-09-22
3625895,2021-22,FRA1,2021-09-22
3625886,2021-22,FRA1,2021-09-22
3625887,2021-22,FRA1,2021-09-22
3625889,2021-22,FRA1,2021-09-22
3625890,2021-22,FRA1,2021-09-22
3625891,2021-22,FRA1,2021-09-22
3625903,2021-22,FRA1,2021-09-25
3625904,2021-22,FRA1,2021-09-25
3625899,2021-22,FRA1,2021-09-25
3625901,2021-22,FRA1,2021-09-25
3625896,2021-22,FRA1,2021-09-26
3625897,2021-22,FRA1,2021-09-26
3625902,2021-22,FRA1,2021-09-26
3625905,2021-22,FRA1,2021-09-26
3625898,2021-22,FRA1,2021-09-26
3625900,2021-22,FRA1,2021-09-26
3625907,2021-22,FRA1,2021-10-01
3625911,2021-22,FRA1,2021-10-02
3625913,2021-22,FRA1,2021-10-02
3625914,2021-22,FRA1,2021-10-03
3625906,2021-22,FRA1,2021-10-03
3625909,2021-22,FRA1,2021-10-03
3625910,2021-22,FRA1,2021-10-03
3625912,2021-22,FRA1,2021-10-03
3625908,2021-22,FRA1,2021-10-03
3625915,2021-22,FRA1,2021-10-03
3625923,2021-22,FRA1,2021-10-15
3625918,2021-22,FRA1,2021-10-16
3625919,2021-22,FRA1,2021-10-16
3625925,2021-22,FRA1,2021-10-17
3625916,2021-22,FRA1,2021-10-17
3625917,2021-22,FRA1,2021-10-17
3625921,2021-22,FRA1,2021-10-17
3625924,2021-22,FRA1,2021-10-17
3625922,2021-22,FRA1,2021-10-17
3625920,2021-22,FRA1,2021-10-17
3625935,2021-22,FRA1,2021-10-22
3625931,2021-22,FRA1,2021-10-23
3625927,2021-22,FRA1,2021-10-23
3625932,2021-22,FRA1,2021-10-24
3625926,2021-22,FRA1,2021-10-24
3625928,2021-22,FRA1,2021-10-24
3625933,2021-22,FRA1,2021-10-24
3625934,2021-22,FRA1,2021-10-24
3625930,2021-22,FRA1,2021-10-24
3625929,2021-22,FRA1,2021-10-24
3726614,2021-22,FRA1,2021-10-27
3625943,2021-22,FRA1,2021-10-29
3625941,2021-22,FRA1,2021-10-30
3625940,2021-22,FRA1,2021-10-30
3625936,2021-22,FRA1,2021-10-31
3625937,2021-22,FRA1,2021-10-31
3625942,2021-22,FRA1,2021-10-31
3625944,2021-22,FRA1,2021-10-31
3625945,2021-22,FRA1,2021-10-31
3625938,2021-22,FRA1,2021-10-31
3625939,2021-22,FRA1,2021-10-31
3625947,2021-22,FRA1,2021-11-05
3625948,2021-22,FRA1,2021-11-06
3625946,2021-22,FRA1,2021-11-06
3625950,2021-22,FRA1,2021-11-07
3625949,2021-22,FRA1,2021-11-07
3625951,2021-22,FRA1,2021-11-07
3625953,2021-22,FRA1,2021-11-07
3625955,2021-22,FRA1,2021-11-07
3625952,2021-22,FRA1,2021-11-07
3625954,2021-22,FRA1,2021-11-07
3625961,2021-22,FRA1,2021-11-19
3625962,2021-22,FRA1,2021-11-20
3625963,2021-22,FRA1,2021-11-20
3625957,2021-22,FRA1,2021-11-21
3625956,2021-22,FRA1,2021-11-21
3625960,2021-22,FRA1,2021-11-21
3625964,2021-22,FRA1,2021-11-21
3625965,2021-22,FRA1,2021-11-21
3625958,2021-22,FRA1,2021-11-21
3625959,2021-22,FRA1,2021-11-21
3625967,2021-22,FRA1,2021-11-26
3625968,2021-22,FRA1,2021-11-27
3625973,2021-22,FRA1,2021-11-27
3625975,2021-22,FRA1,2021-11-28
3625966,2021-22,FRA1,2021-11-28
3625969,2021-22,FRA1,2021-11-28
3625971,2021-22,FRA1,2021-11-28
3625974,2021-22,FRA1,2021-11-28
3625972,2021-22,FRA1,2021-11-28
3625970,2021-22,FRA1,2021-11-28
3625976,2021-22,FRA1,2021-12-01
3625977,2021-22,FRA1,2021-12-01
3625980,2021-22,FRA1,2021-12-01
3625984,2021-22,FRA1,2021-12-01
3625985,2021-22,FRA1,2021-12-01
3625978,2021-22,FRA1,2021-12-01
3625979,2021-22,FRA1,2021-12-01
3625981,2021-22,FRA1,2021-12-01
3625983,2021-22,FRA1,2021-12-01
3625982,2021-22,FRA1,2021-12-01
3625990,2021-22,FRA1,2021-12-04
3625988,2021-22,FRA1,2021-12-04
3625987,2021-22,FRA1,2021-12-04
3625995,2021-22,FRA1,2021-12-05
3625989,2021-22,FRA1,2021-12-05
3625991,2021-22,FRA1,2021-12-05
3625992,2021-22,FRA1,2021-12-05
3625994,2021-22,FRA1,2021-12-05
3625993,2021-22,FRA1,2021-12-05
3625986,2021-22,FRA1,2021-12-05
3626000,2021-22,FRA1,2021-12-10
3625997,2021-22,FRA1,2021-12-11
3626002,2021-22,FRA1,2021-12-11
3625998,2021-22,FRA1,2021-12-12
3625996,2021-22,FRA1,2021-12-12
3625999,2021-22,FRA1,2021-12-12
3626003,2021-22,FRA1,2021-12-12
3626005,2021-22,FRA1,2021-12-12
3626004,2021-22,FRA1,2021-12-12
3626001,2021-22,FRA1,2021-12-12
3626006,2021-22,FRA1,2021-12-22
3626008,2021-22,FRA1,2021-12-22
3626009,2021-22,FRA1,2021-12-22
3626010,2021-22,FRA1,2021-12-22
3626011,2021-22,FRA1,2021-12-22
3626012,2021-22,FRA1,2021-12-22
3626013,2021-22,FRA1,2021-12-22
3626014,2021-22,FRA1,2021-12-22
3626015,2021-22,FRA1,2021-12-22
3626017,2021-22,FRA1,2022-01-07
3626020,2021-22,FRA1,2022-01-08
3626018,2021-22,FRA1,2022-01-09
3626019,2021-22,FRA1,2022-01-09
3626023,2021-22,FRA1,2022-01-09
3626025,2021-22,FRA1,2022-01-09
3626022,2021-22,FRA1,2022-01-09
3626029,2021-22,FRA1,2022-01-14
3626033,2021-22,FRA1,2022-01-15
3626030,2021-22,FRA1,2022-01-15
3626032,2021-22,FRA1,2022-01-16
3626026,2021-22,FRA1,2022-01-16
3626028,2021-22,FRA1,2022-01-16
3626031,2021-22,FRA1,2022-01-16
3626034,2021-22,FRA1,2022-01-16
3626035,2021-22,FRA1,2022-01-16
3626027,2021-22,FRA1,2022-01-16
3626007,2021-22,FRA1,2022-01-19
3626021,2021-22,FRA1,2022-01-19
3626024,2021-22,FRA1,2022-01-19
3626041,2021-22,FRA1,2022-01-21
3626038,2021-22,FRA1,2022-01-22
3626040,2021-22,FRA1,2022-01-22
3626042,2021-22,FRA1,2022-01-23
3626036,2021-22,FRA1,2022-01-23
3626037,2021-22,FRA1,2022-01-23
3626039,2021-22,FRA1,2022-01-23
3626044,2021-22,FRA1,2022-01-23
3626043,2021-22,FRA1,2022-01-23
3626045,2021-22,FRA1,2022-01-23
3626016,2021-22,FRA1,2022-01-26
3811468,2021-22,FRA1,2022-02-01
3626048,2021-22,FRA1,2022-02-04
3626053,2021-22,FRA1,2022-02-05
3626049,2021-22,FRA1,2022-02-05
3626047,2021-22,FRA1,2022-02-06
3626050,2021-22,FRA1,2022-02-06
3626051,2021-22,FRA1,2022-02-06
3626054,2021-22,FRA1,2022-02-06
3626055,2021-22,FRA1,2022-02-06
3626052,2021-22,FRA1,2022-02-06
3626046,2021-22,FRA1,2022-02-06
3626065,2021-22,FRA1,2022-02-11
3626063,2021-22,FRA1,2022-02-12
3626060,2021-22,FRA1,2022-02-12
3626062,2021-22,FRA1,2022-02-13
3626056,2021-22,FRA1,2022-02-13
3626057,2021-22,FRA1,2022-02-13
3626058,2021-22,FRA1,2022-02-13
3626064,2021-22,FRA1,2022-02-13
3626059,2021-22,FRA1,2022-02-13
3626061,2021-22,FRA1,2022-02-13
3626068,2021-22,FRA1,2022-02-18
3626067,2021-22,FRA1,2022-02-19
3626071,2021-22,FRA1,2022-02-19
3626072,2021-22,FRA1,2022-02-20
3626069,2021-22,FRA1,2022-02-20
3626073,2021-22,FRA1,2022-02-20
3626074,2021-22,FRA1,2022-02-20
3626075,2021-22,FRA1,2022-02-20
3626066,2021-22,FRA1,2022-02-20
3626070,2021-22,FRA1,2022-02-20
3626082,2021-22,FRA1,2022-02-25
3626084,2021-22,FRA1,2022-02-26
3626083,2021-22,FRA1,2022-02-26
3626081,2021-22,FRA1,2022-02-27
3626076,2021-22,FRA1,2022-02-27
3626077,2021-22,FRA1,2022-02-27
3626078,2021-22,FRA1,2022-02-27
3626080,2021-22,FRA1,2022-02-27
3626085,2021-22,FRA1,2022-02-27
3626079,2021-22,FRA1,2022-02-27
3626089,2021-22,FRA1,2022-03-04
3626087,2021-22,FRA1,2022-03-05
3626092,2021-22,FRA1,2022-03-05
3626095,2021-22,FRA1,2022-03-06
3626086,2021-22,FRA1,2022-03-06
3626091,2021-22,FRA1,2022-03-06
3626093,2021-22,FRA1,2022-03-06
3626094,2021-22,FRA1,2022-03-06
3626088,2021-22,FRA1,2022-03-06
3626090,2021-22,FRA1,2022-03-06
3626099,2021-22,FRA1,2022-03-11
3626102,2021-22,FRA1,2022-03-12
3626105,2021-22,FRA1,2022-03-12
3626103,2021-22,FRA1,2022-03-13
3626096,2021-22,FRA1,2022-03-13
3626098,2021-22,FRA1,2022-03-13
3626101,2021-22,FRA1,2022-03-13
3626104,2021-22,FRA1,2022-03-13
3626100,2021-22,FRA1,2022-03-13
3626097,2021-22,FRA1,2022-03-13
3626115,2021-22,FRA1,2022-03-18
3626108,2021-22,FRA1,2022-03-19
3626112,2021-22,FRA1,2022-03-19
3626111,2021-22,FRA1,2022-03-20
3626106,2021-22,FRA1,2022-03-20
3626107,2021-22,FRA1,2022-03-20
3626109,2021-22,FRA1,2022-03-20
3626114,2021-22,FRA1,2022-03-20
3626113,2021-22,FRA1,2022-03-20
3626110,2021-22,FRA1,2022-03-20
3626121,2021-22,FRA1,2022-04-02
3626117,2021-22,FRA1,2022-04-02
3626124,2021-22,FRA1,2022-04-03
3626116,2021-22,FRA1,2022-04-03
3626119,2021-22,FRA1,2022-04-03
3626120,2021-22,FRA1,2022-04-03
3626123,2021-22,FRA1,2022-04-03
3626125,2021-22,FRA1,2022-04-03
3626118,2021-22,FRA1,2022-04-03
3626122,2021-22,FRA1,2022-04-03
3626131,2021-22,FRA1,2022-04-08
3626134,2021-22,FRA1,2022-04-09
3626129,2021-22,FRA1,2022-04-09
3626127,2021-22,FRA1,2022-04-10
3626126,2021-22,FRA1,2022-04-10
3626128,2021-22,FRA1,2022-04-10
3626133,2021-22,FRA1,2022-04-10
3626130,2021-22,FRA1,2022-04-10
3626135,2021-22,FRA1,2022-04-10
3626132,2021-22,FRA1,2022-04-10
3626143,2021-22,FRA1,2022-04-15
3626144,2021-22,FRA1,2022-04-16
3626136,2021-22,FRA1,2022-04-16
3626141,2021-22,FRA1,2022-04-17
3626138,2021-22,FRA1,2022-04-17
3626139,2021-22,FRA1,2022-04-17
3626140,2021-22,FRA1,2022-04-17
3626145,2021-22,FRA1,2022-04-17
3626137,2021-22,FRA1,2022-04-17
3626142,2021-22,FRA1,2022-04-17
3626147,2021-22,FRA1,2022-04-20
3626150,2021-22,FRA1,2022-04-20
3626152,2021-22,FRA1,2022-04-20
3626153,2021-22,FRA1,2022-04-20
3626155,2021-22,FRA1,2022-04-20
3626146,2021-22,FRA1,2022-04-20
3626148,2021-22,FRA1,2022-04-20
3626149,2021-22,FRA1,2022-04-20
3626151,2021-22,FRA1,2022-04-20
3626154,2021-22,FRA1,2022-04-20
3626158,2021-22,FRA1,2022-04-23
3626165,2021-22,FRA1,2022-04-23
3626162,2021-22,FRA1,2022-04-23
3626164,2021-22,FRA1,2022-04-24
3626156,2021-22,FRA1,2022-04-24
3626159,2021-22,FRA1,2022-04-24
3626160,2021-22,FRA1,2022-04-24
3626161,2021-22,FRA1,2022-04-24
3626157,2021-22,FRA1,2022-04-24
3626163,2021-22,FRA1,2022-04-24
3626174,2021-22,FRA1,2022-04-29
3626168,2021-22,FRA1,2022-04-30
3626173,2021-22,FRA1,2022-04-30
3626175,2021-22,FRA1,2022-05-01
3626167,2021-22,FRA1,2022-05-01
3626169,2021-22,FRA1,2022-05-01
3626171,2021-22,FRA1,2022-05-01
3626172,2021-22,FRA1,2022-05-01
3626166,2021-22,FRA1,2022-05-01
3626170,2021-22,FRA1,2022-05-01
3626179,2021-22,FRA1,2022-05-06
3626177,2021-22,FRA1,2022-05-07
3626181,2021-22,FRA1,2022-05-08
3626176,2021-22,FRA1,2022-05-08
3626178,2021-22,FRA1,2022-05-08
3626185,2021-22,FRA1,2022-05-08
3626180,2021-22,FRA1,2022-05-08
3626184,2021-22,FRA1,2022-05-08
3626183,2021-22,FRA1,2022-05-11
3626182,2021-22,FRA1,2022-05-11
3626186,2021-22,FRA1,2022-05-14
3626187,2021-22,FRA1,2022-05-14
3626188,2021-22,FRA1,2022-05-14
3626189,2021-22,FRA1,2022-05-14
3626190,2021-22,FRA1,2022-05-14
3626191,2021-22,FRA1,2022-05-14
3626192,2021-22,FRA1,2022-05-14
3626193,2021-22,FRA1,2022-05-14
3626194,2021-22,FRA1,2022-05-14
3626195,2021-22,FRA1,2022-05-14
3626196,2021-22,FRA1,2022-05-21
3626197,2021-22,FRA1,2022-05-21
3626198,2021-22,FRA1,2022-05-21
3626199,2021-22,FRA1,2022-05-21
3626200,2021-22,FRA1,2022-05-21
3626201,2021-22,FRA1,2022-05-21
3626202,2021-22,FRA1,2022-05-21
3626203,2021-22,FRA1,2022-05-21
3626204,2021-22,FRA1,2022-05-21
3626205,2021-22,FRA1,2022-05-21
3900932,2022-23,ENG1,2022-08-05
3900933,2022-23,ENG1,2022-08-06
3900934,2022-23,ENG1,2022-08-06
3900935,2022-23,ENG1,2022-08-06
3900937,2022-23,ENG1,2022-08-06
3900938,2022-23,ENG1,2022-08-06
3900939,2022-23,ENG1,2022-08-06
3900936,2022-23,ENG1,2022-08-07
3900940,2022-23,ENG1,2022-08-07
3900941,2022-23,ENG1,2022-08-07
3900943,2022-23,ENG1,2022-08-13
3900942,2022-23,ENG1,2022-08-13
3900945,2022-23,ENG1,2022-08-13
3900948,2022-23,ENG1,2022-08-13
3900950,2022-23,ENG1,2022-08-13
3900951,2022-23,ENG1,2022-08-13
3900944,2022-23,ENG1,2022-08-13
3900949,2022-23,ENG1,2022-08-14
3900946,2022-23,ENG1,2022-08-14
3900947,2022-23,ENG1,2022-08-15
3900960,2022-23,ENG1,2022-08-20
3900953,2022-23,ENG1,2022-08-20
3900954,2022-23,ENG1,2022-08-20
3900955,2022-23,ENG1,2022-08-20
3900957,2022-23,ENG1,2022-08-20
3900952,2022-23,ENG1,2022-08-20
3900956,2022-23,ENG1,2022-08-21
3900961,2022-23,ENG1,2022-08-21
3900959,2022-23,ENG1,2022-08-21
3900958,2022-23,ENG1,2022-08-22
3900970,2022-23,ENG1,2022-08-27
3900964,2022-23,ENG1,2022-08-27
3900965,2022-23,ENG1,2022-08-27
3900966,2022-23,ENG1,2022-08-27
3900967,2022-23,ENG1,2022-08-27
3900968,2022-23,ENG1,2022-08-27
3900962,2022-23,ENG1,2022-08-27
3900963,2022-23,ENG1,2022-08-28
3900971,2022-23,ENG1,2022-08-28
3900969,2022-23,ENG1,2022-08-28
3900978,2022-23,ENG1,2022-08-30
3900974,2022-23,ENG1,2022-08-30
3900979,2022-23,ENG1,2022-08-30
3900975,2022-23,ENG1,2022-08-30
3900973,2022-23,ENG1,2022-08-31
3900972,2022-23,ENG1,2022-08-31
3900981,2022-23,ENG1,2022-08-31
3900977,2022-23,ENG1,2022-08-31
3900980,2022-23,ENG1,2022-08-31
3900976,2022-23,ENG1,2022-09-01
3900986,2022-23,ENG1,2022-09-03
3900983,2022-23,ENG1,2022-09-03
3900985,2022-23,ENG1,2022-09-03
3900988,2022-23,ENG1,2022-09-03
3900989,2022-23,ENG1,2022-09-03
3900990,2022-23,ENG1,2022-09-03
3900991,2022-23,ENG1,2022-09-03
3900982,2022-23,ENG1,2022-09-03
3900984,2022-23,ENG1,2022-09-04
3900987,2022-23,ENG1,2022-09-04
3901002,2022-23,ENG1,2022-09-16
3901009,2022-23,ENG1,2022-09-16
3901011,2022-23,ENG1,2022-09-17
3901008,2022-23,ENG1,2022-09-17
3901010,2022-23,ENG1,2022-09-17
3901003,2022-23,ENG1,2022-09-18
3901006,2022-23,ENG1,2022-09-18
3901012,2022-23,ENG1,2022-10-01
3901013,2022-23,ENG1,2022-10-01
3901014,2022-23,ENG1,2022-10-01
3901015,2022-23,ENG1,2022-10-01
3901018,2022-23,ENG1,2022-10-01
3901020,2022-23,ENG1,2022-10-01
3901021,2022-23,ENG1,2022-10-01
3901019,2022-23,ENG1,2022-10-02
3901016,2022-23,ENG1,2022-10-02
3901017,2022-23,ENG1,2022-10-03
3901023,2022-23,ENG1,2022-10-08
3901025,2022-23,ENG1,2022-10-08
3901028,2022-23,ENG1,2022-10-08
3901029,2022-23,ENG1,2022-10-08
3901024,2022-23,ENG1,2022-10-08
3901026,2022-23,ENG1,2022-10-09
3901031,2022-23,ENG1,2022-10-09
3901022,2022-23,ENG1,2022-10-09
3901027,2022-23,ENG1,2022-10-09
3901030,2022-23,ENG1,2022-10-10
3901033,2022-23,ENG1,2022-10-14
3901036,2022-23,ENG1,2022-10-15
3901034,2022-23,ENG1,2022-10-15
3901041,2022-23,ENG1,2022-10-15
3901040,2022-23,ENG1,2022-10-15
3901032,2022-23,ENG1,2022-10-16
3901035,2022-23,ENG1,2022-10-16
3901038,2022-23,ENG1,2022-10-16
3901039,2022-23,ENG1,2022-10-16
3901037,2022-23,ENG1,2022-10-16
3901045,2022-23,ENG1,2022-10-18
3901048,2022-23,ENG1,2022-10-18
3901043,2022-23,ENG1,2022-10-19
3901044,2022-23,ENG1,2022-10-19
3901050,2022-23,ENG1,2022-10-19
3901049,2022-23,ENG1,2022-10-19
3901051,2022-23,ENG1,2022-10-19
3901046,2022-23,ENG1,2022-10-20
3901047,2022-23,ENG1,2022-10-20
3901057,2022-23,ENG1,2022-10-22
3901054,2022-23,ENG1,2022-10-22
3901056,2022-23,ENG1,2022-10-22
3901053,2022-23,ENG1,2022-10-22
3901052,2022-23,ENG1,2022-10-23
3901055,2022-23,ENG1,2022-10-23
3901058,2022-23,ENG1,2022-10-23
3901061,2022-23,ENG1,2022-10-23
3901059,2022-23,ENG1,2022-10-23
3901060,2022-23,ENG1,2022-10-24
3901068,2022-23,ENG1,2022-10-29
3901063,2022-23,ENG1,2022-10-29
3901064,2022-23,ENG1,2022-10-29
3901065,2022-23,ENG1,2022-10-29
3901066,2022-23,ENG1,2022-10-29
3901071,2022-23,ENG1,2022-10-29
3901067,2022-23,ENG1,2022-10-29
3901069,2022-23,ENG1,2022-10-29
3901062,2022-23,ENG1,2022-10-30
3901070,2022-23,ENG1,2022-10-30
3901075,2022-23,ENG1,2022-11-05
3901076,2022-23,ENG1,2022-11-05
3901077,2022-23,ENG1,2022-11-05
3901081,2022-23,ENG1,2022-11-05
3901074,2022-23,ENG1,2022-11-05
3901073,2022-23,ENG1,2022-11-06
3901072,2022-23,ENG1,2022-11-06
3901078,2022-23,ENG1,2022-11-06
3901080,2022-23,ENG1,2022-11-06
3901079,2022-23,ENG1,2022-11-06
3901086,2022-23,ENG1,2022-11-12
3901082,2022-23,ENG1,2022-11-12
3901085,2022-23,ENG1,2022-11-12
3901088,2022-23,ENG1,2022-11-12
3901089,2022-23,ENG1,2022-11-12
3901090,2022-23,ENG1,2022-11-12
3901087,2022-23,ENG1,2022-11-12
3901091,2022-23,ENG1,2022-11-12
3901083,2022-23,ENG1,2022-11-13
3901084,2022-23,ENG1,2022-11-13
3901094,2022-23,ENG1,2022-12-26
3901096,2022-23,ENG1,2022-12-26
3901097,2022-23,ENG1,2022-12-26
3901099,2022-23,ENG1,2022-12-26
3901101,2022-23,ENG1,2022-12-26
3901093,2022-23,ENG1,2022-12-26
3901092,2022-23,ENG1,2022-12-26
3901095,2022-23,ENG1,2022-12-27
3901100,2022-23,ENG1,2022-12-27
3901098,2022-23,ENG1,2022-12-28
3901110,2022-23,ENG1,2022-12-30
3901105,2022-23,ENG1,2022-12-30
3901111,2022-23,ENG1,2022-12-31
3901102,2022-23,ENG1,2022-12-31
3901104,2022-23,ENG1,2022-12-31
3901106,2022-23,ENG1,2022-12-31
3901107,2022-23,ENG1,2022-12-31
3901103,2022-23,ENG1,2022-12-31
3901109,2022-23,ENG1,2023-01-01
3901108,2022-23,ENG1,2023-01-01
3901114,2022-23,ENG1,2023-01-02
3901112,2022-23,ENG1,2023-01-03
3901117,2022-23,ENG1,2023-01-03
3901119,2022-23,ENG1,2023-01-03
3901120,2022-23,ENG1,2023-01-03
3901121,2022-23,ENG1,2023-01-04
3901118,2022-23,ENG1,2023-01-04
3901113,2022-23,ENG1,2023-01-04
3901116,2022-23,ENG1,2023-01-04
3901115,2022-23,ENG1,2023-01-05
3900995,2022-23,ENG1,2023-01-12
3901122,2022-23,ENG1,2023-01-13
3901127,2022-23,ENG1,2023-01-14
3901124,2022-23,ENG1,2023-01-14
3901126,2022-23,ENG1,2023-01-14
3901129,2022-23,ENG1,2023-01-14
3901131,2022-23,ENG1,2023-01-14
3901123,2022-23,ENG1,2023-01-14
3901125,2022-23,ENG1,2023-01-15
3901128,2022-23,ENG1,2023-01-15
3901130,2022-23,ENG1,2023-01-15
3900994,2022-23,ENG1,2023-01-18
3900999,2022-23,ENG1,2023-01-19
3901138,2022-23,ENG1,2023-01-21
3901133,2022-23,ENG1,2023-01-21
3901137,2022-23,ENG1,2023-01-21
3901140,2022-23,ENG1,2023-01-21
3901141,2022-23,ENG1,2023-01-21
3901134,2022-23,ENG1,2023-01-21
