season,src_league,Squad,Player,age,is_promoted,is_academy_age,is_brand_new
2023-24,ENG1,Sheffield United,Gustavo Hamer,26.0,1,0,1
2023-24,ENG1,Sheffield United,Oliver Arblaster,19.0,1,1,1
2023-24,ENG1,Sheffield United,Ryan One,17.0,1,1,1
2023-24,ENG1,Sheffield United,Sam Curtis,17.0,1,1,1
2023-24,ENG1,Sheffield United,Sydie Peck,18.0,1,1,1
2023-24,ENG1,Sheffield United,William Osula,19.0,1,1,1
2023-24,FRA1,Strasbourg,Andrey Santos,19.0,0,1,1
2023-24,FRA1,Strasbourg,Angelo,42.0,0,0,1
2023-24,FRA1,Strasbourg,Dion Moise Sahi,22.0,0,0,0
2023-24,GER1,Stuttgart,Jovan Milošević,18.0,0,1,1
2023-24,GER1,Stuttgart,Leonidas Stergiou,21.0,0,0,1
2023-24,GER1,Stuttgart,Luca Raimund,18.0,0,1,1
2023-24,GER1,Stuttgart,Samuele Di Benedetto,18.0,0,1,1
2023-24,ITA1,Torino,Perr Schuurs,24.0,0,0,0
2023-24,ITA1,Torino,Saba Sazonov,21.0,0,0,1
2023-24,ENG1,Tottenham,Alejo Véliz,19.0,0,1,1
2023-24,ENG1,Tottenham,Jamie Donley,18.0,0,1,1
2023-24,ENG1,Tottenham,Mikey Moore,15.0,0,1,1
2023-24,FRA1,Toulouse,Gabriel Suazo,26.0,0,0,0
2023-24,ITA1,Udinese,Lorenzo Lucca,23.0,0,0,1
2023-24,ITA1,Udinese,Simone Pafundi,17.0,0,1,0
2023-24,GER1,Union Berlin,Aljoscha Kemlein,18.0,0,1,1
2023-24,GER1,Union Berlin,Benedict Hollerbach,22.0,0,0,1
2023-24,GER1,Union Berlin,Chris Bedia,27.0,0,0,1
2023-24,GER1,Union Berlin,David Datro Fofana,20.0,0,1,0
2023-24,GER1,Union Berlin,Jordan Pefok,27.0,0,0,0
2023-24,GER1,Union Berlin,Josip Juranović,27.0,0,0,0
2023-24,GER1,Union Berlin,Mikkel Kaufmann,22.0,0,0,1
2023-24,GER1,Union Berlin,Yorbe Vertessen,22.0,0,0,1
2023-24,ESP1,Valencia,Alberto Marí,22.0,0,0,0
2023-24,ESP1,Valencia,André Almeida,23.0,0,0,0
2023-24,ESP1,Valencia,Cristian,25.0,0,0,1
2023-24,ESP1,Valencia,César Tárrega,21.0,0,0,1
2023-24,ESP1,Valencia,Francisco Perez,20.0,0,1,0
2023-24,ESP1,Valencia,Javier Guerra,20.0,0,1,0
2023-24,ESP1,Valencia,José Luis García Vayá,24.0,0,0,0
2023-24,ESP1,Valencia,Mario Dominguez,19.0,0,1,0
2023-24,ESP1,Valencia,Pablo Gozalbez,22.0,0,0,1
2023-24,ESP1,Valencia,Roman Yaremchuk,27.0,0,0,1
2023-24,ESP1,Valencia,Ruben Lendinez,20.0,0,1,0
2023-24,ESP1,Valencia,Selim Amallah,26.0,0,0,0
2023-24,ESP1,Valencia,Yarek Gasiorowski,18.0,0,1,1
2023-24,ITA1,Verona,Jackson Tchatchoua,22.0,0,0,1
2023-24,ITA1,Verona,Juan Cabal,22.0,0,0,0
2023-24,ESP1,Villarreal,Adrià Altimira,22.0,0,0,1
2023-24,ESP1,Villarreal,Ben Brereton,24.0,0,0,1
2023-24,ESP1,Villarreal,Carlos Romero,21.0,0,0,1
2023-24,ESP1,Villarreal,Pascu,20.0,0,1,0
2023-24,ESP1,Villarreal,Stefan Lekovic,19.0,0,1,1
2023-24,GER1,Werder Bremen,Isak Hansen-Aarøen,18.0,0,1,1
2023-24,GER1,Werder Bremen,Joel Imasuen,18.0,0,1,1
2023-24,GER1,Werder Bremen,Julián Malatini,22.0,0,0,1
2023-24,GER1,Werder Bremen,Leon Opitz,18.0,0,1,1
2023-24,GER1,Werder Bremen,Olivier Deman,23.0,0,0,1
2023-24,GER1,Werder Bremen,Senne Lynen,24.0,0,0,1
2023-24,GER1,Werder Bremen,Skelly Alvero,21.0,0,0,1
2023-24,ENG1,West Ham,Divin Mubama,18.0,0,1,0
2023-24,ENG1,West Ham,Edson Álvarez,25.0,0,0,1
2023-24,ENG1,West Ham,George Earthy,18.0,0,1,1
2023-24,ENG1,West Ham,Kaelan Casey,18.0,0,1,1
2023-24,ENG1,West Ham,Mohammed Kudus,22.0,0,0,1
2023-24,GER1,Wolfsburg,Amin Sarr,22.0,0,0,0
2023-24,GER1,Wolfsburg,Bennit Bröger,17.0,0,1,1
2023-24,GER1,Wolfsburg,Cedric Zesiger,25.0,0,0,1
2023-24,GER1,Wolfsburg,Dženan Pejčinović,18.0,0,1,0
2023-24,GER1,Wolfsburg,Kofi Amoako,18.0,0,1,1
2023-24,GER1,Wolfsburg,Václav Černý,25.0,0,0,1
2023-24,ENG1,Wolves,Daniel Bentley,30.0,0,0,0
2023-24,ENG1,Wolves,Enso Gonzalez,18.0,0,1,1
2023-24,ENG1,Wolves,Hugo Bueno,20.0,0,1,0
2023-24,ENG1,Wolves,Jonny Castro,29.0,0,0,0
2023-24,ENG1,Wolves,João Gomes,22.0,0,0,0
2023-24,ENG1,Wolves,Leon Chiwome,17.0,0,1,1
2023-24,ENG1,Wolves,Matheus Nunes,24.0,0,0,0
2023-24,ENG1,Wolves,Nathan Fraser,18.0,0,1,1
2023-24,ENG1,Wolves,Tawanda Chirewa,19.0,0,1,1
2024-25,ESP1,Alavés,Carlos Benavídez,26.0,0,0,0
2024-25,ESP1,Alavés,Carlos Martín,22.0,0,0,0
2024-25,ESP1,Alavés,Facundo Garcés,24.0,0,0,1
2024-25,ESP1,Alavés,Pau Cabanes,19.0,0,1,1
2024-25,ESP1,Alavés,Pica,22.0,0,0,1
2024-25,ESP1,Alavés,Santiago Mouriño,22.0,0,0,1
2024-25,ESP1,Alavés,Stoichkov,30.0,0,0,1
2024-25,ESP1,Alavés,Tomás Conechny,26.0,0,0,1
2024-25,FRA1,Angers,Justin-Noel Kalumba,20.0,1,1,0
2024-25,FRA1,Angers,Melvin Zinga,22.0,1,0,1
2024-25,FRA1,Angers,Ousmane Camara,23.0,1,0,0
2024-25,ENG1,Arsenal,Nathan Butler-Oyedeji,21.0,0,0,1
2024-25,ENG1,Aston Villa,Andrés García,21.0,0,0,1
2024-25,ENG1,Aston Villa,Kosta Nedeljković,18.0,0,1,1
2024-25,ESP1,Athletic Club,Adama Boiro,22.0,0,0,1
2024-25,ESP1,Athletic Club,Endika Buján,21.0,0,0,1
2024-25,ESP1,Athletic Club,Maroan Sannadi,23.0,0,0,1
2024-25,ESP1,Athletic Club,Peio Canales,19.0,0,1,1
2024-25,ESP1,Athletic Club,Álvaro djaló,24.0,0,0,1
2024-25,GER1,Augsburg,Nediljko Labrović,24.0,0,0,1
2024-25,GER1,Augsburg,Noahkai Banks,17.0,0,1,1
2024-25,GER1,Augsburg,Samuel Essende,26.0,0,0,1
2024-25,GER1,Augsburg,Yusuf Kabadayı,20.0,0,1,1
2024-25,ESP1,Barcelona,Daniel Rodriguez,18.0,0,1,1
2024-25,ESP1,Barcelona,Gerard Martín,22.0,0,0,1
2024-25,ESP1,Barcelona,Marc Bernal,17.0,0,1,1
2024-25,ESP1,Barcelona,Sergi Dominguez,19.0,0,1,1
2024-25,GER1,Bayern Munich,Jonah Kusi-Asare,17.0,0,1,1
2024-25,GER1,Bochum,Aliou Badara Baldé,21.0,0,0,1
2024-25,GER1,Bochum,Dani de Wit,26.0,0,0,1
2024-25,GER1,Bochum,Giorgos Masouras,30.0,0,0,1
2024-25,GER1,Bochum,Jakov Medić,25.0,0,0,1
2024-25,GER1,Bochum,Kacper Koscierski,17.0,0,1,1
2024-25,GER1,Bochum,Koji Miyoshi,27.0,0,0,1
2024-25,ITA1,Bologna,Estanis Pedrola,21.0,0,0,1
2024-25,ENG1,Bournemouth,Ben Winterburn,19.0,0,1,1
2024-25,ENG1,Bournemouth,Evanilson,24.0,0,0,1
2024-25,ENG1,Bournemouth,Julio Soler,19.0,0,1,1
2024-25,ENG1,Bournemouth,Remy Rees-Dottin,18.0,0,1,1
2024-25,ENG1,Bournemouth,Zain Silcott-Duberry,19.0,0,1,1
2024-25,ENG1,Brentford,Edmond-Paris Maghoma,23.0,0,0,1
2024-25,ENG1,Brentford,Gustavo Nunes,18.0,0,1,1
2024-25,ENG1,Brentford,Igor Thiago,23.0,0,0,1
2024-25,ENG1,Brentford,Jayden Meghoma,18.0,0,1,1
2024-25,ENG1,Brentford,Kim Jisoo,19.0,0,1,1
2024-25,ENG1,Brentford,Yehor Yarmoliuk,20.0,0,1,0
2024-25,ENG1,Brentford,Yunus Emre Konak,18.0,0,1,1
2024-25,ENG1,Brighton,Eiran Cashin,22.0,0,0,1
2024-25,ENG1,Brighton,Ferdi Kadioglu,24.0,0,0,1
2024-25,ENG1,Brighton,Harry Howell,16.0,0,1,1
2024-25,ENG1,Brighton,Mats Wieffer,24.0,0,0,1
2024-25,ENG1,Brighton,Matt O'Riley,23.0,0,0,1
2024-25,ENG1,Brighton,Yankuba Minteh,20.0,0,1,1
2024-25,ESP1,Celta Vigo,Fer López,20.0,0,1,1
2024-25,ESP1,Celta Vigo,Pablo Durán,23.0,0,0,0
2024-25,ENG1,Chelsea,Mathis Amougou,18.0,0,1,1
2024-25,ENG1,Chelsea,Renato Veiga,21.0,0,0,0
2024-25,ENG1,Chelsea,Shumaira Mheuka,16.0,0,1,1
2024-25,ENG1,Chelsea,Tyrique George,18.0,0,1,1
2024-25,ENG1,Crystal Palace,Asher Agbinone,18.0,0,1,1
2024-25,ENG1,Crystal Palace,Caleb Kporha,18.0,0,1,1
2024-25,ENG1,Crystal Palace,Justin Devenny,20.0,0,1,1
2024-25,ENG1,Crystal Palace,Romain Esse,19.0,0,1,1
2024-25,GER1,Dortmund,Almugera Kabar,18.0,0,1,1
2024-25,GER1,Dortmund,Cole Campbell,18.0,0,1,1
2024-25,GER1,Dortmund,Daniel Svensson,22.0,0,0,1
2024-25,GER1,Dortmund,Yannik Lührs,20.0,0,1,1
2024-25,ESP1,Espanyol,Antoniu,21.0,1,0,1
2024-25,ESP1,Espanyol,José Gragera,23.0,1,0,0
2024-25,ESP1,Espanyol,Naci Ünüvar,21.0,1,0,1
2024-25,ESP1,Espanyol,Omar El Hilali,20.0,1,1,0
2024-25,ESP1,Espanyol,Rafael Bauza,19.0,1,1,1
2024-25,ESP1,Espanyol,Roberto Férnandez,22.0,1,0,1
2024-25,ESP1,Espanyol,Roger Hinojo,19.0,1,1,1
2024-25,ENG1,Everton,Harrison Armstrong,17.0,0,1,1
2024-25,ENG1,Everton,Roman Dixon,19.0,0,1,1
2024-25,ITA1,Fiorentina,Matias Moreno,21.0,0,0,1
2024-25,GER1,Frankfurt,Aurèle Amenda,21.0,0,0,1
2024-25,GER1,Frankfurt,Can Uzun,18.0,0,1,1
2024-25,GER1,Frankfurt,Igor Matanović,21.0,0,0,1
2024-25,GER1,Frankfurt,Nathaniel Brown,21.0,0,0,1
2024-25,GER1,Frankfurt,Oscar Højlund,19.0,0,1,1
2024-25,GER1,Freiburg,Ifechukwu Ogbus,18.0,0,1,1
2024-25,GER1,Freiburg,Johan Manzambi,18.0,0,1,1
2024-25,ENG1,Fulham,Martial Godo,21.0,0,0,1
2024-25,ESP1,Getafe,Alberto Risco,18.0,0,1,0
2024-25,ESP1,Getafe,Christantus Uche,21.0,0,0,1
2024-25,ESP1,Getafe,Coba da Costa,22.0,0,0,1
2024-25,ESP1,Getafe,David Argüelles,22.0,0,0,1
2024-25,ESP1,Getafe,Ismael Bekhoucha,19.0,0,1,1
2024-25,ESP1,Girona,Alejandro Francés,21.0,0,0,1
2024-25,ESP1,Girona,Bojan Miovski,25.0,0,0,1
2024-25,ESP1,Girona,Ferrán Ruiz,21.0,0,0,1
2024-25,ESP1,Girona,Gabriel Osei Misehouy,19.0,0,1,1
2024-25,ESP1,Girona,Iker Almena,20.0,0,1,1
2024-25,ESP1,Girona,Kim Minsu,18.0,0,1,1
2024-25,ESP1,Girona,Papa Ba,19.0,0,1,1
2024-25,ESP1,Girona,Silvi Clúa,19.0,0,1,0
2024-25,ESP1,Girona,Viktor Tsyhankov,26.0,0,0,0
2024-25,ESP1,Girona,Vladyslav Krapyvtsov,19.0,0,1,1
2024-25,ESP1,Girona,Yaser Asprilla,20.0,0,1,1
2024-25,GER1,Gladbach,Noah Pesch,19.0,0,1,1
2024-25,GER1,Gladbach,Philipp Sander,26.0,0,0,1
2024-25,GER1,Gladbach,Tiago Cardoso,18.0,0,1,1
2024-25,GER1,Heidenheim,Budu Zivzivadze,30.0,0,0,1
2024-25,GER1,Heidenheim,Julian Niehues,23.0,0,0,1
2024-25,GER1,Heidenheim,Luca Kerber,22.0,0,0,1
2024-25,GER1,Heidenheim,Léo Scienza,25.0,0,0,1
2024-25,GER1,Heidenheim,Sirlord Conteh,28.0,0,0,1
2024-25,GER1,Hoffenheim,Alexander Prass,23.0,0,0,1
2024-25,GER1,Hoffenheim,Arthur Chaves,23.0,0,0,1
2024-25,GER1,Hoffenheim,Bazoumana Touré,18.0,0,1,1
2024-25,GER1,Hoffenheim,David Mokwa,20.0,0,1,1
2024-25,GER1,Hoffenheim,Erencan Yardimci,22.0,0,0,1
2024-25,GER1,Hoffenheim,Florian Micheler,19.0,0,1,1
2024-25,GER1,Hoffenheim,Hannes Behrens,19.0,0,1,1
2024-25,GER1,Hoffenheim,Haris Tabaković,30.0,0,0,1
2024-25,GER1,Hoffenheim,Paul Hennrich,19.0,0,1,1
2024-25,GER1,Hoffenheim,Robin Hranáč,24.0,0,0,1
2024-25,GER1,Holstein Kiel,Alexander Bernhardsson,25.0,1,0,1
2024-25,GER1,Holstein Kiel,Andu Kelati,21.0,1,0,1
2024-25,GER1,Holstein Kiel,Armin Gigovic,22.0,1,0,1
2024-25,GER1,Holstein Kiel,Benedikt Pichler,27.0,1,0,1
2024-25,GER1,Holstein Kiel,Carl Johansson,30.0,1,0,1
2024-25,GER1,Holstein Kiel,David Zec,24.0,1,0,1
2024-25,GER1,Holstein Kiel,Dominik Javorček,21.0,1,0,1
2024-25,GER1,Holstein Kiel,Ivan Nekić,23.0,1,0,1
2024-25,GER1,Holstein Kiel,Jann-Fiete Arp,24.0,1,0,1
2024-25,GER1,Holstein Kiel,John Tolkin,22.0,1,0,1
2024-25,GER1,Holstein Kiel,Lasse Rosenboom,22.0,1,0,1
2024-25,GER1,Holstein Kiel,Magnus Knudsen,23.0,1,0,1
2024-25,GER1,Holstein Kiel,Marco Komenda,27.0,1,0,1
2024-25,GER1,Holstein Kiel,Marko Ivezić,22.0,1,0,1
2024-25,GER1,Holstein Kiel,Nicolai Remberg,24.0,1,0,1
2024-25,GER1,Holstein Kiel,Phil Harres,22.0,1,0,1
2024-25,GER1,Holstein Kiel,Shuto Machino,24.0,1,0,1
2024-25,GER1,Holstein Kiel,Thomas Dähne,30.0,1,0,1
2024-25,GER1,Holstein Kiel,Timon Weiner,25.0,1,0,1
2024-25,ENG1,Ipswich Town,Ali Al Hamadi,22.0,1,0,1
2024-25,ENG1,Ipswich Town,Cameron Burgess,28.0,1,0,1
2024-25,ENG1,Ipswich Town,Conor Chaplin,27.0,1,0,1
2024-25,ENG1,Ipswich Town,George Edmundson,26.0,1,0,1
2024-25,ENG1,Ipswich Town,Harry Clarke,23.0,1,0,1
2024-25,ENG1,Ipswich Town,Jack Taylor,26.0,1,0,1
2024-25,ENG1,Ipswich Town,Jacob Greaves,23.0,1,0,1
2024-25,ENG1,Ipswich Town,Luke Woolfenden,25.0,1,0,1
2024-25,ENG1,Ipswich Town,Marcus Harness,28.0,1,0,1
2024-25,ENG1,Ipswich Town,Massimo Luongo,31.0,1,0,1
2024-25,ENG1,Ipswich Town,Omari Hutchinson,20.0,1,1,0
2024-25,ENG1,Ipswich Town,Sam Morsy,32.0,1,0,1
2024-25,ENG1,Ipswich Town,Sammie Szmodics,28.0,1,0,1
2024-25,ENG1,Ipswich Town,Wes Burns,29.0,1,0,1
2024-25,ITA1,Juventus,Nicolo Savona,21.0,0,0,1
2024-25,ITA1,Juventus,Renato Veiga,21.0,0,0,0
2024-25,ITA1,Juventus,Samuel Mbangula,20.0,0,1,1
2024-25,ESP1,Las Palmas,Aboubacar Bassinga,19.0,0,1,1
2024-25,ESP1,Las Palmas,Arturo Rodríguez,17.0,0,1,1
2024-25,ESP1,Las Palmas,Dario Essugo,19.0,0,1,1
2024-25,ESP1,Las Palmas,Diego Martín,20.0,0,1,1
2024-25,ESP1,Las Palmas,Dinko Horkaš,25.0,0,0,1
2024-25,ESP1,Las Palmas,José Carlos González,18.0,0,1,1
2024-25,ESP1,Las Palmas,Manuel Fuster,26.0,0,0,1
2024-25,ESP1,Las Palmas,Sergio Viera,19.0,0,1,1
2024-25,ESP1,Las Palmas,Valentín Pezzolesi,17.0,0,1,1
2024-25,ESP1,Las Palmas,Viti,26.0,0,0,1
2024-25,ITA1,Lecce,Balthazar Pierret,24.0,0,0,1
2024-25,ESP1,Leganés,Borna Barišić,31.0,1,0,1
2024-25,ESP1,Leganés,Diego,24.0,1,0,1
2024-25,ESP1,Leganés,Duk,24.0,1,0,1
2024-25,ESP1,Leganés,Julián Chicco,26.0,1,0,1
2024-25,ESP1,Leganés,Sergi,32.0,1,0,1
2024-25,ESP1,Leganés,Seydouba Cissé,23.0,1,0,1
2024-25,ESP1,Leganés,Yan Diomandé,17.0,1,1,1
2024-25,ENG1,Leicester City,Abdul Fatawu Issahaku,20.0,1,1,1
2024-25,ENG1,Leicester City,Bilal El Khannouss,20.0,1,1,1
2024-25,ENG1,Leicester City,Jake Evans,15.0,1,1,1
2024-25,ENG1,Leicester City,Jeremy Monga,15.0,1,1,1
2024-25,ENG1,Leicester City,Mads Hermansen,24.0,1,0,1
2024-25,ENG1,Leicester City,Victor Bernth Kristiansen,21.0,1,0,0
2024-25,ENG1,Leicester City,Will Alves,19.0,1,1,1
2024-25,ENG1,Leicester City,Woyo Coulibaly,25.0,1,0,1
2024-25,FRA1,Lens,David Pereira Da Costa,23.0,0,0,0
2024-25,FRA1,Lens,Goduine Koyalipou,24.0,0,0,1
2024-25,FRA1,Lille,Alexsandro Ribeiro,25.0,0,0,0
2024-25,FRA1,Lille,Matias Fernandez-Pardo,19.0,0,1,1
2024-25,FRA1,Lyon,Thiago Almada,23.0,0,0,1
2024-25,GER1,Mainz 05,Hong Hyunseok,25.0,0,0,1
2024-25,GER1,Mainz 05,Kaishū Sano,23.0,0,0,1
2024-25,GER1,Mainz 05,Nikolas Veratschnig,21.0,0,0,1
2024-25,ESP1,Mallorca,Jan Salas,18.0,0,1,1
2024-25,ESP1,Mallorca,Marc Domenech,18.0,0,1,1
2024-25,ENG1,Manchester City,Claudio Echeverri,18.0,0,1,1
2024-25,ENG1,Manchester City,Jahmai Simpson-Pusey,18.0,0,1,1
2024-25,ENG1,Manchester City,Nico O'Reilly,19.0,0,1,1
2024-25,ENG1,Manchester City,Vitor Reis,18.0,0,1,1
2024-25,ENG1,Manchester Utd,Chidozie Obi-Martin,16.0,0,1,1
2024-25,ENG1,Manchester Utd,Harry Amass,17.0,0,1,1
2024-25,ENG1,Manchester Utd,Tyler Fredricson,19.0,0,1,1
2024-25,FRA1,Marseille,Amar Dedic,22.0,0,0,1
2024-25,FRA1,Marseille,Sepe Elye Wahi,21.0,0,0,0
2024-25,ITA1,Monza,Semuel Pizzignacco,23.0,0,0,1
2024-25,ENG1,Nottingham,Eric da Silva Moreira,18.0,0,1,1
2024-25,ENG1,Nottingham,Jota Silva,24.0,0,0,1
2024-25,ENG1,Nottingham,Morato,23.0,0,0,1
2024-25,ENG1,Nottingham,Ramón Sosa,24.0,0,0,1
2024-25,ESP1,Osasuna,Abel Bretones,23.0,0,0,1
2024-25,ESP1,Osasuna,Enzo Boyomo,22.0,0,0,1
2024-25,FRA1,Paris Saint Germain,Axel Tape,17.0,0,1,1
2024-25,ITA1,Parma Calcio 1913,Woyo Coulibaly,25.0,1,0,1
2024-25,ITA1,Parma Calcio 1913,Zion Suzuki,22.0,1,0,1
2024-25,GER1,RB Leipzig,Antonio Nusa,19.0,0,1,1
2024-25,GER1,RB Leipzig,Assan Ouédraogo,18.0,0,1,1
2024-25,GER1,RB Leipzig,Faik Sakar,16.0,0,1,1
2024-25,GER1,RB Leipzig,Kosta Nedeljković,18.0,0,1,1
2024-25,GER1,RB Leipzig,Lutsharel Geertruida,24.0,0,0,1
2024-25,GER1,RB Leipzig,Maarten Vandevoordt,22.0,0,0,1
2024-25,GER1,RB Leipzig,Tidiam Gomis,17.0,0,1,1
2024-25,GER1,RB Leipzig,Viggo Gebel,16.0,0,1,1
2024-25,ESP1,Rayo Vallecano,Etienne Eto'o,21.0,0,0,1
2024-25,ESP1,Rayo Vallecano,Pedro Díaz,26.0,0,0,1
2024-25,ESP1,Rayo Vallecano,Pelayo Fernandez,21.0,0,0,1
2024-25,ESP1,Real Betis,Carlos Guirao,21.0,0,0,1
2024-25,ESP1,Real Betis,Mateo Flores,20.0,0,1,1
2024-25,ESP1,Real Betis,Pablo Garcia,18.0,0,1,1
2024-25,ESP1,Real Betis,Ángel Ortíz,20.0,0,1,1
2024-25,ESP1,Real Madrid,Daniel Yáñez,17.0,0,1,1
2024-25,ESP1,Real Madrid,Endrick,18.0,0,1,1
2024-25,ESP1,Real Madrid,Fran,19.0,0,1,1
2024-25,ESP1,Real Madrid,Lorenzo Aguado,21.0,0,0,1
2024-25,ESP1,Real Madrid,Víctor Muñoz,21.0,0,0,1
2024-25,ESP1,Real Sociedad,Arkaitz Mariezkurrena,19.0,0,1,1
2024-25,ESP1,Real Sociedad,Daniel Díaz,18.0,0,1,1
2024-25,ESP1,Real Sociedad,Luka Sučić,21.0,0,0,1
2024-25,ESP1,Real Sociedad,Luken Beitia,20.0,0,1,1
2024-25,ESP1,Real Sociedad,Orri Steinn Óskarsson,19.0,0,1,1
2024-25,FRA1,Reims,Gabriel Moscardo,19.0,0,1,1
2024-25,FRA1,Rennes,Albert Gronbaek,23.0,0,0,1
2024-25,FRA1,Rennes,Glen Kamara,29.0,0,0,1
2024-25,FRA1,Rennes,Kazeem Olaigbe,21.0,0,0,1
2024-25,FRA1,Saint-Etienne,Ibrahim Sissoko,33.0,1,0,1
2024-25,FRA1,Saint-Etienne,Mathis Amougou,18.0,1,1,1
2024-25,FRA1,Saint-Etienne,Maxime Bernauer,26.0,1,0,1
2024-25,FRA1,Saint-Etienne,Pierre Ekwah,22.0,1,0,1
2024-25,ESP1,Sevilla,Darío Fuentes,21.0,0,0,1
2024-25,ESP1,Sevilla,Diego Iturralde,21.0,0,0,0
2024-25,ESP1,Sevilla,Israel Domínguez,21.0,0,0,1
2024-25,ESP1,Sevilla,Leandro Antonetti,21.0,0,0,1
2024-25,ESP1,Sevilla,Mateo Mejía,21.0,0,0,1
2024-25,ESP1,Sevilla,Peque,21.0,0,0,1
2024-25,ESP1,Sevilla,Ramón Martínez,21.0,0,0,1
2024-25,ESP1,Sevilla,Álvaro Pascual,22.0,0,0,1
2024-25,ENG1,Southampton,Albert Grønbaek,23.0,1,0,1
2024-25,ENG1,Southampton,Jay Robinson,17.0,1,1,1
2024-25,ENG1,Southampton,Joachim Kayi Sanda,17.0,1,1,1
2024-25,ENG1,Southampton,Joe Lumley,29.0,1,0,1
2024-25,ENG1,Southampton,Mateus Fernandes,20.0,1,1,1
2024-25,ENG1,Southampton,Nathan Wood-Gordon,22.0,1,0,1
2024-25,ENG1,Southampton,Paul Onuachu,30.0,1,0,0
2024-25,ENG1,Southampton,Ronnie Edwards,21.0,1,0,1
2024-25,ENG1,Southampton,Ross Stewart,28.0,1,0,1
2024-25,ENG1,Southampton,Ryan Manning,28.0,1,0,1
2024-25,ENG1,Southampton,Samuel Amo-Ameyaw,18.0,1,1,0
2024-25,ENG1,Southampton,Tyler Dibling,18.0,1,1,1
2024-25,ENG1,Southampton,Welington,23.0,1,0,1
2024-25,ENG1,Southampton,Yukinari Sugawara,24.0,1,0,1
2024-25,GER1,St Pauli,Abdoulie Ceesay,20.0,1,1,1
2024-25,GER1,St Pauli,Adam Dźwigała,28.0,1,0,1
2024-25,GER1,St Pauli,Andreas Albers,34.0,1,0,1
2024-25,GER1,St Pauli,Ben Alexander Voll,23.0,1,0,1
2024-25,GER1,St Pauli,Connor Metcalfe,24.0,1,0,1
2024-25,GER1,St Pauli,Dapo Afolayan,26.0,1,0,1
2024-25,GER1,St Pauli,Elias Saad,24.0,1,0,1
2024-25,GER1,St Pauli,Eric Smith,27.0,1,0,1
2024-25,GER1,St Pauli,Erik Ahlstrand,22.0,1,0,1
2024-25,GER1,St Pauli,Jackson Irvine,31.0,1,0,1
2024-25,GER1,St Pauli,James Sands,24.0,1,0,1
2024-25,GER1,St Pauli,Karol Mets,31.0,1,0,1
2024-25,GER1,St Pauli,Lars Ritzka,26.0,1,0,1
2024-25,GER1,St Pauli,Manolis Saliakas,27.0,1,0,1
2024-25,GER1,St Pauli,Maurides,30.0,1,0,1
2024-25,GER1,St Pauli,Nikola Vasilj,28.0,1,0,1
2024-25,GER1,St Pauli,Philipp Treu,23.0,1,0,1
2024-25,FRA1,Strasbourg,Samuel Amo-Ameyaw,18.0,0,1,0
2024-25,GER1,Stuttgart,Finn Jeltsch,18.0,0,1,1
2024-25,GER1,Stuttgart,Jarzinho Malanga,18.0,0,1,1
2024-25,GER1,Stuttgart,Luca Jaquez,21.0,0,0,1
2024-25,GER1,Stuttgart,Ramon Hendriks,23.0,0,0,1
2024-25,ENG1,Tottenham,Antonín Kinský,21.0,0,0,1
2024-25,ENG1,Tottenham,Archie Gray,18.0,0,1,1
2024-25,ENG1,Tottenham,Lucas Bergvall,18.0,0,1,1
2024-25,ENG1,Tottenham,Mikey Moore,16.0,0,1,0
2024-25,ENG1,Tottenham,Will Lankshear,19.0,0,1,1
2024-25,FRA1,Toulouse,Jaydee Canvot,18.0,0,1,1
2024-25,GER1,Union Berlin,David Preu,19.0,0,1,1
2024-25,GER1,Union Berlin,Ivan Prtajin,28.0,0,0,1
2024-25,GER1,Union Berlin,Leopold Querfeld,20.0,0,1,1
2024-25,GER1,Union Berlin,Marin Ljubicic,22.0,0,0,1
2024-25,ESP1,Valencia,Francisco Perez,21.0,0,0,0
2024-25,ESP1,Valencia,Iker Córdoba,18.0,0,1,1
2024-25,ESP1,Valencia,Ivan Jaime Pajuelo,23.0,0,0,1
2024-25,ESP1,Valencia,José Luis García Vayá,25.0,0,0,0
2024-25,ESP1,Valencia,Rodrigo Abajas,21.0,0,0,1
2024-25,ESP1,Valladolid,Abdulai Juma Bah,18.0,1,1,1
2024-25,ESP1,Valladolid,Adrian Baquerin,17.0,1,1,1
2024-25,ESP1,Valladolid,Arnau Rafús,21.0,1,0,1
2024-25,ESP1,Valladolid,Chuky san jose,20.0,1,1,1
2024-25,ESP1,Valladolid,David Torres,21.0,1,0,0
2024-25,ESP1,Valladolid,Enzo Boyomo,22.0,1,0,1
2024-25,ESP1,Valladolid,Iago Parente,18.0,1,1,1
2024-25,ESP1,Valladolid,Ibrahim Alani,18.0,1,1,1
2024-25,ESP1,Valladolid,Karl Jakob Hein,22.0,1,0,1
2024-25,ESP1,Valladolid,Lucas Oliveira Rosa,24.0,1,0,0
2024-25,ESP1,Valladolid,Mario Maroto,20.0,1,1,1
2024-25,ESP1,Valladolid,Raúl Chasco,20.0,1,1,1
2024-25,ESP1,Valladolid,Stanko Jurić,27.0,1,0,1
2024-25,ESP1,Valladolid,Tamás Nikitscher,24.0,1,0,1
2024-25,ESP1,Valladolid,Víctor Meseguer,25.0,1,0,1
2024-25,ESP1,Valladolid,Xavier Moreno,19.0,1,1,1
2024-25,ITA1,Venezia,Antonio Raimondo,20.0,1,1,0
2024-25,ITA1,Venezia,Mikael Ellertsson,22.0,1,0,0
