season,competition_type,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,source
2021-22,league,Bundesliga,2022-02-27,Bochum,RB Leipzig,0.0,1.0,A,0.0,0.0,D,13.0,6.0,2.0,1.0,5.0,0.0,15.0,9.0,1.0,1.0,0.0,0.0,,,0.998771,0.61309,football-data.co.uk
2021-22,league,Bundesliga,2022-02-27,Augsburg,Dortmund,1.0,1.0,D,0.0,1.0,A,8.0,11.0,3.0,7.0,5.0,5.0,15.0,8.0,2.0,1.0,0.0,0.0,,,0.856029,0.640799,football-data.co.uk
2021-22,league,La Liga,2022-02-27,Villarreal,Espanol,5.0,1.0,H,3.0,0.0,H,19.0,7.0,11.0,2.0,10.0,3.0,11.0,12.0,2.0,1.0,0.0,0.0,,,4.80545,0.641431,football-data.co.uk
2021-22,league,La Liga,2022-02-27,Sevilla,Betis,2.0,1.0,H,2.0,0.0,H,12.0,10.0,3.0,2.0,4.0,4.0,13.0,16.0,6.0,3.0,0.0,0.0,,,1.73411,0.745673,football-data.co.uk
2021-22,league,La Liga,2022-02-27,Sociedad,Osasuna,1.0,0.0,H,0.0,0.0,D,11.0,11.0,5.0,1.0,6.0,5.0,10.0,9.0,0.0,4.0,0.0,0.0,,,1.52268,0.410683,football-data.co.uk
2021-22,league,La Liga,2022-02-27,Barcelona,Ath Bilbao,4.0,0.0,H,1.0,0.0,H,17.0,6.0,7.0,3.0,5.0,0.0,8.0,10.0,2.0,1.0,0.0,0.0,,,3.24274,0.332521,football-data.co.uk
2021-22,league,Premier League,2022-02-27,West Ham,Wolves,1.0,0.0,H,0.0,0.0,D,13.0,14.0,4.0,1.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,,,1.62241,0.892018,football-data.co.uk
2021-22,league,La Liga,2022-02-28,Granada,Cadiz,0.0,0.0,D,0.0,0.0,D,6.0,12.0,1.0,4.0,0.0,4.0,12.0,17.0,3.0,3.0,1.0,0.0,,,0.240876,0.902122,football-data.co.uk
2021-22,league,Premier League,2022-03-01,Burnley,Leicester,0.0,2.0,A,0.0,0.0,D,9.0,22.0,2.0,6.0,6.0,8.0,10.0,13.0,1.0,1.0,0.0,0.0,,,1.04214,1.79558,football-data.co.uk
2021-22,league,La Liga,2022-03-02,Mallorca,Sociedad,0.0,2.0,A,0.0,1.0,A,13.0,13.0,1.0,3.0,3.0,4.0,12.0,9.0,0.0,2.0,0.0,0.0,,,0.455768,1.44904,football-data.co.uk
2021-22,league,Bundesliga,2022-03-04,Bielefeld,Augsburg,0.0,1.0,A,0.0,0.0,D,6.0,7.0,1.0,1.0,6.0,1.0,12.0,10.0,3.0,5.0,0.0,0.0,,,0.14375,0.308406,football-data.co.uk
2021-22,league,La Liga,2022-03-04,Alaves,Sevilla,0.0,0.0,D,0.0,0.0,D,14.0,13.0,2.0,4.0,5.0,5.0,16.0,8.0,3.0,1.0,0.0,0.0,,,2.03396,1.07969,football-data.co.uk
2021-22,league,Bundesliga,2022-03-05,Bayern Munich,Leverkusen,1.0,1.0,D,1.0,1.0,D,20.0,9.0,6.0,2.0,7.0,2.0,10.0,14.0,1.0,2.0,0.0,0.0,,,1.6659,2.26407,football-data.co.uk
2021-22,league,Bundesliga,2022-03-05,Bochum,Greuther Furth,2.0,1.0,H,1.0,0.0,H,15.0,9.0,9.0,2.0,3.0,6.0,16.0,14.0,2.0,4.0,0.0,0.0,,,,,football-data.co.uk
2021-22,league,Bundesliga,2022-03-05,Hertha,Ein Frankfurt,1.0,4.0,A,0.0,1.0,A,10.0,12.0,4.0,6.0,3.0,8.0,10.0,16.0,2.0,2.0,0.0,0.0,,,0.483243,1.37042,football-data.co.uk
2021-22,league,Bundesliga,2022-03-05,RB Leipzig,Freiburg,1.0,1.0,D,0.0,1.0,A,14.0,4.0,5.0,3.0,4.0,1.0,8.0,15.0,1.0,0.0,0.0,0.0,,,0.753651,0.484924,football-data.co.uk
2021-22,league,Bundesliga,2022-03-05,Wolfsburg,Union Berlin,1.0,0.0,H,1.0,0.0,H,9.0,17.0,3.0,5.0,6.0,10.0,12.0,15.0,0.0,1.0,0.0,0.0,,,0.411697,1.55639,football-data.co.uk
2021-22,league,Bundesliga,2022-03-05,Stuttgart,M'gladbach,3.0,2.0,H,1.0,2.0,A,18.0,9.0,7.0,3.0,5.0,2.0,7.0,10.0,1.0,2.0,0.0,0.0,,,,,football-data.co.uk
2021-22,league,La Liga,2022-03-05,Osasuna,Villarreal,1.0,0.0,H,0.0,0.0,D,12.0,10.0,3.0,1.0,6.0,8.0,12.0,6.0,1.0,0.0,0.0,0.0,,,1.52659,0.522906,football-data.co.uk
2021-22,league,La Liga,2022-03-05,Espanol,Getafe,2.0,0.0,H,2.0,0.0,H,4.0,12.0,1.0,3.0,1.0,5.0,17.0,15.0,6.0,5.0,0.0,0.0,,,0.12167,0.477665,football-data.co.uk
2021-22,league,La Liga,2022-03-05,Valencia,Granada,3.0,1.0,H,0.0,0.0,D,12.0,7.0,4.0,0.0,3.0,6.0,14.0,13.0,3.0,3.0,0.0,0.0,,,1.83454,0.209802,football-data.co.uk
2021-22,league,La Liga,2022-03-05,Real Madrid,Sociedad,4.0,1.0,H,2.0,1.0,H,18.0,1.0,8.0,1.0,7.0,1.0,12.0,14.0,0.0,2.0,0.0,0.0,,,2.08769,0.743278,football-data.co.uk
2021-22,league,Premier League,2022-03-05,Leicester,Leeds,1.0,0.0,H,0.0,0.0,D,7.0,19.0,4.0,4.0,5.0,10.0,9.0,12.0,1.0,2.0,0.0,0.0,,,0.359129,2.14389,football-data.co.uk
2021-22,league,Premier League,2022-03-05,Aston Villa,Southampton,4.0,0.0,H,2.0,0.0,H,14.0,11.0,9.0,1.0,4.0,7.0,10.0,8.0,1.0,1.0,0.0,0.0,,,2.85379,1.32947,football-data.co.uk
2021-22,league,Premier League,2022-03-05,Burnley,Chelsea,0.0,4.0,A,0.0,0.0,D,6.0,11.0,1.0,5.0,5.0,2.0,12.0,7.0,2.0,0.0,0.0,0.0,,,0.849232,2.2868,football-data.co.uk
2021-22,league,Premier League,2022-03-05,Newcastle,Brighton,2.0,1.0,H,2.0,0.0,H,10.0,15.0,4.0,4.0,4.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0,,,1.58028,1.64995,football-data.co.uk
2021-22,league,Premier League,2022-03-05,Norwich,Brentford,1.0,3.0,A,0.0,1.0,A,15.0,10.0,7.0,6.0,5.0,5.0,13.0,18.0,2.0,5.0,0.0,0.0,,,0.77334,2.22064,football-data.co.uk
2021-22,league,Premier League,2022-03-05,Wolves,Crystal Palace,0.0,2.0,A,0.0,2.0,A,12.0,12.0,5.0,8.0,7.0,7.0,13.0,8.0,0.0,3.0,0.0,0.0,,,0.710865,2.53759,football-data.co.uk
2021-22,league,Premier League,2022-03-05,Liverpool,West Ham,1.0,0.0,H,1.0,0.0,H,22.0,13.0,5.0,5.0,4.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0,,,2.18865,1.33829,football-data.co.uk
2021-22,league,Bundesliga,2022-03-06,FC Koln,Hoffenheim,0.0,1.0,A,0.0,0.0,D,10.0,13.0,3.0,3.0,4.0,1.0,9.0,12.0,1.0,4.0,0.0,0.0,,,1.22016,2.87337,football-data.co.uk
2021-22,league,La Liga,2022-03-06,Cadiz,Vallecano,2.0,0.0,H,0.0,0.0,D,13.0,14.0,7.0,3.0,5.0,6.0,23.0,15.0,5.0,3.0,0.0,0.0,,,1.1663,0.908358,football-data.co.uk
2021-22,league,La Liga,2022-03-06,Elche,Barcelona,1.0,2.0,A,1.0,0.0,H,13.0,20.0,3.0,9.0,5.0,6.0,10.0,8.0,2.0,6.0,1.0,0.0,,,0.850008,4.0864,football-data.co.uk
2021-22,league,La Liga,2022-03-06,Celta,Mallorca,4.0,3.0,H,2.0,1.0,H,16.0,12.0,8.0,3.0,4.0,5.0,17.0,9.0,5.0,4.0,1.0,0.0,,,2.80024,1.59076,football-data.co.uk
2021-22,league,La Liga,2022-03-06,Betis,Ath Madrid,1.0,3.0,A,1.0,1.0,D,18.0,8.0,6.0,6.0,10.0,3.0,16.0,10.0,5.0,3.0,0.0,0.0,,,1.31499,2.6744,football-data.co.uk
2021-22,league,Premier League,2022-03-06,Watford,Arsenal,2.0,3.0,A,1.0,2.0,A,13.0,16.0,7.0,4.0,1.0,5.0,5.0,11.0,1.0,2.0,0.0,0.0,,,1.29603,1.00457,football-data.co.uk
2021-22,league,Premier League,2022-03-06,Man City,Man United,4.0,1.0,H,2.0,1.0,H,24.0,5.0,10.0,2.0,9.0,3.0,10.0,14.0,0.0,1.0,0.0,0.0,,,2.74434,0.361782,football-data.co.uk
2021-22,league,La Liga,2022-03-07,Ath Bilbao,Levante,3.0,1.0,H,0.0,0.0,D,17.0,5.0,9.0,2.0,4.0,3.0,6.0,14.0,1.0,2.0,0.0,0.0,,,3.4866,0.552215,football-data.co.uk
2021-22,league,Premier League,2022-03-07,Tottenham,Everton,5.0,0.0,H,3.0,0.0,H,14.0,6.0,7.0,0.0,5.0,2.0,15.0,10.0,2.0,0.0,0.0,0.0,,,3.24279,0.208263,football-data.co.uk
2021-22,league,Premier League,2022-03-10,Norwich,Chelsea,1.0,3.0,A,0.0,2.0,A,9.0,15.0,3.0,7.0,3.0,8.0,8.0,15.0,0.0,2.0,0.0,0.0,,,0.965723,2.1308,football-data.co.uk
2021-22,league,Premier League,2022-03-10,Southampton,Newcastle,1.0,2.0,A,1.0,1.0,D,14.0,8.0,5.0,4.0,12.0,5.0,6.0,7.0,1.0,1.0,0.0,0.0,,,1.79835,0.812233,football-data.co.uk
2021-22,league,Premier League,2022-03-10,Wolves,Watford,4.0,0.0,H,3.0,0.0,H,10.0,9.0,5.0,0.0,5.0,2.0,11.0,10.0,2.0,2.0,0.0,0.0,,,1.55037,0.498696,football-data.co.uk
2021-22,league,Premier League,2022-03-10,Leeds,Aston Villa,0.0,3.0,A,0.0,1.0,A,4.0,15.0,1.0,9.0,3.0,5.0,17.0,11.0,5.0,3.0,0.0,0.0,,,0.194028,1.2729,football-data.co.uk
2021-22,league,La Liga,2022-03-11,Ath Madrid,Cadiz,2.0,1.0,H,1.0,1.0,D,6.0,14.0,5.0,3.0,0.0,4.0,23.0,14.0,4.0,1.0,1.0,0.0,,,0.659742,0.817457,football-data.co.uk
2021-22,league,Bundesliga,2022-03-12,Freiburg,Wolfsburg,3.0,2.0,H,2.0,0.0,H,16.0,11.0,8.0,5.0,7.0,5.0,11.0,9.0,2.0,0.0,0.0,0.0,,,1.54229,0.908576,football-data.co.uk
2021-22,league,Bundesliga,2022-03-12,Hoffenheim,Bayern Munich,1.0,1.0,D,1.0,1.0,D,9.0,18.0,6.0,8.0,3.0,8.0,12.0,9.0,4.0,1.0,0.0,0.0,,,2.02668,3.98532,football-data.co.uk
2021-22,league,Bundesliga,2022-03-12,Union Berlin,Stuttgart,1.0,1.0,D,1.0,0.0,H,11.0,11.0,3.0,3.0,3.0,3.0,25.0,12.0,3.0,2.0,0.0,0.0,,,1.89937,1.73181,football-data.co.uk
2021-22,league,Bundesliga,2022-03-12,M'gladbach,Hertha,2.0,0.0,H,1.0,0.0,H,12.0,12.0,5.0,3.0,3.0,6.0,7.0,17.0,3.0,0.0,0.0,0.0,,,,,football-data.co.uk
2021-22,league,La Liga,2022-03-12,Levante,Espanol,1.0,1.0,D,0.0,0.0,D,14.0,6.0,3.0,1.0,8.0,2.0,17.0,10.0,4.0,4.0,0.0,0.0,,,1.25649,0.47916,football-data.co.uk
2021-22,league,La Liga,2022-03-12,Granada,Elche,0.0,1.0,A,0.0,1.0,A,15.0,13.0,4.0,2.0,3.0,3.0,15.0,16.0,3.0,6.0,0.0,0.0,,,1.34208,1.32937,football-data.co.uk
2021-22,league,La Liga,2022-03-12,Villarreal,Celta,1.0,0.0,H,0.0,0.0,D,10.0,12.0,3.0,2.0,5.0,6.0,12.0,14.0,1.0,1.0,0.0,0.0,,,1.16993,0.933297,football-data.co.uk
2021-22,league,La Liga,2022-03-12,Getafe,Valencia,0.0,0.0,D,0.0,0.0,D,16.0,6.0,6.0,0.0,5.0,3.0,18.0,21.0,6.0,5.0,0.0,0.0,,,1.20664,0.250843,football-data.co.uk
2021-22,league,Premier League,2022-03-12,Brighton,Liverpool,0.0,2.0,A,0.0,1.0,A,8.0,18.0,3.0,9.0,7.0,6.0,12.0,15.0,3.0,1.0,0.0,0.0,,,0.629316,2.48312,football-data.co.uk
2021-22,league,Premier League,2022-03-12,Brentford,Burnley,2.0,0.0,H,0.0,0.0,D,13.0,7.0,4.0,1.0,2.0,9.0,6.0,10.0,1.0,1.0,0.0,1.0,,,1.82002,0.825311,football-data.co.uk
2021-22,league,Premier League,2022-03-12,Man United,Tottenham,3.0,2.0,H,2.0,1.0,H,10.0,10.0,6.0,3.0,4.0,5.0,8.0,7.0,2.0,1.0,0.0,0.0,,,1.0181,1.62374,football-data.co.uk
2021-22,league,Bundesliga,2022-03-13,Leverkusen,FC Koln,0.0,1.0,A,0.0,0.0,D,15.0,6.0,3.0,3.0,7.0,0.0,13.0,19.0,2.0,2.0,0.0,0.0,,,2.40118,0.59749,football-data.co.uk
2021-22,league,Bundesliga,2022-03-13,Dortmund,Bielefeld,1.0,0.0,H,1.0,0.0,H,20.0,11.0,3.0,4.0,4.0,5.0,6.0,10.0,1.0,1.0,0.0,0.0,,,2.06968,0.691049,football-data.co.uk
2021-22,league,Bundesliga,2022-03-13,Ein Frankfurt,Bochum,2.0,1.0,H,0.0,1.0,A,14.0,8.0,3.0,4.0,9.0,3.0,10.0,15.0,3.0,4.0,0.0,0.0,,,1.55276,1.20928,football-data.co.uk
2021-22,league,Bundesliga,2022-03-13,Greuther Furth,RB Leipzig,1.0,6.0,A,1.0,4.0,A,7.0,12.0,1.0,7.0,0.0,2.0,9.0,8.0,2.0,0.0,0.0,0.0,,,,,football-data.co.uk
2021-22,league,La Liga,2022-03-13,Vallecano,Sevilla,1.0,1.0,D,0.0,0.0,D,10.0,3.0,2.0,2.0,5.0,6.0,16.0,15.0,0.0,1.0,0.0,0.0,,,0.626895,0.412843,football-data.co.uk
2021-22,league,La Liga,2022-03-13,Betis,Ath Bilbao,1.0,0.0,H,1.0,0.0,H,8.0,11.0,5.0,2.0,5.0,6.0,17.0,12.0,4.0,5.0,1.0,0.0,,,0.846393,0.707634,football-data.co.uk
2021-22,league,La Liga,2022-03-13,Sociedad,Alaves,1.0,0.0,H,0.0,0.0,D,15.0,13.0,6.0,4.0,6.0,4.0,15.0,12.0,1.0,1.0,0.0,0.0,,,3.04773,0.666399,football-data.co.uk
2021-22,league,La Liga,2022-03-13,Barcelona,Osasuna,4.0,0.0,H,3.0,0.0,H,24.0,4.0,9.0,3.0,5.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,,,3.90343,0.110884,football-data.co.uk
2021-22,league,Premier League,2022-03-13,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,8.0,7.0,3.0,2.0,7.0,2.0,17.0,16.0,4.0,3.0,0.0,0.0,,,1.07072,0.246037,football-data.co.uk
2021-22,league,Premier League,2022-03-13,Everton,Wolves,0.0,1.0,A,0.0,0.0,D,8.0,14.0,2.0,3.0,5.0,2.0,13.0,11.0,2.0,1.0,1.0,0.0,,,0.397268,0.712135,football-data.co.uk
2021-22,league,Premier League,2022-03-13,Leeds,Norwich,2.0,1.0,H,1.0,0.0,H,13.0,12.0,7.0,4.0,6.0,2.0,18.0,8.0,3.0,1.0,0.0,0.0,,,3.11755,1.40148,football-data.co.uk
2021-22,league,Premier League,2022-03-13,Southampton,Watford,1.0,2.0,A,1.0,2.0,A,13.0,9.0,7.0,5.0,11.0,3.0,8.0,12.0,3.0,2.0,0.0,0.0,,,1.25696,1.29385,football-data.co.uk
2021-22,league,Premier League,2022-03-13,West Ham,Aston Villa,2.0,1.0,H,0.0,0.0,D,11.0,13.0,4.0,7.0,5.0,7.0,9.0,3.0,1.0,0.0,0.0,0.0,,,1.58468,1.05391,football-data.co.uk
2021-22,league,Premier League,2022-03-13,Arsenal,Leicester,2.0,0.0,H,1.0,0.0,H,21.0,6.0,8.0,3.0,2.0,6.0,8.0,10.0,0.0,3.0,0.0,0.0,,,2.93665,0.54911,football-data.co.uk
2021-22,league,La Liga,2022-03-14,Mallorca,Real Madrid,0.0,3.0,A,0.0,0.0,D,14.0,11.0,3.0,5.0,1.0,6.0,13.0,15.0,3.0,3.0,0.0,0.0,,,1.17685,1.81712,football-data.co.uk
2021-22,league,Premier League,2022-03-14,Crystal Palace,Man City,0.0,0.0,D,0.0,0.0,D,7.0,18.0,1.0,4.0,2.0,6.0,6.0,11.0,3.0,1.0,0.0,0.0,,,0.474002,2.04021,football-data.co.uk
2021-22,league,Bundesliga,2022-03-16,Mainz,Dortmund,0.0,1.0,A,0.0,0.0,D,10.0,11.0,1.0,4.0,5.0,5.0,18.0,10.0,3.0,4.0,0.0,0.0,,,0.782406,1.39041,football-data.co.uk
2021-22,league,Premier League,2022-03-16,Brighton,Tottenham,0.0,2.0,A,0.0,1.0,A,15.0,17.0,0.0,7.0,6.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0,,,1.04171,2.05196,football-data.co.uk
2021-22,league,Premier League,2022-03-16,Arsenal,Liverpool,0.0,2.0,A,0.0,0.0,D,9.0,9.0,2.0,3.0,1.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0,,,0.534265,1.27681,football-data.co.uk
2021-22,league,Premier League,2022-03-17,Everton,Newcastle,1.0,0.0,H,0.0,0.0,D,9.0,17.0,3.0,6.0,5.0,7.0,13.0,11.0,2.0,1.0,1.0,0.0,,,0.708809,0.75803,football-data.co.uk
2021-22,league,Bundesliga,2022-03-18,Bochum,M'gladbach,0.0,2.0,A,0.0,0.0,D,15.0,8.0,7.0,5.0,7.0,3.0,12.0,10.0,2.0,1.0,0.0,0.0,,,,,football-data.co.uk
2021-22,league,La Liga,2022-03-18,Ath Bilbao,Getafe,1.0,1.0,D,1.0,1.0,D,22.0,7.0,11.0,2.0,8.0,2.0,15.0,13.0,4.0,5.0,0.0,2.0,,,2.64347,0.562831,football-data.co.uk
2021-22,league,Premier League,2022-03-18,Wolves,Leeds,2.0,3.0,A,2.0,0.0,H,14.0,15.0,8.0,6.0,2.0,5.0,13.0,14.0,1.0,4.0,1.0,0.0,,,1.24075,2.82103,football-data.co.uk
2021-22,league,Bundesliga,2022-03-19,Greuther Furth,Freiburg,0.0,0.0,D,0.0,0.0,D,8.0,13.0,1.0,3.0,1.0,11.0,15.0,9.0,1.0,0.0,0.0,0.0,,,,,football-data.co.uk
2021-22,league,Bundesliga,2022-03-19,Hertha,Hoffenheim,3.0,0.0,H,1.0,0.0,H,13.0,8.0,6.0,0.0,1.0,6.0,10.0,13.0,2.0,1.0,0.0,0.0,,,1.76348,0.576415,football-data.co.uk
2021-22,league,Bundesliga,2022-03-19,Mainz,Bielefeld,4.0,0.0,H,1.0,0.0,H,14.0,6.0,6.0,0.0,6.0,1.0,10.0,14.0,1.0,0.0,0.0,0.0,,,4.32637,0.236164,football-data.co.uk
2021-22,league,Bundesliga,2022-03-19,Stuttgart,Augsburg,3.0,2.0,H,1.0,2.0,A,24.0,10.0,9.0,4.0,8.0,0.0,13.0,17.0,2.0,3.0,0.0,0.0,,,2.18312,0.770891,football-data.co.uk
2021-22,league,Bundesliga,2022-03-19,Bayern Munich,Union Berlin,4.0,0.0,H,3.0,0.0,H,16.0,9.0,7.0,4.0,3.0,2.0,8.0,7.0,2.0,1.0,0.0,0.0,,,2.82028,1.38973,football-data.co.uk
2021-22,league,La Liga,2022-03-19,Alaves,Granada,2.0,3.0,A,0.0,0.0,D,11.0,12.0,6.0,3.0,6.0,2.0,12.0,10.0,4.0,6.0,0.0,1.0,,,2.13094,2.19056,football-data.co.uk
2021-22,league,La Liga,2022-03-19,Elche,Valencia,0.0,1.0,A,0.0,0.0,D,8.0,8.0,2.0,3.0,4.0,2.0,19.0,14.0,3.0,3.0,1.0,0.0,,,0.509372,0.979663,football-data.co.uk
2021-22,league,La Liga,2022-03-19,Osasuna,Levante,3.0,1.0,H,1.0,0.0,H,20.0,13.0,7.0,4.0,6.0,1.0,9.0,17.0,0.0,1.0,0.0,0.0,,,2.67397,1.21866,football-data.co.uk
2021-22,league,La Liga,2022-03-19,Vallecano,Ath Madrid,0.0,1.0,A,0.0,0.0,D,15.0,11.0,3.0,3.0,3.0,6.0,15.0,12.0,0.0,0.0,0.0,1.0,,,1.88474,1.1919,football-data.co.uk
2021-22,league,Premier League,2022-03-19,Aston Villa,Arsenal,0.0,1.0,A,0.0,1.0,A,8.0,10.0,1.0,3.0,6.0,5.0,13.0,14.0,3.0,3.0,0.0,0.0,,,0.309375,1.14522,football-data.co.uk
2021-22,league,Bundesliga,2022-03-20,RB Leipzig,Ein Frankfurt,0.0,0.0,D,0.0,0.0,D,14.0,5.0,7.0,0.0,3.0,2.0,6.0,21.0,1.0,5.0,0.0,0.0,,,1.05989,0.258751,football-data.co.uk
2021-22,league,Bundesliga,2022-03-20,Wolfsburg,Leverkusen,0.0,2.0,A,0.0,0.0,D,18.0,17.0,4.0,7.0,7.0,7.0,6.0,13.0,2.0,3.0,0.0,0.0,,,1.31797,1.43941,football-data.co.uk
2021-22,league,Bundesliga,2022-03-20,FC Koln,Dortmund,1.0,1.0,D,1.0,1.0,D,10.0,9.0,1.0,3.0,7.0,5.0,13.0,16.0,2.0,3.0,0.0,0.0,,,1.265,1.0401,football-data.co.uk
2021-22,league,La Liga,2022-03-20,Espanol,Mallorca,1.0,0.0,H,1.0,0.0,H,12.0,9.0,3.0,3.0,6.0,6.0,14.0,12.0,3.0,3.0,0.0,0.0,,,1.54033,0.306153,football-data.co.uk
2021-22,league,La Liga,2022-03-20,Cadiz,Villarreal,1.0,0.0,H,0.0,0.0,D,16.0,3.0,7.0,1.0,6.0,3.0,11.0,11.0,3.0,2.0,0.0,0.0,,,1.4273,0.192945,football-data.co.uk
2021-22,league,La Liga,2022-03-20,Celta,Betis,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,1.0,2.0,2.0,12.0,12.0,1.0,2.0,0.0,0.0,,,1.26157,0.444295,football-data.co.uk
2021-22,league,La Liga,2022-03-20,Sevilla,Sociedad,0.0,0.0,D,0.0,0.0,D,10.0,13.0,0.0,2.0,7.0,3.0,12.0,13.0,0.0,3.0,0.0,0.0,,,0.355365,1.22058,football-data.co.uk
2021-22,league,La Liga,2022-03-20,Real Madrid,Barcelona,0.0,4.0,A,0.0,2.0,A,14.0,18.0,4.0,10.0,4.0,3.0,9.0,12.0,4.0,4.0,0.0,0.0,,,0.627785,4.25983,football-data.co.uk
2021-22,league,Premier League,2022-03-20,Leicester,Brentford,2.0,1.0,H,2.0,0.0,H,12.0,15.0,4.0,6.0,2.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0,,,1.27865,1.72466,football-data.co.uk
2021-22,league,Premier League,2022-03-20,Tottenham,West Ham,3.0,1.0,H,2.0,1.0,H,17.0,6.0,4.0,1.0,5.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0,,,2.54795,0.644964,football-data.co.uk
2021-22,league,Bundesliga,2022-04-01,Union Berlin,FC Koln,1.0,0.0,H,0.0,0.0,D,13.0,6.0,5.0,1.0,2.0,4.0,17.0,11.0,3.0,3.0,0.0,0.0,,,1.0725,0.220646,football-data.co.uk
2021-22,league,Bundesliga,2022-04-02,Bielefeld,Stuttgart,1.0,1.0,D,0.0,1.0,A,10.0,14.0,4.0,4.0,6.0,2.0,13.0,12.0,1.0,5.0,0.0,0.0,,,1.01032,2.73417,football-data.co.uk
2021-22,league,Bundesliga,2022-04-02,Ein Frankfurt,Greuther Furth,0.0,0.0,D,0.0,0.0,D,20.0,4.0,6.0,2.0,9.0,0.0,10.0,14.0,1.0,0.0,0.0,0.0,,,,,football-data.co.uk
2021-22,league,Bundesliga,2022-04-02,Freiburg,Bayern Munich,1.0,4.0,A,0.0,0.0,D,8.0,21.0,3.0,11.0,1.0,6.0,13.0,6.0,1.0,1.0,0.0,0.0,,,0.754263,3.15613,football-data.co.uk
2021-22,league,Bundesliga,2022-04-02,Hoffenheim,Bochum,1.0,2.0,A,0.0,1.0,A,14.0,20.0,7.0,6.0,5.0,6.0,9.0,11.0,3.0,2.0,0.0,0.0,,,1.9687,1.70208,football-data.co.uk
2021-22,league,Bundesliga,2022-04-02,Leverkusen,Hertha,2.0,1.0,H,2.0,1.0,H,18.0,7.0,7.0,4.0,3.0,3.0,13.0,11.0,0.0,1.0,0.0,0.0,,,1.78741,0.872251,football-data.co.uk
2021-22,league,Bundesliga,2022-04-02,Dortmund,RB Leipzig,1.0,4.0,A,0.0,2.0,A,10.0,11.0,2.0,5.0,7.0,5.0,7.0,10.0,3.0,1.0,0.0,0.0,,,0.969967,1.23272,football-data.co.uk
2021-22,league,La Liga,2022-04-02,Getafe,Mallorca,1.0,0.0,H,0.0,0.0,D,16.0,7.0,3.0,1.0,5.0,1.0,15.0,22.0,5.0,6.0,0.0,1.0,,,1.69452,0.308149,football-data.co.uk
2021-22,league,La Liga,2022-04-02,Levante,Villarreal,2.0,0.0,H,0.0,0.0,D,13.0,13.0,4.0,2.0,1.0,8.0,16.0,13.0,4.0,2.0,0.0,0.0,,,1.71737,1.10171,football-data.co.uk
2021-22,league,La Liga,2022-04-02,Celta,Real Madrid,1.0,2.0,A,0.0,1.0,A,10.0,12.0,4.0,6.0,9.0,3.0,16.0,12.0,3.0,0.0,0.0,0.0,,,1.07389,2.94585,football-data.co.uk
2021-22,league,La Liga,2022-04-02,Ath Madrid,Alaves,4.0,1.0,H,1.0,0.0,H,14.0,7.0,8.0,1.0,8.0,2.0,10.0,13.0,1.0,0.0,0.0,0.0,,,2.86429,0.518108,football-data.co.uk
2021-22,league,Premier League,2022-04-02,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,20.0,5.0,3.0,2.0,9.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0,,,2.23651,0.753307,football-data.co.uk
2021-22,league,Premier League,2022-04-02,Brighton,Norwich,0.0,0.0,D,0.0,0.0,D,31.0,6.0,4.0,0.0,11.0,2.0,12.0,11.0,1.0,1.0,0.0,0.0,,,2.38297,0.494112,football-data.co.uk
2021-22,league,Premier League,2022-04-02,Burnley,Man City,0.0,2.0,A,0.0,2.0,A,3.0,18.0,1.0,6.0,1.0,8.0,11.0,6.0,1.0,0.0,0.0,0.0,,,0.0591223,1.62008,football-data.co.uk
2021-22,league,Premier League,2022-04-02,Chelsea,Brentford,1.0,4.0,A,0.0,0.0,D,21.0,17.0,8.0,6.0,12.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,,,1.29014,2.43422,football-data.co.uk
2021-22,league,Premier League,2022-04-02,Leeds,Southampton,1.0,1.0,D,1.0,0.0,H,12.0,14.0,3.0,6.0,4.0,7.0,14.0,7.0,1.0,1.0,0.0,0.0,,,1.50715,2.06387,football-data.co.uk
2021-22,league,Premier League,2022-04-02,Wolves,Aston Villa,2.0,1.0,H,2.0,0.0,H,11.0,15.0,5.0,5.0,4.0,9.0,15.0,8.0,4.0,3.0,0.0,0.0,,,1.62151,1.91256,football-data.co.uk
2021-22,league,Premier League,2022-04-02,Man United,Leicester,1.0,1.0,D,0.0,0.0,D,11.0,11.0,5.0,3.0,6.0,5.0,13.0,6.0,2.0,2.0,0.0,0.0,,,0.902127,1.07638,football-data.co.uk
