season,competition_type,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,source
2020-21,league,Ligue 1,2020-11-22,Dijon,Lens,0.0,1.0,A,0.0,1.0,A,10.0,6.0,2.0,2.0,8.0,6.0,14.0,6.0,2.0,0.0,0.0,0.0,,,0.672083,1.28012,football-data.co.uk
2020-21,league,Ligue 1,2020-11-22,Montpellier,Strasbourg,4.0,3.0,H,3.0,3.0,D,21.0,9.0,9.0,5.0,11.0,3.0,16.0,11.0,2.0,1.0,0.0,0.0,,,2.65546,3.39205,football-data.co.uk
2020-21,league,Ligue 1,2020-11-22,Reims,Nimes,0.0,1.0,A,0.0,0.0,D,16.0,6.0,6.0,5.0,7.0,1.0,18.0,11.0,3.0,1.0,0.0,0.0,,,1.05404,0.955282,football-data.co.uk
2020-21,league,Ligue 1,2020-11-22,Angers,Lyon,0.0,1.0,A,0.0,0.0,D,20.0,5.0,8.0,2.0,8.0,3.0,12.0,12.0,2.0,3.0,0.0,0.0,,,0.948811,1.12013,football-data.co.uk
2020-21,league,Ligue 1,2020-11-22,Lille,Lorient,4.0,0.0,H,1.0,0.0,H,31.0,7.0,13.0,2.0,9.0,4.0,10.0,11.0,1.0,3.0,0.0,0.0,,,3.37221,0.462287,football-data.co.uk
2020-21,league,Premier League,2020-11-22,Fulham,Everton,2.0,3.0,A,1.0,3.0,A,14.0,9.0,6.0,7.0,2.0,5.0,14.0,10.0,2.0,0.0,0.0,0.0,,,1.87028,2.2508,football-data.co.uk
2020-21,league,Premier League,2020-11-22,Sheffield United,West Ham,0.0,1.0,A,0.0,0.0,D,9.0,15.0,5.0,3.0,2.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,,,0.692374,2.1142,football-data.co.uk
2020-21,league,Premier League,2020-11-22,Leeds,Arsenal,0.0,0.0,D,0.0,0.0,D,25.0,9.0,4.0,2.0,5.0,3.0,9.0,8.0,3.0,0.0,0.0,1.0,,,1.9617,0.710778,football-data.co.uk
2020-21,league,Premier League,2020-11-22,Liverpool,Leicester,3.0,0.0,H,2.0,0.0,H,24.0,11.0,13.0,4.0,10.0,3.0,15.0,6.0,0.0,2.0,0.0,0.0,,,3.77245,1.98397,football-data.co.uk
2020-21,league,Serie A,2020-11-22,Fiorentina,Benevento,0.0,1.0,A,0.0,0.0,D,5.0,10.0,3.0,4.0,4.0,4.0,14.0,16.0,2.0,3.0,0.0,0.0,,,1.21172,0.565303,football-data.co.uk
2020-21,league,Serie A,2020-11-22,Inter,Torino,4.0,2.0,H,0.0,1.0,A,9.0,11.0,7.0,6.0,1.0,1.0,20.0,14.0,3.0,2.0,0.0,0.0,,,3.74566,1.97826,football-data.co.uk
2020-21,league,Serie A,2020-11-22,Roma,Parma,3.0,0.0,H,3.0,0.0,H,12.0,1.0,7.0,1.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,,,3.20915,0.0318982,football-data.co.uk
2020-21,league,Serie A,2020-11-22,Sampdoria,Bologna,1.0,2.0,A,1.0,1.0,D,8.0,7.0,4.0,5.0,9.0,10.0,10.0,9.0,2.0,2.0,0.0,0.0,,,0.817944,1.73409,football-data.co.uk
2020-21,league,Serie A,2020-11-22,Verona,Sassuolo,0.0,2.0,A,0.0,1.0,A,13.0,10.0,7.0,5.0,6.0,1.0,13.0,20.0,1.0,3.0,0.0,0.0,,,1.3932,0.51,football-data.co.uk
2020-21,league,Serie A,2020-11-22,Udinese,Genoa,1.0,0.0,H,1.0,0.0,H,7.0,5.0,4.0,1.0,4.0,8.0,17.0,15.0,2.0,3.0,0.0,1.0,,,0.413067,0.731116,football-data.co.uk
2020-21,league,Serie A,2020-11-22,Napoli,Milan,1.0,3.0,A,0.0,1.0,A,16.0,11.0,9.0,7.0,8.0,5.0,8.0,16.0,3.0,4.0,1.0,0.0,,,1.8847,1.83664,football-data.co.uk
2020-21,league,La Liga,2020-11-23,Ath Bilbao,Betis,4.0,0.0,H,2.0,0.0,H,14.0,7.0,9.0,1.0,6.0,3.0,16.0,8.0,0.0,0.0,0.0,0.0,,,2.75202,0.385631,football-data.co.uk
2020-21,league,Premier League,2020-11-23,Burnley,Crystal Palace,1.0,0.0,H,1.0,0.0,H,10.0,15.0,4.0,5.0,4.0,7.0,13.0,9.0,2.0,0.0,0.0,0.0,,,1.75343,1.28331,football-data.co.uk
2020-21,league,Premier League,2020-11-23,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,20.0,7.0,9.0,2.0,7.0,4.0,14.0,13.0,2.0,0.0,0.0,0.0,,,1.57479,1.0785,football-data.co.uk
2020-21,league,Ligue 1,2020-11-25,Lens,Nantes,1.0,1.0,D,1.0,0.0,H,7.0,11.0,1.0,3.0,6.0,2.0,14.0,18.0,4.0,2.0,0.0,0.0,,,0.875771,2.16695,football-data.co.uk
2020-21,league,Bundesliga,2020-11-27,Wolfsburg,Werder Bremen,5.0,3.0,H,3.0,2.0,H,12.0,5.0,6.0,4.0,0.0,5.0,12.0,12.0,2.0,3.0,0.0,1.0,,,1.53686,0.860897,football-data.co.uk
2020-21,league,La Liga,2020-11-27,Valladolid,Levante,1.0,1.0,D,0.0,0.0,D,10.0,10.0,4.0,3.0,3.0,11.0,18.0,11.0,0.0,3.0,0.0,0.0,,,1.25969,1.11009,football-data.co.uk
2020-21,league,Ligue 1,2020-11-27,Strasbourg,Rennes,1.0,1.0,D,1.0,0.0,H,6.0,21.0,3.0,7.0,2.0,7.0,11.0,12.0,0.0,0.0,1.0,0.0,,,0.802873,1.99479,football-data.co.uk
2020-21,league,Premier League,2020-11-27,Crystal Palace,Newcastle,0.0,2.0,A,0.0,0.0,D,12.0,14.0,3.0,7.0,7.0,3.0,9.0,10.0,2.0,2.0,0.0,0.0,,,0.534893,1.27929,football-data.co.uk
2020-21,league,Bundesliga,2020-11-28,Augsburg,Freiburg,1.0,1.0,D,0.0,0.0,D,10.0,10.0,2.0,5.0,4.0,1.0,15.0,8.0,3.0,1.0,0.0,0.0,,,0.385539,0.470106,football-data.co.uk
2020-21,league,Bundesliga,2020-11-28,Dortmund,FC Koln,1.0,2.0,A,0.0,1.0,A,14.0,7.0,4.0,5.0,6.0,2.0,11.0,10.0,1.0,2.0,0.0,0.0,,,2.76041,1.59253,football-data.co.uk
2020-21,league,Bundesliga,2020-11-28,RB Leipzig,Bielefeld,2.0,1.0,H,1.0,0.0,H,15.0,13.0,7.0,3.0,6.0,7.0,13.0,15.0,2.0,2.0,0.0,0.0,,,2.84171,1.76313,football-data.co.uk
2020-21,league,Bundesliga,2020-11-28,Stuttgart,Bayern Munich,1.0,3.0,A,1.0,2.0,A,15.0,14.0,4.0,6.0,4.0,3.0,11.0,13.0,0.0,0.0,0.0,0.0,,,1.38666,0.889035,football-data.co.uk
2020-21,league,Bundesliga,2020-11-28,Union Berlin,Ein Frankfurt,3.0,3.0,D,2.0,2.0,D,15.0,12.0,7.0,5.0,4.0,5.0,12.0,16.0,2.0,3.0,0.0,0.0,,,1.95856,1.33746,football-data.co.uk
2020-21,league,Bundesliga,2020-11-28,M'gladbach,Schalke 04,4.0,1.0,H,2.0,1.0,H,19.0,13.0,9.0,2.0,5.0,4.0,8.0,14.0,2.0,3.0,0.0,0.0,,,,,football-data.co.uk
2020-21,league,La Liga,2020-11-28,Elche,Cadiz,1.0,1.0,D,1.0,0.0,H,4.0,7.0,3.0,2.0,1.0,9.0,16.0,15.0,6.0,2.0,1.0,0.0,,,0.0867292,0.678171,football-data.co.uk
2020-21,league,La Liga,2020-11-28,Valencia,Ath Madrid,0.0,1.0,A,0.0,0.0,D,5.0,14.0,2.0,6.0,2.0,7.0,12.0,15.0,2.0,5.0,0.0,0.0,,,0.181436,1.10533,football-data.co.uk
2020-21,league,La Liga,2020-11-28,Huesca,Sevilla,0.0,1.0,A,0.0,0.0,D,5.0,16.0,1.0,4.0,1.0,10.0,14.0,9.0,4.0,3.0,0.0,0.0,,,0.167609,1.69981,football-data.co.uk
2020-21,league,La Liga,2020-11-28,Real Madrid,Alaves,1.0,2.0,A,0.0,1.0,A,20.0,11.0,9.0,6.0,12.0,9.0,8.0,17.0,2.0,3.0,0.0,0.0,,,1.66068,2.35024,football-data.co.uk
2020-21,league,Ligue 1,2020-11-28,Marseille,Nantes,3.0,1.0,H,2.0,0.0,H,15.0,6.0,9.0,2.0,3.0,7.0,16.0,11.0,4.0,2.0,0.0,0.0,,,2.7459,0.322283,football-data.co.uk
2020-21,league,Ligue 1,2020-11-28,Paris SG,Bordeaux,2.0,2.0,D,2.0,1.0,H,16.0,18.0,9.0,4.0,14.0,5.0,8.0,10.0,1.0,1.0,0.0,0.0,,,2.52961,1.13676,football-data.co.uk
2020-21,league,Premier League,2020-11-28,Brighton,Liverpool,1.0,1.0,D,0.0,0.0,D,11.0,6.0,3.0,2.0,4.0,3.0,9.0,13.0,2.0,1.0,0.0,0.0,,,2.30722,0.28109,football-data.co.uk
2020-21,league,Premier League,2020-11-28,Man City,Burnley,5.0,0.0,H,3.0,0.0,H,19.0,9.0,6.0,1.0,6.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,,,2.26129,0.419877,football-data.co.uk
2020-21,league,Premier League,2020-11-28,Everton,Leeds,0.0,1.0,A,0.0,0.0,D,15.0,23.0,8.0,7.0,4.0,2.0,8.0,14.0,1.0,2.0,0.0,0.0,,,1.29229,3.11324,football-data.co.uk
2020-21,league,Premier League,2020-11-28,West Brom,Sheffield United,1.0,0.0,H,1.0,0.0,H,17.0,21.0,6.0,5.0,14.0,9.0,10.0,9.0,2.0,3.0,0.0,0.0,,,1.71644,3.36544,football-data.co.uk
2020-21,league,Serie A,2020-11-28,Sassuolo,Inter,0.0,3.0,A,0.0,2.0,A,7.0,9.0,3.0,4.0,6.0,2.0,13.0,16.0,3.0,1.0,0.0,0.0,,,0.753035,1.49985,football-data.co.uk
2020-21,league,Serie A,2020-11-28,Benevento,Juventus,1.0,1.0,D,1.0,1.0,D,8.0,11.0,5.0,5.0,5.0,8.0,13.0,13.0,6.0,1.0,0.0,1.0,,,0.439998,1.64625,football-data.co.uk
2020-21,league,Serie A,2020-11-28,Atalanta,Verona,0.0,2.0,A,0.0,0.0,D,15.0,7.0,6.0,3.0,4.0,1.0,12.0,15.0,2.0,3.0,0.0,0.0,,,1.20139,1.78911,football-data.co.uk
2020-21,league,Bundesliga,2020-11-29,Leverkusen,Hertha,0.0,0.0,D,0.0,0.0,D,14.0,5.0,2.0,3.0,6.0,1.0,16.0,19.0,2.0,1.0,0.0,0.0,,,1.04196,0.517533,football-data.co.uk
2020-21,league,Bundesliga,2020-11-29,Mainz,Hoffenheim,1.0,1.0,D,1.0,0.0,H,10.0,9.0,4.0,5.0,11.0,5.0,16.0,10.0,0.0,0.0,0.0,1.0,,,1.78391,1.1082,football-data.co.uk
2020-21,league,La Liga,2020-11-29,Barcelona,Osasuna,4.0,0.0,H,2.0,0.0,H,20.0,10.0,11.0,5.0,5.0,3.0,8.0,12.0,1.0,0.0,0.0,0.0,,,3.91416,1.56118,football-data.co.uk
2020-21,league,La Liga,2020-11-29,Getafe,Ath Bilbao,1.0,1.0,D,0.0,1.0,A,11.0,5.0,3.0,2.0,3.0,2.0,16.0,23.0,2.0,4.0,0.0,0.0,,,0.536725,0.277502,football-data.co.uk
2020-21,league,La Liga,2020-11-29,Celta,Granada,3.0,1.0,H,1.0,1.0,D,17.0,9.0,8.0,2.0,8.0,0.0,14.0,13.0,4.0,3.0,1.0,0.0,,,4.64116,1.49416,football-data.co.uk
2020-21,league,La Liga,2020-11-29,Sociedad,Villarreal,1.0,1.0,D,1.0,1.0,D,8.0,10.0,4.0,2.0,4.0,4.0,18.0,12.0,5.0,3.0,0.0,0.0,,,1.91705,1.10165,football-data.co.uk
2020-21,league,Ligue 1,2020-11-29,Lyon,Reims,3.0,0.0,H,1.0,0.0,H,14.0,10.0,4.0,2.0,4.0,2.0,19.0,11.0,2.0,1.0,0.0,1.0,,,1.96635,0.334614,football-data.co.uk
2020-21,league,Ligue 1,2020-11-29,Lens,Angers,1.0,3.0,A,1.0,1.0,D,13.0,18.0,5.0,7.0,1.0,7.0,15.0,13.0,2.0,2.0,0.0,0.0,,,1.3761,2.62737,football-data.co.uk
2020-21,league,Ligue 1,2020-11-29,Lorient,Montpellier,0.0,1.0,A,0.0,0.0,D,8.0,16.0,2.0,3.0,2.0,4.0,13.0,14.0,2.0,1.0,0.0,0.0,,,0.343499,1.47115,football-data.co.uk
2020-21,league,Ligue 1,2020-11-29,Metz,Brest,0.0,2.0,A,0.0,1.0,A,15.0,10.0,6.0,3.0,10.0,5.0,11.0,10.0,2.0,1.0,0.0,0.0,,,0.704986,1.32303,football-data.co.uk
2020-21,league,Ligue 1,2020-11-29,Monaco,Nimes,3.0,0.0,H,1.0,0.0,H,18.0,6.0,5.0,2.0,8.0,3.0,16.0,9.0,1.0,1.0,0.0,1.0,,,3.43581,0.208733,football-data.co.uk
2020-21,league,Ligue 1,2020-11-29,Nice,Dijon,1.0,3.0,A,0.0,2.0,A,24.0,9.0,7.0,4.0,11.0,1.0,7.0,21.0,3.0,3.0,0.0,0.0,,,2.40463,0.980084,football-data.co.uk
2020-21,league,Ligue 1,2020-11-29,St Etienne,Lille,1.0,1.0,D,1.0,0.0,H,7.0,9.0,5.0,2.0,3.0,3.0,15.0,13.0,4.0,1.0,0.0,0.0,,,0.982356,0.391883,football-data.co.uk
2020-21,league,Premier League,2020-11-29,Southampton,Man United,2.0,3.0,A,2.0,0.0,H,10.0,15.0,5.0,6.0,5.0,9.0,12.0,12.0,1.0,0.0,0.0,0.0,,,0.498783,2.47547,football-data.co.uk
2020-21,league,Premier League,2020-11-29,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,13.0,5.0,3.0,1.0,3.0,3.0,20.0,9.0,4.0,2.0,0.0,0.0,,,0.974755,0.22689,football-data.co.uk
2020-21,league,Premier League,2020-11-29,Arsenal,Wolves,1.0,2.0,A,1.0,2.0,A,13.0,11.0,2.0,5.0,8.0,4.0,13.0,13.0,3.0,4.0,0.0,0.0,,,1.1185,2.0069,football-data.co.uk
2020-21,league,Serie A,2020-11-29,Lazio,Udinese,1.0,3.0,A,0.0,2.0,A,8.0,6.0,6.0,4.0,4.0,4.0,16.0,10.0,3.0,4.0,0.0,0.0,,,1.22788,1.42863,football-data.co.uk
2020-21,league,Serie A,2020-11-29,Bologna,Crotone,1.0,0.0,H,1.0,0.0,H,11.0,5.0,7.0,1.0,10.0,3.0,15.0,18.0,2.0,4.0,0.0,0.0,,,1.80058,0.401219,football-data.co.uk
2020-21,league,Serie A,2020-11-29,Milan,Fiorentina,2.0,0.0,H,2.0,0.0,H,11.0,5.0,5.0,3.0,3.0,6.0,15.0,15.0,2.0,4.0,0.0,0.0,,,2.85768,0.602734,football-data.co.uk
2020-21,league,Serie A,2020-11-29,Cagliari,Spezia,2.0,2.0,D,0.0,1.0,A,9.0,12.0,4.0,5.0,4.0,5.0,16.0,18.0,0.0,4.0,0.0,0.0,,,1.44548,2.7383,football-data.co.uk
2020-21,league,Serie A,2020-11-29,Napoli,Roma,4.0,0.0,H,1.0,0.0,H,13.0,4.0,9.0,1.0,11.0,4.0,3.0,10.0,1.0,2.0,0.0,0.0,,,2.05867,0.314633,football-data.co.uk
2020-21,league,La Liga,2020-11-30,Betis,Eibar,0.0,2.0,A,0.0,0.0,D,7.0,11.0,3.0,6.0,6.0,2.0,13.0,14.0,2.0,1.0,0.0,0.0,,,0.51761,3.24869,football-data.co.uk
2020-21,league,Premier League,2020-11-30,Leicester,Fulham,1.0,2.0,A,0.0,2.0,A,16.0,10.0,3.0,5.0,6.0,5.0,9.0,21.0,0.0,2.0,0.0,0.0,,,1.27814,2.03719,football-data.co.uk
2020-21,league,Premier League,2020-11-30,West Ham,Aston Villa,2.0,1.0,H,1.0,1.0,D,6.0,16.0,2.0,6.0,3.0,7.0,20.0,7.0,1.0,1.0,0.0,0.0,,,0.571633,2.39051,football-data.co.uk
2020-21,league,Serie A,2020-11-30,Torino,Sampdoria,2.0,2.0,D,1.0,0.0,H,11.0,7.0,8.0,2.0,6.0,2.0,17.0,17.0,1.0,2.0,0.0,0.0,,,1.63863,1.38058,football-data.co.uk
2020-21,league,Serie A,2020-11-30,Genoa,Parma,1.0,2.0,A,0.0,1.0,A,12.0,7.0,5.0,3.0,2.0,2.0,12.0,16.0,2.0,2.0,0.0,0.0,,,1.58372,1.40499,football-data.co.uk
2020-21,league,Bundesliga,2020-12-04,Hertha,Union Berlin,3.0,1.0,H,0.0,1.0,A,10.0,4.0,7.0,1.0,9.0,2.0,15.0,9.0,1.0,3.0,0.0,1.0,,,0.768378,0.268079,football-data.co.uk
2020-21,league,La Liga,2020-12-04,Ath Bilbao,Celta,0.0,2.0,A,0.0,0.0,D,10.0,6.0,0.0,4.0,4.0,5.0,7.0,15.0,2.0,1.0,0.0,0.0,,,0.454057,1.20044,football-data.co.uk
2020-21,league,Ligue 1,2020-12-04,Nimes,Marseille,0.0,2.0,A,0.0,0.0,D,7.0,17.0,0.0,4.0,1.0,8.0,11.0,18.0,3.0,4.0,1.0,1.0,,,0.384633,2.16881,football-data.co.uk
2020-21,league,Bundesliga,2020-12-05,Bielefeld,Mainz,2.0,1.0,H,2.0,0.0,H,11.0,15.0,5.0,5.0,2.0,3.0,16.0,18.0,3.0,2.0,0.0,0.0,,,1.18485,2.54193,football-data.co.uk
2020-21,league,Bundesliga,2020-12-05,Ein Frankfurt,Dortmund,1.0,1.0,D,1.0,0.0,H,9.0,16.0,1.0,5.0,6.0,5.0,14.0,6.0,6.0,1.0,0.0,0.0,,,0.847822,1.1385,football-data.co.uk
2020-21,league,Bundesliga,2020-12-05,FC Koln,Wolfsburg,2.0,2.0,D,2.0,1.0,H,6.0,16.0,3.0,6.0,3.0,8.0,12.0,11.0,0.0,1.0,0.0,0.0,,,1.08565,1.90682,football-data.co.uk
2020-21,league,Bundesliga,2020-12-05,Freiburg,M'gladbach,2.0,2.0,D,1.0,1.0,D,22.0,11.0,7.0,4.0,5.0,5.0,12.0,19.0,1.0,2.0,0.0,0.0,,,,,football-data.co.uk
2020-21,league,Bundesliga,2020-12-05,Bayern Munich,RB Leipzig,3.0,3.0,D,2.0,2.0,D,10.0,8.0,6.0,4.0,10.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,,,1.00047,1.56492,football-data.co.uk
2020-21,league,La Liga,2020-12-05,Levante,Getafe,3.0,0.0,H,2.0,0.0,H,12.0,9.0,8.0,0.0,5.0,5.0,12.0,13.0,2.0,7.0,0.0,2.0,,,2.56696,0.49433,football-data.co.uk
2020-21,league,La Liga,2020-12-05,Sevilla,Real Madrid,0.0,1.0,A,0.0,0.0,D,12.0,10.0,2.0,3.0,4.0,3.0,15.0,20.0,1.0,3.0,0.0,0.0,,,0.533909,1.69653,football-data.co.uk
2020-21,league,La Liga,2020-12-05,Ath Madrid,Valladolid,2.0,0.0,H,0.0,0.0,D,15.0,13.0,4.0,3.0,4.0,4.0,10.0,10.0,4.0,2.0,0.0,0.0,,,1.2755,0.440427,football-data.co.uk
2020-21,league,La Liga,2020-12-05,Cadiz,Barcelona,2.0,1.0,H,1.0,0.0,H,7.0,21.0,3.0,8.0,5.0,13.0,10.0,7.0,0.0,2.0,0.0,0.0,,,2.61118,1.71026,football-data.co.uk
2020-21,league,Ligue 1,2020-12-05,Rennes,Lens,0.0,2.0,A,0.0,1.0,A,10.0,6.0,4.0,4.0,8.0,3.0,18.0,16.0,1.0,3.0,0.0,0.0,,,0.503822,0.927878,football-data.co.uk
2020-21,league,Ligue 1,2020-12-05,Montpellier,Paris SG,1.0,3.0,A,1.0,1.0,D,17.0,13.0,2.0,6.0,3.0,3.0,12.0,14.0,1.0,3.0,0.0,0.0,,,1.98123,2.12699,football-data.co.uk
2020-21,league,Premier League,2020-12-05,Burnley,Everton,1.0,1.0,D,1.0,1.0,D,8.0,13.0,3.0,6.0,8.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,,,0.730434,2.28139,football-data.co.uk
2020-21,league,Premier League,2020-12-05,Man City,Fulham,2.0,0.0,H,2.0,0.0,H,16.0,6.0,6.0,1.0,9.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,,,3.26328,0.287444,football-data.co.uk
2020-21,league,Premier League,2020-12-05,West Ham,Man United,1.0,3.0,A,1.0,0.0,H,19.0,15.0,6.0,6.0,5.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,,,2.53006,1.78708,football-data.co.uk
2020-21,league,Premier League,2020-12-05,Chelsea,Leeds,3.0,1.0,H,1.0,1.0,D,23.0,8.0,11.0,3.0,8.0,4.0,12.0,9.0,0.0,2.0,0.0,0.0,,,4.89472,1.0277,football-data.co.uk
2020-21,league,Serie A,2020-12-05,Spezia,Lazio,1.0,2.0,A,0.0,2.0,A,11.0,3.0,6.0,2.0,7.0,0.0,15.0,12.0,3.0,1.0,0.0,0.0,,,1.7297,0.437896,football-data.co.uk
2020-21,league,Serie A,2020-12-05,Juventus,Torino,2.0,1.0,H,0.0,1.0,A,9.0,5.0,5.0,2.0,13.0,1.0,17.0,10.0,3.0,3.0,1.0,0.0,,,2.52836,1.34238,football-data.co.uk
2020-21,league,Serie A,2020-12-05,Inter,Bologna,3.0,1.0,H,2.0,0.0,H,11.0,9.0,9.0,7.0,7.0,3.0,12.0,13.0,1.0,2.0,0.0,0.0,,,1.98287,1.1214,football-data.co.uk
2020-21,league,Bundesliga,2020-12-06,Werder Bremen,Stuttgart,1.0,2.0,A,0.0,1.0,A,14.0,11.0,4.0,7.0,2.0,4.0,10.0,15.0,4.0,4.0,0.0,0.0,,,0.647875,2.13261,football-data.co.uk
2020-21,league,Bundesliga,2020-12-06,Schalke 04,Leverkusen,0.0,3.0,A,0.0,1.0,A,13.0,24.0,4.0,9.0,2.0,8.0,17.0,11.0,2.0,3.0,0.0,0.0,,,1.22701,2.45305,football-data.co.uk
2020-21,league,La Liga,2020-12-06,Granada,Huesca,3.0,3.0,D,1.0,1.0,D,15.0,16.0,6.0,7.0,4.0,2.0,12.0,16.0,2.0,0.0,0.0,0.0,,,1.82994,1.68663,football-data.co.uk
2020-21,league,La Liga,2020-12-06,Osasuna,Betis,0.0,2.0,A,0.0,0.0,D,10.0,12.0,0.0,5.0,2.0,5.0,16.0,12.0,3.0,2.0,0.0,0.0,,,0.366687,1.52162,football-data.co.uk
2020-21,league,La Liga,2020-12-06,Villarreal,Elche,0.0,0.0,D,0.0,0.0,D,12.0,3.0,3.0,0.0,4.0,0.0,16.0,13.0,3.0,2.0,0.0,0.0,,,0.520422,0.0544723,football-data.co.uk
2020-21,league,La Liga,2020-12-06,Alaves,Sociedad,0.0,0.0,D,0.0,0.0,D,5.0,13.0,1.0,5.0,2.0,3.0,3.0,11.0,1.0,0.0,1.0,0.0,,,0.249462,1.39953,football-data.co.uk
2020-21,league,Ligue 1,2020-12-06,Lille,Monaco,2.0,1.0,H,0.0,0.0,D,10.0,8.0,5.0,3.0,1.0,3.0,12.0,11.0,3.0,0.0,0.0,0.0,,,1.38745,0.669039,football-data.co.uk
2020-21,league,Ligue 1,2020-12-06,Angers,Lorient,2.0,0.0,H,1.0,0.0,H,10.0,12.0,3.0,3.0,2.0,12.0,13.0,11.0,3.0,0.0,0.0,0.0,,,1.91353,0.33512,football-data.co.uk
2020-21,league,Ligue 1,2020-12-06,Bordeaux,Brest,1.0,0.0,H,0.0,0.0,D,21.0,8.0,6.0,3.0,8.0,2.0,10.0,11.0,0.0,3.0,0.0,0.0,,,2.36548,0.170892,football-data.co.uk
2020-21,league,Ligue 1,2020-12-06,Dijon,St Etienne,0.0,0.0,D,0.0,0.0,D,6.0,7.0,1.0,2.0,7.0,4.0,15.0,13.0,0.0,1.0,0.0,0.0,,,0.235832,0.675017,football-data.co.uk
2020-21,league,Ligue 1,2020-12-06,Nantes,Strasbourg,0.0,4.0,A,0.0,2.0,A,14.0,13.0,2.0,9.0,7.0,3.0,13.0,13.0,3.0,2.0,0.0,0.0,,,0.633507,3.19753,football-data.co.uk
2020-21,league,Ligue 1,2020-12-06,Reims,Nice,0.0,0.0,D,0.0,0.0,D,11.0,12.0,2.0,4.0,6.0,6.0,12.0,13.0,1.0,2.0,0.0,0.0,,,0.511453,0.570809,football-data.co.uk
2020-21,league,Ligue 1,2020-12-06,Metz,Lyon,1.0,3.0,A,0.0,1.0,A,12.0,18.0,5.0,5.0,5.0,6.0,14.0,14.0,1.0,0.0,1.0,1.0,,,1.2421,1.81122,football-data.co.uk
2020-21,league,Premier League,2020-12-06,West Brom,Crystal Palace,1.0,5.0,A,1.0,1.0,D,9.0,18.0,4.0,6.0,4.0,6.0,10.0,16.0,2.0,2.0,1.0,0.0,,,0.567234,1.68656,football-data.co.uk
2020-21,league,Premier League,2020-12-06,Sheffield United,Leicester,1.0,2.0,A,1.0,1.0,D,4.0,13.0,1.0,4.0,6.0,5.0,13.0,6.0,1.0,3.0,0.0,0.0,,,0.290743,1.3904,football-data.co.uk
2020-21,league,Premier League,2020-12-06,Tottenham,Arsenal,2.0,0.0,H,2.0,0.0,H,6.0,11.0,3.0,2.0,3.0,9.0,16.0,12.0,1.0,2.0,0.0,0.0,,,0.390629,0.595216,football-data.co.uk
2020-21,league,Premier League,2020-12-06,Liverpool,Wolves,4.0,0.0,H,1.0,0.0,H,11.0,9.0,6.0,3.0,4.0,6.0,8.0,14.0,1.0,1.0,0.0,0.0,,,1.59454,0.357753,football-data.co.uk
2020-21,league,Serie A,2020-12-06,Verona,Cagliari,1.0,1.0,D,1.0,0.0,H,12.0,9.0,6.0,5.0,7.0,5.0,11.0,14.0,2.0,0.0,0.0,0.0,,,3.02671,1.67924,football-data.co.uk
2020-21,league,Serie A,2020-12-06,Parma,Benevento,0.0,0.0,D,0.0,0.0,D,6.0,6.0,0.0,4.0,6.0,3.0,13.0,12.0,4.0,4.0,0.0,0.0,,,0.501198,0.340508,football-data.co.uk
2020-21,league,Serie A,2020-12-06,Roma,Sassuolo,0.0,0.0,D,0.0,0.0,D,14.0,7.0,5.0,2.0,12.0,5.0,10.0,12.0,5.0,3.0,1.0,0.0,,,1.27993,0.209882,football-data.co.uk
2020-21,league,Serie A,2020-12-06,Crotone,Napoli,0.0,4.0,A,0.0,1.0,A,4.0,11.0,1.0,6.0,4.0,1.0,14.0,9.0,3.0,3.0,1.0,0.0,,,0.508882,1.93801,football-data.co.uk
2020-21,league,Serie A,2020-12-06,Sampdoria,Milan,1.0,2.0,A,0.0,1.0,A,6.0,9.0,3.0,6.0,9.0,6.0,11.0,16.0,2.0,1.0,0.0,0.0,,,0.986547,2.66831,football-data.co.uk
2020-21,league,Bundesliga,2020-12-07,Hoffenheim,Augsburg,3.0,1.0,H,1.0,1.0,D,10.0,13.0,7.0,3.0,4.0,3.0,15.0,9.0,0.0,1.0,0.0,0.0,,,1.45954,0.793064,football-data.co.uk
2020-21,league,La Liga,2020-12-07,Eibar,Valencia,0.0,0.0,D,0.0,0.0,D,19.0,6.0,3.0,4.0,8.0,0.0,15.0,10.0,3.0,2.0,0.0,0.0,,,1.09317,0.648196,football-data.co.uk
2020-21,league,Premier League,2020-12-07,Brighton,Southampton,1.0,2.0,A,1.0,1.0,D,12.0,10.0,4.0,3.0,4.0,3.0,12.0,12.0,3.0,3.0,0.0,0.0,,,2.03376,1.34801,football-data.co.uk
2020-21,league,Serie A,2020-12-07,Fiorentina,Genoa,1.0,1.0,D,0.0,0.0,D,16.0,3.0,8.0,3.0,5.0,1.0,7.0,20.0,2.0,2.0,0.0,0.0,,,2.79212,1.37691,football-data.co.uk
