src_league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,url
ENG1,2022-23,18556,2023-05-13 14:00:00,Crystal Palace,Bournemouth,2.0,0.0,1.40237,0.262022,True,https://understat.com/match/18556
ENG1,2022-23,18558,2023-05-13 11:30:00,Leeds,Newcastle United,2.0,2.0,2.01567,2.35118,True,https://understat.com/match/18558
ENG1,2022-23,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2.0,0.0,3.10118,0.268789,True,https://understat.com/match/18560
ENG1,2022-23,18561,2023-05-13 14:00:00,Southampton,Fulham,0.0,2.0,0.149649,1.27085,True,https://understat.com/match/18561
ENG1,2022-23,18552,2023-05-14 15:30:00,Arsenal,Brighton,0.0,3.0,0.958651,2.21276,True,https://understat.com/match/18552
ENG1,2022-23,18554,2023-05-14 13:00:00,Brentford,West Ham,2.0,0.0,4.42571,0.203312,True,https://understat.com/match/18554
ENG1,2022-23,18557,2023-05-14 13:00:00,Everton,Manchester City,0.0,3.0,1.18597,1.04338,True,https://understat.com/match/18557
ENG1,2022-23,18559,2023-05-15 19:00:00,Leicester,Liverpool,0.0,3.0,0.527496,1.77085,True,https://understat.com/match/18559
ENG1,2022-23,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4.0,1.0,4.11359,0.593493,True,https://understat.com/match/18449
ENG1,2022-23,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0.0,1.0,0.815723,1.71783,True,https://understat.com/match/18562
ENG1,2022-23,18564,2023-05-20 14:00:00,Fulham,Crystal Palace,2.0,2.0,1.95519,1.70785,True,https://understat.com/match/18564
ENG1,2022-23,18565,2023-05-20 14:00:00,Liverpool,Aston Villa,1.0,1.0,0.918508,1.46948,True,https://understat.com/match/18565
ENG1,2022-23,18568,2023-05-20 16:30:00,Nottingham Forest,Arsenal,1.0,0.0,1.1397,0.4902,True,https://understat.com/match/18568
ENG1,2022-23,18569,2023-05-20 11:30:00,Tottenham,Brentford,1.0,3.0,1.61667,1.15344,True,https://understat.com/match/18569
ENG1,2022-23,18571,2023-05-20 14:00:00,Wolverhampton Wanderers,Everton,1.0,1.0,1.28976,2.46976,True,https://understat.com/match/18571
ENG1,2022-23,18563,2023-05-21 13:00:00,Brighton,Southampton,3.0,1.0,2.41418,0.863659,True,https://understat.com/match/18563
ENG1,2022-23,18566,2023-05-21 15:00:00,Manchester City,Chelsea,1.0,0.0,1.20557,1.15648,True,https://understat.com/match/18566
ENG1,2022-23,18570,2023-05-21 12:30:00,West Ham,Leeds,3.0,1.0,2.48001,0.645828,True,https://understat.com/match/18570
ENG1,2022-23,18567,2023-05-22 19:00:00,Newcastle United,Leicester,0.0,0.0,2.05089,0.0839072,True,https://understat.com/match/18567
ENG1,2022-23,18515,2023-05-24 19:00:00,Brighton,Manchester City,1.0,1.0,2.11486,1.92973,True,https://understat.com/match/18515
ENG1,2022-23,18520,2023-05-25 19:00:00,Manchester United,Chelsea,4.0,1.0,4.92231,1.68364,True,https://understat.com/match/18520
ENG1,2022-23,18572,2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,5.0,0.0,3.02466,0.38772,True,https://understat.com/match/18572
ENG1,2022-23,18573,2023-05-28 15:30:00,Aston Villa,Brighton,2.0,1.0,2.55845,1.23117,True,https://understat.com/match/18573
ENG1,2022-23,18574,2023-05-28 15:30:00,Brentford,Manchester City,1.0,0.0,1.43893,1.18649,True,https://understat.com/match/18574
ENG1,2022-23,18575,2023-05-28 15:30:00,Chelsea,Newcastle United,1.0,1.0,2.01924,1.51899,True,https://understat.com/match/18575
ENG1,2022-23,18576,2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,1.0,1.0,1.00786,0.436439,True,https://understat.com/match/18576
ENG1,2022-23,18577,2023-05-28 15:30:00,Everton,Bournemouth,1.0,0.0,1.12933,0.432084,True,https://understat.com/match/18577
ENG1,2022-23,18578,2023-05-28 15:30:00,Leeds,Tottenham,1.0,4.0,1.19151,2.03315,True,https://understat.com/match/18578
ENG1,2022-23,18579,2023-05-28 15:30:00,Leicester,West Ham,2.0,1.0,2.03013,0.970352,True,https://understat.com/match/18579
ENG1,2022-23,18580,2023-05-28 15:30:00,Manchester United,Fulham,2.0,1.0,2.74766,1.88167,True,https://understat.com/match/18580
ENG1,2022-23,18581,2023-05-28 15:30:00,Southampton,Liverpool,4.0,4.0,1.33964,4.00345,True,https://understat.com/match/18581
ENG1,2023-24,22275,2023-08-11 19:00:00,Burnley,Manchester City,0.0,3.0,0.311032,2.40074,True,https://understat.com/match/22275
ENG1,2023-24,22276,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2.0,1.0,0.84262,0.966305,True,https://understat.com/match/22276
ENG1,2023-24,22277,2023-08-12 14:00:00,Bournemouth,West Ham,1.0,1.0,1.51025,1.4834,True,https://understat.com/match/22277
ENG1,2023-24,22278,2023-08-12 14:00:00,Brighton,Luton,4.0,1.0,4.36748,1.88594,True,https://understat.com/match/22278
ENG1,2023-24,22279,2023-08-12 14:00:00,Everton,Fulham,0.0,1.0,2.59001,1.58144,True,https://understat.com/match/22279
ENG1,2023-24,22281,2023-08-12 16:30:00,Newcastle United,Aston Villa,5.0,1.0,4.32208,1.486,True,https://understat.com/match/22281
ENG1,2023-24,22280,2023-08-12 14:00:00,Sheffield United,Crystal Palace,0.0,1.0,0.422704,2.27616,True,https://understat.com/match/22280
ENG1,2023-24,22282,2023-08-13 13:00:00,Brentford,Tottenham,2.0,2.0,1.90756,1.45316,True,https://understat.com/match/22282
ENG1,2023-24,22283,2023-08-13 15:30:00,Chelsea,Liverpool,1.0,1.0,1.93258,1.29994,True,https://understat.com/match/22283
ENG1,2023-24,22284,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1.0,0.0,1.97087,1.72228,True,https://understat.com/match/22284
ENG1,2023-24,22285,2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2.0,1.0,1.37181,0.551038,True,https://understat.com/match/22285
ENG1,2023-24,22287,2023-08-19 14:00:00,Fulham,Brentford,0.0,3.0,0.399899,3.46888,True,https://understat.com/match/22287
ENG1,2023-24,22288,2023-08-19 14:00:00,Liverpool,Bournemouth,3.0,1.0,3.25448,1.3867,True,https://understat.com/match/22288
ENG1,2023-24,22291,2023-08-19 19:00:00,Manchester City,Newcastle United,1.0,0.0,1.22528,0.257154,True,https://understat.com/match/22291
ENG1,2023-24,22290,2023-08-19 16:30:00,Tottenham,Manchester United,2.0,0.0,2.53904,2.44604,True,https://understat.com/match/22290
ENG1,2023-24,22286,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton,1.0,4.0,2.68821,3.15562,True,https://understat.com/match/22286
ENG1,2023-24,22292,2023-08-20 13:00:00,Aston Villa,Everton,4.0,0.0,3.24336,0.721465,True,https://understat.com/match/22292
ENG1,2023-24,22293,2023-08-20 15:30:00,West Ham,Chelsea,3.0,1.0,1.71234,1.60916,True,https://understat.com/match/22293
ENG1,2023-24,22294,2023-08-21 19:00:00,Crystal Palace,Arsenal,0.0,1.0,1.06916,2.20593,True,https://understat.com/match/22294
ENG1,2023-24,22295,2023-08-25 19:00:00,Chelsea,Luton,3.0,0.0,3.41419,0.465741,True,https://understat.com/match/22295
ENG1,2023-24,22297,2023-08-26 14:00:00,Arsenal,Fulham,2.0,2.0,3.23088,0.849817,True,https://understat.com/match/22297
ENG1,2023-24,22296,2023-08-26 11:30:00,Bournemouth,Tottenham,0.0,2.0,0.483582,2.26115,True,https://understat.com/match/22296
ENG1,2023-24,22298,2023-08-26 14:00:00,Brentford,Crystal Palace,1.0,1.0,0.948011,1.06061,True,https://understat.com/match/22298
ENG1,2023-24,22301,2023-08-26 16:30:00,Brighton,West Ham,1.0,3.0,1.3743,2.9527,True,https://understat.com/match/22301
ENG1,2023-24,22299,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,0.0,1.0,1.89792,1.40228,True,https://understat.com/match/22299
ENG1,2023-24,22300,2023-08-26 14:00:00,Manchester United,Nottingham Forest,3.0,2.0,3.02803,0.960354,True,https://understat.com/match/22300
ENG1,2023-24,22302,2023-08-27 13:00:00,Burnley,Aston Villa,1.0,3.0,0.630605,2.83691,True,https://understat.com/match/22302
ENG1,2023-24,22304,2023-08-27 15:30:00,Newcastle United,Liverpool,1.0,2.0,1.62037,0.856121,True,https://understat.com/match/22304
ENG1,2023-24,22303,2023-08-27 13:00:00,Sheffield United,Manchester City,1.0,2.0,0.762232,3.84804,True,https://understat.com/match/22303
ENG1,2023-24,21925,2023-09-01 19:00:00,Luton,West Ham,1.0,2.0,2.02244,1.22528,True,https://understat.com/match/21925
ENG1,2023-24,21928,2023-09-02 14:00:00,Brentford,Bournemouth,2.0,2.0,3.07185,2.11013,True,https://understat.com/match/21928
ENG1,2023-24,21931,2023-09-02 16:30:00,Brighton,Newcastle United,3.0,1.0,1.32258,0.90476,True,https://understat.com/match/21931
ENG1,2023-24,21929,2023-09-02 14:00:00,Burnley,Tottenham,2.0,5.0,1.66604,2.39785,True,https://understat.com/match/21929
ENG1,2023-24,21930,2023-09-02 14:00:00,Chelsea,Nottingham Forest,0.0,1.0,2.28442,1.1505,True,https://understat.com/match/21930
ENG1,2023-24,21927,2023-09-02 14:00:00,Manchester City,Fulham,5.0,1.0,2.00152,1.46427,True,https://understat.com/match/21927
ENG1,2023-24,21926,2023-09-02 11:30:00,Sheffield United,Everton,2.0,2.0,1.575,2.73871,True,https://understat.com/match/21926
ENG1,2023-24,21934,2023-09-03 15:30:00,Arsenal,Manchester United,3.0,1.0,1.90973,0.966109,True,https://understat.com/match/21934
ENG1,2023-24,21932,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,3.0,2.0,2.32935,1.13911,True,https://understat.com/match/21932
ENG1,2023-24,21933,2023-09-03 13:00:00,Liverpool,Aston Villa,3.0,0.0,2.73138,0.615503,True,https://understat.com/match/21933
ENG1,2023-24,21938,2023-09-16 14:00:00,Aston Villa,Crystal Palace,3.0,1.0,2.31518,1.11696,True,https://understat.com/match/21938
ENG1,2023-24,21939,2023-09-16 14:00:00,Fulham,Luton,1.0,0.0,1.75704,1.45705,True,https://understat.com/match/21939
ENG1,2023-24,21940,2023-09-16 14:00:00,Manchester United,Brighton,1.0,3.0,0.719951,1.93908,True,https://understat.com/match/21940
ENG1,2023-24,21943,2023-09-16 16:30:00,Newcastle United,Brentford,1.0,0.0,1.50126,0.633678,True,https://understat.com/match/21943
ENG1,2023-24,21936,2023-09-16 14:00:00,Tottenham,Sheffield United,2.0,1.0,2.15909,0.790655,True,https://understat.com/match/21936
ENG1,2023-24,21937,2023-09-16 14:00:00,West Ham,Manchester City,1.0,3.0,0.895632,4.15046,True,https://understat.com/match/21937
ENG1,2023-24,21935,2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,1.0,3.0,0.538833,2.82701,True,https://understat.com/match/21935
ENG1,2023-24,21942,2023-09-17 13:00:00,Bournemouth,Chelsea,0.0,0.0,1.32515,1.39677,True,https://understat.com/match/21942
ENG1,2023-24,21941,2023-09-17 15:30:00,Everton,Arsenal,0.0,1.0,0.28317,0.802605,True,https://understat.com/match/21941
ENG1,2023-24,21944,2023-09-18 18:45:00,Nottingham Forest,Burnley,1.0,1.0,0.705795,0.807651,True,https://understat.com/match/21944
ENG1,2023-24,21949,2023-09-23 16:30:00,Brentford,Everton,1.0,3.0,1.57402,2.51497,True,https://understat.com/match/21949
ENG1,2023-24,21950,2023-09-23 19:00:00,Burnley,Manchester United,0.0,1.0,0.935444,0.840273,True,https://understat.com/match/21950
ENG1,2023-24,21948,2023-09-23 14:00:00,Crystal Palace,Fulham,0.0,0.0,0.37236,0.542678,True,https://understat.com/match/21948
ENG1,2023-24,21945,2023-09-23 14:00:00,Luton,Wolverhampton Wanderers,1.0,1.0,2.24101,0.762984,True,https://understat.com/match/21945
ENG1,2023-24,21946,2023-09-23 14:00:00,Manchester City,Nottingham Forest,2.0,0.0,1.33984,0.729109,True,https://understat.com/match/21946
ENG1,2023-24,21952,2023-09-24 13:00:00,Arsenal,Tottenham,2.0,2.0,2.3429,2.21166,True,https://understat.com/match/21952
ENG1,2023-24,21951,2023-09-24 13:00:00,Brighton,Bournemouth,3.0,1.0,2.14533,1.58984,True,https://understat.com/match/21951
ENG1,2023-24,21947,2023-09-24 13:00:00,Chelsea,Aston Villa,0.0,1.0,1.19716,1.13479,True,https://understat.com/match/21947
ENG1,2023-24,21953,2023-09-24 13:00:00,Liverpool,West Ham,3.0,1.0,4.14262,1.53878,True,https://understat.com/match/21953
ENG1,2023-24,21954,2023-09-24 15:30:00,Sheffield United,Newcastle United,0.0,8.0,0.579392,5.1082,True,https://understat.com/match/21954
ENG1,2023-24,21955,2023-09-30 11:30:00,Aston Villa,Brighton,6.0,1.0,1.90746,1.72819,True,https://understat.com/match/21955
ENG1,2023-24,21959,2023-09-30 14:00:00,Bournemouth,Arsenal,0.0,4.0,0.644443,4.0742,True,https://understat.com/match/21959
ENG1,2023-24,21956,2023-09-30 14:00:00,Everton,Luton,1.0,2.0,3.65377,1.5102,True,https://understat.com/match/21956
ENG1,2023-24,21957,2023-09-30 14:00:00,Manchester United,Crystal Palace,0.0,1.0,1.55408,1.19015,True,https://understat.com/match/21957
ENG1,2023-24,21958,2023-09-30 14:00:00,Newcastle United,Burnley,2.0,0.0,3.08516,0.801849,True,https://understat.com/match/21958
ENG1,2023-24,21962,2023-09-30 16:30:00,Tottenham,Liverpool,2.0,1.0,2.18823,1.12299,True,https://understat.com/match/21962
ENG1,2023-24,21960,2023-09-30 14:00:00,West Ham,Sheffield United,2.0,0.0,3.19753,0.911997,True,https://understat.com/match/21960
ENG1,2023-24,21961,2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,2.0,1.0,0.673985,0.98075,True,https://understat.com/match/21961
ENG1,2023-24,21963,2023-10-01 13:00:00,Nottingham Forest,Brentford,1.0,1.0,0.800317,1.75862,True,https://understat.com/match/21963
ENG1,2023-24,21964,2023-10-02 19:00:00,Fulham,Chelsea,0.0,2.0,0.889383,1.98461,True,https://understat.com/match/21964
ENG1,2023-24,22289,2023-10-03 18:30:00,Luton,Burnley,1.0,2.0,1.53058,0.920206,True,https://understat.com/match/22289
ENG1,2023-24,21967,2023-10-07 14:00:00,Burnley,Chelsea,1.0,4.0,0.956642,1.97566,True,https://understat.com/match/21967
ENG1,2023-24,21968,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,0.0,0.0,0.982452,1.22105,True,https://understat.com/match/21968
ENG1,2023-24,21969,2023-10-07 14:00:00,Everton,Bournemouth,3.0,0.0,3.16482,0.981732,True,https://understat.com/match/21969
ENG1,2023-24,21970,2023-10-07 14:00:00,Fulham,Sheffield United,3.0,1.0,2.26612,0.251809,True,https://understat.com/match/21970
ENG1,2023-24,21971,2023-10-07 11:30:00,Luton,Tottenham,0.0,1.0,0.848118,2.37947,True,https://understat.com/match/21971
ENG1,2023-24,21972,2023-10-07 14:00:00,Manchester United,Brentford,2.0,1.0,1.29356,1.02509,True,https://understat.com/match/21972
ENG1,2023-24,21965,2023-10-08 15:30:00,Arsenal,Manchester City,1.0,0.0,0.386558,0.858071,True,https://understat.com/match/21965
ENG1,2023-24,21966,2023-10-08 13:00:00,Brighton,Liverpool,2.0,2.0,2.23187,2.51029,True,https://understat.com/match/21966
ENG1,2023-24,21973,2023-10-08 13:00:00,West Ham,Newcastle United,2.0,2.0,0.931345,1.97865,True,https://understat.com/match/21973
ENG1,2023-24,21974,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,1.0,1.0,1.76232,1.81618,True,https://understat.com/match/21974
ENG1,2023-24,21975,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,1.0,2.0,1.01839,2.30454,True,https://understat.com/match/21975
ENG1,2023-24,21977,2023-10-21 14:00:00,Brentford,Burnley,3.0,0.0,3.15685,0.693129,True,https://understat.com/match/21977
ENG1,2023-24,21978,2023-10-21 16:30:00,Chelsea,Arsenal,2.0,2.0,1.71838,1.05791,True,https://understat.com/match/21978
ENG1,2023-24,21979,2023-10-21 11:30:00,Liverpool,Everton,2.0,0.0,2.28568,0.0937725,True,https://understat.com/match/21979
ENG1,2023-24,21980,2023-10-21 14:00:00,Manchester City,Brighton,2.0,1.0,0.962509,0.963733,True,https://understat.com/match/21980
ENG1,2023-24,21981,2023-10-21 14:00:00,Newcastle United,Crystal Palace,4.0,0.0,3.73336,1.08795,True,https://understat.com/match/21981
ENG1,2023-24,21982,2023-10-21 14:00:00,Nottingham Forest,Luton,2.0,2.0,3.27549,1.49555,True,https://understat.com/match/21982
ENG1,2023-24,21983,2023-10-21 19:00:00,Sheffield United,Manchester United,1.0,2.0,1.41074,1.46187,True,https://understat.com/match/21983
ENG1,2023-24,21976,2023-10-22 15:30:00,Aston Villa,West Ham,4.0,1.0,2.34143,0.659622,True,https://understat.com/match/21976
ENG1,2023-24,21984,2023-10-23 19:00:00,Tottenham,Fulham,2.0,0.0,1.63523,0.745838,True,https://understat.com/match/21984
ENG1,2023-24,21990,2023-10-27 19:00:00,Crystal Palace,Tottenham,1.0,2.0,0.561834,0.989103,True,https://understat.com/match/21990
ENG1,2023-24,21986,2023-10-28 14:00:00,Arsenal,Sheffield United,5.0,0.0,3.03496,0.0281554,True,https://understat.com/match/21986
ENG1,2023-24,21985,2023-10-28 14:00:00,Bournemouth,Burnley,2.0,1.0,1.10052,0.90255,True,https://understat.com/match/21985
ENG1,2023-24,21989,2023-10-28 11:30:00,Chelsea,Brentford,0.0,2.0,1.71801,2.48137,True,https://understat.com/match/21989
ENG1,2023-24,21994,2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,2.0,2.0,0.863393,2.31987,True,https://understat.com/match/21994
ENG1,2023-24,21987,2023-10-29 14:00:00,Aston Villa,Luton,3.0,1.0,3.07654,0.453117,True,https://understat.com/match/21987
ENG1,2023-24,21988,2023-10-29 14:00:00,Brighton,Fulham,1.0,1.0,1.31996,0.552523,True,https://understat.com/match/21988
ENG1,2023-24,21991,2023-10-29 14:00:00,Liverpool,Nottingham Forest,3.0,0.0,2.70428,0.642014,True,https://understat.com/match/21991
ENG1,2023-24,21992,2023-10-29 15:30:00,Manchester United,Manchester City,0.0,3.0,0.714628,4.54595,True,https://understat.com/match/21992
ENG1,2023-24,21993,2023-10-29 13:00:00,West Ham,Everton,0.0,1.0,0.618578,0.733813,True,https://understat.com/match/21993
ENG1,2023-24,21995,2023-11-04 15:00:00,Brentford,West Ham,3.0,2.0,1.82944,1.75505,True,https://understat.com/match/21995
ENG1,2023-24,21996,2023-11-04 15:00:00,Burnley,Crystal Palace,0.0,2.0,1.4998,1.43653,True,https://understat.com/match/21996
ENG1,2023-24,21997,2023-11-04 15:00:00,Everton,Brighton,1.0,1.0,0.617607,0.442489,True,https://understat.com/match/21997
ENG1,2023-24,21998,2023-11-04 12:30:00,Fulham,Manchester United,0.0,1.0,1.18241,0.697095,True,https://understat.com/match/21998
ENG1,2023-24,22000,2023-11-04 15:00:00,Manchester City,Bournemouth,6.0,1.0,2.39949,0.643127,True,https://understat.com/match/22000
ENG1,2023-24,22001,2023-11-04 17:30:00,Newcastle United,Arsenal,1.0,0.0,1.12355,0.535473,True,https://understat.com/match/22001
ENG1,2023-24,22003,2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,2.0,1.0,1.10165,1.14803,True,https://understat.com/match/22003
ENG1,2023-24,21999,2023-11-05 16:30:00,Luton,Liverpool,1.0,1.0,1.3411,3.03925,True,https://understat.com/match/21999
ENG1,2023-24,22002,2023-11-05 14:00:00,Nottingham Forest,Aston Villa,2.0,0.0,0.592447,1.33116,True,https://understat.com/match/22002
ENG1,2023-24,22004,2023-11-06 20:00:00,Tottenham,Chelsea,1.0,4.0,0.959108,4.05865,True,https://understat.com/match/22004
ENG1,2023-24,22006,2023-11-11 15:00:00,Arsenal,Burnley,3.0,1.0,2.63194,0.327706,True,https://understat.com/match/22006
ENG1,2023-24,22005,2023-11-11 17:30:00,Bournemouth,Newcastle United,2.0,0.0,2.78424,0.306141,True,https://understat.com/match/22005
ENG1,2023-24,22010,2023-11-11 15:00:00,Crystal Palace,Everton,2.0,3.0,1.89194,1.7904,True,https://understat.com/match/22010
ENG1,2023-24,22012,2023-11-11 15:00:00,Manchester United,Luton,1.0,0.0,2.74105,0.408265,True,https://understat.com/match/22012
ENG1,2023-24,22014,2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham,2.0,1.0,1.90884,0.432315,True,https://understat.com/match/22014
ENG1,2023-24,22007,2023-11-12 14:00:00,Aston Villa,Fulham,3.0,1.0,2.86039,0.648745,True,https://understat.com/match/22007
ENG1,2023-24,22008,2023-11-12 14:00:00,Brighton,Sheffield United,1.0,1.0,1.08601,0.84434,True,https://understat.com/match/22008
ENG1,2023-24,22009,2023-11-12 16:30:00,Chelsea,Manchester City,4.0,4.0,3.47238,3.19324,True,https://understat.com/match/22009
ENG1,2023-24,22011,2023-11-12 14:00:00,Liverpool,Brentford,3.0,0.0,1.56004,1.44954,True,https://understat.com/match/22011
ENG1,2023-24,22013,2023-11-12 14:00:00,West Ham,Nottingham Forest,3.0,2.0,2.06402,1.42128,True,https://understat.com/match/22013
ENG1,2023-24,22015,2023-11-25 17:30:00,Brentford,Arsenal,0.0,1.0,1.66315,1.82699,True,https://understat.com/match/22015
ENG1,2023-24,22016,2023-11-25 15:00:00,Burnley,West Ham,1.0,2.0,1.44228,1.36963,True,https://understat.com/match/22016
ENG1,2023-24,22019,2023-11-25 15:00:00,Luton,Crystal Palace,2.0,1.0,0.996153,1.83546,True,https://understat.com/match/22019
ENG1,2023-24,22020,2023-11-25 12:30:00,Manchester City,Liverpool,1.0,1.0,1.79622,0.766278,True,https://understat.com/match/22020
ENG1,2023-24,22021,2023-11-25 15:00:00,Newcastle United,Chelsea,4.0,1.0,2.15227,0.968061,True,https://understat.com/match/22021
ENG1,2023-24,22022,2023-11-25 15:00:00,Nottingham Forest,Brighton,2.0,3.0,2.22655,1.21792,True,https://understat.com/match/22022
ENG1,2023-24,22023,2023-11-25 15:00:00,Sheffield United,Bournemouth,1.0,3.0,0.816227,3.13975,True,https://understat.com/match/22023
ENG1,2023-24,22017,2023-11-26 16:30:00,Everton,Manchester United,0.0,3.0,2.49764,2.07334,True,https://understat.com/match/22017
