src_league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,url
ENG1,2025-26,29152,2026-05-24 15:00:00,Liverpool,Brentford,1.0,1.0,2.99412,1.46082,True,https://understat.com/match/29152
ENG1,2025-26,29153,2026-05-24 15:00:00,Manchester City,Aston Villa,1.0,2.0,1.38085,2.4397,True,https://understat.com/match/29153
ENG1,2025-26,29154,2026-05-24 15:00:00,Nottingham Forest,Bournemouth,1.0,1.0,2.05852,1.33684,True,https://understat.com/match/29154
ENG1,2025-26,29155,2026-05-24 15:00:00,Sunderland,Chelsea,2.0,1.0,2.33109,0.920885,True,https://understat.com/match/29155
ENG1,2025-26,29156,2026-05-24 15:00:00,Tottenham,Everton,1.0,0.0,1.40597,0.268476,True,https://understat.com/match/29156
ENG1,2025-26,29157,2026-05-24 15:00:00,West Ham,Leeds,3.0,0.0,2.73135,1.94969,True,https://understat.com/match/29157
GER1,2020-21,14173,2020-09-18 18:30:00,Bayern Munich,Schalke 04,8.0,0.0,4.62088,0.14975,True,https://understat.com/match/14173
GER1,2020-21,14179,2020-09-19 16:30:00,Borussia Dortmund,Borussia M.Gladbach,3.0,0.0,1.70398,0.510293,True,https://understat.com/match/14179
GER1,2020-21,14174,2020-09-19 13:30:00,Eintracht Frankfurt,Arminia Bielefeld,1.0,1.0,2.46928,0.618787,True,https://understat.com/match/14174
GER1,2020-21,14176,2020-09-19 13:30:00,FC Cologne,Hoffenheim,2.0,3.0,2.40801,2.9032,True,https://understat.com/match/14176
GER1,2020-21,14175,2020-09-19 13:30:00,Union Berlin,Augsburg,1.0,3.0,1.04515,1.42046,True,https://understat.com/match/14175
GER1,2020-21,14178,2020-09-19 13:30:00,VfB Stuttgart,Freiburg,2.0,3.0,2.15741,2.07011,True,https://understat.com/match/14178
GER1,2020-21,14177,2020-09-19 13:30:00,Werder Bremen,Hertha Berlin,1.0,4.0,0.495892,2.05406,True,https://understat.com/match/14177
GER1,2020-21,14180,2020-09-20 13:30:00,RasenBallsport Leipzig,Mainz 05,3.0,1.0,3.22891,1.07201,True,https://understat.com/match/14180
GER1,2020-21,14181,2020-09-20 16:00:00,Wolfsburg,Bayer Leverkusen,0.0,0.0,1.27652,0.441229,True,https://understat.com/match/14181
GER1,2020-21,14182,2020-09-25 18:30:00,Hertha Berlin,Eintracht Frankfurt,1.0,3.0,1.55994,1.62111,True,https://understat.com/match/14182
GER1,2020-21,14185,2020-09-26 13:30:00,Arminia Bielefeld,FC Cologne,1.0,0.0,0.163242,1.3741,True,https://understat.com/match/14185
GER1,2020-21,14184,2020-09-26 13:30:00,Augsburg,Borussia Dortmund,2.0,0.0,1.44779,1.5267,True,https://understat.com/match/14184
GER1,2020-21,14187,2020-09-26 13:30:00,Bayer Leverkusen,RasenBallsport Leipzig,1.0,1.0,0.91247,1.20453,True,https://understat.com/match/14187
GER1,2020-21,14186,2020-09-26 13:30:00,Borussia M.Gladbach,Union Berlin,1.0,1.0,1.47627,0.771461,True,https://understat.com/match/14186
GER1,2020-21,14183,2020-09-26 13:30:00,Mainz 05,VfB Stuttgart,1.0,4.0,1.04484,2.9689,True,https://understat.com/match/14183
GER1,2020-21,14188,2020-09-26 16:30:00,Schalke 04,Werder Bremen,1.0,3.0,1.67597,3.10437,True,https://understat.com/match/14188
GER1,2020-21,14190,2020-09-27 16:00:00,Freiburg,Wolfsburg,1.0,1.0,0.92465,0.413442,True,https://understat.com/match/14190
GER1,2020-21,14189,2020-09-27 13:30:00,Hoffenheim,Bayern Munich,4.0,1.0,2.52339,1.17311,True,https://understat.com/match/14189
GER1,2020-21,15158,2020-10-02 18:30:00,Union Berlin,Mainz 05,4.0,0.0,2.07145,0.189144,True,https://understat.com/match/15158
GER1,2020-21,15162,2020-10-03 13:30:00,Borussia Dortmund,Freiburg,4.0,0.0,2.82762,0.445096,True,https://understat.com/match/15162
GER1,2020-21,15163,2020-10-03 13:30:00,Eintracht Frankfurt,Hoffenheim,2.0,1.0,3.57344,0.769689,True,https://understat.com/match/15163
GER1,2020-21,15159,2020-10-03 13:30:00,FC Cologne,Borussia M.Gladbach,1.0,3.0,0.244959,2.0629,True,https://understat.com/match/15159
GER1,2020-21,15164,2020-10-03 16:30:00,RasenBallsport Leipzig,Schalke 04,4.0,0.0,3.25836,0.215209,True,https://understat.com/match/15164
GER1,2020-21,15161,2020-10-03 13:30:00,VfB Stuttgart,Bayer Leverkusen,1.0,1.0,0.799979,1.69772,True,https://understat.com/match/15161
GER1,2020-21,15160,2020-10-03 13:30:00,Werder Bremen,Arminia Bielefeld,1.0,0.0,0.346071,1.02247,True,https://understat.com/match/15160
GER1,2020-21,15166,2020-10-04 16:00:00,Bayern Munich,Hertha Berlin,4.0,3.0,3.99311,1.24509,True,https://understat.com/match/15166
GER1,2020-21,15165,2020-10-04 13:30:00,Wolfsburg,Augsburg,0.0,0.0,1.31989,1.80757,True,https://understat.com/match/15165
GER1,2020-21,15172,2020-10-17 16:30:00,Arminia Bielefeld,Bayern Munich,1.0,4.0,1.21235,3.29447,True,https://understat.com/match/15172
GER1,2020-21,15170,2020-10-17 13:30:00,Augsburg,RasenBallsport Leipzig,0.0,2.0,0.550472,2.39694,True,https://understat.com/match/15170
GER1,2020-21,15173,2020-10-17 18:30:00,Borussia M.Gladbach,Wolfsburg,1.0,1.0,2.11077,1.34469,True,https://understat.com/match/15173
GER1,2020-21,15168,2020-10-17 13:30:00,Freiburg,Werder Bremen,1.0,1.0,1.05894,1.6646,True,https://understat.com/match/15168
GER1,2020-21,15169,2020-10-17 13:30:00,Hertha Berlin,VfB Stuttgart,0.0,2.0,1.42805,1.40822,True,https://understat.com/match/15169
GER1,2020-21,15167,2020-10-17 13:30:00,Hoffenheim,Borussia Dortmund,0.0,1.0,0.877373,1.84829,True,https://understat.com/match/15167
GER1,2020-21,15171,2020-10-17 13:30:00,Mainz 05,Bayer Leverkusen,0.0,1.0,0.214962,0.454109,True,https://understat.com/match/15171
GER1,2020-21,15174,2020-10-18 13:30:00,FC Cologne,Eintracht Frankfurt,1.0,1.0,1.41695,1.54892,True,https://understat.com/match/15174
GER1,2020-21,15175,2020-10-18 16:00:00,Schalke 04,Union Berlin,1.0,1.0,0.250814,0.831403,True,https://understat.com/match/15175
GER1,2020-21,15176,2020-10-23 18:30:00,VfB Stuttgart,FC Cologne,1.0,1.0,0.722179,2.37516,True,https://understat.com/match/15176
GER1,2020-21,15180,2020-10-24 13:30:00,Bayern Munich,Eintracht Frankfurt,5.0,0.0,3.80823,0.429229,True,https://understat.com/match/15180
GER1,2020-21,15181,2020-10-24 16:30:00,Borussia Dortmund,Schalke 04,3.0,0.0,1.48384,0.236172,True,https://understat.com/match/15181
GER1,2020-21,15178,2020-10-24 13:30:00,Mainz 05,Borussia M.Gladbach,2.0,3.0,1.90042,3.07629,True,https://understat.com/match/15178
GER1,2020-21,15179,2020-10-24 13:30:00,RasenBallsport Leipzig,Hertha Berlin,2.0,1.0,2.68523,0.802136,True,https://understat.com/match/15179
GER1,2020-21,15177,2020-10-24 13:30:00,Union Berlin,Freiburg,1.0,1.0,1.28488,0.271576,True,https://understat.com/match/15177
GER1,2020-21,15183,2020-10-25 17:00:00,Werder Bremen,Hoffenheim,1.0,1.0,0.229596,0.870978,True,https://understat.com/match/15183
GER1,2020-21,15182,2020-10-25 14:30:00,Wolfsburg,Arminia Bielefeld,2.0,1.0,2.77748,0.664903,True,https://understat.com/match/15182
GER1,2020-21,15184,2020-10-26 19:30:00,Bayer Leverkusen,Augsburg,3.0,1.0,2.6291,0.342366,True,https://understat.com/match/15184
GER1,2020-21,15185,2020-10-30 19:30:00,Schalke 04,VfB Stuttgart,1.0,1.0,0.726659,1.56968,True,https://understat.com/match/15185
GER1,2020-21,15188,2020-10-31 14:30:00,Arminia Bielefeld,Borussia Dortmund,0.0,2.0,0.255813,2.75909,True,https://understat.com/match/15188
GER1,2020-21,15187,2020-10-31 14:30:00,Augsburg,Mainz 05,3.0,1.0,1.78716,1.01141,True,https://understat.com/match/15187
GER1,2020-21,15190,2020-10-31 17:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,1.0,0.0,0.615287,0.695278,True,https://understat.com/match/15190
GER1,2020-21,15189,2020-10-31 14:30:00,Eintracht Frankfurt,Werder Bremen,1.0,1.0,2.49235,0.733652,True,https://understat.com/match/15189
GER1,2020-21,15186,2020-10-31 14:30:00,FC Cologne,Bayern Munich,1.0,2.0,0.681548,0.992927,True,https://understat.com/match/15186
GER1,2020-21,15191,2020-11-01 14:30:00,Freiburg,Bayer Leverkusen,2.0,4.0,1.18284,1.34088,True,https://understat.com/match/15191
GER1,2020-21,15192,2020-11-01 17:00:00,Hertha Berlin,Wolfsburg,1.0,1.0,1.25246,0.397923,True,https://understat.com/match/15192
GER1,2020-21,15193,2020-11-02 19:30:00,Hoffenheim,Union Berlin,1.0,3.0,1.49329,3.66229,True,https://understat.com/match/15193
GER1,2020-21,15194,2020-11-06 19:30:00,Werder Bremen,FC Cologne,1.0,1.0,1.35118,0.399372,True,https://understat.com/match/15194
GER1,2020-21,15199,2020-11-07 14:30:00,Augsburg,Hertha Berlin,0.0,3.0,0.350601,2.51682,True,https://understat.com/match/15199
GER1,2020-21,15200,2020-11-07 17:30:00,Borussia Dortmund,Bayern Munich,2.0,3.0,2.30881,1.33621,True,https://understat.com/match/15200
GER1,2020-21,15198,2020-11-07 14:30:00,Mainz 05,Schalke 04,2.0,2.0,3.36371,1.70687,True,https://understat.com/match/15198
GER1,2020-21,15196,2020-11-07 14:30:00,RasenBallsport Leipzig,Freiburg,3.0,0.0,2.43212,0.577152,True,https://understat.com/match/15196
GER1,2020-21,15197,2020-11-07 14:30:00,Union Berlin,Arminia Bielefeld,5.0,0.0,2.25166,0.259002,True,https://understat.com/match/15197
GER1,2020-21,15195,2020-11-07 14:30:00,VfB Stuttgart,Eintracht Frankfurt,2.0,2.0,2.0858,3.48931,True,https://understat.com/match/15195
GER1,2020-21,15202,2020-11-08 17:00:00,Bayer Leverkusen,Borussia M.Gladbach,4.0,3.0,1.53904,3.02085,True,https://understat.com/match/15202
GER1,2020-21,15201,2020-11-08 14:30:00,Wolfsburg,Hoffenheim,2.0,1.0,2.65255,2.63695,True,https://understat.com/match/15201
GER1,2020-21,15207,2020-11-21 14:30:00,Arminia Bielefeld,Bayer Leverkusen,1.0,2.0,0.0,1.32693,True,https://understat.com/match/15207
GER1,2020-21,15203,2020-11-21 14:30:00,Bayern Munich,Werder Bremen,1.0,1.0,1.6736,1.63104,True,https://understat.com/match/15203
GER1,2020-21,15204,2020-11-21 14:30:00,Borussia M.Gladbach,Augsburg,1.0,1.0,1.70506,0.813971,True,https://understat.com/match/15204
GER1,2020-21,15208,2020-11-21 17:30:00,Eintracht Frankfurt,RasenBallsport Leipzig,1.0,1.0,0.888746,0.911677,True,https://understat.com/match/15208
GER1,2020-21,15209,2020-11-21 19:30:00,Hertha Berlin,Borussia Dortmund,2.0,5.0,1.20761,2.83449,True,https://understat.com/match/15209
GER1,2020-21,15205,2020-11-21 14:30:00,Hoffenheim,VfB Stuttgart,3.0,3.0,1.75486,1.45618,True,https://understat.com/match/15205
GER1,2020-21,15206,2020-11-21 14:30:00,Schalke 04,Wolfsburg,0.0,2.0,1.00376,2.66289,True,https://understat.com/match/15206
GER1,2020-21,15211,2020-11-22 17:00:00,FC Cologne,Union Berlin,1.0,2.0,1.08472,1.89238,True,https://understat.com/match/15211
GER1,2020-21,15210,2020-11-22 14:30:00,Freiburg,Mainz 05,1.0,3.0,1.47979,3.20461,True,https://understat.com/match/15210
GER1,2020-21,15216,2020-11-27 19:30:00,Wolfsburg,Werder Bremen,5.0,3.0,1.53686,0.860897,True,https://understat.com/match/15216
GER1,2020-21,15219,2020-11-28 14:30:00,Augsburg,Freiburg,1.0,1.0,0.385539,0.470106,True,https://understat.com/match/15219
GER1,2020-21,15212,2020-11-28 14:30:00,Borussia Dortmund,FC Cologne,1.0,2.0,2.76041,1.59253,True,https://understat.com/match/15212
GER1,2020-21,15214,2020-11-28 17:30:00,Borussia M.Gladbach,Schalke 04,4.0,1.0,3.15544,0.734533,True,https://understat.com/match/15214
GER1,2020-21,15213,2020-11-28 14:30:00,RasenBallsport Leipzig,Arminia Bielefeld,2.0,1.0,2.84171,1.76313,True,https://understat.com/match/15213
GER1,2020-21,15217,2020-11-28 14:30:00,Union Berlin,Eintracht Frankfurt,3.0,3.0,1.95856,1.33746,True,https://understat.com/match/15217
GER1,2020-21,15220,2020-11-28 14:30:00,VfB Stuttgart,Bayern Munich,1.0,3.0,1.38666,0.889035,True,https://understat.com/match/15220
GER1,2020-21,15215,2020-11-29 14:30:00,Bayer Leverkusen,Hertha Berlin,0.0,0.0,1.04196,0.517533,True,https://understat.com/match/15215
GER1,2020-21,15218,2020-11-29 17:00:00,Mainz 05,Hoffenheim,1.0,1.0,1.78391,1.1082,True,https://understat.com/match/15218
GER1,2020-21,15225,2020-12-04 19:30:00,Hertha Berlin,Union Berlin,3.0,1.0,0.768378,0.268079,True,https://understat.com/match/15225
GER1,2020-21,15229,2020-12-05 14:30:00,Arminia Bielefeld,Mainz 05,2.0,1.0,1.18485,2.54193,True,https://understat.com/match/15229
GER1,2020-21,15221,2020-12-05 17:30:00,Bayern Munich,RasenBallsport Leipzig,3.0,3.0,1.00047,1.56492,True,https://understat.com/match/15221
GER1,2020-21,15224,2020-12-05 14:30:00,Eintracht Frankfurt,Borussia Dortmund,1.0,1.0,0.847822,1.1385,True,https://understat.com/match/15224
GER1,2020-21,15227,2020-12-05 14:30:00,FC Cologne,Wolfsburg,2.0,2.0,1.08565,1.90682,True,https://understat.com/match/15227
GER1,2020-21,15223,2020-12-05 14:30:00,Freiburg,Borussia M.Gladbach,2.0,2.0,4.02129,1.66853,True,https://understat.com/match/15223
GER1,2020-21,15226,2020-12-06 17:00:00,Schalke 04,Bayer Leverkusen,0.0,3.0,1.22701,2.45305,True,https://understat.com/match/15226
GER1,2020-21,15228,2020-12-06 14:30:00,Werder Bremen,VfB Stuttgart,1.0,2.0,0.647875,2.13261,True,https://understat.com/match/15228
GER1,2020-21,15222,2020-12-07 19:30:00,Hoffenheim,Augsburg,3.0,1.0,1.45954,0.793064,True,https://understat.com/match/15222
GER1,2020-21,15234,2020-12-11 19:30:00,Wolfsburg,Eintracht Frankfurt,2.0,1.0,2.81209,1.51392,True,https://understat.com/match/15234
GER1,2020-21,15230,2020-12-12 14:30:00,Borussia Dortmund,VfB Stuttgart,1.0,5.0,0.776004,3.07677,True,https://understat.com/match/15230
GER1,2020-21,15232,2020-12-12 14:30:00,Borussia M.Gladbach,Hertha Berlin,1.0,1.0,1.35982,0.36509,True,https://understat.com/match/15232
GER1,2020-21,15235,2020-12-12 14:30:00,Freiburg,Arminia Bielefeld,2.0,0.0,2.43027,0.238384,True,https://understat.com/match/15235
GER1,2020-21,15237,2020-12-12 14:30:00,Mainz 05,FC Cologne,0.0,1.0,1.26169,0.838955,True,https://understat.com/match/15237
GER1,2020-21,15231,2020-12-12 14:30:00,RasenBallsport Leipzig,Werder Bremen,2.0,0.0,2.40107,0.599394,True,https://understat.com/match/15231
GER1,2020-21,15236,2020-12-12 17:30:00,Union Berlin,Bayern Munich,1.0,1.0,1.08682,1.06474,True,https://understat.com/match/15236
GER1,2020-21,15238,2020-12-13 14:30:00,Augsburg,Schalke 04,2.0,2.0,1.25437,1.90769,True,https://understat.com/match/15238
GER1,2020-21,15233,2020-12-13 17:00:00,Bayer Leverkusen,Hoffenheim,4.0,1.0,2.12151,1.67451,True,https://understat.com/match/15233
GER1,2020-21,15247,2020-12-15 17:30:00,Eintracht Frankfurt,Borussia M.Gladbach,3.0,3.0,2.12722,1.14256,True,https://understat.com/match/15247
GER1,2020-21,15239,2020-12-15 19:30:00,Hertha Berlin,Mainz 05,0.0,0.0,0.490128,0.742962,True,https://understat.com/match/15239
GER1,2020-21,15244,2020-12-15 19:30:00,VfB Stuttgart,Union Berlin,2.0,2.0,2.18597,1.01547,True,https://understat.com/match/15244
GER1,2020-21,15242,2020-12-15 19:30:00,Werder Bremen,Borussia Dortmund,1.0,2.0,0.14594,3.37771,True,https://understat.com/match/15242
GER1,2020-21,15243,2020-12-16 19:30:00,Arminia Bielefeld,Augsburg,0.0,1.0,0.702085,0.370523,True,https://understat.com/match/15243
GER1,2020-21,15245,2020-12-16 19:30:00,Bayern Munich,Wolfsburg,2.0,1.0,1.26746,1.10816,True,https://understat.com/match/15245
GER1,2020-21,15241,2020-12-16 19:30:00,FC Cologne,Bayer Leverkusen,0.0,4.0,0.251532,1.93376,True,https://understat.com/match/15241
GER1,2020-21,15246,2020-12-16 19:30:00,Hoffenheim,RasenBallsport Leipzig,0.0,1.0,0.752599,0.476324,True,https://understat.com/match/15246
GER1,2020-21,15240,2020-12-16 17:30:00,Schalke 04,Freiburg,0.0,2.0,0.376573,1.15776,True,https://understat.com/match/15240
GER1,2020-21,15253,2020-12-18 19:30:00,Union Berlin,Borussia Dortmund,2.0,1.0,1.38214,1.1837,True,https://understat.com/match/15253
GER1,2020-21,15256,2020-12-19 14:30:00,Augsburg,Eintracht Frankfurt,0.0,2.0,1.44889,2.37301,True,https://understat.com/match/15256
GER1,2020-21,15250,2020-12-19 17:30:00,Bayer Leverkusen,Bayern Munich,1.0,2.0,0.307742,1.41401,True,https://understat.com/match/15250
GER1,2020-21,15249,2020-12-19 14:30:00,Borussia M.Gladbach,Hoffenheim,1.0,2.0,2.12823,2.28754,True,https://understat.com/match/15249
GER1,2020-21,15255,2020-12-19 14:30:00,Mainz 05,Werder Bremen,0.0,1.0,0.388426,1.30319,True,https://understat.com/match/15255
GER1,2020-21,15248,2020-12-19 14:30:00,RasenBallsport Leipzig,FC Cologne,0.0,0.0,1.57839,0.205395,True,https://understat.com/match/15248
GER1,2020-21,15254,2020-12-19 14:30:00,Schalke 04,Arminia Bielefeld,0.0,1.0,0.338524,0.89989,True,https://understat.com/match/15254
GER1,2020-21,15252,2020-12-20 14:30:00,Freiburg,Hertha Berlin,4.0,1.0,2.96729,1.03828,True,https://understat.com/match/15252
GER1,2020-21,15251,2020-12-20 17:00:00,Wolfsburg,VfB Stuttgart,1.0,0.0,1.67526,1.10934,True,https://understat.com/match/15251
GER1,2020-21,15264,2021-01-02 14:30:00,Arminia Bielefeld,Borussia M.Gladbach,0.0,1.0,0.707828,1.88594,True,https://understat.com/match/15264
GER1,2020-21,15260,2021-01-02 14:30:00,Eintracht Frankfurt,Bayer Leverkusen,2.0,1.0,1.34155,0.752325,True,https://understat.com/match/15260
GER1,2020-21,15262,2021-01-02 14:30:00,FC Cologne,Augsburg,0.0,1.0,0.454651,1.23997,True,https://understat.com/match/15262
GER1,2020-21,15261,2021-01-02 17:30:00,Hertha Berlin,Schalke 04,3.0,0.0,2.06576,0.717925,True,https://understat.com/match/15261
GER1,2020-21,15259,2021-01-02 14:30:00,Hoffenheim,Freiburg,1.0,3.0,1.14476,2.08,True,https://understat.com/match/15259
GER1,2020-21,15265,2021-01-02 19:30:00,VfB Stuttgart,RasenBallsport Leipzig,0.0,1.0,0.891246,2.64018,True,https://understat.com/match/15265
GER1,2020-21,15263,2021-01-02 14:30:00,Werder Bremen,Union Berlin,0.0,2.0,1.0178,1.30377,True,https://understat.com/match/15263
GER1,2020-21,15257,2021-01-03 17:00:00,Bayern Munich,Mainz 05,5.0,2.0,4.11014,1.1937,True,https://understat.com/match/15257
GER1,2020-21,15258,2021-01-03 14:30:00,Borussia Dortmund,Wolfsburg,2.0,0.0,2.00235,1.21991,True,https://understat.com/match/15258
GER1,2020-21,15267,2021-01-08 19:30:00,Borussia M.Gladbach,Bayern Munich,3.0,2.0,0.96923,1.32717,True,https://understat.com/match/15267
GER1,2020-21,15268,2021-01-09 14:30:00,Bayer Leverkusen,Werder Bremen,1.0,1.0,0.588228,0.481943,True,https://understat.com/match/15268
GER1,2020-21,15269,2021-01-09 14:30:00,Freiburg,FC Cologne,5.0,0.0,2.91627,0.139728,True,https://understat.com/match/15269
GER1,2020-21,15272,2021-01-09 14:30:00,Mainz 05,Eintracht Frankfurt,0.0,2.0,1.10303,2.44043,True,https://understat.com/match/15272
GER1,2020-21,15266,2021-01-09 17:30:00,RasenBallsport Leipzig,Borussia Dortmund,1.0,3.0,1.59439,2.57475,True,https://understat.com/match/15266
GER1,2020-21,15271,2021-01-09 14:30:00,Schalke 04,Hoffenheim,4.0,0.0,2.13307,1.84328,True,https://understat.com/match/15271
GER1,2020-21,15270,2021-01-09 14:30:00,Union Berlin,Wolfsburg,2.0,2.0,1.00289,1.89061,True,https://understat.com/match/15270
GER1,2020-21,15274,2021-01-10 17:00:00,Arminia Bielefeld,Hertha Berlin,1.0,0.0,0.623296,0.603143,True,https://understat.com/match/15274
GER1,2020-21,15273,2021-01-10 14:30:00,Augsburg,VfB Stuttgart,1.0,4.0,0.97454,4.01214,True,https://understat.com/match/15273
GER1,2020-21,15280,2021-01-15 19:30:00,Union Berlin,Bayer Leverkusen,1.0,0.0,1.21832,0.794473,True,https://understat.com/match/15280
GER1,2020-21,15276,2021-01-16 14:30:00,Borussia Dortmund,Mainz 05,1.0,1.0,1.89801,0.536442,True,https://understat.com/match/15276
GER1,2020-21,15281,2021-01-16 14:30:00,FC Cologne,Hertha Berlin,0.0,0.0,0.336553,0.419961,True,https://understat.com/match/15281
GER1,2020-21,15277,2021-01-16 14:30:00,Hoffenheim,Arminia Bielefeld,0.0,0.0,0.655307,0.596397,True,https://understat.com/match/15277
GER1,2020-21,15283,2021-01-16 17:30:00,VfB Stuttgart,Borussia M.Gladbach,2.0,2.0,1.63795,1.43375,True,https://understat.com/match/15283
GER1,2020-21,15282,2021-01-16 14:30:00,Werder Bremen,Augsburg,2.0,0.0,1.20083,0.943511,True,https://understat.com/match/15282
GER1,2020-21,15278,2021-01-16 14:30:00,Wolfsburg,RasenBallsport Leipzig,2.0,2.0,0.806904,2.41624,True,https://understat.com/match/15278
GER1,2020-21,15275,2021-01-17 14:30:00,Bayern Munich,Freiburg,2.0,1.0,3.01697,0.76215,True,https://understat.com/match/15275
GER1,2020-21,15279,2021-01-17 17:00:00,Eintracht Frankfurt,Schalke 04,3.0,1.0,1.97864,0.135505,True,https://understat.com/match/15279
GER1,2020-21,15286,2021-01-19 19:30:00,Bayer Leverkusen,Borussia Dortmund,2.0,1.0,1.82076,1.25761,True,https://understat.com/match/15286
GER1,2020-21,15285,2021-01-19 17:30:00,Borussia M.Gladbach,Werder Bremen,1.0,0.0,0.645527,0.813286,True,https://understat.com/match/15285
