season,league,tier,competition_type,Div,Date,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365>2.5,B365<2.5,B365C>2.5,B365C<2.5
2021-22,Serie A,1,league,I1,2022-01-06,13:30,Spezia,Verona,,1,2,A,0.0,0.0,D,9.0,22.0,3.0,5.0,6.0,7.0,14.0,11.0,3.0,2.0,1.0,0.0,3.5,3.5,2.05,3.25,3.4,2.2,3.56,3.54,2.07,3.39,3.43,2.18,1.8,2.0,1.88,2.02
2021-22,Serie A,1,league,I1,2022-01-06,15:30,Sassuolo,Genoa,,1,1,D,0.0,1.0,A,28.0,4.0,7.0,1.0,7.0,4.0,8.0,11.0,3.0,0.0,0.0,0.0,1.57,4.33,5.25,1.72,3.8,4.75,1.61,4.28,5.2,1.77,3.76,4.65,1.66,2.2,1.83,2.07
2021-22,Serie A,1,league,I1,2022-01-06,17:30,Milan,Roma,,3,1,H,2.0,1.0,H,19.0,11.0,5.0,5.0,3.0,9.0,6.0,20.0,2.0,6.0,0.0,2.0,1.9,3.7,3.8,2.2,3.5,3.2,1.98,3.67,3.71,2.27,3.51,3.17,1.72,2.1,1.72,2.1
2021-22,Serie A,1,league,I1,2022-01-06,19:45,Juventus,Napoli,,1,1,D,0.0,1.0,A,22.0,16.0,5.0,4.0,4.0,3.0,8.0,11.0,2.0,1.0,0.0,0.0,1.9,3.6,4.0,1.75,3.6,4.75,1.96,3.52,3.96,1.77,3.59,4.98,2.04,1.86,2.03,1.87
2021-22,Bundesliga,1,league,D1,2022-01-07,19:30,Bayern Munich,M'gladbach,,1,2,A,1.0,2.0,A,19.0,9.0,8.0,3.0,6.0,6.0,18.0,11.0,0.0,1.0,0.0,0.0,1.33,5.75,8.0,1.28,6.5,8.5,1.36,5.85,7.39,1.32,6.18,8.24,1.28,3.75,1.3,3.5
2021-22,Ligue 1,1,league,F1,2022-01-07,20:00,Bordeaux,Marseille,,0,1,A,0.0,1.0,A,6.0,18.0,2.0,6.0,3.0,9.0,13.0,7.0,1.0,1.0,0.0,0.0,5.0,4.33,1.57,4.5,4.0,1.7,5.44,4.43,1.58,4.77,4.1,1.69,1.57,2.37,1.61,2.3
2021-22,Bundesliga,1,league,D1,2022-01-08,14:30,Freiburg,Bielefeld,,2,2,D,1.0,0.0,H,18.0,15.0,6.0,5.0,7.0,12.0,6.0,5.0,2.0,1.0,0.0,0.0,1.6,4.0,5.75,1.72,3.6,5.0,1.63,4.01,5.47,1.77,3.69,4.81,2.0,1.9,1.99,1.91
2021-22,Bundesliga,1,league,D1,2022-01-08,14:30,Greuther Furth,Stuttgart,,0,0,D,0.0,0.0,D,10.0,18.0,3.0,3.0,1.0,5.0,8.0,12.0,0.0,1.0,0.0,0.0,3.75,3.6,1.95,3.5,3.4,2.1,3.65,3.64,2.01,3.45,3.42,2.16,1.87,2.03,2.0,1.9
2021-22,Bundesliga,1,league,D1,2022-01-08,14:30,Hoffenheim,Augsburg,,3,1,H,2.0,1.0,H,12.0,9.0,5.0,4.0,2.0,4.0,17.0,8.0,1.0,0.0,0.0,0.0,1.53,4.33,5.75,1.5,4.5,6.0,1.57,4.4,5.49,1.52,4.49,6.1,1.61,2.3,1.57,2.37
2021-22,Bundesliga,1,league,D1,2022-01-08,14:30,Leverkusen,Union Berlin,,2,2,D,1.0,1.0,D,17.0,17.0,8.0,7.0,11.0,5.0,8.0,11.0,1.0,2.0,0.0,0.0,1.8,3.8,4.2,1.75,3.9,4.33,1.84,3.77,4.2,1.79,3.91,4.39,1.72,2.1,1.72,2.1
2021-22,Bundesliga,1,league,D1,2022-01-08,14:30,RB Leipzig,Mainz,,4,1,H,1.0,0.0,H,16.0,2.0,8.0,1.0,6.0,1.0,6.0,10.0,0.0,2.0,0.0,1.0,1.8,3.75,4.33,1.72,3.8,4.75,1.79,3.87,4.42,1.76,3.91,4.59,1.72,2.1,1.72,2.1
2021-22,Bundesliga,1,league,D1,2022-01-08,17:30,Ein Frankfurt,Dortmund,,2,3,A,2.0,0.0,H,12.0,21.0,5.0,8.0,4.0,11.0,14.0,6.0,3.0,2.0,0.0,0.0,3.5,3.9,1.95,4.33,4.0,1.72,3.55,3.95,1.97,4.04,4.04,1.83,1.44,2.75,1.44,2.75
2021-22,La Liga,1,league,SP1,2022-01-08,13:00,Levante,Mallorca,,2,0,H,0.0,0.0,D,16.0,15.0,8.0,8.0,5.0,5.0,20.0,11.0,3.0,1.0,1.0,0.0,2.2,3.25,3.4,2.15,3.25,3.5,2.19,3.34,3.44,2.15,3.24,3.69,2.1,1.72,2.1,1.72
2021-22,La Liga,1,league,SP1,2022-01-08,15:15,Sociedad,Celta,,1,0,H,1.0,0.0,H,12.0,4.0,3.0,0.0,6.0,4.0,10.0,18.0,3.0,3.0,0.0,0.0,1.83,3.3,4.75,1.8,3.5,4.7,1.88,3.45,4.44,1.87,3.49,4.53,2.2,1.66,2.2,1.66
2021-22,La Liga,1,league,SP1,2022-01-08,17:30,Granada,Barcelona,,1,1,D,0.0,0.0,D,14.0,13.0,4.0,1.0,3.0,2.0,9.0,21.0,2.0,5.0,0.0,1.0,4.5,3.8,1.75,4.5,4.0,1.72,4.55,3.79,1.77,4.65,3.95,1.74,1.87,2.03,1.72,2.1
2021-22,La Liga,1,league,SP1,2022-01-08,20:00,Real Madrid,Valencia,,4,1,H,1.0,0.0,H,23.0,12.0,8.0,7.0,3.0,8.0,15.0,24.0,3.0,3.0,0.0,0.0,1.37,5.0,8.0,1.33,5.25,9.0,1.36,5.2,8.61,1.35,5.34,8.63,1.57,2.37,1.57,2.37
2021-22,Ligue 1,1,league,F1,2022-01-08,20:00,Lens,Rennes,,1,0,H,0.0,0.0,D,11.0,5.0,4.0,0.0,12.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,2.75,3.4,2.55,2.5,3.5,2.7,2.77,3.44,2.51,2.59,3.44,2.71,1.92,1.98,1.72,2.1
2021-22,Bundesliga,1,league,D1,2022-01-09,14:30,Hertha,FC Koln,,1,3,A,0.0,2.0,A,10.0,14.0,5.0,8.0,10.0,4.0,9.0,16.0,3.0,1.0,0.0,0.0,2.75,3.5,2.5,2.9,3.5,2.37,2.75,3.48,2.52,2.85,3.47,2.45,1.72,2.1,1.72,2.1
2021-22,Bundesliga,1,league,D1,2022-01-09,16:30,Bochum,Wolfsburg,,1,0,H,0.0,0.0,D,12.0,12.0,3.0,4.0,4.0,2.0,15.0,18.0,1.0,2.0,0.0,0.0,3.5,3.4,2.1,3.2,3.3,2.3,3.45,3.52,2.12,3.31,3.37,2.26,1.96,1.94,2.0,1.8
2021-22,La Liga,1,league,SP1,2022-01-09,13:00,Vallecano,Betis,,1,1,D,0.0,1.0,A,17.0,9.0,7.0,5.0,6.0,4.0,18.0,13.0,1.0,3.0,0.0,1.0,2.5,3.4,2.8,2.8,3.4,2.45,2.52,3.46,2.76,2.82,3.38,2.54,1.91,1.99,1.94,1.96
2021-22,La Liga,1,league,SP1,2022-01-09,15:15,Sevilla,Getafe,,1,0,H,1.0,0.0,H,10.0,4.0,1.0,2.0,5.0,2.0,8.0,20.0,1.0,3.0,0.0,0.0,1.61,3.4,7.5,1.53,3.6,8.0,1.59,3.66,7.02,1.56,3.66,7.71,2.5,1.53,2.62,1.5
2021-22,La Liga,1,league,SP1,2022-01-09,17:30,Alaves,Ath Bilbao,,0,0,D,0.0,0.0,D,12.0,10.0,1.0,2.0,7.0,5.0,15.0,11.0,2.0,0.0,0.0,0.0,4.0,3.3,1.95,4.0,3.25,2.0,3.88,3.33,2.03,4.01,3.31,2.03,2.3,1.61,2.2,1.66
2021-22,La Liga,1,league,SP1,2022-01-09,17:30,Osasuna,Cadiz,,2,0,H,1.0,0.0,H,15.0,6.0,5.0,1.0,5.0,7.0,13.0,13.0,2.0,2.0,0.0,0.0,1.75,3.3,5.75,1.6,3.6,6.5,1.77,3.36,5.5,1.62,3.67,6.54,2.5,1.53,2.3,1.61
2021-22,La Liga,1,league,SP1,2022-01-09,20:00,Villarreal,Ath Madrid,,2,2,D,1.0,1.0,D,13.0,7.0,3.0,5.0,7.0,3.0,13.0,8.0,0.0,2.0,0.0,1.0,2.8,3.2,2.62,2.5,3.2,2.9,2.81,3.23,2.63,2.57,3.2,2.91,2.1,1.72,2.1,1.72
2021-22,Ligue 1,1,league,F1,2022-01-09,12:00,Brest,Nice,,0,3,A,0.0,1.0,A,26.0,9.0,10.0,4.0,14.0,3.0,5.0,11.0,0.0,3.0,0.0,1.0,2.87,3.5,2.4,2.6,3.4,2.6,2.92,3.44,2.4,2.75,3.34,2.61,1.94,1.96,2.0,1.9
2021-22,Ligue 1,1,league,F1,2022-01-09,14:00,Clermont,Reims,,0,0,D,0.0,0.0,D,12.0,7.0,7.0,2.0,6.0,2.0,13.0,24.0,1.0,3.0,1.0,0.0,2.45,3.1,3.1,2.4,3.1,3.2,2.41,3.12,3.18,2.41,3.07,3.26,2.5,1.53,2.5,1.53
2021-22,Ligue 1,1,league,F1,2022-01-09,14:00,Metz,Strasbourg,,0,2,A,0.0,0.0,D,7.0,19.0,1.0,7.0,4.0,3.0,11.0,6.0,1.0,1.0,0.0,0.0,4.75,4.0,1.7,4.75,4.0,1.72,4.63,3.79,1.76,4.74,3.84,1.74,1.99,1.91,1.89,2.01
2021-22,Ligue 1,1,league,F1,2022-01-09,16:05,Nantes,Monaco,,0,0,D,0.0,0.0,D,8.0,9.0,4.0,1.0,5.0,2.0,17.0,12.0,1.0,2.0,0.0,0.0,3.4,3.3,2.2,4.0,3.3,1.95,3.42,3.28,2.21,4.02,3.35,2.0,2.1,1.72,2.2,1.66
2021-22,Ligue 1,1,league,F1,2022-01-09,19:45,Lyon,Paris SG,,1,1,D,1.0,0.0,H,11.0,15.0,4.0,3.0,2.0,7.0,18.0,13.0,2.0,2.0,0.0,0.0,3.6,4.2,1.83,3.0,3.75,2.25,3.67,4.05,1.88,3.11,3.65,2.23,1.5,2.62,1.61,2.3
2021-22,Serie A,1,league,I1,2022-01-09,11:30,Empoli,Sassuolo,,1,5,A,1.0,2.0,A,15.0,25.0,4.0,14.0,5.0,5.0,10.0,15.0,2.0,3.0,1.0,0.0,2.5,3.8,2.55,2.7,3.8,2.35,2.53,3.84,2.55,2.68,3.77,2.45,1.44,2.75,1.44,2.75
2021-22,Serie A,1,league,I1,2022-01-09,11:30,Venezia,Milan,,0,3,A,0.0,1.0,A,9.0,18.0,3.0,8.0,1.0,7.0,11.0,11.0,1.0,3.0,1.0,0.0,6.0,4.0,1.57,5.25,4.2,1.6,5.89,4.1,1.58,5.68,4.15,1.6,1.86,2.04,1.66,2.2
2021-22,Serie A,1,league,I1,2022-01-09,15:30,Napoli,Sampdoria,,1,0,H,1.0,0.0,H,22.0,10.0,5.0,1.0,13.0,0.0,12.0,11.0,0.0,2.0,0.0,0.0,1.4,5.0,7.5,1.36,4.75,9.0,1.45,4.67,6.77,1.4,4.73,8.08,1.61,2.3,1.72,2.1
2021-22,Serie A,1,league,I1,2022-01-09,15:30,Udinese,Atalanta,,2,6,A,0.0,3.0,A,8.0,21.0,4.0,7.0,2.0,5.0,9.0,12.0,2.0,2.0,0.0,0.0,3.5,3.6,2.05,4.75,3.75,1.75,3.49,3.52,2.09,4.64,3.76,1.77,1.66,2.2,1.9,2.0
2021-22,Serie A,1,league,I1,2022-01-09,17:30,Genoa,Spezia,,0,1,A,0.0,1.0,A,15.0,17.0,2.0,9.0,7.0,4.0,17.0,16.0,3.0,3.0,0.0,0.0,2.1,3.3,3.6,2.25,3.1,3.5,2.19,3.3,3.45,2.31,3.12,3.44,2.1,1.72,2.3,1.61
2021-22,Serie A,1,league,I1,2022-01-09,17:30,Roma,Juventus,,3,4,A,1.0,1.0,D,19.0,14.0,7.0,5.0,8.0,1.0,11.0,12.0,3.0,4.0,0.0,1.0,3.3,3.5,2.15,2.9,3.2,2.5,3.29,3.44,2.2,3.04,3.21,2.47,1.93,1.97,2.2,1.66
2021-22,Serie A,1,league,I1,2022-01-09,19:45,Inter,Lazio,,2,1,H,1.0,1.0,D,17.0,5.0,6.0,2.0,4.0,3.0,11.0,14.0,1.0,4.0,0.0,0.0,1.4,5.0,7.0,1.36,5.0,8.5,1.43,4.83,7.1,1.36,5.26,8.36,1.53,2.5,1.53,2.5
2021-22,Serie A,1,league,I1,2022-01-09,19:45,Verona,Salernitana,,1,2,A,0.0,1.0,A,24.0,9.0,7.0,5.0,17.0,4.0,13.0,12.0,1.0,3.0,1.0,0.0,1.36,5.0,8.0,1.3,5.5,9.5,1.38,4.94,8.16,1.33,5.35,9.24,1.66,2.2,1.66,2.2
2021-22,La Liga,1,league,SP1,2022-01-10,20:00,Espanol,Elche,,1,2,A,1.0,2.0,A,8.0,3.0,3.0,2.0,13.0,0.0,13.0,18.0,4.0,6.0,0.0,0.0,1.9,3.25,4.5,1.72,3.6,5.0,1.87,3.43,4.5,1.78,3.61,4.85,2.2,1.66,1.85,2.05
2021-22,Serie A,1,league,I1,2022-01-10,16:00,Torino,Fiorentina,,4,0,H,3.0,0.0,H,9.0,10.0,6.0,3.0,1.0,5.0,16.0,12.0,2.0,2.0,0.0,0.0,,,,3.0,3.3,2.4,,,,3.03,3.3,2.43,,,1.99,1.91
2021-22,Premier League,1,league,E0,2022-01-11,19:45,Southampton,Brentford,S Attwell,4,1,H,2.0,1.0,H,12.0,5.0,6.0,4.0,5.0,2.0,9.0,8.0,0.0,1.0,0.0,0.0,2.05,3.4,3.6,2.1,3.25,3.6,2.11,3.37,3.73,2.18,3.31,3.57,2.06,1.84,2.1,1.72
2021-22,Serie A,1,league,I1,2022-01-11,19:45,Cagliari,Bologna,,2,1,H,0.0,0.0,D,13.0,9.0,4.0,3.0,5.0,5.0,12.0,15.0,3.0,2.0,0.0,0.0,2.75,3.3,2.55,3.0,3.5,2.3,2.86,3.28,2.57,3.02,3.33,2.41,2.0,1.9,1.95,1.95
2021-22,Premier League,1,league,E0,2022-01-12,19:45,West Ham,Norwich,S Hooper,2,0,H,1.0,0.0,H,13.0,7.0,5.0,3.0,11.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,1.28,5.5,10.0,1.36,5.0,8.0,1.31,5.52,10.28,1.4,4.96,7.99,1.66,2.2,1.66,2.2
2021-22,Bundesliga,1,league,D1,2022-01-14,19:30,Dortmund,Freiburg,,5,1,H,3.0,0.0,H,20.0,4.0,8.0,4.0,9.0,2.0,8.0,8.0,2.0,0.0,0.0,0.0,1.44,5.0,5.75,1.44,4.75,5.75,1.46,4.96,6.29,1.46,5.02,6.22,1.4,3.0,1.4,3.0
2021-22,Ligue 1,1,league,F1,2022-01-14,20:00,Nice,Nantes,,2,1,H,1.0,1.0,D,13.0,11.0,5.0,3.0,3.0,5.0,8.0,17.0,2.0,1.0,0.0,0.0,1.7,3.75,5.0,1.75,3.8,4.5,1.71,3.71,5.25,1.75,3.71,4.86,2.1,1.72,1.89,2.01
2021-22,Premier League,1,league,E0,2022-01-14,20:00,Brighton,Crystal Palace,R Jones,1,1,D,0.0,0.0,D,19.0,3.0,4.0,1.0,9.0,0.0,11.0,7.0,0.0,2.0,0.0,0.0,2.05,3.3,3.8,2.05,3.3,3.8,2.1,3.28,3.91,2.04,3.37,3.96,2.2,1.66,2.1,1.72
2021-22,Bundesliga,1,league,D1,2022-01-15,14:30,FC Koln,Bayern Munich,,0,4,A,0.0,2.0,A,11.0,19.0,3.0,9.0,5.0,12.0,6.0,10.0,1.0,0.0,0.0,0.0,8.0,5.75,1.33,5.5,5.75,1.4,7.7,5.77,1.35,6.38,5.72,1.4,1.3,3.5,1.28,3.75
2021-22,Bundesliga,1,league,D1,2022-01-15,14:30,Mainz,Bochum,,1,0,H,0.0,0.0,D,20.0,12.0,5.0,3.0,7.0,3.0,19.0,14.0,3.0,3.0,0.0,0.0,1.65,3.75,5.5,1.61,3.75,6.0,1.69,3.71,5.46,1.65,3.85,5.69,2.0,1.9,1.99,1.91
2021-22,Bundesliga,1,league,D1,2022-01-15,14:30,Stuttgart,RB Leipzig,,0,2,A,0.0,1.0,A,16.0,7.0,10.0,3.0,5.0,1.0,12.0,13.0,3.0,1.0,0.0,0.0,6.0,4.0,1.57,6.0,4.2,1.57,5.4,4.36,1.58,5.76,4.14,1.6,1.57,2.37,1.72,2.1
2021-22,Bundesliga,1,league,D1,2022-01-15,14:30,Union Berlin,Hoffenheim,,2,1,H,1.0,1.0,D,6.0,12.0,3.0,5.0,0.0,8.0,10.0,11.0,0.0,3.0,0.0,0.0,2.87,3.5,2.4,2.9,3.4,2.37,2.85,3.49,2.45,2.92,3.4,2.46,1.72,2.1,1.9,2.0
2021-22,Bundesliga,1,league,D1,2022-01-15,14:30,Wolfsburg,Hertha,,0,0,D,0.0,0.0,D,7.0,6.0,3.0,2.0,3.0,2.0,12.0,12.0,1.0,1.0,0.0,0.0,1.95,3.6,3.8,1.95,3.5,3.8,1.98,3.52,3.88,1.95,3.45,4.16,1.99,1.91,2.1,1.72
2021-22,Bundesliga,1,league,D1,2022-01-15,17:30,M'gladbach,Leverkusen,,1,2,A,0.0,0.0,D,16.0,29.0,6.0,13.0,5.0,7.0,8.0,18.0,2.0,3.0,0.0,0.0,2.55,3.8,2.45,2.55,3.8,2.45,2.61,3.85,2.48,2.62,3.74,2.55,1.44,2.75,1.57,2.37
2021-22,Ligue 1,1,league,F1,2022-01-15,16:00,St Etienne,Lens,,1,2,A,1.0,0.0,H,13.0,14.0,4.0,4.0,6.0,6.0,9.0,13.0,1.0,1.0,0.0,0.0,4.0,3.5,1.95,4.0,3.8,1.85,3.72,3.55,2.0,4.12,3.74,1.86,1.94,1.96,1.85,2.05
2021-22,Ligue 1,1,league,F1,2022-01-15,20:00,Paris SG,Brest,,2,0,H,1.0,0.0,H,20.0,6.0,9.0,3.0,9.0,6.0,10.0,8.0,5.0,3.0,0.0,0.0,1.22,7.5,9.5,1.25,6.5,10.0,1.23,6.79,11.85,1.26,6.23,10.74,1.36,3.2,1.44,2.75
2021-22,Premier League,1,league,E0,2022-01-15,12:30,Man City,Chelsea,C Pawson,1,0,H,0.0,0.0,D,11.0,4.0,6.0,1.0,9.0,1.0,11.0,6.0,0.0,2.0,0.0,0.0,1.65,4.0,5.0,1.6,4.2,5.25,1.72,3.87,5.0,1.63,4.2,5.3,1.85,2.05,1.66,2.2
2021-22,Premier League,1,league,E0,2022-01-15,15:00,Newcastle,Watford,P Tierney,1,1,D,0.0,0.0,D,12.0,18.0,1.0,5.0,4.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0,2.0,3.6,3.6,1.8,3.8,4.33,2.06,3.62,3.55,1.84,3.75,4.35,1.8,2.0,1.72,2.1
2021-22,Premier League,1,league,E0,2022-01-15,15:00,Norwich,Everton,A Madley,2,1,H,2.0,0.0,H,14.0,12.0,3.0,5.0,8.0,8.0,12.0,14.0,3.0,1.0,0.0,0.0,3.75,3.5,2.0,3.5,3.3,2.15,3.74,3.48,2.05,3.42,3.33,2.24,2.1,1.72,2.04,1.86
2021-22,Premier League,1,league,E0,2022-01-15,15:00,Wolves,Southampton,M Salisbury,3,1,H,1.0,0.0,H,9.0,13.0,5.0,10.0,2.0,10.0,13.0,14.0,2.0,3.0,0.0,0.0,2.25,3.2,3.4,2.37,3.0,3.3,2.32,3.16,3.4,2.42,3.1,3.3,2.5,1.53,2.37,1.57
2021-22,Premier League,1,league,E0,2022-01-15,17:30,Aston Villa,Man United,D Coote,2,2,D,0.0,1.0,A,13.0,13.0,9.0,6.0,3.0,6.0,8.0,13.0,1.0,2.0,0.0,0.0,2.87,3.5,2.4,2.5,3.5,2.75,2.92,3.49,2.42,2.56,3.49,2.77,1.89,2.01,1.95,1.95
2021-22,Serie A,1,league,I1,2022-01-15,14:00,Sampdoria,Torino,,1,2,A,1.0,1.0,D,11.0,20.0,3.0,12.0,3.0,10.0,13.0,14.0,0.0,2.0,0.0,0.0,3.0,3.2,2.45,3.4,3.5,2.1,3.03,3.22,2.46,3.53,3.39,2.15,2.03,1.87,2.03,1.87
2021-22,Serie A,1,league,I1,2022-01-15,17:00,Salernitana,Lazio,,0,3,A,0.0,2.0,A,6.0,15.0,1.0,8.0,3.0,7.0,11.0,16.0,2.0,3.0,0.0,0.0,7.0,4.5,1.45,9.0,5.75,1.3,7.08,4.56,1.46,10.37,5.54,1.3,1.72,2.1,1.61,2.3
2021-22,Serie A,1,league,I1,2022-01-15,19:45,Juventus,Udinese,,2,0,H,1.0,0.0,H,14.0,16.0,4.0,3.0,7.0,6.0,13.0,10.0,1.0,2.0,0.0,0.0,1.4,4.75,7.5,1.45,4.5,7.0,1.39,4.71,8.94,1.43,4.66,7.9,1.92,1.98,1.72,2.1
2021-22,Bundesliga,1,league,D1,2022-01-16,14:30,Augsburg,Ein Frankfurt,,1,1,D,1.0,1.0,D,12.0,14.0,5.0,4.0,4.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0,3.3,3.5,2.15,2.7,3.5,2.55,3.46,3.53,2.11,3.01,3.44,2.41,1.85,2.05,1.89,2.01
2021-22,Bundesliga,1,league,D1,2022-01-16,16:30,Bielefeld,Greuther Furth,,2,2,D,1.0,1.0,D,13.0,6.0,5.0,3.0,3.0,5.0,16.0,6.0,4.0,1.0,0.0,0.0,1.95,3.6,4.0,2.0,3.5,3.8,1.98,3.46,3.96,1.98,3.43,4.03,2.07,1.83,2.1,1.72
2021-22,La Liga,1,league,SP1,2022-01-16,13:00,Elche,Villarreal,,1,0,H,0.0,0.0,D,5.0,9.0,2.0,4.0,3.0,8.0,12.0,15.0,4.0,3.0,0.0,0.0,4.5,3.6,1.8,5.5,3.8,1.61,4.66,3.72,1.78,5.68,4.02,1.61,1.9,2.0,2.0,1.9
2021-22,Ligue 1,1,league,F1,2022-01-16,12:00,Rennes,Bordeaux,,6,0,H,2.0,0.0,H,19.0,5.0,11.0,1.0,9.0,1.0,9.0,9.0,1.0,5.0,0.0,1.0,1.4,5.0,7.0,1.44,5.0,6.5,1.41,4.88,7.29,1.42,4.9,7.05,1.53,2.5,1.5,2.62
2021-22,Ligue 1,1,league,F1,2022-01-16,14:00,Lorient,Angers,,0,0,D,0.0,0.0,D,14.0,5.0,4.0,0.0,6.0,1.0,12.0,9.0,3.0,1.0,0.0,1.0,2.37,3.25,3.1,2.05,3.3,3.75,2.4,3.24,3.09,2.17,3.22,3.63,2.1,1.72,2.37,1.57
2021-22,Ligue 1,1,league,F1,2022-01-16,14:00,Monaco,Clermont,,4,0,H,1.0,0.0,H,20.0,6.0,10.0,1.0,6.0,1.0,9.0,10.0,0.0,1.0,0.0,0.0,1.45,4.5,6.5,1.5,4.5,5.75,1.47,4.54,6.66,1.48,4.42,6.82,1.72,2.1,1.89,2.01
2021-22,Ligue 1,1,league,F1,2022-01-16,14:00,Reims,Metz,,0,1,A,0.0,0.0,D,14.0,17.0,2.0,5.0,11.0,4.0,14.0,16.0,4.0,4.0,0.0,0.0,1.8,3.5,5.0,1.75,3.6,4.75,1.78,3.54,4.86,1.76,3.47,5.2,2.3,1.61,2.3,1.61
2021-22,Ligue 1,1,league,F1,2022-01-16,14:00,Strasbourg,Montpellier,,3,1,H,0.0,1.0,A,19.0,9.0,8.0,5.0,7.0,3.0,18.0,9.0,2.0,2.0,0.0,1.0,2.0,3.5,3.6,2.05,3.5,3.6,2.06,3.49,3.6,2.03,3.46,3.74,1.85,2.05,1.96,1.94
2021-22,Ligue 1,1,league,F1,2022-01-16,16:05,Troyes,Lyon,,0,1,A,0.0,1.0,A,6.0,19.0,2.0,8.0,4.0,7.0,9.0,12.0,2.0,1.0,0.0,0.0,5.25,4.0,1.65,4.2,3.8,1.8,4.9,4.01,1.68,4.46,3.8,1.79,1.8,2.0,1.72,2.1
2021-22,Ligue 1,1,league,F1,2022-01-16,19:45,Marseille,Lille,,1,1,D,0.0,1.0,A,22.0,5.0,7.0,4.0,15.0,2.0,11.0,11.0,1.0,5.0,0.0,1.0,2.3,3.4,3.1,2.2,3.4,3.25,2.31,3.38,3.13,2.25,3.34,3.32,2.04,1.86,1.99,1.91
2021-22,Premier League,1,league,E0,2022-01-16,14:00,Liverpool,Brentford,J Moss,3,0,H,1.0,0.0,H,27.0,6.0,13.0,1.0,9.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.3,5.5,10.0,1.22,6.5,12.0,1.3,5.68,10.64,1.28,6.13,11.02,1.66,2.2,1.57,2.37
2021-22,Premier League,1,league,E0,2022-01-16,14:00,West Ham,Leeds,M Dean,2,3,A,1.0,2.0,A,15.0,18.0,5.0,5.0,4.0,3.0,6.0,9.0,3.0,2.0,0.0,0.0,1.61,4.2,5.0,1.61,4.2,5.0,1.65,4.21,4.98,1.68,4.2,4.88,1.61,2.3,1.57,2.37
2021-22,Serie A,1,league,I1,2022-01-16,11:30,Sassuolo,Verona,,2,4,A,0.0,2.0,A,13.0,21.0,5.0,6.0,9.0,7.0,6.0,18.0,2.0,4.0,0.0,0.0,2.2,3.5,3.2,2.45,3.5,2.8,2.23,3.59,3.14,2.42,3.41,2.95,1.57,2.37,1.8,2.0
2021-22,Serie A,1,league,I1,2022-01-16,14:00,Venezia,Empoli,,1,1,D,0.0,1.0,A,14.0,17.0,3.0,6.0,6.0,5.0,13.0,17.0,3.0,5.0,0.0,0.0,2.62,3.5,2.55,2.8,3.6,2.37,2.72,3.58,2.5,2.86,3.52,2.42,1.72,2.1,1.66,2.2
2021-22,Serie A,1,league,I1,2022-01-16,17:00,Roma,Cagliari,,1,0,H,1.0,0.0,H,15.0,8.0,7.0,2.0,1.0,1.0,13.0,17.0,3.0,4.0,0.0,0.0,1.36,5.0,8.5,1.36,5.25,8.0,1.38,4.98,8.32,1.35,5.28,8.59,1.61,2.3,1.5,2.62
2021-22,Serie A,1,league,I1,2022-01-16,19:45,Atalanta,Inter,,0,0,D,0.0,0.0,D,12.0,11.0,6.0,3.0,6.0,4.0,12.0,9.0,2.0,2.0,0.0,0.0,2.87,3.75,2.3,3.1,3.6,2.2,2.89,3.75,2.3,3.12,3.54,2.27,1.61,2.3,1.72,2.1
2021-22,Serie A,1,league,I1,2022-01-17,17:30,Bologna,Napoli,,0,2,A,0.0,1.0,A,12.0,14.0,5.0,5.0,1.0,4.0,9.0,10.0,3.0,1.0,0.0,0.0,4.0,3.4,1.95,4.2,3.6,1.85,3.94,3.46,1.98,4.36,3.62,1.86,2.01,1.89,1.95,1.95
2021-22,Serie A,1,league,I1,2022-01-17,17:30,Milan,Spezia,,1,2,A,1.0,0.0,H,25.0,10.0,8.0,6.0,10.0,1.0,11.0,17.0,2.0,5.0,0.0,0.0,1.33,5.0,9.5,1.3,5.75,9.0,1.32,5.37,9.54,1.3,5.79,10.05,1.57,2.37,1.5,2.62
2021-22,Serie A,1,league,I1,2022-01-17,19:45,Fiorentina,Genoa,,6,0,H,3.0,0.0,H,22.0,3.0,12.0,0.0,4.0,0.0,10.0,11.0,1.0,3.0,0.0,0.0,1.45,4.2,7.5,1.4,4.6,8.0,1.45,4.54,7.32,1.41,4.81,8.04,1.8,2.0,1.61,2.3
2021-22,La Liga,1,league,SP1,2022-01-18,19:00,Betis,Alaves,,4,0,H,3.0,0.0,H,18.0,9.0,5.0,2.0,8.0,3.0,14.0,14.0,2.0,0.0,0.0,0.0,1.45,4.33,7.0,1.53,4.2,6.0,1.49,4.38,6.82,1.55,4.19,6.25,1.8,2.0,1.87,2.03
