season,comp,Date,match,outcome,model_p,mkt_p,odds,won,edge,odds_bucket,flat_stake_2pct,kelly_stake
2025-26,Serie A,2026-04-26,Genoa vs Como,H,0.3201,0.20712355029817314,4.52,0,0.11297644970182685,3.0-5.0,1.0,0.031736647727272714
2025-26,La Liga,2026-04-26,Oviedo vs Elche,H,0.4221,0.3984252619396971,2.34,0,0.023674738060302902,2.0-3.0,1.0,0.0
2025-26,Serie A,2026-04-26,Torino vs Inter,H,0.1895,0.13026357484100537,7.17,0,0.05923642515899463,5.0+ (longshot),1.0,0.014534643435980547
2025-26,Serie A,2026-04-26,Milan vs Juventus,H,0.4869,0.3186701965261833,2.93,0,0.16822980347381672,2.0-3.0,1.0,0.05
2025-26,Serie A,2026-04-26,Fiorentina vs Sassuolo,H,0.5353,0.49150952923693964,1.9,0,0.04379047076306036,1.5-2.0,1.0,0.004741666666666645
2025-26,Ligue 1,2026-04-26,Marseille vs Nice,H,0.584,0.6428421763322701,1.45,0,-0.05884217633227018,1.0-1.5 (fav),0.0,0.0
2025-26,Ligue 1,2026-04-26,Rennes vs Nantes,H,0.591,0.6655749008791588,1.4,1,-0.07457490087915886,1.0-1.5 (fav),0.0,0.0
2025-26,La Liga,2026-04-26,Vallecano vs Sociedad,H,0.3164,0.3562086707117128,2.62,0,-0.03980867071171279,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-04-26,Le Havre vs Metz,H,0.4255,0.5753944652415771,1.62,0,-0.14989446524157712,1.5-2.0,0.0,0.0
2025-26,La Liga,2026-04-26,Osasuna vs Sevilla,H,0.5215,0.4591787486244908,2.03,1,0.062321251375509146,2.0-3.0,1.0,0.014234223300970838
2025-26,La Liga,2026-04-26,Villarreal vs Celta,H,0.5257,0.4598551933894975,2.03,1,0.06584480661050246,2.0-3.0,1.0,0.016303640776699
2025-26,Ligue 1,2026-04-26,Lorient vs Strasbourg,H,0.2736,0.4455315575983823,2.09,0,-0.1719315575983823,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-04-26,Paris FC vs Lille,H,0.2661,0.24467410159272684,3.8,0,0.02142589840727316,3.0-5.0,1.0,0.0009982142857142828
2025-26,La Liga,2026-04-27,Espanol vs Levante,H,0.442,0.4713548737442303,1.98,0,-0.029354873744230292,1.5-2.0,0.0,0.0
2025-26,Premier League,2026-04-27,Man United vs Brentford,H,0.4399,0.5099849808088113,1.84,1,-0.07008498080881126,1.5-2.0,0.0,0.0
2025-26,Serie A,2026-04-27,Cagliari vs Atalanta,H,0.1931,0.20699798022054167,4.51,1,-0.013897980220541672,3.0-5.0,0.0,0.0
2025-26,Serie A,2026-04-27,Lazio vs Udinese,H,0.4373,0.4731849840411367,1.97,0,-0.03588498404113666,1.5-2.0,0.0,0.0
2025-26,Serie A,2026-05-01,Pisa vs Lecce,H,0.4232,0.2739410328335318,3.42,0,0.14925896716646825,3.0-5.0,1.0,0.04621322314049586
2025-26,Premier League,2026-05-01,Leeds vs Burnley,H,0.6585,0.7044135149057661,1.34,1,-0.04591351490576612,1.0-1.5 (fav),0.0,0.0
2025-26,La Liga,2026-05-01,Girona vs Mallorca,H,0.481,0.46164199192462985,2.04,0,0.019358008075370137,2.0-3.0,0.0,0.0
2025-26,Serie A,2026-05-02,Atalanta vs Genoa,H,0.5707,0.5963465860192572,1.57,0,-0.025646586019257178,1.5-2.0,0.0,0.0
2025-26,Bundesliga,2026-05-02,Hoffenheim vs Stuttgart,H,0.3787,0.41093588671526887,2.27,0,-0.03223588671526889,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-05-02,Werder Bremen vs Augsburg,H,0.4086,0.4856231918285411,1.92,0,-0.07702319182854106,1.5-2.0,0.0,0.0
2025-26,Bundesliga,2026-05-02,Leverkusen vs RB Leipzig,H,0.4083,0.44409388226240865,2.1,1,-0.03579388226240865,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-05-02,Villarreal vs Levante,H,0.5915,0.5524619294908157,1.7,1,0.039038070509184286,1.5-2.0,1.0,0.0019821428571428373
2025-26,La Liga,2026-05-02,Valencia vs Ath Madrid,H,0.3731,0.5271565921688899,1.78,0,-0.1540565921688899,1.5-2.0,0.0,0.0
2025-26,La Liga,2026-05-02,Alaves vs Ath Bilbao,H,0.3281,0.3533243718333161,2.65,0,-0.025224371833316106,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-05-02,Osasuna vs Barcelona,H,0.1805,0.21553686576688988,4.35,0,-0.035036865766889885,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2026-05-02,Union Berlin vs FC Koln,H,0.3971,0.39207704403171517,2.37,0,0.005022955968284837,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-05-02,Nantes vs Marseille,H,0.2089,0.20940690133956041,4.45,1,-0.0005069013395604116,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2026-05-02,Metz vs Monaco,H,0.2235,0.14328320505873196,6.52,0,0.08021679494126804,5.0+ (longshot),1.0,0.020707427536231882
2025-26,Ligue 1,2026-05-02,Nice vs Lens,H,0.2683,0.2265723442042286,4.11,0,0.041727655795771396,3.0-5.0,1.0,0.008256672025723477
2025-26,Premier League,2026-05-02,Brentford vs West Ham,H,0.5396,0.4915803085479229,1.91,1,0.04801969145207707,1.5-2.0,1.0,0.008416483516483485
2025-26,Premier League,2026-05-02,Newcastle vs Brighton,H,0.3277,0.3765084473049075,2.5,1,-0.04880844730490752,2.0-3.0,0.0,0.0
2025-26,Premier League,2026-05-02,Wolves vs Sunderland,H,0.321,0.28956947208983275,3.24,0,0.03143052791016726,3.0-5.0,1.0,0.004468750000000008
2025-26,Premier League,2026-05-02,Arsenal vs Fulham,H,0.6132,0.6520041755425235,1.44,1,-0.03880417554252358,1.0-1.5 (fav),0.0,0.0
2025-26,Ligue 1,2026-05-02,Paris SG vs Lorient,H,0.7961,0.7259458421355867,1.29,0,0.07015415786441337,1.0-1.5 (fav),1.0,0.0232491379310345
2025-26,Serie A,2026-05-02,Udinese vs Torino,H,0.3744,0.41520408370787654,2.25,1,-0.040804083707876526,2.0-3.0,0.0,0.0
2025-26,Serie A,2026-05-02,Como vs Napoli,H,0.3917,0.4181442700182314,2.24,0,-0.02644427001823141,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-05-02,Bayern Munich vs Heidenheim,H,0.8654,0.7647061597350835,1.22,0,0.10069384026491646,1.0-1.5 (fav),1.0,0.05
2025-26,Bundesliga,2026-05-02,Ein Frankfurt vs Hamburg,H,0.582,0.54980879541109,1.7,0,0.032191204588910005,1.5-2.0,1.0,0.0
2025-26,Premier League,2026-05-03,Aston Villa vs Tottenham,H,0.443,0.4465952821085185,2.1,0,-0.003595282108518505,2.0-3.0,0.0,0.0
2025-26,Premier League,2026-05-03,Man United vs Liverpool,H,0.3536,0.4092237119835909,2.29,1,-0.055623711983590896,2.0-3.0,0.0,0.0
2025-26,Premier League,2026-05-03,Bournemouth vs Crystal Palace,H,0.4345,0.593946316390634,1.58,1,-0.159446316390634,1.5-2.0,0.0,0.0
2025-26,Ligue 1,2026-05-03,Lyon vs Rennes,H,0.4394,0.4302779102814378,2.16,1,0.00912208971856221,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-05-03,Strasbourg vs Toulouse,H,0.5408,0.3644970804605285,2.56,0,0.17630291953947147,2.0-3.0,1.0,0.05
2025-26,Ligue 1,2026-05-03,Paris FC vs Brest,H,0.4557,0.46431562082981237,2.01,1,-0.008615620829812376,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-05-03,Auxerre vs Angers,H,0.5452,0.5559197348774537,1.68,1,-0.010719734877453702,1.5-2.0,0.0,0.0
2025-26,Bundesliga,2026-05-03,St Pauli vs Mainz,H,0.1862,0.34514501891551064,2.7,0,-0.15894501891551063,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-05-03,Espanol vs Real Madrid,H,0.131,0.21713919631825634,4.3,0,-0.08613919631825634,3.0-5.0,0.0,0.0
2025-26,La Liga,2026-05-03,Betis vs Oviedo,H,0.6447,0.6057262950462255,1.54,1,0.0389737049537745,1.5-2.0,1.0,0.0
2025-26,La Liga,2026-05-03,Getafe vs Vallecano,H,0.397,0.48218494232693504,1.93,0,-0.08518494232693502,1.5-2.0,0.0,0.0
2025-26,La Liga,2026-05-03,Celta vs Elche,H,0.5274,0.5341727867627364,1.75,1,-0.006772786762736405,1.5-2.0,0.0,0.0
2025-26,Bundesliga,2026-05-03,Freiburg vs Wolfsburg,H,0.485,0.38425772168714706,2.43,0,0.10074227831285293,2.0-3.0,1.0,0.03121503496503496
2025-26,Bundesliga,2026-05-03,M'gladbach vs Dortmund,H,0.0868,0.2599630547682213,3.59,1,-0.1731630547682213,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2026-05-03,Lille vs Le Havre,H,0.663,0.6716227517448426,1.39,0,-0.008622751744842616,1.0-1.5 (fav),0.0,0.0
2025-26,Serie A,2026-05-03,Inter vs Parma,H,0.7697,0.7722365315222554,1.21,1,-0.002536531522255303,1.0-1.5 (fav),0.0,0.0
2025-26,Serie A,2026-05-03,Sassuolo vs Milan,H,0.1526,0.20830036324213858,4.49,1,-0.05570036324213856,3.0-5.0,0.0,0.0
2025-26,Serie A,2026-05-03,Bologna vs Cagliari,H,0.5498,0.5235165660882429,1.78,0,0.026283433911757026,1.5-2.0,1.0,0.0
2025-26,Serie A,2026-05-03,Juventus vs Verona,H,0.761,0.7716652909968864,1.21,0,-0.0106652909968864,1.0-1.5 (fav),0.0,0.0
2025-26,Serie A,2026-05-04,Roma vs Fiorentina,H,0.4631,0.5795224886644622,1.61,1,-0.1164224886644622,1.5-2.0,0.0,0.0
2025-26,Serie A,2026-05-04,Cremonese vs Lazio,H,0.2342,0.32390983463010686,2.88,0,-0.08970983463010687,2.0-3.0,0.0,0.0
2025-26,Premier League,2026-05-04,Everton vs Man City,H,0.1924,0.14687468332679796,6.38,0,0.04552531667320203,5.0+ (longshot),1.0,0.010572118959107804
2025-26,Premier League,2026-05-04,Chelsea vs Nott'm Forest,H,0.6499,0.5590429778915779,1.68,0,0.09085702210842217,1.5-2.0,1.0,0.033761764705882324
2025-26,La Liga,2026-05-04,Sevilla vs Sociedad,H,0.2103,0.39779803304191685,2.34,1,-0.18749803304191687,2.0-3.0,0.0,0.0
2025-26,Serie A,2026-05-08,Torino vs Sassuolo,H,0.3808,0.376361653514901,2.49,1,0.004438346485099054,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-05-08,Lens vs Nantes,H,0.5569,0.6536245868229361,1.43,1,-0.09672458682293616,1.0-1.5 (fav),0.0,0.0
2025-26,La Liga,2026-05-08,Levante vs Osasuna,H,0.3283,0.37448580045963353,2.51,1,-0.04618580045963355,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-05-08,Dortmund vs Ein Frankfurt,H,0.663,0.5731866547716813,1.64,1,0.08981334522831874,1.5-2.0,1.0,0.03410937500000003
2025-26,Serie A,2026-05-09,Lecce vs Juventus,H,0.1728,0.13878398297471503,6.74,0,0.03401601702528498,5.0+ (longshot),1.0,0.007172125435540076
2025-26,La Liga,2026-05-09,Sociedad vs Betis,H,0.4807,0.3764889422112302,2.48,0,0.10421105778876982,2.0-3.0,1.0,0.03245540540540542
2025-26,Premier League,2026-05-09,Man City vs Brentford,H,0.5807,0.6984551943236149,1.35,1,-0.11775519432361492,1.0-1.5 (fav),0.0,0.0
2025-26,Premier League,2026-05-09,Sunderland vs Man United,H,0.2118,0.2395172068159038,3.93,0,-0.02771720681590381,3.0-5.0,0.0,0.0
2025-26,Premier League,2026-05-09,Fulham vs Bournemouth,H,0.309,0.35043707484355846,2.68,0,-0.041437074843558463,2.0-3.0,0.0,0.0
2025-26,Premier League,2026-05-09,Brighton vs Wolves,H,0.6003,0.7444680975228546,1.27,1,-0.14416809752285464,1.0-1.5 (fav),0.0,0.0
2025-26,Premier League,2026-05-09,Liverpool vs Chelsea,H,0.426,0.5158761444775424,1.82,0,-0.08987614447754239,1.5-2.0,0.0,0.0
2025-26,La Liga,2026-05-09,Ath Madrid vs Celta,H,0.5665,0.4500089304434935,2.08,0,0.11649106955650651,2.0-3.0,1.0,0.04127777777777778
2025-26,La Liga,2026-05-09,Sevilla vs Espanol,H,0.4218,0.46367070746916295,2.02,1,-0.04187070746916294,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-05-09,Elche vs Alaves,H,0.376,0.42329391514996967,2.22,0,-0.04729391514996967,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-05-09,Wolfsburg vs Bayern Munich,H,0.1358,0.2175174431150646,4.28,0,-0.0817174431150646,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2026-05-09,Stuttgart vs Leverkusen,H,0.4188,0.4360722569761721,2.13,1,-0.017272256976172073,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-05-09,RB Leipzig vs St Pauli,H,0.8056,0.7199866421773251,1.3,1,0.08561335782267487,1.0-1.5 (fav),1.0,0.039399999999999984
2025-26,Bundesliga,2026-05-09,Hoffenheim vs Werder Bremen,H,0.6109,0.6468679360412708,1.44,1,-0.0359679360412708,1.0-1.5 (fav),0.0,0.0
2025-26,Bundesliga,2026-05-09,Augsburg vs M'gladbach,H,0.6597,0.4531876363974059,2.06,1,0.20651236360259406,2.0-3.0,1.0,0.05
2025-26,Serie A,2026-05-09,Cagliari vs Udinese,H,0.3634,0.37504679350131853,2.5,0,-0.01164679350131853,2.0-3.0,0.0,0.0
2025-26,Serie A,2026-05-09,Lazio vs Inter,H,0.2376,0.21404686672869971,4.37,0,0.02355313327130029,3.0-5.0,1.0,0.0028421364985163297
2025-26,Ligue 1,2026-05-10,Auxerre vs Nice,H,0.3614,0.39518645075026004,2.36,1,-0.033786450750260044,2.0-3.0,0.0,0.0
2025-26,Serie A,2026-05-10,Milan vs Atalanta,H,0.4049,0.45658070398855033,2.05,0,-0.05168070398855035,2.0-3.0,0.0,0.0
2025-26,Serie A,2026-05-10,Parma vs Roma,H,0.1941,0.15322888803974016,6.12,0,0.04087111196025983,5.0+ (longshot),1.0,0.009174414062499997
2025-26,Serie A,2026-05-10,Fiorentina vs Genoa,H,0.3944,0.4543372481280701,2.06,0,-0.05993724812807011,2.0-3.0,0.0,0.0
2025-26,Serie A,2026-05-10,Cremonese vs Pisa,H,0.3755,0.5534367934540197,1.69,1,-0.17793679345401975,1.5-2.0,0.0,0.0
2025-26,Serie A,2026-05-10,Verona vs Como,H,0.1708,0.11618495937582386,8.03,0,0.054615040624176145,5.0+ (longshot),1.0,0.013212091038406829
2025-26,Bundesliga,2026-05-10,Hamburg vs Freiburg,H,0.3585,0.3408938533865902,2.74,1,0.017606146613409812,2.0-3.0,0.0,0.0
2025-26,Premier League,2026-05-10,West Ham vs Arsenal,H,0.2059,0.1772578278221991,5.29,0,0.028642172177800906,5.0+ (longshot),1.0,0.005198776223776219
2025-26,Premier League,2026-05-10,Nott'm Forest vs Newcastle,H,0.3677,0.3637432631063204,2.58,0,0.0039567368936796465,2.0-3.0,0.0,0.0
2025-26,Premier League,2026-05-10,Crystal Palace vs Everton,H,0.5373,0.3460348788032076,2.71,0,0.1912651211967924,2.0-3.0,1.0,0.05
2025-26,Premier League,2026-05-10,Burnley vs Aston Villa,H,0.2152,0.175890038105607,5.34,0,0.03930996189439301,5.0+ (longshot),1.0,0.008592626728110597
2025-26,Ligue 1,2026-05-10,Le Havre vs Marseille,H,0.1453,0.2723513861587474,3.42,0,-0.12705138615874736,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2026-05-10,Toulouse vs Lyon,H,0.3652,0.21737061273051755,4.29,1,0.14782938726948247,3.0-5.0,1.0,0.04306291793313072
2025-26,Ligue 1,2026-05-10,Paris SG vs Brest,H,0.8275,0.8047358669619052,1.16,1,0.02276413303809477,1.0-1.5 (fav),1.0,0.0
2025-26,Ligue 1,2026-05-10,Monaco vs Lille,H,0.4373,0.4078234021345392,2.28,0,0.029476597865460807,2.0-3.0,1.0,0.0
2025-26,Bundesliga,2026-05-10,FC Koln vs Heidenheim,H,0.4989,0.4953925063027036,1.88,0,0.0035074936972964155,1.5-2.0,0.0,0.0
2025-26,Bundesliga,2026-05-10,Mainz vs Union Berlin,H,0.5848,0.5355984801766496,1.74,0,0.049201519823350415,1.5-2.0,1.0,0.005929729729729734
2025-26,La Liga,2026-05-10,Mallorca vs Villarreal,H,0.2216,0.40217906205589765,2.32,0,-0.18057906205589766,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-05-10,Metz vs Lorient,H,0.2948,0.30313534829915206,3.07,0,-0.008335348299152057,3.0-5.0,0.0,0.0
2025-26,La Liga,2026-05-10,Oviedo vs Getafe,H,0.3876,0.3074968233799238,3.03,0,0.08010317662007621,3.0-5.0,1.0,0.021481280788177345
2025-26,La Liga,2026-05-10,Barcelona vs Real Madrid,H,0.5323,0.5805836175184441,1.61,1,-0.04828361751844412,1.5-2.0,0.0,0.0
2025-26,Ligue 1,2026-05-10,Angers vs Strasbourg,H,0.2047,0.32904637320677654,2.83,0,-0.12434637320677655,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-05-10,Rennes vs Paris FC,H,0.4657,0.626115069447035,1.49,1,-0.16041506944703499,1.0-1.5 (fav),0.0,0.0
2025-26,La Liga,2026-05-10,Ath Bilbao vs Valencia,H,0.4904,0.5472069249222176,1.71,0,-0.05680692492221756,1.5-2.0,0.0,0.0
2025-26,Premier League,2026-05-11,Tottenham vs Leeds,H,0.3963,0.5152712207341748,1.82,0,-0.11897122073417477,1.5-2.0,0.0,0.0
2025-26,Serie A,2026-05-11,Napoli vs Bologna,H,0.4802,0.6135430605701012,1.52,0,-0.1333430605701012,1.5-2.0,0.0,0.0
2025-26,La Liga,2026-05-11,Vallecano vs Girona,H,0.4062,0.4054924257940832,2.3,0,0.0007075742059168277,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-05-12,Celta vs Levante,H,0.4796,0.5269375802310654,1.78,0,-0.04733758023106538,1.5-2.0,0.0,0.0
2025-26,La Liga,2026-05-12,Betis vs Elche,H,0.6365,0.5964980321573619,1.57,1,0.0400019678426381,1.5-2.0,1.0,0.0
2025-26,La Liga,2026-05-12,Osasuna vs Ath Madrid,H,0.276,0.37358241274268733,2.51,0,-0.09758241274268731,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-05-13,Espanol vs Ath Bilbao,H,0.3111,0.35928001697602135,2.61,1,-0.04818001697602137,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-05-13,Villarreal vs Sevilla,H,0.6597,0.4479481523840645,2.09,0,0.21175184761593546,2.0-3.0,1.0,0.05
2025-26,La Liga,2026-05-13,Alaves vs Barcelona,H,0.1679,0.3034506675914687,3.09,1,-0.13555066759146872,3.0-5.0,0.0,0.0
2025-26,La Liga,2026-05-13,Getafe vs Mallorca,H,0.3875,0.4278465331792789,2.19,1,-0.04034653317927889,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-05-13,Brest vs Strasbourg,H,0.2774,0.34724967538643486,2.68,0,-0.06984967538643488,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-05-13,Lens vs Paris SG,H,0.2401,0.2827816411682893,3.3,0,-0.04268164116828929,3.0-5.0,0.0,0.0
2025-26,Premier League,2026-05-13,Man City vs Crystal Palace,H,0.6338,0.7920115365549564,1.19,1,-0.15821153655495634,1.0-1.5 (fav),0.0,0.0
2025-26,La Liga,2026-05-14,Valencia vs Vallecano,H,0.4825,0.43038921856180795,2.17,0,0.05211078143819203,2.0-3.0,1.0,0.010048076923076896
2025-26,La Liga,2026-05-14,Girona vs Sociedad,H,0.2766,0.4529644820394334,2.06,0,-0.1763644820394334,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-05-14,Real Madrid vs Oviedo,H,0.7861,0.7610917135194106,1.23,1,0.025008286480589392,1.0-1.5 (fav),1.0,0.0
2025-26,Premier League,2026-05-15,Aston Villa vs Liverpool,H,0.3659,0.34035276298431627,2.76,1,0.025547237015683733,2.0-3.0,1.0,0.0014039772727272735
2025-26,Bundesliga,2026-05-16,Bayern Munich vs FC Koln,H,0.7614,0.8198945187583302,1.14,1,-0.05849451875833023,1.0-1.5 (fav),0.0,0.0
2025-26,Bundesliga,2026-05-16,Ein Frankfurt vs Stuttgart,H,0.2767,0.27817076109606903,3.35,0,-0.0014707610960690287,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2026-05-16,Freiburg vs RB Leipzig,H,0.261,0.3514604456027715,2.65,1,-0.0904604456027715,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-05-16,Heidenheim vs Mainz,H,0.2583,0.49620396276234163,1.88,0,-0.23790396276234166,1.5-2.0,0.0,0.0
2025-26,Bundesliga,2026-05-16,Leverkusen vs Hamburg,H,0.7041,0.7461066325276362,1.25,0,-0.042006632527636256,1.0-1.5 (fav),0.0,0.0
2025-26,Bundesliga,2026-05-16,M'gladbach vs Hoffenheim,H,0.174,0.2279509849542423,4.1,1,-0.053950984954242304,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2026-05-16,St Pauli vs Wolfsburg,H,0.2289,0.33499283580639677,2.78,0,-0.10609283580639678,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2026-05-16,Union Berlin vs Augsburg,H,0.4282,0.3627115914900469,2.57,1,0.06548840850995313,2.0-3.0,1.0,0.015999044585987256
2025-26,Bundesliga,2026-05-16,Werder Bremen vs Dortmund,H,0.1396,0.2823998142421707,3.3,0,-0.1427998142421707,3.0-5.0,0.0,0.0
2025-26,Premier League,2026-05-17,Brentford vs Crystal Palace,H,0.4728,0.5469966228243195,1.71,0,-0.07419662282431949,1.5-2.0,0.0,0.0
2025-26,Serie A,2026-05-17,Inter vs Verona,H,0.8155,0.7912158078153052,1.18,0,0.024284192184694797,1.0-1.5 (fav),1.0,0.0
2025-26,Ligue 1,2026-05-17,Nice vs Metz,H,0.5702,0.6962990551267273,1.34,0,-0.12609905512672726,1.0-1.5 (fav),0.0,0.0
2025-26,Ligue 1,2026-05-17,Paris FC vs Paris SG,H,0.1324,0.18107678339954553,5.15,1,-0.04867678339954554,5.0+ (longshot),0.0,0.0
2025-26,Ligue 1,2026-05-17,Strasbourg vs Monaco,H,0.2956,0.3249951652307073,2.86,1,-0.029395165230707343,2.0-3.0,0.0,0.0
2025-26,Premier League,2026-05-17,Man United vs Nott'm Forest,H,0.5703,0.5905417015215573,1.58,1,-0.020241701521557243,1.5-2.0,0.0,0.0
2025-26,Premier League,2026-05-17,Everton vs Sunderland,H,0.4733,0.5176956276975042,1.81,0,-0.044395627697504214,1.5-2.0,0.0,0.0
2025-26,Premier League,2026-05-17,Leeds vs Brighton,H,0.3476,0.30216305366698704,3.09,1,0.045436946333012984,3.0-5.0,1.0,0.008861722488038282
2025-26,Serie A,2026-05-17,Udinese vs Cremonese,H,0.4077,0.39909482119008755,2.34,0,0.008605178809912462,2.0-3.0,0.0,0.0
2025-26,Serie A,2026-05-17,Sassuolo vs Lecce,H,0.5248,0.3493314140687147,2.67,0,0.17546858593128534,2.0-3.0,1.0,0.05
2025-26,Serie A,2026-05-17,Cagliari vs Torino,H,0.3707,0.3970437673313907,2.35,1,-0.02634376733139071,2.0-3.0,0.0,0.0
2025-26,Serie A,2026-05-17,Atalanta vs Bologna,H,0.5641,0.5692721494177315,1.64,0,-0.005172149417731475,1.5-2.0,0.0,0.0
2025-26,Premier League,2026-05-17,Wolves vs Fulham,H,0.2737,0.2537131289347681,3.68,0,0.019986871065231893,3.0-5.0,0.0,0.0006731343283582193
2025-26,Serie A,2026-05-17,Roma vs Lazio,H,0.513,0.6153954178870922,1.52,1,-0.10239541788709217,1.5-2.0,0.0,0.0
2025-26,Serie A,2026-05-17,Pisa vs Napoli,H,0.1959,0.11595503728307902,8.06,0,0.07994496271692098,5.0+ (longshot),1.0,0.020501203966005663
2025-26,Serie A,2026-05-17,Juventus vs Fiorentina,H,0.6315,0.7120323136093721,1.31,0,-0.08053231360937219,1.0-1.5 (fav),0.0,0.0
2025-26,Serie A,2026-05-17,Genoa vs Milan,H,0.3017,0.2008249548852797,4.65,0,0.10087504511472031,3.0-5.0,1.0,0.027596232876712347
2025-26,Serie A,2026-05-17,Como vs Parma,H,0.7193,0.7534241456858684,1.24,1,-0.0341241456858683,1.0-1.5 (fav),0.0,0.0
2025-26,Ligue 1,2026-05-17,Marseille vs Rennes,H,0.4812,0.4679691516709511,1.99,1,0.013230848329048917,1.5-2.0,0.0,0.0
2025-26,Ligue 1,2026-05-17,Nantes vs Toulouse,H,0.3728,0.36952402184817745,2.52,0,0.0032759781518225672,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2026-05-17,Lorient vs Le Havre,H,0.465,0.3650255868769045,2.55,0,0.09997441312309552,2.0-3.0,1.0,0.029959677419354857
2025-26,La Liga,2026-05-17,Ath Bilbao vs Celta,H,0.4942,0.43103944366319896,2.15,0,0.06316055633680101,2.0-3.0,1.0,0.013593478260869561
2025-26,La Liga,2026-05-17,Ath Madrid vs Girona,H,0.6242,0.5334322227293473,1.74,1,0.09076777727065266,1.5-2.0,1.0,0.029090540540540492
2025-26,La Liga,2026-05-17,Elche vs Getafe,H,0.3905,0.42153891100317714,2.2,1,-0.031038911003177128,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-05-17,Levante vs Mallorca,H,0.4683,0.43764544172082415,2.12,1,0.030654558279175848,2.0-3.0,1.0,0.0
2025-26,La Liga,2026-05-17,Osasuna vs Espanol,H,0.5417,0.451830764700108,2.05,0,0.08986923529989194,2.0-3.0,1.0,0.02630595238095232
2025-26,Ligue 1,2026-05-17,Lyon vs Lens,H,0.4731,0.5383585243185869,1.73,0,-0.06525852431858686,1.5-2.0,0.0,0.0
2025-26,Premier League,2026-05-17,Newcastle vs West Ham,H,0.5433,0.4559710494571773,2.05,1,0.08732895054282269,2.0-3.0,1.0,0.027086904761904743
2025-26,La Liga,2026-05-17,Sevilla vs Real Madrid,H,0.1662,0.305951484835976,3.03,0,-0.13975148483597602,3.0-5.0,0.0,0.0
2025-26,La Liga,2026-05-17,Sociedad vs Valencia,H,0.4737,0.43561617357478527,2.13,0,0.03808382642521474,2.0-3.0,1.0,0.0019869469026548466
2025-26,La Liga,2026-05-17,Vallecano vs Villarreal,H,0.2875,0.38930707233695694,2.38,1,-0.10180707233695696,2.0-3.0,0.0,0.0
2025-26,La Liga,2026-05-17,Barcelona vs Betis,H,0.7209,0.6994614829158239,1.33,1,0.0214385170841761,1.0-1.5 (fav),1.0,0.0
2025-26,Ligue 1,2026-05-17,Brest vs Angers,H,0.5319,0.5202787207432553,1.79,0,0.011621279256744721,1.5-2.0,0.0,0.0
2025-26,Ligue 1,2026-05-17,Lille vs Auxerre,H,0.5995,0.6859070752398579,1.36,0,-0.08640707523985791,1.0-1.5 (fav),0.0,0.0
2025-26,La Liga,2026-05-17,Oviedo vs Alaves,H,0.3331,0.25134329689276663,3.69,0,0.08175670310723337,3.0-5.0,1.0,0.021295446096654274
2025-26,Premier League,2026-05-18,Arsenal vs Burnley,H,0.8058,0.8654098218757148,1.08,1,-0.05960982187571484,1.0-1.5 (fav),0.0,0.0
2025-26,Premier League,2026-05-19,Chelsea vs Tottenham,H,0.4928,0.49326759507539714,1.9,1,-0.0004675950753971203,1.5-2.0,0.0,0.0
2025-26,Premier League,2026-05-19,Bournemouth vs Man City,H,0.2183,0.2128665297247949,4.42,0,0.0054334702752051045,3.0-5.0,0.0,0.0
2025-26,Serie A,2026-05-22,Fiorentina vs Atalanta,H,0.3077,0.35250343600770995,2.65,0,-0.044803436007709974,2.0-3.0,0.0,0.0
