season,src_league,Player,Squad,Born,Nation,Pos,Age,fbref_player_id,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper
2021-22,ESP1,Lucas Olaza,Elche,1994.0,URU,DF,27,4cee5954,5.0,3.0,295.0,3.3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.31,0.0,0.31,0.31,0.31,0.8,0.8,0.4,1.2,0.25,0.11,0.36,0.25,0.36,3.3,1.0,4.0,1.0,25.0,1.22,0.31,0.25,1.0,17.6,0.0,0.0,0.0,0.7,0.7,0.21,0.3,0.3,3.3,162.0,210.0,77.1,2718.0,1106.0,74.0,88.0,84.1,75.0,87.0,86.2,13.0,28.0,46.4,0.0,0.3,-0.3,6.0,11.0,6.0,3.0,16.0,,,3.3,210.0,169.0,41.0,2.0,0.0,31.0,1.0,10.0,4.0,4.0,0.0,0.0,116.0,51.0,43.0,158.0,7.0,7.0,35.0,0.0,162.0,1.0,3.0,7.0,10.0,,3.3,9.0,2.75,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.0,3.0,3.0,1.0,1.0,1.0,1.0,100.0,0.0,35.0,12.0,34.3,17.0,10.0,8.0,7.0,1.0,0.0,6.0,4.0,9.0,6.0,0.0,3.3,245.0,8.0,58.0,128.0,77.0,2.0,204.0,3.0,3.0,100.0,3.0,1.0,156.0,570.0,249.0,11.0,7.0,0.0,3.0,4.0,144.0,140.0,97.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Lucas Pérez,Cádiz,1988.0,ESP,"FW,MF",32,a300ac7e,15.0,11.0,1060.0,11.8,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.25,0.17,0.42,0.25,0.42,3.2,3.2,4.3,7.5,0.28,0.37,0.64,0.28,0.64,11.8,3.0,16.0,5.0,31.3,1.36,0.42,0.19,0.6,13.8,0.0,0.0,3.0,3.3,3.3,0.21,-0.3,-0.3,11.8,276.0,378.0,73.0,5069.0,1374.0,135.0,155.0,87.1,89.0,117.0,76.1,46.0,93.0,49.5,2.0,2.4,-0.4,25.0,17.0,17.0,6.0,23.0,,,11.8,378.0,307.0,71.0,12.0,4.0,74.0,26.0,26.0,50.0,24.0,14.0,0.0,235.0,48.0,95.0,315.0,43.0,13.0,2.0,2.0,276.0,3.0,11.0,13.0,6.0,,11.8,39.0,3.31,25.0,12.0,0.0,1.0,1.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,11.8,6.0,5.0,3.0,2.0,1.0,2.0,15.0,13.3,13.0,226.0,52.0,23.0,37.0,98.0,91.0,3.0,1.0,0.0,2.0,2.0,8.0,4.0,0.0,11.8,455.0,4.0,29.0,195.0,258.0,40.0,382.0,3.0,9.0,33.3,3.0,1.0,294.0,1441.0,597.0,32.0,15.0,3.0,15.0,20.0,451.0,306.0,67.8,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Lucas Pérez,Elche,1988.0,ESP,FW,32,a300ac7e,18.0,16.0,1266.0,14.1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,1.9,1.9,1.7,3.6,0.13,0.12,0.25,0.13,0.25,14.1,2.0,14.0,5.0,35.7,1.0,0.36,0.14,0.4,14.9,0.0,0.0,0.0,2.5,2.5,0.18,-0.5,-0.5,14.1,276.0,387.0,71.3,4608.0,1085.0,159.0,191.0,83.2,72.0,103.0,69.9,36.0,76.0,47.4,1.0,1.3,-0.3,11.0,18.0,9.0,1.0,23.0,,,14.1,387.0,326.0,61.0,22.0,2.0,64.0,22.0,20.0,24.0,12.0,9.0,0.0,270.0,45.0,72.0,330.0,44.0,5.0,2.0,4.0,276.0,4.0,11.0,16.0,10.0,,14.1,25.0,1.78,15.0,4.0,3.0,0.0,3.0,0.0,3.0,0.21,0.0,1.0,1.0,0.0,1.0,0.0,14.1,2.0,0.0,1.0,1.0,0.0,2.0,8.0,25.0,6.0,185.0,43.0,23.2,19.0,104.0,62.0,6.0,1.0,0.0,5.0,5.0,7.0,5.0,0.0,14.1,497.0,6.0,31.0,249.0,250.0,31.0,439.0,12.0,18.0,66.7,12.0,2.0,342.0,1569.0,746.0,54.0,17.0,2.0,33.0,15.0,565.0,348.0,61.6,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Lucas Torró,Osasuna,1994.0,ESP,MF,27,0e4fef6e,33.0,32.0,2725.0,30.3,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.03,0.0,0.03,0.03,0.03,2.0,2.0,0.8,2.7,0.06,0.03,0.09,0.06,0.09,30.3,1.0,35.0,9.0,25.7,1.16,0.3,0.03,0.11,20.3,0.0,0.0,0.0,1.5,1.5,0.04,-0.5,-0.5,30.3,985.0,1257.0,78.4,17548.0,4612.0,438.0,531.0,82.5,413.0,503.0,82.1,106.0,166.0,63.9,0.0,0.3,-0.3,7.0,88.0,13.0,1.0,122.0,,,30.3,1257.0,1242.0,15.0,13.0,0.0,316.0,36.0,6.0,0.0,0.0,0.0,0.0,825.0,160.0,272.0,131.0,869.0,138.0,0.0,5.0,985.0,2.0,22.0,41.0,21.0,,30.3,30.0,0.99,24.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,84.0,52.0,31.0,46.0,7.0,39.0,68.0,57.4,29.0,495.0,152.0,30.7,147.0,284.0,64.0,56.0,10.0,0.0,46.0,74.0,158.0,80.0,0.0,30.3,1641.0,88.0,381.0,1064.0,285.0,42.0,1628.0,16.0,23.0,69.6,16.0,0.0,831.0,4007.0,1791.0,81.0,31.0,1.0,20.0,26.0,958.0,844.0,88.1,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Lucas Vázquez,Real Madrid,1991.0,ESP,DF,30,fd51b456,29.0,20.0,1833.0,20.4,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,2.2,2.2,3.1,5.2,0.11,0.15,0.26,0.11,0.26,20.4,3.0,18.0,5.0,27.8,0.88,0.25,0.17,0.6,20.2,0.0,0.0,0.0,1.8,1.8,0.1,1.2,1.2,20.4,1339.0,1551.0,86.3,23266.0,6753.0,646.0,696.0,92.8,545.0,613.0,88.9,127.0,203.0,62.6,0.0,2.7,-2.7,33.0,63.0,40.0,10.0,100.0,,,20.4,1551.0,1406.0,145.0,25.0,0.0,118.0,55.0,56.0,5.0,0.0,4.0,0.0,1128.0,206.0,217.0,147.0,1259.0,21.0,115.0,7.0,1339.0,4.0,11.0,48.0,25.0,,20.4,59.0,2.9,47.0,5.0,3.0,1.0,3.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,20.4,48.0,31.0,31.0,9.0,8.0,22.0,39.0,56.4,17.0,294.0,95.0,32.3,136.0,95.0,63.0,44.0,7.0,0.0,37.0,29.0,77.0,28.0,1.0,20.4,1788.0,74.0,526.0,778.0,583.0,62.0,1649.0,18.0,37.0,48.6,19.0,3.0,1318.0,6090.0,3401.0,154.0,25.0,18.0,29.0,18.0,1415.0,1332.0,94.1,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Ludwig Augustinsson,Sevilla,1994.0,SWE,DF,27,9fec8860,19.0,9.0,793.0,8.8,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,0.9,1.2,0.04,0.1,0.14,0.04,0.14,8.8,0.0,4.0,2.0,50.0,0.45,0.23,0.0,0.0,15.5,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,8.8,452.0,560.0,80.7,7974.0,2619.0,214.0,230.0,93.0,182.0,205.0,88.8,50.0,107.0,46.7,1.0,0.6,0.4,10.0,21.0,8.0,4.0,16.0,,,8.8,560.0,445.0,115.0,13.0,0.0,34.0,26.0,21.0,19.0,0.0,16.0,0.0,335.0,98.0,127.0,391.0,57.0,15.0,83.0,5.0,452.0,2.0,11.0,8.0,14.0,,8.8,14.0,1.59,8.0,5.0,0.0,0.0,0.0,1.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,8.8,19.0,13.0,11.0,4.0,4.0,6.0,13.0,46.2,7.0,114.0,39.0,34.2,57.0,30.0,27.0,19.0,4.0,0.0,15.0,9.0,28.0,28.0,0.0,8.8,645.0,31.0,221.0,260.0,192.0,15.0,536.0,1.0,1.0,100.0,1.0,0.0,371.0,1592.0,712.0,30.0,9.0,3.0,10.0,6.0,425.0,392.0,92.2,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Luis Abram,Granada,1996.0,PER,DF,25,1f462f95,8.0,6.0,560.0,6.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.04,0.0,0.04,0.04,0.04,6.2,0.0,2.0,0.0,0.0,0.32,0.0,0.0,,7.0,0.0,0.0,0.0,0.5,0.5,0.24,-0.5,-0.5,6.2,194.0,220.0,88.2,4320.0,1153.0,42.0,46.0,91.3,115.0,124.0,92.7,36.0,48.0,75.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,,,6.2,220.0,211.0,9.0,5.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,175.0,15.0,30.0,181.0,22.0,11.0,2.0,1.0,194.0,1.0,1.0,2.0,1.0,,6.2,3.0,0.48,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,6.2,7.0,6.0,5.0,1.0,1.0,3.0,4.0,75.0,1.0,35.0,13.0,37.1,14.0,20.0,1.0,13.0,5.0,2.0,8.0,11.0,18.0,39.0,1.0,6.2,290.0,63.0,186.0,113.0,7.0,5.0,282.0,0.0,0.0,,0.0,0.0,156.0,803.0,478.0,7.0,0.0,0.0,2.0,0.0,187.0,182.0,97.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Luis Hernández,Cádiz,1989.0,ESP,DF,32,02d2c436,16.0,15.0,1366.0,15.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,1.0,0.05,0.01,0.06,0.05,0.06,15.2,0.0,6.0,1.0,16.7,0.4,0.07,0.0,0.0,12.0,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,15.2,622.0,781.0,79.6,14972.0,5493.0,140.0,158.0,88.6,330.0,360.0,91.7,150.0,254.0,59.1,0.0,0.1,-0.1,4.0,45.0,3.0,0.0,51.0,,,15.2,781.0,672.0,109.0,34.0,0.0,81.0,41.0,17.0,0.0,0.0,0.0,0.0,491.0,71.0,219.0,30.0,612.0,50.0,75.0,1.0,622.0,4.0,14.0,19.0,10.0,,15.2,14.0,0.92,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,8.0,6.0,7.0,1.0,0.0,5.0,7.0,71.4,2.0,72.0,28.0,38.9,45.0,26.0,1.0,11.0,4.0,0.0,7.0,22.0,30.0,34.0,0.0,15.2,858.0,79.0,392.0,408.0,105.0,16.0,750.0,1.0,1.0,100.0,1.0,0.0,480.0,2272.0,1145.0,15.0,1.0,0.0,3.0,1.0,542.0,535.0,98.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Luis Javier Suárez,Granada,1997.0,COL,FW,23,eeba07f8,37.0,34.0,2844.0,31.6,8.0,4.0,8.0,0.0,1.0,6.0,0.0,0.25,0.13,0.38,0.25,0.38,11.4,10.7,3.4,14.2,0.36,0.11,0.47,0.34,0.45,30.9,8.0,86.0,27.0,31.4,2.78,0.87,0.09,0.3,16.7,0.0,1.0,1.0,10.8,10.1,0.12,-2.8,-2.1,30.9,448.0,677.0,66.2,7412.0,1445.0,237.0,311.0,76.2,161.0,237.0,67.9,39.0,87.0,44.8,4.0,2.5,1.5,26.0,26.0,24.0,9.0,45.0,,,30.9,677.0,643.0,34.0,1.0,1.0,198.0,26.0,50.0,0.0,0.0,0.0,0.0,408.0,127.0,142.0,130.0,446.0,38.0,6.0,12.0,448.0,2.0,27.0,31.0,32.0,,30.9,64.0,2.02,43.0,0.0,7.0,6.0,5.0,3.0,7.0,0.22,5.0,0.0,0.0,0.0,1.0,1.0,30.9,26.0,18.0,5.0,10.0,11.0,6.0,24.0,25.0,18.0,453.0,121.0,26.7,52.0,188.0,213.0,30.0,3.0,0.0,27.0,14.0,40.0,22.0,0.0,30.9,1079.0,28.0,91.0,517.0,555.0,127.0,1044.0,35.0,71.0,49.3,39.0,2.0,733.0,4001.0,2357.0,136.0,37.0,29.0,107.0,46.0,1316.0,797.0,60.6,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Luis Milla,Granada,1994.0,ESP,MF,26,19c36442,34.0,33.0,2773.0,30.8,3.0,3.0,0.0,3.0,3.0,4.0,0.0,0.1,0.1,0.19,0.0,0.1,3.9,1.5,4.3,5.8,0.13,0.14,0.27,0.05,0.19,29.9,3.0,19.0,3.0,15.8,0.63,0.1,0.0,0.0,24.0,3.0,3.0,3.0,3.6,1.3,0.07,-0.6,-1.3,29.9,1149.0,1447.0,79.4,23378.0,7769.0,464.0,519.0,89.4,447.0,504.0,88.7,208.0,366.0,56.8,3.0,4.1,-1.1,42.0,146.0,22.0,11.0,145.0,,,29.9,1447.0,1250.0,197.0,101.0,2.0,227.0,94.0,36.0,69.0,32.0,28.0,0.0,941.0,152.0,354.0,142.0,1217.0,47.0,3.0,7.0,1149.0,6.0,32.0,24.0,27.0,,29.9,71.0,2.3,46.0,19.0,1.0,1.0,2.0,2.0,7.0,0.23,3.0,3.0,0.0,1.0,0.0,0.0,29.9,51.0,31.0,27.0,21.0,3.0,17.0,55.0,30.9,38.0,518.0,158.0,30.5,189.0,256.0,73.0,38.0,7.0,0.0,31.0,40.0,91.0,31.0,0.0,29.9,1700.0,76.0,372.0,1066.0,387.0,27.0,1516.0,22.0,34.0,64.7,24.0,2.0,1063.0,6477.0,3557.0,138.0,39.0,6.0,14.0,19.0,1090.0,1011.0,92.8,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Luis Rioja,Alavés,1993.0,ESP,"MF,FW",27,eb3dd471,37.0,36.0,3111.0,34.6,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.03,0.09,0.12,0.03,0.12,3.8,3.8,5.2,9.0,0.11,0.15,0.26,0.11,0.26,34.6,1.0,44.0,15.0,34.1,1.27,0.43,0.02,0.07,17.6,0.0,0.0,0.0,3.1,3.1,0.07,-2.1,-2.1,34.6,560.0,932.0,60.1,9414.0,2755.0,311.0,420.0,74.0,176.0,276.0,63.8,60.0,165.0,36.4,3.0,4.8,-1.8,33.0,30.0,31.0,11.0,59.0,,,34.6,932.0,864.0,68.0,28.0,0.0,177.0,35.0,116.0,25.0,8.0,14.0,0.0,563.0,156.0,213.0,766.0,78.0,42.0,15.0,7.0,560.0,5.0,23.0,48.0,63.0,,34.6,82.0,2.37,49.0,8.0,13.0,7.0,5.0,0.0,7.0,0.2,5.0,0.0,1.0,1.0,0.0,0.0,34.6,31.0,17.0,11.0,11.0,9.0,11.0,57.0,19.3,46.0,429.0,109.0,25.4,96.0,200.0,133.0,39.0,1.0,0.0,38.0,48.0,79.0,25.0,0.0,34.6,1347.0,28.0,211.0,548.0,728.0,105.0,1285.0,65.0,125.0,52.0,75.0,9.0,968.0,5903.0,3917.0,202.0,72.0,41.0,79.0,67.0,1242.0,855.0,68.8,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Luis Suárez,Atlético Madrid,1987.0,URU,FW,34,a6154613,35.0,20.0,1835.0,20.4,11.0,2.0,9.0,2.0,3.0,7.0,0.0,0.54,0.1,0.64,0.44,0.54,9.7,7.3,1.3,8.6,0.47,0.07,0.54,0.36,0.42,20.4,11.0,51.0,23.0,45.1,2.5,1.13,0.18,0.39,20.0,2.0,3.0,2.0,9.0,6.8,0.13,2.0,2.2,20.4,363.0,497.0,73.0,5943.0,937.0,199.0,260.0,76.5,116.0,149.0,77.9,40.0,54.0,74.1,2.0,1.7,0.3,15.0,21.0,14.0,3.0,29.0,,,20.4,497.0,463.0,34.0,0.0,2.0,123.0,10.0,9.0,0.0,0.0,0.0,0.0,298.0,120.0,79.0,72.0,361.0,27.0,0.0,18.0,363.0,5.0,5.0,33.0,22.0,,20.4,36.0,1.77,27.0,0.0,0.0,4.0,3.0,2.0,6.0,0.29,4.0,0.0,0.0,1.0,1.0,0.0,20.4,8.0,4.0,1.0,4.0,3.0,3.0,10.0,30.0,7.0,176.0,45.0,25.6,15.0,82.0,79.0,7.0,2.0,0.0,5.0,3.0,11.0,14.0,0.0,20.4,698.0,16.0,50.0,297.0,373.0,101.0,660.0,5.0,23.0,21.7,8.0,2.0,386.0,1186.0,600.0,37.0,8.0,10.0,49.0,16.0,933.0,543.0,58.2,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Luismi,Sevilla,2001.0,ESP,"FW,MF",20,acf5410c,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,6.0,9.0,66.7,87.0,56.0,4.0,5.0,80.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,0.1,9.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,,0.1,1.0,6.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.0,0.0,4.0,2.0,4.0,0.0,8.0,1.0,1.0,100.0,1.0,0.0,9.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Luka Jović,Real Madrid,1997.0,SRB,FW,23,4d8cd038,15.0,1.0,369.0,4.1,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.24,0.73,0.98,0.24,0.98,2.7,2.7,0.8,3.5,0.66,0.19,0.85,0.66,0.85,4.1,1.0,16.0,4.0,25.0,3.9,0.98,0.06,0.25,13.3,0.0,0.0,0.0,2.3,2.3,0.15,-1.3,-1.3,4.1,54.0,69.0,78.3,852.0,139.0,32.0,39.0,82.1,15.0,20.0,75.0,4.0,4.0,100.0,3.0,0.8,2.2,4.0,4.0,2.0,0.0,7.0,,,4.1,69.0,66.0,3.0,1.0,0.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,45.0,12.0,12.0,18.0,38.0,4.0,0.0,2.0,54.0,0.0,2.0,0.0,1.0,,4.1,12.0,2.93,8.0,1.0,1.0,2.0,0.0,0.0,3.0,0.73,3.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,2.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,44.0,8.0,18.2,3.0,24.0,17.0,2.0,0.0,0.0,2.0,2.0,5.0,4.0,0.0,4.1,122.0,4.0,12.0,66.0,51.0,24.0,120.0,7.0,10.0,70.0,7.0,0.0,75.0,325.0,150.0,7.0,3.0,1.0,11.0,7.0,153.0,90.0,58.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Luka Modrić,Real Madrid,1985.0,CRO,MF,35,6025fab1,28.0,25.0,2032.0,22.6,2.0,8.0,1.0,1.0,1.0,4.0,0.0,0.09,0.35,0.44,0.04,0.4,2.5,1.7,5.2,6.9,0.11,0.23,0.34,0.08,0.31,22.6,2.0,27.0,10.0,37.0,1.2,0.44,0.04,0.1,20.1,1.0,1.0,1.0,2.7,2.0,0.07,-0.7,-1.0,22.6,1527.0,1734.0,88.1,28816.0,8248.0,698.0,741.0,94.2,555.0,613.0,90.5,234.0,297.0,78.8,8.0,4.2,3.8,38.0,174.0,38.0,4.0,163.0,,,22.6,1734.0,1619.0,115.0,68.0,3.0,238.0,90.0,33.0,30.0,10.0,7.0,1.0,1330.0,176.0,228.0,178.0,1496.0,22.0,10.0,19.0,1527.0,8.0,15.0,46.0,41.0,,22.6,73.0,3.23,58.0,8.0,3.0,3.0,0.0,1.0,11.0,0.49,8.0,1.0,0.0,2.0,0.0,0.0,22.6,20.0,13.0,7.0,10.0,3.0,7.0,20.0,35.0,13.0,296.0,89.0,30.1,60.0,150.0,86.0,14.0,5.0,0.0,9.0,31.0,51.0,6.0,0.0,22.6,1909.0,25.0,390.0,983.0,669.0,58.0,1808.0,26.0,41.0,63.4,27.0,4.0,1446.0,7590.0,3750.0,171.0,42.0,13.0,24.0,26.0,1640.0,1548.0,94.4,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Luuk de Jong,Barcelona,1990.0,NED,FW,30,abb3bb95,21.0,6.0,654.0,7.3,6.0,0.0,6.0,0.0,0.0,1.0,0.0,0.83,0.0,0.83,0.83,0.83,4.3,4.3,0.3,4.6,0.59,0.05,0.64,0.59,0.64,7.3,6.0,26.0,9.0,34.6,3.58,1.24,0.23,0.67,9.9,0.0,0.0,0.0,3.7,3.7,0.14,2.3,2.3,7.3,141.0,190.0,74.2,1830.0,181.0,92.0,117.0,78.6,34.0,50.0,68.0,5.0,6.0,83.3,0.0,0.2,-0.2,3.0,7.0,2.0,0.0,7.0,,,7.3,190.0,180.0,10.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,33.0,26.0,41.0,114.0,12.0,0.0,4.0,141.0,2.0,0.0,10.0,4.0,,7.3,5.0,0.69,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.0,10.0,0.0,6.0,4.0,1.0,3.0,33.3,2.0,101.0,51.0,50.5,7.0,53.0,41.0,3.0,1.0,0.0,2.0,3.0,13.0,10.0,0.0,7.3,296.0,13.0,31.0,154.0,127.0,53.0,286.0,4.0,7.0,57.1,4.0,0.0,169.0,450.0,175.0,9.0,4.0,1.0,22.0,18.0,336.0,225.0,67.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
