season,src_league,Player,Squad,Born,Nation,Pos,Age,fbref_player_id,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper
2021-22,ESP1,Cristian Tello,Betis,1991.0,ESP,MF,29,72a99e38,23.0,5.0,819.0,9.1,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.22,0.22,0.44,0.22,0.44,2.3,2.3,2.1,4.4,0.25,0.23,0.49,0.25,0.49,9.1,2.0,29.0,9.0,31.0,3.19,0.99,0.07,0.22,20.3,0.0,0.0,2.0,1.7,1.7,0.06,0.3,0.3,9.1,280.0,363.0,77.1,4503.0,1113.0,149.0,179.0,83.2,94.0,117.0,80.3,26.0,40.0,65.0,2.0,2.0,0.0,16.0,11.0,10.0,4.0,22.0,,,9.1,363.0,355.0,8.0,1.0,0.0,63.0,6.0,14.0,3.0,1.0,2.0,0.0,266.0,60.0,37.0,76.0,265.0,12.0,4.0,2.0,280.0,1.0,1.0,19.0,15.0,,9.1,33.0,3.63,24.0,0.0,4.0,4.0,0.0,1.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,9.1,15.0,8.0,7.0,5.0,3.0,11.0,28.0,39.3,17.0,173.0,39.0,22.5,47.0,77.0,49.0,14.0,0.0,0.0,14.0,11.0,26.0,6.0,0.0,9.1,483.0,10.0,67.0,193.0,257.0,38.0,473.0,12.0,26.0,46.2,12.0,2.0,336.0,1826.0,1008.0,54.0,16.0,12.0,16.0,15.0,435.0,351.0,80.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Cristiano Piccini,Valencia,1992.0,ITA,DF,28,32c0491f,6.0,3.0,322.0,3.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28,0.0,0.28,0.28,0.28,0.3,0.3,0.2,0.5,0.08,0.07,0.15,0.08,0.15,3.6,1.0,3.0,1.0,33.3,0.84,0.28,0.33,1.0,17.7,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,3.6,96.0,140.0,68.6,2084.0,1166.0,36.0,44.0,81.8,32.0,43.0,74.4,27.0,49.0,55.1,0.0,0.2,-0.2,2.0,9.0,4.0,3.0,12.0,,,3.6,140.0,107.0,33.0,0.0,0.0,20.0,9.0,6.0,0.0,0.0,0.0,0.0,57.0,26.0,57.0,13.0,84.0,9.0,33.0,0.0,96.0,1.0,4.0,8.0,3.0,,3.6,6.0,1.68,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,16.0,11.0,11.0,4.0,1.0,7.0,13.0,53.8,6.0,72.0,23.0,31.9,36.0,23.0,13.0,4.0,2.0,0.0,2.0,9.0,25.0,9.0,0.0,3.6,183.0,13.0,69.0,83.0,43.0,3.0,150.0,7.0,8.0,87.5,7.0,0.0,94.0,545.0,334.0,13.0,7.0,1.0,1.0,3.0,81.0,73.0,90.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Cristo,Real Sociedad,2000.0,ESP,DF,21,ad81ba78,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,0.2,0.0,1.0,0.0,0.0,5.29,0.0,0.0,,35.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.2,11.0,12.0,91.7,182.0,109.0,6.0,6.0,100.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.1,-0.1,1.0,0.0,2.0,1.0,2.0,,,0.2,12.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,9.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.2,1.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.0,0.0,5.0,6.0,5.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,11.0,56.0,40.0,2.0,1.0,0.0,0.0,0.0,9.0,8.0,88.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Cárdenas,Levante,1997.0,ESP,GK,24,e1846dde,24.0,24.0,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,488.0,719.0,67.9,13822.0,8433.0,109.0,110.0,99.1,190.0,192.0,99.0,172.0,399.0,43.1,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,,,24.0,719.0,453.0,266.0,72.0,0.0,57.0,23.0,0.0,0.0,0.0,0.0,0.0,366.0,30.0,323.0,65.0,534.0,1.0,1.0,83.0,488.0,2.0,28.0,12.0,1.0,,24.0,4.0,0.17,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,793.0,710.0,787.0,7.0,0.0,0.0,531.0,1.0,1.0,100.0,1.0,0.0,329.0,1357.0,787.0,0.0,0.0,0.0,0.0,0.0,306.0,305.0,99.7,0.0,,,24.0,46.0,4.0,1.0,7.0,0.0,41.7,0.33,-4.3,-0.18,113.0,326.0,34.7,526.0,83.0,46.2,40.1,193.0,43.0,38.7,235.0,12.0,5.1,15.0,0.63,13.9
2021-22,ESP1,Damián Suárez,Getafe,1988.0,URU,DF,33,ba5004e1,35.0,31.0,2711.0,30.1,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.1,0.1,0.0,0.1,0.6,0.6,3.7,4.3,0.02,0.12,0.14,0.02,0.14,30.1,0.0,14.0,4.0,28.6,0.46,0.13,0.0,0.0,30.3,0.0,0.0,2.0,0.5,0.5,0.04,-0.5,-0.5,30.1,1010.0,1466.0,68.9,20311.0,10206.0,427.0,493.0,86.6,423.0,562.0,75.3,146.0,346.0,42.2,3.0,2.9,0.1,45.0,100.0,41.0,24.0,135.0,,,30.1,1466.0,1078.0,388.0,72.0,1.0,152.0,93.0,80.0,22.0,9.0,5.0,5.0,638.0,300.0,528.0,111.0,961.0,70.0,294.0,6.0,1010.0,4.0,26.0,53.0,65.0,,30.1,70.0,2.32,48.0,15.0,0.0,1.0,2.0,4.0,7.0,0.23,3.0,1.0,0.0,0.0,2.0,1.0,30.1,77.0,50.0,38.0,29.0,10.0,43.0,95.0,45.3,52.0,522.0,159.0,30.5,186.0,245.0,91.0,60.0,5.0,0.0,55.0,67.0,144.0,37.0,0.0,30.1,1776.0,73.0,416.0,899.0,547.0,23.0,1397.0,12.0,41.0,29.3,14.0,2.0,896.0,3615.0,2114.0,98.0,39.0,4.0,32.0,22.0,1020.0,882.0,86.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Dani Alves,Barcelona,1983.0,BRA,DF,38,c9e99e49,14.0,13.0,1098.0,12.2,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.08,0.25,0.33,0.08,0.33,0.3,0.3,2.3,2.6,0.02,0.19,0.21,0.02,0.21,12.2,1.0,5.0,2.0,40.0,0.41,0.16,0.2,0.5,30.2,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,12.2,920.0,1083.0,84.9,16220.0,5343.0,469.0,502.0,93.4,337.0,375.0,89.9,103.0,182.0,56.6,3.0,1.9,1.1,24.0,101.0,27.0,13.0,60.0,,,12.2,1083.0,923.0,160.0,33.0,4.0,119.0,60.0,37.0,35.0,8.0,17.0,5.0,735.0,141.0,207.0,117.0,850.0,13.0,92.0,5.0,920.0,4.0,12.0,26.0,10.0,,12.2,31.0,2.54,23.0,8.0,0.0,0.0,0.0,0.0,4.0,0.33,4.0,0.0,0.0,0.0,0.0,0.0,12.2,35.0,19.0,16.0,15.0,4.0,14.0,29.0,48.3,15.0,166.0,44.0,26.5,63.0,76.0,27.0,18.0,3.0,0.0,15.0,23.0,58.0,8.0,0.0,12.2,1175.0,30.0,239.0,725.0,289.0,8.0,1017.0,13.0,17.0,76.5,14.0,1.0,829.0,3514.0,2011.0,107.0,42.0,0.0,5.0,5.0,821.0,798.0,97.2,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Dani Carvajal,Real Madrid,1992.0,ESP,DF,29,4958bfb2,24.0,17.0,1551.0,17.2,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.06,0.17,0.23,0.06,0.23,0.7,0.7,2.5,3.1,0.04,0.14,0.18,0.04,0.18,17.2,1.0,10.0,2.0,20.0,0.58,0.12,0.1,0.5,19.7,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,17.2,1040.0,1205.0,86.3,18625.0,5014.0,476.0,521.0,91.4,411.0,467.0,88.0,134.0,176.0,76.1,3.0,2.4,0.6,26.0,45.0,27.0,8.0,68.0,,,17.2,1205.0,1046.0,159.0,18.0,1.0,114.0,24.0,40.0,0.0,0.0,0.0,0.0,827.0,233.0,145.0,60.0,950.0,39.0,141.0,7.0,1040.0,3.0,18.0,35.0,20.0,,17.2,38.0,2.21,35.0,0.0,1.0,0.0,0.0,2.0,6.0,0.35,5.0,0.0,1.0,0.0,0.0,0.0,17.2,35.0,22.0,15.0,12.0,8.0,12.0,31.0,38.7,19.0,233.0,65.0,27.9,90.0,85.0,58.0,33.0,9.0,0.0,24.0,34.0,69.0,35.0,2.0,17.2,1375.0,80.0,400.0,573.0,467.0,40.0,1223.0,8.0,20.0,40.0,9.0,0.0,839.0,3420.0,1692.0,73.0,28.0,6.0,12.0,13.0,971.0,913.0,94.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Dani Ceballos,Real Madrid,1996.0,ESP,MF,24,c0617e2b,11.0,2.0,276.0,3.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.2,0.9,0.25,0.07,0.32,0.24,0.31,3.1,0.0,10.0,3.0,30.0,3.26,0.98,0.0,0.0,19.8,0.0,0.0,1.0,0.7,0.7,0.07,-0.7,-0.7,3.1,238.0,263.0,90.5,4350.0,1084.0,107.0,117.0,91.5,98.0,104.0,94.2,29.0,35.0,82.9,0.0,0.1,-0.1,3.0,16.0,5.0,1.0,13.0,,,3.1,263.0,259.0,4.0,3.0,0.0,28.0,8.0,1.0,0.0,0.0,0.0,0.0,228.0,17.0,18.0,9.0,248.0,2.0,1.0,2.0,238.0,0.0,3.0,6.0,4.0,,3.1,13.0,4.24,11.0,0.0,0.0,2.0,0.0,0.0,2.0,0.65,1.0,0.0,0.0,1.0,0.0,0.0,3.1,12.0,6.0,5.0,7.0,0.0,5.0,8.0,62.5,3.0,66.0,20.0,30.3,18.0,32.0,16.0,6.0,2.0,0.0,4.0,7.0,19.0,0.0,0.0,3.1,312.0,8.0,73.0,192.0,81.0,12.0,310.0,3.0,7.0,42.9,3.0,1.0,255.0,1356.0,588.0,20.0,11.0,1.0,7.0,4.0,258.0,249.0,96.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Dani García,Athletic Club,1990.0,ESP,MF,31,240d3a0b,32.0,27.0,2177.0,24.2,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,1.3,0.02,0.03,0.05,0.02,0.05,24.2,0.0,12.0,2.0,16.7,0.5,0.08,0.0,0.0,19.0,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,24.2,803.0,1041.0,77.1,16058.0,4231.0,284.0,341.0,83.3,375.0,456.0,82.2,128.0,209.0,61.2,0.0,0.5,-0.5,8.0,87.0,9.0,0.0,87.0,,,24.2,1041.0,1021.0,20.0,17.0,0.0,163.0,28.0,1.0,0.0,0.0,0.0,0.0,652.0,135.0,254.0,152.0,772.0,77.0,2.0,5.0,803.0,4.0,29.0,30.0,16.0,,24.2,28.0,1.16,26.0,0.0,0.0,0.0,0.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,24.2,38.0,26.0,16.0,18.0,4.0,11.0,42.0,26.2,31.0,326.0,98.0,30.1,95.0,178.0,53.0,33.0,10.0,0.0,23.0,21.0,59.0,47.0,2.0,24.2,1229.0,60.0,264.0,780.0,222.0,16.0,1209.0,5.0,8.0,62.5,5.0,0.0,664.0,2127.0,950.0,37.0,13.0,0.0,10.0,16.0,795.0,761.0,95.7,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Dani Gómez,Levante,1998.0,ESP,FW,23,0e5ddc7c,28.0,11.0,1063.0,11.8,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.34,0.17,0.51,0.34,0.51,5.3,5.3,1.9,7.2,0.44,0.16,0.61,0.44,0.61,11.8,4.0,31.0,14.0,45.2,2.62,1.19,0.13,0.29,14.9,0.0,0.0,0.0,5.0,5.0,0.16,-1.0,-1.0,11.8,165.0,207.0,79.7,2208.0,452.0,111.0,127.0,87.4,35.0,43.0,81.4,10.0,18.0,55.6,2.0,2.2,-0.2,11.0,13.0,4.0,1.0,12.0,,,11.8,207.0,187.0,20.0,0.0,0.0,47.0,4.0,8.0,0.0,0.0,0.0,0.0,158.0,36.0,13.0,17.0,175.0,5.0,2.0,4.0,165.0,2.0,5.0,9.0,7.0,,11.8,29.0,2.46,19.0,0.0,1.0,5.0,4.0,0.0,6.0,0.51,4.0,0.0,0.0,0.0,2.0,0.0,11.8,7.0,7.0,2.0,4.0,1.0,0.0,4.0,0.0,4.0,236.0,68.0,28.8,22.0,120.0,94.0,6.0,0.0,0.0,6.0,4.0,11.0,7.0,0.0,11.8,379.0,9.0,30.0,183.0,193.0,57.0,359.0,18.0,45.0,40.0,20.0,2.0,286.0,1269.0,699.0,42.0,10.0,9.0,39.0,35.0,494.0,279.0,56.5,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Dani Raba,Granada,1995.0,ESP,MF,25,ea6a7ab4,2.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,4.0,5.0,80.0,60.0,18.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,1.0,0.0,1.0,2.0,3.0,66.7,1.0,7.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.3,17.0,1.0,3.0,8.0,6.0,1.0,17.0,0.0,0.0,,0.0,0.0,8.0,45.0,33.0,2.0,0.0,0.0,1.0,3.0,10.0,9.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Dani Raba,Villarreal,1995.0,ESP,"MF,FW",25,ea6a7ab4,7.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.33,0.33,0.0,0.33,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,30.0,44.0,68.2,663.0,185.0,9.0,13.0,69.2,11.0,15.0,73.3,9.0,15.0,60.0,0.0,0.3,-0.3,4.0,2.0,1.0,0.0,3.0,,,1.0,44.0,33.0,11.0,3.0,1.0,11.0,3.0,3.0,4.0,2.0,2.0,0.0,30.0,3.0,11.0,31.0,10.0,1.0,1.0,0.0,30.0,0.0,1.0,2.0,0.0,,1.0,6.0,6.07,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,3.0,18.8,4.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,64.0,3.0,14.0,28.0,26.0,4.0,55.0,1.0,2.0,50.0,1.0,0.0,42.0,185.0,80.0,3.0,2.0,1.0,6.0,2.0,49.0,39.0,79.6,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Dani Rodríguez,Mallorca,1988.0,ESP,MF,33,70f8e0bd,36.0,33.0,2832.0,31.5,3.0,3.0,3.0,0.0,0.0,7.0,0.0,0.1,0.1,0.19,0.1,0.19,3.4,3.4,3.5,6.9,0.11,0.11,0.22,0.11,0.22,31.5,3.0,43.0,10.0,23.3,1.37,0.32,0.07,0.3,19.3,0.0,0.0,3.0,2.8,2.8,0.07,0.2,0.2,31.5,741.0,975.0,76.0,12195.0,3645.0,392.0,460.0,85.2,236.0,291.0,81.1,77.0,142.0,54.2,3.0,3.0,0.0,42.0,60.0,23.0,1.0,71.0,,,31.5,975.0,911.0,64.0,22.0,3.0,222.0,31.0,31.0,25.0,11.0,2.0,1.0,655.0,126.0,194.0,166.0,714.0,39.0,7.0,7.0,741.0,3.0,26.0,33.0,39.0,,31.5,85.0,2.7,51.0,9.0,4.0,6.0,11.0,4.0,6.0,0.19,4.0,1.0,0.0,1.0,0.0,0.0,31.5,48.0,38.0,19.0,19.0,10.0,14.0,42.0,33.3,28.0,636.0,171.0,26.9,140.0,335.0,161.0,36.0,3.0,0.0,33.0,34.0,82.0,19.0,0.0,31.5,1390.0,40.0,220.0,720.0,568.0,93.0,1330.0,56.0,96.0,58.3,62.0,6.0,970.0,5096.0,2607.0,114.0,46.0,18.0,58.0,90.0,1188.0,919.0,77.4,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Daniel Parejo,Villarreal,1989.0,ESP,MF,32,7460ca0d,33.0,32.0,2704.0,30.0,2.0,10.0,1.0,1.0,1.0,3.0,0.0,0.07,0.33,0.4,0.03,0.37,1.7,0.9,8.0,8.9,0.06,0.27,0.32,0.03,0.3,30.0,2.0,16.0,5.0,31.3,0.53,0.17,0.06,0.2,23.4,1.0,1.0,3.0,1.7,1.0,0.06,0.3,0.0,30.0,1808.0,2151.0,84.1,37979.0,11995.0,633.0,690.0,91.7,814.0,895.0,90.9,331.0,498.0,66.5,10.0,6.6,3.4,69.0,222.0,43.0,9.0,216.0,,,30.0,2151.0,1878.0,273.0,143.0,10.0,272.0,126.0,42.0,126.0,56.0,37.0,5.0,1563.0,186.0,402.0,203.0,1873.0,47.0,3.0,6.0,1808.0,11.0,37.0,59.0,42.0,,30.0,112.0,3.73,62.0,45.0,2.0,0.0,2.0,1.0,15.0,0.5,9.0,6.0,0.0,0.0,0.0,0.0,30.0,46.0,33.0,20.0,17.0,9.0,15.0,52.0,28.8,37.0,484.0,147.0,30.4,129.0,258.0,97.0,49.0,7.0,0.0,42.0,34.0,80.0,20.0,2.0,30.0,2368.0,69.0,447.0,1419.0,593.0,20.0,2127.0,20.0,30.0,66.7,21.0,4.0,1550.0,6106.0,2828.0,116.0,28.0,1.0,14.0,22.0,1770.0,1676.0,94.7,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Daniel Villahermosa,Espanyol,2001.0,ESP,MF,20,de903ae2,1.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,6.0,8.0,75.0,100.0,27.0,5.0,5.0,100.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.3,8.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,12.0,1.0,6.0,9.0,0.0,0.0,11.0,1.0,2.0,50.0,1.0,0.0,10.0,65.0,51.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,ESP1,Daniel Vivian,Athletic Club,1999.0,ESP,DF,22,ab7bf91d,24.0,22.0,1986.0,22.1,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.09,0.05,0.14,0.09,0.14,1.6,1.6,0.5,2.0,0.07,0.02,0.09,0.07,0.09,22.1,2.0,17.0,8.0,47.1,0.77,0.36,0.12,0.25,11.3,0.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2,22.1,799.0,944.0,84.6,18611.0,6360.0,195.0,217.0,89.9,423.0,464.0,91.2,175.0,247.0,70.9,1.0,0.2,0.8,1.0,29.0,0.0,0.0,43.0,,,22.1,944.0,886.0,58.0,57.0,0.0,94.0,43.0,0.0,0.0,0.0,0.0,0.0,662.0,81.0,201.0,111.0,748.0,63.0,1.0,7.0,799.0,2.0,22.0,17.0,10.0,,22.1,8.0,0.36,4.0,0.0,0.0,2.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,22.1,34.0,24.0,22.0,9.0,3.0,17.0,31.0,54.8,14.0,167.0,65.0,38.9,88.0,73.0,6.0,33.0,14.0,0.0,19.0,38.0,72.0,121.0,1.0,22.1,1175.0,218.0,701.0,497.0,44.0,20.0,1121.0,1.0,3.0,33.3,1.0,0.0,609.0,3676.0,1852.0,34.0,5.0,0.0,0.0,8.0,624.0,616.0,98.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
