source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-10,20:00,Real Madrid,Manchester City,FULL_TIME,1,2,A,,,,16.0,12.0,1.0,8.0,3.0,3.0,14.0,17.0,3.0,3.0,0.0,0.0,51.7,48.3,1.5,2.6,espn:757760
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-20,15:30,Kairat Almaty,Club Brugge,FULL_TIME,1,4,A,,,,8.0,17.0,2.0,6.0,1.0,3.0,9.0,12.0,2.0,0.0,0.0,0.0,47.0,53.0,0.28,2.54,espn:757761
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-20,17:45,Bodo/Glimt,Manchester City,FULL_TIME,3,1,H,,,,8.0,16.0,5.0,5.0,2.0,9.0,6.0,9.0,0.0,1.0,0.0,1.0,34.2,65.8,1.6,1.23,espn:757762
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-20,20:00,F.C. København,Napoli,FULL_TIME,1,1,D,,,,5.0,19.0,4.0,5.0,1.0,11.0,13.0,15.0,2.0,2.0,1.0,0.0,29.7,70.3,1.38,1.54,espn:757767
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-20,20:00,Internazionale,Arsenal,FULL_TIME,1,3,A,,,,18.0,17.0,4.0,6.0,4.0,7.0,9.0,17.0,2.0,2.0,0.0,0.0,51.3,48.7,1.36,2.14,espn:757763
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-20,20:00,Olympiacos,Bayer Leverkusen,FULL_TIME,2,0,H,,,,6.0,17.0,2.0,6.0,2.0,8.0,13.0,9.0,2.0,1.0,0.0,0.0,28.3,71.7,1.13,2.58,espn:757765
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-20,20:00,Real Madrid,AS Monaco,FULL_TIME,6,1,H,,,,25.0,20.0,5.0,6.0,10.0,6.0,9.0,11.0,1.0,1.0,0.0,0.0,49.1,50.9,3.86,1.4,espn:757764
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-20,20:00,Sporting CP,Paris Saint-Germain,FULL_TIME,2,1,H,,,,10.0,28.0,4.0,6.0,2.0,10.0,10.0,11.0,2.0,1.0,0.0,0.0,25.4,74.6,0.89,1.42,espn:757768
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-20,20:00,Tottenham Hotspur,Borussia Dortmund,FULL_TIME,2,0,H,,,,16.0,6.0,5.0,1.0,4.0,2.0,14.0,12.0,1.0,1.0,0.0,1.0,53.5,46.5,1.97,0.38,espn:757769
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-20,20:00,Villarreal,Ajax Amsterdam,FULL_TIME,1,2,A,,,,19.0,15.0,8.0,5.0,7.0,5.0,11.0,10.0,3.0,2.0,0.0,0.0,38.4,61.6,1.36,0.91,espn:757766
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-21,17:45,FK Qarabag,Eintracht Frankfurt,FULL_TIME,3,2,H,,,,11.0,8.0,5.0,5.0,7.0,1.0,8.0,12.0,1.0,2.0,0.0,0.0,58.2,41.8,1.78,1.21,espn:757770
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-21,17:45,Galatasaray,Atlético Madrid,FULL_TIME,1,1,D,,,,7.0,15.0,2.0,5.0,4.0,7.0,11.0,11.0,3.0,4.0,0.0,0.0,45.5,54.5,0.5,1.43,espn:757771
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-21,20:00,Atalanta,Athletic Club,FULL_TIME,2,3,A,,,,14.0,4.0,4.0,3.0,5.0,2.0,8.0,16.0,1.0,2.0,0.0,0.0,70.1,29.9,2.02,1.74,espn:757772
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-21,20:00,Bayern Munich,Union St.-Gilloise,FULL_TIME,2,0,H,,,,14.0,5.0,4.0,1.0,4.0,1.0,9.0,8.0,1.0,1.0,1.0,0.0,73.7,26.3,3.09,0.88,espn:757774
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-21,20:00,Chelsea,Pafos,FULL_TIME,1,0,H,,,,21.0,4.0,7.0,2.0,15.0,2.0,6.0,10.0,2.0,3.0,0.0,0.0,71.4,28.6,1.85,0.14,espn:757773
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-21,20:00,Juventus,Benfica,FULL_TIME,2,0,H,,,,12.0,16.0,4.0,3.0,4.0,7.0,14.0,10.0,2.0,0.0,0.0,0.0,45.6,54.4,1.36,1.44,espn:757775
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-21,20:00,Marseille,Liverpool,FULL_TIME,0,3,A,,,,15.0,11.0,4.0,3.0,7.0,4.0,8.0,12.0,1.0,0.0,0.0,0.0,58.1,41.9,0.87,1.46,espn:757776
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-21,20:00,Newcastle United,PSV Eindhoven,FULL_TIME,3,0,H,,,,11.0,6.0,4.0,1.0,3.0,1.0,4.0,11.0,2.0,4.0,0.0,0.0,53.7,46.3,2.4,0.34,espn:757777
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-21,20:00,Slavia Prague,Barcelona,FULL_TIME,2,4,A,,,,12.0,20.0,2.0,12.0,5.0,4.0,9.0,11.0,0.0,1.0,0.0,0.0,40.7,59.3,0.99,1.47,espn:757778
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,Ajax Amsterdam,Olympiacos,FULL_TIME,1,2,A,,,,11.0,11.0,4.0,3.0,5.0,4.0,11.0,8.0,0.0,2.0,0.0,0.0,63.4,36.6,1.87,0.53,espn:757779
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,Arsenal,Kairat Almaty,FULL_TIME,3,2,H,,,,25.0,4.0,11.0,2.0,11.0,0.0,14.0,10.0,1.0,1.0,0.0,0.0,65.6,34.4,3.94,1.11,espn:757780
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,AS Monaco,Juventus,FULL_TIME,0,0,D,,,,11.0,5.0,5.0,0.0,6.0,0.0,13.0,19.0,2.0,2.0,0.0,0.0,50.2,49.8,1.04,0.18,espn:757791
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,Athletic Club,Sporting CP,FULL_TIME,2,3,A,,,,9.0,9.0,2.0,6.0,6.0,7.0,22.0,8.0,4.0,5.0,0.0,0.0,35.2,64.8,0.57,1.76,espn:757781
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,Atlético Madrid,Bodo/Glimt,FULL_TIME,1,2,A,,,,27.0,11.0,8.0,7.0,12.0,1.0,9.0,4.0,2.0,2.0,0.0,0.0,64.6,35.4,2.18,1.88,espn:757782
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,Barcelona,F.C. København,FULL_TIME,4,1,H,,,,28.0,6.0,13.0,1.0,10.0,1.0,12.0,11.0,1.0,4.0,0.0,0.0,76.4,23.6,3.18,1.06,espn:757783
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,Bayer Leverkusen,Villarreal,FULL_TIME,3,0,H,,,,15.0,5.0,7.0,2.0,4.0,1.0,7.0,15.0,0.0,3.0,0.0,0.0,65.1,34.9,1.93,0.26,espn:757784
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,Benfica,Real Madrid,FULL_TIME,4,2,H,,,,22.0,16.0,12.0,6.0,6.0,5.0,11.0,15.0,2.0,4.0,0.0,2.0,32.8,67.2,3.01,1.5,espn:757785
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,Borussia Dortmund,Internazionale,FULL_TIME,0,2,A,,,,9.0,12.0,1.0,5.0,5.0,3.0,12.0,14.0,1.0,2.0,0.0,0.0,45.2,54.8,0.84,0.98,espn:757786
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,Club Brugge,Marseille,FULL_TIME,3,0,H,,,,11.0,18.0,5.0,9.0,4.0,10.0,10.0,9.0,1.0,2.0,0.0,0.0,37.4,62.6,1.41,1.03,espn:757787
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,Eintracht Frankfurt,Tottenham Hotspur,FULL_TIME,0,2,A,,,,4.0,15.0,1.0,6.0,0.0,6.0,12.0,8.0,0.0,2.0,0.0,0.0,44.6,55.4,0.86,1.27,espn:757788
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,Liverpool,FK Qarabag,FULL_TIME,6,0,H,,,,38.0,5.0,12.0,1.0,14.0,1.0,13.0,3.0,0.0,1.0,0.0,0.0,56.2,43.8,5.91,0.22,espn:757789
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,Manchester City,Galatasaray,FULL_TIME,2,0,H,,,,10.0,4.0,5.0,4.0,4.0,4.0,8.0,10.0,0.0,1.0,0.0,0.0,50.3,49.7,1.77,0.26,espn:757790
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,Napoli,Chelsea,FULL_TIME,2,3,A,,,,8.0,11.0,5.0,5.0,4.0,1.0,15.0,15.0,2.0,1.0,0.0,0.0,46.0,54.0,0.98,2.02,espn:757792
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,Pafos,Slavia Prague,FULL_TIME,4,1,H,,,,17.0,13.0,8.0,3.0,8.0,2.0,11.0,16.0,2.0,1.0,0.0,1.0,44.8,55.2,1.4,1.73,espn:757794
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,Paris Saint-Germain,Newcastle United,FULL_TIME,1,1,D,,,,25.0,10.0,7.0,4.0,5.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,67.1,32.9,2.52,1.07,espn:757795
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,PSV Eindhoven,Bayern Munich,FULL_TIME,1,2,A,,,,13.0,17.0,7.0,8.0,5.0,6.0,11.0,10.0,3.0,2.0,1.0,0.0,42.7,57.3,0.6,1.98,espn:757793
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-01-28,20:00,Union St.-Gilloise,Atalanta,FULL_TIME,1,0,H,,,,8.0,13.0,4.0,2.0,0.0,6.0,10.0,11.0,2.0,3.0,0.0,0.0,35.7,64.3,1.0,0.83,espn:757796
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-02-17,17:45,Galatasaray,Juventus,FULL_TIME,5,2,H,,,,22.0,7.0,9.0,3.0,5.0,5.0,8.0,18.0,1.0,1.0,0.0,1.0,61.8,38.2,2.92,1.13,espn:401858759
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-02-17,20:00,AS Monaco,Paris Saint-Germain,FULL_TIME,2,3,A,,,,7.0,30.0,4.0,10.0,1.0,8.0,11.0,4.0,2.0,0.0,1.0,0.0,19.6,80.4,1.19,3.09,espn:401858758
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-02-17,20:00,Benfica,Real Madrid,FULL_TIME,0,1,A,,,,10.0,16.0,3.0,7.0,3.0,6.0,6.0,9.0,2.0,2.0,0.0,0.0,41.7,58.3,0.47,0.89,espn:401858735
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-02-17,20:15,Borussia Dortmund,Atalanta,FULL_TIME,2,0,H,,,,9.0,7.0,2.0,3.0,3.0,2.0,11.0,13.0,2.0,3.0,0.0,0.0,44.4,55.6,2.1,0.47,espn:401858761
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-02-18,17:45,FK Qarabag,Newcastle United,FULL_TIME,1,6,A,,,,8.0,22.0,2.0,14.0,8.0,6.0,10.0,10.0,0.0,1.0,0.0,0.0,42.0,58.0,0.46,5.69,espn:401858736
espn,2025-26,Champions League,1,european,UCL,2026-02-18,20:00,Bodo/Glimt,Internazionale,FULL_TIME,3,1,H,,,,8.0,15.0,6.0,4.0,3.0,3.0,12.0,6.0,1.0,1.0,0.0,0.0,42.4,57.6,,,espn:401858734
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-02-18,20:00,Club Brugge,Atlético Madrid,FULL_TIME,3,3,D,,,,17.0,13.0,10.0,4.0,4.0,6.0,5.0,8.0,1.0,2.0,0.0,0.0,57.7,42.3,2.33,2.33,espn:401858760
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-02-18,20:00,Olympiacos,Bayer Leverkusen,FULL_TIME,0,2,A,,,,13.0,8.0,1.0,5.0,3.0,3.0,7.0,9.0,1.0,1.0,0.0,0.0,42.1,57.9,0.75,1.95,espn:401858737
fotmob,2025-26,Champions League,1,european,UCL,2026-02-18,20:00,Bodø/Glimt,Inter,FT,3,1,H,,,,8.0,15.0,6.0,4.0,3.0,3.0,,,1.0,1.0,,,42.0,58.0,1.19,1.56,fotmob:5161861
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-02-24,17:45,Atlético Madrid,Club Brugge,FULL_TIME,4,1,H,,,,14.0,11.0,5.0,6.0,2.0,7.0,5.0,8.0,1.0,2.0,0.0,0.0,45.3,54.7,2.1,1.75,espn:401858768
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-02-24,20:00,Bayer Leverkusen,Olympiacos,FULL_TIME,0,0,D,,,,7.0,7.0,1.0,1.0,4.0,5.0,6.0,8.0,0.0,1.0,0.0,0.0,46.7,53.3,0.69,0.21,espn:401858767
espn,2025-26,Champions League,1,european,UCL,2026-02-24,20:00,Internazionale,Bodo/Glimt,FULL_TIME,1,2,A,,,,30.0,7.0,7.0,5.0,16.0,1.0,11.0,9.0,0.0,1.0,0.0,0.0,70.8,29.2,,,espn:401858766
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-02-24,20:00,Newcastle United,FK Qarabag,FULL_TIME,3,2,H,,,,19.0,13.0,8.0,6.0,9.0,6.0,10.0,4.0,0.0,1.0,0.0,0.0,65.4,34.6,2.66,1.3,espn:401858764
fotmob,2025-26,Champions League,1,european,UCL,2026-02-24,20:00,Inter,Bodø/Glimt,FT,1,2,A,,,,30.0,7.0,7.0,5.0,16.0,1.0,,,0.0,1.0,,,71.0,29.0,2.29,1.74,fotmob:5161862
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-02-25,17:45,Atalanta,Borussia Dortmund,FULL_TIME,4,1,H,,,,15.0,7.0,9.0,4.0,5.0,1.0,17.0,10.0,1.0,3.0,1.0,2.0,43.7,56.3,2.93,0.93,espn:401858762
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-02-25,20:00,Juventus,Galatasaray,FINAL_AET,3,2,H,,,,28.0,16.0,9.0,8.0,9.0,4.0,17.0,14.0,3.0,4.0,1.0,0.0,47.2,52.8,5.2,2.01,espn:401858765
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-02-25,20:00,Paris Saint-Germain,AS Monaco,FULL_TIME,2,2,D,,,,21.0,10.0,6.0,4.0,8.0,4.0,8.0,12.0,1.0,3.0,0.0,1.0,72.6,27.4,2.21,1.32,espn:401858763
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-02-25,20:00,Real Madrid,Benfica,FULL_TIME,2,1,H,,,,14.0,12.0,4.0,4.0,4.0,7.0,16.0,10.0,2.0,2.0,0.0,0.0,55.8,44.2,0.98,1.64,espn:401858769
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-03-10,17:45,Galatasaray,Liverpool,FULL_TIME,1,0,H,,,,15.0,15.0,4.0,6.0,7.0,4.0,11.0,18.0,1.0,4.0,0.0,0.0,46.2,53.8,1.34,1.31,espn:401862667
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-03-10,20:00,Atalanta,Bayern Munich,FULL_TIME,1,6,A,,,,11.0,25.0,3.0,13.0,2.0,7.0,11.0,11.0,1.0,3.0,0.0,0.0,30.8,69.2,1.68,4.84,espn:401862641
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-03-10,20:00,Atlético Madrid,Tottenham Hotspur,FULL_TIME,5,2,H,,,,11.0,11.0,7.0,5.0,4.0,2.0,15.0,12.0,0.0,5.0,0.0,0.0,58.0,42.0,2.59,1.99,espn:401862579
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-03-10,20:00,Newcastle United,Barcelona,FULL_TIME,1,1,D,,,,16.0,9.0,4.0,2.0,9.0,4.0,14.0,9.0,2.0,1.0,0.0,0.0,45.6,54.4,1.3,1.42,espn:401862577
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-03-11,17:45,Bayer Leverkusen,Arsenal,FULL_TIME,1,1,D,,,,10.0,6.0,3.0,2.0,2.0,3.0,9.0,10.0,4.0,3.0,0.0,0.0,45.3,54.7,0.85,1.64,espn:401862578
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-03-11,20:00,Bodo/Glimt,Sporting CP,FULL_TIME,3,0,H,,,,10.0,9.0,5.0,2.0,4.0,5.0,15.0,11.0,2.0,1.0,0.0,0.0,48.6,51.4,2.78,0.61,espn:401862583
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-03-11,20:00,Paris Saint-Germain,Chelsea,FULL_TIME,5,2,H,,,,9.0,9.0,8.0,4.0,2.0,3.0,14.0,7.0,1.0,0.0,0.0,0.0,58.2,41.8,0.9,1.57,espn:401862646
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-03-11,20:00,Real Madrid,Manchester City,FULL_TIME,3,0,H,,,,12.0,8.0,7.0,4.0,1.0,10.0,11.0,13.0,0.0,2.0,0.0,0.0,40.2,59.8,2.63,0.59,espn:401862645
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-03-17,17:45,Sporting CP,Bodo/Glimt,FINAL_AET,5,0,H,,,,38.0,9.0,14.0,3.0,16.0,4.0,17.0,11.0,3.0,4.0,0.0,0.0,66.0,34.0,3.78,0.54,espn:401862584
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-03-17,20:00,Arsenal,Bayer Leverkusen,FULL_TIME,2,0,H,,,,21.0,9.0,12.0,2.0,10.0,8.0,4.0,8.0,0.0,1.0,0.0,0.0,41.5,58.5,1.7,0.52,espn:401862581
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-03-17,20:00,Chelsea,Paris Saint-Germain,FULL_TIME,0,3,A,,,,18.0,8.0,9.0,5.0,9.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,45.4,54.6,1.26,1.09,espn:401862648
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-03-17,20:00,Manchester City,Real Madrid,FULL_TIME,1,2,A,,,,22.0,14.0,8.0,7.0,9.0,6.0,6.0,7.0,1.0,2.0,1.0,0.0,47.3,52.7,1.95,3.14,espn:401862647
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-03-18,17:45,Barcelona,Newcastle United,FULL_TIME,7,2,H,,,,18.0,8.0,13.0,5.0,6.0,2.0,9.0,13.0,1.0,3.0,0.0,0.0,62.8,37.2,4.29,1.54,espn:401862582
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-03-18,20:00,Bayern Munich,Atalanta,FULL_TIME,4,1,H,,,,25.0,14.0,8.0,8.0,6.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,70.4,29.6,3.59,2.06,espn:401862642
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-03-18,20:00,Liverpool,Galatasaray,FULL_TIME,4,0,H,,,,32.0,4.0,16.0,1.0,6.0,2.0,15.0,7.0,0.0,0.0,0.0,0.0,62.1,37.9,4.88,0.18,espn:401862668
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-03-18,20:00,Tottenham Hotspur,Atlético Madrid,FULL_TIME,3,2,H,,,,18.0,18.0,11.0,6.0,7.0,7.0,16.0,8.0,4.0,3.0,0.0,0.0,51.3,48.7,2.39,1.02,espn:401862580
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-04-07,19:00,Real Madrid,Bayern Munich,FULL_TIME,1,2,A,,,,20.0,20.0,9.0,8.0,8.0,11.0,12.0,12.0,1.0,4.0,0.0,0.0,48.0,52.0,2.2,2.92,espn:401862886
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-04-07,19:00,Sporting CP,Arsenal,FULL_TIME,0,1,A,,,,11.0,8.0,5.0,4.0,3.0,4.0,11.0,10.0,1.0,0.0,0.0,0.0,44.2,55.8,0.71,1.33,espn:401862888
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-04-08,19:00,Barcelona,Atlético Madrid,FULL_TIME,0,2,A,,,,18.0,5.0,7.0,3.0,7.0,1.0,6.0,17.0,2.0,3.0,1.0,0.0,58.3,41.7,1.1,0.44,espn:401862887
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-04-08,19:00,Paris Saint-Germain,Liverpool,FULL_TIME,2,0,H,,,,18.0,3.0,6.0,0.0,3.0,1.0,8.0,12.0,0.0,2.0,0.0,0.0,74.0,26.0,2.35,0.17,espn:401862885
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-04-14,19:00,Atlético Madrid,Barcelona,FULL_TIME,1,2,A,,,,15.0,15.0,5.0,8.0,2.0,4.0,15.0,8.0,0.0,1.0,0.0,1.0,28.9,71.1,1.77,2.22,espn:401862892
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-04-14,19:00,Liverpool,Paris Saint-Germain,FULL_TIME,0,2,A,,,,21.0,12.0,5.0,6.0,8.0,2.0,9.0,10.0,2.0,0.0,0.0,0.0,52.7,47.3,1.97,1.09,espn:401862889
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-04-15,19:00,Arsenal,Sporting CP,FULL_TIME,0,0,D,,,,15.0,8.0,1.0,1.0,8.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0,50.4,49.6,0.64,0.29,espn:401862890
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-04-15,19:00,Bayern Munich,Real Madrid,FULL_TIME,4,3,H,,,,21.0,12.0,9.0,5.0,9.0,2.0,10.0,12.0,1.0,3.0,0.0,2.0,68.5,31.5,2.14,2.25,espn:401862891
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-04-28,19:00,Paris Saint-Germain,Bayern Munich,FULL_TIME,5,4,H,,,,12.0,10.0,5.0,8.0,2.0,5.0,14.0,4.0,3.0,0.0,0.0,0.0,42.6,57.4,1.9,3.06,espn:401862893
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-04-29,19:00,Atlético Madrid,Arsenal,FULL_TIME,1,1,D,,,,18.0,11.0,4.0,2.0,6.0,1.0,7.0,11.0,1.0,0.0,0.0,0.0,51.5,48.5,2.21,1.51,espn:401862894
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-05-05,19:00,Arsenal,Atlético Madrid,FULL_TIME,1,0,H,,,,13.0,9.0,2.0,2.0,5.0,2.0,10.0,13.0,1.0,2.0,0.0,0.0,53.4,46.6,1.56,0.99,espn:401862896
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-05-06,19:00,Bayern Munich,Paris Saint-Germain,FULL_TIME,1,1,D,,,,18.0,15.0,6.0,7.0,1.0,8.0,11.0,12.0,3.0,3.0,0.0,0.0,65.5,34.5,1.41,1.06,espn:401862895
espn+fotmob,2025-26,Champions League,1,european,UCL,2026-05-30,16:00,Paris Saint-Germain,Arsenal,FINAL_PEN,1,1,D,,,,21.0,7.0,4.0,1.0,11.0,4.0,11.0,17.0,2.0,4.0,0.0,0.0,75.3,24.7,1.72,0.51,espn:401862897
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,16:45,Dynamo Kyiv,Crystal Palace,FULL_TIME,0,2,A,,,,10.0,13.0,1.0,7.0,3.0,5.0,7.0,14.0,1.0,1.0,0.0,1.0,46.4,53.6,0.45,1.53,espn:757971
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,16:45,FC Noah,Rijeka,FULL_TIME,1,0,H,,,,15.0,2.0,3.0,1.0,2.0,1.0,18.0,16.0,1.0,3.0,0.0,1.0,57.5,42.5,0.99,0.16,espn:757966
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,16:45,Jagiellonia Bialystok,Hamrun Spartans,FULL_TIME,1,0,H,,,,19.0,8.0,7.0,4.0,7.0,5.0,16.0,11.0,2.0,2.0,0.0,1.0,62.7,37.3,2.09,0.73,espn:757967
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,16:45,KuPS Kuopio,Drita Gjilan,FULL_TIME,1,1,D,,,,6.0,12.0,3.0,4.0,1.0,2.0,16.0,10.0,4.0,0.0,0.0,0.0,65.1,34.9,0.63,0.89,espn:757970
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,16:45,Lausanne Sports,Breidablik,FULL_TIME,3,0,H,,,,16.0,13.0,8.0,2.0,2.0,7.0,12.0,6.0,1.0,1.0,0.0,0.0,55.6,44.4,2.19,1.07,espn:757968
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,16:45,Lech Poznan,Rapid Vienna,FULL_TIME,4,1,H,,,,18.0,9.0,9.0,2.0,2.0,4.0,9.0,18.0,3.0,1.0,0.0,0.0,51.8,48.2,2.85,0.66,espn:757965
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,16:45,Omonia Nicosia,Mainz,FULL_TIME,0,1,A,,,,8.0,17.0,3.0,2.0,4.0,8.0,8.0,9.0,1.0,1.0,0.0,0.0,44.4,55.6,0.24,1.59,espn:757973
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,16:45,Rayo Vallecano,KF Shkëndija,FULL_TIME,2,0,H,,,,20.0,1.0,10.0,1.0,12.0,0.0,20.0,6.0,1.0,2.0,0.0,0.0,68.8,31.2,2.01,0.02,espn:757972
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,16:45,Zrinjski Mostar,Lincoln Red Imps,FULL_TIME,5,0,H,,,,24.0,8.0,10.0,0.0,4.0,4.0,16.0,11.0,3.0,2.0,0.0,0.0,50.6,49.4,3.11,0.42,espn:757969
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,19:00,Aberdeen,Shakhtar Donetsk,FULL_TIME,2,3,A,,,,12.0,11.0,5.0,4.0,4.0,6.0,12.0,9.0,4.0,4.0,0.0,0.0,27.7,72.3,1.97,1.32,espn:757976
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,19:00,AEK Larnaca,AZ Alkmaar,FULL_TIME,4,0,H,,,,23.0,6.0,10.0,2.0,6.0,2.0,13.0,8.0,2.0,3.0,0.0,1.0,69.0,31.0,2.9,0.48,espn:757978
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,19:00,Fiorentina,Sigma Olomouc,FULL_TIME,2,0,H,,,,14.0,7.0,4.0,4.0,8.0,0.0,19.0,18.0,3.0,1.0,0.0,0.0,54.3,45.7,1.77,0.36,espn:757977
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,19:00,Legia Warsaw,Samsunspor,FULL_TIME,0,1,A,,,,19.0,6.0,2.0,2.0,8.0,2.0,7.0,10.0,3.0,4.0,0.0,0.0,63.4,36.6,1.25,0.87,espn:757974
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,19:00,NK Celje,AEK Athens,FULL_TIME,3,1,H,,,,21.0,9.0,9.0,5.0,9.0,4.0,15.0,11.0,3.0,4.0,0.0,0.0,60.4,39.6,2.94,1.1,espn:757982
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,19:00,Raków Czestochowa,CSU Craiova,FULL_TIME,2,0,H,,,,22.0,4.0,10.0,0.0,10.0,1.0,7.0,16.0,0.0,2.0,0.0,1.0,56.5,43.5,1.6,0.14,espn:757975
