fotmob_id,player,team,team_id,date,match_id,position,minutes,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,passes_completed,passes_attempted,opponent,is_home,competition,comp_type
418799,Jason Geria,Australia,6716,2026-06-19,fotmob:4667774,1.0,45,0.0,0.0,,,,,,2,,1,1,0.0,1,2,34,0.0,1.0,3.0,0.0,,,10,17,United States,0,World Cup,competitive
564842,Cameron Burgess,Australia,6716,2026-06-19,fotmob:4667774,1.0,45,0.0,0.0,,,,,,0,,0,1,1.0,1,1,22,0.0,0.0,1.0,0.0,,,8,18,United States,0,World Cup,competitive
662428,Antonee Robinson,United States,6713,2026-06-19,fotmob:4667774,1.0,80,0.0,0.0,,,,,0.03,0,,3,2,0.0,3,5,68,0.0,0.0,1.0,1.0,,,39,44,Australia,1,World Cup,competitive
671518,Harry Souttar,Australia,6716,2026-06-19,fotmob:4667774,1.0,90,0.0,0.0,,,,,0.01,3,1.0,0,0,2.0,3,2,38,1.0,0.0,4.0,0.0,,,22,31,United States,0,World Cup,competitive
688271,Auston Trusty,United States,6713,2026-06-19,fotmob:4667774,1.0,10,0.0,0.0,,,,,,0,,0,0,0.0,2,0,9,0.0,0.0,1.0,0.0,,,1,2,Australia,1,World Cup,competitive
729769,Tyler Adams,United States,6713,2026-06-19,fotmob:4667774,2.0,90,0.0,0.0,,,,,0.23,1,2.0,4,4,0.0,2,7,86,1.0,1.0,0.0,1.0,,,58,68,Australia,1,World Cup,competitive
785377,Aiden O'Neill,Australia,6716,2026-06-19,fotmob:4667774,2.0,90,0.0,0.0,,,,,0.01,0,4.0,1,2,0.0,2,6,55,0.0,0.0,0.0,0.0,,,25,38,United States,0,World Cup,competitive
848266,Weston McKennie,United States,6713,2026-06-19,fotmob:4667774,2.0,89,0.0,0.0,2.0,0.0,0.28,0.28,0.36,4,1.0,3,4,0.0,1,2,55,3.0,0.0,0.0,3.0,,,29,36,Australia,1,World Cup,competitive
848268,Haji Wright,United States,6713,2026-06-19,fotmob:4667774,3.0,1,0.0,0.0,,,,,,0,,0,0,0.0,0,0,1,0.0,0.0,1.0,0.0,,,0,1,Australia,1,World Cup,competitive
885870,Connor Metcalfe,Australia,6716,2026-06-19,fotmob:4667774,2.0,45,0.0,0.0,1.0,1.0,0.04,0.04,,0,,1,1,0.0,1,1,24,0.0,1.0,1.0,0.0,,,10,15,United States,0,World Cup,competitive
889093,Jacob Italiano,Australia,6716,2026-06-19,fotmob:4667774,2.0,90,0.0,0.0,,,,,0.04,0,,1,0,0.0,4,4,53,1.0,0.0,1.0,0.0,,,20,27,United States,0,World Cup,competitive
892816,Sergiño Dest,United States,6713,2026-06-19,fotmob:4667774,1.0,80,0.0,0.0,3.0,1.0,0.13,0.13,0.15,0,2.0,0,0,0.0,0,3,39,4.0,2.0,0.0,1.0,,,23,24,Australia,1,World Cup,competitive
950829,Chris Richards,United States,6713,2026-06-19,fotmob:4667774,1.0,90,0.0,0.0,,,,,0.01,3,1.0,3,2,0.0,7,3,111,0.0,0.0,2.0,0.0,,,91,95,Australia,1,World Cup,competitive
959696,Joseph Scally,United States,6713,2026-06-19,fotmob:4667774,1.0,10,0.0,0.0,,,,,,0,1.0,0,0,0.0,2,0,9,0.0,0.0,1.0,0.0,,,3,5,Australia,1,World Cup,competitive
982677,Folarin Balogun,United States,6713,2026-06-19,fotmob:4667774,3.0,89,0.0,0.0,2.0,0.0,0.22,0.22,0.02,2,2.0,0,1,0.0,0,1,33,6.0,1.0,0.0,0.0,,,9,14,Australia,1,World Cup,competitive
1026065,Matt Freese,United States,6713,2026-06-19,fotmob:4667774,0.0,90,,,,,,,,0,1.0,0,0,,0,4,31,,,,,2.0,0.0,12,25,Australia,1,World Cup,competitive
1036401,Ricardo Pepi,United States,6713,2026-06-19,fotmob:4667774,3.0,74,0.0,0.0,2.0,0.0,0.11,0.11,0.02,2,,0,0,0.0,0,3,24,2.0,0.0,2.0,0.0,,,10,13,Australia,1,World Cup,competitive
1071179,Giovanni Reyna,United States,6713,2026-06-19,fotmob:4667774,2.0,1,0.0,0.0,,,,,,0,,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,,,1,1,Australia,1,World Cup,competitive
1126058,Malik Tillman,United States,6713,2026-06-19,fotmob:4667774,2.0,90,0.0,0.0,,,,,0.26,0,3.0,3,3,0.0,1,6,82,2.0,3.0,0.0,2.0,,,35,44,Australia,1,World Cup,competitive
1132069,Mohamed Touré,Australia,6716,2026-06-19,fotmob:4667774,3.0,45,0.0,0.0,1.0,1.0,0.03,0.03,0.04,1,,1,0,0.0,0,1,10,1.0,1.0,1.0,0.0,,,6,7,United States,0,World Cup,competitive
1136096,Sebastian Berhalter,United States,6713,2026-06-19,fotmob:4667774,2.0,16,0.0,0.0,,,,,,0,,0,0,0.0,3,1,15,0.0,0.0,2.0,0.0,,,6,10,Australia,1,World Cup,competitive
1250885,Nishan Velupillay,Australia,6716,2026-06-19,fotmob:4667774,3.0,45,0.0,0.0,,,,,,1,,2,0,0.0,0,2,16,1.0,0.0,0.0,1.0,,,3,8,United States,0,World Cup,competitive
1308909,Cristian Volpato,Australia,6716,2026-06-19,fotmob:4667774,3.0,29,0.0,0.0,1.0,0.0,0.15,0.15,0.11,0,1.0,0,0,0.0,0,1,31,4.0,1.0,1.0,1.0,,,14,17,United States,0,World Cup,competitive
1316930,Jordan Bos,Australia,6716,2026-06-19,fotmob:4667774,1.0,90,0.0,0.0,,,,,0.05,2,,1,1,1.0,2,5,47,2.0,1.0,1.0,0.0,,,21,25,United States,0,World Cup,competitive
1318686,Alessandro Circati,Australia,6716,2026-06-19,fotmob:4667774,1.0,90,0.0,0.0,1.0,0.0,0.03,0.03,,2,1.0,3,0,2.0,5,3,51,1.0,0.0,6.0,0.0,,,21,30,United States,0,World Cup,competitive
1327214,Nestory Irankunda,Australia,6716,2026-06-19,fotmob:4667774,2.0,45,0.0,0.0,,,,,0.07,2,1.0,0,0,0.0,1,4,15,6.0,1.0,2.0,1.0,,,6,8,United States,0,World Cup,competitive
1335765,Patrick Beach,Australia,6716,2026-06-19,fotmob:4667774,0.0,90,,,,,,,,0,,0,0,,0,7,20,,,,,1.0,2.0,10,15,United States,0,World Cup,competitive
1338696,Alex Freeman,United States,6713,2026-06-19,fotmob:4667774,1.0,90,1.0,0.0,1.0,1.0,0.34,0.34,0.03,0,1.0,4,2,0.0,5,1,91,2.0,0.0,4.0,1.0,,,59,65,Australia,1,World Cup,competitive
1527363,Paul Okon-Engstler,Australia,6716,2026-06-19,fotmob:4667774,2.0,78,0.0,0.0,,,,,0.05,2,2.0,2,0,0.0,4,2,48,0.0,1.0,3.0,0.0,,,32,34,United States,0,World Cup,competitive
190851,Kenny McLean,Scotland,8498,2026-06-19,fotmob:4667766,2.0,19,0.0,0.0,,,,,0.01,0,,2,0,0.0,0,0,19,0.0,0.0,0.0,1.0,,,11,15,Morocco,1,World Cup,competitive
202180,Grant Hanley,Scotland,8498,2026-06-19,fotmob:4667766,1.0,90,0.0,0.0,,,,,0.02,0,,0,0,1.0,4,4,62,1.0,0.0,2.0,0.0,,,50,54,Morocco,1,World Cup,competitive
340020,Yassine Bounou,Morocco,6262,2026-06-19,fotmob:4667766,0.0,90,,,,,,,,0,1.0,0,0,,0,10,40,,,,,0.0,0.0,24,37,Scotland,0,World Cup,competitive
356406,John McGinn,Scotland,8498,2026-06-19,fotmob:4667766,3.0,89,0.0,0.0,1.0,0.0,0.16,0.16,0.13,2,2.0,0,0,0.0,0,4,28,2.0,1.0,1.0,1.0,,,10,14,Morocco,1,World Cup,competitive
357880,Andrew Robertson,Scotland,8498,2026-06-19,fotmob:4667766,1.0,90,0.0,0.0,,,,,0.12,1,,0,1,0.0,1,9,69,0.0,0.0,0.0,1.0,,,51,62,Morocco,1,World Cup,competitive
439369,Ryan Christie,Scotland,8498,2026-06-19,fotmob:4667766,2.0,71,0.0,0.0,1.0,0.0,0.04,0.04,0.01,0,,1,2,1.0,1,4,41,2.0,4.0,0.0,0.0,,,22,27,Morocco,1,World Cup,competitive
582499,Kieran Tierney,Scotland,8498,2026-06-19,fotmob:4667766,1.0,60,0.0,0.0,1.0,0.0,0.03,0.03,0.03,2,1.0,3,2,0.0,2,2,28,3.0,0.0,0.0,0.0,,,11,14,Morocco,1,World Cup,competitive
599353,Ché Adams,Scotland,8498,2026-06-19,fotmob:4667766,3.0,71,0.0,0.0,,,,,0.03,0,1.0,1,0,0.0,1,0,11,1.0,0.0,0.0,1.0,,,6,7,Morocco,1,World Cup,competitive
640642,Jack Hendry,Scotland,8498,2026-06-19,fotmob:4667766,1.0,90,0.0,0.0,,,,,0.01,0,,2,0,2.0,3,2,83,1.0,0.0,0.0,0.0,,,69,74,Morocco,1,World Cup,competitive
668422,Anthony Ralston,Scotland,8498,2026-06-19,fotmob:4667766,1.0,1,0.0,0.0,,,,,0.01,1,,0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,,,4,6,Morocco,1,World Cup,competitive
696443,Issa Diop,Morocco,6262,2026-06-19,fotmob:4667766,1.0,90,0.0,0.0,,,,,,1,,0,0,0.0,4,1,100,0.0,0.0,5.0,0.0,,,79,93,Scotland,0,World Cup,competitive
750027,Brahim Díaz,Morocco,6262,2026-06-19,fotmob:4667766,3.0,84,0.0,1.0,1.0,0.0,0.04,0.04,0.33,1,2.0,0,0,0.0,0,6,58,5.0,4.0,0.0,3.0,,,39,41,Scotland,0,World Cup,competitive
760746,Angus Gunn,Scotland,8498,2026-06-19,fotmob:4667766,0.0,90,,,,,,,,0,,1,0,,1,8,39,,,,,1.0,1.0,22,28,Morocco,1,World Cup,competitive
768635,Lyndon Dykes,Scotland,8498,2026-06-19,fotmob:4667766,3.0,19,0.0,0.0,1.0,0.0,0.14,0.14,,0,,1,0,0.0,0,1,10,2.0,0.0,1.0,0.0,,,4,7,Morocco,1,World Cup,competitive
770881,Achraf Hakimi,Morocco,6262,2026-06-19,fotmob:4667766,1.0,90,0.0,0.0,2.0,0.0,0.31,0.31,0.21,0,3.0,0,1,0.0,1,4,108,3.0,1.0,0.0,1.0,,,75,81,Scotland,0,World Cup,competitive
775539,Noussair Mazraoui,Morocco,6262,2026-06-19,fotmob:4667766,1.0,90,0.0,0.0,,,,,0.01,1,2.0,0,0,0.0,3,4,70,2.0,0.0,1.0,0.0,,,50,54,Scotland,0,World Cup,competitive
776159,Ross Stewart,Scotland,8498,2026-06-19,fotmob:4667766,3.0,1,0.0,0.0,,,,,,0,,0,0,0.0,0,0,2,1.0,0.0,2.0,0.0,,,0,2,Morocco,1,World Cup,competitive
843099,Scott McTominay,Scotland,8498,2026-06-19,fotmob:4667766,2.0,90,0.0,0.0,2.0,0.0,0.13,0.13,0.03,1,,1,0,0.0,1,3,51,4.0,1.0,1.0,1.0,,,31,36,Morocco,1,World Cup,competitive
888921,Lewis Ferguson,Scotland,8498,2026-06-19,fotmob:4667766,2.0,90,0.0,0.0,,,,,0.03,2,3.0,7,2,0.0,1,4,88,0.0,1.0,0.0,0.0,,,61,67,Morocco,1,World Cup,competitive
988749,Soufiane Rahimi,Morocco,6262,2026-06-19,fotmob:4667766,3.0,6,0.0,0.0,,,,,,1,,0,0,0.0,1,0,3,1.0,0.0,0.0,0.0,,,0,1,Scotland,0,World Cup,competitive
1073143,Azzedine Ounahi,Morocco,6262,2026-06-19,fotmob:4667766,2.0,89,0.0,0.0,,,,,0.05,0,1.0,1,0,1.0,0,3,82,2.0,1.0,0.0,2.0,,,66,73,Scotland,0,World Cup,competitive
1112684,Nathan Patterson,Scotland,8498,2026-06-19,fotmob:4667766,1.0,89,0.0,0.0,,,,,0.01,0,,1,2,0.0,2,1,45,0.0,0.0,0.0,0.0,,,26,32,Morocco,1,World Cup,competitive
1180288,Ismael Saibari,Morocco,6262,2026-06-19,fotmob:4667766,2.0,84,1.0,0.0,2.0,1.0,0.23,0.23,0.14,0,,1,0,0.0,1,3,31,3.0,0.0,1.0,1.0,,,21,25,Scotland,0,World Cup,competitive
1187506,Chadi Riad,Morocco,6262,2026-06-19,fotmob:4667766,1.0,90,0.0,0.0,,,,,,0,,0,0,2.0,2,0,77,0.0,0.0,2.0,0.0,,,66,69,Scotland,0,World Cup,competitive
1274060,Neil El Aynaoui,Morocco,6262,2026-06-19,fotmob:4667766,2.0,90,0.0,0.0,1.0,0.0,0.07,0.07,0.02,2,,6,3,0.0,0,2,98,2.0,1.0,0.0,1.0,,,76,80,Scotland,0,World Cup,competitive
1324871,Ben Gannon-Doak,Scotland,8498,2026-06-19,fotmob:4667766,3.0,30,0.0,0.0,,,,,,2,,0,0,0.0,0,0,18,3.0,1.0,0.0,0.0,,,10,11,Morocco,1,World Cup,competitive
1340895,Bilal El Khannouss,Morocco,6262,2026-06-19,fotmob:4667766,2.0,84,0.0,0.0,2.0,1.0,0.18,0.18,0.13,0,1.0,1,0,0.0,1,5,53,5.0,0.0,0.0,1.0,,,34,41,Scotland,0,World Cup,competitive
1368654,Chemsdine Talbi,Morocco,6262,2026-06-19,fotmob:4667766,3.0,6,0.0,0.0,2.0,0.0,0.05,0.05,0.01,0,,0,0,0.0,0,1,6,1.0,0.0,0.0,1.0,,,2,2,Scotland,0,World Cup,competitive
1561552,Ayyoub Bouaddi,Morocco,6262,2026-06-19,fotmob:4667766,2.0,90,0.0,0.0,1.0,0.0,0.01,0.01,0.01,1,,1,1,0.0,1,4,71,0.0,0.0,0.0,0.0,,,59,64,Scotland,0,World Cup,competitive
1598170,Samir El Mourabet,Morocco,6262,2026-06-19,fotmob:4667766,2.0,1,0.0,0.0,,,,,0.03,0,,0,0,0.0,0,1,6,1.0,0.0,0.0,2.0,,,6,6,Scotland,0,World Cup,competitive
1680173,Ayoube Amaimouni-Echghouyab,Morocco,6262,2026-06-19,fotmob:4667766,3.0,6,0.0,0.0,1.0,0.0,0.09,0.09,0.02,1,,0,0,0.0,0,2,9,1.0,0.0,0.0,0.0,,,3,3,Scotland,0,World Cup,competitive
103468,Johny Placide,Haiti,5934,2026-06-20,fotmob:4667767,0.0,90,,,,,,,,0,,0,0,,0,5,37,,,1.0,,2.0,3.0,21,32,Brazil,0,World Cup,competitive
208077,Danilo,Brazil,8256,2026-06-20,fotmob:4667767,1.0,90,0.0,0.0,,,,,0.01,2,,1,1,0.0,3,3,71,0.0,0.0,1.0,0.0,,,46,54,Haiti,1,World Cup,competitive
208494,Casemiro,Brazil,8256,2026-06-20,fotmob:4667767,2.0,90,0.0,0.0,,,,,0.01,2,2.0,6,1,0.0,2,5,72,1.0,0.0,3.0,0.0,,,47,58,Haiti,1,World Cup,competitive
267365,Marquinhos,Brazil,8256,2026-06-20,fotmob:4667767,1.0,90,0.0,0.0,,,,,0.01,0,,2,0,1.0,5,3,96,0.0,0.0,3.0,0.0,,,81,86,Haiti,1,World Cup,competitive
319784,Alisson Becker,Brazil,8256,2026-06-20,fotmob:4667767,0.0,90,,,,,,,,0,,0,0,,0,5,40,,,,,3.0,0.0,23,29,Haiti,1,World Cup,competitive
346000,Douglas Santos,Brazil,8256,2026-06-20,fotmob:4667767,1.0,90,0.0,0.0,1.0,0.0,0.1,0.1,0.02,2,1.0,2,0,0.0,0,2,57,1.0,0.0,0.0,0.0,,,34,37,Haiti,1,World Cup,competitive
532700,Ricardo Adé,Haiti,5934,2026-06-20,fotmob:4667767,1.0,90,0.0,0.0,2.0,1.0,0.08,0.08,0.02,3,1.0,2,1,0.0,7,4,51,1.0,0.0,2.0,0.0,,,34,37,Brazil,0,World Cup,competitive
634110,Carlens Arcus,Haiti,5934,2026-06-20,fotmob:4667767,1.0,45,0.0,0.0,,,,,0.01,2,1.0,2,0,0.0,2,0,21,0.0,0.0,0.0,0.0,,,11,12,Brazil,0,World Cup,competitive
643482,Derrick Etienne,Haiti,5934,2026-06-20,fotmob:4667767,3.0,9,0.0,0.0,,,,,0.04,0,,0,0,0.0,0,0,11,2.0,0.0,0.0,1.0,,,4,8,Brazil,0,World Cup,competitive
696679,Raphinha,Brazil,8256,2026-06-20,fotmob:4667767,3.0,40,0.0,0.0,1.0,1.0,0.25,0.25,0.02,1,,0,0,0.0,0,0,27,1.0,1.0,0.0,0.0,,,10,13,Haiti,1,World Cup,competitive
766435,Lucas Paquetá,Brazil,8256,2026-06-20,fotmob:4667767,2.0,64,0.0,1.0,,,,,0.37,1,,1,3,0.0,0,9,59,0.0,1.0,0.0,2.0,,,45,48,Haiti,1,World Cup,competitive
769166,Jean-Ricner Bellegarde,Haiti,5934,2026-06-20,fotmob:4667767,2.0,81,0.0,0.0,,,,,0.11,0,1.0,0,1,0.0,1,4,55,1.0,1.0,0.0,1.0,,,38,43,Brazil,0,World Cup,competitive
769168,Jean-Kévin Duverne,Haiti,5934,2026-06-20,fotmob:4667767,1.0,90,0.0,0.0,1.0,0.0,0.02,0.02,,1,1.0,2,1,0.0,2,4,61,1.0,1.0,0.0,0.0,,,40,47,Brazil,0,World Cup,competitive
795179,Gabriel,Brazil,8256,2026-06-20,fotmob:4667767,1.0,90,0.0,0.0,,,,,0.01,0,2.0,0,0,0.0,2,3,92,0.0,0.0,4.0,0.0,,,77,81,Haiti,1,World Cup,competitive
822716,Hannes Delcroix,Haiti,5934,2026-06-20,fotmob:4667767,1.0,90,0.0,0.0,,,,,0.01,0,1.0,2,3,0.0,5,3,63,0.0,0.0,0.0,0.0,,,47,51,Brazil,0,World Cup,competitive
833641,Frantzdy Pierrot,Haiti,5934,2026-06-20,fotmob:4667767,3.0,45,0.0,0.0,,,,,,1,2.0,0,0,0.0,2,0,17,3.0,1.0,3.0,0.0,,,6,9,Brazil,0,World Cup,competitive
846033,Vinícius Júnior,Brazil,8256,2026-06-20,fotmob:4667767,3.0,81,1.0,1.0,3.0,2.0,0.37,0.37,0.23,0,1.0,0,0,0.0,0,1,35,9.0,0.0,0.0,1.0,,,16,21,Haiti,1,World Cup,competitive
850354,Bruno Guimarães,Brazil,8256,2026-06-20,fotmob:4667767,2.0,81,0.0,0.0,,,,,0.03,1,2.0,5,1,0.0,1,2,49,0.0,1.0,1.0,1.0,,,26,32,Haiti,1,World Cup,competitive
863098,Matheus Cunha,Brazil,8256,2026-06-20,fotmob:4667767,3.0,64,2.0,0.0,2.0,2.0,0.83,0.83,0.01,0,1.0,2,1,0.0,0,5,41,3.0,1.0,1.0,0.0,,,25,29,Haiti,1,World Cup,competitive
887703,Wilson Isidor,Haiti,5934,2026-06-20,fotmob:4667767,3.0,45,0.0,0.0,2.0,1.0,0.08,0.08,0.02,0,1.0,0,0,0.0,0,1,20,1.0,0.0,1.0,1.0,,,9,11,Brazil,0,World Cup,competitive
957203,Éderson,Brazil,8256,2026-06-20,fotmob:4667767,2.0,9,0.0,0.0,1.0,0.0,0.25,0.25,0.15,1,,0,1,0.0,0,0,8,4.0,0.0,0.0,0.0,,,3,3,Haiti,1,World Cup,competitive
1021586,Gabriel Martinelli,Brazil,8256,2026-06-20,fotmob:4667767,3.0,26,0.0,0.0,,,,,0.24,0,2.0,0,1,0.0,1,0,16,1.0,0.0,0.0,1.0,,,9,9,Haiti,1,World Cup,competitive
1079194,Don Deedson Louicius,Haiti,5934,2026-06-20,fotmob:4667767,2.0,28,0.0,0.0,,,,,0.01,0,,0,0,0.0,0,0,16,2.0,1.0,0.0,1.0,,,6,6,Brazil,0,World Cup,competitive
1181438,Martin Expérience,Haiti,5934,2026-06-20,fotmob:4667767,1.0,90,0.0,0.0,,,,,0.05,3,3.0,4,1,0.0,2,4,60,0.0,0.0,1.0,0.0,,,31,38,Brazil,0,World Cup,competitive
1181700,Danilo,Brazil,8256,2026-06-20,fotmob:4667767,2.0,9,0.0,0.0,,,,,0.01,0,,1,0,0.0,0,1,6,0.0,0.0,0.0,0.0,,,2,5,Haiti,1,World Cup,competitive
1199382,Josué Casimir,Haiti,5934,2026-06-20,fotmob:4667767,2.0,62,0.0,0.0,,,,,,1,,0,0,1.0,0,1,24,2.0,1.0,0.0,0.0,,,12,16,Brazil,0,World Cup,competitive
1200016,Ruben Providence,Haiti,5934,2026-06-20,fotmob:4667767,3.0,71,0.0,0.0,1.0,0.0,0.03,0.03,0.03,0,2.0,0,0,0.0,0,3,28,2.0,1.0,0.0,1.0,,,9,12,Brazil,0,World Cup,competitive
1242314,Lenny Joseph,Haiti,5934,2026-06-20,fotmob:4667767,3.0,19,0.0,0.0,,,,,,1,,0,0,0.0,0,1,10,0.0,1.0,0.0,0.0,,,2,3,Brazil,0,World Cup,competitive
1329461,Danley Jean Jacques,Haiti,5934,2026-06-20,fotmob:4667767,2.0,90,0.0,0.0,,,,,0.01,1,,2,1,0.0,0,2,63,1.0,0.0,1.0,0.0,,,44,50,Brazil,0,World Cup,competitive
1356595,Dominique Simon,Haiti,5934,2026-06-20,fotmob:4667767,2.0,45,0.0,0.0,1.0,1.0,0.03,0.03,0.01,1,,2,1,0.0,1,3,32,1.0,0.0,1.0,0.0,,,18,24,Brazil,0,World Cup,competitive
1406729,Endrick,Brazil,8256,2026-06-20,fotmob:4667767,3.0,26,0.0,0.0,,,,,,1,,1,0,0.0,0,0,8,3.0,1.0,1.0,0.0,,,2,2,Haiti,1,World Cup,competitive
1478295,Rayan,Brazil,8256,2026-06-20,fotmob:4667767,3.0,50,0.0,0.0,,,,,0.01,2,2.0,0,1,0.0,0,1,28,1.0,0.0,0.0,1.0,,,16,18,Haiti,1,World Cup,competitive
274392,Gustavo Gómez,Paraguay,6724,2026-06-20,fotmob:4667773,1.0,90,0.0,0.0,1.0,0.0,0.05,0.05,,0,1.0,0,0,2.0,12,0,25,1.0,0.0,4.0,0.0,,,5,7,Turkey,0,World Cup,competitive
291399,Abdülkerim Bardakci,Turkey,6595,2026-06-20,fotmob:4667773,1.0,86,0.0,0.0,1.0,0.0,0.02,0.02,0.13,1,,2,0,0.0,7,5,119,0.0,0.0,3.0,2.0,,,98,98,Paraguay,1,World Cup,competitive
304733,Hakan Çalhanoglu,Turkey,6595,2026-06-20,fotmob:4667773,2.0,90,0.0,0.0,6.0,0.0,0.25,0.25,0.32,1,,4,0,0.0,2,6,108,1.0,0.0,2.0,3.0,,,76,86,Paraguay,1,World Cup,competitive
425711,Gabriel Ávalos,Paraguay,6724,2026-06-20,fotmob:4667773,3.0,1,0.0,0.0,,,,,,0,,1,0,0.0,0,0,4,0.0,0.0,3.0,0.0,,,3,3,Turkey,0,World Cup,competitive
442277,Miguel Almirón,Paraguay,6724,2026-06-20,fotmob:4667773,3.0,45,0.0,0.0,,,,,,1,1.0,2,0,0.0,0,4,19,1.0,0.0,0.0,0.0,,,5,10,Turkey,0,World Cup,competitive
466214,Júnior Alonso,Paraguay,6724,2026-06-20,fotmob:4667773,1.0,90,0.0,0.0,,,,,0.01,0,2.0,2,0,3.0,2,4,34,0.0,0.0,0.0,0.0,,,7,13,Turkey,0,World Cup,competitive
497352,Gustavo Velázquez,Paraguay,6724,2026-06-20,fotmob:4667773,1.0,23,0.0,0.0,,,,,,0,,0,1,2.0,0,0,11,0.0,0.0,0.0,0.0,,,2,2,Turkey,0,World Cup,competitive
529625,Andrés Cubas,Paraguay,6724,2026-06-20,fotmob:4667773,2.0,90,0.0,0.0,,,,,0.01,5,1.0,2,3,1.0,7,6,41,0.0,1.0,1.0,0.0,,,13,17,Turkey,0,World Cup,competitive
603669,Ugurcan Çakir,Turkey,6595,2026-06-20,fotmob:4667773,0.0,90,,,,,,,0.01,0,,0,0,,2,4,33,,,,,1.0,1.0,27,29,Paraguay,1,World Cup,competitive
751998,Omar Alderete,Paraguay,6724,2026-06-20,fotmob:4667773,1.0,90,0.0,0.0,1.0,0.0,0.01,0.01,,1,1.0,0,1,2.0,10,1,23,1.0,0.0,2.0,0.0,,,1,7,Turkey,0,World Cup,competitive
774448,Ferdi Kadioglu,Turkey,6595,2026-06-20,fotmob:4667773,1.0,70,0.0,0.0,,,,,0.22,0,3.0,2,1,0.0,1,1,79,3.0,1.0,0.0,4.0,,,46,54,Paraguay,1,World Cup,competitive
823078,Merih Demiral,Turkey,6595,2026-06-20,fotmob:4667773,1.0,90,0.0,0.0,5.0,2.0,0.32,0.32,0.04,2,,0,1,0.0,9,1,88,5.0,0.0,6.0,0.0,,,61,64,Paraguay,1,World Cup,competitive
845991,Yunus Akgün,Turkey,6595,2026-06-20,fotmob:4667773,2.0,60,0.0,0.0,,,,,0.04,1,1.0,0,0,0.0,0,3,36,1.0,0.0,0.0,0.0,,,20,27,Paraguay,1,World Cup,competitive
860890,José Canale,Paraguay,6724,2026-06-20,fotmob:4667773,1.0,1,0.0,0.0,,,,,,1,,1,0,0.0,0,1,3,1.0,0.0,0.0,0.0,,,1,1,Turkey,0,World Cup,competitive
890232,Baris Alper Yilmaz,Turkey,6595,2026-06-20,fotmob:4667773,3.0,45,0.0,0.0,1.0,0.0,0.02,0.02,0.11,2,,0,0,0.0,0,1,21,5.0,0.0,0.0,1.0,,,6,7,Paraguay,1,World Cup,competitive
904098,Mert Müldür,Turkey,6595,2026-06-20,fotmob:4667773,1.0,90,0.0,0.0,3.0,0.0,0.2,0.2,0.1,1,2.0,3,1,0.0,2,6,80,10.0,0.0,3.0,2.0,,,38,48,Paraguay,1,World Cup,competitive
935409,Orkun Kökcü,Turkey,6595,2026-06-20,fotmob:4667773,2.0,4,0.0,0.0,,,,,0.01,0,,0,0,0.0,0,1,12,0.0,1.0,0.0,0.0,,,6,9,Paraguay,1,World Cup,competitive
1033279,Isidro Pitta,Paraguay,6724,2026-06-20,fotmob:4667773,3.0,45,0.0,0.0,,,,,,2,,0,0,0.0,1,1,14,1.0,2.0,0.0,0.0,,,3,8,Turkey,0,World Cup,competitive
1041660,Eren Elmali,Turkey,6595,2026-06-20,fotmob:4667773,1.0,20,0.0,0.0,,,,,0.02,2,,0,0,1.0,1,2,18,1.0,0.0,0.0,1.0,,,11,12,Paraguay,1,World Cup,competitive
1073742,Julio Enciso,Paraguay,6724,2026-06-20,fotmob:4667773,2.0,89,0.0,1.0,1.0,0.0,0.09,0.09,0.12,0,2.0,1,1,0.0,1,2,41,6.0,0.0,0.0,4.0,,,14,20,Turkey,0,World Cup,competitive
1117570,Kerem Aktürkoglu,Turkey,6595,2026-06-20,fotmob:4667773,3.0,45,0.0,0.0,,,,,0.06,0,,0,0,0.0,0,0,7,4.0,1.0,1.0,2.0,,,3,5,Paraguay,1,World Cup,competitive
1133495,Juan Cáceres,Paraguay,6724,2026-06-20,fotmob:4667773,1.0,81,0.0,0.0,1.0,1.0,0.05,0.05,,2,1.0,9,1,0.0,7,2,46,1.0,0.0,5.0,1.0,,,6,10,Turkey,0,World Cup,competitive
1183589,Ismail Yüksek,Turkey,6595,2026-06-20,fotmob:4667773,2.0,60,0.0,0.0,2.0,0.0,0.08,0.08,0.05,1,,4,2,0.0,4,3,78,5.0,2.0,0.0,0.0,,,47,52,Paraguay,1,World Cup,competitive
1241957,Matías Galarza,Paraguay,6724,2026-06-20,fotmob:4667773,2.0,89,1.0,0.0,2.0,1.0,0.09,0.09,0.03,2,3.0,3,1,0.0,1,7,45,0.0,1.0,1.0,0.0,,,10,18,Turkey,0,World Cup,competitive
1252913,Damián Bobadilla,Paraguay,6724,2026-06-20,fotmob:4667773,2.0,45,0.0,0.0,,,,,,0,1.0,2,0,0.0,2,2,10,0.0,0.0,0.0,0.0,,,1,3,Turkey,0,World Cup,competitive
1253890,Arda Güler,Turkey,6595,2026-06-20,fotmob:4667773,2.0,90,0.0,0.0,3.0,0.0,0.25,0.25,0.36,0,6.0,1,1,0.0,1,1,99,1.0,2.0,0.0,3.0,,,58,70,Paraguay,1,World Cup,competitive
