team,season,src_league,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,GF_pens,GA_pens,went_to_penalties,competition_type,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
Leeds United,2021-22,ENG1,2021-10-26,19:45 (14:45),EFL Cup,Fourth round,Tue,Away,L,0.0,2.0,Arsenal,56,59126,Stuart Dallas,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,,,False,league_cup,0,14,5,35.7,0.00,0.00,0,0,4,2,2,50.0,0,0,0,0,0,1,0,0,12,5,2,11,7,11,,,0
Leeds United,2021-22,ENG1,2021-10-31,14:00 (10:00),Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Norwich City,52,26913,Liam Cooper,,3-5-2,Anthony Taylor,Match Report,,,,False,league,2,13,6,46.2,0.15,0.33,0,0,3,1,2,66.7,0,0,0,0,0,4,0,0,23,13,0,7,7,10,,,0
Leeds United,2021-22,ENG1,2021-11-07,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Leicester City,56,36478,Liam Cooper,4-1-4-1,4-3-3,Darren England,Match Report,,,,False,league,1,18,5,27.8,0.06,0.20,0,0,3,1,2,66.7,0,0,0,0,0,1,0,0,12,5,1,30,18,10,,,0
Leeds United,2021-22,ENG1,2021-11-21,16:30 (11:30),Premier League,Matchweek 12,Sun,Away,L,1.0,2.0,Tottenham,57,58989,Liam Cooper,4-1-4-1,3-4-3,Andre Marriner,Match Report,,,,False,league,1,18,7,38.9,0.06,0.14,0,0,4,2,2,50.0,0,0,0,0,0,4,0,0,12,11,1,20,14,13,,,0
Leeds United,2021-22,ENG1,2021-11-27,17:30 (12:30),Premier League,Matchweek 13,Sat,Away,D,0.0,0.0,Brighton,43,31166,Liam Cooper,,3-5-2,Craig Pawson,Match Report,,,,False,league,0,11,4,36.4,0.00,0.00,0,0,4,0,4,100.0,1,0,0,0,0,3,0,0,14,12,1,11,13,15,,,0
Leeds United,2021-22,ENG1,2021-11-30,20:15 (15:15),Premier League,Matchweek 14,Tue,Home,W,1.0,0.0,Crystal Palace,62,35558,Liam Cooper,4-1-4-1,4-3-3,Kevin Friend,Match Report,,,,False,league,1,15,3,20.0,0.07,0.33,1,1,1,0,1,100.0,1,0,0,0,0,5,0,0,15,14,2,18,12,9,,,0
Leeds United,2021-22,ENG1,2021-12-05,14:00 (09:00),Premier League,Matchweek 15,Sun,Home,D,2.0,2.0,Brentford,63,35639,Liam Cooper,3-4-3,3-5-2,David Coote,Match Report,,,,False,league,2,13,6,46.2,0.15,0.33,0,0,3,2,1,33.3,0,0,0,0,0,5,0,0,11,8,7,34,16,10,,,0
Leeds United,2021-22,ENG1,2021-12-11,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,L,2.0,3.0,Chelsea,42,39959,Luke Ayling,4-3-1-2,3-4-3,Chris Kavanagh,Match Report,,,,False,league,2,12,5,41.7,0.17,0.40,1,1,6,3,3,50.0,0,2,2,0,0,5,0,0,15,9,4,10,9,12,,,0
Leeds United,2021-22,ENG1,2021-12-14,20:00 (15:00),Premier League,Matchweek 17,Tue,Away,L,0.0,7.0,Manchester City,36,52401,Luke Ayling,4-2-3-1,4-3-3,Paul Tierney,Match Report,,,,False,league,0,6,3,50.0,0.00,0.00,0,0,15,7,8,53.3,0,0,0,0,0,1,0,0,9,5,0,6,8,8,,,0
Leeds United,2021-22,ENG1,2021-12-18,17:30 (12:30),Premier League,Matchweek 18,Sat,Home,L,1.0,4.0,Arsenal,51,36166,Luke Ayling,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,,,False,league,1,9,2,22.2,0.11,0.50,1,1,12,4,8,66.7,0,0,0,0,0,3,0,0,11,6,0,9,10,5,,,0
Leeds United,2021-22,ENG1,2022-01-02,14:00 (09:00),Premier League,Matchweek 21,Sun,Home,W,3.0,1.0,Burnley,55,36083,Luke Ayling,3-4-3,4-4-2,Paul Tierney,Match Report,,,,False,league,3,22,7,31.8,0.14,0.43,0,0,2,1,1,50.0,0,0,0,0,0,2,0,0,11,7,5,23,10,11,,,0
Leeds United,2021-22,ENG1,2022-01-09,14:00 (09:00),FA Cup,Third round proper,Sun,Away,L,0.0,2.0,West Ham,52,54303,Luke Ayling,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,,,False,domestic_cup,0,8,2,25.0,0.00,0.00,0,0,6,2,4,66.7,0,0,0,0,0,1,0,0,12,4,0,19,11,5,,,0
Leeds United,2021-22,ENG1,2022-01-16,14:00 (09:00),Premier League,Matchweek 22,Sun,Away,W,3.0,2.0,West Ham,53,59951,Luke Ayling,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,,,False,league,3,18,5,27.8,0.17,0.60,0,0,5,2,3,60.0,0,0,0,0,0,2,0,0,9,6,1,16,10,15,,,0
Leeds United,2021-22,ENG1,2022-01-22,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Newcastle,63,36405,Luke Ayling,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,,,False,league,0,13,4,30.8,0.00,0.00,0,0,3,1,2,66.7,0,0,0,0,0,4,0,0,9,7,0,22,7,13,,,0
Leeds United,2021-22,ENG1,2022-02-09,20:00 (15:00),Premier League,Matchweek 24,Wed,Away,D,3.0,3.0,Aston Villa,61,41927,Luke Ayling,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,,,False,league,3,16,8,50.0,0.19,0.38,0,0,5,3,2,40.0,0,0,0,0,0,3,0,0,9,10,2,26,10,3,,,0
Leeds United,2021-22,ENG1,2022-02-12,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,L,0.0,3.0,Everton,58,39150,Luke Ayling,4-1-4-1,4-4-2,Graham Scott,Match Report,,,,False,league,0,7,0,0.0,0.00,,0,0,10,3,7,70.0,0,0,0,0,0,1,0,0,9,8,0,12,12,16,,,0
Leeds United,2021-22,ENG1,2022-02-20,14:00 (09:00),Premier League,Matchweek 26,Sun,Home,L,2.0,4.0,Manchester Utd,54,36715,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,,,False,league,2,16,6,37.5,0.13,0.33,0,0,9,4,5,55.6,0,0,0,0,0,6,0,0,13,18,4,10,15,12,,,0
Leeds United,2021-22,ENG1,2022-02-23,19:45 (14:45),Premier League,Matchweek 19,Wed,Away,L,0.0,6.0,Liverpool,36,53018,Luke Ayling,4-1-4-1,4-3-3,Michael Oliver,Match Report,,,,False,league,0,3,2,66.7,0.00,0.00,0,0,14,6,8,57.1,0,2,2,0,0,3,0,0,11,5,6,6,14,11,,,0
Leeds United,2021-22,ENG1,2022-02-26,12:30 (07:30),Premier League,Matchweek 27,Sat,Home,L,0.0,4.0,Tottenham,49,36599,Luke Ayling,4-1-4-1,3-4-3,Craig Pawson,Match Report,,,,False,league,0,19,3,15.8,0.00,0.00,0,0,10,4,6,60.0,0,0,0,0,0,4,0,0,16,11,0,25,8,6,,,0
Leeds United,2021-22,ENG1,2022-03-05,12:30 (07:30),Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Leicester City,49,32236,Luke Ayling,4-2-3-1,4-3-3,David Coote,Match Report,,,,False,league,0,19,4,21.1,0.00,0.00,0,0,4,1,3,75.0,0,0,0,0,0,2,0,0,12,9,0,27,9,9,,,0
Leeds United,2021-22,ENG1,2022-03-10,19:45 (14:45),Premier League,Matchweek 20,Thu,Home,L,0.0,3.0,Aston Villa,51,36400,Luke Ayling,4-2-3-1,4-3-1-2,Simon Hooper,Match Report,,,,False,league,0,4,1,25.0,0.00,0.00,0,0,9,3,6,66.7,0,0,0,0,0,5,0,0,17,11,3,16,5,18,,,0
Leeds United,2021-22,ENG1,2022-03-13,14:00 (10:00),Premier League,Matchweek 29,Sun,Home,W,2.0,1.0,Norwich City,53,36321,Luke Ayling,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,,,False,league,2,13,7,53.8,0.15,0.29,0,0,4,1,3,75.0,0,0,0,0,0,3,0,0,18,8,2,21,12,17,,,0
Leeds United,2021-22,ENG1,2022-03-18,20:00 (16:00),Premier League,Matchweek 30,Fri,Away,W,3.0,2.0,Wolves,52,31842,Luke Ayling,4-2-3-1,3-4-3,Kevin Friend,Match Report,,,,False,league,3,15,6,40.0,0.20,0.50,0,0,8,2,6,75.0,0,0,0,0,0,5,0,0,14,13,3,16,7,17,,,0
Leeds United,2021-22,ENG1,2022-04-02,15:00 (10:00),Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Southampton,56,36580,Liam Cooper,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,,,,False,league,1,12,3,25.0,0.08,0.33,0,0,5,1,4,80.0,0,0,0,0,0,1,0,0,14,7,0,11,8,10,,,0
Leeds United,2021-22,ENG1,2022-04-09,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,W,3.0,0.0,Watford,52,20957,Liam Cooper,4-2-3-1,4-3-3,Andre Marriner,Match Report,,,,False,league,3,10,5,50.0,0.30,0.60,0,0,1,0,1,100.0,1,0,0,0,0,0,0,0,12,8,1,14,19,28,,,0
Leeds United,2021-22,ENG1,2022-04-25,20:00 (15:00),Premier League,Matchweek 34,Mon,Away,D,0.0,0.0,Crystal Palace,47,25357,Liam Cooper,4-2-3-1,4-3-3,Darren England,Match Report,,,,False,league,0,9,2,22.2,0.00,0.00,0,0,7,0,7,100.0,1,0,0,0,0,2,0,0,13,12,0,10,10,18,,,0
Leeds United,2021-22,ENG1,2022-04-30,17:30 (12:30),Premier League,Matchweek 35,Sat,Home,L,0.0,4.0,Manchester City,40,35771,Luke Ayling,5-4-1,4-2-3-1,Paul Tierney,Match Report,,,,False,league,0,7,2,28.6,0.00,0.00,0,0,6,4,2,33.3,0,0,0,0,0,1,0,0,13,3,3,16,3,11,,,0
Leeds United,2021-22,ENG1,2022-05-08,14:00 (09:00),Premier League,Matchweek 36,Sun,Away,L,1.0,2.0,Arsenal,36,60108,Luke Ayling,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,,,False,league,1,3,2,66.7,0.33,0.50,0,0,9,2,7,77.8,0,0,0,0,0,2,1,0,15,12,0,8,3,15,,,0
Leeds United,2021-22,ENG1,2022-05-11,19:30 (14:30),Premier League,Matchweek 33,Wed,Home,L,0.0,3.0,Chelsea,32,36549,Liam Cooper,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,,,False,league,0,5,0,0.0,0.00,,0,0,3,3,0,0.0,0,0,0,0,0,1,1,0,10,13,0,8,11,10,,,0
Leeds United,2021-22,ENG1,2022-05-15,14:00 (09:00),Premier League,Matchweek 37,Sun,Home,D,1.0,1.0,Brighton,50,36638,Liam Cooper,4-3-3,3-4-3,Mike Dean,Match Report,,,,False,league,1,19,5,26.3,0.05,0.20,0,0,6,1,5,83.3,0,0,0,0,0,3,0,0,16,7,1,21,11,6,,,0
Leeds United,2021-22,ENG1,2022-05-22,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,Brentford,51,16957,Liam Cooper,4-4-1-1,4-3-3,Paul Tierney,Match Report,,,,False,league,2,14,6,42.9,0.14,0.33,1,1,5,1,4,80.0,0,0,0,0,0,1,0,0,13,9,2,14,11,6,,,0
Leicester City,2021-22,ENG1,2021-08-07,17:15 (12:15),Community Shield,FA Community Shield,Sat,Neutral,W,1.0,0.0,Manchester City,43,,Jamie Vardy,4-2-3-1,4-3-3,Paul Tierney,Match Report,,,,False,super_cup,1,10,5,50.0,0.10,0.20,1,1,3,0,3,100.0,1,0,0,0,0,1,0,0,6,8,0,9,9,21,,,0
Leicester City,2021-22,ENG1,2021-08-14,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Wolves,56,31983,Kasper Schmeichel,4-2-3-1,3-4-3,Craig Pawson,Match Report,,,,False,league,1,9,5,55.6,0.11,0.20,0,0,3,0,3,100.0,1,0,0,0,0,1,0,0,6,10,5,7,10,10,,,0
Leicester City,2021-22,ENG1,2021-08-23,20:00 (15:00),Premier League,Matchweek 2,Mon,Away,L,1.0,4.0,West Ham,47,59901,Kasper Schmeichel,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,,,False,league,1,5,1,20.0,0.20,1.00,0,0,7,4,3,42.9,0,0,0,0,0,1,1,0,8,8,0,3,14,7,,,0
Leicester City,2021-22,ENG1,2021-08-28,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Norwich City,55,26765,Kasper Schmeichel,4-4-2,4-3-3,Robert Jones,Match Report,,,,False,league,2,9,3,33.3,0.22,0.67,0,0,4,1,3,75.0,0,1,1,0,0,1,0,0,9,7,2,19,8,12,,,0
Leicester City,2021-22,ENG1,2021-09-11,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester City,39,32087,Kasper Schmeichel,4-4-2,4-3-3,Paul Tierney,Match Report,,,,False,league,0,6,1,16.7,0.00,0.00,0,0,8,1,7,87.5,0,0,0,0,0,1,0,0,4,10,2,14,6,10,,,0
Leicester City,2021-22,ENG1,2021-09-16,20:00 (15:00),Europa Lg,Group stage,Thu,Home,D,2.0,2.0,Napoli,46,29579,Kasper Schmeichel,4-3-3,4-3-3,Tiago Martins,Match Report,,,,False,european,2,7,5,71.4,0.29,0.40,0,0,7,2,5,71.4,0,0,0,0,0,5,1,1,14,7,2,7,11,7,,,0
Leicester City,2021-22,ENG1,2021-09-19,14:00 (09:00),Premier League,Matchweek 5,Sun,Away,L,1.0,2.0,Brighton,63,31078,Kasper Schmeichel,4-3-3,3-4-3,Stuart Attwell,Match Report,,,,False,league,1,14,3,21.4,0.07,0.33,0,0,5,2,3,60.0,0,1,1,0,0,1,0,0,10,7,2,25,9,9,,,0
Leicester City,2021-22,ENG1,2021-09-22,19:45 (14:45),EFL Cup,Third round,Wed,Away,W,2.0,0.0,Millwall,71,9985,Jonny Evans,3-5-2,3-4-3,Andy Madley,Match Report,,,,False,league_cup,2,7,3,42.9,0.29,0.67,0,0,1,0,1,100.0,1,0,0,0,0,0,0,0,9,9,0,4,4,5,,,0
Leicester City,2021-22,ENG1,2021-09-25,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,D,2.0,2.0,Burnley,67,31650,Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh,Match Report,,,,False,league,2,22,5,22.7,0.09,0.40,0,0,4,2,2,50.0,0,0,0,0,0,2,0,0,10,8,1,26,7,14,,,1
Leicester City,2021-22,ENG1,2021-09-30,18:45 (12:45),Europa Lg,Group stage,Thu,Away,L,0.0,1.0,Legia Warsaw,65,27087,Kasper Schmeichel,3-5-2,3-5-1-1,Ivan Bebek,Match Report,,,,False,european,0,18,4,22.2,0.00,0.00,0,0,3,1,2,66.7,0,0,0,0,0,2,0,0,9,12,1,30,5,10,,,0
Leicester City,2021-22,ENG1,2021-10-03,14:00 (09:00),Premier League,Matchweek 7,Sun,Away,D,2.0,2.0,Crystal Palace,40,25000,Kasper Schmeichel,4-4-2,4-3-3,Anthony Taylor,Match Report,,,,False,league,2,9,5,55.6,0.22,0.40,0,0,4,2,2,50.0,0,0,0,0,0,3,0,0,11,15,1,9,13,10,,,0
Leicester City,2021-22,ENG1,2021-10-16,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,W,4.0,2.0,Manchester Utd,49,32219,Kasper Schmeichel,3-4-1-2,4-2-3-1,Craig Pawson,Match Report,,,,False,league,4,22,11,50.0,0.18,0.36,0,0,6,2,4,66.7,0,0,0,0,0,0,0,0,5,17,2,9,9,7,,,0
Leicester City,2021-22,ENG1,2021-10-20,17:30 (10:30),Europa Lg,Group stage,Wed,Away,W,4.0,3.0,Spartak Moscow,57,11366,Kasper Schmeichel,3-5-2,3-4-3,Anastasios Sidiropoulos,Match Report,,,,False,european,4,20,6,30.0,0.20,0.67,0,0,4,3,1,25.0,0,0,0,0,0,2,0,0,12,18,2,14,10,14,,,0
Leicester City,2021-22,ENG1,2021-10-24,14:00 (09:00),Premier League,Matchweek 9,Sun,Away,W,2.0,1.0,Brentford,46,16814,Kasper Schmeichel,3-4-1-2,3-5-2,Simon Hooper,Match Report,,,,False,league,2,10,6,60.0,0.20,0.33,0,0,5,1,4,80.0,0,0,0,0,0,1,0,0,7,13,1,4,9,10,,,0
Leicester City,2021-22,ENG1,2021-10-27,19:45 (14:45),EFL Cup,Fourth round,Wed,Home,D,2.0,2.0,Brighton,43,21163,Hamza Choudhury,3-4-3,3-4-3,Jarred Gillett,Match Report,Leicester City won a penalty shoot-out following extra time,4,2,True,league_cup,2,10,5,50.0,0.20,0.40,0,0,6,2,4,66.7,0,0,0,0,0,2,0,0,6,5,3,7,10,8,,,0
Leicester City,2021-22,ENG1,2021-10-30,12:30 (07:30),Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,64,32209,Kasper Schmeichel,3-4-1-2,4-4-1-1,Michael Oliver,Match Report,,,,False,league,0,16,8,50.0,0.00,0.00,0,0,6,2,4,66.7,0,0,0,0,0,2,0,0,8,11,2,22,11,6,,,0
Leicester City,2021-22,ENG1,2021-11-04,20:00 (16:00),Europa Lg,Group stage,Thu,Home,D,1.0,1.0,Spartak Moscow,77,30222,Kasper Schmeichel,3-5-2,4-3-3,Halil Umut Meler,Match Report,,,,False,european,1,13,3,23.1,0.08,0.33,0,1,1,1,0,0.0,0,0,0,0,0,1,0,0,8,10,0,36,7,5,,,0
Leicester City,2021-22,ENG1,2021-11-07,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Leeds United,44,36478,Kasper Schmeichel,4-3-3,4-1-4-1,Darren England,Match Report,,,,False,league,1,9,3,33.3,0.11,0.33,0,0,5,1,4,80.0,0,0,0,0,0,1,0,0,5,11,2,10,8,19,,,0
Leicester City,2021-22,ENG1,2021-11-20,12:30 (07:30),Premier League,Matchweek 12,Sat,Home,L,0.0,3.0,Chelsea,38,35497,Kasper Schmeichel,3-4-3,3-4-3,Paul Tierney,Match Report,,,,False,league,0,4,3,75.0,0.00,0.00,0,0,7,3,4,57.1,0,0,0,0,0,3,0,0,15,8,3,6,14,9,,,0
Leicester City,2021-22,ENG1,2021-11-25,20:00 (15:00),Europa Lg,Group stage,Thu,Home,W,3.0,1.0,Legia Warsaw,58,30658,Kasper Schmeichel,4-3-3,5-4-1,Deniz Aytekin,Match Report,,,,False,european,3,13,5,38.5,0.23,0.60,0,0,5,1,4,80.0,0,1,0,0,1,2,0,0,17,10,2,16,11,11,,,0
Leicester City,2021-22,ENG1,2021-11-28,14:00 (09:00),Premier League,Matchweek 13,Sun,Home,W,4.0,2.0,Watford,57,32020,Kasper Schmeichel,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,,,False,league,4,18,8,44.4,0.22,0.50,0,0,5,2,3,60.0,0,1,1,0,0,0,0,0,5,17,5,15,9,13,,,0
Leicester City,2021-22,ENG1,2021-12-01,19:30 (14:30),Premier League,Matchweek 14,Wed,Away,D,2.0,2.0,Southampton,55,26951,Kasper Schmeichel,4-2-3-1,4-4-2,Robert Jones,Match Report,,,,False,league,2,15,6,40.0,0.13,0.33,0,0,7,2,5,71.4,0,0,0,0,0,3,0,0,11,14,2,19,7,6,,,0
Leicester City,2021-22,ENG1,2021-12-05,16:30 (11:30),Premier League,Matchweek 15,Sun,Away,L,1.0,2.0,Aston Villa,60,41572,Kasper Schmeichel,4-2-3-1,4-3-3,Michael Oliver,Match Report,,,,False,league,1,12,5,41.7,0.08,0.20,0,0,4,2,2,50.0,0,0,0,0,0,1,0,0,25,8,0,19,11,7,,,0
Leicester City,2021-22,ENG1,2021-12-09,18:45 (12:45),Europa Lg,Group stage,Thu,Away,L,2.0,3.0,Napoli,53,14646,Kasper Schmeichel,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,,,False,european,2,15,6,40.0,0.13,0.33,0,0,5,3,2,40.0,0,0,0,0,0,0,0,0,13,12,0,25,12,9,,,0
Leicester City,2021-22,ENG1,2021-12-12,14:00 (09:00),Premier League,Matchweek 16,Sun,Home,W,4.0,0.0,Newcastle,47,31959,Kasper Schmeichel,4-2-3-1,4-4-2,Peter Bankes,Match Report,,,,False,league,4,8,5,62.5,0.50,0.80,1,1,3,0,3,100.0,1,0,0,0,0,2,0,0,9,15,0,9,6,14,,,0
Leicester City,2021-22,ENG1,2021-12-22,19:45 (14:45),EFL Cup,Quarter-finals,Wed,Away,D,3.0,3.0,Liverpool,34,52020,Kasper Schmeichel,4-3-1-2,4-3-3,Andy Madley,Match Report,Liverpool won a penalty shoot-out following extra time,4,5,True,league_cup,3,8,7,87.5,0.38,0.43,0,0,6,3,3,50.0,0,0,0,0,0,2,0,0,11,10,2,5,12,18,,,0
Leicester City,2021-22,ENG1,2021-12-26,15:00 (10:00),Premier League,Matchweek 19,Sun,Away,L,3.0,6.0,Manchester City,28,53226,Kasper Schmeichel,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,,,False,league,3,14,8,57.1,0.21,0.38,0,0,8,6,2,25.0,0,2,2,0,0,2,0,0,9,11,1,10,9,9,,,0
Leicester City,2021-22,ENG1,2021-12-28,20:00 (15:00),Premier League,Matchweek 20,Tue,Home,W,1.0,0.0,Liverpool,37,32230,Kasper Schmeichel,4-3-1-2,4-3-3,Michael Oliver,Match Report,,,,False,league,1,6,1,16.7,0.17,1.00,0,0,3,0,3,100.0,1,2,0,1,1,0,0,0,8,10,3,4,32,9,,,0
Leicester City,2021-22,ENG1,2022-01-08,15:00 (10:00),FA Cup,Third round proper,Sat,Home,W,4.0,1.0,Watford,52,25710,Marc Albrighton,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,,,False,domestic_cup,4,13,7,53.8,0.31,0.57,1,1,3,1,2,66.7,0,0,0,0,0,1,0,0,9,10,3,19,11,15,,,0
Leicester City,2021-22,ENG1,2022-01-19,19:30 (14:30),Premier League,Matchweek 17,Wed,Home,L,2.0,3.0,Tottenham,49,31986,Kasper Schmeichel,3-5-2,3-5-2,Jonathan Moss,Match Report,,,,False,league,2,14,4,28.6,0.14,0.50,0,0,8,3,5,62.5,0,0,0,0,0,1,0,0,6,12,1,10,11,13,,,0
Leicester City,2021-22,ENG1,2022-01-23,14:00 (09:00),Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,Brighton,43,31231,Kasper Schmeichel,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,,,False,league,1,15,5,33.3,0.07,0.20,0,0,4,1,3,75.0,0,0,0,0,0,0,0,0,6,8,3,11,9,7,,,0
Leicester City,2021-22,ENG1,2022-02-06,16:00 (11:00),FA Cup,Fourth round proper,Sun,Away,L,1.0,4.0,Nottingham,62,28762,Youri Tielemans,4-2-3-1,3-4-1-2,Paul Tierney,Match Report,,,,False,domestic_cup,1,11,2,18.2,0.09,0.50,0,0,7,4,3,42.9,0,0,0,0,0,2,0,0,14,16,1,23,11,15,,,0
Leicester City,2021-22,ENG1,2022-02-10,19:45 (14:45),Premier League,Matchweek 24,Thu,Away,L,0.0,2.0,Liverpool,35,53050,Kasper Schmeichel,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,,,False,league,0,5,1,20.0,0.00,0.00,0,0,11,2,9,81.8,0,0,0,0,0,0,0,0,7,11,4,9,12,10,,,0
Leicester City,2021-22,ENG1,2022-02-13,16:30 (11:30),Premier League,Matchweek 25,Sun,Home,D,2.0,2.0,West Ham,56,32061,Kasper Schmeichel,4-3-3,4-2-3-1,Michael Oliver,Match Report,,,,False,league,2,13,2,15.4,0.15,1.00,1,1,3,2,1,33.3,0,0,0,0,0,1,0,0,10,8,0,15,14,8,,,0
Leicester City,2021-22,ENG1,2022-02-17,20:00 (15:00),Conf Lg,Knockout round play-offs,Thu,Home,W,4.0,1.0,Randers,,25242,Kasper Schmeichel,4-3-3,4-4-2,Radu Petrescu,Match Report,Leg 1 of 2,,,False,european,4,,,,,,0,0,,1,,,0,0,0,0,0,0,0,0,,,,,,,,,0
Leicester City,2021-22,ENG1,2022-02-20,16:30 (11:30),Premier League,Matchweek 26,Sun,Away,L,1.0,2.0,Wolves,65,31587,Kasper Schmeichel,4-3-3,3-5-2,Craig Pawson,Match Report,,,,False,league,1,17,7,41.2,0.06,0.14,0,0,3,2,1,33.3,0,0,0,0,0,4,0,0,9,11,2,34,6,16,,,0
Leicester City,2021-22,ENG1,2022-02-24,18:45 (12:45),Conf Lg,Knockout round play-offs,Thu,Away,W,3.0,1.0,Randers,,8948,Kasper Schmeichel,4-3-3,4-4-2,Irfan Peljto,Match Report,Leg 2 of 2; Leicester City won,,,False,european,3,,,,,,0,0,,1,,,0,0,0,0,0,1,0,0,,,,,,,,,0
Leicester City,2021-22,ENG1,2022-03-01,19:45 (14:45),Premier League,Matchweek 22,Tue,Away,W,2.0,0.0,Burnley,55,17825,Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh,Match Report,,,,False,league,2,22,6,27.3,0.09,0.33,0,0,2,0,2,100.0,1,0,0,0,0,1,0,0,13,10,3,18,7,10,,,0
Leicester City,2021-22,ENG1,2022-03-05,12:30 (07:30),Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,Leeds United,51,32236,Kasper Schmeichel,4-3-3,4-2-3-1,David Coote,Match Report,,,,False,league,1,7,4,57.1,0.14,0.25,0,0,4,0,4,100.0,1,0,0,0,0,1,0,0,9,12,2,15,14,11,,,0
Leicester City,2021-22,ENG1,2022-03-10,20:00 (15:00),Conf Lg,Round of 16,Thu,Home,W,2.0,0.0,Rennes,,25848,Kasper Schmeichel,4-3-3,4-4-2,Orel Grinfeeld,Match Report,Leg 1 of 2,,,False,european,2,,,,,,0,0,,0,,,1,0,0,0,0,0,0,0,,,,,,,,,0
Leicester City,2021-22,ENG1,2022-03-13,16:30 (12:30),Premier League,Matchweek 29,Sun,Away,L,0.0,2.0,Arsenal,54,60111,Kasper Schmeichel,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,,,False,league,0,6,3,50.0,0.00,0.00,0,0,7,2,5,71.4,0,1,1,0,0,3,0,0,10,7,0,14,10,10,,,0
Leicester City,2021-22,ENG1,2022-03-17,18:45 (13:45),Conf Lg,Round of 16,Thu,Away,L,1.0,2.0,Rennes,,27000,Kasper Schmeichel,4-3-3,4-3-3,Anastasios Sidiropoulos,Match Report,Leg 2 of 2; Leicester City won,,,False,european,1,,,,,,0,0,,2,,,0,0,0,0,0,4,0,0,,,,,,,,,0
Leicester City,2021-22,ENG1,2022-03-20,14:00 (10:00),Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brentford,53,31830,Kasper Schmeichel,4-2-3-1,4-5-1,Darren England,Match Report,,,,False,league,2,12,4,33.3,0.17,0.50,0,0,6,1,5,83.3,0,0,0,0,0,1,0,0,10,10,2,13,9,8,,,0
Leicester City,2021-22,ENG1,2022-04-02,17:30 (12:30),Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Manchester Utd,46,73444,Kasper Schmeichel,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,,,False,league,1,11,3,27.3,0.09,0.33,0,0,5,1,4,80.0,0,0,0,0,0,2,0,0,6,13,1,14,16,9,,,0
