season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,GER1,2025-10-18,30282.0,Aleix García,1055,bayer leverkusen,mainz 05,MF,90,0.6182,0.1921,1566.7,1460.9,1493.3
2025-26,GER1,2025-10-26,30288.0,Aleix García,1055,bayer leverkusen,freiburg,MF,90,0.3751,0.201,1579.3,1493.3,1506.5
2025-26,GER1,2025-11-01,30297.0,Aleix García,1055,bayer leverkusen,bayern munich,MF,48,0.0,0.0663,1833.1,1506.5,1501.5
2025-26,GER1,2025-11-08,30305.0,Aleix García,1055,bayer leverkusen,heidenheim,MF,78,0.4172,0.2256,1475.2,1501.5,1516.0
2025-26,GER1,2025-11-22,30322.0,Aleix García,1055,bayer leverkusen,wolfsburg,MF,90,0.1604,0.2429,1519.8,1516.0,1509.7
2025-26,GER1,2025-11-29,30323.0,Aleix García,1055,bayer leverkusen,borussia dortmund,MF,90,0.1954,0.152,1717.2,1509.7,1513.0
2025-26,GER1,2025-12-06,30334.0,Aleix García,1055,bayer leverkusen,augsburg,MF,90,0.4188,0.2666,1476.6,1513.0,1524.6
2025-26,GER1,2025-12-13,30341.0,Aleix García,1055,bayer leverkusen,cologne,MF,77,0.3604,0.2216,1500.7,1524.6,1535.1
2025-26,GER1,2025-12-20,30356.0,Aleix García,1055,bayer leverkusen,leipzig,MF,90,0.0816,0.1804,1668.2,1535.1,1527.6
2025-26,GER1,2026-01-10,30359.0,Aleix García,1055,bayer leverkusen,stuttgart,MF,90,0.0193,0.1809,1659.5,1527.6,1515.4
2025-26,GER1,2026-01-17,30381.0,Aleix García,1055,bayer leverkusen,tsg hoffenheim,MF,90,0.0389,0.211,1580.3,1515.4,1502.3
2025-26,GER1,2026-01-24,30386.0,Aleix García,1055,bayer leverkusen,werder bremen,MF,77,0.0122,0.2065,1509.0,1502.3,1487.5
2025-26,GER1,2026-01-31,30397.0,Aleix García,1055,bayer leverkusen,eintracht frankfurt,MF,90,0.4527,0.2104,1553.9,1487.5,1505.9
2025-26,GER1,2026-02-07,30405.0,Aleix García,1055,bayer leverkusen,borussia monchengladbach,MF,90,0.0532,0.2485,1500.0,1505.9,1491.1
2025-26,GER1,2026-02-14,30414.0,Aleix García,1055,bayer leverkusen,st pauli,MF,90,0.4962,0.2789,1435.0,1491.1,1507.6
2025-26,GER1,2026-02-21,30429.0,Aleix García,1055,bayer leverkusen,union berlin,MF,90,0.065,0.2541,1491.9,1507.6,1493.3
2025-26,GER1,2026-03-04,30371.0,Aleix García,1055,bayer leverkusen,hamburger,MF,90,0.1242,0.2448,1493.8,1493.3,1484.1
2025-26,GER1,2026-03-07,30442.0,Aleix García,1055,bayer leverkusen,freiburg,MF,90,0.081,0.1891,1596.8,1484.1,1475.9
2025-26,GER1,2026-03-14,30449.0,Aleix García,1055,bayer leverkusen,bayern munich,MF,81,0.1012,0.1043,1907.2,1475.9,1475.6
2025-26,GER1,2026-03-21,30462.0,Aleix García,1055,bayer leverkusen,heidenheim,MF,83,0.2696,0.2665,1404.2,1475.6,1475.9
2025-26,GER1,2026-04-11,30477.0,Aleix García,1055,bayer leverkusen,borussia dortmund,MF,90,0.0803,0.1339,1738.5,1475.9,1471.8
2025-26,GER1,2026-04-18,30485.0,Aleix García,1055,bayer leverkusen,augsburg,MF,90,0.5201,0.2339,1492.2,1471.8,1493.5
2025-26,GER1,2026-04-25,30496.0,Aleix García,1055,bayer leverkusen,cologne,MF,74,0.0,0.2066,1482.8,1493.5,1477.9
2025-26,GER1,2026-05-02,30503.0,Aleix García,1055,bayer leverkusen,leipzig,MF,87,0.5705,0.1435,1695.6,1477.9,1510.3
2025-26,GER1,2026-05-09,30519.0,Aleix García,1055,bayer leverkusen,stuttgart,MF,72,0.4058,0.1324,1681.0,1510.3,1531.1
2025-26,GER1,2026-05-16,30521.0,Aleix García,1055,bayer leverkusen,hamburger,MF,86,0.2561,0.2556,1493.1,1531.1,1531.1
2026-27,GER1,2026-08-29,32758.0,Aleix García,1055,bayer leverkusen,elversberg,MF,90,0.1068,0.2667,1478.9,1515.5,1503.4
2026-27,GER1,2026-09-05,32257.0,Aleix García,1055,bayer leverkusen,union berlin,MF,90,0.3278,0.2491,1496.3,1503.4,1509.4
2024-25,ESP1,2024-09-15,27023.0,Sergi Canos,1078,valencia,atletico madrid,MF,19,0.0624,0.0343,1678.6,1500.0,1502.1
2024-25,ESP1,2024-09-28,27055.0,Sergi Canos,1078,valencia,real sociedad,MF,27,0.032,0.0588,1599.4,1502.1,1500.1
2024-25,ESP1,2024-10-04,27065.0,Sergi Canos,1078,valencia,leganes,MF,64,0.0,0.1853,1473.6,1500.1,1486.0
2024-25,ESP1,2024-10-21,27081.0,Sergi Canos,1078,valencia,las palmas,MF,57,0.15,0.167,1454.3,1486.0,1484.7
2024-25,,2024-11-29,,Sergi Canos,1078,valencia,,MF,0,,,,1484.7,1485.2
2024-25,,2024-12-07,,Sergi Canos,1078,valencia,,MF,0,,,,1485.2,1485.6
2024-25,ESP1,2024-12-13,27147.0,Sergi Canos,1078,valencia,real valladolid,MF,21,0.0,0.0615,1453.7,1485.6,1481.0
2024-25,ESP1,2024-12-18,27102.0,Sergi Canos,1078,valencia,espanyol,MF,20,0.0914,0.0556,1471.7,1481.0,1483.7
2024-25,ESP1,2024-12-22,27161.0,Sergi Canos,1078,valencia,alaves,MF,47,0.0,0.1239,1497.7,1483.7,1474.3
2024-25,ESP1,2025-01-03,27099.0,Sergi Canos,1078,valencia,real madrid,MF,19,0.0,0.0244,1802.1,1474.3,1472.4
2024-25,ESP1,2025-01-11,27165.0,Sergi Canos,1078,valencia,sevilla,MF,19,0.0,0.0428,1555.0,1472.4,1469.2
2024-25,ESP1,2025-01-19,27179.0,Sergi Canos,1078,valencia,real sociedad,MF,12,0.0,0.0197,1689.1,1469.2,1467.7
2024-25,,2025-02-09,,Sergi Canos,1078,valencia,,MF,0,,,,1467.7,1468.6
2024-25,,2025-02-15,,Sergi Canos,1078,valencia,,MF,0,,,,1468.6,1469.6
2024-25,,2025-02-22,,Sergi Canos,1078,valencia,,MF,0,,,,1469.6,1470.5
2024-25,,2025-03-02,,Sergi Canos,1078,valencia,,MF,0,,,,1470.5,1471.4
2024-25,,2025-03-08,,Sergi Canos,1078,valencia,,MF,0,,,,1471.4,1472.2
2024-25,,2025-03-15,,Sergi Canos,1078,valencia,,MF,0,,,,1472.2,1473.1
2024-25,,2025-03-30,,Sergi Canos,1078,valencia,,MF,0,,,,1473.1,1473.9
2024-25,,2025-04-05,,Sergi Canos,1078,valencia,,MF,0,,,,1473.9,1474.7
2024-25,,2025-04-11,,Sergi Canos,1078,valencia,,MF,0,,,,1474.7,1475.4
2024-25,,2025-04-19,,Sergi Canos,1078,valencia,,MF,0,,,,1475.4,1476.2
2024-25,,2025-04-22,,Sergi Canos,1078,valencia,,MF,0,,,,1476.2,1476.9
2024-25,,2025-05-03,,Sergi Canos,1078,valencia,,MF,0,,,,1476.9,1477.6
2024-25,,2025-05-10,,Sergi Canos,1078,valencia,,MF,0,,,,1477.6,1478.2
2024-25,,2025-05-14,,Sergi Canos,1078,valencia,,MF,0,,,,1478.2,1478.9
2024-25,,2025-05-18,,Sergi Canos,1078,valencia,,MF,0,,,,1478.9,1479.5
2024-25,,2025-05-23,,Sergi Canos,1078,valencia,,MF,0,,,,1479.5,1480.1
2025-26,,2025-08-16,,Sergi Canos,1078,valencia,,MF,0,,,,1490.1,1490.4
2025-26,,2025-08-24,,Sergi Canos,1078,valencia,,MF,0,,,,1490.4,1490.7
2025-26,,2025-08-29,,Sergi Canos,1078,valencia,,MF,0,,,,1490.7,1490.9
2025-26,,2025-09-14,,Sergi Canos,1078,valencia,,MF,0,,,,1490.9,1491.2
2025-26,,2025-09-20,,Sergi Canos,1078,valencia,,MF,0,,,,1491.2,1491.5
2025-26,,2025-09-23,,Sergi Canos,1078,valencia,,MF,0,,,,1491.5,1491.7
2025-26,,2025-09-30,,Sergi Canos,1078,valencia,,MF,0,,,,1491.7,1492.0
2025-26,,2025-10-04,,Sergi Canos,1078,valencia,,MF,0,,,,1492.0,1492.2
2025-26,,2025-10-20,,Sergi Canos,1078,valencia,,MF,0,,,,1492.2,1492.5
2025-26,,2025-10-25,,Sergi Canos,1078,valencia,,MF,0,,,,1492.5,1492.7
2025-26,,2025-11-01,,Sergi Canos,1078,valencia,,MF,0,,,,1492.7,1492.9
2025-26,,2025-11-09,,Sergi Canos,1078,valencia,,MF,0,,,,1492.9,1493.1
2025-26,,2025-11-21,,Sergi Canos,1078,valencia,,MF,0,,,,1493.1,1493.3
2025-26,,2025-12-01,,Sergi Canos,1078,valencia,,MF,0,,,,1493.3,1493.5
2025-26,,2025-12-07,,Sergi Canos,1078,valencia,,MF,0,,,,1493.5,1493.7
2025-26,,2025-12-13,,Sergi Canos,1078,valencia,,MF,0,,,,1493.7,1493.9
2025-26,,2025-12-19,,Sergi Canos,1078,valencia,,MF,0,,,,1493.9,1494.1
2025-26,,2026-01-03,,Sergi Canos,1078,valencia,,MF,0,,,,1494.1,1494.3
2025-26,,2026-01-10,,Sergi Canos,1078,valencia,,MF,0,,,,1494.3,1494.4
2025-26,,2026-01-18,,Sergi Canos,1078,valencia,,MF,0,,,,1494.4,1494.6
2025-26,,2026-01-24,,Sergi Canos,1078,valencia,,MF,0,,,,1494.6,1494.8
2025-26,,2026-02-01,,Sergi Canos,1078,valencia,,MF,0,,,,1494.8,1494.9
2025-26,,2026-02-08,,Sergi Canos,1078,valencia,,MF,0,,,,1494.9,1495.1
2025-26,,2026-02-15,,Sergi Canos,1078,valencia,,MF,0,,,,1495.1,1495.2
2025-26,,2026-02-22,,Sergi Canos,1078,valencia,,MF,0,,,,1495.2,1495.4
2025-26,,2026-03-01,,Sergi Canos,1078,valencia,,MF,0,,,,1495.4,1495.5
2025-26,,2026-03-08,,Sergi Canos,1078,valencia,,MF,0,,,,1495.5,1495.6
2025-26,,2026-03-14,,Sergi Canos,1078,valencia,,MF,0,,,,1495.6,1495.8
2025-26,,2026-03-21,,Sergi Canos,1078,valencia,,MF,0,,,,1495.8,1495.9
2025-26,,2026-04-05,,Sergi Canos,1078,valencia,,MF,0,,,,1495.9,1496.0
2025-26,,2026-04-11,,Sergi Canos,1078,valencia,,MF,0,,,,1496.0,1496.1
2025-26,,2026-04-21,,Sergi Canos,1078,valencia,,MF,0,,,,1496.1,1496.3
2025-26,,2026-04-25,,Sergi Canos,1078,valencia,,MF,0,,,,1496.3,1496.4
2025-26,,2026-05-02,,Sergi Canos,1078,valencia,,MF,0,,,,1496.4,1496.5
2025-26,,2026-05-10,,Sergi Canos,1078,valencia,,MF,0,,,,1496.5,1496.6
2025-26,,2026-05-14,,Sergi Canos,1078,valencia,,MF,0,,,,1496.6,1496.7
2025-26,,2026-05-17,,Sergi Canos,1078,valencia,,MF,0,,,,1496.7,1496.8
2025-26,,2026-05-23,,Sergi Canos,1078,valencia,,MF,0,,,,1496.8,1496.9
2024-25,ITA1,2024-09-24,27402.0,Juan Cuadrado,1089,atalanta,como,MF,35,0.0885,0.0986,1485.3,1500.0,1499.2
2024-25,ITA1,2024-09-28,27412.0,Juan Cuadrado,1089,atalanta,bologna,MF,24,0.1431,0.0543,1579.7,1499.2,1506.0
2024-25,ITA1,2024-10-20,27433.0,Juan Cuadrado,1089,atalanta,venezia,MF,43,0.0616,0.1524,1391.6,1506.0,1499.1
2024-25,ITA1,2024-10-30,27452.0,Juan Cuadrado,1089,atalanta,monza,MF,31,0.4313,0.0889,1476.8,1499.1,1525.1
2024-25,ITA1,2024-11-23,27491.0,Juan Cuadrado,1089,atalanta,parma,MF,20,0.2323,0.0795,1360.8,1525.1,1536.7
2024-25,ITA1,2024-12-02,27493.0,Juan Cuadrado,1089,atalanta,roma,MF,36,0.0279,0.0981,1536.5,1536.7,1531.4
2024-25,,2024-12-22,,Juan Cuadrado,1089,atalanta,,MF,0,,,,1531.4,1530.4
2024-25,ITA1,2024-12-28,27535.0,Juan Cuadrado,1089,atalanta,lazio,MF,42,0.517,0.0878,1645.2,1530.4,1563.0
2024-25,,2025-01-18,,Juan Cuadrado,1089,atalanta,,MF,0,,,,1563.0,1561.1
2024-25,ITA1,2025-01-25,27581.0,Juan Cuadrado,1089,atalanta,como,MF,58,0.0192,0.1874,1486.9,1561.1,1548.4
2024-25,ITA1,2025-02-01,27584.0,Juan Cuadrado,1089,atalanta,torino,MF,30,0.3099,0.0869,1521.8,1548.4,1565.3
2024-25,ITA1,2025-02-08,27595.0,Juan Cuadrado,1089,atalanta,verona,MF,90,0.1549,0.3543,1405.2,1565.3,1550.2
2024-25,ITA1,2025-02-15,27603.0,Juan Cuadrado,1089,atalanta,cagliari,MF,56,0.0,0.2188,1393.4,1550.2,1533.5
2024-25,ITA1,2025-02-23,27612.0,Juan Cuadrado,1089,atalanta,empoli,MF,11,0.0,0.0396,1411.9,1533.5,1530.5
2024-25,ITA1,2025-03-01,27622.0,Juan Cuadrado,1089,atalanta,venezia,MF,60,0.396,0.2451,1354.4,1530.5,1542.0
2024-25,ITA1,2025-03-09,27637.0,Juan Cuadrado,1089,atalanta,juventus,MF,48,0.0223,0.0934,1688.0,1542.0,1536.6
2024-25,ITA1,2025-03-30,27661.0,Juan Cuadrado,1089,atalanta,fiorentina,MF,14,0.0327,0.0318,1615.5,1536.6,1536.6
2024-25,ITA1,2025-04-06,27664.0,Juan Cuadrado,1089,atalanta,lazio,MF,61,0.0,0.1323,1635.5,1536.6,1526.6
2024-25,ITA1,2025-04-20,27686.0,Juan Cuadrado,1089,atalanta,milan,MF,59,0.0,0.1256,1633.6,1526.6,1517.1
2024-25,ITA1,2025-04-27,27693.0,Juan Cuadrado,1089,atalanta,lecce,MF,40,0.3484,0.1515,1373.7,1517.1,1532.0
2024-25,ITA1,2025-05-04,27708.0,Juan Cuadrado,1089,atalanta,monza,MF,12,0.2884,0.0502,1345.7,1532.0,1550.1
2024-25,ITA1,2025-05-25,27733.0,Juan Cuadrado,1089,atalanta,parma,MF,16,0.0,0.0693,1348.9,1550.1,1544.8
2025-26,ITA1,2025-08-24,29850.0,Juan Cuadrado,1089,pisa,atalanta,MF,28,0.0,0.0561,1655.4,1522.4,1518.2
2025-26,ITA1,2025-08-30,29858.0,Juan Cuadrado,1089,pisa,roma,MF,25,0.0346,0.0544,1615.4,1518.2,1516.7
2025-26,ITA1,2025-09-22,29883.0,Juan Cuadrado,1089,pisa,napoli,MF,25,0.0345,0.0495,1654.7,1516.7,1515.5
2025-26,ITA1,2025-09-28,29891.0,Juan Cuadrado,1089,pisa,fiorentina,MF,19,0.029,0.0456,1570.0,1515.5,1514.2
2025-26,ITA1,2025-10-05,29895.0,Juan Cuadrado,1089,pisa,bologna,MF,26,0.0,0.0636,1561.0,1514.2,1509.4
2025-26,ITA1,2025-10-18,29912.0,Juan Cuadrado,1089,pisa,verona,MF,22,0.0,0.0764,1403.6,1509.4,1503.6
2025-26,ITA1,2025-10-24,29919.0,Juan Cuadrado,1089,pisa,milan,MF,43,0.807,0.0873,1631.0,1503.6,1543.6
2025-26,ITA1,2025-10-30,29932.0,Juan Cuadrado,1089,pisa,lazio,MF,66,0.3178,0.1585,1598.2,1543.6,1555.7
2025-26,ITA1,2025-11-07,29952.0,Juan Cuadrado,1089,pisa,cremonese,MF,47,0.1359,0.1667,1441.1,1555.7,1553.4
2025-26,,2025-12-08,,Juan Cuadrado,1089,pisa,,MF,0,,,,1553.4,1551.8
2025-26,,2025-12-12,,Juan Cuadrado,1089,pisa,,MF,0,,,,1551.8,1550.2
2025-26,,2025-12-21,,Juan Cuadrado,1089,pisa,,MF,0,,,,1550.2,1548.7
2025-26,,2025-12-27,,Juan Cuadrado,1089,pisa,,MF,0,,,,1548.7,1547.3
2025-26,,2026-01-03,,Juan Cuadrado,1089,pisa,,MF,0,,,,1547.3,1545.8
2025-26,,2026-01-06,,Juan Cuadrado,1089,pisa,,MF,0,,,,1545.8,1544.5
2025-26,,2026-01-10,,Juan Cuadrado,1089,pisa,,MF,0,,,,1544.5,1543.1
2025-26,,2026-01-16,,Juan Cuadrado,1089,pisa,,MF,0,,,,1543.1,1541.8
2025-26,,2026-01-23,,Juan Cuadrado,1089,pisa,,MF,0,,,,1541.8,1540.6
2025-26,,2026-01-31,,Juan Cuadrado,1089,pisa,,MF,0,,,,1540.6,1539.4
2025-26,,2026-02-06,,Juan Cuadrado,1089,pisa,,MF,0,,,,1539.4,1538.2
2025-26,,2026-02-13,,Juan Cuadrado,1089,pisa,,MF,0,,,,1538.2,1537.0
2025-26,ITA1,2026-02-23,30097.0,Juan Cuadrado,1089,pisa,fiorentina,MF,21,0.0214,0.0566,1541.5,1537.0,1534.4
2025-26,ITA1,2026-03-02,30107.0,Juan Cuadrado,1089,pisa,bologna,MF,22,0.0203,0.0542,1577.8,1534.4,1531.8
2025-26,ITA1,2026-03-07,30119.0,Juan Cuadrado,1089,pisa,juventus,MF,29,0.0,0.0608,1645.2,1531.8,1527.2
2025-26,,2026-04-05,,Juan Cuadrado,1089,pisa,,MF,0,,,,1527.2,1526.4
2025-26,,2026-04-10,,Juan Cuadrado,1089,pisa,,MF,0,,,,1526.4,1525.6
2025-26,ITA1,2026-04-19,30168.0,Juan Cuadrado,1089,pisa,genoa,MF,27,0.0595,0.0836,1470.1,1525.6,1523.7
2025-26,,2026-05-10,,Juan Cuadrado,1089,pisa,,MF,0,,,,1523.7,1523.0
2025-26,ITA1,2026-05-17,30210.0,Juan Cuadrado,1089,pisa,napoli,MF,19,0.0,0.0397,1637.7,1523.0,1520.0
2025-26,ITA1,2026-05-23,30217.0,Juan Cuadrado,1089,pisa,lazio,MF,18,0.0411,0.043,1576.6,1520.0,1519.9
2024-25,ITA1,2024-09-14,27392.0,Mattia Perin,1093,juventus,empoli,GK,90,0.0,0.0028,1461.4,1500.0,1497.4
2024-25,ITA1,2024-09-28,27416.0,Mattia Perin,1093,juventus,genoa,GK,90,0.0,0.0029,1449.4,1497.4,1494.7
2024-25,,2024-10-27,,Mattia Perin,1093,juventus,,GK,0,,,,1494.7,1494.9
2024-25,,2024-10-30,,Mattia Perin,1093,juventus,,GK,0,,,,1494.9,1495.0
2024-25,,2024-11-02,,Mattia Perin,1093,juventus,,GK,0,,,,1495.0,1495.2
2024-25,ITA1,2024-11-09,27480.0,Mattia Perin,1093,juventus,torino,GK,90,0.0,0.0023,1533.5,1495.2,1493.0
2024-25,ITA1,2024-12-01,27492.0,Mattia Perin,1093,juventus,lecce,GK,90,0.0,0.0031,1416.2,1493.0,1490.2
2024-25,ITA1,2024-12-07,27503.0,Mattia Perin,1093,juventus,bologna,GK,90,0.0,0.0021,1567.5,1490.2,1488.2
2024-25,,2024-12-29,,Mattia Perin,1093,juventus,,GK,0,,,,1488.2,1488.5
2024-25,,2025-01-11,,Mattia Perin,1093,juventus,,GK,0,,,,1488.5,1488.9
2024-25,,2025-01-14,,Mattia Perin,1093,juventus,,GK,0,,,,1488.9,1489.2
2024-25,,2025-01-18,,Mattia Perin,1093,juventus,,GK,0,,,,1489.2,1489.5
2024-25,,2025-01-25,,Mattia Perin,1093,juventus,,GK,0,,,,1489.5,1489.8
2024-25,,2025-02-02,,Mattia Perin,1093,juventus,,GK,0,,,,1489.8,1490.1
2024-25,,2025-02-07,,Mattia Perin,1093,juventus,,GK,0,,,,1490.1,1490.4
2024-25,,2025-02-16,,Mattia Perin,1093,juventus,,GK,0,,,,1490.4,1490.7
2024-25,,2025-02-23,,Mattia Perin,1093,juventus,,GK,0,,,,1490.7,1491.0
2024-25,,2025-03-03,,Mattia Perin,1093,juventus,,GK,0,,,,1491.0,1491.3
2024-25,,2025-03-09,,Mattia Perin,1093,juventus,,GK,0,,,,1491.3,1491.5
2024-25,,2025-03-16,,Mattia Perin,1093,juventus,,GK,0,,,,1491.5,1491.8
2024-25,,2025-03-29,,Mattia Perin,1093,juventus,,GK,0,,,,1491.8,1492.0
2024-25,,2025-04-06,,Mattia Perin,1093,juventus,,GK,0,,,,1492.0,1492.3
2024-25,,2025-04-12,,Mattia Perin,1093,juventus,,GK,0,,,,1492.3,1492.5
2024-25,,2025-04-23,,Mattia Perin,1093,juventus,,GK,0,,,,1492.5,1492.7
2024-25,,2025-04-27,,Mattia Perin,1093,juventus,,GK,0,,,,1492.7,1493.0
2024-25,,2025-05-04,,Mattia Perin,1093,juventus,,GK,0,,,,1493.0,1493.2
2024-25,,2025-05-10,,Mattia Perin,1093,juventus,,GK,0,,,,1493.2,1493.4
2024-25,,2025-05-18,,Mattia Perin,1093,juventus,,GK,0,,,,1493.4,1493.6
2024-25,,2025-05-25,,Mattia Perin,1093,juventus,,GK,0,,,,1493.6,1493.8
2025-26,,2025-08-24,,Mattia Perin,1093,juventus,,GK,0,,,,1496.9,1497.0
2025-26,,2025-08-31,,Mattia Perin,1093,juventus,,GK,0,,,,1497.0,1497.1
2025-26,ITA1,2025-10-26,29918.0,Mattia Perin,1093,juventus,lazio,GK,90,0.0,0.0021,1590.9,1497.1,1495.1
2025-26,,2025-11-08,,Mattia Perin,1093,juventus,,GK,0,,,,1495.1,1495.3
2025-26,,2025-11-22,,Mattia Perin,1093,juventus,,GK,0,,,,1495.3,1495.4
2025-26,ITA1,2025-11-29,29968.0,Mattia Perin,1093,juventus,cagliari,GK,90,0.0,0.0031,1413.3,1495.4,1492.5
2025-26,,2025-12-20,,Mattia Perin,1093,juventus,,GK,0,,,,1492.5,1492.8
2025-26,,2025-12-27,,Mattia Perin,1093,juventus,,GK,0,,,,1492.8,1493.0
2025-26,,2026-01-03,,Mattia Perin,1093,juventus,,GK,0,,,,1493.0,1493.2
2025-26,,2026-01-06,,Mattia Perin,1093,juventus,,GK,0,,,,1493.2,1493.4
2025-26,,2026-01-12,,Mattia Perin,1093,juventus,,GK,0,,,,1493.4,1493.6
2025-26,ITA1,2026-01-17,30053.0,Mattia Perin,1093,juventus,cagliari,GK,90,0.0,0.0031,1413.1,1493.6,1490.7
2025-26,,2026-02-08,,Mattia Perin,1093,juventus,,GK,0,,,,1490.7,1491.0
2025-26,,2026-02-14,,Mattia Perin,1093,juventus,,GK,0,,,,1491.0,1491.3
2025-26,,2026-02-21,,Mattia Perin,1093,juventus,,GK,0,,,,1491.3,1491.5
2025-26,ITA1,2026-03-01,30108.0,Mattia Perin,1093,juventus,roma,GK,90,0.0,0.0017,1658.7,1491.5,1489.9
2025-26,ITA1,2026-03-07,30119.0,Mattia Perin,1093,juventus,pisa,GK,90,0.0572,0.0032,1398.6,1489.9,1529.9
2025-26,ITA1,2026-03-14,30132.0,Mattia Perin,1093,juventus,udinese,GK,90,0.0,0.003,1462.1,1529.9,1527.1
2025-26,ITA1,2026-03-21,30140.0,Mattia Perin,1093,juventus,sassuolo,GK,90,0.0,0.003,1460.2,1527.1,1524.4
2025-26,ITA1,2026-04-06,30146.0,Mattia Perin,1093,juventus,genoa,GK,46,0.0,0.0015,1467.9,1524.4,1523.0
2025-26,,2026-04-26,,Mattia Perin,1093,juventus,,GK,0,,,,1523.0,1522.3
2025-26,,2026-05-03,,Mattia Perin,1093,juventus,,GK,0,,,,1522.3,1521.6
2025-26,,2026-05-09,,Mattia Perin,1093,juventus,,GK,0,,,,1521.6,1521.0
2025-26,,2026-05-17,,Mattia Perin,1093,juventus,,GK,0,,,,1521.0,1520.3
2025-26,ITA1,2026-05-24,30222.0,Mattia Perin,1093,juventus,torino,GK,90,0.0,0.0029,1463.5,1520.3,1517.6
2026-27,,2026-09-06,,Mattia Perin,1093,juventus,,GK,0,,,,1508.8,1508.5
2024-25,ITA1,2024-08-17,27364.0,Armando Izzo,1096,monza,empoli,DF,90,0.0436,0.1044,1449.6,1500.0,1492.4
2024-25,ITA1,2024-08-24,27374.0,Armando Izzo,1096,monza,genoa,DF,82,0.0563,0.0894,1469.1,1492.4,1488.2
2024-25,ITA1,2024-09-01,27388.0,Armando Izzo,1096,monza,fiorentina,DF,90,0.0,0.0788,1560.2,1488.2,1478.4
2024-25,ITA1,2024-09-15,27399.0,Armando Izzo,1096,monza,inter,DF,90,0.0322,0.0517,1733.0,1478.4,1475.9
2024-25,ITA1,2024-09-22,27409.0,Armando Izzo,1096,monza,bologna,DF,82,0.0,0.0678,1572.6,1475.9,1467.4
2024-25,ITA1,2024-09-29,27418.0,Armando Izzo,1096,monza,napoli,DF,83,0.0,0.0649,1588.3,1467.4,1459.3
2024-25,ITA1,2024-10-06,27425.0,Armando Izzo,1096,monza,roma,DF,90,0.0,0.0722,1568.9,1459.3,1450.3
2024-25,ITA1,2024-10-21,27437.0,Armando Izzo,1096,monza,verona,DF,90,0.0,0.0937,1447.0,1450.3,1438.5
2024-25,ITA1,2024-10-27,27446.0,Armando Izzo,1096,monza,venezia,DF,90,0.0394,0.1051,1385.4,1438.5,1430.3
2024-25,ITA1,2024-11-02,27465.0,Armando Izzo,1096,monza,milan,DF,90,0.0131,0.0614,1610.7,1430.3,1424.3
2024-25,ITA1,2024-11-10,27475.0,Armando Izzo,1096,monza,lazio,DF,90,0.0346,0.0558,1645.8,1424.3,1421.6
2024-25,ITA1,2024-11-24,27488.0,Armando Izzo,1096,monza,torino,DF,90,0.033,0.0728,1527.8,1421.6,1416.6
2024-25,ITA1,2024-12-09,27508.0,Armando Izzo,1096,monza,udinese,DF,90,0.0801,0.0844,1458.5,1416.6,1416.1
2024-25,ITA1,2024-12-15,27516.0,Armando Izzo,1096,monza,lecce,DF,70,0.0,0.0737,1407.8,1416.1,1406.9
2024-25,ITA1,2024-12-28,27540.0,Armando Izzo,1096,monza,parma,DF,90,0.0524,0.1045,1356.1,1406.9,1400.3
2024-25,ITA1,2025-01-05,27548.0,Armando Izzo,1096,monza,cagliari,DF,90,0.3795,0.0992,1372.3,1400.3,1435.4
2024-25,ITA1,2025-01-13,27552.0,Armando Izzo,1096,monza,fiorentina,DF,90,0.0,0.0619,1612.1,1435.4,1427.7
2024-25,ITA1,2025-01-18,27571.0,Armando Izzo,1096,monza,bologna,DF,90,0.0,0.0659,1577.1,1427.7,1419.4
2024-25,ITA1,2025-01-27,27573.0,Armando Izzo,1096,monza,genoa,DF,90,0.0,0.0867,1449.9,1419.4,1408.6
2024-25,ITA1,2025-02-01,27589.0,Armando Izzo,1096,monza,verona,DF,90,0.0143,0.0959,1395.0,1408.6,1398.4
2024-25,ITA1,2025-02-09,27601.0,Armando Izzo,1096,monza,lazio,DF,90,0.0,0.0538,1635.6,1398.4,1391.6
2024-25,ITA1,2025-02-16,27607.0,Armando Izzo,1096,monza,lecce,DF,90,0.0,0.0882,1414.3,1391.6,1380.6
2024-25,ITA1,2025-03-02,27628.0,Armando Izzo,1096,monza,torino,DF,90,0.0203,0.0665,1526.1,1380.6,1374.8
2024-25,ITA1,2025-03-08,27636.0,Armando Izzo,1096,monza,inter,DF,90,0.0,0.0356,1791.1,1374.8,1370.3
2024-25,ITA1,2025-03-15,27642.0,Armando Izzo,1096,monza,parma,DF,90,0.3026,0.0977,1348.7,1370.3,1396.0
2024-25,ITA1,2025-03-30,27658.0,Armando Izzo,1096,monza,cagliari,DF,90,0.03,0.0953,1384.9,1396.0,1387.8
2024-25,ITA1,2025-04-05,27663.0,Armando Izzo,1096,monza,como,DF,90,0.0,0.0731,1492.2,1387.8,1378.6
2024-25,ITA1,2025-04-12,27672.0,Armando Izzo,1096,monza,venezia,DF,53,0.0,0.0584,1350.8,1378.6,1371.3
2024-25,,2025-05-04,,Armando Izzo,1096,monza,,DF,0,,,,1371.3,1375.2
2024-25,,2025-05-11,,Armando Izzo,1096,monza,,DF,0,,,,1375.2,1378.9
2024-25,,2025-05-18,,Armando Izzo,1096,monza,,DF,0,,,,1378.9,1382.6
