season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,ESP1,2025-02-02,27200.0,Wojciech Szczesny,1244,barcelona,alaves,GK,90,0.0,0.0029,1505.8,1497.9,1495.5
2024-25,ESP1,2025-02-09,27206.0,Wojciech Szczesny,1244,barcelona,sevilla,GK,90,0.0,0.0025,1561.5,1495.5,1493.5
2024-25,ESP1,2025-02-17,27214.0,Wojciech Szczesny,1244,barcelona,rayo vallecano,GK,90,0.0,0.0025,1572.6,1493.5,1491.5
2024-25,ESP1,2025-02-22,27226.0,Wojciech Szczesny,1244,barcelona,las palmas,GK,90,0.0,0.0029,1491.4,1491.5,1489.1
2024-25,ESP1,2025-03-02,27232.0,Wojciech Szczesny,1244,barcelona,real sociedad,GK,90,0.0,0.002,1648.3,1489.1,1487.5
2024-25,ESP1,2025-03-16,27252.0,Wojciech Szczesny,1244,barcelona,atletico madrid,GK,90,0.0,0.0015,1770.3,1487.5,1486.2
2024-25,ESP1,2025-03-27,27244.0,Wojciech Szczesny,1244,barcelona,osasuna,GK,90,0.0,0.0025,1557.2,1486.2,1484.2
2024-25,ESP1,2025-03-30,27270.0,Wojciech Szczesny,1244,barcelona,girona,GK,90,0.0,0.0027,1519.6,1484.2,1482.0
2024-25,ESP1,2025-04-05,27272.0,Wojciech Szczesny,1244,barcelona,real betis,GK,90,0.0,0.0019,1678.6,1482.0,1480.5
2024-25,ESP1,2025-04-12,27288.0,Wojciech Szczesny,1244,barcelona,leganes,GK,90,0.0,0.0029,1487.2,1480.5,1478.2
2024-25,ESP1,2025-04-19,27292.0,Wojciech Szczesny,1244,barcelona,celta vigo,GK,90,0.0,0.0022,1598.1,1478.2,1476.4
2024-25,ESP1,2025-04-22,27305.0,Wojciech Szczesny,1244,barcelona,mallorca,GK,90,0.0,0.0025,1539.7,1476.4,1474.3
2024-25,ESP1,2025-05-11,27324.0,Wojciech Szczesny,1244,barcelona,real madrid,GK,90,0.0,0.0014,1793.5,1474.3,1473.2
2024-25,ESP1,2025-05-15,27332.0,Wojciech Szczesny,1244,barcelona,espanyol,GK,90,0.0,0.0027,1517.9,1473.2,1471.0
2025-26,,2025-08-16,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1485.5,1485.9
2025-26,,2025-08-23,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1485.9,1486.4
2025-26,,2025-08-31,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1486.4,1486.8
2025-26,,2025-09-14,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1486.8,1487.2
2025-26,,2025-09-21,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1487.2,1487.6
2025-26,,2025-09-25,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1487.6,1487.9
2025-26,ESP1,2025-09-28,29220.0,Wojciech Szczesny,1244,barcelona,real sociedad,GK,90,0.0,0.0026,1547.0,1487.9,1485.8
2025-26,ESP1,2025-10-05,29233.0,Wojciech Szczesny,1244,barcelona,sevilla,GK,90,0.0,0.0026,1542.2,1485.8,1483.8
2025-26,ESP1,2025-10-18,29240.0,Wojciech Szczesny,1244,barcelona,girona,GK,90,0.0,0.0032,1443.2,1483.8,1481.1
2025-26,ESP1,2025-10-26,29254.0,Wojciech Szczesny,1244,barcelona,real madrid,GK,90,0.0,0.0015,1775.0,1481.1,1479.9
2025-26,ESP1,2025-11-02,29260.0,Wojciech Szczesny,1244,barcelona,elche,GK,90,0.0,0.0026,1535.6,1479.9,1477.8
2025-26,ESP1,2025-11-09,29274.0,Wojciech Szczesny,1244,barcelona,celta vigo,GK,90,0.0,0.0021,1614.5,1477.8,1476.1
2025-26,,2025-12-02,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1476.1,1476.8
2025-26,,2025-12-06,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1476.8,1477.5
2025-26,,2025-12-13,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1477.5,1478.2
2025-26,,2025-12-21,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1478.2,1478.8
2025-26,,2026-01-03,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1478.8,1479.5
2025-26,,2026-01-18,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1479.5,1480.1
2025-26,,2026-01-25,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1480.1,1480.7
2025-26,,2026-01-31,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1480.7,1481.3
2025-26,,2026-02-07,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1481.3,1481.8
2025-26,,2026-02-16,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1481.8,1482.4
2025-26,,2026-02-22,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1482.4,1482.9
2025-26,,2026-02-28,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1482.9,1483.4
2025-26,,2026-03-07,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1483.4,1483.9
2025-26,,2026-03-15,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1483.9,1484.4
2025-26,,2026-03-22,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1484.4,1484.9
2025-26,,2026-04-04,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1484.9,1485.3
2025-26,,2026-04-11,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1485.3,1485.8
2025-26,,2026-04-22,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1485.8,1486.2
2025-26,,2026-04-25,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1486.2,1486.6
2025-26,,2026-05-02,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1486.6,1487.0
2025-26,,2026-05-10,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1487.0,1487.4
2025-26,ESP1,2026-05-13,29508.0,Wojciech Szczesny,1244,barcelona,alaves,GK,90,0.0,0.0027,1526.2,1487.4,1485.2
2025-26,ESP1,2026-05-23,29534.0,Wojciech Szczesny,1244,barcelona,valencia,GK,90,0.0,0.0023,1592.7,1485.2,1483.4
2026-27,,2026-08-31,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1491.7,1491.9
2026-27,,2026-09-06,,Wojciech Szczesny,1244,barcelona,,GK,0,,,,1491.9,1492.2
2024-25,ENG1,2024-08-17,26608.0,Emerson,1245,west ham united,aston villa,DF,90,0.0766,0.0813,1575.8,1500.0,1499.4
2024-25,ENG1,2024-08-24,26613.0,Emerson,1245,west ham united,crystal palace,DF,89,0.0,0.0856,1547.9,1499.4,1488.9
2024-25,ENG1,2024-08-31,26628.0,Emerson,1245,west ham united,manchester city,DF,73,0.041,0.0383,1808.7,1488.9,1489.2
2024-25,ENG1,2024-09-14,26634.0,Emerson,1245,west ham united,fulham,DF,58,0.0283,0.054,1551.9,1489.2,1486.0
2024-25,ENG1,2024-09-21,26642.0,Emerson,1245,west ham united,chelsea,DF,75,0.0604,0.0573,1634.6,1486.0,1486.4
2024-25,ENG1,2024-09-28,26656.0,Emerson,1245,west ham united,brentford,DF,47,0.0327,0.0443,1544.3,1486.4,1485.0
2024-25,ENG1,2024-10-05,26665.0,Emerson,1245,west ham united,ipswich town,DF,86,0.0433,0.094,1478.1,1485.0,1478.7
2024-25,ENG1,2024-10-19,26672.0,Emerson,1245,west ham united,tottenham hotspur,DF,90,0.1284,0.0684,1629.8,1478.7,1486.1
2024-25,ENG1,2024-10-27,26690.0,Emerson,1245,west ham united,manchester united,DF,90,0.7401,0.074,1603.1,1486.1,1526.1
2024-25,ENG1,2024-11-02,26698.0,Emerson,1245,west ham united,nottingham forest,DF,83,0.0,0.0914,1515.9,1526.1,1514.9
2024-25,ENG1,2024-11-09,26710.0,Emerson,1245,west ham united,everton,DF,90,0.0415,0.0978,1510.7,1514.9,1507.9
2024-25,ENG1,2024-11-25,26713.0,Emerson,1245,west ham united,newcastle united,DF,78,0.0425,0.061,1646.7,1507.9,1505.7
2024-25,ENG1,2024-11-30,26730.0,Emerson,1245,west ham united,arsenal,DF,72,0.1289,0.0451,1740.9,1505.7,1516.0
2024-25,ENG1,2024-12-03,26738.0,Emerson,1245,west ham united,leicester city,DF,24,0.0356,0.0288,1469.0,1516.0,1516.8
2024-25,ENG1,2024-12-09,26746.0,Emerson,1245,west ham united,wolverhampton wanderers,DF,89,0.0059,0.1077,1465.9,1516.8,1504.3
2024-25,ENG1,2024-12-21,26767.0,Emerson,1245,west ham united,brighton hove albion,DF,75,0.0829,0.0682,1577.1,1504.3,1506.1
2024-25,ENG1,2024-12-26,26780.0,Emerson,1245,west ham united,southampton,DF,90,0.0608,0.1253,1394.1,1506.1,1498.2
2024-25,ENG1,2024-12-29,26791.0,Emerson,1245,west ham united,liverpool,DF,90,0.0,0.0482,1829.4,1498.2,1492.2
2024-25,ENG1,2025-01-14,26808.0,Emerson,1245,west ham united,fulham,DF,85,0.0,0.0735,1587.4,1492.2,1483.2
2024-25,ENG1,2025-01-18,26821.0,Emerson,1245,west ham united,crystal palace,DF,57,0.0193,0.0491,1579.5,1483.2,1479.5
2024-25,ENG1,2025-01-26,26823.0,Emerson,1245,west ham united,aston villa,DF,84,0.7682,0.0672,1608.0,1479.5,1519.5
2024-25,ENG1,2025-02-03,26835.0,Emerson,1245,west ham united,chelsea,DF,74,0.0756,0.0512,1711.0,1519.5,1522.5
2024-25,ENG1,2025-02-15,26851.0,Emerson,1245,west ham united,brentford,DF,50,0.0113,0.0528,1530.9,1522.5,1517.4
2024-25,ENG1,2025-02-27,26866.0,Emerson,1245,west ham united,leicester city,DF,23,0.0,0.0303,1429.2,1517.4,1513.6
2024-25,ENG1,2025-03-15,26885.0,Emerson,1245,west ham united,everton,DF,90,0.0063,0.0905,1543.0,1513.6,1503.3
2024-25,ENG1,2025-04-01,26895.0,Emerson,1245,west ham united,wolverhampton wanderers,DF,10,0.4062,0.0103,1523.9,1503.3,1543.3
2024-25,ENG1,2025-04-05,26911.0,Emerson,1245,west ham united,bournemouth,DF,42,0.0,0.0403,1592.7,1543.3,1538.3
2024-25,ENG1,2025-04-19,26931.0,Emerson,1245,west ham united,southampton,DF,81,0.1452,0.1368,1342.6,1538.3,1539.4
2024-25,ENG1,2025-04-26,26934.0,Emerson,1245,west ham united,brighton hove albion,DF,87,0.0,0.0804,1605.3,1539.4,1529.4
2024-25,ENG1,2025-05-04,26943.0,Emerson,1245,west ham united,tottenham hotspur,DF,90,0.0,0.08,1612.5,1529.4,1519.6
2024-25,,2025-05-25,,Emerson,1245,west ham united,,DF,0,,,,1519.6,1519.0
2025-26,,2025-08-16,,Emerson,1245,west ham united,,DF,0,,,,1509.5,1509.2
2025-26,,2025-08-22,,Emerson,1245,west ham united,,DF,0,,,,1509.2,1508.9
2025-26,,2025-08-31,,Emerson,1245,west ham united,,DF,0,,,,1508.9,1508.7
2025-26,,2025-09-13,,Emerson,1245,west ham united,,DF,0,,,,1508.7,1508.4
2025-26,,2025-09-20,,Emerson,1245,west ham united,,DF,0,,,,1508.4,1508.2
2025-26,,2025-09-29,,Emerson,1245,west ham united,,DF,0,,,,1508.2,1507.9
2025-26,,2025-10-04,,Emerson,1245,west ham united,,DF,0,,,,1507.9,1507.7
2025-26,,2025-10-20,,Emerson,1245,west ham united,,DF,0,,,,1507.7,1507.4
2025-26,,2025-10-24,,Emerson,1245,west ham united,,DF,0,,,,1507.4,1507.2
2025-26,,2025-11-02,,Emerson,1245,west ham united,,DF,0,,,,1507.2,1507.0
2025-26,,2025-11-08,,Emerson,1245,west ham united,,DF,0,,,,1507.0,1506.8
2025-26,,2025-11-22,,Emerson,1245,west ham united,,DF,0,,,,1506.8,1506.6
2025-26,,2025-11-30,,Emerson,1245,west ham united,,DF,0,,,,1506.6,1506.4
2025-26,,2025-12-04,,Emerson,1245,west ham united,,DF,0,,,,1506.4,1506.2
2025-26,,2025-12-07,,Emerson,1245,west ham united,,DF,0,,,,1506.2,1506.0
2025-26,,2025-12-14,,Emerson,1245,west ham united,,DF,0,,,,1506.0,1505.8
2025-26,,2025-12-20,,Emerson,1245,west ham united,,DF,0,,,,1505.8,1505.7
2025-26,,2025-12-27,,Emerson,1245,west ham united,,DF,0,,,,1505.7,1505.5
2025-26,,2025-12-30,,Emerson,1245,west ham united,,DF,0,,,,1505.5,1505.3
2025-26,,2026-01-03,,Emerson,1245,west ham united,,DF,0,,,,1505.3,1505.2
2025-26,,2026-01-06,,Emerson,1245,west ham united,,DF,0,,,,1505.2,1505.0
2025-26,,2026-01-17,,Emerson,1245,west ham united,,DF,0,,,,1505.0,1504.9
2025-26,,2026-01-24,,Emerson,1245,west ham united,,DF,0,,,,1504.9,1504.7
2025-26,,2026-01-31,,Emerson,1245,west ham united,,DF,0,,,,1504.7,1504.6
2025-26,,2026-02-07,,Emerson,1245,west ham united,,DF,0,,,,1504.6,1504.4
2025-26,,2026-02-10,,Emerson,1245,west ham united,,DF,0,,,,1504.4,1504.3
2025-26,,2026-02-21,,Emerson,1245,west ham united,,DF,0,,,,1504.3,1504.2
2025-26,,2026-02-28,,Emerson,1245,west ham united,,DF,0,,,,1504.2,1504.0
2025-26,,2026-03-04,,Emerson,1245,west ham united,,DF,0,,,,1504.0,1503.9
2025-26,,2026-03-14,,Emerson,1245,west ham united,,DF,0,,,,1503.9,1503.8
2025-26,,2026-03-22,,Emerson,1245,west ham united,,DF,0,,,,1503.8,1503.7
2025-26,,2026-04-10,,Emerson,1245,west ham united,,DF,0,,,,1503.7,1503.6
2025-26,,2026-04-20,,Emerson,1245,west ham united,,DF,0,,,,1503.6,1503.5
2025-26,,2026-04-25,,Emerson,1245,west ham united,,DF,0,,,,1503.5,1503.4
2025-26,,2026-05-02,,Emerson,1245,west ham united,,DF,0,,,,1503.4,1503.3
2025-26,,2026-05-10,,Emerson,1245,west ham united,,DF,0,,,,1503.3,1503.2
2025-26,,2026-05-17,,Emerson,1245,west ham united,,DF,0,,,,1503.2,1503.1
2025-26,,2026-05-24,,Emerson,1245,west ham united,,DF,0,,,,1503.1,1503.0
2024-25,ENG1,2024-08-17,26603.0,Mohamed Salah,1250,liverpool,ipswich town,MF,90,1.4307,0.2621,1488.0,1500.0,1540.0
2024-25,ENG1,2024-08-25,26621.0,Mohamed Salah,1250,liverpool,brentford,MF,85,0.4333,0.2483,1526.7,1540.0,1553.6
2024-25,ENG1,2024-09-01,26631.0,Mohamed Salah,1250,liverpool,manchester united,MF,90,1.3462,0.225,1607.9,1553.6,1593.6
2024-25,ENG1,2024-09-14,26635.0,Mohamed Salah,1250,liverpool,nottingham forest,MF,90,0.1983,0.3258,1487.2,1593.6,1584.2
2024-25,ENG1,2024-09-21,26645.0,Mohamed Salah,1250,liverpool,bournemouth,MF,90,0.7574,0.2967,1518.5,1584.2,1618.2
2024-25,ENG1,2024-09-28,26658.0,Mohamed Salah,1250,liverpool,wolverhampton wanderers,MF,90,1.21,0.3538,1475.9,1618.2,1658.2
2024-25,ENG1,2024-10-05,26662.0,Mohamed Salah,1250,liverpool,crystal palace,MF,75,0.3793,0.2717,1551.4,1658.2,1666.1
2024-25,ENG1,2024-10-20,26679.0,Mohamed Salah,1250,liverpool,chelsea,MF,90,1.2976,0.2496,1675.5,1666.1,1706.1
2024-25,ENG1,2024-10-27,26691.0,Mohamed Salah,1250,liverpool,arsenal,MF,90,0.6927,0.2359,1739.9,1706.1,1739.8
2024-25,ENG1,2024-11-02,26696.0,Mohamed Salah,1250,liverpool,brighton hove albion,MF,90,0.5033,0.3594,1590.8,1739.8,1750.4
2024-25,ENG1,2024-11-09,26707.0,Mohamed Salah,1250,liverpool,aston villa,MF,90,1.4556,0.3479,1615.5,1750.4,1790.4
2024-25,ENG1,2024-11-24,26721.0,Mohamed Salah,1250,liverpool,southampton,MF,90,1.6967,0.6008,1418.2,1790.4,1830.4
2024-25,ENG1,2024-12-01,26726.0,Mohamed Salah,1250,liverpool,manchester city,MF,87,1.847,0.2779,1749.0,1830.4,1870.4
2024-25,ENG1,2024-12-04,26740.0,Mohamed Salah,1250,liverpool,newcastle united,MF,90,0.9206,0.3797,1628.1,1870.4,1910.3
2024-25,ENG1,2024-12-14,26752.0,Mohamed Salah,1250,liverpool,fulham,MF,90,0.5766,0.4347,1569.4,1910.3,1920.7
2024-25,ENG1,2024-12-22,26768.0,Mohamed Salah,1250,liverpool,tottenham hotspur,MF,89,2.7771,0.3473,1662.0,1920.7,1960.7
2024-25,ENG1,2024-12-26,26776.0,Mohamed Salah,1250,liverpool,leicester city,MF,90,0.6454,0.5691,1452.4,1960.7,1966.4
2024-25,ENG1,2024-12-29,26791.0,Mohamed Salah,1250,liverpool,west ham united,MF,90,2.4771,0.4745,1531.3,1966.4,2006.4
2024-25,ENG1,2025-01-05,26797.0,Mohamed Salah,1250,liverpool,manchester united,MF,90,1.2921,0.4269,1577.2,2006.4,2046.4
2024-25,ENG1,2025-01-14,26807.0,Mohamed Salah,1250,liverpool,nottingham forest,MF,90,0.7748,0.4109,1593.8,2046.4,2073.2
2024-25,ENG1,2025-01-18,26813.0,Mohamed Salah,1250,liverpool,brentford,MF,90,0.973,0.4695,1535.9,2073.2,2110.3
2024-25,ENG1,2025-01-25,26827.0,Mohamed Salah,1250,liverpool,ipswich town,MF,90,0.4684,0.5714,1450.6,2110.3,2102.7
2024-25,ENG1,2025-02-01,26832.0,Mohamed Salah,1250,liverpool,bournemouth,MF,90,1.0108,0.3759,1632.5,2102.7,2142.7
2024-25,ENG1,2025-02-12,26748.0,Mohamed Salah,1250,liverpool,everton,MF,90,0.7238,0.4741,1531.7,2142.7,2161.1
2024-25,ENG1,2025-02-16,26847.0,Mohamed Salah,1250,liverpool,wolverhampton wanderers,MF,90,0.8348,0.4914,1516.1,2161.1,2186.5
2024-25,ENG1,2025-02-19,26884.0,Mohamed Salah,1250,liverpool,aston villa,MF,90,0.673,0.3986,1607.0,2186.5,2206.7
2024-25,ENG1,2025-02-23,26859.0,Mohamed Salah,1250,liverpool,manchester city,MF,90,0.4533,0.3136,1711.1,2206.7,2217.0
2024-25,ENG1,2025-02-26,26870.0,Mohamed Salah,1250,liverpool,newcastle united,MF,90,0.7516,0.3334,1684.6,2217.0,2247.8
2024-25,ENG1,2025-03-08,26876.0,Mohamed Salah,1250,liverpool,southampton,MF,90,2.406,0.7069,1358.2,2247.8,2287.8
2024-25,ENG1,2025-04-02,26901.0,Mohamed Salah,1250,liverpool,everton,MF,90,0.1828,0.4619,1543.0,2287.8,2267.2
2024-25,ENG1,2025-04-06,26906.0,Mohamed Salah,1250,liverpool,fulham,MF,90,0.3478,0.42,1584.3,2267.2,2261.9
2024-25,ENG1,2025-04-13,26916.0,Mohamed Salah,1250,liverpool,west ham united,MF,86,0.5723,0.4818,1504.9,2261.9,2268.6
2024-25,ENG1,2025-04-20,26928.0,Mohamed Salah,1250,liverpool,leicester city,MF,90,2.3505,0.6415,1400.3,2268.6,2308.6
2024-25,ENG1,2025-04-27,26936.0,Mohamed Salah,1250,liverpool,tottenham hotspur,MF,90,0.8422,0.3932,1612.9,2308.6,2341.7
2024-25,ENG1,2025-05-04,26948.0,Mohamed Salah,1250,liverpool,chelsea,MF,90,0.5157,0.3097,1716.7,2341.7,2356.9
2024-25,ENG1,2025-05-11,26952.0,Mohamed Salah,1250,liverpool,arsenal,MF,90,0.3563,0.2589,1794.4,2356.9,2364.1
2024-25,ENG1,2025-05-19,26965.0,Mohamed Salah,1250,liverpool,brighton hove albion,MF,90,1.7343,0.3838,1623.4,2364.1,2404.1
2024-25,ENG1,2025-05-25,26975.0,Mohamed Salah,1250,liverpool,crystal palace,MF,90,0.8985,0.3245,1696.3,2404.1,2444.1
2025-26,ENG1,2025-08-15,28778.0,Mohamed Salah,1250,liverpool,bournemouth,MF,90,0.5113,0.4273,1576.8,1972.0,1978.2
2025-26,ENG1,2025-08-25,28797.0,Mohamed Salah,1250,liverpool,newcastle united,MF,90,0.2755,0.3552,1657.1,1978.2,1972.3
2025-26,ENG1,2025-08-31,28806.0,Mohamed Salah,1250,liverpool,arsenal,MF,90,0.0757,0.2959,1736.4,1972.3,1956.1
2025-26,ENG1,2025-09-14,28816.0,Mohamed Salah,1250,liverpool,burnley,MF,90,0.7757,0.5722,1450.0,1956.1,1971.1
2025-26,ENG1,2025-09-20,28818.0,Mohamed Salah,1250,liverpool,everton,MF,90,0.2405,0.4283,1575.8,1971.1,1957.3
2025-26,ENG1,2025-09-27,28830.0,Mohamed Salah,1250,liverpool,crystal palace,MF,90,0.5618,0.3417,1673.9,1957.3,1973.5
2025-26,ENG1,2025-10-04,28842.0,Mohamed Salah,1250,liverpool,chelsea,MF,90,0.4799,0.3393,1676.9,1973.5,1983.9
2025-26,ENG1,2025-10-19,28852.0,Mohamed Salah,1250,liverpool,manchester united,MF,89,0.6099,0.4257,1573.5,1983.9,1997.4
2025-26,ENG1,2025-10-25,28861.0,Mohamed Salah,1250,liverpool,brentford,MF,90,0.6935,0.4278,1576.3,1997.4,2017.0
2025-26,ENG1,2025-11-01,28872.0,Mohamed Salah,1250,liverpool,aston villa,MF,90,0.4144,0.3634,1647.2,2017.0,2020.8
2025-26,ENG1,2025-11-09,28883.0,Mohamed Salah,1250,liverpool,manchester city,MF,90,0.6662,0.2881,1748.1,2020.8,2048.7
2025-26,ENG1,2025-11-22,28894.0,Mohamed Salah,1250,liverpool,nottingham forest,MF,90,0.4614,0.4963,1511.8,2048.7,2046.1
2025-26,ENG1,2025-12-03,28914.0,Mohamed Salah,1250,liverpool,sunderland,MF,43,0.2518,0.2326,1520.1,2046.1,2047.5
2025-26,ENG1,2025-12-13,28933.0,Mohamed Salah,1250,liverpool,brighton hove albion,MF,65,1.2392,0.2574,1655.6,2047.5,2087.5
2025-26,,2026-01-01,,Mohamed Salah,1250,liverpool,,MF,0,,,,2087.5,2069.9
2025-26,,2026-01-04,,Mohamed Salah,1250,liverpool,,MF,0,,,,2069.9,2052.8
2025-26,,2026-01-08,,Mohamed Salah,1250,liverpool,,MF,0,,,,2052.8,2036.2
2025-26,,2026-01-17,,Mohamed Salah,1250,liverpool,,MF,0,,,,2036.2,2020.1
2025-26,ENG1,2026-01-24,28998.0,Mohamed Salah,1250,liverpool,bournemouth,MF,90,0.4133,0.4515,1552.8,2020.1,2017.3
2025-26,ENG1,2026-01-31,29014.0,Mohamed Salah,1250,liverpool,newcastle united,MF,89,0.706,0.3361,1676.2,2017.3,2044.6
2025-26,ENG1,2026-02-08,29024.0,Mohamed Salah,1250,liverpool,manchester city,MF,90,0.7684,0.2678,1779.7,2044.6,2081.5
2025-26,ENG1,2026-02-11,29035.0,Mohamed Salah,1250,liverpool,sunderland,MF,90,0.742,0.4874,1519.7,2081.5,2100.2
2025-26,ENG1,2026-02-22,29044.0,Mohamed Salah,1250,liverpool,nottingham forest,MF,80,0.4325,0.3879,1567.7,2100.2,2103.5
2025-26,ENG1,2026-02-28,29054.0,Mohamed Salah,1250,liverpool,west ham united,MF,90,0.2705,0.5113,1498.9,2103.5,2085.8
2025-26,ENG1,2026-03-03,29067.0,Mohamed Salah,1250,liverpool,wolverhampton wanderers,MF,90,0.2959,0.5317,1481.9,2085.8,2068.4
2025-26,ENG1,2026-03-15,29073.0,Mohamed Salah,1250,liverpool,tottenham hotspur,MF,24,0.4246,0.12,1554.2,2068.4,2090.8
2025-26,ENG1,2026-04-11,29097.0,Mohamed Salah,1250,liverpool,fulham,MF,90,0.7995,0.4303,1573.7,2090.8,2118.1
2025-26,ENG1,2026-04-19,29102.0,Mohamed Salah,1250,liverpool,everton,MF,90,0.3906,0.403,1602.3,2118.1,2117.2
2025-26,ENG1,2026-04-25,29113.0,Mohamed Salah,1250,liverpool,crystal palace,MF,63,0.113,0.2594,1638.7,2117.2,2106.4
2025-26,ENG1,2026-05-15,29140.0,Mohamed Salah,1250,liverpool,aston villa,MF,13,0.0,0.0498,1669.8,2106.4,2102.7
2025-26,ENG1,2026-05-24,29152.0,Mohamed Salah,1250,liverpool,brentford,MF,77,0.7242,0.317,1638.7,2102.7,2132.7
2026-27,,2026-09-04,,Mohamed Salah,1250,liverpool,,MF,0,,,,1816.4,1806.9
2026-27,GER1,2026-08-30,32254.0,Edin Dzeko,1253,schalke,augsburg,FW,13,0.0,0.0769,1504.2,1500.0,1496.2
2024-25,ENG1,2024-08-17,26603.0,Alisson,1257,liverpool,ipswich town,GK,90,0.0,0.003,1488.0,1500.0,1497.6
2024-25,ENG1,2024-08-25,26621.0,Alisson,1257,liverpool,brentford,GK,90,0.0,0.0028,1526.7,1497.6,1495.3
2024-25,ENG1,2024-09-01,26631.0,Alisson,1257,liverpool,manchester united,GK,90,0.0,0.0023,1607.9,1495.3,1493.5
2024-25,ENG1,2024-09-14,26635.0,Alisson,1257,liverpool,nottingham forest,GK,90,0.0,0.003,1487.2,1493.5,1491.1
2024-25,ENG1,2024-09-28,26658.0,Alisson,1257,liverpool,wolverhampton wanderers,GK,90,0.0,0.003,1475.9,1491.1,1488.6
2024-25,ENG1,2024-10-05,26662.0,Alisson,1257,liverpool,crystal palace,GK,81,0.0,0.0023,1551.4,1488.6,1486.8
2024-25,,2024-11-02,,Alisson,1257,liverpool,,GK,0,,,,1486.8,1487.2
2024-25,,2024-11-09,,Alisson,1257,liverpool,,GK,0,,,,1487.2,1487.5
2024-25,,2024-11-24,,Alisson,1257,liverpool,,GK,0,,,,1487.5,1487.9
2024-25,,2024-12-01,,Alisson,1257,liverpool,,GK,0,,,,1487.9,1488.3
2024-25,,2024-12-04,,Alisson,1257,liverpool,,GK,0,,,,1488.3,1488.6
2024-25,ENG1,2024-12-14,26752.0,Alisson,1257,liverpool,fulham,GK,90,0.0,0.0024,1569.4,1488.6,1486.7
2024-25,ENG1,2024-12-22,26768.0,Alisson,1257,liverpool,tottenham hotspur,GK,90,0.3487,0.002,1662.0,1486.7,1526.7
2024-25,ENG1,2024-12-26,26776.0,Alisson,1257,liverpool,leicester city,GK,90,0.0,0.0035,1452.4,1526.7,1523.8
2024-25,ENG1,2024-12-29,26791.0,Alisson,1257,liverpool,west ham united,GK,90,0.0,0.0029,1531.3,1523.8,1521.5
2024-25,ENG1,2025-01-05,26797.0,Alisson,1257,liverpool,manchester united,GK,90,0.0,0.0026,1577.2,1521.5,1519.4
2024-25,ENG1,2025-01-14,26807.0,Alisson,1257,liverpool,nottingham forest,GK,90,0.0,0.0025,1593.8,1519.4,1517.4
2024-25,ENG1,2025-01-18,26813.0,Alisson,1257,liverpool,brentford,GK,90,0.0,0.0028,1535.9,1517.4,1515.1
2024-25,ENG1,2025-01-25,26827.0,Alisson,1257,liverpool,ipswich town,GK,90,0.0,0.0034,1450.6,1515.1,1512.3
2024-25,ENG1,2025-02-01,26832.0,Alisson,1257,liverpool,bournemouth,GK,90,0.0,0.0022,1632.5,1512.3,1510.5
2024-25,ENG1,2025-02-12,26748.0,Alisson,1257,liverpool,everton,GK,90,0.0,0.0028,1531.7,1510.5,1508.3
2024-25,ENG1,2025-02-16,26847.0,Alisson,1257,liverpool,wolverhampton wanderers,GK,90,0.0,0.0029,1516.1,1508.3,1505.9
2024-25,ENG1,2025-02-19,26884.0,Alisson,1257,liverpool,aston villa,GK,90,0.0,0.0023,1607.0,1505.9,1504.0
2024-25,ENG1,2025-02-23,26859.0,Alisson,1257,liverpool,manchester city,GK,90,0.0,0.0018,1711.1,1504.0,1502.6
2024-25,ENG1,2025-02-26,26870.0,Alisson,1257,liverpool,newcastle united,GK,90,0.0,0.0019,1684.6,1502.6,1501.0
2024-25,ENG1,2025-03-08,26876.0,Alisson,1257,liverpool,southampton,GK,90,0.0,0.0041,1358.2,1501.0,1497.7
