season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,ESP1,2026-02-01,29368,Dimitri Foulquier,2509,valencia,real betis,DF,90,0.1076,0.0521,1694.5,1427.5,1434.4
2024-25,ENG1,2024-08-17,26604,Martin Odegaard,2517,arsenal,wolverhampton wanderers,MF,90,0.0866,0.2532,1505.1,1500.0,1487.7
2024-25,ENG1,2024-08-24,26618,Martin Odegaard,2517,arsenal,aston villa,MF,90,0.5597,0.2051,1584.3,1487.7,1513.9
2024-25,ENG1,2024-08-31,26622,Martin Odegaard,2517,arsenal,brighton hove albion,MF,78,0.5627,0.1903,1580.8,1513.9,1541.4
2024-25,ENG1,2024-11-10,26705,Martin Odegaard,2517,arsenal,chelsea,MF,90,0.6771,0.1848,1683.3,1541.4,1577.7
2024-25,ENG1,2024-11-23,26714,Martin Odegaard,2517,arsenal,nottingham forest,MF,87,0.4048,0.2833,1519.3,1577.7,1586.7
2024-25,ENG1,2024-11-30,26730,Martin Odegaard,2517,arsenal,west ham united,MF,81,0.8556,0.2555,1542.1,1586.7,1626.7
2024-25,ENG1,2024-12-04,26733,Martin Odegaard,2517,arsenal,manchester united,MF,90,0.5883,0.2521,1633.8,1626.7,1651.5
2024-25,ENG1,2024-12-08,26749,Martin Odegaard,2517,arsenal,fulham,MF,80,0.1585,0.276,1568.0,1651.5,1642.8
2024-25,ENG1,2024-12-14,26755,Martin Odegaard,2517,arsenal,everton,MF,63,0.5649,0.2406,1515.2,1642.8,1666.8
2024-25,ENG1,2024-12-21,26765,Martin Odegaard,2517,arsenal,crystal palace,MF,90,0.469,0.3249,1563.6,1666.8,1677.4
2024-25,ENG1,2024-12-27,26773,Martin Odegaard,2517,arsenal,ipswich town,MF,90,0.3948,0.4443,1438.4,1677.4,1673.8
2024-25,ENG1,2025-01-01,26783,Martin Odegaard,2517,arsenal,brentford,MF,90,0.0353,0.3504,1537.8,1673.8,1650.5
2024-25,ENG1,2025-01-04,26794,Martin Odegaard,2517,arsenal,brighton hove albion,MF,22,0.0,0.0742,1576.7,1650.5,1645.0
2024-25,ENG1,2025-01-15,26802,Martin Odegaard,2517,arsenal,tottenham hotspur,MF,90,1.0323,0.2501,1655.5,1645.0,1685.0
2024-25,ENG1,2025-01-18,26812,Martin Odegaard,2517,arsenal,aston villa,MF,90,0.1178,0.2935,1626.0,1685.0,1672.0
2024-25,ENG1,2025-02-02,26833,Martin Odegaard,2517,arsenal,manchester city,MF,85,0.4506,0.2171,1719.2,1672.0,1689.3
2024-25,ENG1,2025-02-15,26846,Martin Odegaard,2517,arsenal,leicester city,MF,90,0.3908,0.4451,1449.4,1689.3,1685.3
2024-25,ENG1,2025-02-22,26853,Martin Odegaard,2517,arsenal,west ham united,MF,90,0.256,0.3956,1496.7,1685.3,1675.0
2024-25,ENG1,2025-02-26,26864,Martin Odegaard,2517,arsenal,nottingham forest,MF,86,0.334,0.2976,1590.3,1675.0,1677.7
2024-25,ENG1,2025-03-09,26877,Martin Odegaard,2517,arsenal,manchester united,MF,90,0.6459,0.32,1581.1,1677.7,1701.7
2024-25,ENG1,2025-03-16,26883,Martin Odegaard,2517,arsenal,chelsea,MF,90,0.2198,0.258,1698.6,1701.7,1698.9
2024-25,ENG1,2025-04-01,26892,Martin Odegaard,2517,arsenal,fulham,MF,90,0.5089,0.3327,1585.5,1698.9,1711.9
2024-25,ENG1,2025-04-05,26905,Martin Odegaard,2517,arsenal,everton,MF,13,0.1261,0.0549,1540.6,1711.9,1717.2
2024-25,ENG1,2025-04-12,26913,Martin Odegaard,2517,arsenal,brentford,MF,26,0.0613,0.1073,1556.1,1717.2,1713.8
2024-25,ENG1,2025-04-20,26927,Martin Odegaard,2517,arsenal,ipswich town,MF,90,0.329,0.4838,1437.7,1713.8,1702.3
2024-25,ENG1,2025-04-23,26933,Martin Odegaard,2517,arsenal,crystal palace,MF,88,0.2397,0.2883,1641.3,1702.3,1698.8
2024-25,ENG1,2025-05-03,26945,Martin Odegaard,2517,arsenal,bournemouth,MF,90,0.5376,0.3233,1597.7,1698.8,1714.6
2024-25,ENG1,2025-05-11,26952,Martin Odegaard,2517,arsenal,liverpool,MF,90,0.361,0.216,1788.7,1714.6,1725.3
2024-25,ENG1,2025-05-18,26962,Martin Odegaard,2517,arsenal,newcastle united,MF,90,0.1444,0.2557,1726.2,1725.3,1717.1
2024-25,ENG1,2025-05-25,26977,Martin Odegaard,2517,arsenal,southampton,MF,14,0.0197,0.0981,1325.9,1717.1,1711.3
2025-26,ENG1,2025-08-17,28786,Martin Odegaard,2517,arsenal,manchester united,MF,90,0.2223,0.3083,1578.1,1658.5,1652.1
2025-26,ENG1,2025-08-23,28793,Martin Odegaard,2517,arsenal,leeds united,MF,37,0.0381,0.1634,1461.5,1652.1,1642.9
2025-26,ENG1,2025-08-31,28806,Martin Odegaard,2517,arsenal,liverpool,MF,19,0.0,0.0449,1723.3,1642.9,1639.5
2025-26,ENG1,2025-09-13,28808,Martin Odegaard,2517,arsenal,nottingham forest,MF,17,0.0,0.0593,1551.3,1639.5,1635.2
2025-26,ENG1,2025-10-04,28839,Martin Odegaard,2517,arsenal,west ham united,MF,29,0.0853,0.1171,1483.2,1635.2,1632.8
2025-26,ENG1,2025-11-30,28900,Martin Odegaard,2517,arsenal,chelsea,MF,28,0.0,0.0634,1732.6,1632.8,1628.1
2025-26,ENG1,2025-12-03,28909,Martin Odegaard,2517,arsenal,brentford,MF,90,0.3212,0.2679,1608.7,1628.1,1632.1
2025-26,ENG1,2025-12-06,28919,Martin Odegaard,2517,arsenal,aston villa,MF,90,0.3787,0.2315,1676.2,1632.1,1642.9
2025-26,ENG1,2025-12-13,28928,Martin Odegaard,2517,arsenal,wolverhampton wanderers,MF,29,0.1422,0.1334,1434.6,1642.9,1643.6
2025-26,ENG1,2025-12-20,28941,Martin Odegaard,2517,arsenal,everton,MF,90,0.1635,0.3034,1570.2,1643.6,1633.3
2025-26,ENG1,2025-12-27,28948,Martin Odegaard,2517,arsenal,brighton hove albion,MF,90,0.4448,0.2498,1644.2,1633.3,1647.7
2025-26,ENG1,2025-12-30,28958,Martin Odegaard,2517,arsenal,aston villa,MF,90,0.7464,0.2217,1710.5,1647.7,1686.4
2025-26,ENG1,2026-01-03,28971,Martin Odegaard,2517,arsenal,bournemouth,MF,82,0.0645,0.3222,1546.4,1686.4,1667.4
2025-26,ENG1,2026-01-08,28980,Martin Odegaard,2517,arsenal,liverpool,MF,80,0.0158,0.2265,1669.7,1667.4,1651.8
2025-26,ENG1,2026-01-17,28994,Martin Odegaard,2517,arsenal,nottingham forest,MF,60,0.0661,0.2204,1541.2,1651.8,1640.4
2025-26,ENG1,2026-01-25,28999,Martin Odegaard,2517,arsenal,manchester united,MF,60,0.1159,0.1787,1620.9,1640.4,1635.8
2025-26,ENG1,2026-01-31,29015,Martin Odegaard,2517,arsenal,leeds united,MF,27,0.4267,0.1052,1499.6,1635.8,1659.5
2025-26,ENG1,2026-02-12,29029,Martin Odegaard,2517,arsenal,brentford,MF,43,0.0375,0.1264,1645.7,1659.5,1653.0
2025-26,ENG1,2026-04-19,29104,Martin Odegaard,2517,arsenal,manchester city,MF,90,0.4981,0.1822,1851.9,1653.0,1676.3
2025-26,ENG1,2026-04-25,29109,Martin Odegaard,2517,arsenal,newcastle united,MF,90,0.1106,0.2715,1651.1,1676.3,1664.4
2025-26,ENG1,2026-05-10,29137,Martin Odegaard,2517,arsenal,west ham united,MF,20,0.075,0.0807,1512.7,1664.4,1664.0
2025-26,ENG1,2026-05-18,29139,Martin Odegaard,2517,arsenal,burnley,MF,90,0.1401,0.4973,1376.0,1664.0,1637.6
2026-27,ENG1,2026-08-21,31180,Martin Odegaard,2517,arsenal,coventry,MF,78,0.4309,0.2816,1500.0,1603.2,1614.2
2026-27,ENG1,2026-08-31,31199,Martin Odegaard,2517,arsenal,aston villa,MF,72,0.0909,0.194,1638.1,1614.2,1606.6
2024-25,ESP1,2024-08-19,26991,Marcos Llorente,2518,atletico madrid,villarreal,DF,90,0.0801,0.0771,1596.2,1500.0,1500.4
2024-25,ESP1,2024-08-25,27001,Marcos Llorente,2518,atletico madrid,girona,DF,90,0.495,0.0701,1638.3,1500.4,1540.4
2024-25,ESP1,2024-08-28,27009,Marcos Llorente,2518,atletico madrid,espanyol,DF,41,0.0,0.0529,1459.3,1540.4,1533.8
2024-25,ESP1,2024-08-31,27013,Marcos Llorente,2518,atletico madrid,athletic club,DF,90,0.0306,0.0722,1658.9,1533.8,1528.7
2024-25,ESP1,2024-09-15,27023,Marcos Llorente,2518,atletico madrid,valencia,DF,90,0.4963,0.101,1507.8,1528.7,1568.7
2024-25,ESP1,2024-09-22,27036,Marcos Llorente,2518,atletico madrid,rayo vallecano,DF,49,0.0351,0.0617,1498.0,1568.7,1565.4
2024-25,ESP1,2024-09-26,27048,Marcos Llorente,2518,atletico madrid,celta vigo,DF,90,0.0,0.1012,1543.4,1565.4,1552.8
2024-25,ESP1,2024-09-29,27053,Marcos Llorente,2518,atletico madrid,real madrid,DF,90,0.0637,0.0544,1815.8,1552.8,1554.0
2024-25,ESP1,2024-11-23,27120,Marcos Llorente,2518,atletico madrid,alaves,DF,48,0.0436,0.0591,1493.2,1554.0,1552.1
2024-25,ESP1,2024-11-30,27126,Marcos Llorente,2518,atletico madrid,real valladolid,DF,90,0.4399,0.1224,1447.7,1552.1,1591.4
2024-25,ESP1,2024-12-08,27135,Marcos Llorente,2518,atletico madrid,sevilla,DF,90,0.2888,0.1017,1567.4,1591.4,1614.6
2024-25,ESP1,2024-12-15,27142,Marcos Llorente,2518,atletico madrid,getafe,DF,59,0.0179,0.08,1511.4,1614.6,1606.9
2024-25,ESP1,2024-12-21,27160,Marcos Llorente,2518,atletico madrid,barcelona,DF,74,0.0,0.0545,1769.0,1606.9,1600.1
2024-25,ESP1,2025-01-12,27163,Marcos Llorente,2518,atletico madrid,osasuna,DF,15,0.1118,0.0175,1561.9,1600.1,1611.8
2024-25,ESP1,2025-01-18,27176,Marcos Llorente,2518,atletico madrid,leganes,DF,29,0.0,0.0413,1487.9,1611.8,1606.7
2024-25,ESP1,2025-01-25,27183,Marcos Llorente,2518,atletico madrid,villarreal,DF,16,0.0,0.0162,1629.7,1606.7,1604.7
2024-25,ESP1,2025-02-01,27192,Marcos Llorente,2518,atletico madrid,mallorca,DF,82,0.175,0.1069,1518.8,1604.7,1613.1
2024-25,ESP1,2025-02-08,27205,Marcos Llorente,2518,atletico madrid,real madrid,DF,90,0.0164,0.0632,1796.1,1613.1,1607.3
2024-25,ESP1,2025-02-15,27212,Marcos Llorente,2518,atletico madrid,celta vigo,DF,90,0.0725,0.1005,1588.6,1607.3,1603.9
2024-25,ESP1,2025-02-22,27225,Marcos Llorente,2518,atletico madrid,valencia,DF,90,0.0,0.1096,1547.3,1603.9,1590.3
2024-25,ESP1,2025-03-01,27236,Marcos Llorente,2518,atletico madrid,athletic club,DF,32,0.26,0.0259,1711.7,1590.3,1619.3
2024-25,ESP1,2025-03-09,27250,Marcos Llorente,2518,atletico madrid,getafe,DF,90,0.0,0.1143,1544.6,1619.3,1605.1
2024-25,ESP1,2025-03-16,27252,Marcos Llorente,2518,atletico madrid,barcelona,DF,90,0.0,0.0613,1845.0,1605.1,1597.5
2024-25,ESP1,2025-03-29,27262,Marcos Llorente,2518,atletico madrid,espanyol,DF,90,0.1718,0.1271,1476.8,1597.5,1603.1
2024-25,ESP1,2025-04-06,27277,Marcos Llorente,2518,atletico madrid,sevilla,DF,90,0.0262,0.1047,1566.6,1603.1,1593.3
2024-25,ESP1,2025-04-14,27284,Marcos Llorente,2518,atletico madrid,real valladolid,DF,90,0.2699,0.1553,1385.7,1593.3,1607.5
2024-25,ESP1,2025-04-19,27295,Marcos Llorente,2518,atletico madrid,las palmas,DF,90,0.0667,0.1341,1463.7,1607.5,1599.2
2024-25,ESP1,2025-04-24,27304,Marcos Llorente,2518,atletico madrid,rayo vallecano,DF,90,0.0126,0.1111,1536.8,1599.2,1587.0
2024-25,ESP1,2025-05-03,27314,Marcos Llorente,2518,atletico madrid,alaves,DF,90,0.0166,0.1192,1494.2,1587.0,1574.3
2024-25,ESP1,2025-05-10,27323,Marcos Llorente,2518,atletico madrid,real sociedad,DF,90,0.064,0.0914,1596.6,1574.3,1570.9
2024-25,ESP1,2025-05-15,27335,Marcos Llorente,2518,atletico madrid,osasuna,DF,90,0.0,0.0985,1560.8,1570.9,1558.7
2024-25,ESP1,2025-05-18,27342,Marcos Llorente,2518,atletico madrid,real betis,DF,90,0.0,0.0703,1695.4,1558.7,1550.0
2024-25,ESP1,2025-05-25,27358,Marcos Llorente,2518,atletico madrid,girona,DF,90,0.0827,0.1101,1491.5,1550.0,1546.6
2025-26,ESP1,2025-08-17,29165,Marcos Llorente,2518,atletico madrid,espanyol,DF,90,0.0856,0.1029,1506.1,1534.9,1532.8
2025-26,ESP1,2025-08-23,29170,Marcos Llorente,2518,atletico madrid,elche,DF,90,0.5369,0.1089,1479.1,1532.8,1572.8
2025-26,ESP1,2025-08-30,29181,Marcos Llorente,2518,atletico madrid,alaves,DF,90,0.1484,0.112,1507.1,1572.8,1577.3
2025-26,ESP1,2025-09-13,29193,Marcos Llorente,2518,atletico madrid,villarreal,DF,90,0.3954,0.0816,1648.9,1577.3,1616.2
2025-26,ESP1,2025-09-21,29204,Marcos Llorente,2518,atletico madrid,mallorca,DF,90,0.0996,0.1267,1496.7,1616.2,1612.8
2025-26,ESP1,2025-09-24,29216,Marcos Llorente,2518,atletico madrid,rayo vallecano,DF,90,1.0739,0.1086,1560.6,1612.8,1652.8
2025-26,ESP1,2025-09-27,29219,Marcos Llorente,2518,atletico madrid,real madrid,DF,90,0.0,0.0759,1756.2,1652.8,1643.4
2025-26,ESP1,2025-10-05,29232,Marcos Llorente,2518,atletico madrid,celta vigo,DF,90,0.0,0.1158,1563.3,1643.4,1629.1
2025-26,ESP1,2025-10-18,29239,Marcos Llorente,2518,atletico madrid,osasuna,DF,90,0.2085,0.112,1563.1,1629.1,1641.0
2025-26,ESP1,2025-10-27,29253,Marcos Llorente,2518,atletico madrid,real betis,DF,90,0.0,0.0943,1649.7,1641.0,1629.3
2025-26,ESP1,2025-11-01,29259,Marcos Llorente,2518,atletico madrid,sevilla,DF,90,0.0,0.1144,1554.4,1629.3,1615.2
2025-26,ESP1,2025-11-08,29269,Marcos Llorente,2518,atletico madrid,levante,DF,90,0.5131,0.1281,1490.9,1615.2,1655.2
2025-26,ESP1,2025-11-23,29285,Marcos Llorente,2518,atletico madrid,getafe,DF,13,0.3415,0.0172,1561.6,1655.2,1695.2
2025-26,ESP1,2025-12-21,29324,Marcos Llorente,2518,atletico madrid,girona,DF,81,0.1571,0.1487,1460.6,1695.2,1696.2
2025-26,ESP1,2026-01-04,29332,Marcos Llorente,2518,atletico madrid,real sociedad,DF,90,0.082,0.1241,1585.9,1696.2,1691.0
2025-26,ESP1,2026-01-18,29348,Marcos Llorente,2518,atletico madrid,alaves,DF,90,0.2056,0.1336,1548.5,1691.0,1699.9
2025-26,ESP1,2026-01-25,29360,Marcos Llorente,2518,atletico madrid,mallorca,DF,90,0.0823,0.1452,1521.3,1699.9,1692.1
2025-26,ESP1,2026-01-31,29372,Marcos Llorente,2518,atletico madrid,levante,DF,63,0.0,0.1059,1495.9,1692.1,1679.0
2025-26,ESP1,2026-02-08,29380,Marcos Llorente,2518,atletico madrid,real betis,DF,90,0.0419,0.0967,1677.2,1679.0,1672.2
2025-26,ESP1,2026-02-15,29394,Marcos Llorente,2518,atletico madrid,rayo vallecano,DF,24,0.0,0.0321,1574.5,1672.2,1668.2
2025-26,ESP1,2026-02-21,29400,Marcos Llorente,2518,atletico madrid,espanyol,DF,76,0.3496,0.1141,1520.8,1668.2,1697.4
2025-26,ESP1,2026-02-28,29414,Marcos Llorente,2518,atletico madrid,real oviedo,DF,17,0.0741,0.0341,1423.8,1697.4,1702.3
2025-26,ESP1,2026-03-07,29419,Marcos Llorente,2518,atletico madrid,real sociedad,DF,38,0.1973,0.0462,1646.7,1702.3,1721.0
2025-26,ESP1,2026-03-14,29429,Marcos Llorente,2518,atletico madrid,getafe,DF,15,0.0,0.023,1565.4,1721.0,1718.2
2025-26,ESP1,2026-03-22,29446,Marcos Llorente,2518,atletico madrid,real madrid,DF,90,0.4452,0.0809,1793.9,1718.2,1758.2
2025-26,ESP1,2026-04-25,29468,Marcos Llorente,2518,atletico madrid,athletic club,DF,64,0.0,0.107,1564.0,1758.2,1744.9
2025-26,ESP1,2026-05-09,29499,Marcos Llorente,2518,atletico madrid,celta vigo,DF,90,0.0847,0.1396,1583.5,1744.9,1738.1
2025-26,ESP1,2026-05-12,29514,Marcos Llorente,2518,atletico madrid,osasuna,DF,89,0.0315,0.1298,1603.6,1738.1,1726.0
2025-26,ESP1,2026-05-24,29533,Marcos Llorente,2518,atletico madrid,villarreal,DF,90,0.0,0.1219,1623.2,1726.0,1710.8
2026-27,ESP1,2026-08-19,30775,Marcos Llorente,2518,atletico madrid,malaga,DF,40,0.0,0.0719,1432.8,1658.1,1649.2
2026-27,ESP1,2026-08-23,30781,Marcos Llorente,2518,atletico madrid,villarreal,DF,19,0.018,0.0223,1608.4,1649.2,1648.7
2026-27,ESP1,2026-08-29,30794,Marcos Llorente,2518,atletico madrid,sevilla,DF,72,0.035,0.1008,1531.6,1648.7,1640.5
2024-25,ESP1,2024-08-19,26990,Tejero,2519,espanyol,real valladolid,MF,74,0.1673,0.2273,1467.0,1500.0,1495.6
2024-25,ESP1,2024-08-28,27009,Tejero,2519,espanyol,atletico madrid,MF,90,0.0982,0.1761,1658.5,1495.6,1489.8
2024-25,ESP1,2024-08-31,27014,Tejero,2519,espanyol,rayo vallecano,MF,19,0.0119,0.0536,1494.0,1489.8,1486.7
2024-25,ESP1,2024-09-14,27022,Tejero,2519,espanyol,alaves,MF,59,0.7615,0.1541,1524.1,1486.7,1526.7
2024-25,ESP1,2024-09-21,27041,Tejero,2519,espanyol,real madrid,MF,76,0.0499,0.115,1811.5,1526.7,1521.9
2024-25,ESP1,2024-09-26,27042,Tejero,2519,espanyol,villarreal,MF,74,0.0788,0.1757,1600.7,1521.9,1514.8
2024-25,ESP1,2024-09-29,27061,Tejero,2519,espanyol,real betis,MF,19,0.1999,0.0451,1593.7,1514.8,1526.2
2024-25,ESP1,2024-10-19,27072,Tejero,2519,espanyol,athletic club,MF,13,0.1024,0.027,1663.7,1526.2,1531.8
2024-25,ESP1,2024-10-25,27091,Tejero,2519,espanyol,sevilla,MF,90,0.3025,0.2589,1527.2,1531.8,1535.0
2024-25,ESP1,2024-11-03,27101,Tejero,2519,espanyol,barcelona,MF,90,0.1929,0.1499,1767.7,1535.0,1538.2
2024-25,ESP1,2024-11-23,27121,Tejero,2519,espanyol,girona,MF,85,0.0713,0.2282,1563.6,1538.2,1526.6
2024-25,ESP1,2024-12-09,27132,Tejero,2519,espanyol,getafe,MF,11,0.2122,0.0329,1505.6,1526.6,1539.8
2024-25,ESP1,2024-12-14,27150,Tejero,2519,espanyol,osasuna,MF,90,0.0096,0.2451,1559.1,1539.8,1522.4
2024-25,ESP1,2024-12-22,27152,Tejero,2519,espanyol,las palmas,MF,76,0.0353,0.2251,1505.3,1522.4,1508.4
2024-25,ESP1,2025-01-11,27171,Tejero,2519,espanyol,leganes,MF,64,0.0382,0.1948,1479.3,1508.4,1496.9
2024-25,ESP1,2025-01-17,27172,Tejero,2519,espanyol,real valladolid,MF,65,0.2857,0.2049,1452.5,1496.9,1502.8
2024-25,ESP1,2025-01-25,27191,Tejero,2519,espanyol,sevilla,MF,79,0.0837,0.1982,1557.7,1502.8,1494.4
2024-25,ESP1,2025-02-01,27201,Tejero,2519,espanyol,real madrid,MF,21,0.0,0.0295,1805.1,1494.4,1492.2
2024-25,ESP1,2025-02-09,27202,Tejero,2519,espanyol,real sociedad,MF,19,0.0411,0.0382,1643.5,1492.2,1492.4
2024-25,ESP1,2025-02-22,27231,Tejero,2519,espanyol,alaves,MF,22,0.1038,0.0629,1490.7,1492.4,1495.4
2024-25,ESP1,2025-03-10,27242,Tejero,2519,espanyol,girona,MF,17,0.0,0.0463,1514.6,1495.4,1492.0
2024-25,ESP1,2025-05-04,27321,Tejero,2519,espanyol,real betis,MF,26,0.0,0.0469,1689.8,1492.0,1488.5
2024-25,ESP1,2025-05-11,27322,Tejero,2519,espanyol,leganes,MF,40,0.0585,0.1192,1468.8,1488.5,1484.1
2024-25,ESP1,2025-03-08,27249,Alfonso,2521,villarreal,alaves,DF,18,0.1285,0.0201,1480.5,1500.0,1513.4
2024-25,ESP1,2025-03-15,27259,Alfonso,2521,villarreal,real madrid,DF,23,0.0,0.0127,1809.1,1513.4,1511.9
2024-25,ESP1,2025-03-30,27264,Alfonso,2521,villarreal,getafe,DF,13,0.0,0.0123,1565.4,1511.9,1510.3
2024-25,ESP1,2025-04-06,27276,Alfonso,2521,villarreal,athletic club,DF,10,0.0,0.0066,1722.0,1510.3,1509.5
2024-25,ESP1,2025-04-13,27285,Alfonso,2521,villarreal,real betis,DF,72,0.0858,0.0513,1685.7,1509.5,1513.8
2024-25,ESP1,2025-04-20,27298,Alfonso,2521,villarreal,real sociedad,DF,17,0.031,0.0147,1605.7,1513.8,1515.8
2024-25,ESP1,2025-04-23,27307,Alfonso,2521,villarreal,celta vigo,DF,90,0.0,0.0809,1591.6,1515.8,1505.8
2024-25,ESP1,2025-04-27,27241,Alfonso,2521,villarreal,espanyol,DF,18,0.1396,0.0183,1528.9,1505.8,1520.8
2024-25,ESP1,2025-05-10,27327,Alfonso,2521,villarreal,girona,DF,16,0.2764,0.0181,1495.5,1520.8,1552.8
2024-25,ESP1,2025-05-14,27341,Alfonso,2521,villarreal,leganes,DF,75,0.4237,0.0956,1476.6,1552.8,1592.8
2024-25,ESP1,2025-05-25,27361,Alfonso,2521,villarreal,sevilla,DF,90,0.1401,0.1085,1541.0,1592.8,1596.7
2025-26,ESP1,2025-09-13,29193,Alfonso,2521,villarreal,atletico madrid,DF,10,0.0,0.0083,1684.9,1572.6,1571.5
2025-26,ESP1,2025-09-20,29207,Alfonso,2521,villarreal,osasuna,DF,90,0.6906,0.0965,1570.6,1571.5,1611.5
2025-26,ESP1,2025-09-23,29211,Alfonso,2521,villarreal,sevilla,DF,62,0.1203,0.079,1535.8,1611.5,1616.7
2025-26,ESP1,2025-10-04,29231,Alfonso,2521,villarreal,real madrid,DF,16,0.0,0.0123,1760.3,1616.7,1615.1
2025-26,ESP1,2025-10-18,29245,Alfonso,2521,villarreal,real betis,DF,82,0.0923,0.081,1649.7,1615.1,1616.5
2025-26,ESP1,2025-11-01,29267,Alfonso,2521,villarreal,rayo vallecano,DF,90,0.1662,0.0971,1612.6,1616.5,1625.1
2025-26,ESP1,2025-11-08,29271,Alfonso,2521,villarreal,espanyol,DF,90,0.1678,0.1169,1540.5,1625.1,1631.4
2025-26,ESP1,2025-11-22,29287,Alfonso,2521,villarreal,mallorca,DF,90,0.0,0.1224,1527.0,1631.4,1616.2
2025-26,ESP1,2025-11-30,29293,Alfonso,2521,villarreal,real sociedad,DF,83,0.6502,0.0961,1581.7,1616.2,1656.2
2025-26,ESP1,2026-01-03,29330,Alfonso,2521,villarreal,elche,DF,90,0.2971,0.1204,1559.2,1656.2,1678.1
2025-26,ESP1,2026-01-10,29341,Alfonso,2521,villarreal,alaves,DF,82,0.0,0.1201,1541.6,1678.1,1663.2
2025-26,ESP1,2026-01-17,29352,Alfonso,2521,villarreal,real betis,DF,47,0.4863,0.0455,1706.4,1663.2,1703.2
2025-26,ESP1,2026-01-24,29367,Alfonso,2521,villarreal,real madrid,DF,90,0.0,0.0795,1786.4,1703.2,1693.4
2025-26,ESP1,2026-01-31,29370,Alfonso,2521,villarreal,osasuna,DF,51,0.0483,0.0654,1614.3,1693.4,1691.3
2025-26,ESP1,2026-02-14,29389,Alfonso,2521,villarreal,getafe,DF,90,0.0623,0.1365,1539.5,1691.3,1682.1
2025-26,ESP1,2026-02-18,29311,Alfonso,2521,villarreal,levante,DF,19,0.5145,0.0326,1476.2,1682.1,1722.1
2025-26,ESP1,2026-02-22,29406,Alfonso,2521,villarreal,valencia,DF,10,0.33,0.0148,1580.0,1722.1,1761.1
2025-26,ESP1,2026-02-28,29408,Alfonso,2521,villarreal,barcelona,DF,21,0.0635,0.0205,1818.9,1761.1,1766.4
2025-26,ESP1,2026-03-13,29428,Alfonso,2521,villarreal,alaves,DF,90,0.0,0.1692,1521.6,1766.4,1745.5
2025-26,ESP1,2026-03-20,29438,Alfonso,2521,villarreal,real sociedad,DF,90,0.1259,0.1192,1652.6,1745.5,1746.3
2025-26,ESP1,2026-04-06,29451,Alfonso,2521,villarreal,girona,DF,83,0.0819,0.1554,1503.3,1746.3,1737.2
2025-26,ESP1,2026-04-26,29470,Alfonso,2521,villarreal,celta vigo,DF,81,0.0455,0.1245,1579.6,1737.2,1727.4
2025-26,ESP1,2026-05-02,29489,Alfonso,2521,villarreal,levante,DF,76,0.0914,0.1361,1503.6,1727.4,1721.9
2025-26,ESP1,2026-05-13,29516,Alfonso,2521,villarreal,sevilla,DF,90,0.0,0.1573,1508.6,1721.9,1702.4
2025-26,ESP1,2026-05-24,29533,Alfonso,2521,villarreal,atletico madrid,DF,72,0.0687,0.0697,1745.5,1702.4,1702.3
2024-25,ESP1,2024-08-19,26990,Amath Diedhiou,2532,real valladolid,espanyol,FW,74,0.1096,0.4686,1472.2,1500.0,1482.3
2024-25,ESP1,2024-08-28,27005,Amath Diedhiou,2532,real valladolid,leganes,FW,65,0.2416,0.3981,1469.0,1482.3,1474.6
2024-25,ESP1,2024-09-15,27025,Amath Diedhiou,2532,real valladolid,celta vigo,FW,51,0.0,0.2591,1542.4,1474.6,1461.8
2024-25,ESP1,2024-09-24,27046,Amath Diedhiou,2532,real valladolid,sevilla,FW,50,0.0,0.2593,1520.7,1461.8,1449.0
2024-25,ESP1,2024-10-05,27070,Amath Diedhiou,2532,real valladolid,rayo vallecano,FW,68,0.1024,0.3608,1498.0,1449.0,1436.2
2024-25,ESP1,2025-05-03,27316,Amath Diedhiou,2532,real valladolid,barcelona,FW,22,0.0,0.0564,1885.3,1436.2,1433.4
2024-25,ESP1,2025-05-24,27357,Amath Diedhiou,2532,real valladolid,leganes,FW,14,0.2226,0.0747,1479.9,1433.4,1440.7
2024-25,ESP1,2024-08-16,26985,Sandro Ramírez,2537,las palmas,sevilla,MF,21,0.1091,0.0544,1541.3,1500.0,1504.0
2024-25,ESP1,2024-08-25,26999,Sandro Ramírez,2537,las palmas,leganes,MF,90,0.9744,0.2818,1462.7,1504.0,1544.0
2024-25,ESP1,2024-08-29,27011,Sandro Ramírez,2537,las palmas,real madrid,MF,78,0.3478,0.125,1793.5,1544.0,1560.5
2024-25,ESP1,2024-09-01,27017,Sandro Ramírez,2537,las palmas,alaves,MF,29,0.0383,0.0914,1516.5,1560.5,1556.6
2024-25,ESP1,2024-09-15,27027,Sandro Ramírez,2537,las palmas,athletic club,MF,90,0.1658,0.2071,1649.1,1556.6,1553.5
2024-25,ESP1,2024-09-21,27040,Sandro Ramírez,2537,las palmas,osasuna,MF,53,0.17,0.1716,1497.6,1553.5,1553.4
2024-25,ESP1,2024-09-26,27049,Sandro Ramírez,2537,las palmas,real betis,MF,43,0.0,0.1116,1593.7,1553.4,1545.2
2024-25,ESP1,2024-10-26,27087,Sandro Ramírez,2537,las palmas,girona,MF,28,0.3036,0.0732,1582.0,1545.2,1562.2
2024-25,ESP1,2024-11-03,27093,Sandro Ramírez,2537,las palmas,atletico madrid,MF,67,0.023,0.1553,1651.4,1562.2,1552.4
