season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,ENG1,2026-05-11,29136.0,Ethan Ampadu,6369,leeds united,tottenham hotspur,MF,90,0.0,0.1506,1556.1,1327.4,1316.3
2025-26,ENG1,2026-05-17,29144.0,Ethan Ampadu,6369,leeds united,brighton hove albion,MF,90,0.0,0.1145,1663.9,1316.3,1307.8
2025-26,ENG1,2026-05-24,29157.0,Ethan Ampadu,6369,leeds united,west ham united,MF,90,0.0268,0.1622,1504.5,1307.8,1297.9
2026-27,ENG1,2026-08-22,31184.0,Ethan Ampadu,6369,leeds united,nottingham forest,MF,90,0.0558,0.1685,1578.9,1398.9,1390.6
2026-27,ENG1,2026-08-30,31197.0,Ethan Ampadu,6369,leeds united,brentford,MF,90,0.0409,0.1469,1630.2,1390.6,1382.8
2025-26,ENG1,2025-08-18,28787.0,Joe Rodon,6377,leeds united,everton,DF,90,0.0,0.0853,1554.3,1500.0,1489.5
2025-26,ENG1,2025-08-23,28793.0,Joe Rodon,6377,leeds united,arsenal,DF,90,0.0,0.0554,1731.5,1489.5,1482.7
2025-26,ENG1,2025-08-30,28803.0,Joe Rodon,6377,leeds united,newcastle united,DF,90,0.0,0.066,1648.4,1482.7,1474.5
2025-26,ENG1,2025-09-13,28813.0,Joe Rodon,6377,leeds united,fulham,DF,90,0.0,0.0811,1550.6,1474.5,1464.5
2025-26,ENG1,2025-09-20,28820.0,Joe Rodon,6377,leeds united,wolverhampton wanderers,DF,90,0.0,0.0873,1508.9,1464.5,1453.8
2025-26,ENG1,2025-09-27,28832.0,Joe Rodon,6377,leeds united,bournemouth,DF,90,0.2674,0.0727,1577.5,1453.8,1477.8
2025-26,ENG1,2025-10-04,28844.0,Joe Rodon,6377,leeds united,tottenham hotspur,DF,90,0.2402,0.0695,1620.9,1477.8,1498.8
2025-26,ENG1,2025-10-18,28849.0,Joe Rodon,6377,leeds united,burnley,DF,90,0.0552,0.1134,1429.5,1498.8,1491.6
2025-26,ENG1,2025-10-24,28864.0,Joe Rodon,6377,leeds united,west ham united,DF,90,0.5712,0.102,1468.3,1491.6,1531.6
2025-26,ENG1,2025-11-01,28868.0,Joe Rodon,6377,leeds united,brighton hove albion,DF,90,0.0,0.075,1641.7,1531.6,1522.4
2025-26,ENG1,2025-11-09,28884.0,Joe Rodon,6377,leeds united,nottingham forest,DF,90,0.0,0.1012,1502.5,1522.4,1509.9
2025-26,ENG1,2025-11-23,28893.0,Joe Rodon,6377,leeds united,aston villa,DF,90,0.0978,0.069,1656.3,1509.9,1513.5
2025-26,ENG1,2025-11-29,28903.0,Joe Rodon,6377,leeds united,manchester city,DF,90,0.0,0.0584,1732.0,1513.5,1506.3
2025-26,ENG1,2025-12-03,28913.0,Joe Rodon,6377,leeds united,chelsea,DF,90,0.0,0.0574,1732.6,1506.3,1499.2
2025-26,ENG1,2025-12-06,28923.0,Joe Rodon,6377,leeds united,liverpool,DF,90,0.0,0.0708,1634.4,1499.2,1490.5
2025-26,ENG1,2025-12-14,28929.0,Joe Rodon,6377,leeds united,brentford,DF,90,0.0,0.0762,1593.6,1490.5,1481.1
2025-26,ENG1,2025-12-20,28943.0,Joe Rodon,6377,leeds united,crystal palace,DF,90,0.2682,0.0606,1684.1,1481.1,1506.7
2025-26,ENG1,2025-12-28,28956.0,Joe Rodon,6377,leeds united,sunderland,DF,30,0.0,0.0334,1491.2,1506.7,1502.5
2025-26,ENG1,2026-01-07,28986.0,Joe Rodon,6377,leeds united,newcastle united,DF,90,0.0,0.0636,1684.5,1502.5,1494.7
2025-26,ENG1,2026-01-17,28991.0,Joe Rodon,6377,leeds united,fulham,DF,90,0.0,0.0788,1583.5,1494.7,1485.0
2025-26,ENG1,2026-01-26,29003.0,Joe Rodon,6377,leeds united,everton,DF,90,0.0,0.0778,1579.1,1485.0,1475.4
2025-26,ENG1,2026-01-31,29015.0,Joe Rodon,6377,leeds united,arsenal,DF,90,0.0,0.0457,1849.2,1475.4,1469.8
2025-26,ENG1,2026-02-06,29023.0,Joe Rodon,6377,leeds united,nottingham forest,DF,90,0.0481,0.0779,1563.5,1469.8,1466.1
2025-26,ENG1,2026-02-10,29030.0,Joe Rodon,6377,leeds united,chelsea,DF,90,0.0,0.0522,1733.3,1466.1,1459.6
2025-26,ENG1,2026-02-21,29038.0,Joe Rodon,6377,leeds united,aston villa,DF,90,0.1806,0.0555,1700.3,1459.6,1475.1
2025-26,ENG1,2026-02-28,29053.0,Joe Rodon,6377,leeds united,manchester city,DF,90,0.0,0.046,1797.4,1475.1,1469.4
2025-26,ENG1,2026-03-03,29063.0,Joe Rodon,6377,leeds united,sunderland,DF,90,0.0,0.0938,1482.5,1469.4,1457.8
2025-26,ENG1,2026-03-15,29072.0,Joe Rodon,6377,leeds united,crystal palace,DF,90,0.0339,0.0655,1626.7,1457.8,1453.9
2025-26,ENG1,2026-03-21,29083.0,Joe Rodon,6377,leeds united,brentford,DF,90,0.0,0.063,1639.7,1453.9,1446.2
2025-26,ENG1,2026-04-22,29108.0,Joe Rodon,6377,leeds united,bournemouth,DF,43,0.0163,0.0319,1606.6,1446.2,1444.2
2025-26,ENG1,2026-05-01,29124.0,Joe Rodon,6377,leeds united,burnley,DF,90,0.071,0.1116,1381.7,1444.2,1439.2
2025-26,ENG1,2026-05-11,29136.0,Joe Rodon,6377,leeds united,tottenham hotspur,DF,90,0.2699,0.0738,1556.1,1439.2,1463.4
2025-26,ENG1,2026-05-17,29144.0,Joe Rodon,6377,leeds united,brighton hove albion,DF,90,0.0278,0.0609,1663.9,1463.4,1459.3
2025-26,ENG1,2026-05-24,29157.0,Joe Rodon,6377,leeds united,west ham united,DF,90,0.0215,0.0871,1504.5,1459.3,1451.2
2026-27,ENG1,2026-08-22,31184.0,Joe Rodon,6377,leeds united,nottingham forest,DF,90,0.1021,0.0762,1578.9,1475.6,1478.8
2026-27,ENG1,2026-08-30,31197.0,Joe Rodon,6377,leeds united,brentford,DF,33,0.0,0.025,1630.2,1478.8,1475.7
2024-25,GER1,2024-08-24,27747.0,Anthony Caci,6380,mainz 05,union berlin,MF,88,0.0089,0.2532,1493.4,1500.0,1482.0
2024-25,GER1,2024-08-31,27755.0,Anthony Caci,6380,mainz 05,stuttgart,MF,76,0.0737,0.1449,1654.0,1482.0,1476.7
2024-25,GER1,2024-09-15,27768.0,Anthony Caci,6380,mainz 05,werder bremen,MF,82,0.127,0.2116,1517.4,1476.7,1470.5
2024-25,GER1,2024-09-20,27769.0,Anthony Caci,6380,mainz 05,augsburg,MF,90,0.0,0.2324,1510.7,1470.5,1453.3
2024-25,GER1,2024-09-28,27781.0,Anthony Caci,6380,mainz 05,heidenheim,MF,65,0.1413,0.1475,1549.9,1453.3,1452.9
2024-25,GER1,2024-10-05,27793.0,Anthony Caci,6380,mainz 05,st pauli,MF,90,0.0908,0.2279,1501.7,1452.9,1442.8
2024-25,GER1,2024-10-19,27802.0,Anthony Caci,6380,mainz 05,leipzig,MF,88,0.1276,0.1357,1707.1,1442.8,1442.2
2024-25,GER1,2024-10-25,27810.0,Anthony Caci,6380,mainz 05,borussia monchengladbach,MF,90,0.2039,0.2232,1500.0,1442.2,1440.8
2024-25,GER1,2024-11-03,27819.0,Anthony Caci,6380,mainz 05,freiburg,MF,90,0.124,0.1863,1577.2,1440.8,1436.2
2024-25,GER1,2024-11-09,27828.0,Anthony Caci,6380,mainz 05,borussia dortmund,MF,90,0.468,0.1512,1663.1,1436.2,1459.5
2024-25,GER1,2024-11-24,27840.0,Anthony Caci,6380,mainz 05,holstein kiel,MF,83,0.1914,0.2505,1432.2,1459.5,1455.2
2024-25,GER1,2024-12-01,27847.0,Anthony Caci,6380,mainz 05,tsg hoffenheim,MF,75,0.1102,0.1952,1491.9,1455.2,1448.9
2024-25,GER1,2024-12-08,27853.0,Anthony Caci,6380,mainz 05,wolfsburg,MF,87,0.652,0.1829,1578.4,1448.9,1483.5
2024-25,GER1,2024-12-14,27864.0,Anthony Caci,6380,mainz 05,bayern munich,MF,90,0.3845,0.1303,1775.2,1483.5,1502.3
2024-25,GER1,2024-12-21,27871.0,Anthony Caci,6380,mainz 05,eintracht frankfurt,MF,80,0.0214,0.1607,1651.7,1502.3,1492.0
2024-25,GER1,2025-01-11,27883.0,Anthony Caci,6380,mainz 05,bochum,MF,90,0.4911,0.3093,1408.2,1492.0,1505.4
2024-25,GER1,2025-01-14,27886.0,Anthony Caci,6380,mainz 05,bayer leverkusen,MF,90,0.3973,0.1291,1803.0,1505.4,1525.2
2024-25,GER1,2025-01-19,27901.0,Anthony Caci,6380,mainz 05,union berlin,MF,63,0.0,0.2172,1440.0,1525.2,1509.2
2024-25,GER1,2025-01-25,27909.0,Anthony Caci,6380,mainz 05,stuttgart,MF,90,0.6009,0.1754,1671.7,1509.2,1540.5
2024-25,GER1,2025-01-31,27921.0,Anthony Caci,6380,mainz 05,werder bremen,MF,86,0.0705,0.2464,1535.7,1540.5,1527.6
2024-25,GER1,2025-02-16,27934.0,Anthony Caci,6380,mainz 05,heidenheim,MF,78,0.6562,0.2479,1477.7,1527.6,1557.7
2024-25,GER1,2025-02-22,27946.0,Anthony Caci,6380,mainz 05,st pauli,MF,90,0.2023,0.3016,1484.9,1557.7,1550.4
2024-25,GER1,2025-03-01,27950.0,Anthony Caci,6380,mainz 05,leipzig,MF,90,0.1453,0.2071,1640.6,1550.4,1545.8
2024-25,GER1,2025-03-07,27965.0,Anthony Caci,6380,mainz 05,borussia monchengladbach,MF,90,0.0717,0.2834,1500.0,1545.8,1530.2
2024-25,GER1,2025-03-15,27972.0,Anthony Caci,6380,mainz 05,freiburg,MF,90,0.9245,0.2302,1574.7,1530.2,1570.2
2024-25,GER1,2025-03-30,27979.0,Anthony Caci,6380,mainz 05,borussia dortmund,MF,90,0.16,0.2193,1635.7,1570.2,1565.8
2024-25,GER1,2025-04-05,27990.0,Anthony Caci,6380,mainz 05,holstein kiel,MF,90,0.1668,0.3799,1392.7,1565.8,1550.1
2024-25,GER1,2025-04-12,27998.0,Anthony Caci,6380,mainz 05,tsg hoffenheim,MF,90,0.391,0.3122,1462.2,1550.1,1555.9
2024-25,GER1,2025-04-19,28009.0,Anthony Caci,6380,mainz 05,wolfsburg,MF,90,0.1793,0.2537,1558.2,1555.9,1550.4
2024-25,GER1,2025-04-26,28014.0,Anthony Caci,6380,mainz 05,bayern munich,MF,27,0.2796,0.045,1781.3,1550.4,1567.7
2024-25,GER1,2025-05-04,28026.0,Anthony Caci,6380,mainz 05,eintracht frankfurt,MF,90,0.0,0.2145,1642.8,1567.7,1551.9
2024-25,GER1,2025-05-10,28037.0,Anthony Caci,6380,mainz 05,bochum,MF,90,0.1682,0.3712,1388.9,1551.9,1536.9
2024-25,GER1,2025-05-17,28045.0,Anthony Caci,6380,mainz 05,bayer leverkusen,MF,79,0.0646,0.1365,1751.7,1536.9,1531.6
2025-26,GER1,2025-08-24,30231.0,Anthony Caci,6380,mainz 05,cologne,MF,68,0.1565,0.2041,1490.8,1515.8,1512.3
2025-26,GER1,2025-08-31,30239.0,Anthony Caci,6380,mainz 05,wolfsburg,MF,90,0.1435,0.2185,1579.3,1512.3,1506.8
2025-26,GER1,2025-09-13,30245.0,Anthony Caci,6380,mainz 05,leipzig,MF,77,0.0598,0.1803,1589.6,1506.8,1497.9
2025-26,GER1,2025-09-20,30253.0,Anthony Caci,6380,mainz 05,augsburg,MF,88,0.134,0.2343,1524.9,1497.9,1490.5
2025-26,,2025-10-18,,Anthony Caci,6380,mainz 05,,MF,0,,,,1490.5,1490.8
2025-26,,2025-10-26,,Anthony Caci,6380,mainz 05,,MF,0,,,,1490.8,1491.0
2025-26,,2025-11-01,,Anthony Caci,6380,mainz 05,,MF,0,,,,1491.0,1491.3
2025-26,,2025-11-09,,Anthony Caci,6380,mainz 05,,MF,0,,,,1491.3,1491.6
2025-26,,2025-11-21,,Anthony Caci,6380,mainz 05,,MF,0,,,,1491.6,1491.8
2025-26,,2025-11-30,,Anthony Caci,6380,mainz 05,,MF,0,,,,1491.8,1492.1
2025-26,,2025-12-05,,Anthony Caci,6380,mainz 05,,MF,0,,,,1492.1,1492.3
2025-26,,2025-12-14,,Anthony Caci,6380,mainz 05,,MF,0,,,,1492.3,1492.5
2025-26,,2025-12-21,,Anthony Caci,6380,mainz 05,,MF,0,,,,1492.5,1492.8
2025-26,,2026-01-10,,Anthony Caci,6380,mainz 05,,MF,0,,,,1492.8,1493.0
2025-26,,2026-01-13,,Anthony Caci,6380,mainz 05,,MF,0,,,,1493.0,1493.2
2025-26,,2026-01-17,,Anthony Caci,6380,mainz 05,,MF,0,,,,1493.2,1493.4
2025-26,,2026-01-24,,Anthony Caci,6380,mainz 05,,MF,0,,,,1493.4,1493.6
2025-26,,2026-01-31,,Anthony Caci,6380,mainz 05,,MF,0,,,,1493.6,1493.8
2025-26,,2026-02-07,,Anthony Caci,6380,mainz 05,,MF,0,,,,1493.8,1494.0
2025-26,,2026-02-13,,Anthony Caci,6380,mainz 05,,MF,0,,,,1494.0,1494.2
2025-26,,2026-02-20,,Anthony Caci,6380,mainz 05,,MF,0,,,,1494.2,1494.3
2025-26,,2026-02-28,,Anthony Caci,6380,mainz 05,,MF,0,,,,1494.3,1494.5
2025-26,,2026-03-07,,Anthony Caci,6380,mainz 05,,MF,0,,,,1494.5,1494.7
2025-26,,2026-03-15,,Anthony Caci,6380,mainz 05,,MF,0,,,,1494.7,1494.8
2025-26,,2026-03-22,,Anthony Caci,6380,mainz 05,,MF,0,,,,1494.8,1495.0
2025-26,,2026-04-04,,Anthony Caci,6380,mainz 05,,MF,0,,,,1495.0,1495.1
2025-26,GER1,2026-04-12,30480.0,Anthony Caci,6380,mainz 05,freiburg,MF,13,0.0,0.0287,1602.9,1495.1,1493.0
2025-26,GER1,2026-04-19,30487.0,Anthony Caci,6380,mainz 05,borussia monchengladbach,MF,77,0.6531,0.2147,1500.0,1493.0,1525.4
2025-26,GER1,2026-05-03,30509.0,Anthony Caci,6380,mainz 05,st pauli,MF,11,0.0,0.0401,1416.2,1525.4,1522.4
2025-26,GER1,2026-05-10,30517.0,Anthony Caci,6380,mainz 05,union berlin,MF,82,0.3105,0.2724,1453.4,1522.4,1525.2
2025-26,GER1,2026-05-16,30526.0,Anthony Caci,6380,mainz 05,heidenheim,MF,19,0.0,0.0664,1434.2,1525.2,1520.3
2026-27,GER1,2026-08-29,32251.0,Anthony Caci,6380,mainz 05,paderborn,MF,74,0.2682,0.2223,1484.8,1510.2,1513.5
2024-25,ENG1,2024-08-18,26610.0,Pedro Neto,6382,chelsea,manchester city,MF,25,0.1402,0.0356,1798.2,1500.0,1507.7
2024-25,ENG1,2024-08-25,26619.0,Pedro Neto,6382,chelsea,wolverhampton wanderers,MF,35,0.079,0.1008,1500.8,1507.7,1506.1
2024-25,ENG1,2024-09-01,26630.0,Pedro Neto,6382,chelsea,crystal palace,MF,61,0.0,0.1592,1541.7,1506.1,1494.4
2024-25,ENG1,2024-09-14,26639.0,Pedro Neto,6382,chelsea,bournemouth,MF,47,0.038,0.1248,1522.6,1494.4,1488.0
2024-25,ENG1,2024-09-21,26642.0,Pedro Neto,6382,chelsea,west ham united,MF,31,0.0,0.0762,1549.4,1488.0,1482.3
2024-25,ENG1,2024-09-28,26657.0,Pedro Neto,6382,chelsea,brighton hove albion,MF,19,0.1643,0.0425,1585.4,1482.3,1491.3
2024-25,ENG1,2024-10-20,26679.0,Pedro Neto,6382,chelsea,liverpool,MF,36,0.1289,0.0567,1746.7,1491.3,1496.7
2024-25,ENG1,2024-10-27,26688.0,Pedro Neto,6382,chelsea,newcastle united,MF,90,0.7484,0.193,1617.7,1496.7,1536.7
2024-25,ENG1,2024-11-03,26697.0,Pedro Neto,6382,chelsea,manchester united,MF,90,0.0551,0.218,1604.8,1536.7,1524.6
2024-25,ENG1,2024-11-10,26705.0,Pedro Neto,6382,chelsea,arsenal,MF,90,0.5256,0.1611,1724.0,1524.6,1551.5
2024-25,ENG1,2024-12-01,26724.0,Pedro Neto,6382,chelsea,aston villa,MF,90,0.0396,0.2227,1610.4,1551.5,1538.0
2024-25,ENG1,2024-12-08,26745.0,Pedro Neto,6382,chelsea,tottenham hotspur,MF,88,0.3007,0.1909,1653.9,1538.0,1546.1
2024-25,ENG1,2024-12-22,26764.0,Pedro Neto,6382,chelsea,everton,MF,77,0.0719,0.2343,1515.2,1546.1,1534.1
2024-25,ENG1,2024-12-26,26775.0,Pedro Neto,6382,chelsea,fulham,MF,90,0.0743,0.2359,1568.0,1534.1,1522.2
2024-25,ENG1,2025-01-04,26795.0,Pedro Neto,6382,chelsea,crystal palace,MF,90,0.4534,0.236,1555.9,1522.2,1538.3
2024-25,ENG1,2025-01-20,26814.0,Pedro Neto,6382,chelsea,wolverhampton wanderers,MF,69,0.0393,0.2255,1476.3,1538.3,1524.5
2024-25,ENG1,2025-01-25,26828.0,Pedro Neto,6382,chelsea,manchester city,MF,15,0.0,0.0281,1703.7,1524.5,1522.4
2024-25,ENG1,2025-02-03,26835.0,Pedro Neto,6382,chelsea,west ham united,MF,35,0.3637,0.1024,1508.5,1522.4,1541.7
2024-25,ENG1,2025-02-14,26843.0,Pedro Neto,6382,chelsea,brighton hove albion,MF,69,0.336,0.1745,1591.2,1541.7,1553.6
2024-25,ENG1,2025-02-22,26854.0,Pedro Neto,6382,chelsea,aston villa,MF,90,1.1941,0.2255,1607.0,1553.6,1593.6
2024-25,ENG1,2025-02-25,26869.0,Pedro Neto,6382,chelsea,southampton,MF,70,0.2841,0.3386,1361.3,1593.6,1589.6
2024-25,ENG1,2025-03-09,26874.0,Pedro Neto,6382,chelsea,leicester city,MF,90,0.246,0.3762,1420.8,1589.6,1580.0
2024-25,ENG1,2025-03-16,26883.0,Pedro Neto,6382,chelsea,arsenal,MF,90,0.0757,0.1557,1794.3,1580.0,1574.1
2024-25,ENG1,2025-04-03,26897.0,Pedro Neto,6382,chelsea,tottenham hotspur,MF,90,0.3287,0.2248,1628.8,1574.1,1581.8
2024-25,ENG1,2025-04-06,26903.0,Pedro Neto,6382,chelsea,brentford,MF,29,0.2111,0.0872,1556.1,1581.8,1590.9
2024-25,ENG1,2025-04-13,26915.0,Pedro Neto,6382,chelsea,ipswich town,MF,90,0.6919,0.3629,1437.7,1590.9,1615.2
2024-25,ENG1,2025-04-20,26926.0,Pedro Neto,6382,chelsea,fulham,MF,90,0.2926,0.2722,1586.8,1615.2,1616.7
2024-25,ENG1,2025-04-26,26935.0,Pedro Neto,6382,chelsea,everton,MF,90,0.0292,0.3021,1543.1,1616.7,1596.6
2024-25,ENG1,2025-05-04,26948.0,Pedro Neto,6382,chelsea,liverpool,MF,90,0.4996,0.1593,1802.1,1596.6,1621.7
2024-25,ENG1,2025-05-11,26957.0,Pedro Neto,6382,chelsea,newcastle united,MF,90,0.2133,0.2057,1715.0,1621.7,1622.2
2024-25,ENG1,2025-05-16,26966.0,Pedro Neto,6382,chelsea,manchester united,MF,90,0.0605,0.2676,1601.3,1622.2,1606.9
2024-25,ENG1,2025-05-25,26972.0,Pedro Neto,6382,chelsea,nottingham forest,MF,79,1.1664,0.2325,1590.6,1606.9,1646.9
2025-26,ENG1,2025-08-17,28784.0,Pedro Neto,6382,chelsea,crystal palace,MF,90,0.1433,0.2155,1646.6,1573.5,1568.1
2025-26,ENG1,2025-08-22,28788.0,Pedro Neto,6382,chelsea,west ham united,MF,90,0.7456,0.2991,1498.9,1568.1,1601.1
2025-26,ENG1,2025-08-30,28798.0,Pedro Neto,6382,chelsea,fulham,MF,90,0.0299,0.2827,1556.4,1601.1,1582.4
2025-26,ENG1,2025-09-13,28815.0,Pedro Neto,6382,chelsea,brentford,MF,90,0.1893,0.2627,1569.6,1582.4,1577.0
2025-26,ENG1,2025-09-27,28829.0,Pedro Neto,6382,chelsea,brighton hove albion,MF,81,0.1205,0.2002,1636.3,1577.0,1571.1
2025-26,ENG1,2025-10-04,28842.0,Pedro Neto,6382,chelsea,liverpool,MF,77,0.0566,0.1532,1724.7,1571.1,1564.0
2025-26,ENG1,2025-10-18,28854.0,Pedro Neto,6382,chelsea,nottingham forest,MF,79,0.6712,0.2537,1509.6,1564.0,1594.8
2025-26,ENG1,2025-10-25,28862.0,Pedro Neto,6382,chelsea,sunderland,MF,88,0.1584,0.3335,1468.5,1594.8,1581.9
2025-26,ENG1,2025-11-01,28876.0,Pedro Neto,6382,chelsea,tottenham hotspur,MF,90,0.3003,0.2309,1625.1,1581.9,1587.0
2025-26,ENG1,2025-11-08,28880.0,Pedro Neto,6382,chelsea,wolverhampton wanderers,MF,81,0.774,0.3024,1467.3,1587.0,1621.8
2025-26,ENG1,2025-11-22,28891.0,Pedro Neto,6382,chelsea,burnley,MF,90,0.5178,0.3856,1442.2,1621.8,1631.6
2025-26,ENG1,2025-11-30,28900.0,Pedro Neto,6382,chelsea,arsenal,MF,90,0.216,0.1726,1821.9,1631.6,1634.8
2025-26,ENG1,2025-12-03,28913.0,Pedro Neto,6382,chelsea,leeds united,MF,41,0.2886,0.1828,1437.8,1634.8,1642.6
2025-26,ENG1,2025-12-06,28918.0,Pedro Neto,6382,chelsea,bournemouth,MF,90,0.2317,0.3098,1558.0,1642.6,1636.8
2025-26,ENG1,2025-12-13,28931.0,Pedro Neto,6382,chelsea,everton,MF,90,0.525,0.2931,1576.3,1636.8,1653.9
2025-26,ENG1,2025-12-20,28945.0,Pedro Neto,6382,chelsea,newcastle united,MF,90,0.261,0.2419,1676.8,1653.9,1655.3
2025-26,ENG1,2025-12-27,28951.0,Pedro Neto,6382,chelsea,aston villa,MF,90,0.4123,0.2299,1700.3,1655.3,1668.8
2025-26,ENG1,2025-12-30,28961.0,Pedro Neto,6382,chelsea,bournemouth,MF,36,0.4687,0.1352,1546.4,1668.8,1693.4
2025-26,ENG1,2026-01-04,28977.0,Pedro Neto,6382,chelsea,manchester city,MF,90,0.6447,0.2076,1782.8,1693.4,1725.6
2025-26,ENG1,2026-01-07,28984.0,Pedro Neto,6382,chelsea,fulham,MF,90,0.1672,0.3669,1567.7,1725.6,1710.9
2025-26,ENG1,2026-01-17,28990.0,Pedro Neto,6382,chelsea,brentford,MF,90,0.5072,0.2926,1651.2,1710.9,1726.7
2025-26,ENG1,2026-01-25,29002.0,Pedro Neto,6382,chelsea,crystal palace,MF,76,0.0,0.2738,1622.4,1726.7,1706.5
2025-26,ENG1,2026-01-31,29009.0,Pedro Neto,6382,chelsea,west ham united,MF,65,0.3955,0.3136,1475.4,1706.5,1712.6
2025-26,ENG1,2026-02-07,29027.0,Pedro Neto,6382,chelsea,wolverhampton wanderers,MF,90,0.5237,0.4533,1462.7,1712.6,1717.8
2025-26,ENG1,2026-02-10,29030.0,Pedro Neto,6382,chelsea,leeds united,MF,23,0.0742,0.1058,1507.1,1717.8,1715.4
2025-26,ENG1,2026-02-21,29040.0,Pedro Neto,6382,chelsea,burnley,MF,90,1.1551,0.5165,1408.9,1715.4,1755.4
2025-26,ENG1,2026-03-01,29049.0,Pedro Neto,6382,chelsea,arsenal,MF,74,0.1343,0.1888,1870.0,1755.4,1751.4
2025-26,ENG1,2026-03-21,29081.0,Pedro Neto,6382,chelsea,everton,MF,72,0.033,0.2994,1584.8,1751.4,1731.8
2025-26,ENG1,2026-04-12,29095.0,Pedro Neto,6382,chelsea,manchester city,MF,90,0.3084,0.2174,1841.4,1731.8,1738.5
2025-26,ENG1,2026-04-18,29100.0,Pedro Neto,6382,chelsea,manchester united,MF,90,0.253,0.3089,1655.2,1738.5,1734.4
2025-26,ENG1,2026-04-21,29110.0,Pedro Neto,6382,chelsea,brighton hove albion,MF,90,0.0,0.3045,1657.4,1734.4,1711.9
2025-26,ENG1,2026-05-19,29142.0,Pedro Neto,6382,chelsea,tottenham hotspur,MF,90,0.1742,0.365,1556.1,1711.9,1697.8
2025-26,ENG1,2026-05-24,29155.0,Pedro Neto,6382,chelsea,sunderland,MF,68,0.2226,0.3067,1495.9,1697.8,1691.6
2026-27,ENG1,2026-08-24,31189.0,Pedro Neto,6382,chelsea,fulham,MF,12,0.0553,0.0373,1555.8,1595.8,1597.1
2026-27,ENG1,2026-08-30,31196.0,Pedro Neto,6382,chelsea,brighton hove albion,MF,70,1.1831,0.1879,1620.5,1597.1,1637.1
2024-25,ESP1,2024-08-28,27008.0,Antonio Martínez,6400,alaves,real sociedad,FW,13,1.0452,0.0593,1616.4,1500.0,1540.0
2024-25,ESP1,2024-09-01,27017.0,Antonio Martínez,6400,alaves,las palmas,FW,23,0.0173,0.1747,1434.4,1540.0,1532.3
2024-25,ESP1,2024-09-14,27022.0,Antonio Martínez,6400,alaves,espanyol,FW,25,0.1931,0.1732,1466.7,1532.3,1533.3
2024-25,ESP1,2024-09-20,27035.0,Antonio Martínez,6400,alaves,sevilla,FW,80,0.1529,0.4827,1527.7,1533.3,1517.1
2024-25,ESP1,2024-09-28,27059.0,Antonio Martínez,6400,alaves,getafe,FW,77,0.075,0.4996,1480.0,1517.1,1496.2
2024-25,ESP1,2024-10-06,27064.0,Antonio Martínez,6400,alaves,barcelona,FW,62,0.1095,0.2251,1711.4,1496.2,1490.6
2024-25,ESP1,2024-10-18,27078.0,Antonio Martínez,6400,alaves,real valladolid,FW,76,0.1134,0.5138,1435.7,1490.6,1470.9
2024-25,ESP1,2024-10-26,27090.0,Antonio Martínez,6400,alaves,rayo vallecano,FW,90,0.2583,0.5005,1500.9,1470.9,1459.1
2024-25,ESP1,2024-11-23,27120.0,Antonio Martínez,6400,alaves,atletico madrid,FW,15,0.0202,0.0542,1676.0,1459.1,1457.4
2024-25,ESP1,2024-11-30,27124.0,Antonio Martínez,6400,alaves,leganes,FW,19,0.5151,0.1077,1479.2,1457.4,1477.4
2024-25,,2024-12-22,,Antonio Martínez,6400,alaves,,FW,0,,,,1477.4,1478.1
2024-25,ESP1,2025-01-11,27166.0,Antonio Martínez,6400,alaves,girona,FW,14,0.0601,0.0712,1546.6,1478.1,1477.5
2024-25,ESP1,2025-01-18,27181.0,Antonio Martínez,6400,alaves,real betis,FW,20,0.0132,0.0861,1618.6,1477.5,1473.9
2024-25,ESP1,2025-02-09,27204.0,Antonio Martínez,6400,alaves,getafe,FW,90,0.1305,0.4568,1543.6,1473.9,1457.9
2024-25,ESP1,2025-02-15,27219.0,Antonio Martínez,6400,alaves,leganes,FW,34,0.0303,0.1929,1479.1,1457.9,1450.0
2024-25,ESP1,2025-02-22,27231.0,Antonio Martínez,6400,alaves,espanyol,FW,63,0.2863,0.3565,1472.3,1450.0,1446.5
2024-25,ESP1,2025-03-02,27240.0,Antonio Martínez,6400,alaves,mallorca,FW,18,0.0909,0.0897,1524.1,1446.5,1446.6
2024-25,ESP1,2025-03-14,27260.0,Antonio Martínez,6400,alaves,las palmas,FW,63,0.4515,0.369,1453.9,1446.6,1450.6
2024-25,ESP1,2025-03-29,27266.0,Antonio Martínez,6400,alaves,rayo vallecano,FW,28,0.1332,0.1312,1555.1,1450.6,1450.7
2024-25,ESP1,2025-04-13,27287.0,Antonio Martínez,6400,alaves,real madrid,FW,25,0.1148,0.0683,1789.3,1450.7,1453.0
2024-25,ESP1,2025-04-23,27310.0,Antonio Martínez,6400,alaves,real sociedad,FW,12,0.0,0.0503,1605.7,1453.0,1450.5
2024-25,ESP1,2025-05-11,27331.0,Antonio Martínez,6400,alaves,athletic club,FW,73,0.0688,0.2529,1685.9,1450.5,1441.5
2024-25,ESP1,2025-05-24,27356.0,Antonio Martínez,6400,alaves,osasuna,FW,25,0.3154,0.107,1585.3,1441.5,1451.7
2025-26,ESP1,2025-08-16,29161.0,Antonio Martínez,6400,alaves,levante,FW,90,0.8915,0.512,1495.9,1475.9,1494.5
