season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after,is_international,competition
2024-25,FRA1,2024-08-31,28069,Djibril Sidibe,3357,toulouse,marseille,DF,23,0.1964,-0.0012,1595.1,1500.0,1506.1,0,
2024-25,FRA1,2024-09-15,28082,Djibril Sidibe,3357,toulouse,le havre,DF,83,-0.3555,0.0291,1470.6,1506.1,1494.2,0,
2024-25,FRA1,2024-09-22,28087,Djibril Sidibe,3357,toulouse,brest,DF,90,-0.8315,-0.0066,1545.1,1494.2,1468.8,0,
2024-25,FRA1,2024-09-29,28099,Djibril Sidibe,3357,toulouse,lyon,DF,90,-0.4591,-0.057,1542.7,1468.8,1456.4,0,
2024-25,FRA1,2024-10-05,28106,Djibril Sidibe,3357,toulouse,lille,DF,78,0.325,-0.0812,1603.9,1456.4,1468.9,0,
2024-25,FRA1,2024-10-20,28114,Djibril Sidibe,3357,toulouse,angers,DF,90,-0.6893,-0.0153,1328.9,1468.9,1448.1,0,
2024-25,FRA1,2024-10-27,28124,Djibril Sidibe,3357,toulouse,montpellier,DF,90,0.4272,-0.0812,1454.3,1448.1,1463.8,0,
2024-25,FRA1,2024-11-03,28132,Djibril Sidibe,3357,toulouse,reims,DF,90,-0.1058,-0.0589,1500.8,1463.8,1462.4,0,
2024-25,FRA1,2024-11-10,28138,Djibril Sidibe,3357,toulouse,rennes,DF,90,0.1211,-0.0653,1519.2,1462.4,1468.1,0,
2024-25,FRA1,2024-12-01,28164,Djibril Sidibe,3357,toulouse,auxerre,DF,90,-0.77,-0.0451,1474.4,1468.1,1445.8,0,
2024-25,FRA1,2024-12-07,28173,Djibril Sidibe,3357,toulouse,monaco,DF,90,-0.4876,-0.1234,1647.7,1445.8,1434.5,0,
2024-25,FRA1,2024-12-13,28178,Djibril Sidibe,3357,toulouse,saint etienne,DF,90,-0.3893,-0.0937,1378.1,1434.5,1425.4,0,
2024-25,FRA1,2025-01-05,28185,Djibril Sidibe,3357,toulouse,lens,DF,90,-0.3317,-0.1529,1590.0,1425.4,1419.9,0,
2024-25,,2025-01-26,,Djibril Sidibe,3357,toulouse,,DF,0,,,,1419.9,1422.3,0,
2024-25,,2025-02-02,,Djibril Sidibe,3357,toulouse,,DF,0,,,,1422.3,1424.6,0,
2024-25,,2025-02-09,,Djibril Sidibe,3357,toulouse,,DF,0,,,,1424.6,1426.9,0,
2024-25,,2025-02-15,,Djibril Sidibe,3357,toulouse,,DF,0,,,,1426.9,1429.1,0,
2024-25,FRA1,2025-02-23,28247,Djibril Sidibe,3357,toulouse,le havre,DF,70,-0.3485,-0.0819,1382.0,1429.1,1420.9,0,
2024-25,FRA1,2025-03-02,28263,Djibril Sidibe,3357,toulouse,angers,DF,90,0.1061,-0.1242,1394.8,1420.9,1428.0,0,
2024-25,FRA1,2025-03-07,28267,Djibril Sidibe,3357,toulouse,monaco,DF,90,-0.1965,-0.1563,1633.8,1428.0,1426.7,0,
2024-25,FRA1,2025-03-16,28279,Djibril Sidibe,3357,toulouse,strasbourg,DF,78,-0.9282,-0.1224,1543.4,1426.7,1401.9,0,
2024-25,FRA1,2025-03-30,28286,Djibril Sidibe,3357,toulouse,brest,DF,90,-0.3973,-0.1894,1535.5,1401.9,1395.5,0,
2024-25,FRA1,2025-04-06,28291,Djibril Sidibe,3357,toulouse,marseille,DF,77,-0.5417,-0.1833,1597.1,1395.5,1384.4,0,
2024-25,FRA1,2025-04-12,28300,Djibril Sidibe,3357,toulouse,lille,DF,90,-0.5232,-0.2449,1641.3,1384.4,1375.8,0,
2024-25,FRA1,2025-04-20,28315,Djibril Sidibe,3357,toulouse,reims,DF,90,-0.8433,-0.2235,1442.4,1375.8,1356.7,0,
2024-25,FRA1,2025-04-27,28320,Djibril Sidibe,3357,toulouse,nantes,DF,90,-1.0454,-0.256,1412.8,1356.7,1332.4,0,
2024-25,FRA1,2025-05-03,28327,Djibril Sidibe,3357,toulouse,rennes,DF,90,-0.2824,-0.325,1517.5,1332.4,1333.7,0,
2024-25,FRA1,2025-05-10,28342,Djibril Sidibe,3357,toulouse,lens,DF,90,-0.4187,-0.3254,1533.4,1333.7,1330.8,0,
2024-25,FRA1,2025-05-17,28352,Djibril Sidibe,3357,toulouse,saint etienne,DF,76,0.4171,-0.2563,1390.7,1330.8,1351.6,0,
2025-26,FRA1,2025-08-16,29541,Djibril Sidibe,3357,toulouse,nice,DF,90,-0.2423,-0.2962,1567.1,1351.6,1353.2,0,
2025-26,FRA1,2025-08-24,29554,Djibril Sidibe,3357,toulouse,brest,DF,75,-0.5483,-0.2371,1524.1,1353.2,1343.6,0,
2025-26,FRA1,2025-08-30,29559,Djibril Sidibe,3357,toulouse,paris saint germain,DF,71,-0.958,-0.2766,1766.4,1343.6,1322.6,0,
2025-26,FRA1,2025-09-21,29574,Djibril Sidibe,3357,toulouse,auxerre,DF,17,0.1642,-0.0632,1467.8,1322.6,1329.6,0,
2025-26,FRA1,2025-09-27,29591,Djibril Sidibe,3357,toulouse,nantes,DF,90,0.0139,-0.3137,1431.1,1329.6,1339.7,0,
2025-26,FRA1,2025-10-05,29596,Djibril Sidibe,3357,toulouse,lyon,DF,80,-1.6561,-0.2946,1626.8,1339.7,1299.7,0,
2025-26,FRA1,2025-10-19,29607,Djibril Sidibe,3357,toulouse,metz,DF,67,-0.6047,-0.2706,1379.6,1299.7,1289.4,0,
2025-26,FRA1,2025-10-25,29615,Djibril Sidibe,3357,toulouse,monaco,DF,14,-0.0615,-0.066,1587.9,1289.4,1289.6,0,
2025-26,FRA1,2025-10-29,29626,Djibril Sidibe,3357,toulouse,rennes,DF,63,-0.5246,-0.2857,1505.2,1289.6,1282.2,0,
2025-26,FRA1,2025-11-02,29636,Djibril Sidibe,3357,toulouse,le havre,DF,90,-0.5434,-0.4099,1437.9,1282.2,1278.1,0,
2025-26,FRA1,2025-11-09,29639,Djibril Sidibe,3357,toulouse,lorient,DF,90,-0.427,-0.4134,1413.7,1278.1,1277.7,0,
2025-26,FRA1,2025-11-23,29654,Djibril Sidibe,3357,toulouse,angers,DF,16,0.0503,-0.0736,1413.1,1277.7,1281.5,0,
2025-26,FRA1,2025-11-29,29659,Djibril Sidibe,3357,toulouse,marseille,DF,87,0.1128,-0.4363,1644.8,1281.5,1298.4,0,
2025-26,FRA1,2025-12-06,29672,Djibril Sidibe,3357,toulouse,strasbourg,DF,90,-0.5166,-0.4029,1569.5,1298.4,1294.9,0,
2025-26,FRA1,2025-12-13,29676,Djibril Sidibe,3357,toulouse,paris fc,DF,86,1.1416,-0.3747,1477.5,1294.9,1334.9,0,
2025-26,FRA1,2026-01-02,29690,Djibril Sidibe,3357,toulouse,lens,DF,90,-0.8375,-0.3389,1615.8,1334.9,1319.6,0,
2025-26,FRA1,2026-01-17,29699,Djibril Sidibe,3357,toulouse,nice,DF,90,-0.4771,-0.3384,1454.4,1319.6,1315.3,0,
2025-26,FRA1,2026-01-25,29701,Djibril Sidibe,3357,toulouse,brest,DF,90,-0.6905,-0.3587,1515.2,1315.3,1305.0,0,
2025-26,FRA1,2026-02-01,29717,Djibril Sidibe,3357,toulouse,auxerre,DF,74,-0.797,-0.2967,1420.8,1305.0,1289.6,0,
2025-26,FRA1,2026-02-08,29718,Djibril Sidibe,3357,toulouse,angers,DF,90,-1.1033,-0.3937,1430.9,1289.6,1267.7,0,
2025-26,FRA1,2026-02-15,29727,Djibril Sidibe,3357,toulouse,le havre,DF,89,-0.0257,-0.4347,1441.7,1267.7,1280.4,0,
2025-26,FRA1,2026-02-21,29744,Djibril Sidibe,3357,toulouse,paris fc,DF,90,-1.2937,-0.4166,1453.1,1280.4,1253.3,0,
2025-26,FRA1,2026-02-28,29752,Djibril Sidibe,3357,toulouse,rennes,DF,90,1.0157,-0.4919,1562.8,1253.3,1293.3,0,
2025-26,FRA1,2026-03-07,29762,Djibril Sidibe,3357,toulouse,marseille,DF,90,-0.6905,-0.4196,1602.3,1293.3,1284.9,0,
2025-26,FRA1,2026-03-15,29767,Djibril Sidibe,3357,toulouse,metz,DF,90,-0.8497,-0.3869,1347.6,1284.9,1270.7,0,
2025-26,FRA1,2026-03-21,29780,Djibril Sidibe,3357,toulouse,lorient,DF,88,-0.6522,-0.4329,1488.6,1270.7,1263.9,0,
2025-26,FRA1,2026-04-03,29788,Djibril Sidibe,3357,toulouse,paris saint germain,DF,84,-1.1565,-0.487,1826.5,1263.9,1243.3,0,
2025-26,FRA1,2026-04-12,29798,Djibril Sidibe,3357,toulouse,lille,DF,60,0.4321,-0.3452,1593.2,1243.3,1267.2,0,
2025-26,FRA1,2026-04-17,29800,Djibril Sidibe,3357,toulouse,lens,DF,13,0.164,-0.0686,1619.6,1267.2,1274.4,0,
2025-26,FRA1,2026-05-03,29825,Djibril Sidibe,3357,toulouse,strasbourg,DF,10,0.2214,-0.0507,1598.1,1274.4,1282.8,0,
2025-26,FRA1,2026-05-17,29840,Djibril Sidibe,3357,toulouse,nantes,DF,90,-1.5161,-0.398,1382.6,1282.8,1248.3,0,
2026-27,,2026-09-03,,Djibril Sidibe,3357,toulouse,,DF,0,,,,1248.3,1255.9,0,
2026-27,,2026-09-12,,Djibril Sidibe,3357,toulouse,,DF,0,,,,1255.9,1263.2,0,
2026-27,FRA1,2026-09-13,31974,Djibril Sidibe,3357,le mans,lens,DF,42,-0.2899,-0.2239,1602.2,1263.2,1261.2,0,
2026-27,FRA1,2026-09-19,31982,Djibril Sidibe,3357,le mans,lorient,DF,90,-0.0713,-0.4612,1485.4,1261.2,1273.2,0,
2024-25,ITA1,2024-08-24,27375,Benjamin Pavard,3363,inter,lecce,DF,90,0.0569,0.0273,1429.5,1500.0,1500.9,0,
2024-25,ITA1,2024-08-30,27383,Benjamin Pavard,3363,inter,atalanta,DF,90,0.1288,-0.0101,1632.2,1500.9,1505.2,0,
2024-25,ITA1,2024-09-15,27399,Benjamin Pavard,3363,inter,monza,DF,90,0.1423,0.0297,1471.0,1505.2,1508.7,0,
2024-25,ITA1,2024-09-22,27406,Benjamin Pavard,3363,inter,milan,DF,90,-0.0102,0.0095,1610.7,1508.7,1508.1,0,
2024-25,ITA1,2024-10-05,27428,Benjamin Pavard,3363,inter,torino,DF,42,0.7416,0.0089,1555.0,1508.1,1530.7,0,
2024-25,ITA1,2024-10-20,27441,Benjamin Pavard,3363,inter,roma,DF,90,0.0456,0.0616,1568.9,1530.7,1530.2,0,
2024-25,ITA1,2024-10-27,27444,Benjamin Pavard,3363,inter,juventus,DF,65,-0.4056,0.03,1667.5,1530.2,1516.7,0,
2024-25,ITA1,2024-10-30,27455,Benjamin Pavard,3363,inter,empoli,DF,22,0.0637,0.0132,1463.8,1516.7,1518.3,0,
2024-25,ITA1,2024-11-03,27463,Benjamin Pavard,3363,inter,venezia,DF,90,-0.3106,0.0707,1394.3,1518.3,1506.5,0,
2024-25,ITA1,2024-11-10,27473,Benjamin Pavard,3363,inter,napoli,DF,90,0.3542,0.0056,1608.7,1506.5,1517.3,0,
2024-25,,2024-12-16,,Benjamin Pavard,3363,inter,,DF,0,,,,1517.3,1516.8,0,
2024-25,,2024-12-23,,Benjamin Pavard,3363,inter,,DF,0,,,,1516.8,1516.3,0,
2024-25,,2024-12-28,,Benjamin Pavard,3363,inter,,DF,0,,,,1516.3,1515.8,0,
2024-25,ITA1,2025-01-12,27557,Benjamin Pavard,3363,inter,venezia,DF,13,-0.0616,0.0101,1372.6,1515.8,1513.6,0,
2024-25,ITA1,2025-01-15,27546,Benjamin Pavard,3363,inter,bologna,DF,19,-0.2507,0.0055,1577.1,1513.6,1505.7,0,
2024-25,ITA1,2025-01-19,27567,Benjamin Pavard,3363,inter,empoli,DF,87,-0.49,0.0359,1437.1,1505.7,1489.4,0,
2024-25,ITA1,2025-02-02,27588,Benjamin Pavard,3363,inter,milan,DF,65,-0.1467,-0.0256,1644.2,1489.4,1485.7,0,
2024-25,ITA1,2025-02-10,27596,Benjamin Pavard,3363,inter,fiorentina,DF,90,-0.4294,-0.0414,1636.7,1485.7,1473.7,0,
2024-25,ITA1,2025-02-16,27610,Benjamin Pavard,3363,inter,juventus,DF,90,0.226,-0.0755,1689.0,1473.7,1483.0,0,
2024-25,ITA1,2025-02-22,27614,Benjamin Pavard,3363,inter,genoa,DF,90,0.0651,-0.0132,1463.4,1483.0,1485.4,0,
2024-25,ITA1,2025-03-01,27629,Benjamin Pavard,3363,inter,napoli,DF,35,0.1898,-0.0181,1660.9,1485.4,1491.9,0,
2024-25,ITA1,2025-03-08,27636,Benjamin Pavard,3363,inter,monza,DF,49,-0.09,0.011,1382.5,1491.9,1488.7,0,
2024-25,ITA1,2025-03-16,27643,Benjamin Pavard,3363,inter,atalanta,DF,90,0.1716,-0.052,1722.8,1488.7,1495.6,0,
2024-25,ITA1,2025-03-30,27655,Benjamin Pavard,3363,inter,udinese,DF,90,0.1944,0.011,1468.6,1495.6,1501.3,0,
2024-25,ITA1,2025-04-20,27682,Benjamin Pavard,3363,inter,bologna,DF,90,0.6595,-0.0062,1615.8,1501.3,1521.8,0,
2024-25,ITA1,2025-04-27,27697,Benjamin Pavard,3363,inter,roma,DF,14,-0.0018,0.0056,1609.5,1521.8,1521.6,0,
2024-25,,2025-05-18,,Benjamin Pavard,3363,inter,,DF,0,,,,1521.6,1520.9,0,
2024-25,,2025-05-23,,Benjamin Pavard,3363,inter,,DF,0,,,,1520.9,1520.3,0,
2025-26,ITA1,2025-08-25,29853,Benjamin Pavard,3363,inter,torino,DF,90,0.6466,0.0531,1506.0,1520.3,1538.6,0,
2025-26,FRA1,2025-09-12,29568,Benjamin Pavard,3363,marseille,lorient,DF,84,0.4375,0.0968,1433.9,1538.6,1549.1,0,
2025-26,FRA1,2025-09-22,29579,Benjamin Pavard,3363,marseille,paris saint germain,DF,90,-0.4209,0.0561,1787.9,1549.1,1534.4,0,
2025-26,FRA1,2025-10-04,29597,Benjamin Pavard,3363,marseille,metz,DF,90,0.5983,0.1042,1388.0,1534.4,1549.6,0,
2025-26,FRA1,2025-10-18,29604,Benjamin Pavard,3363,marseille,le havre,DF,90,0.969,0.1275,1425.0,1549.6,1575.6,0,
2025-26,FRA1,2025-10-25,29612,Benjamin Pavard,3363,marseille,lens,DF,63,-0.1355,0.1052,1575.2,1575.6,1568.2,0,
2025-26,FRA1,2025-10-29,29620,Benjamin Pavard,3363,marseille,angers,DF,42,0.1803,0.0787,1403.7,1568.2,1571.3,0,
2025-26,FRA1,2025-11-01,29628,Benjamin Pavard,3363,marseille,auxerre,DF,90,0.0774,0.1666,1446.5,1571.3,1568.6,0,
2025-26,FRA1,2025-11-08,29641,Benjamin Pavard,3363,marseille,brest,DF,90,0.1545,0.1496,1506.0,1568.6,1568.7,0,
2025-26,FRA1,2025-11-21,29651,Benjamin Pavard,3363,marseille,nice,DF,90,0.4247,0.1465,1523.5,1568.7,1577.3,0,
2025-26,FRA1,2025-11-29,29659,Benjamin Pavard,3363,marseille,toulouse,DF,90,0.3332,0.1656,1513.7,1577.3,1582.5,0,
2025-26,FRA1,2025-12-05,29667,Benjamin Pavard,3363,marseille,lille,DF,69,-0.2113,0.1199,1614.2,1582.5,1572.2,0,
2025-26,FRA1,2025-12-14,29678,Benjamin Pavard,3363,marseille,monaco,DF,60,-0.119,0.0964,1570.2,1572.2,1565.6,0,
2025-26,FRA1,2026-01-04,29686,Benjamin Pavard,3363,marseille,nantes,DF,90,-0.1509,0.1668,1386.7,1565.6,1555.8,0,
2025-26,FRA1,2026-01-24,29704,Benjamin Pavard,3363,marseille,lens,DF,14,-0.0615,0.0154,1634.0,1555.8,1553.4,0,
2025-26,FRA1,2026-02-08,29726,Benjamin Pavard,3363,marseille,paris saint germain,DF,65,-0.4184,0.0425,1818.1,1553.4,1539.2,0,
2025-26,FRA1,2026-02-14,29731,Benjamin Pavard,3363,marseille,strasbourg,DF,90,-0.2777,0.0753,1586.5,1539.2,1528.3,0,
2025-26,FRA1,2026-02-20,29738,Benjamin Pavard,3363,marseille,brest,DF,90,0.4247,0.0683,1510.3,1528.3,1539.3,0,
2025-26,FRA1,2026-03-07,29762,Benjamin Pavard,3363,marseille,toulouse,DF,90,0.1351,0.0872,1526.1,1539.3,1540.8,0,
2025-26,FRA1,2026-03-13,29766,Benjamin Pavard,3363,marseille,auxerre,DF,90,0.1351,0.1106,1420.8,1540.8,1541.6,0,
2025-26,FRA1,2026-04-05,29787,Benjamin Pavard,3363,marseille,monaco,DF,90,-0.6101,0.0767,1603.8,1541.6,1520.4,0,
2025-26,FRA1,2026-04-10,29794,Benjamin Pavard,3363,marseille,metz,DF,90,0.6698,0.085,1342.2,1520.4,1538.4,0,
2025-26,FRA1,2026-04-18,29802,Benjamin Pavard,3363,marseille,lorient,DF,90,-0.0549,0.0949,1477.0,1538.4,1533.8,0,
2025-26,FRA1,2026-04-26,29813,Benjamin Pavard,3363,marseille,nice,DF,90,-0.6916,0.0923,1443.1,1533.8,1509.6,0,
2025-26,FRA1,2026-05-10,29828,Benjamin Pavard,3363,marseille,le havre,DF,90,-0.4841,0.048,1421.9,1509.6,1493.2,0,
2026-27,ITA1,2026-08-30,31576,Benjamin Pavard,3363,inter,cagliari,DF,90,-0.649,0.0076,1460.9,1493.2,1473.0,0,
2026-27,ITA1,2026-09-14,31599,Benjamin Pavard,3363,inter,udinese,DF,27,-0.3103,-0.0124,1504.5,1473.0,1463.8,0,
2024-25,INTL,2024-10-12,fotmob:4538835,Issiaga Sylla,3370,Guinea,Ethiopia,DF,90,-0.4565,-0.0129,1411.3,1500.0,1486.3,1,AFCON Qualification
2024-25,INTL,2024-10-15,fotmob:4538827,Issiaga Sylla,3370,Guinea,Ethiopia,DF,90,0.0761,-0.041,1391.6,1486.3,1489.9,1,AFCON Qualification
2024-25,FRA1,2024-10-20,28112,Issiaga Sylla,3370,montpellier,marseille,DF,60,0.5603,-0.0191,1614.6,1489.9,1507.8,0,
2024-25,FRA1,2024-10-27,28124,Issiaga Sylla,3370,montpellier,toulouse,DF,90,-0.1829,0.0324,1483.8,1507.8,1501.2,0,
2024-25,FRA1,2024-11-03,28133,Issiaga Sylla,3370,montpellier,le havre,DF,90,-0.2926,0.0319,1418.0,1501.2,1491.2,0,
2024-25,FRA1,2024-11-10,28144,Issiaga Sylla,3370,montpellier,brest,DF,90,-0.6984,-0.0172,1567.8,1491.2,1470.1,0,
2024-25,INTL,2024-11-16,fotmob:4538830,Issiaga Sylla,3370,Guinea,DR Congo,DF,90,-0.9728,-0.0604,1719.6,1470.1,1442.0,1,AFCON Qualification
2024-25,INTL,2024-11-19,fotmob:4538832,Issiaga Sylla,3370,Guinea,Tanzania,DF,90,-1.0986,-0.125,1509.9,1442.0,1412.0,1,AFCON Qualification
2024-25,FRA1,2024-11-23,28150,Issiaga Sylla,3370,montpellier,saint etienne,DF,90,-0.6967,-0.1406,1387.8,1412.0,1394.8,0,
2024-25,FRA1,2024-12-01,28160,Issiaga Sylla,3370,montpellier,lille,DF,90,-0.7198,-0.226,1651.6,1394.8,1379.6,0,
2024-25,FRA1,2024-12-08,28170,Issiaga Sylla,3370,montpellier,lens,DF,90,-0.0914,-0.2435,1584.4,1379.6,1384.3,0,
2024-25,FRA1,2024-12-15,28179,Issiaga Sylla,3370,montpellier,nice,DF,76,-0.3436,-0.1897,1535.8,1384.3,1379.6,0,
2024-25,FRA1,2025-01-04,28184,Issiaga Sylla,3370,montpellier,lyon,DF,90,-1.1545,-0.2497,1616.1,1379.6,1351.7,0,
2024-25,FRA1,2025-01-12,28197,Issiaga Sylla,3370,montpellier,angers,DF,72,-0.3683,-0.2051,1362.5,1351.7,1346.6,0,
2024-25,FRA1,2025-01-17,28206,Issiaga Sylla,3370,montpellier,monaco,DF,66,0.2983,-0.2342,1635.6,1346.6,1363.0,0,
2024-25,,2025-02-09,,Issiaga Sylla,3370,montpellier,,DF,0,,,,1363.0,1367.2,0,
2024-25,,2025-02-16,,Issiaga Sylla,3370,montpellier,,DF,0,,,,1367.2,1371.1,0,
2024-25,,2025-02-23,,Issiaga Sylla,3370,montpellier,,DF,0,,,,1371.1,1375.0,0,
2024-25,,2025-03-02,,Issiaga Sylla,3370,montpellier,,DF,0,,,,1375.0,1378.8,0,
2024-25,,2025-03-08,,Issiaga Sylla,3370,montpellier,,DF,0,,,,1378.8,1382.4,0,
2024-25,FRA1,2025-03-16,28275,Issiaga Sylla,3370,montpellier,saint etienne,DF,42,-0.5974,-0.0909,1361.7,1382.4,1366.8,0,
2024-25,FRA1,2025-03-30,28283,Issiaga Sylla,3370,montpellier,auxerre,DF,90,-1.1398,-0.2461,1465.4,1366.8,1339.2,0,
2024-25,FRA1,2025-04-06,28294,Issiaga Sylla,3370,montpellier,le havre,DF,90,0.1609,-0.2858,1386.0,1339.2,1353.0,0,
2024-25,FRA1,2025-04-19,28314,Issiaga Sylla,3370,montpellier,marseille,DF,17,-0.0137,-0.0563,1590.2,1353.0,1354.3,0,
2024-25,,2025-05-10,,Issiaga Sylla,3370,montpellier,,DF,0,,,,1354.3,1358.7,0,
2024-25,,2025-05-17,,Issiaga Sylla,3370,montpellier,,DF,0,,,,1358.7,1362.9,0,
2025-26,INTL,2025-09-08,fotmob:4341351,Issiaga Sylla,3370,Guinea,Algeria,DF,89,-0.7079,-0.2681,1816.4,1362.9,1349.3,1,WC Qualification CAF
2024-25,FRA1,2024-08-17,28050,Rémy Cabella,3390,lille,reims,MF,90,0.066,0.0289,1493.8,1500.0,1501.2,0,
2024-25,FRA1,2024-08-24,28059,Rémy Cabella,3390,lille,angers,MF,20,0.491,0.0191,1350.1,1501.2,1516.8,0,
2024-25,FRA1,2024-09-13,28075,Rémy Cabella,3390,lille,saint etienne,MF,58,1.0908,0.0673,1383.8,1516.8,1550.6,0,
2024-25,FRA1,2024-09-21,28090,Rémy Cabella,3390,lille,strasbourg,MF,76,-0.1257,0.1127,1485.0,1550.6,1542.7,0,
2024-25,FRA1,2024-09-28,28098,Rémy Cabella,3390,lille,le havre,MF,12,0.1544,0.0172,1456.3,1542.7,1547.3,0,
2024-25,FRA1,2024-10-18,28111,Rémy Cabella,3390,lille,monaco,MF,14,0.3449,0.0092,1661.7,1547.3,1558.4,0,
2024-25,,2024-11-10,,Rémy Cabella,3390,lille,,MF,0,,,,1558.4,1556.6,0,
2024-25,FRA1,2024-11-24,28151,Rémy Cabella,3390,lille,rennes,MF,87,0.2257,0.1339,1503.2,1556.6,1559.6,0,
2024-25,FRA1,2024-12-01,28160,Rémy Cabella,3390,lille,montpellier,MF,70,0.0245,0.1323,1436.2,1559.6,1556.1,0,
2024-25,FRA1,2025-01-04,28188,Rémy Cabella,3390,lille,nantes,MF,90,0.5071,0.176,1402.1,1556.1,1567.0,0,
2024-25,FRA1,2025-01-10,28194,Rémy Cabella,3390,lille,auxerre,MF,87,0.5719,0.1717,1455.3,1567.0,1580.2,0,
2024-25,FRA1,2025-01-17,28203,Rémy Cabella,3390,lille,nice,MF,49,-0.6579,0.0904,1554.9,1580.2,1555.5,0,
2024-25,FRA1,2025-02-01,28222,Rémy Cabella,3390,lille,saint etienne,MF,67,0.3046,0.1342,1388.1,1555.5,1561.2,0,
2024-25,FRA1,2025-02-08,28231,Rémy Cabella,3390,lille,le havre,MF,47,-0.2149,0.1021,1377.3,1561.2,1550.7,0,
2024-25,,2025-03-01,,Rémy Cabella,3390,lille,,MF,0,,,,1550.7,1549.2,0,
2024-25,FRA1,2025-03-08,28270,Rémy Cabella,3390,lille,montpellier,MF,90,-0.0423,0.1691,1384.0,1549.2,1542.2,0,
2024-25,,2025-04-05,,Rémy Cabella,3390,lille,,MF,0,,,,1542.2,1540.9,0,
2024-25,,2025-04-12,,Rémy Cabella,3390,lille,,MF,0,,,,1540.9,1539.7,0,
2024-25,,2025-04-20,,Rémy Cabella,3390,lille,,MF,0,,,,1539.7,1538.5,0,
2024-25,,2025-04-27,,Rémy Cabella,3390,lille,,MF,0,,,,1538.5,1537.3,0,
2024-25,,2025-05-04,,Rémy Cabella,3390,lille,,MF,0,,,,1537.3,1536.2,0,
2024-25,FRA1,2025-05-10,28343,Rémy Cabella,3390,lille,brest,MF,20,0.621,0.019,1535.0,1536.2,1556.1,0,
2024-25,FRA1,2025-05-17,28353,Rémy Cabella,3390,lille,reims,MF,90,0.7265,0.1658,1429.0,1556.1,1574.6,0,
2025-26,,2025-08-30,,Rémy Cabella,3390,lille,,MF,0,,,,1574.6,1572.4,0,
2025-26,,2025-09-14,,Rémy Cabella,3390,lille,,MF,0,,,,1572.4,1570.2,0,
2025-26,,2025-09-20,,Rémy Cabella,3390,lille,,MF,0,,,,1570.2,1568.1,0,
2025-26,,2025-09-28,,Rémy Cabella,3390,lille,,MF,0,,,,1568.1,1566.1,0,
2025-26,,2025-10-05,,Rémy Cabella,3390,lille,,MF,0,,,,1566.1,1564.1,0,
2025-26,,2025-10-19,,Rémy Cabella,3390,lille,,MF,0,,,,1564.1,1562.2,0,
2025-26,,2025-10-26,,Rémy Cabella,3390,lille,,MF,0,,,,1562.2,1560.3,0,
2025-26,,2025-10-29,,Rémy Cabella,3390,lille,,MF,0,,,,1560.3,1558.5,0,
2025-26,,2025-11-02,,Rémy Cabella,3390,lille,,MF,0,,,,1558.5,1556.7,0,
2025-26,,2025-11-09,,Rémy Cabella,3390,lille,,MF,0,,,,1556.7,1555.0,0,
2025-26,,2025-11-23,,Rémy Cabella,3390,lille,,MF,0,,,,1555.0,1553.4,0,
2025-26,,2025-11-30,,Rémy Cabella,3390,lille,,MF,0,,,,1553.4,1551.8,0,
2025-26,,2025-12-05,,Rémy Cabella,3390,lille,,MF,0,,,,1551.8,1550.2,0,
2025-26,,2025-12-14,,Rémy Cabella,3390,lille,,MF,0,,,,1550.2,1548.7,0,
2025-26,,2026-01-03,,Rémy Cabella,3390,lille,,MF,0,,,,1548.7,1547.3,0,
2025-26,FRA1,2026-01-04,29686,Rémy Cabella,3390,nantes,marseille,MF,25,2.4921,0.0179,1648.3,1547.3,1587.3,0,
2025-26,FRA1,2026-01-18,29695,Rémy Cabella,3390,nantes,paris fc,MF,90,-0.3572,0.2166,1459.1,1587.3,1568.3,0,
2025-26,FRA1,2026-01-25,29706,Rémy Cabella,3390,nantes,nice,MF,90,0.7387,0.1803,1454.8,1568.3,1586.7,0,
2025-26,FRA1,2026-01-31,29711,Rémy Cabella,3390,nantes,lorient,MF,90,0.017,0.2097,1474.5,1586.7,1580.4,0,
2025-26,FRA1,2026-02-08,29724,Rémy Cabella,3390,nantes,lyon,MF,90,-0.2538,0.1872,1500.0,1580.4,1565.8,0,
2025-26,FRA1,2026-02-13,29733,Rémy Cabella,3390,nantes,monaco,MF,70,-0.6468,0.1096,1545.2,1565.8,1540.8,0,
2025-26,FRA1,2026-03-01,29746,Rémy Cabella,3390,nantes,lille,MF,14,-0.036,0.0128,1567.9,1540.8,1539.2,0,
2025-26,FRA1,2026-03-07,29759,Rémy Cabella,3390,nantes,angers,MF,12,-0.1673,0.0182,1418.0,1539.2,1533.1,0,
2025-26,,2026-04-11,,Rémy Cabella,3390,nantes,,MF,0,,,,1533.1,1532.1,0,
2025-26,,2026-04-19,,Rémy Cabella,3390,nantes,,MF,0,,,,1532.1,1531.1,0,
2025-26,,2026-04-22,,Rémy Cabella,3390,nantes,,MF,0,,,,1531.1,1530.2,0,
2025-26,,2026-04-26,,Rémy Cabella,3390,nantes,,MF,0,,,,1530.2,1529.3,0,
2025-26,,2026-05-02,,Rémy Cabella,3390,nantes,,MF,0,,,,1529.3,1528.4,0,
2025-26,FRA1,2026-05-03,29821,Rémy Cabella,3390,nantes,marseille,MF,71,2.8789,0.0657,1500.0,1528.4,1568.4,0,
