season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,,2026-04-06,,Ayoze Pérez,770,villarreal,,FW,0,,,,1565.5,1563.6
2025-26,,2026-04-12,,Ayoze Pérez,770,villarreal,,FW,0,,,,1563.6,1561.7
2025-26,ESP1,2026-04-23,29482.0,Ayoze Pérez,770,villarreal,real oviedo,FW,21,0.1538,0.1613,1450.1,1561.7,1561.3
2025-26,ESP1,2026-05-02,29489.0,Ayoze Pérez,770,villarreal,levante,FW,13,0.3965,0.0882,1503.6,1561.3,1576.5
2025-26,ESP1,2026-05-10,29502.0,Ayoze Pérez,770,villarreal,mallorca,FW,75,0.8829,0.4852,1539.4,1576.5,1596.2
2025-26,ESP1,2026-05-13,29516.0,Ayoze Pérez,770,villarreal,sevilla,FW,16,0.0,0.1163,1508.6,1596.2,1590.4
2025-26,ESP1,2026-05-17,29526.0,Ayoze Pérez,770,villarreal,rayo vallecano,FW,90,0.2388,0.5068,1613.6,1590.4,1577.2
2025-26,ESP1,2026-05-24,29533.0,Ayoze Pérez,770,villarreal,atletico madrid,FW,80,1.3451,0.3225,1745.5,1577.2,1617.2
2026-27,ESP1,2026-08-16,30772.0,Ayoze Pérez,770,villarreal,real racing,FW,62,0.2008,0.4215,1500.0,1558.6,1547.7
2026-27,ESP1,2026-08-23,30781.0,Ayoze Pérez,770,villarreal,atletico madrid,FW,66,0.3302,0.2946,1671.7,1547.7,1549.5
2026-27,ESP1,2026-08-28,30791.0,Ayoze Pérez,770,villarreal,alaves,FW,27,0.1641,0.1636,1540.9,1549.5,1549.5
2025-26,ENG1,2025-09-13,28813.0,Karl Darlow,780,leeds united,fulham,GK,90,0.0,0.0028,1550.6,1500.0,1497.9
2025-26,ENG1,2025-09-20,28820.0,Karl Darlow,780,leeds united,wolverhampton wanderers,GK,90,0.0,0.003,1508.9,1497.9,1495.6
2025-26,ENG1,2025-09-27,28832.0,Karl Darlow,780,leeds united,bournemouth,GK,90,0.0,0.0026,1577.5,1495.6,1493.6
2025-26,ENG1,2025-10-04,28844.0,Karl Darlow,780,leeds united,tottenham hotspur,GK,90,0.0,0.0023,1620.9,1493.6,1491.8
2025-26,ENG1,2025-10-18,28849.0,Karl Darlow,780,leeds united,burnley,GK,90,0.0,0.0036,1429.5,1491.8,1489.1
2025-26,,2025-11-09,,Karl Darlow,780,leeds united,,GK,0,,,,1489.1,1489.4
2025-26,,2025-11-23,,Karl Darlow,780,leeds united,,GK,0,,,,1489.4,1489.8
2025-26,,2025-11-29,,Karl Darlow,780,leeds united,,GK,0,,,,1489.8,1490.1
2025-26,,2025-12-03,,Karl Darlow,780,leeds united,,GK,0,,,,1490.1,1490.4
2025-26,,2025-12-06,,Karl Darlow,780,leeds united,,GK,0,,,,1490.4,1490.6
2025-26,,2025-12-14,,Karl Darlow,780,leeds united,,GK,0,,,,1490.6,1490.9
2025-26,,2025-12-20,,Karl Darlow,780,leeds united,,GK,0,,,,1490.9,1491.2
2025-26,,2025-12-28,,Karl Darlow,780,leeds united,,GK,0,,,,1491.2,1491.5
2025-26,,2026-01-01,,Karl Darlow,780,leeds united,,GK,0,,,,1491.5,1491.7
2025-26,,2026-01-04,,Karl Darlow,780,leeds united,,GK,0,,,,1491.7,1492.0
2025-26,,2026-01-07,,Karl Darlow,780,leeds united,,GK,0,,,,1492.0,1492.2
2025-26,ENG1,2026-01-17,28991.0,Karl Darlow,780,leeds united,fulham,GK,90,0.0,0.0025,1583.5,1492.2,1490.3
2025-26,ENG1,2026-01-26,29003.0,Karl Darlow,780,leeds united,everton,GK,90,0.0,0.0025,1579.1,1490.3,1488.4
2025-26,ENG1,2026-01-31,29015.0,Karl Darlow,780,leeds united,arsenal,GK,90,0.0,0.0015,1849.2,1488.4,1487.2
2025-26,ENG1,2026-02-06,29023.0,Karl Darlow,780,leeds united,nottingham forest,GK,90,0.0,0.0026,1563.5,1487.2,1485.2
2025-26,ENG1,2026-02-10,29030.0,Karl Darlow,780,leeds united,chelsea,GK,90,0.0,0.0017,1733.3,1485.2,1483.9
2025-26,ENG1,2026-02-21,29038.0,Karl Darlow,780,leeds united,aston villa,GK,90,0.0,0.0019,1700.3,1483.9,1482.4
2025-26,ENG1,2026-02-28,29053.0,Karl Darlow,780,leeds united,manchester city,GK,90,0.0,0.0015,1797.4,1482.4,1481.3
2025-26,ENG1,2026-03-03,29063.0,Karl Darlow,780,leeds united,sunderland,GK,90,0.0,0.0031,1482.5,1481.3,1478.9
2025-26,ENG1,2026-03-15,29072.0,Karl Darlow,780,leeds united,crystal palace,GK,90,0.0,0.0022,1626.7,1478.9,1477.2
2025-26,ENG1,2026-03-21,29083.0,Karl Darlow,780,leeds united,brentford,GK,90,0.0,0.0021,1639.7,1477.2,1475.6
2025-26,ENG1,2026-04-13,29088.0,Karl Darlow,780,leeds united,manchester united,GK,90,0.0,0.002,1667.4,1475.6,1474.1
2025-26,ENG1,2026-04-18,29103.0,Karl Darlow,780,leeds united,wolverhampton wanderers,GK,90,0.0,0.0031,1469.9,1474.1,1471.7
2025-26,ENG1,2026-04-22,29108.0,Karl Darlow,780,leeds united,bournemouth,GK,90,0.0,0.0023,1606.6,1471.7,1469.9
2025-26,ENG1,2026-05-01,29124.0,Karl Darlow,780,leeds united,burnley,GK,90,0.0,0.0038,1381.7,1469.9,1467.0
2025-26,ENG1,2026-05-11,29136.0,Karl Darlow,780,leeds united,tottenham hotspur,GK,90,0.0,0.0025,1556.1,1467.0,1465.1
2025-26,ENG1,2026-05-17,29144.0,Karl Darlow,780,leeds united,brighton hove albion,GK,90,0.0,0.002,1663.9,1465.1,1463.6
2025-26,ENG1,2026-05-24,29157.0,Karl Darlow,780,leeds united,west ham united,GK,90,0.0,0.0028,1504.5,1463.6,1461.5
2024-25,ENG1,2025-02-15,26844.0,Ben Chilwell,782,crystal palace,everton,MF,26,0.0716,0.0689,1531.3,1500.0,1500.2
2024-25,ENG1,2025-03-08,26875.0,Ben Chilwell,782,crystal palace,ipswich town,MF,16,0.0722,0.0517,1444.9,1500.2,1501.7
2024-25,ENG1,2025-04-02,26900.0,Ben Chilwell,782,crystal palace,southampton,MF,31,0.0354,0.1247,1351.4,1501.7,1495.1
2024-25,ENG1,2025-04-05,26904.0,Ben Chilwell,782,crystal palace,brighton hove albion,MF,26,0.0417,0.0552,1622.7,1495.1,1494.1
2024-25,ENG1,2025-04-12,26917.0,Ben Chilwell,782,crystal palace,manchester city,MF,24,0.0,0.0412,1714.2,1494.1,1491.1
2024-25,,2025-04-23,,Ben Chilwell,782,crystal palace,,MF,0,,,,1491.1,1491.3
2024-25,,2025-05-05,,Ben Chilwell,782,crystal palace,,MF,0,,,,1491.3,1491.6
2024-25,ENG1,2025-05-11,26960.0,Ben Chilwell,782,crystal palace,tottenham hotspur,MF,25,0.4024,0.0526,1622.7,1491.6,1517.4
2024-25,ENG1,2025-05-20,26967.0,Ben Chilwell,782,crystal palace,wolverhampton wanderers,MF,90,0.2629,0.2367,1551.8,1517.4,1519.4
2025-26,,2025-08-24,,Ben Chilwell,782,crystal palace,,MF,0,,,,1509.7,1509.4
2025-26,,2025-08-31,,Ben Chilwell,782,crystal palace,,MF,0,,,,1509.4,1509.1
2025-26,,2025-09-13,,Ben Chilwell,782,crystal palace,,MF,0,,,,1509.1,1508.8
2025-26,,2025-09-20,,Ben Chilwell,782,crystal palace,,MF,0,,,,1508.8,1508.6
2025-26,,2025-09-27,,Ben Chilwell,782,crystal palace,,MF,0,,,,1508.6,1508.3
2025-26,,2025-10-05,,Ben Chilwell,782,crystal palace,,MF,0,,,,1508.3,1508.1
2025-26,,2025-10-18,,Ben Chilwell,782,crystal palace,,MF,0,,,,1508.1,1507.8
2025-26,,2025-10-26,,Ben Chilwell,782,crystal palace,,MF,0,,,,1507.8,1507.6
2025-26,,2025-11-01,,Ben Chilwell,782,crystal palace,,MF,0,,,,1507.6,1507.4
2025-26,,2025-11-09,,Ben Chilwell,782,crystal palace,,MF,0,,,,1507.4,1507.1
2025-26,,2025-11-22,,Ben Chilwell,782,crystal palace,,MF,0,,,,1507.1,1506.9
2025-26,,2025-11-30,,Ben Chilwell,782,crystal palace,,MF,0,,,,1506.9,1506.7
2025-26,,2025-12-03,,Ben Chilwell,782,crystal palace,,MF,0,,,,1506.7,1506.5
2025-26,,2025-12-07,,Ben Chilwell,782,crystal palace,,MF,0,,,,1506.5,1506.3
2025-26,,2025-12-14,,Ben Chilwell,782,crystal palace,,MF,0,,,,1506.3,1506.1
2025-26,,2025-12-20,,Ben Chilwell,782,crystal palace,,MF,0,,,,1506.1,1505.9
2025-26,,2025-12-28,,Ben Chilwell,782,crystal palace,,MF,0,,,,1505.9,1505.8
2025-26,,2026-01-01,,Ben Chilwell,782,crystal palace,,MF,0,,,,1505.8,1505.6
2025-26,,2026-01-04,,Ben Chilwell,782,crystal palace,,MF,0,,,,1505.6,1505.4
2025-26,,2026-01-07,,Ben Chilwell,782,crystal palace,,MF,0,,,,1505.4,1505.3
2025-26,,2026-01-17,,Ben Chilwell,782,crystal palace,,MF,0,,,,1505.3,1505.1
2025-26,,2026-01-25,,Ben Chilwell,782,crystal palace,,MF,0,,,,1505.1,1505.0
2025-26,,2026-02-01,,Ben Chilwell,782,crystal palace,,MF,0,,,,1505.0,1504.8
2025-26,,2026-02-08,,Ben Chilwell,782,crystal palace,,MF,0,,,,1504.8,1504.7
2025-26,,2026-02-11,,Ben Chilwell,782,crystal palace,,MF,0,,,,1504.7,1504.5
2025-26,,2026-02-22,,Ben Chilwell,782,crystal palace,,MF,0,,,,1504.5,1504.4
2025-26,,2026-03-01,,Ben Chilwell,782,crystal palace,,MF,0,,,,1504.4,1504.3
2025-26,,2026-03-05,,Ben Chilwell,782,crystal palace,,MF,0,,,,1504.3,1504.1
2025-26,,2026-03-15,,Ben Chilwell,782,crystal palace,,MF,0,,,,1504.1,1504.0
2025-26,,2026-04-12,,Ben Chilwell,782,crystal palace,,MF,0,,,,1504.0,1503.9
2025-26,,2026-04-20,,Ben Chilwell,782,crystal palace,,MF,0,,,,1503.9,1503.8
2025-26,,2026-04-25,,Ben Chilwell,782,crystal palace,,MF,0,,,,1503.8,1503.7
2025-26,,2026-05-03,,Ben Chilwell,782,crystal palace,,MF,0,,,,1503.7,1503.5
2025-26,,2026-05-10,,Ben Chilwell,782,crystal palace,,MF,0,,,,1503.5,1503.4
2025-26,,2026-05-13,,Ben Chilwell,782,crystal palace,,MF,0,,,,1503.4,1503.3
2025-26,,2026-05-17,,Ben Chilwell,782,crystal palace,,MF,0,,,,1503.3,1503.2
2025-26,,2026-05-24,,Ben Chilwell,782,crystal palace,,MF,0,,,,1503.2,1503.1
2024-25,ENG1,2024-08-25,26619.0,Craig Dawson,804,wolverhampton wanderers,chelsea,DF,13,0.0,0.0105,1621.2,1500.0,1498.7
2024-25,ENG1,2024-08-31,26627.0,Craig Dawson,804,wolverhampton wanderers,nottingham forest,DF,90,0.0,0.0988,1487.4,1498.7,1486.5
2024-25,ENG1,2024-09-15,26641.0,Craig Dawson,804,wolverhampton wanderers,newcastle united,DF,90,0.0085,0.0689,1631.8,1486.5,1479.0
2024-25,ENG1,2024-09-21,26647.0,Craig Dawson,804,wolverhampton wanderers,aston villa,DF,90,0.0858,0.0725,1601.8,1479.0,1480.6
2024-25,ENG1,2024-10-05,26667.0,Craig Dawson,804,wolverhampton wanderers,brentford,DF,90,0.0649,0.083,1544.8,1480.6,1478.4
2024-25,ENG1,2024-10-20,26681.0,Craig Dawson,804,wolverhampton wanderers,manchester city,DF,90,0.0,0.0458,1826.5,1478.4,1472.7
2024-25,ENG1,2024-10-26,26686.0,Craig Dawson,804,wolverhampton wanderers,brighton hove albion,DF,90,0.2666,0.0725,1596.0,1472.7,1496.8
2024-25,ENG1,2024-11-02,26701.0,Craig Dawson,804,wolverhampton wanderers,crystal palace,DF,90,0.0,0.0837,1557.3,1496.8,1486.4
2024-25,ENG1,2024-11-09,26711.0,Craig Dawson,804,wolverhampton wanderers,southampton,DF,90,0.0,0.1103,1427.2,1486.4,1472.7
2024-25,ENG1,2024-11-30,26731.0,Craig Dawson,804,wolverhampton wanderers,bournemouth,DF,36,0.0,0.0341,1525.2,1472.7,1468.5
2024-25,ENG1,2024-12-04,26735.0,Craig Dawson,804,wolverhampton wanderers,everton,DF,90,0.0,0.0894,1500.7,1468.5,1457.4
2024-25,,2024-12-22,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1457.4,1458.7
2024-25,,2024-12-26,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1458.7,1459.9
2024-25,ENG1,2024-12-29,26790.0,Craig Dawson,804,wolverhampton wanderers,tottenham hotspur,DF,81,0.0299,0.057,1641.9,1459.9,1456.6
2024-25,,2025-01-20,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1456.6,1457.9
2024-25,,2025-01-25,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1457.9,1459.1
2024-25,,2025-02-01,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1459.1,1460.4
2024-25,,2025-02-16,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1460.4,1461.6
2024-25,,2025-02-22,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1461.6,1462.7
2024-25,,2025-02-25,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1462.7,1463.8
2024-25,,2025-03-08,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1463.8,1464.9
2024-25,,2025-03-15,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1464.9,1466.0
2024-25,,2025-04-01,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1466.0,1467.0
2024-25,,2025-04-05,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1467.0,1468.0
2024-25,,2025-04-13,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1468.0,1468.9
2024-25,,2025-04-20,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1468.9,1469.9
2024-25,,2025-04-26,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1469.9,1470.8
2024-25,,2025-05-02,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1470.8,1471.6
2024-25,,2025-05-10,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1471.6,1472.5
2024-25,,2025-05-20,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1472.5,1473.3
2024-25,,2025-05-25,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1473.3,1474.1
2025-26,,2025-08-16,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1487.1,1487.5
2025-26,,2025-08-23,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1487.5,1487.8
2025-26,,2025-08-30,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1487.8,1488.2
2025-26,,2025-09-13,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1488.2,1488.5
2025-26,,2025-09-20,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1488.5,1488.9
2025-26,,2025-09-27,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1488.9,1489.2
2025-26,,2025-10-05,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1489.2,1489.5
2025-26,,2025-10-18,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1489.5,1489.9
2025-26,,2025-10-26,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1489.9,1490.2
2025-26,,2025-11-01,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1490.2,1490.5
2025-26,,2025-11-08,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1490.5,1490.7
2025-26,,2025-11-22,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1490.7,1491.0
2025-26,,2025-11-30,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1491.0,1491.3
2025-26,,2025-12-03,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1491.3,1491.6
2025-26,,2025-12-08,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1491.6,1491.8
2025-26,,2025-12-13,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1491.8,1492.1
2025-26,,2025-12-20,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1492.1,1492.3
2025-26,,2025-12-27,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1492.3,1492.5
2025-26,,2025-12-30,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1492.5,1492.7
2025-26,,2026-01-03,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1492.7,1493.0
2025-26,,2026-01-07,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1493.0,1493.2
2025-26,,2026-01-18,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1493.2,1493.4
2025-26,,2026-01-24,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1493.4,1493.6
2025-26,,2026-01-31,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1493.6,1493.8
2025-26,,2026-02-07,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1493.8,1494.0
2025-26,,2026-02-11,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1494.0,1494.1
2025-26,,2026-02-18,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1494.1,1494.3
2025-26,,2026-02-22,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1494.3,1494.5
2025-26,,2026-02-27,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1494.5,1494.7
2025-26,,2026-03-03,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1494.7,1494.8
2025-26,,2026-03-16,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1494.8,1495.0
2025-26,,2026-04-10,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1495.0,1495.1
2025-26,,2026-04-18,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1495.1,1495.3
2025-26,,2026-04-25,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1495.3,1495.4
2025-26,,2026-05-02,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1495.4,1495.5
2025-26,,2026-05-09,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1495.5,1495.7
2025-26,,2026-05-17,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1495.7,1495.8
2025-26,,2026-05-24,,Craig Dawson,804,wolverhampton wanderers,,DF,0,,,,1495.8,1495.9
2024-25,ENG1,2024-10-06,26670.0,Jonny Evans,807,manchester united,aston villa,DF,90,0.0558,0.0712,1630.8,1500.0,1498.1
2024-25,ENG1,2024-10-19,26675.0,Jonny Evans,807,manchester united,brentford,DF,90,0.0,0.0849,1552.7,1498.1,1487.6
2024-25,ENG1,2024-11-10,26708.0,Jonny Evans,807,manchester united,leicester city,DF,31,0.0,0.0328,1492.5,1487.6,1483.5
2024-25,ENG1,2024-11-24,26718.0,Jonny Evans,807,manchester united,ipswich town,DF,59,0.0,0.0666,1460.3,1483.5,1475.3
2024-25,,2024-12-07,,Jonny Evans,807,manchester united,,DF,0,,,,1475.3,1476.0
2024-25,,2024-12-15,,Jonny Evans,807,manchester united,,DF,0,,,,1476.0,1476.7
2024-25,,2024-12-22,,Jonny Evans,807,manchester united,,DF,0,,,,1476.7,1477.4
2024-25,,2024-12-26,,Jonny Evans,807,manchester united,,DF,0,,,,1477.4,1478.1
2024-25,,2024-12-30,,Jonny Evans,807,manchester united,,DF,0,,,,1478.1,1478.8
2024-25,,2025-01-05,,Jonny Evans,807,manchester united,,DF,0,,,,1478.8,1479.4
2024-25,,2025-01-16,,Jonny Evans,807,manchester united,,DF,0,,,,1479.4,1480.0
2024-25,,2025-01-19,,Jonny Evans,807,manchester united,,DF,0,,,,1480.0,1480.6
2024-25,,2025-01-26,,Jonny Evans,807,manchester united,,DF,0,,,,1480.6,1481.2
2024-25,,2025-02-02,,Jonny Evans,807,manchester united,,DF,0,,,,1481.2,1481.8
2024-25,,2025-02-16,,Jonny Evans,807,manchester united,,DF,0,,,,1481.8,1482.3
2024-25,,2025-02-22,,Jonny Evans,807,manchester united,,DF,0,,,,1482.3,1482.8
2024-25,,2025-02-26,,Jonny Evans,807,manchester united,,DF,0,,,,1482.8,1483.4
2024-25,,2025-03-09,,Jonny Evans,807,manchester united,,DF,0,,,,1483.4,1483.9
2024-25,,2025-03-16,,Jonny Evans,807,manchester united,,DF,0,,,,1483.9,1484.3
2024-25,,2025-04-01,,Jonny Evans,807,manchester united,,DF,0,,,,1484.3,1484.8
2024-25,,2025-04-06,,Jonny Evans,807,manchester united,,DF,0,,,,1484.8,1485.3
2024-25,,2025-04-13,,Jonny Evans,807,manchester united,,DF,0,,,,1485.3,1485.7
2024-25,,2025-04-20,,Jonny Evans,807,manchester united,,DF,0,,,,1485.7,1486.1
2024-25,,2025-04-27,,Jonny Evans,807,manchester united,,DF,0,,,,1486.1,1486.5
2024-25,,2025-05-04,,Jonny Evans,807,manchester united,,DF,0,,,,1486.5,1487.0
2024-25,,2025-05-11,,Jonny Evans,807,manchester united,,DF,0,,,,1487.0,1487.3
2024-25,,2025-05-16,,Jonny Evans,807,manchester united,,DF,0,,,,1487.3,1487.7
2024-25,ENG1,2025-05-25,26974.0,Jonny Evans,807,manchester united,aston villa,DF,19,0.0285,0.013,1680.2,1487.7,1489.6
2025-26,,2025-08-30,,Jonny Evans,807,manchester united,,DF,0,,,,1494.8,1495.0
2025-26,,2025-09-14,,Jonny Evans,807,manchester united,,DF,0,,,,1495.0,1495.1
2025-26,,2025-09-20,,Jonny Evans,807,manchester united,,DF,0,,,,1495.1,1495.3
2025-26,,2025-09-27,,Jonny Evans,807,manchester united,,DF,0,,,,1495.3,1495.4
2025-26,,2025-10-04,,Jonny Evans,807,manchester united,,DF,0,,,,1495.4,1495.6
2025-26,,2025-10-19,,Jonny Evans,807,manchester united,,DF,0,,,,1495.6,1495.7
2025-26,,2025-10-25,,Jonny Evans,807,manchester united,,DF,0,,,,1495.7,1495.8
2025-26,,2025-11-01,,Jonny Evans,807,manchester united,,DF,0,,,,1495.8,1495.9
2025-26,,2025-11-08,,Jonny Evans,807,manchester united,,DF,0,,,,1495.9,1496.1
2025-26,,2025-11-24,,Jonny Evans,807,manchester united,,DF,0,,,,1496.1,1496.2
2025-26,,2025-11-30,,Jonny Evans,807,manchester united,,DF,0,,,,1496.2,1496.3
2025-26,,2025-12-04,,Jonny Evans,807,manchester united,,DF,0,,,,1496.3,1496.4
2025-26,,2025-12-08,,Jonny Evans,807,manchester united,,DF,0,,,,1496.4,1496.5
2025-26,,2025-12-15,,Jonny Evans,807,manchester united,,DF,0,,,,1496.5,1496.6
2025-26,,2025-12-21,,Jonny Evans,807,manchester united,,DF,0,,,,1496.6,1496.7
2025-26,,2025-12-26,,Jonny Evans,807,manchester united,,DF,0,,,,1496.7,1496.8
2025-26,,2025-12-30,,Jonny Evans,807,manchester united,,DF,0,,,,1496.8,1496.9
2025-26,,2026-01-04,,Jonny Evans,807,manchester united,,DF,0,,,,1496.9,1497.0
2025-26,ESP1,2025-08-15,29159.0,Salomón Rondón,813,real oviedo,villarreal,FW,67,0.7873,0.2918,1634.8,1500.0,1524.5
2025-26,ESP1,2025-08-24,29175.0,Salomón Rondón,813,real oviedo,real madrid,FW,74,0.0251,0.2757,1727.0,1524.5,1512.1
2025-26,ESP1,2025-08-30,29182.0,Salomón Rondón,813,real oviedo,real sociedad,FW,23,0.1826,0.1224,1560.0,1512.1,1515.1
2025-26,ESP1,2025-09-21,29201.0,Salomón Rondón,813,real oviedo,elche,FW,90,0.7536,0.5662,1490.1,1515.1,1524.3
2025-26,ESP1,2025-09-25,29213.0,Salomón Rondón,813,real oviedo,barcelona,FW,90,0.9763,0.2827,1804.3,1524.3,1558.6
2025-26,ESP1,2025-09-29,29218.0,Salomón Rondón,813,real oviedo,valencia,FW,13,0.1396,0.0884,1500.0,1558.6,1561.1
2025-26,ESP1,2025-10-04,29236.0,Salomón Rondón,813,real oviedo,levante,FW,59,0.0284,0.4136,1489.1,1561.1,1542.1
2025-26,ESP1,2025-10-17,29246.0,Salomón Rondón,813,real oviedo,espanyol,FW,65,0.0541,0.4065,1519.7,1542.1,1524.7
2025-26,ESP1,2025-10-25,29249.0,Salomón Rondón,813,real oviedo,girona,FW,90,0.5512,0.6518,1438.6,1524.7,1519.7
2025-26,ESP1,2025-11-03,29266.0,Salomón Rondón,813,real oviedo,osasuna,FW,90,0.0142,0.4521,1592.5,1519.7,1498.1
2025-26,ESP1,2025-11-09,29268.0,Salomón Rondón,813,real oviedo,athletic club,FW,76,0.0859,0.359,1597.6,1498.1,1484.6
2025-26,ESP1,2025-11-23,29283.0,Salomón Rondón,813,real oviedo,rayo vallecano,FW,64,0.0,0.288,1605.1,1484.6,1470.4
2025-26,ESP1,2025-11-29,29288.0,Salomón Rondón,813,real oviedo,atletico madrid,FW,77,0.1794,0.2396,1751.2,1470.4,1467.4
2025-26,ESP1,2025-12-05,29306.0,Salomón Rondón,813,real oviedo,mallorca,FW,82,0.0694,0.4189,1532.9,1467.4,1450.2
2025-26,ESP1,2025-12-14,29317.0,Salomón Rondón,813,real oviedo,sevilla,FW,87,0.0718,0.4135,1547.0,1450.2,1433.3
2025-26,,2026-01-10,,Salomón Rondón,813,real oviedo,,FW,0,,,,1433.3,1435.3
2025-26,,2026-01-17,,Salomón Rondón,813,real oviedo,,FW,0,,,,1435.3,1437.2
2025-26,,2026-01-25,,Salomón Rondón,813,real oviedo,,FW,0,,,,1437.2,1439.1
2025-26,,2026-01-31,,Salomón Rondón,813,real oviedo,,FW,0,,,,1439.1,1440.9
2025-26,,2026-02-15,,Salomón Rondón,813,real oviedo,,FW,0,,,,1440.9,1442.7
2025-26,,2026-02-21,,Salomón Rondón,813,real oviedo,,FW,0,,,,1442.7,1444.4
2025-26,,2026-02-28,,Salomón Rondón,813,real oviedo,,FW,0,,,,1444.4,1446.1
2025-26,,2026-03-04,,Salomón Rondón,813,real oviedo,,FW,0,,,,1446.1,1447.7
2025-26,,2026-03-09,,Salomón Rondón,813,real oviedo,,FW,0,,,,1447.7,1449.3
2025-26,,2026-03-14,,Salomón Rondón,813,real oviedo,,FW,0,,,,1449.3,1450.8
2025-26,,2026-03-21,,Salomón Rondón,813,real oviedo,,FW,0,,,,1450.8,1452.3
2025-26,,2026-04-05,,Salomón Rondón,813,real oviedo,,FW,0,,,,1452.3,1453.7
2025-26,,2026-04-12,,Salomón Rondón,813,real oviedo,,FW,0,,,,1453.7,1455.1
2025-26,,2026-04-23,,Salomón Rondón,813,real oviedo,,FW,0,,,,1455.1,1456.4
2025-26,,2026-04-26,,Salomón Rondón,813,real oviedo,,FW,0,,,,1456.4,1457.8
2025-26,,2026-05-03,,Salomón Rondón,813,real oviedo,,FW,0,,,,1457.8,1459.0
2025-26,,2026-05-10,,Salomón Rondón,813,real oviedo,,FW,0,,,,1459.0,1460.3
2025-26,,2026-05-14,,Salomón Rondón,813,real oviedo,,FW,0,,,,1460.3,1461.4
2025-26,,2026-05-17,,Salomón Rondón,813,real oviedo,,FW,0,,,,1461.4,1462.6
2025-26,,2026-05-23,,Salomón Rondón,813,real oviedo,,FW,0,,,,1462.6,1463.7
2024-25,ENG1,2024-08-17,26607.0,Adam Smith,825,bournemouth,nottingham forest,DF,74,0.0,0.0831,1478.6,1500.0,1489.7
2024-25,ENG1,2024-08-31,26624.0,Adam Smith,825,bournemouth,everton,DF,12,0.0488,0.0122,1511.9,1489.7,1494.2
