season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,ESP1,2026-01-24,29367.0,Gerard Moreno,2120,villarreal,real madrid,FW,72,0.7657,0.259,1783.1,1573.6,1599.2
2025-26,ESP1,2026-01-31,29370.0,Gerard Moreno,2120,villarreal,osasuna,FW,88,0.8655,0.4926,1616.7,1599.2,1618.1
2025-26,,2026-02-18,,Gerard Moreno,2120,villarreal,,FW,0,,,,1618.1,1614.5
2025-26,,2026-02-22,,Gerard Moreno,2120,villarreal,,FW,0,,,,1614.5,1611.1
2025-26,,2026-02-28,,Gerard Moreno,2120,villarreal,,FW,0,,,,1611.1,1607.7
2025-26,ESP1,2026-03-08,29424.0,Gerard Moreno,2120,villarreal,elche,FW,23,0.0339,0.1636,1521.2,1607.7,1601.2
2025-26,ESP1,2026-03-13,29428.0,Gerard Moreno,2120,villarreal,alaves,FW,31,0.0,0.2156,1524.5,1601.2,1590.3
2025-26,ESP1,2026-03-20,29438.0,Gerard Moreno,2120,villarreal,real sociedad,FW,79,1.2804,0.3964,1655.3,1590.3,1630.3
2025-26,ESP1,2026-04-06,29451.0,Gerard Moreno,2120,villarreal,girona,FW,90,0.2227,0.6811,1516.8,1630.3,1607.1
2025-26,ESP1,2026-04-12,29458.0,Gerard Moreno,2120,villarreal,athletic club,FW,90,0.053,0.5781,1564.9,1607.1,1580.5
2025-26,ESP1,2026-04-26,29470.0,Gerard Moreno,2120,villarreal,celta vigo,FW,90,1.1868,0.5068,1595.5,1580.5,1614.9
2025-26,ESP1,2026-05-02,29489.0,Gerard Moreno,2120,villarreal,levante,FW,87,0.1901,0.6518,1505.8,1614.9,1591.6
2025-26,ESP1,2026-05-10,29502.0,Gerard Moreno,2120,villarreal,mallorca,FW,14,0.0586,0.0914,1542.5,1591.6,1589.9
2025-26,ESP1,2026-05-13,29516.0,Gerard Moreno,2120,villarreal,sevilla,FW,90,0.1536,0.6275,1512.1,1589.9,1566.0
2025-26,ESP1,2026-05-17,29526.0,Gerard Moreno,2120,villarreal,rayo vallecano,FW,25,0.0498,0.1295,1617.1,1566.0,1561.9
2026-27,ESP1,2026-08-16,30772.0,Gerard Moreno,2120,villarreal,real racing,FW,28,0.1845,0.1749,1500.9,1531.0,1531.4
2026-27,ESP1,2026-08-23,30781.0,Gerard Moreno,2120,villarreal,atletico madrid,FW,24,0.7622,0.1007,1674.3,1531.4,1564.9
2026-27,ESP1,2026-08-28,30791.0,Gerard Moreno,2120,villarreal,alaves,FW,71,0.2888,0.435,1543.2,1564.9,1557.5
2026-27,ESP1,2026-09-05,30804.0,Gerard Moreno,2120,villarreal,deportivo a coruna,FW,79,0.7807,0.6392,1415.0,1557.5,1564.7
2024-25,ESP1,2024-09-14,27022.0,Joan Jordán,2122,alaves,espanyol,MF,25,0.3744,0.0734,1467.5,1500.0,1522.9
2024-25,ESP1,2024-09-20,27035.0,Joan Jordán,2122,alaves,sevilla,MF,90,0.1749,0.2405,1531.1,1522.9,1517.9
2024-25,ESP1,2024-09-28,27059.0,Joan Jordán,2122,alaves,getafe,MF,90,0.1633,0.2664,1481.6,1517.9,1510.0
2024-25,ESP1,2024-10-18,27078.0,Joan Jordán,2122,alaves,real valladolid,MF,27,0.0,0.087,1437.0,1510.0,1503.4
2024-25,ESP1,2024-10-26,27090.0,Joan Jordán,2122,alaves,rayo vallecano,MF,58,0.1367,0.1583,1502.4,1503.4,1501.8
2024-25,ESP1,2024-11-09,27111.0,Joan Jordán,2122,alaves,villarreal,MF,16,0.0068,0.0318,1639.3,1501.8,1499.9
2024-25,ESP1,2024-11-30,27124.0,Joan Jordán,2122,alaves,leganes,MF,12,0.0205,0.0342,1480.3,1499.9,1498.9
2024-25,ESP1,2024-12-08,27141.0,Joan Jordán,2122,alaves,osasuna,MF,90,0.0979,0.2125,1560.9,1498.9,1490.2
2024-25,ESP1,2024-12-15,27149.0,Joan Jordán,2122,alaves,athletic club,MF,90,0.6931,0.144,1721.0,1490.2,1530.2
2024-25,ESP1,2024-12-22,27161.0,Joan Jordán,2122,alaves,valencia,MF,90,0.8835,0.2557,1511.7,1530.2,1570.2
2024-25,ESP1,2025-01-11,27166.0,Joan Jordán,2122,alaves,girona,MF,29,0.0,0.0759,1587.3,1570.2,1564.4
2024-25,,2025-02-02,,Joan Jordán,2122,alaves,,MF,0,,,,1564.4,1562.5
2024-25,,2025-02-09,,Joan Jordán,2122,alaves,,MF,0,,,,1562.5,1560.6
2024-25,ESP1,2025-02-15,27219.0,Joan Jordán,2122,alaves,leganes,MF,34,0.8298,0.1113,1480.7,1560.6,1600.6
2024-25,ESP1,2025-02-22,27231.0,Joan Jordán,2122,alaves,espanyol,MF,90,0.4914,0.3271,1475.2,1600.6,1613.1
2024-25,ESP1,2025-03-02,27240.0,Joan Jordán,2122,alaves,mallorca,MF,82,0.0852,0.2721,1527.2,1613.1,1598.9
2024-25,ESP1,2025-03-08,27249.0,Joan Jordán,2122,alaves,villarreal,MF,68,0.0409,0.1622,1656.5,1598.9,1589.6
2024-25,ESP1,2025-03-14,27260.0,Joan Jordán,2122,alaves,las palmas,MF,79,0.012,0.2922,1456.7,1589.6,1568.4
2024-25,ESP1,2025-03-29,27266.0,Joan Jordán,2122,alaves,rayo vallecano,MF,81,0.8175,0.2262,1557.4,1568.4,1608.4
2024-25,ESP1,2025-04-05,27280.0,Joan Jordán,2122,alaves,girona,MF,74,0.0431,0.2316,1547.9,1608.4,1594.0
2024-25,ESP1,2025-04-13,27287.0,Joan Jordán,2122,alaves,real madrid,MF,81,0.0924,0.137,1801.1,1594.0,1590.7
2024-25,ESP1,2025-04-20,27299.0,Joan Jordán,2122,alaves,sevilla,MF,79,0.0553,0.2317,1558.4,1590.7,1577.3
2024-25,ESP1,2025-04-23,27310.0,Joan Jordán,2122,alaves,real sociedad,MF,46,0.0058,0.1164,1609.0,1577.3,1568.9
2024-25,ESP1,2025-05-03,27314.0,Joan Jordán,2122,alaves,atletico madrid,MF,13,0.0,0.0232,1752.7,1568.9,1567.1
2024-25,ESP1,2025-05-14,27333.0,Joan Jordán,2122,alaves,valencia,MF,24,0.7618,0.062,1589.9,1567.1,1607.1
2024-25,ESP1,2025-05-18,27349.0,Joan Jordán,2122,alaves,real valladolid,MF,22,0.0111,0.1039,1367.9,1607.1,1600.0
2025-26,,2025-08-22,,Joan Jordán,2122,alaves,,MF,0,,,,1550.0,1548.5
2025-26,,2025-08-30,,Joan Jordán,2122,alaves,,MF,0,,,,1548.5,1547.1
2025-26,,2025-09-13,,Joan Jordán,2122,alaves,,MF,0,,,,1547.1,1545.7
2025-26,,2025-09-20,,Joan Jordán,2122,alaves,,MF,0,,,,1545.7,1544.3
2025-26,,2025-09-24,,Joan Jordán,2122,alaves,,MF,0,,,,1544.3,1543.0
2025-26,,2025-09-27,,Joan Jordán,2122,alaves,,MF,0,,,,1543.0,1541.7
2025-26,,2025-10-05,,Joan Jordán,2122,alaves,,MF,0,,,,1541.7,1540.4
2025-26,,2025-10-20,,Joan Jordán,2122,alaves,,MF,0,,,,1540.4,1539.2
2025-26,,2025-10-26,,Joan Jordán,2122,alaves,,MF,0,,,,1539.2,1538.0
2025-26,,2025-11-02,,Joan Jordán,2122,alaves,,MF,0,,,,1538.0,1536.9
2025-26,,2025-11-08,,Joan Jordán,2122,alaves,,MF,0,,,,1536.9,1535.8
2025-26,,2025-11-22,,Joan Jordán,2122,alaves,,MF,0,,,,1535.8,1534.7
2025-26,,2025-11-29,,Joan Jordán,2122,alaves,,MF,0,,,,1534.7,1533.7
2025-26,,2025-12-06,,Joan Jordán,2122,alaves,,MF,0,,,,1533.7,1532.7
2025-26,,2025-12-14,,Joan Jordán,2122,alaves,,MF,0,,,,1532.7,1531.7
2025-26,,2025-12-20,,Joan Jordán,2122,alaves,,MF,0,,,,1531.7,1530.7
2025-26,,2026-01-04,,Joan Jordán,2122,alaves,,MF,0,,,,1530.7,1529.8
2025-26,,2026-01-10,,Joan Jordán,2122,alaves,,MF,0,,,,1529.8,1528.9
2025-26,,2026-01-18,,Joan Jordán,2122,alaves,,MF,0,,,,1528.9,1528.0
2025-26,,2026-01-25,,Joan Jordán,2122,alaves,,MF,0,,,,1528.0,1527.2
2025-26,,2026-01-30,,Joan Jordán,2122,alaves,,MF,0,,,,1527.2,1526.4
2025-26,,2026-02-08,,Joan Jordán,2122,alaves,,MF,0,,,,1526.4,1525.6
2025-26,,2026-02-14,,Joan Jordán,2122,alaves,,MF,0,,,,1525.6,1524.8
2025-26,,2026-02-23,,Joan Jordán,2122,alaves,,MF,0,,,,1524.8,1524.1
2025-26,,2026-02-27,,Joan Jordán,2122,alaves,,MF,0,,,,1524.1,1523.4
2025-26,,2026-03-08,,Joan Jordán,2122,alaves,,MF,0,,,,1523.4,1522.7
2025-26,,2026-03-13,,Joan Jordán,2122,alaves,,MF,0,,,,1522.7,1522.0
2025-26,,2026-03-22,,Joan Jordán,2122,alaves,,MF,0,,,,1522.0,1521.3
2025-26,,2026-04-05,,Joan Jordán,2122,alaves,,MF,0,,,,1521.3,1520.7
2025-26,,2026-04-11,,Joan Jordán,2122,alaves,,MF,0,,,,1520.7,1520.1
2025-26,,2026-04-21,,Joan Jordán,2122,alaves,,MF,0,,,,1520.1,1519.5
2025-26,,2026-04-25,,Joan Jordán,2122,alaves,,MF,0,,,,1519.5,1518.9
2025-26,,2026-05-02,,Joan Jordán,2122,alaves,,MF,0,,,,1518.9,1518.3
2025-26,,2026-05-09,,Joan Jordán,2122,alaves,,MF,0,,,,1518.3,1517.8
2025-26,,2026-05-13,,Joan Jordán,2122,alaves,,MF,0,,,,1517.8,1517.2
2025-26,,2026-05-17,,Joan Jordán,2122,alaves,,MF,0,,,,1517.2,1516.7
2025-26,,2026-05-23,,Joan Jordán,2122,alaves,,MF,0,,,,1516.7,1516.2
2026-27,,2026-08-15,,Joan Jordán,2122,alaves,,MF,0,,,,1508.1,1507.9
2026-27,,2026-08-20,,Joan Jordán,2122,alaves,,MF,0,,,,1507.9,1507.6
2026-27,,2026-08-28,,Joan Jordán,2122,alaves,,MF,0,,,,1507.6,1507.4
2026-27,,2026-09-06,,Joan Jordán,2122,alaves,,MF,0,,,,1507.4,1507.2
2024-25,ESP1,2024-08-15,26983.0,Diego Llorente,2163,real betis,girona,DF,90,0.0,0.0673,1640.1,1500.0,1491.6
2024-25,ESP1,2024-08-25,27000.0,Diego Llorente,2163,real betis,alaves,DF,90,0.0,0.0899,1506.0,1491.6,1480.3
2024-25,ESP1,2024-09-01,27021.0,Diego Llorente,2163,real betis,real madrid,DF,90,0.0,0.0444,1800.9,1480.3,1474.7
2024-25,ESP1,2024-09-13,27024.0,Diego Llorente,2163,real betis,leganes,DF,90,0.0,0.0959,1461.2,1474.7,1462.7
2024-25,ESP1,2024-09-18,27007.0,Diego Llorente,2163,real betis,getafe,DF,90,0.4679,0.0877,1487.8,1462.7,1502.7
2024-25,ESP1,2024-09-23,27033.0,Diego Llorente,2163,real betis,mallorca,DF,90,0.0,0.0831,1551.4,1502.7,1492.3
2024-25,ESP1,2024-09-26,27049.0,Diego Llorente,2163,real betis,las palmas,DF,90,0.0,0.1102,1418.4,1492.3,1478.5
2024-25,ESP1,2024-09-29,27061.0,Diego Llorente,2163,real betis,espanyol,DF,90,0.0322,0.0955,1466.7,1478.5,1470.6
2024-25,ESP1,2024-10-06,27068.0,Diego Llorente,2163,real betis,sevilla,DF,90,0.027,0.0812,1529.2,1470.6,1463.8
2024-25,ESP1,2024-10-19,27079.0,Diego Llorente,2163,real betis,osasuna,DF,90,0.0851,0.0815,1521.1,1463.8,1464.3
2024-25,ESP1,2024-10-27,27084.0,Diego Llorente,2163,real betis,atletico madrid,DF,90,0.0,0.0595,1658.2,1464.3,1456.8
2024-25,ESP1,2024-11-03,27092.0,Diego Llorente,2163,real betis,athletic club,DF,90,0.0,0.0562,1675.0,1456.8,1449.8
2024-25,ESP1,2024-11-10,27103.0,Diego Llorente,2163,real betis,celta vigo,DF,57,0.1024,0.0466,1551.3,1449.8,1456.7
2024-25,ESP1,2024-12-01,27130.0,Diego Llorente,2163,real betis,real sociedad,DF,90,0.0368,0.0604,1643.7,1456.7,1453.8
2024-25,ESP1,2024-12-07,27139.0,Diego Llorente,2163,real betis,barcelona,DF,90,0.0551,0.0433,1785.5,1453.8,1455.3
2024-25,ESP1,2024-12-15,27148.0,Diego Llorente,2163,real betis,villarreal,DF,90,0.0,0.0623,1628.9,1455.3,1447.5
2024-25,ESP1,2024-12-22,27153.0,Diego Llorente,2163,real betis,rayo vallecano,DF,90,0.0,0.0762,1533.6,1447.5,1437.9
2024-25,ESP1,2025-01-11,27168.0,Diego Llorente,2163,real betis,real valladolid,DF,90,0.0287,0.0914,1445.4,1437.9,1430.1
2024-25,ESP1,2025-01-18,27181.0,Diego Llorente,2163,real betis,alaves,DF,90,0.0495,0.0819,1485.2,1430.1,1426.0
2024-25,ESP1,2025-01-25,27187.0,Diego Llorente,2163,real betis,mallorca,DF,90,0.0,0.0732,1529.9,1426.0,1416.8
2024-25,ESP1,2025-02-02,27198.0,Diego Llorente,2163,real betis,athletic club,DF,90,0.0,0.0489,1695.4,1416.8,1410.7
2024-25,ESP1,2025-02-08,27207.0,Diego Llorente,2163,real betis,celta vigo,DF,90,0.8883,0.0626,1582.7,1410.7,1450.7
2024-25,ESP1,2025-02-16,27218.0,Diego Llorente,2163,real betis,real sociedad,DF,90,0.0547,0.0579,1656.2,1450.7,1450.3
2024-25,ESP1,2025-02-23,27227.0,Diego Llorente,2163,real betis,getafe,DF,90,0.1682,0.0714,1564.8,1450.3,1462.4
2024-25,ESP1,2025-03-01,27233.0,Diego Llorente,2163,real betis,real madrid,DF,90,0.0,0.0426,1832.5,1462.4,1457.1
2024-25,ESP1,2025-03-09,27245.0,Diego Llorente,2163,real betis,las palmas,DF,90,0.0548,0.0924,1459.8,1457.1,1452.4
2024-25,ESP1,2025-03-16,27256.0,Diego Llorente,2163,real betis,leganes,DF,72,0.0,0.07,1478.5,1452.4,1443.6
2024-25,ESP1,2025-03-30,27271.0,Diego Llorente,2163,real betis,sevilla,DF,90,0.0,0.0687,1574.9,1443.6,1435.0
2024-25,ESP1,2025-04-13,27285.0,Diego Llorente,2163,real betis,villarreal,DF,44,0.0525,0.0278,1649.0,1435.0,1438.1
2024-25,,2025-05-04,,Diego Llorente,2163,real betis,,DF,0,,,,1438.1,1440.0
2024-25,,2025-05-11,,Diego Llorente,2163,real betis,,DF,0,,,,1440.0,1441.8
2024-25,,2025-05-15,,Diego Llorente,2163,real betis,,DF,0,,,,1441.8,1443.5
2024-25,,2025-05-18,,Diego Llorente,2163,real betis,,DF,0,,,,1443.5,1445.2
2024-25,,2025-05-23,,Diego Llorente,2163,real betis,,DF,0,,,,1445.2,1446.8
2025-26,,2025-08-18,,Diego Llorente,2163,real betis,,DF,0,,,,1473.4,1474.2
2025-26,,2025-08-22,,Diego Llorente,2163,real betis,,DF,0,,,,1474.2,1475.0
2025-26,,2025-08-27,,Diego Llorente,2163,real betis,,DF,0,,,,1475.0,1475.7
2025-26,,2025-08-31,,Diego Llorente,2163,real betis,,DF,0,,,,1475.7,1476.5
2025-26,,2025-09-14,,Diego Llorente,2163,real betis,,DF,0,,,,1476.5,1477.2
2025-26,ESP1,2025-09-19,29200.0,Diego Llorente,2163,real betis,real sociedad,DF,51,0.0,0.0446,1549.6,1477.2,1471.6
2025-26,,2025-10-18,,Diego Llorente,2163,real betis,,DF,0,,,,1471.6,1472.4
2025-26,,2025-10-27,,Diego Llorente,2163,real betis,,DF,0,,,,1472.4,1473.3
2025-26,,2025-11-02,,Diego Llorente,2163,real betis,,DF,0,,,,1473.3,1474.1
2025-26,,2025-11-09,,Diego Llorente,2163,real betis,,DF,0,,,,1474.1,1474.9
2025-26,,2025-11-23,,Diego Llorente,2163,real betis,,DF,0,,,,1474.9,1475.6
2025-26,,2025-11-30,,Diego Llorente,2163,real betis,,DF,0,,,,1475.6,1476.3
2025-26,ESP1,2025-12-06,29302.0,Diego Llorente,2163,real betis,barcelona,DF,24,0.7364,0.0117,1802.0,1476.3,1516.3
2025-26,,2026-01-04,,Diego Llorente,2163,real betis,,DF,0,,,,1516.3,1515.8
2025-26,,2026-01-10,,Diego Llorente,2163,real betis,,DF,0,,,,1515.8,1515.4
2025-26,,2026-01-17,,Diego Llorente,2163,real betis,,DF,0,,,,1515.4,1514.9
2025-26,ESP1,2026-01-25,29359.0,Diego Llorente,2163,real betis,alaves,DF,27,0.0,0.0258,1548.9,1514.9,1511.7
2025-26,ESP1,2026-02-01,29368.0,Diego Llorente,2163,real betis,valencia,DF,90,0.0,0.0772,1592.4,1511.7,1502.0
2025-26,ESP1,2026-02-08,29380.0,Diego Llorente,2163,real betis,atletico madrid,DF,90,0.0,0.0497,1773.8,1502.0,1495.8
2025-26,ESP1,2026-02-15,29396.0,Diego Llorente,2163,real betis,mallorca,DF,49,0.0,0.0467,1530.5,1495.8,1489.9
2025-26,ESP1,2026-02-21,29402.0,Diego Llorente,2163,real betis,rayo vallecano,DF,90,0.0,0.0732,1593.7,1489.9,1480.8
2025-26,ESP1,2026-03-01,29409.0,Diego Llorente,2163,real betis,sevilla,DF,90,0.0,0.084,1524.6,1480.8,1470.2
2025-26,ESP1,2026-03-08,29423.0,Diego Llorente,2163,real betis,getafe,DF,15,0.0573,0.0128,1552.8,1470.2,1475.8
2025-26,ESP1,2026-03-22,29439.0,Diego Llorente,2163,real betis,athletic club,DF,90,0.0,0.0754,1566.8,1475.8,1466.4
2025-26,ESP1,2026-04-04,29450.0,Diego Llorente,2163,real betis,espanyol,DF,90,0.0815,0.0849,1505.7,1466.4,1465.9
2025-26,ESP1,2026-04-12,29460.0,Diego Llorente,2163,real betis,osasuna,DF,90,0.0,0.0647,1623.3,1465.9,1457.8
2025-26,ESP1,2026-04-24,29474.0,Diego Llorente,2163,real betis,real madrid,DF,59,0.0374,0.029,1780.1,1457.8,1458.9
2025-26,ESP1,2026-05-03,29492.0,Diego Llorente,2163,real betis,real oviedo,DF,90,0.0,0.0962,1444.2,1458.9,1446.8
2025-26,ESP1,2026-05-09,29504.0,Diego Llorente,2163,real betis,real sociedad,DF,90,0.0,0.0611,1629.0,1446.8,1439.2
2025-26,ESP1,2026-05-12,29509.0,Diego Llorente,2163,real betis,elche,DF,90,0.0,0.0749,1532.9,1439.2,1429.8
2025-26,ESP1,2026-05-23,29529.0,Diego Llorente,2163,real betis,levante,DF,90,0.2558,0.0739,1529.6,1429.8,1452.6
2026-27,ESP1,2026-08-25,30786.0,Diego Llorente,2163,real betis,valencia,DF,90,0.0,0.0725,1584.0,1476.3,1467.2
2026-27,ESP1,2026-09-04,30801.0,Diego Llorente,2163,real betis,real madrid,DF,38,0.0,0.0213,1731.6,1467.2,1464.5
2024-25,ESP1,2024-08-18,26988.0,Adrián Embarba,2166,rayo vallecano,real sociedad,MF,76,0.0291,0.1531,1630.9,1500.0,1490.6
2024-25,ESP1,2024-08-24,26996.0,Adrián Embarba,2166,rayo vallecano,getafe,MF,89,0.0142,0.2406,1493.8,1490.6,1473.4
2024-25,ESP1,2024-08-27,27004.0,Adrián Embarba,2166,rayo vallecano,barcelona,MF,30,0.1111,0.0478,1706.3,1473.4,1478.2
2024-25,ESP1,2024-08-31,27014.0,Adrián Embarba,2166,rayo vallecano,espanyol,MF,90,0.4729,0.2556,1460.0,1478.2,1494.7
2024-25,ESP1,2024-09-16,27030.0,Adrián Embarba,2166,rayo vallecano,osasuna,MF,58,0.0502,0.1524,1510.2,1494.7,1486.9
2024-25,ESP1,2024-09-22,27036.0,Adrián Embarba,2166,rayo vallecano,atletico madrid,MF,68,0.3306,0.116,1690.1,1486.9,1503.2
2024-25,ESP1,2024-09-25,27044.0,Adrián Embarba,2166,rayo vallecano,girona,MF,62,0.0,0.131,1613.6,1503.2,1493.3
2024-25,ESP1,2024-09-28,27060.0,Adrián Embarba,2166,rayo vallecano,leganes,MF,14,0.0667,0.0424,1447.6,1493.3,1495.1
2024-25,ESP1,2024-10-05,27070.0,Adrián Embarba,2166,rayo vallecano,real valladolid,MF,63,0.0287,0.1924,1445.3,1495.1,1482.7
2024-25,ESP1,2024-10-26,27090.0,Adrián Embarba,2166,rayo vallecano,alaves,MF,26,0.4809,0.0695,1491.1,1482.7,1514.0
2024-25,ESP1,2024-11-08,27110.0,Adrián Embarba,2166,rayo vallecano,las palmas,MF,14,0.1785,0.0434,1458.0,1514.0,1524.2
2024-25,ESP1,2024-12-01,27125.0,Adrián Embarba,2166,rayo vallecano,athletic club,MF,66,0.0947,0.1221,1692.0,1524.2,1522.1
2024-25,ESP1,2024-12-07,27140.0,Adrián Embarba,2166,rayo vallecano,valencia,MF,28,0.0,0.0749,1529.9,1522.1,1516.5
2024-25,ESP1,2024-12-14,27144.0,Adrián Embarba,2166,rayo vallecano,real madrid,MF,57,0.0812,0.0815,1796.3,1516.5,1516.4
2024-25,ESP1,2024-12-22,27153.0,Adrián Embarba,2166,rayo vallecano,real betis,MF,83,0.1417,0.173,1632.4,1516.4,1514.0
2024-25,ESP1,2025-01-10,27169.0,Adrián Embarba,2166,rayo vallecano,celta vigo,MF,88,0.38,0.1916,1611.2,1514.0,1528.4
2024-25,ESP1,2025-01-19,27174.0,Adrián Embarba,2166,rayo vallecano,osasuna,MF,88,0.129,0.2165,1572.6,1528.4,1521.7
2024-25,ESP1,2025-01-26,27189.0,Adrián Embarba,2166,rayo vallecano,girona,MF,60,0.0387,0.1433,1578.7,1521.7,1513.8
2024-25,ESP1,2025-01-31,27197.0,Adrián Embarba,2166,rayo vallecano,leganes,MF,11,0.0,0.0309,1500.5,1513.8,1511.4
2024-25,ESP1,2025-02-17,27214.0,Adrián Embarba,2166,rayo vallecano,barcelona,MF,27,0.2213,0.0377,1839.4,1511.4,1525.4
2024-25,ESP1,2025-02-22,27224.0,Adrián Embarba,2166,rayo vallecano,villarreal,MF,77,0.1341,0.1578,1648.8,1525.4,1523.6
2024-25,ESP1,2025-03-01,27235.0,Adrián Embarba,2166,rayo vallecano,sevilla,MF,74,0.4805,0.181,1570.2,1523.6,1546.3
2024-25,ESP1,2025-03-09,27251.0,Adrián Embarba,2166,rayo vallecano,real madrid,MF,74,0.0758,0.1121,1827.7,1546.3,1543.5
2024-25,ESP1,2025-03-16,27254.0,Adrián Embarba,2166,rayo vallecano,real sociedad,MF,13,0.0,0.03,1615.9,1543.5,1541.3
2024-25,ESP1,2025-03-29,27266.0,Adrián Embarba,2166,rayo vallecano,alaves,MF,17,0.0338,0.0516,1493.8,1541.3,1539.9
2024-25,ESP1,2025-04-04,27281.0,Adrián Embarba,2166,rayo vallecano,espanyol,MF,13,0.0144,0.0407,1479.7,1539.9,1537.9
2024-25,ESP1,2025-04-13,27283.0,Adrián Embarba,2166,rayo vallecano,athletic club,MF,16,0.0,0.0289,1716.7,1537.9,1535.7
2024-25,ESP1,2025-04-19,27293.0,Adrián Embarba,2166,rayo vallecano,valencia,MF,17,0.0176,0.0427,1571.1,1535.7,1533.8
2024-25,ESP1,2025-05-02,27318.0,Adrián Embarba,2166,rayo vallecano,getafe,MF,69,0.3494,0.1834,1544.3,1533.8,1546.4
2024-25,ESP1,2025-05-09,27329.0,Adrián Embarba,2166,rayo vallecano,las palmas,MF,59,0.0162,0.1922,1468.6,1546.4,1533.1
2024-25,ESP1,2025-05-18,27344.0,Adrián Embarba,2166,rayo vallecano,celta vigo,MF,65,0.0256,0.1445,1621.3,1533.1,1524.0
2025-26,,2025-08-25,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1512.0,1511.7
2025-26,,2025-08-31,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1511.7,1511.3
2025-26,,2025-09-14,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1511.3,1511.0
2025-26,,2025-09-21,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1511.0,1510.6
2025-26,,2025-09-24,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1510.6,1510.3
2025-26,,2025-09-28,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1510.3,1510.0
2025-26,,2025-10-05,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1510.0,1509.7
2025-26,,2025-10-19,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1509.7,1509.4
2025-26,,2025-10-26,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1509.4,1509.1
2025-26,,2025-11-01,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1509.1,1508.9
2025-26,,2025-11-09,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1508.9,1508.6
2025-26,,2025-11-23,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1508.6,1508.3
2025-26,,2025-12-01,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1508.3,1508.1
2025-26,,2025-12-07,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1508.1,1507.8
2025-26,,2025-12-15,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1507.8,1507.6
2025-26,,2025-12-21,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1507.6,1507.4
2025-26,,2026-01-02,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1507.4,1507.2
2025-26,,2026-01-11,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1507.2,1506.9
2025-26,,2026-01-18,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1506.9,1506.7
2025-26,,2026-01-24,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1506.7,1506.5
2025-26,,2026-02-01,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1506.5,1506.3
2025-26,,2026-02-15,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1506.3,1506.1
2025-26,,2026-02-21,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1506.1,1506.0
2025-26,,2026-02-28,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1506.0,1505.8
2025-26,,2026-03-04,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1505.8,1505.6
2025-26,,2026-03-08,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1505.6,1505.4
2025-26,,2026-03-16,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1505.4,1505.3
2025-26,,2026-03-22,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1505.3,1505.1
2025-26,,2026-04-03,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1505.1,1505.0
2025-26,,2026-04-12,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1505.0,1504.8
2025-26,,2026-04-23,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1504.8,1504.7
2025-26,,2026-04-26,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1504.7,1504.5
2025-26,,2026-05-03,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1504.5,1504.4
2025-26,,2026-05-11,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1504.4,1504.3
2025-26,,2026-05-14,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1504.3,1504.1
2025-26,,2026-05-17,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1504.1,1504.0
2025-26,,2026-05-23,,Adrián Embarba,2166,rayo vallecano,,MF,0,,,,1504.0,1503.9
2024-25,ENG1,2024-08-18,26609.0,Jefferson Lerma,2182,crystal palace,brentford,MF,13,0.3598,0.0337,1521.2,1500.0,1524.8
2024-25,ENG1,2024-08-24,26613.0,Jefferson Lerma,2182,crystal palace,west ham united,MF,63,0.0099,0.1673,1535.7,1524.8,1512.8
