season,src_league,team_key,date,game_id,squad_momentum,n_players
2021-22,ESP1,mallorca,2021-09-19 12:00:00,17181,0.0381,11.0
2021-22,ESP1,mallorca,2021-09-22 20:00:00,17190,-0.0364,13.0
2021-22,ESP1,mallorca,2021-09-26 12:00:00,17203,0.0343,10.0
2021-22,ESP1,mallorca,2021-10-02 14:15:00,17213,0.0225,10.0
2021-22,ESP1,mallorca,2021-10-16 19:00:00,17223,0.0137,12.0
2021-22,ESP1,mallorca,2021-10-23 12:00:00,17228,0.0069,12.0
2021-22,ESP1,mallorca,2021-10-27 17:00:00,17245,0.019,12.0
2021-22,ESP1,mallorca,2021-10-31 13:00:00,17254,0.0565,11.0
2021-22,ESP1,mallorca,2021-11-07 17:30:00,17260,0.0478,13.0
2021-22,ESP1,mallorca,2021-11-22 20:00:00,17274,0.0057,13.0
2021-22,ESP1,mallorca,2021-11-27 17:30:00,17279,0.01,12.0
2021-22,ESP1,mallorca,2021-12-04 17:30:00,17286,0.0349,13.0
2021-22,ESP1,mallorca,2021-12-10 20:00:00,17299,0.0245,12.0
2021-22,ESP1,mallorca,2021-12-19 13:00:00,17309,0.0485,12.0
2021-22,ESP1,mallorca,2022-01-02 20:00:00,17322,0.0078,13.0
2021-22,ESP1,mallorca,2022-01-08 13:00:00,17329,0.0788,11.0
2021-22,ESP1,mallorca,2022-01-22 15:15:00,17355,0.0467,13.0
2021-22,ESP1,mallorca,2022-02-05 15:15:00,17360,0.1644,7.0
2021-22,ESP1,mallorca,2022-02-14 20:00:00,17368,0.1706,9.0
2021-22,ESP1,mallorca,2022-02-20 17:30:00,17377,0.1125,13.0
2021-22,ESP1,mallorca,2022-02-26 13:00:00,17388,0.0861,11.0
2021-22,ESP1,mallorca,2022-03-02 20:00:00,17341,0.1139,11.0
2021-22,ESP1,mallorca,2022-03-06 17:30:00,17399,0.0536,13.0
2021-22,ESP1,mallorca,2022-03-14 20:00:00,17409,0.0477,12.0
2021-22,ESP1,mallorca,2022-03-20 13:00:00,17420,0.0445,12.0
2021-22,ESP1,mallorca,2022-04-02 12:00:00,17431,0.0994,11.0
2021-22,ESP1,mallorca,2022-04-09 14:15:00,17436,0.0185,11.0
2021-22,ESP1,mallorca,2022-04-16 12:00:00,17455,0.0093,13.0
2021-22,ESP1,mallorca,2022-04-19 17:00:00,17459,0.0386,13.0
2021-22,ESP1,mallorca,2022-05-01 19:00:00,17468,0.012,12.0
2021-22,ESP1,mallorca,2022-05-07 12:00:00,17480,0.0137,12.0
2021-22,ESP1,mallorca,2022-05-11 18:30:00,17492,0.0255,11.0
2021-22,ESP1,mallorca,2022-05-15 17:30:00,17500,0.0331,12.0
2021-22,ESP1,mallorca,2022-05-22 18:00:00,17509,0.0353,11.0
2021-22,ESP1,osasuna,2021-08-14 20:00:00,17137,-0.0312,12.0
2021-22,ESP1,osasuna,2021-08-23 20:00:00,17155,-0.0426,12.0
2021-22,ESP1,osasuna,2021-08-29 17:30:00,17163,0.0059,10.0
2021-22,ESP1,osasuna,2021-09-12 14:15:00,17172,0.053,10.0
2021-22,ESP1,osasuna,2021-09-18 19:00:00,17176,0.156,9.0
2021-22,ESP1,osasuna,2021-09-23 17:30:00,17195,0.1165,10.0
2021-22,ESP1,osasuna,2021-09-26 12:00:00,17203,-0.0018,11.0
2021-22,ESP1,osasuna,2021-10-02 12:00:00,17208,0.1027,11.0
2021-22,ESP1,osasuna,2021-10-17 16:30:00,17225,-0.0343,9.0
2021-22,ESP1,osasuna,2021-10-22 19:00:00,17230,0.1005,11.0
2021-22,ESP1,osasuna,2021-10-27 19:30:00,17237,-0.0397,10.0
2021-22,ESP1,osasuna,2021-10-30 14:15:00,17249,0.0738,12.0
2021-22,ESP1,osasuna,2021-11-07 17:30:00,17262,-0.0419,10.0
2021-22,ESP1,osasuna,2021-11-20 17:30:00,17266,-0.0404,10.0
2021-22,ESP1,osasuna,2021-11-29 20:00:00,17282,-0.049,12.0
2021-22,ESP1,osasuna,2021-12-05 17:30:00,17291,-0.0368,12.0
2021-22,ESP1,osasuna,2021-12-12 15:15:00,17302,-0.0358,13.0
2021-22,ESP1,osasuna,2021-12-19 17:30:00,17310,-0.0665,9.0
2021-22,ESP1,osasuna,2022-01-03 20:00:00,17325,-0.0447,13.0
2021-22,ESP1,osasuna,2022-01-09 17:30:00,17330,-0.0487,10.0
2021-22,ESP1,osasuna,2022-01-19 18:00:00,17340,0.0259,11.0
2021-22,ESP1,osasuna,2022-01-23 13:00:00,17348,-0.0254,10.0
2021-22,ESP1,osasuna,2022-02-05 20:00:00,17362,-0.0069,11.0
2021-22,ESP1,osasuna,2022-02-12 17:30:00,17374,-0.0043,9.0
2021-22,ESP1,osasuna,2022-02-19 15:15:00,17382,0.0536,12.0
2021-22,ESP1,osasuna,2022-02-27 17:30:00,17392,0.0575,11.0
2021-22,ESP1,osasuna,2022-03-05 13:00:00,17402,0.0013,10.0
2021-22,ESP1,osasuna,2022-03-13 20:00:00,17407,0.0331,14.0
2021-22,ESP1,osasuna,2022-03-19 17:30:00,17421,-0.0105,12.0
2021-22,ESP1,osasuna,2022-04-03 14:15:00,17429,0.0296,12.0
2021-22,ESP1,osasuna,2022-04-10 12:00:00,17440,0.0107,12.0
2021-22,ESP1,osasuna,2022-04-16 16:30:00,17454,0.0225,12.0
2021-22,ESP1,osasuna,2022-04-20 19:30:00,17463,0.0409,12.0
2021-22,ESP1,osasuna,2022-05-01 12:00:00,17475,0.0014,10.0
2021-22,ESP1,osasuna,2022-05-08 16:30:00,17483,0.0111,11.0
2021-22,ESP1,osasuna,2022-05-11 17:00:00,17489,0.0039,11.0
2021-22,ESP1,osasuna,2022-05-15 17:30:00,17496,0.0358,11.0
2021-22,ESP1,osasuna,2022-05-22 18:00:00,17509,0.0076,14.0
2021-22,ESP1,rayo vallecano,2021-08-15 20:15:00,17143,0.5139,1.0
2021-22,ESP1,rayo vallecano,2021-08-22 15:00:00,17151,0.6769,1.0
2021-22,ESP1,rayo vallecano,2021-08-29 17:30:00,17164,0.0454,10.0
2021-22,ESP1,rayo vallecano,2021-09-11 16:30:00,17171,0.0237,13.0
2021-22,ESP1,rayo vallecano,2021-09-18 12:00:00,17184,0.1452,10.0
2021-22,ESP1,rayo vallecano,2021-09-21 20:00:00,17186,0.0996,11.0
2021-22,ESP1,rayo vallecano,2021-09-26 16:30:00,17198,0.0426,10.0
2021-22,ESP1,rayo vallecano,2021-10-02 12:00:00,17208,0.1063,10.0
2021-22,ESP1,rayo vallecano,2021-10-17 12:00:00,17224,0.1054,10.0
2021-22,ESP1,rayo vallecano,2021-10-24 16:30:00,17233,0.0906,8.0
2021-22,ESP1,rayo vallecano,2021-10-27 17:00:00,17236,0.0392,10.0
2021-22,ESP1,rayo vallecano,2021-11-01 17:30:00,17248,0.0727,10.0
2021-22,ESP1,rayo vallecano,2021-11-06 20:00:00,17263,0.0737,10.0
2021-22,ESP1,rayo vallecano,2021-11-22 20:00:00,17274,0.1226,10.0
2021-22,ESP1,rayo vallecano,2021-11-27 15:15:00,17284,0.1075,8.0
2021-22,ESP1,rayo vallecano,2021-12-05 13:00:00,17293,0.1281,10.0
2021-22,ESP1,rayo vallecano,2021-12-12 13:00:00,17305,0.0685,11.0
2021-22,ESP1,rayo vallecano,2021-12-18 13:00:00,17315,0.0829,11.0
2021-22,ESP1,rayo vallecano,2022-01-02 15:15:00,17320,0.0733,11.0
2021-22,ESP1,rayo vallecano,2022-01-09 13:00:00,17334,0.0683,10.0
2021-22,ESP1,rayo vallecano,2022-01-23 17:30:00,17354,0.1298,10.0
2021-22,ESP1,rayo vallecano,2022-02-05 17:30:00,17359,0.1055,11.0
2021-22,ESP1,rayo vallecano,2022-02-12 17:30:00,17374,0.118,11.0
2021-22,ESP1,rayo vallecano,2022-02-18 20:00:00,17385,0.0881,9.0
2021-22,ESP1,rayo vallecano,2022-02-26 17:30:00,17394,0.0783,9.0
2021-22,ESP1,rayo vallecano,2022-03-06 13:00:00,17400,0.0407,14.0
2021-22,ESP1,rayo vallecano,2022-03-13 13:00:00,17414,0.0312,11.0
2021-22,ESP1,rayo vallecano,2022-03-19 20:00:00,17424,0.0119,11.0
2021-22,ESP1,rayo vallecano,2022-04-03 16:30:00,17432,0.0858,11.0
2021-22,ESP1,rayo vallecano,2022-04-11 19:00:00,17443,0.0269,12.0
2021-22,ESP1,rayo vallecano,2022-04-16 14:15:00,17446,0.069,11.0
2021-22,ESP1,rayo vallecano,2022-04-21 17:00:00,17461,0.0093,10.0
2021-22,ESP1,rayo vallecano,2022-04-24 19:00:00,17338,0.0224,11.0
2021-22,ESP1,rayo vallecano,2022-05-01 16:30:00,17474,0.0037,11.0
2021-22,ESP1,rayo vallecano,2022-05-08 12:00:00,17481,0.0598,11.0
2021-22,ESP1,rayo vallecano,2022-05-12 18:00:00,17494,-0.0164,11.0
2021-22,ESP1,rayo vallecano,2022-05-15 17:30:00,17500,-0.0243,12.0
2021-22,ESP1,rayo vallecano,2022-05-20 19:00:00,17514,0.0573,12.0
2021-22,ESP1,real betis,2021-08-14 17:30:00,17138,0.0565,10.0
2021-22,ESP1,real betis,2021-08-20 19:00:00,17146,0.0483,12.0
2021-22,ESP1,real betis,2021-08-28 20:00:00,17161,0.0244,12.0
2021-22,ESP1,real betis,2021-09-13 20:00:00,17169,-0.0205,13.0
2021-22,ESP1,real betis,2021-09-19 16:30:00,17179,-0.0257,14.0
2021-22,ESP1,real betis,2021-09-23 17:30:00,17195,0.0152,12.0
2021-22,ESP1,real betis,2021-09-26 19:00:00,17205,0.0921,13.0
2021-22,ESP1,real betis,2021-10-03 16:30:00,17209,0.0959,15.0
2021-22,ESP1,real betis,2021-10-18 17:00:00,17216,0.083,13.0
2021-22,ESP1,real betis,2021-10-24 16:30:00,17233,0.1357,12.0
2021-22,ESP1,real betis,2021-10-27 18:00:00,17241,0.1671,12.0
2021-22,ESP1,real betis,2021-10-31 15:15:00,17251,0.1136,14.0
2021-22,ESP1,real betis,2021-11-07 20:00:00,17258,0.0417,13.0
2021-22,ESP1,real betis,2021-11-21 17:30:00,17275,0.0023,13.0
2021-22,ESP1,real betis,2021-11-28 13:00:00,17278,-0.0258,12.0
2021-22,ESP1,real betis,2021-12-04 15:15:00,17287,0.0041,13.0
2021-22,ESP1,real betis,2021-12-12 17:30:00,17298,0.0075,12.0
2021-22,ESP1,real betis,2021-12-19 15:15:00,17306,-0.0184,12.0
2021-22,ESP1,real betis,2022-01-02 17:30:00,17321,0.0545,13.0
2021-22,ESP1,real betis,2022-01-09 13:00:00,17334,0.0395,12.0
2021-22,ESP1,real betis,2022-01-18 20:00:00,17339,0.0584,13.0
2021-22,ESP1,real betis,2022-01-21 20:00:00,17349,0.1278,12.0
2021-22,ESP1,real betis,2022-02-06 17:30:00,17358,0.0627,12.0
2021-22,ESP1,real betis,2022-02-13 15:15:00,17371,0.0979,13.0
2021-22,ESP1,real betis,2022-02-20 17:30:00,17377,0.1056,14.0
2021-22,ESP1,real betis,2022-02-27 15:15:00,17393,0.1219,14.0
2021-22,ESP1,real betis,2022-03-06 20:00:00,17398,0.1162,14.0
2021-22,ESP1,real betis,2022-03-13 15:15:00,17408,0.011,13.0
2021-22,ESP1,real betis,2022-03-20 15:15:00,17418,-0.0113,12.0
2021-22,ESP1,real betis,2022-04-03 14:15:00,17429,0.1188,11.0
2021-22,ESP1,real betis,2022-04-09 12:00:00,17437,0.0736,15.0
2021-22,ESP1,real betis,2022-04-15 19:00:00,17452,0.0591,14.0
2021-22,ESP1,real betis,2022-04-19 19:00:00,17457,0.037,14.0
2021-22,ESP1,real betis,2022-05-02 19:00:00,17469,0.0375,14.0
2021-22,ESP1,real betis,2022-05-07 19:00:00,17478,0.028,13.0
2021-22,ESP1,real betis,2022-05-10 17:00:00,17493,-0.0261,13.0
2021-22,ESP1,real betis,2022-05-15 17:30:00,17498,0.0103,12.0
2021-22,ESP1,real betis,2022-05-20 19:00:00,17510,-0.0203,14.0
2021-22,ESP1,real madrid,2021-08-14 20:00:00,17140,0.0051,13.0
2021-22,ESP1,real madrid,2021-08-22 20:00:00,17153,0.0168,14.0
2021-22,ESP1,real madrid,2021-08-28 20:00:00,17161,0.0374,12.0
2021-22,ESP1,real madrid,2021-09-12 19:00:00,17173,-0.0508,11.0
2021-22,ESP1,real madrid,2021-09-19 19:00:00,17183,-0.0056,12.0
2021-22,ESP1,real madrid,2021-09-22 20:00:00,17190,0.0612,14.0
2021-22,ESP1,real madrid,2021-09-25 19:00:00,17202,0.0353,13.0
2021-22,ESP1,real madrid,2021-10-03 14:15:00,17207,-0.0021,15.0
2021-22,ESP1,real madrid,2021-10-24 14:15:00,17234,-0.0323,12.0
2021-22,ESP1,real madrid,2021-10-27 19:30:00,17237,-0.0096,14.0
2021-22,ESP1,real madrid,2021-10-30 12:00:00,17246,-0.0457,13.0
2021-22,ESP1,real madrid,2021-11-06 20:00:00,17263,-0.0271,10.0
2021-22,ESP1,real madrid,2021-11-21 15:15:00,17270,-0.0595,11.0
2021-22,ESP1,real madrid,2021-11-28 20:00:00,17283,0.0035,12.0
2021-22,ESP1,real madrid,2021-12-01 20:00:00,17222,-0.009,13.0
2021-22,ESP1,real madrid,2021-12-04 20:00:00,17295,-0.0195,12.0
2021-22,ESP1,real madrid,2021-12-12 20:00:00,17303,0.0136,11.0
2021-22,ESP1,real madrid,2021-12-19 20:00:00,17313,-0.0275,12.0
2021-22,ESP1,real madrid,2021-12-22 20:30:00,17336,-0.0214,11.0
2021-22,ESP1,real madrid,2022-01-02 13:00:00,17323,-0.0173,14.0
2021-22,ESP1,real madrid,2022-01-08 20:00:00,17331,-0.0661,13.0
2021-22,ESP1,real madrid,2022-01-23 15:15:00,17351,-0.0231,13.0
2021-22,ESP1,real madrid,2022-02-06 20:00:00,17363,-0.0122,13.0
2021-22,ESP1,real madrid,2022-02-12 15:15:00,17375,0.0886,11.0
2021-22,ESP1,real madrid,2022-02-19 20:00:00,17383,0.0073,10.0
2021-22,ESP1,real madrid,2022-02-26 17:30:00,17394,0.0738,11.0
2021-22,ESP1,real madrid,2022-03-05 20:00:00,17403,0.0756,11.0
2021-22,ESP1,real madrid,2022-03-14 20:00:00,17409,0.059,14.0
2021-22,ESP1,real madrid,2022-03-20 20:00:00,17422,-0.0251,14.0
2021-22,ESP1,real madrid,2022-04-02 16:30:00,17430,0.0669,13.0
2021-22,ESP1,real madrid,2022-04-09 19:00:00,17441,0.0241,13.0
2021-22,ESP1,real madrid,2022-04-17 19:00:00,17453,-0.0186,11.0
2021-22,ESP1,real madrid,2022-04-20 19:30:00,17463,0.0409,13.0
2021-22,ESP1,real madrid,2022-04-30 14:15:00,17471,0.0384,15.0
2021-22,ESP1,real madrid,2022-05-08 19:00:00,17477,0.0588,14.0
2021-22,ESP1,real madrid,2022-05-12 19:30:00,17490,0.0486,14.0
2021-22,ESP1,real madrid,2022-05-15 17:30:00,17502,-0.0087,12.0
2021-22,ESP1,real madrid,2022-05-20 19:00:00,17510,0.1627,15.0
2021-22,ESP1,real sociedad,2021-08-15 18:00:00,17142,0.0079,12.0
2021-22,ESP1,real sociedad,2021-08-22 15:00:00,17151,0.0129,11.0
2021-22,ESP1,real sociedad,2021-08-28 17:30:00,17159,0.0295,11.0
2021-22,ESP1,real sociedad,2021-09-12 16:30:00,17168,0.0345,12.0
2021-22,ESP1,real sociedad,2021-09-19 14:15:00,17182,-0.0091,12.0
2021-22,ESP1,real sociedad,2021-09-23 17:30:00,17192,0.0227,12.0
2021-22,ESP1,real sociedad,2021-09-26 16:30:00,17201,0.1296,10.0
2021-22,ESP1,real sociedad,2021-10-03 16:30:00,17214,0.0545,12.0
2021-22,ESP1,real sociedad,2021-10-16 19:00:00,17223,-0.0251,13.0
2021-22,ESP1,real sociedad,2021-10-24 19:00:00,17235,-0.0024,10.0
2021-22,ESP1,real sociedad,2021-10-28 17:00:00,17240,-0.0354,13.0
2021-22,ESP1,real sociedad,2021-10-31 20:00:00,17250,-0.0454,13.0
2021-22,ESP1,real sociedad,2021-11-07 17:30:00,17262,-0.0552,11.0
2021-22,ESP1,real sociedad,2021-11-21 20:00:00,17272,-0.0063,12.0
2021-22,ESP1,real sociedad,2021-11-28 15:15:00,17281,0.0817,12.0
2021-22,ESP1,real sociedad,2021-12-04 20:00:00,17295,0.0158,13.0
2021-22,ESP1,real sociedad,2021-12-12 17:30:00,17298,-0.0032,14.0
2021-22,ESP1,real sociedad,2021-12-18 15:15:00,17312,-0.0551,12.0
2021-22,ESP1,real sociedad,2022-01-02 17:30:00,17319,-0.0276,11.0
2021-22,ESP1,real sociedad,2022-01-08 15:15:00,17332,-0.0337,12.0
2021-22,ESP1,real sociedad,2022-01-23 17:30:00,17352,-0.0306,12.0
2021-22,ESP1,real sociedad,2022-02-06 13:00:00,17364,-0.0027,14.0
2021-22,ESP1,real sociedad,2022-02-13 17:30:00,17372,-0.0109,12.0
2021-22,ESP1,real sociedad,2022-02-20 20:00:00,17376,0.0298,12.0
2021-22,ESP1,real sociedad,2022-02-27 17:30:00,17392,0.0286,11.0
2021-22,ESP1,real sociedad,2022-03-02 20:00:00,17341,0.0265,11.0
2021-22,ESP1,real sociedad,2022-03-05 20:00:00,17403,0.096,12.0
2021-22,ESP1,real sociedad,2022-03-13 17:30:00,17413,0.0203,12.0
2021-22,ESP1,real sociedad,2022-03-20 17:30:00,17423,0.096,13.0
2021-22,ESP1,real sociedad,2022-04-04 19:00:00,17434,0.0748,12.0
2021-22,ESP1,real sociedad,2022-04-10 16:30:00,17445,0.0997,11.0
2021-22,ESP1,real sociedad,2022-04-15 19:00:00,17452,0.1061,12.0
2021-22,ESP1,real sociedad,2022-04-21 19:30:00,17464,0.0961,9.0
2021-22,ESP1,real sociedad,2022-05-01 16:30:00,17474,0.0674,14.0
2021-22,ESP1,real sociedad,2022-05-06 19:00:00,17484,-0.0003,10.0
2021-22,ESP1,real sociedad,2022-05-12 17:00:00,17491,0.0377,12.0
2021-22,ESP1,real sociedad,2022-05-15 17:30:00,17505,0.0231,11.0
2021-22,ESP1,real sociedad,2022-05-22 20:00:00,17511,0.0464,13.0
2021-22,ESP1,sevilla,2021-08-15 20:15:00,17143,-0.0753,10.0
2021-22,ESP1,sevilla,2021-08-23 18:00:00,17154,-0.013,12.0
2021-22,ESP1,sevilla,2021-08-28 17:30:00,17160,-0.0043,12.0
2021-22,ESP1,sevilla,2021-09-19 14:15:00,17182,0.0163,12.0
2021-22,ESP1,sevilla,2021-09-22 17:30:00,17189,0.0169,13.0
2021-22,ESP1,sevilla,2021-09-25 16:30:00,17200,-0.0269,13.0
2021-22,ESP1,sevilla,2021-10-03 19:00:00,17206,0.0138,11.0
2021-22,ESP1,sevilla,2021-10-17 14:15:00,17218,-0.0213,14.0
2021-22,ESP1,sevilla,2021-10-24 12:00:00,17229,-0.0358,14.0
2021-22,ESP1,sevilla,2021-10-27 17:00:00,17245,-0.0194,13.0
2021-22,ESP1,sevilla,2021-10-30 14:15:00,17249,-0.0227,14.0
2021-22,ESP1,sevilla,2021-11-07 20:00:00,17258,0.0049,11.0
2021-22,ESP1,sevilla,2021-11-20 15:15:00,17273,0.0167,13.0
2021-22,ESP1,sevilla,2021-11-28 20:00:00,17283,0.0542,10.0
2021-22,ESP1,sevilla,2021-12-04 13:00:00,17292,0.0405,11.0
2021-22,ESP1,sevilla,2021-12-11 20:00:00,17297,0.0275,10.0
2021-22,ESP1,sevilla,2021-12-18 20:00:00,17311,0.0384,11.0
2021-22,ESP1,sevilla,2021-12-21 22:30:00,17174,-0.0201,11.0
2021-22,ESP1,sevilla,2022-01-03 20:15:00,17324,-0.076,9.0
2021-22,ESP1,sevilla,2022-01-09 15:15:00,17333,-0.0845,12.0
2021-22,ESP1,sevilla,2022-01-19 20:30:00,17344,-0.1005,10.0
2021-22,ESP1,sevilla,2022-01-22 17:30:00,17353,-0.0973,13.0
2021-22,ESP1,sevilla,2022-02-05 20:00:00,17362,0.0771,12.0
2021-22,ESP1,sevilla,2022-02-11 20:00:00,17373,0.0122,11.0
2021-22,ESP1,sevilla,2022-02-20 13:00:00,17381,-0.0418,14.0
2021-22,ESP1,sevilla,2022-02-27 15:15:00,17393,0.0099,11.0
2021-22,ESP1,sevilla,2022-03-04 20:00:00,17396,-0.0251,12.0
2021-22,ESP1,sevilla,2022-03-13 13:00:00,17414,-0.0695,13.0
2021-22,ESP1,sevilla,2022-03-20 17:30:00,17423,-0.0899,14.0
2021-22,ESP1,sevilla,2022-04-03 19:00:00,17428,-0.1272,13.0
2021-22,ESP1,sevilla,2022-04-08 19:00:00,17442,-0.1566,12.0
2021-22,ESP1,sevilla,2022-04-17 19:00:00,17453,-0.035,14.0
2021-22,ESP1,sevilla,2022-04-21 17:00:00,17462,-0.0627,13.0
2021-22,ESP1,sevilla,2022-04-29 19:00:00,17472,-0.0818,12.0
2021-22,ESP1,sevilla,2022-05-08 14:15:00,17485,-0.0421,13.0
2021-22,ESP1,sevilla,2022-05-11 18:30:00,17492,0.0268,13.0
2021-22,ESP1,sevilla,2022-05-15 17:30:00,17497,0.0288,14.0
2021-22,ESP1,sevilla,2022-05-22 20:00:00,17512,-0.0086,14.0
2021-22,ESP1,valencia,2021-08-13 19:00:00,17136,-0.0512,8.0
2021-22,ESP1,valencia,2021-08-21 17:30:00,17148,-0.0315,8.0
2021-22,ESP1,valencia,2021-08-27 20:15:00,17157,-0.0277,10.0
2021-22,ESP1,valencia,2021-09-12 14:15:00,17172,-0.0097,11.0
2021-22,ESP1,valencia,2021-09-19 19:00:00,17183,-0.0652,12.0
2021-22,ESP1,valencia,2021-09-22 17:30:00,17189,-0.0687,12.0
2021-22,ESP1,valencia,2021-09-25 14:15:00,17199,-0.075,10.0
2021-22,ESP1,valencia,2021-10-02 16:30:00,17215,-0.0576,10.0
2021-22,ESP1,valencia,2021-10-17 19:00:00,17217,0.0073,11.0
2021-22,ESP1,valencia,2021-10-23 12:00:00,17228,-0.0364,13.0
2021-22,ESP1,valencia,2021-10-27 18:00:00,17241,-0.064,10.0
2021-22,ESP1,valencia,2021-10-30 16:30:00,17247,-0.028,11.0
2021-22,ESP1,valencia,2021-11-07 15:15:00,17264,0.0148,11.0
2021-22,ESP1,valencia,2021-11-21 20:00:00,17272,-0.0041,12.0
2021-22,ESP1,valencia,2021-11-27 15:15:00,17284,-0.0293,11.0
2021-22,ESP1,valencia,2021-12-05 20:00:00,17288,-0.0108,12.0
2021-22,ESP1,valencia,2021-12-11 17:30:00,17304,0.0024,12.0
2021-22,ESP1,valencia,2021-12-20 20:00:00,17314,0.0135,10.0
2021-22,ESP1,valencia,2021-12-31 15:15:00,17317,0.0384,12.0
2021-22,ESP1,valencia,2022-01-08 20:00:00,17331,-0.0245,12.0
2021-22,ESP1,valencia,2022-01-19 20:30:00,17344,-0.0208,10.0
2021-22,ESP1,valencia,2022-01-22 20:00:00,17347,0.0092,13.0
2021-22,ESP1,valencia,2022-02-06 13:00:00,17364,-0.0207,11.0
2021-22,ESP1,valencia,2022-02-13 13:00:00,17366,-0.0028,12.0
2021-22,ESP1,valencia,2022-02-20 15:15:00,17384,-0.0264,12.0
2021-22,ESP1,valencia,2022-02-26 13:00:00,17388,-0.0592,12.0
2021-22,ESP1,valencia,2022-03-05 17:30:00,17404,-0.0889,10.0
2021-22,ESP1,valencia,2022-03-12 20:00:00,17410,-0.0565,11.0
2021-22,ESP1,valencia,2022-03-19 15:15:00,17425,-0.0839,13.0
2021-22,ESP1,valencia,2022-04-03 16:30:00,17435,-0.0351,12.0
2021-22,ESP1,valencia,2022-04-11 19:00:00,17443,-0.0676,11.0
2021-22,ESP1,valencia,2022-04-16 16:30:00,17454,-0.0449,11.0
2021-22,ESP1,valencia,2022-04-19 19:30:00,17465,0.0189,12.0
2021-22,ESP1,valencia,2022-04-30 16:30:00,17473,-0.0275,12.0
2021-22,ESP1,valencia,2022-05-07 14:15:00,17476,-0.0535,13.0
2021-22,ESP1,valencia,2022-05-10 17:00:00,17493,-0.0284,12.0
2021-22,ESP1,valencia,2022-05-15 17:30:00,17503,-0.0211,12.0
2021-22,ESP1,valencia,2022-05-21 15:30:00,17513,-0.0033,9.0
2021-22,ESP1,villarreal,2021-08-16 18:00:00,17144,-0.0079,10.0
2021-22,ESP1,villarreal,2021-08-21 17:30:00,17149,-0.0018,10.0
2021-22,ESP1,villarreal,2021-08-29 20:00:00,17165,-0.0173,10.0
2021-22,ESP1,villarreal,2021-09-19 12:00:00,17181,-0.0804,13.0
2021-22,ESP1,villarreal,2021-09-22 20:00:00,17188,-0.0708,10.0
2021-22,ESP1,villarreal,2021-09-25 19:00:00,17202,-0.0568,11.0
2021-22,ESP1,villarreal,2021-10-03 16:30:00,17209,-0.0419,10.0
2021-22,ESP1,villarreal,2021-10-17 16:30:00,17225,-0.041,10.0
2021-22,ESP1,villarreal,2021-10-23 19:00:00,17226,-0.0268,11.0
2021-22,ESP1,villarreal,2021-10-26 19:30:00,17238,-0.0345,11.0
2021-22,ESP1,villarreal,2021-10-30 16:30:00,17247,0.0632,13.0
2021-22,ESP1,villarreal,2021-11-07 13:00:00,17265,0.0225,12.0
2021-22,ESP1,villarreal,2021-11-20 13:00:00,17268,0.0768,11.0
2021-22,ESP1,villarreal,2021-11-27 20:00:00,17285,0.0845,9.0
2021-22,ESP1,villarreal,2021-12-04 13:00:00,17292,0.0713,13.0
2021-22,ESP1,villarreal,2021-12-12 13:00:00,17305,0.1276,11.0
2021-22,ESP1,villarreal,2021-12-18 15:15:00,17312,0.1096,10.0
2021-22,ESP1,villarreal,2021-12-21 20:00:00,17175,0.1459,11.0
2021-22,ESP1,villarreal,2022-01-03 18:00:00,17318,0.2698,11.0
2021-22,ESP1,villarreal,2022-01-09 20:00:00,17335,0.2617,10.0
2021-22,ESP1,villarreal,2022-01-16 18:00:00,17345,0.2521,9.0
2021-22,ESP1,villarreal,2022-01-22 15:15:00,17355,0.1532,8.0
2021-22,ESP1,villarreal,2022-02-06 17:30:00,17358,0.1971,13.0
2021-22,ESP1,villarreal,2022-02-12 15:15:00,17375,0.1814,11.0
2021-22,ESP1,villarreal,2022-02-19 13:00:00,17380,0.1517,11.0
2021-22,ESP1,villarreal,2022-02-27 13:00:00,17395,0.0527,13.0
2021-22,ESP1,villarreal,2022-03-05 13:00:00,17402,0.0228,12.0
2021-22,ESP1,villarreal,2022-03-12 17:30:00,17415,0.1499,11.0
2021-22,ESP1,villarreal,2022-03-20 15:15:00,17419,0.1791,12.0
2021-22,ESP1,villarreal,2022-04-02 14:15:00,17433,-0.0221,12.0
2021-22,ESP1,villarreal,2022-04-09 16:30:00,17444,0.1812,10.0
2021-22,ESP1,villarreal,2022-04-16 19:00:00,17450,0.0642,12.0
2021-22,ESP1,villarreal,2022-04-19 19:30:00,17465,0.0344,11.0
2021-22,ESP1,villarreal,2022-04-30 12:00:00,17466,0.0485,14.0
2021-22,ESP1,villarreal,2022-05-08 14:15:00,17485,-0.0158,12.0
2021-22,ESP1,villarreal,2022-05-12 18:00:00,17494,0.0793,13.0
2021-22,ESP1,villarreal,2022-05-15 17:30:00,17505,0.0638,12.0
2021-22,ESP1,villarreal,2022-05-22 20:00:00,17507,0.1625,11.0
2021-22,GER1,arminia bielefeld,2021-08-14 13:30:00,17517,-0.0441,10.0
2021-22,GER1,arminia bielefeld,2021-08-21 13:30:00,17526,-0.0494,9.0
2021-22,GER1,arminia bielefeld,2021-08-28 13:30:00,17536,-0.0513,9.0
2021-22,GER1,arminia bielefeld,2021-09-12 17:30:00,17551,-0.0493,10.0
2021-22,GER1,arminia bielefeld,2021-09-18 13:30:00,17555,-0.025,10.0
2021-22,GER1,arminia bielefeld,2021-09-25 13:30:00,17562,-0.0278,10.0
