season,src_league,team_key,date,game_id,squad_momentum,n_players
2020-21,GER1,bayern munich,2020-10-24 13:30:00,15180,0.0554,11.0
2020-21,GER1,bayern munich,2020-10-31 14:30:00,15186,0.1059,11.0
2020-21,GER1,bayern munich,2020-11-07 17:30:00,15200,0.137,14.0
2020-21,GER1,bayern munich,2020-11-21 14:30:00,15203,0.1484,15.0
2020-21,GER1,bayern munich,2020-11-28 14:30:00,15220,0.0455,14.0
2020-21,GER1,bayern munich,2020-12-05 17:30:00,15221,0.0748,13.0
2020-21,GER1,bayern munich,2020-12-12 17:30:00,15236,-0.0195,13.0
2020-21,GER1,bayern munich,2020-12-16 19:30:00,15245,-0.0528,12.0
2020-21,GER1,bayern munich,2020-12-19 17:30:00,15250,-0.1072,14.0
2020-21,GER1,bayern munich,2021-01-03 17:00:00,15257,-0.1633,14.0
2020-21,GER1,bayern munich,2021-01-08 19:30:00,15267,-0.1275,12.0
2020-21,GER1,bayern munich,2021-01-17 14:30:00,15275,-0.1127,14.0
2020-21,GER1,bayern munich,2021-01-20 19:30:00,15291,-0.0766,13.0
2020-21,GER1,bayern munich,2021-01-24 14:30:00,15298,-0.0762,14.0
2020-21,GER1,bayern munich,2021-01-30 14:30:00,15302,0.0089,14.0
2020-21,GER1,bayern munich,2021-02-05 19:30:00,15315,-0.0095,13.0
2020-21,GER1,bayern munich,2021-02-15 19:30:00,15320,0.0049,12.0
2020-21,GER1,bayern munich,2021-02-20 14:30:00,15332,-0.0212,12.0
2020-21,GER1,bayern munich,2021-02-27 14:30:00,15338,-0.0484,14.0
2020-21,GER1,bayern munich,2021-03-06 17:30:00,15351,-0.0622,13.0
2020-21,GER1,bayern munich,2021-03-13 14:30:00,15363,0.0189,15.0
2020-21,GER1,bayern munich,2021-03-20 14:30:00,15365,0.0648,13.0
2020-21,GER1,bayern munich,2021-04-03 16:30:00,15375,-0.0104,13.0
2020-21,GER1,bayern munich,2021-04-10 13:30:00,15383,-0.1216,12.0
2020-21,GER1,bayern munich,2021-04-17 13:30:00,15396,-0.0569,12.0
2020-21,GER1,bayern munich,2021-04-20 18:30:00,15401,-0.0351,13.0
2020-21,GER1,bayern munich,2021-04-24 13:30:00,15417,0.0054,14.0
2020-21,GER1,bayern munich,2021-05-08 16:30:00,15419,-0.0081,15.0
2020-21,GER1,bayern munich,2021-05-15 13:30:00,15431,0.0306,14.0
2020-21,GER1,bayern munich,2021-05-22 13:30:00,15437,0.0172,16.0
2020-21,GER1,borussia dortmund,2020-10-03 13:30:00,15162,-0.0639,9.0
2020-21,GER1,borussia dortmund,2020-10-17 13:30:00,15167,-0.0106,11.0
2020-21,GER1,borussia dortmund,2020-10-24 16:30:00,15181,0.1389,12.0
2020-21,GER1,borussia dortmund,2020-10-31 14:30:00,15188,-0.0352,12.0
2020-21,GER1,borussia dortmund,2020-11-07 17:30:00,15200,0.1585,13.0
2020-21,GER1,borussia dortmund,2020-11-21 19:30:00,15209,0.1702,12.0
2020-21,GER1,borussia dortmund,2020-11-28 14:30:00,15212,0.0759,12.0
2020-21,GER1,borussia dortmund,2020-12-05 14:30:00,15224,-0.0613,8.0
2020-21,GER1,borussia dortmund,2020-12-12 14:30:00,15230,0.1604,10.0
2020-21,GER1,borussia dortmund,2020-12-15 19:30:00,15242,0.136,12.0
2020-21,GER1,borussia dortmund,2020-12-18 19:30:00,15253,0.1238,13.0
2020-21,GER1,borussia dortmund,2021-01-03 14:30:00,15258,0.144,10.0
2020-21,GER1,borussia dortmund,2021-01-09 17:30:00,15266,0.1391,11.0
2020-21,GER1,borussia dortmund,2021-01-16 14:30:00,15276,0.111,13.0
2020-21,GER1,borussia dortmund,2021-01-19 19:30:00,15286,0.0573,11.0
2020-21,GER1,borussia dortmund,2021-01-22 19:30:00,15293,0.0514,11.0
2020-21,GER1,borussia dortmund,2021-01-30 14:30:00,15303,-0.011,12.0
2020-21,GER1,borussia dortmund,2021-02-06 14:30:00,15314,0.0005,14.0
2020-21,GER1,borussia dortmund,2021-02-13 14:30:00,15321,-0.0247,14.0
2020-21,GER1,borussia dortmund,2021-02-20 17:30:00,15334,-0.0601,12.0
2020-21,GER1,borussia dortmund,2021-02-27 14:30:00,15339,-0.0197,13.0
2020-21,GER1,borussia dortmund,2021-03-06 17:30:00,15351,-0.0476,15.0
2020-21,GER1,borussia dortmund,2021-03-13 17:30:00,15356,-0.0551,13.0
2020-21,GER1,borussia dortmund,2021-03-20 14:30:00,15371,-0.0217,12.0
2020-21,GER1,borussia dortmund,2021-04-03 13:30:00,15374,-0.0213,12.0
2020-21,GER1,borussia dortmund,2021-04-10 16:30:00,15391,-0.0005,12.0
2020-21,GER1,borussia dortmund,2021-04-18 13:30:00,15392,-0.0429,13.0
2020-21,GER1,borussia dortmund,2021-04-21 18:30:00,15402,0.0256,13.0
2020-21,GER1,borussia dortmund,2021-04-24 13:30:00,15413,0.0955,12.0
2020-21,GER1,borussia dortmund,2021-05-08 13:30:00,15420,0.0834,13.0
2020-21,GER1,borussia dortmund,2021-05-16 16:00:00,15434,0.1373,11.0
2020-21,GER1,borussia dortmund,2021-05-22 13:30:00,15438,0.1795,15.0
2020-21,GER1,borussia monchengladbach,2020-10-03 13:30:00,15159,-0.0863,12.0
2020-21,GER1,borussia monchengladbach,2020-10-17 18:30:00,15173,-0.037,13.0
2020-21,GER1,borussia monchengladbach,2020-10-24 13:30:00,15178,-0.0067,13.0
2020-21,GER1,borussia monchengladbach,2020-10-31 17:30:00,15190,0.0721,15.0
2020-21,GER1,borussia monchengladbach,2020-11-08 17:00:00,15202,0.0446,13.0
2020-21,GER1,borussia monchengladbach,2020-11-21 14:30:00,15204,0.0102,13.0
2020-21,GER1,borussia monchengladbach,2020-11-28 17:30:00,15214,-0.0303,14.0
2020-21,GER1,borussia monchengladbach,2020-12-05 14:30:00,15223,0.027,13.0
2020-21,GER1,borussia monchengladbach,2020-12-12 14:30:00,15232,0.0637,12.0
2020-21,GER1,borussia monchengladbach,2020-12-15 17:30:00,15247,0.0141,14.0
2020-21,GER1,borussia monchengladbach,2020-12-19 14:30:00,15249,0.0739,12.0
2020-21,GER1,borussia monchengladbach,2021-01-02 14:30:00,15264,0.1656,13.0
2020-21,GER1,borussia monchengladbach,2021-01-08 19:30:00,15267,0.0969,12.0
2020-21,GER1,borussia monchengladbach,2021-01-16 17:30:00,15283,0.0855,14.0
2020-21,GER1,borussia monchengladbach,2021-01-19 17:30:00,15285,0.0705,15.0
2020-21,GER1,borussia monchengladbach,2021-01-22 19:30:00,15293,-0.0464,14.0
2020-21,GER1,borussia monchengladbach,2021-01-30 14:30:00,15307,-0.0401,13.0
2020-21,GER1,borussia monchengladbach,2021-02-06 17:30:00,15311,-0.0231,16.0
2020-21,GER1,borussia monchengladbach,2021-02-14 17:00:00,15324,-0.0647,12.0
2020-21,GER1,borussia monchengladbach,2021-02-20 14:30:00,15329,-0.0732,13.0
2020-21,GER1,borussia monchengladbach,2021-02-27 17:30:00,15340,-0.0392,13.0
2020-21,GER1,borussia monchengladbach,2021-03-06 14:30:00,15352,-0.0959,12.0
2020-21,GER1,borussia monchengladbach,2021-03-12 19:30:00,15362,-0.0537,13.0
2020-21,GER1,borussia monchengladbach,2021-03-20 17:30:00,15370,-0.0685,12.0
2020-21,GER1,borussia monchengladbach,2021-04-03 18:30:00,15376,-0.0677,12.0
2020-21,GER1,borussia monchengladbach,2021-04-10 13:30:00,15386,-0.0549,12.0
2020-21,GER1,borussia monchengladbach,2021-04-17 13:30:00,15394,-0.0353,12.0
2020-21,GER1,borussia monchengladbach,2021-04-21 18:30:00,15403,0.012,15.0
2020-21,GER1,borussia monchengladbach,2021-04-25 16:00:00,15411,-0.0492,14.0
2020-21,GER1,borussia monchengladbach,2021-05-08 16:30:00,15419,0.0498,15.0
2020-21,GER1,borussia monchengladbach,2021-05-15 13:30:00,15429,0.0952,14.0
2020-21,GER1,borussia monchengladbach,2021-05-22 13:30:00,15444,0.0061,14.0
2020-21,GER1,cologne,2020-10-03 13:30:00,15159,0.2937,11.0
2020-21,GER1,cologne,2020-10-18 13:30:00,15174,-0.0152,10.0
2020-21,GER1,cologne,2020-10-23 18:30:00,15176,-0.0367,11.0
2020-21,GER1,cologne,2020-10-31 14:30:00,15186,0.0999,14.0
2020-21,GER1,cologne,2020-11-06 19:30:00,15194,0.1521,13.0
2020-21,GER1,cologne,2020-11-22 17:00:00,15211,0.0639,14.0
2020-21,GER1,cologne,2020-11-28 14:30:00,15212,-0.0226,12.0
2020-21,GER1,cologne,2020-12-05 14:30:00,15227,-0.0209,11.0
2020-21,GER1,cologne,2020-12-12 14:30:00,15237,-0.0178,10.0
2020-21,GER1,cologne,2020-12-16 19:30:00,15241,-0.0133,14.0
2020-21,GER1,cologne,2020-12-19 14:30:00,15248,-0.038,12.0
2020-21,GER1,cologne,2021-01-02 14:30:00,15262,-0.043,13.0
2020-21,GER1,cologne,2021-01-09 14:30:00,15269,-0.0615,14.0
2020-21,GER1,cologne,2021-01-16 14:30:00,15281,-0.0876,13.0
2020-21,GER1,cologne,2021-01-20 17:30:00,15289,-0.1027,12.0
2020-21,GER1,cologne,2021-01-24 17:00:00,15295,-0.0924,15.0
2020-21,GER1,cologne,2021-01-31 14:30:00,15308,-0.0398,11.0
2020-21,GER1,cologne,2021-02-06 17:30:00,15311,-0.0527,10.0
2020-21,GER1,cologne,2021-02-14 14:30:00,15325,-0.0351,13.0
2020-21,GER1,cologne,2021-02-20 14:30:00,15335,-0.027,12.0
2020-21,GER1,cologne,2021-02-27 14:30:00,15338,-0.0499,13.0
2020-21,GER1,cologne,2021-03-07 14:30:00,15349,0.0064,15.0
2020-21,GER1,cologne,2021-03-13 14:30:00,15360,0.0406,13.0
2020-21,GER1,cologne,2021-03-20 14:30:00,15371,0.0063,11.0
2020-21,GER1,cologne,2021-04-03 13:30:00,15378,0.002,13.0
2020-21,GER1,cologne,2021-04-11 16:00:00,15388,0.0128,14.0
2020-21,GER1,cologne,2021-04-17 16:30:00,15395,0.1453,14.0
2020-21,GER1,cologne,2021-04-20 16:30:00,15406,0.0945,13.0
2020-21,GER1,cologne,2021-04-23 18:30:00,15418,0.0415,13.0
2020-21,GER1,cologne,2021-05-09 11:30:00,15425,0.0492,16.0
2020-21,GER1,cologne,2021-05-15 13:30:00,15432,0.0487,15.0
2020-21,GER1,cologne,2021-05-22 13:30:00,15443,0.0113,14.0
2020-21,GER1,eintracht frankfurt,2020-10-03 13:30:00,15163,0.0323,10.0
2020-21,GER1,eintracht frankfurt,2020-10-18 13:30:00,15174,0.1329,11.0
2020-21,GER1,eintracht frankfurt,2020-10-24 13:30:00,15180,0.0784,11.0
2020-21,GER1,eintracht frankfurt,2020-10-31 14:30:00,15189,0.0602,13.0
2020-21,GER1,eintracht frankfurt,2020-11-07 14:30:00,15195,0.0793,13.0
2020-21,GER1,eintracht frankfurt,2020-11-21 17:30:00,15208,0.0463,11.0
2020-21,GER1,eintracht frankfurt,2020-11-28 14:30:00,15217,0.0258,10.0
2020-21,GER1,eintracht frankfurt,2020-12-05 14:30:00,15224,-0.0149,13.0
2020-21,GER1,eintracht frankfurt,2020-12-11 19:30:00,15234,-0.0677,10.0
2020-21,GER1,eintracht frankfurt,2020-12-15 17:30:00,15247,-0.0071,12.0
2020-21,GER1,eintracht frankfurt,2020-12-19 14:30:00,15256,-0.01,14.0
2020-21,GER1,eintracht frankfurt,2021-01-02 14:30:00,15260,0.0097,12.0
2020-21,GER1,eintracht frankfurt,2021-01-09 14:30:00,15272,-0.011,11.0
2020-21,GER1,eintracht frankfurt,2021-01-17 17:00:00,15279,0.0551,11.0
2020-21,GER1,eintracht frankfurt,2021-01-20 19:30:00,15287,0.0625,12.0
2020-21,GER1,eintracht frankfurt,2021-01-23 14:30:00,15301,0.0566,15.0
2020-21,GER1,eintracht frankfurt,2021-01-30 14:30:00,15306,0.0693,13.0
2020-21,GER1,eintracht frankfurt,2021-02-07 14:30:00,15313,0.0525,12.0
2020-21,GER1,eintracht frankfurt,2021-02-14 14:30:00,15325,0.0532,13.0
2020-21,GER1,eintracht frankfurt,2021-02-20 14:30:00,15332,0.056,12.0
2020-21,GER1,eintracht frankfurt,2021-02-26 19:30:00,15345,0.0435,14.0
2020-21,GER1,eintracht frankfurt,2021-03-06 14:30:00,15355,0.0599,12.0
2020-21,GER1,eintracht frankfurt,2021-03-14 14:30:00,15357,0.0434,12.0
2020-21,GER1,eintracht frankfurt,2021-03-20 14:30:00,15368,0.0238,12.0
2020-21,GER1,eintracht frankfurt,2021-04-03 13:30:00,15374,0.0963,12.0
2020-21,GER1,eintracht frankfurt,2021-04-10 13:30:00,15385,0.038,10.0
2020-21,GER1,eintracht frankfurt,2021-04-17 13:30:00,15394,0.0333,13.0
2020-21,GER1,eintracht frankfurt,2021-04-20 18:30:00,15404,0.0938,13.0
2020-21,GER1,eintracht frankfurt,2021-04-24 16:30:00,15412,-0.0366,13.0
2020-21,GER1,eintracht frankfurt,2021-05-09 13:30:00,15423,-0.0176,16.0
2020-21,GER1,eintracht frankfurt,2021-05-15 13:30:00,15433,0.0393,14.0
2020-21,GER1,eintracht frankfurt,2021-05-22 13:30:00,15441,0.0231,11.0
2020-21,GER1,freiburg,2020-10-03 13:30:00,15162,-0.0376,11.0
2020-21,GER1,freiburg,2020-10-17 13:30:00,15168,-0.0535,12.0
2020-21,GER1,freiburg,2020-10-24 13:30:00,15177,-0.042,12.0
2020-21,GER1,freiburg,2020-11-01 14:30:00,15191,-0.0508,11.0
2020-21,GER1,freiburg,2020-11-07 14:30:00,15196,-0.0429,12.0
2020-21,GER1,freiburg,2020-11-22 14:30:00,15210,-0.0539,12.0
2020-21,GER1,freiburg,2020-11-28 14:30:00,15219,-0.058,10.0
2020-21,GER1,freiburg,2020-12-05 14:30:00,15223,-0.0668,12.0
2020-21,GER1,freiburg,2020-12-12 14:30:00,15235,0.0513,14.0
2020-21,GER1,freiburg,2020-12-16 17:30:00,15240,0.0759,13.0
2020-21,GER1,freiburg,2020-12-20 14:30:00,15252,0.05,12.0
2020-21,GER1,freiburg,2021-01-02 14:30:00,15259,0.0541,14.0
2020-21,GER1,freiburg,2021-01-09 14:30:00,15269,0.1168,15.0
2020-21,GER1,freiburg,2021-01-17 14:30:00,15275,0.1911,13.0
2020-21,GER1,freiburg,2021-01-20 19:30:00,15287,0.192,11.0
2020-21,GER1,freiburg,2021-01-23 14:30:00,15296,0.0355,12.0
2020-21,GER1,freiburg,2021-01-31 17:00:00,15305,0.0562,14.0
2020-21,GER1,freiburg,2021-02-06 14:30:00,15314,0.0354,13.0
2020-21,GER1,freiburg,2021-02-13 14:30:00,15327,-0.0127,13.0
2020-21,GER1,freiburg,2021-02-20 14:30:00,15331,-0.0548,15.0
2020-21,GER1,freiburg,2021-02-28 17:00:00,15341,-0.0549,15.0
2020-21,GER1,freiburg,2021-03-06 14:30:00,15354,-0.0483,14.0
2020-21,GER1,freiburg,2021-03-13 14:30:00,15361,-0.0473,11.0
2020-21,GER1,freiburg,2021-03-21 17:00:00,15367,-0.0464,12.0
2020-21,GER1,freiburg,2021-04-03 18:30:00,15376,-0.0112,12.0
2020-21,GER1,freiburg,2021-04-09 18:30:00,15390,-0.0301,13.0
2020-21,GER1,freiburg,2021-04-17 13:30:00,15397,0.0078,14.0
2020-21,GER1,freiburg,2021-04-24 13:30:00,15414,0.029,15.0
2020-21,GER1,freiburg,2021-05-06 16:30:00,15405,0.042,14.0
2020-21,GER1,freiburg,2021-05-09 11:30:00,15425,0.0645,14.0
2020-21,GER1,freiburg,2021-05-15 13:30:00,15431,0.098,14.0
2020-21,GER1,freiburg,2021-05-22 13:30:00,15441,0.0583,14.0
2020-21,GER1,hertha berlin,2020-10-04 16:00:00,15166,0.143,11.0
2020-21,GER1,hertha berlin,2020-10-17 13:30:00,15169,0.0711,12.0
2020-21,GER1,hertha berlin,2020-10-24 13:30:00,15179,0.0703,10.0
2020-21,GER1,hertha berlin,2020-11-01 17:00:00,15192,0.0461,11.0
2020-21,GER1,hertha berlin,2020-11-07 14:30:00,15199,0.0209,11.0
2020-21,GER1,hertha berlin,2020-11-21 19:30:00,15209,0.0102,11.0
2020-21,GER1,hertha berlin,2020-11-29 14:30:00,15215,-0.0032,12.0
2020-21,GER1,hertha berlin,2020-12-04 19:30:00,15225,-0.0082,13.0
2020-21,GER1,hertha berlin,2020-12-12 14:30:00,15232,-0.0459,14.0
2020-21,GER1,hertha berlin,2020-12-15 19:30:00,15239,-0.0433,16.0
2020-21,GER1,hertha berlin,2020-12-20 14:30:00,15252,-0.049,14.0
2020-21,GER1,hertha berlin,2021-01-02 17:30:00,15261,-0.0683,12.0
2020-21,GER1,hertha berlin,2021-01-10 17:00:00,15274,-0.0439,14.0
2020-21,GER1,hertha berlin,2021-01-16 14:30:00,15281,-0.0269,12.0
2020-21,GER1,hertha berlin,2021-01-19 19:30:00,15288,-0.0583,13.0
2020-21,GER1,hertha berlin,2021-01-23 17:30:00,15297,-0.0593,13.0
2020-21,GER1,hertha berlin,2021-01-30 14:30:00,15306,-0.0234,10.0
2020-21,GER1,hertha berlin,2021-02-05 19:30:00,15315,-0.015,11.0
2020-21,GER1,hertha berlin,2021-02-13 14:30:00,15328,-0.053,11.0
2020-21,GER1,hertha berlin,2021-02-21 14:30:00,15333,-0.0642,11.0
2020-21,GER1,hertha berlin,2021-02-27 14:30:00,15342,-0.0176,16.0
2020-21,GER1,hertha berlin,2021-03-06 14:30:00,15347,-0.0562,14.0
2020-21,GER1,hertha berlin,2021-03-13 17:30:00,15356,-0.0073,14.0
2020-21,GER1,hertha berlin,2021-03-21 14:30:00,15369,0.0383,13.0
2020-21,GER1,hertha berlin,2021-04-04 16:00:00,15379,0.056,13.0
2020-21,GER1,hertha berlin,2021-04-10 13:30:00,15386,0.0514,15.0
2020-21,GER1,hertha berlin,2021-05-03 18:00:00,15399,-0.0094,15.0
2020-21,GER1,hertha berlin,2021-05-06 16:30:00,15405,-0.0091,16.0
2020-21,GER1,hertha berlin,2021-05-09 16:00:00,15424,0.0013,16.0
2020-21,GER1,hertha berlin,2021-05-12 16:00:00,15416,0.0063,14.0
2020-21,GER1,hertha berlin,2021-05-15 13:30:00,15432,-0.0381,14.0
2020-21,GER1,hertha berlin,2021-05-22 13:30:00,15439,0.0182,15.0
2020-21,GER1,leipzig,2020-10-03 16:30:00,15164,0.2553,8.0
2020-21,GER1,leipzig,2020-10-17 13:30:00,15170,0.1679,11.0
2020-21,GER1,leipzig,2020-10-24 13:30:00,15179,0.1238,11.0
2020-21,GER1,leipzig,2020-10-31 17:30:00,15190,0.0947,11.0
2020-21,GER1,leipzig,2020-11-07 14:30:00,15196,0.2863,13.0
2020-21,GER1,leipzig,2020-11-21 17:30:00,15208,0.1434,12.0
2020-21,GER1,leipzig,2020-11-28 14:30:00,15213,0.0629,14.0
2020-21,GER1,leipzig,2020-12-05 17:30:00,15221,0.0954,14.0
2020-21,GER1,leipzig,2020-12-12 14:30:00,15231,0.082,13.0
2020-21,GER1,leipzig,2020-12-16 19:30:00,15246,0.025,15.0
2020-21,GER1,leipzig,2020-12-19 14:30:00,15248,-0.042,13.0
2020-21,GER1,leipzig,2021-01-02 19:30:00,15265,-0.0269,12.0
2020-21,GER1,leipzig,2021-01-09 17:30:00,15266,-0.0175,12.0
2020-21,GER1,leipzig,2021-01-16 14:30:00,15278,-0.0015,13.0
2020-21,GER1,leipzig,2021-01-20 19:30:00,15284,0.06,12.0
2020-21,GER1,leipzig,2021-01-23 14:30:00,15299,0.054,14.0
2020-21,GER1,leipzig,2021-01-30 17:30:00,15304,0.0672,12.0
2020-21,GER1,leipzig,2021-02-06 14:30:00,15316,0.061,12.0
2020-21,GER1,leipzig,2021-02-12 19:30:00,15322,0.0693,14.0
2020-21,GER1,leipzig,2021-02-21 14:30:00,15333,0.0616,13.0
2020-21,GER1,leipzig,2021-02-27 17:30:00,15340,0.1981,12.0
2020-21,GER1,leipzig,2021-03-06 14:30:00,15354,0.1641,11.0
2020-21,GER1,leipzig,2021-03-14 14:30:00,15357,0.1207,13.0
2020-21,GER1,leipzig,2021-03-19 19:30:00,15373,0.0079,13.0
2020-21,GER1,leipzig,2021-04-03 16:30:00,15375,0.073,13.0
2020-21,GER1,leipzig,2021-04-10 13:30:00,15389,0.0035,15.0
2020-21,GER1,leipzig,2021-04-16 18:30:00,15393,-0.0202,15.0
2020-21,GER1,leipzig,2021-04-20 16:30:00,15406,-0.0071,13.0
2020-21,GER1,leipzig,2021-04-25 13:30:00,15410,-0.0606,15.0
2020-21,GER1,leipzig,2021-05-08 13:30:00,15420,0.0388,12.0
2020-21,GER1,leipzig,2021-05-16 18:30:00,15428,0.0441,12.0
2020-21,GER1,leipzig,2021-05-22 13:30:00,15442,0.081,11.0
2020-21,GER1,mainz 05,2020-10-02 18:30:00,15158,0.0109,7.0
2020-21,GER1,mainz 05,2020-10-17 13:30:00,15171,-0.0404,10.0
2020-21,GER1,mainz 05,2020-10-24 13:30:00,15178,-0.0646,12.0
2020-21,GER1,mainz 05,2020-10-31 14:30:00,15187,-0.025,11.0
2020-21,GER1,mainz 05,2020-11-07 14:30:00,15198,-0.0686,12.0
2020-21,GER1,mainz 05,2020-11-22 14:30:00,15210,0.0102,11.0
2020-21,GER1,mainz 05,2020-11-29 17:00:00,15218,0.0723,12.0
2020-21,GER1,mainz 05,2020-12-05 14:30:00,15229,0.0958,11.0
2020-21,GER1,mainz 05,2020-12-12 14:30:00,15237,0.154,12.0
2020-21,GER1,mainz 05,2020-12-15 19:30:00,15239,0.1343,13.0
2020-21,GER1,mainz 05,2020-12-19 14:30:00,15255,0.1772,13.0
2020-21,GER1,mainz 05,2021-01-03 17:00:00,15257,0.0891,9.0
2020-21,GER1,mainz 05,2021-01-09 14:30:00,15272,0.1346,13.0
2020-21,GER1,mainz 05,2021-01-16 14:30:00,15276,0.0255,10.0
2020-21,GER1,mainz 05,2021-01-19 19:30:00,15290,-0.0183,10.0
2020-21,GER1,mainz 05,2021-01-23 14:30:00,15299,-0.0379,11.0
2020-21,GER1,mainz 05,2021-01-29 18:30:00,15310,-0.008,14.0
2020-21,GER1,mainz 05,2021-02-06 14:30:00,15317,-0.072,9.0
2020-21,GER1,mainz 05,2021-02-13 14:30:00,15323,-0.05,10.0
2020-21,GER1,mainz 05,2021-02-20 14:30:00,15329,-0.0108,12.0
2020-21,GER1,mainz 05,2021-02-28 14:30:00,15344,0.0318,11.0
2020-21,GER1,mainz 05,2021-03-05 19:30:00,15348,0.0513,12.0
2020-21,GER1,mainz 05,2021-03-13 14:30:00,15361,0.0186,13.0
2020-21,GER1,mainz 05,2021-03-21 12:30:00,15366,0.1082,12.0
2020-21,GER1,mainz 05,2021-04-03 13:30:00,15380,0.1082,14.0
2020-21,GER1,mainz 05,2021-04-11 16:00:00,15388,0.0443,10.0
2020-21,GER1,mainz 05,2021-04-21 18:30:00,15407,0.0687,11.0
2020-21,GER1,mainz 05,2021-04-24 13:30:00,15417,0.1618,11.0
2020-21,GER1,mainz 05,2021-05-03 18:00:00,15399,0.0631,11.0
2020-21,GER1,mainz 05,2021-05-09 13:30:00,15423,0.1884,12.0
2020-21,GER1,mainz 05,2021-05-16 16:00:00,15434,0.1582,13.0
2020-21,GER1,mainz 05,2021-05-22 13:30:00,15440,0.1577,13.0
2020-21,GER1,schalke,2020-10-03 16:30:00,15164,-0.1449,6.0
2020-21,GER1,schalke,2020-10-18 16:00:00,15175,0.0616,7.0
2020-21,GER1,schalke,2020-10-24 16:30:00,15181,-0.0662,10.0
2020-21,GER1,schalke,2020-10-30 19:30:00,15185,-0.1117,11.0
2020-21,GER1,schalke,2020-11-07 14:30:00,15198,-0.1104,14.0
2020-21,GER1,schalke,2020-11-21 14:30:00,15206,-0.0882,14.0
2020-21,GER1,schalke,2020-11-28 17:30:00,15214,-0.0555,11.0
2020-21,GER1,schalke,2020-12-06 17:00:00,15226,-0.0469,9.0
2020-21,GER1,schalke,2020-12-13 14:30:00,15238,-0.0395,12.0
2020-21,GER1,schalke,2020-12-16 17:30:00,15240,-0.0243,13.0
2020-21,GER1,schalke,2020-12-19 14:30:00,15254,-0.0034,14.0
2020-21,GER1,schalke,2021-01-02 17:30:00,15261,-0.0718,13.0
2020-21,GER1,schalke,2021-01-09 14:30:00,15271,-0.066,12.0
2020-21,GER1,schalke,2021-01-17 17:00:00,15279,-0.0212,12.0
2020-21,GER1,schalke,2021-01-20 17:30:00,15289,-0.0313,14.0
2020-21,GER1,schalke,2021-01-24 14:30:00,15298,-0.0023,13.0
2020-21,GER1,schalke,2021-01-30 14:30:00,15309,-0.0367,13.0
2020-21,GER1,schalke,2021-02-06 14:30:00,15316,-0.0235,12.0
2020-21,GER1,schalke,2021-02-13 17:30:00,15326,-0.0478,13.0
2020-21,GER1,schalke,2021-02-20 17:30:00,15334,-0.0569,14.0
2020-21,GER1,schalke,2021-02-27 14:30:00,15346,-0.0778,14.0
2020-21,GER1,schalke,2021-03-05 19:30:00,15348,-0.0692,12.0
2020-21,GER1,schalke,2021-03-13 14:30:00,15359,-0.0468,13.0
2020-21,GER1,schalke,2021-03-20 17:30:00,15370,-0.0848,13.0
2020-21,GER1,schalke,2021-04-03 13:30:00,15377,-0.1062,13.0
2020-21,GER1,schalke,2021-04-11 13:30:00,15387,-0.0323,12.0
2020-21,GER1,schalke,2021-04-17 13:30:00,15397,-0.0682,13.0
2020-21,GER1,schalke,2021-04-20 18:30:00,15408,-0.0775,12.0
2020-21,GER1,schalke,2021-05-08 13:30:00,15421,-0.0676,12.0
2020-21,GER1,schalke,2021-05-12 16:00:00,15416,-0.0789,11.0
2020-21,GER1,schalke,2021-05-15 13:30:00,15433,-0.0816,12.0
2020-21,GER1,schalke,2021-05-22 13:30:00,15443,-0.0234,11.0
2020-21,GER1,stuttgart,2020-10-03 13:30:00,15161,0.1824,9.0
2020-21,GER1,stuttgart,2020-10-17 13:30:00,15169,0.1297,8.0
2020-21,GER1,stuttgart,2020-10-23 18:30:00,15176,0.0797,11.0
2020-21,GER1,stuttgart,2020-10-30 19:30:00,15185,0.0699,13.0
2020-21,GER1,stuttgart,2020-11-07 14:30:00,15195,0.0667,12.0
2020-21,GER1,stuttgart,2020-11-21 14:30:00,15205,0.0365,14.0
2020-21,GER1,stuttgart,2020-11-28 14:30:00,15220,-0.0114,11.0
2020-21,GER1,stuttgart,2020-12-06 14:30:00,15228,-0.0163,14.0
2020-21,GER1,stuttgart,2020-12-12 14:30:00,15230,-0.0379,12.0
2020-21,GER1,stuttgart,2020-12-15 19:30:00,15244,0.0626,15.0
2020-21,GER1,stuttgart,2020-12-20 17:00:00,15251,0.0591,13.0
2020-21,GER1,stuttgart,2021-01-02 19:30:00,15265,0.0817,13.0
2020-21,GER1,stuttgart,2021-01-10 14:30:00,15273,0.0182,12.0
2020-21,GER1,stuttgart,2021-01-16 17:30:00,15283,0.0476,12.0
2020-21,GER1,stuttgart,2021-01-20 19:30:00,15292,0.11,15.0
2020-21,GER1,stuttgart,2021-01-23 14:30:00,15296,0.1403,13.0
2020-21,GER1,stuttgart,2021-01-29 18:30:00,15310,0.185,12.0
2020-21,GER1,stuttgart,2021-02-06 14:30:00,15312,0.1244,12.0
2020-21,GER1,stuttgart,2021-02-13 14:30:00,15328,0.1525,11.0
2020-21,GER1,stuttgart,2021-02-20 14:30:00,15335,0.1266,13.0
2020-21,GER1,stuttgart,2021-02-27 14:30:00,15346,0.128,13.0
2020-21,GER1,stuttgart,2021-03-06 14:30:00,15355,0.0344,12.0
2020-21,GER1,stuttgart,2021-03-14 17:00:00,15364,0.0662,11.0
2020-21,GER1,stuttgart,2021-03-20 14:30:00,15365,0.0251,15.0
