season,src_league,team_key,date,game_id,squad_momentum,n_players
2021-22,ITA1,bologna,2022-02-06 14:00:00,16987,-0.0055,13.0
2021-22,ITA1,bologna,2022-02-12 14:00:00,17000,-0.0097,14.0
2021-22,ITA1,bologna,2022-02-21 20:00:00,17006,-0.0117,14.0
2021-22,ITA1,bologna,2022-02-26 14:00:00,17022,-0.0593,14.0
2021-22,ITA1,bologna,2022-03-06 14:00:00,17026,-0.0613,13.0
2021-22,ITA1,bologna,2022-03-13 11:30:00,17037,-0.0609,16.0
2021-22,ITA1,bologna,2022-03-20 19:45:00,17046,-0.0745,11.0
2021-22,ITA1,bologna,2022-04-04 18:45:00,17061,-0.0399,14.0
2021-22,ITA1,bologna,2022-04-11 18:45:00,17066,-0.0285,15.0
2021-22,ITA1,bologna,2022-04-16 16:30:00,17079,-0.0065,14.0
2021-22,ITA1,bologna,2022-04-24 13:00:00,17086,-0.0235,14.0
2021-22,ITA1,bologna,2022-04-27 18:15:00,16947,-0.0383,13.0
2021-22,ITA1,bologna,2022-05-01 18:45:00,17102,0.0252,14.0
2021-22,ITA1,bologna,2022-05-08 13:00:00,17115,0.0196,15.0
2021-22,ITA1,bologna,2022-05-15 10:30:00,17116,0.0268,16.0
2021-22,ITA1,bologna,2022-05-21 15:15:00,17128,0.0352,10.0
2021-22,ITA1,cagliari,2021-08-23 16:30:00,16764,0.0618,14.0
2021-22,ITA1,cagliari,2021-08-29 18:45:00,16774,0.0653,13.0
2021-22,ITA1,cagliari,2021-09-12 13:00:00,16778,0.0315,13.0
2021-22,ITA1,cagliari,2021-09-19 16:00:00,16791,0.0522,13.0
2021-22,ITA1,cagliari,2021-09-22 18:45:00,16798,0.0566,14.0
2021-22,ITA1,cagliari,2021-09-26 18:45:00,16815,0.0481,12.0
2021-22,ITA1,cagliari,2021-10-01 18:45:00,16818,-0.0083,12.0
2021-22,ITA1,cagliari,2021-10-17 10:30:00,16826,-0.063,12.0
2021-22,ITA1,cagliari,2021-10-24 13:00:00,16838,0.0053,14.0
2021-22,ITA1,cagliari,2021-10-27 18:45:00,16846,-0.0628,11.0
2021-22,ITA1,cagliari,2021-11-01 19:45:00,16857,-0.0285,14.0
2021-22,ITA1,cagliari,2021-11-06 19:45:00,16866,-0.0509,13.0
2021-22,ITA1,cagliari,2021-11-21 11:30:00,16884,-0.0374,12.0
2021-22,ITA1,cagliari,2021-11-26 19:45:00,16886,-0.0178,13.0
2021-22,ITA1,cagliari,2021-11-30 19:45:00,16900,0.0279,11.0
2021-22,ITA1,cagliari,2021-12-06 19:45:00,16907,-0.0112,13.0
2021-22,ITA1,cagliari,2021-12-12 19:45:00,16919,-0.0258,13.0
2021-22,ITA1,cagliari,2021-12-18 19:45:00,16928,-0.0317,15.0
2021-22,ITA1,cagliari,2021-12-21 19:45:00,16940,-0.031,13.0
2021-22,ITA1,cagliari,2022-01-06 11:30:00,16953,-0.0211,11.0
2021-22,ITA1,cagliari,2022-01-11 19:45:00,16956,-0.0287,12.0
2021-22,ITA1,cagliari,2022-01-16 17:00:00,16971,0.0023,12.0
2021-22,ITA1,cagliari,2022-01-23 11:30:00,16976,-0.0033,11.0
2021-22,ITA1,cagliari,2022-02-06 11:30:00,16986,-0.0038,12.0
2021-22,ITA1,cagliari,2022-02-13 14:00:00,16997,0.0495,14.0
2021-22,ITA1,cagliari,2022-02-21 18:00:00,17007,0.0883,12.0
2021-22,ITA1,cagliari,2022-02-27 11:30:00,17025,0.0798,12.0
2021-22,ITA1,cagliari,2022-03-05 19:45:00,17027,0.055,16.0
2021-22,ITA1,cagliari,2022-03-12 14:00:00,17043,0.0494,14.0
2021-22,ITA1,cagliari,2022-03-19 19:45:00,17047,0.037,13.0
2021-22,ITA1,cagliari,2022-04-03 13:00:00,17065,0.005,15.0
2021-22,ITA1,cagliari,2022-04-09 18:45:00,17067,0.0217,13.0
2021-22,ITA1,cagliari,2022-04-16 10:30:00,17077,0.0066,13.0
2021-22,ITA1,cagliari,2022-04-24 16:00:00,17088,-0.0281,12.0
2021-22,ITA1,cagliari,2022-04-30 13:00:00,17097,-0.0347,15.0
2021-22,ITA1,cagliari,2022-05-08 16:00:00,17111,-0.0535,14.0
2021-22,ITA1,cagliari,2022-05-15 18:45:00,17117,-0.0344,12.0
2021-22,ITA1,cagliari,2022-05-22 19:00:00,17135,-0.0508,14.0
2021-22,ITA1,empoli,2021-08-21 18:45:00,16759,0.0542,4.0
2021-22,ITA1,empoli,2021-08-28 18:45:00,16771,0.0481,6.0
2021-22,ITA1,empoli,2021-09-11 13:00:00,16779,0.0368,13.0
2021-22,ITA1,empoli,2021-09-19 10:30:00,16786,0.0269,14.0
2021-22,ITA1,empoli,2021-09-22 18:45:00,16798,-0.0213,11.0
2021-22,ITA1,empoli,2021-09-26 13:00:00,16806,0.046,14.0
2021-22,ITA1,empoli,2021-10-03 16:00:00,16821,0.003,16.0
2021-22,ITA1,empoli,2021-10-17 13:00:00,16827,-0.0299,15.0
2021-22,ITA1,empoli,2021-10-23 13:00:00,16842,-0.0437,14.0
2021-22,ITA1,empoli,2021-10-27 18:45:00,16847,0.0066,13.0
2021-22,ITA1,empoli,2021-10-31 14:00:00,16864,-0.0235,12.0
2021-22,ITA1,empoli,2021-11-05 19:45:00,16867,-0.0186,13.0
2021-22,ITA1,empoli,2021-11-22 17:30:00,16880,-0.0062,13.0
2021-22,ITA1,empoli,2021-11-27 14:00:00,16887,-0.0064,15.0
2021-22,ITA1,empoli,2021-12-02 17:30:00,16905,0.0849,15.0
2021-22,ITA1,empoli,2021-12-06 17:30:00,16908,-0.0043,13.0
2021-22,ITA1,empoli,2021-12-12 17:00:00,16920,0.0018,14.0
2021-22,ITA1,empoli,2021-12-19 14:00:00,16934,-0.009,14.0
2021-22,ITA1,empoli,2021-12-22 19:45:00,16936,0.0734,14.0
2021-22,ITA1,empoli,2022-01-06 13:30:00,16950,0.0804,16.0
2021-22,ITA1,empoli,2022-01-09 13:30:00,16957,0.0113,16.0
2021-22,ITA1,empoli,2022-01-16 14:00:00,16975,0.0419,11.0
2021-22,ITA1,empoli,2022-01-23 17:00:00,16977,0.0267,12.0
2021-22,ITA1,empoli,2022-02-06 14:00:00,16987,0.0429,14.0
2021-22,ITA1,empoli,2022-02-13 14:00:00,16997,0.0716,12.0
2021-22,ITA1,empoli,2022-02-19 14:00:00,17013,0.0668,15.0
2021-22,ITA1,empoli,2022-02-26 17:00:00,17017,0.0321,14.0
2021-22,ITA1,empoli,2022-03-06 11:30:00,17029,0.0639,16.0
2021-22,ITA1,empoli,2022-03-12 19:45:00,17040,0.0172,16.0
2021-22,ITA1,empoli,2022-03-20 14:00:00,17048,0.0044,14.0
2021-22,ITA1,empoli,2022-04-03 10:30:00,17057,-0.0331,15.0
2021-22,ITA1,empoli,2022-04-09 13:00:00,17068,-0.0431,15.0
2021-22,ITA1,empoli,2022-04-16 12:30:00,17085,-0.0605,14.0
2021-22,ITA1,empoli,2022-04-24 13:00:00,17087,-0.039,16.0
2021-22,ITA1,empoli,2022-05-01 13:00:00,17098,-0.022,13.0
2021-22,ITA1,empoli,2022-05-06 16:45:00,17109,-0.0114,14.0
2021-22,ITA1,empoli,2022-05-14 13:00:00,17118,-0.0214,16.0
2021-22,ITA1,empoli,2022-05-21 18:45:00,17126,-0.0175,15.0
2021-22,ITA1,fiorentina,2021-08-22 18:45:00,16763,-0.0179,11.0
2021-22,ITA1,fiorentina,2021-08-28 18:45:00,16770,-0.0795,13.0
2021-22,ITA1,fiorentina,2021-09-11 18:45:00,16776,-0.1163,15.0
2021-22,ITA1,fiorentina,2021-09-18 13:00:00,16787,-0.1266,12.0
2021-22,ITA1,fiorentina,2021-09-21 18:45:00,16799,-0.1093,13.0
2021-22,ITA1,fiorentina,2021-09-26 13:00:00,16813,-0.1076,13.0
2021-22,ITA1,fiorentina,2021-10-03 16:00:00,16819,-0.0696,16.0
2021-22,ITA1,fiorentina,2021-10-18 18:45:00,16835,-0.0844,14.0
2021-22,ITA1,fiorentina,2021-10-24 13:00:00,16838,-0.0806,13.0
2021-22,ITA1,fiorentina,2021-10-27 18:45:00,16849,-0.0732,14.0
2021-22,ITA1,fiorentina,2021-10-31 14:00:00,16858,-0.084,15.0
2021-22,ITA1,fiorentina,2021-11-06 17:00:00,16868,-0.0048,13.0
2021-22,ITA1,fiorentina,2021-11-20 19:45:00,16878,-0.0145,12.0
2021-22,ITA1,fiorentina,2021-11-27 14:00:00,16887,0.0089,13.0
2021-22,ITA1,fiorentina,2021-11-30 17:30:00,16898,0.0175,12.0
2021-22,ITA1,fiorentina,2021-12-05 11:30:00,16906,0.077,13.0
2021-22,ITA1,fiorentina,2021-12-11 14:00:00,16916,0.0306,12.0
2021-22,ITA1,fiorentina,2021-12-19 11:30:00,16929,0.043,15.0
2021-22,ITA1,fiorentina,2021-12-22 17:30:00,16938,0.0645,13.0
2021-22,ITA1,fiorentina,2022-01-10 16:00:00,16963,0.0093,15.0
2021-22,ITA1,fiorentina,2022-01-17 19:45:00,16968,0.0128,14.0
2021-22,ITA1,fiorentina,2022-01-23 11:30:00,16976,0.0937,13.0
2021-22,ITA1,fiorentina,2022-02-05 19:45:00,16988,0.0775,14.0
2021-22,ITA1,fiorentina,2022-02-14 19:45:00,17004,0.0842,12.0
2021-22,ITA1,fiorentina,2022-02-20 11:30:00,17008,0.1253,15.0
2021-22,ITA1,fiorentina,2022-02-26 19:45:00,17023,0.0777,14.0
2021-22,ITA1,fiorentina,2022-03-06 14:00:00,17028,-0.0086,15.0
2021-22,ITA1,fiorentina,2022-03-13 11:30:00,17037,0.0378,15.0
2021-22,ITA1,fiorentina,2022-03-19 17:00:00,17050,0.0038,11.0
2021-22,ITA1,fiorentina,2022-04-03 10:30:00,17057,0.0103,11.0
2021-22,ITA1,fiorentina,2022-04-10 13:00:00,17071,-0.0203,12.0
2021-22,ITA1,fiorentina,2022-04-16 14:30:00,17078,0.006,13.0
2021-22,ITA1,fiorentina,2022-04-24 10:30:00,17092,0.0121,15.0
2021-22,ITA1,fiorentina,2022-04-27 16:00:00,16948,0.0443,15.0
2021-22,ITA1,fiorentina,2022-05-01 13:00:00,17100,0.0226,14.0
2021-22,ITA1,fiorentina,2022-05-09 18:45:00,17106,-0.022,12.0
2021-22,ITA1,fiorentina,2022-05-16 16:30:00,17124,0.0327,15.0
2021-22,ITA1,fiorentina,2022-05-21 18:45:00,17127,-0.0493,12.0
2021-22,ITA1,genoa,2021-08-21 16:30:00,16757,0.0288,10.0
2021-22,ITA1,genoa,2021-08-29 16:30:00,16773,0.014,11.0
2021-22,ITA1,genoa,2021-09-12 13:00:00,16778,0.016,13.0
2021-22,ITA1,genoa,2021-09-18 13:00:00,16787,0.0123,16.0
2021-22,ITA1,genoa,2021-09-21 16:30:00,16797,0.0285,14.0
2021-22,ITA1,genoa,2021-09-25 18:45:00,16807,0.0164,16.0
2021-22,ITA1,genoa,2021-10-02 13:00:00,16822,0.0407,14.0
2021-22,ITA1,genoa,2021-10-17 13:00:00,16828,0.0842,15.0
2021-22,ITA1,genoa,2021-10-22 16:30:00,16845,0.1418,14.0
2021-22,ITA1,genoa,2021-10-26 16:30:00,16853,0.094,15.0
2021-22,ITA1,genoa,2021-10-31 14:00:00,16859,0.0499,15.0
2021-22,ITA1,genoa,2021-11-05 19:45:00,16867,0.0086,15.0
2021-22,ITA1,genoa,2021-11-21 19:45:00,16879,-0.0108,12.0
2021-22,ITA1,genoa,2021-11-28 11:30:00,16894,0.0507,14.0
2021-22,ITA1,genoa,2021-12-01 19:45:00,16899,0.0194,14.0
2021-22,ITA1,genoa,2021-12-05 19:45:00,16909,0.0038,15.0
2021-22,ITA1,genoa,2021-12-10 19:45:00,16917,-0.0316,14.0
2021-22,ITA1,genoa,2021-12-17 17:30:00,16930,-0.0239,15.0
2021-22,ITA1,genoa,2021-12-21 19:45:00,16937,-0.0365,13.0
2021-22,ITA1,genoa,2022-01-06 15:30:00,16954,-0.0728,13.0
2021-22,ITA1,genoa,2022-01-09 17:30:00,16958,-0.0652,14.0
2021-22,ITA1,genoa,2022-01-17 19:45:00,16968,-0.0587,13.0
2021-22,ITA1,genoa,2022-01-22 14:00:00,16978,-0.0805,12.0
2021-22,ITA1,genoa,2022-02-05 14:00:00,16991,-0.0583,16.0
2021-22,ITA1,genoa,2022-02-13 14:00:00,16998,-0.0782,14.0
2021-22,ITA1,genoa,2022-02-20 14:00:00,17015,-0.0149,14.0
2021-22,ITA1,genoa,2022-02-25 20:00:00,17018,0.0043,13.0
2021-22,ITA1,genoa,2022-03-06 11:30:00,17029,0.0062,14.0
2021-22,ITA1,genoa,2022-03-13 17:00:00,17036,0.0425,12.0
2021-22,ITA1,genoa,2022-03-18 20:00:00,17049,0.027,14.0
2021-22,ITA1,genoa,2022-04-04 16:30:00,17058,0.0616,16.0
2021-22,ITA1,genoa,2022-04-10 10:30:00,17069,0.0022,15.0
2021-22,ITA1,genoa,2022-04-15 19:00:00,17081,-0.0024,15.0
2021-22,ITA1,genoa,2022-04-24 16:00:00,17088,-0.0153,14.0
2021-22,ITA1,genoa,2022-04-30 16:00:00,17103,-0.0221,16.0
2021-22,ITA1,genoa,2022-05-06 19:00:00,17107,-0.0139,15.0
2021-22,ITA1,genoa,2022-05-15 13:00:00,17122,0.0363,16.0
2021-22,ITA1,genoa,2022-05-21 15:15:00,17128,0.0204,15.0
2021-22,ITA1,inter,2021-08-21 16:30:00,16757,0.0323,14.0
2021-22,ITA1,inter,2021-08-27 18:45:00,16767,0.0069,14.0
2021-22,ITA1,inter,2021-09-12 10:30:00,16783,0.0439,15.0
2021-22,ITA1,inter,2021-09-18 16:00:00,16789,0.0224,15.0
2021-22,ITA1,inter,2021-09-21 18:45:00,16799,-0.0017,14.0
2021-22,ITA1,inter,2021-09-25 16:00:00,16808,0.0663,14.0
2021-22,ITA1,inter,2021-10-02 18:45:00,16824,0.1198,15.0
2021-22,ITA1,inter,2021-10-16 16:00:00,16830,0.1008,15.0
2021-22,ITA1,inter,2021-10-24 18:45:00,16840,0.0351,14.0
2021-22,ITA1,inter,2021-10-27 18:45:00,16847,0.0394,14.0
2021-22,ITA1,inter,2021-10-31 11:30:00,16861,0.0292,13.0
2021-22,ITA1,inter,2021-11-07 19:45:00,16870,0.0202,14.0
2021-22,ITA1,inter,2021-11-21 17:00:00,16881,0.006,15.0
2021-22,ITA1,inter,2021-11-27 19:45:00,16895,0.0571,14.0
2021-22,ITA1,inter,2021-12-01 17:30:00,16901,0.0764,14.0
2021-22,ITA1,inter,2021-12-04 17:00:00,16912,0.0089,15.0
2021-22,ITA1,inter,2021-12-12 19:45:00,16919,0.077,14.0
2021-22,ITA1,inter,2021-12-17 19:45:00,16932,0.1053,16.0
2021-22,ITA1,inter,2021-12-22 17:30:00,16939,0.1389,13.0
2021-22,ITA1,inter,2022-01-09 19:45:00,16960,0.1224,14.0
2021-22,ITA1,inter,2022-01-16 19:45:00,16966,0.0318,14.0
2021-22,ITA1,inter,2022-01-22 17:00:00,16980,0.1083,15.0
2021-22,ITA1,inter,2022-02-05 17:00:00,16989,0.1307,14.0
2021-22,ITA1,inter,2022-02-12 17:00:00,17002,0.1155,11.0
2021-22,ITA1,inter,2022-02-20 17:00:00,17009,0.0258,15.0
2021-22,ITA1,inter,2022-02-25 20:00:00,17018,0.0922,13.0
2021-22,ITA1,inter,2022-03-04 19:45:00,17030,0.0581,16.0
2021-22,ITA1,inter,2022-03-13 19:45:00,17044,0.1253,16.0
2021-22,ITA1,inter,2022-03-19 17:00:00,17050,0.1368,15.0
2021-22,ITA1,inter,2022-04-03 18:45:00,17059,0.0932,13.0
2021-22,ITA1,inter,2022-04-09 16:00:00,17070,0.1284,15.0
2021-22,ITA1,inter,2022-04-15 17:00:00,17084,0.1105,15.0
2021-22,ITA1,inter,2022-04-23 16:00:00,17090,0.0983,15.0
2021-22,ITA1,inter,2022-04-27 18:15:00,16947,0.0669,14.0
2021-22,ITA1,inter,2022-05-01 16:00:00,17105,0.0386,15.0
2021-22,ITA1,inter,2022-05-06 16:45:00,17109,0.093,15.0
2021-22,ITA1,inter,2022-05-15 18:45:00,17117,0.1482,15.0
2021-22,ITA1,inter,2022-05-22 16:00:00,17129,0.1959,16.0
2021-22,ITA1,juventus,2021-08-22 16:30:00,16761,-0.0215,15.0
2021-22,ITA1,juventus,2021-08-28 18:45:00,16771,-0.0046,15.0
2021-22,ITA1,juventus,2021-09-11 16:00:00,16781,0.0533,13.0
2021-22,ITA1,juventus,2021-09-19 18:45:00,16790,0.0311,13.0
2021-22,ITA1,juventus,2021-09-22 16:30:00,16804,0.0084,15.0
2021-22,ITA1,juventus,2021-09-26 10:30:00,16809,0.1272,14.0
2021-22,ITA1,juventus,2021-10-02 16:00:00,16825,0.0522,13.0
2021-22,ITA1,juventus,2021-10-17 18:45:00,16829,0.0601,14.0
2021-22,ITA1,juventus,2021-10-24 18:45:00,16840,0.0458,14.0
2021-22,ITA1,juventus,2021-10-27 16:30:00,16848,0.0665,13.0
2021-22,ITA1,juventus,2021-10-30 16:00:00,16860,0.054,15.0
2021-22,ITA1,juventus,2021-11-06 17:00:00,16868,0.0686,12.0
2021-22,ITA1,juventus,2021-11-20 17:00:00,16882,0.0133,13.0
2021-22,ITA1,juventus,2021-11-27 17:00:00,16888,0.0826,13.0
2021-22,ITA1,juventus,2021-11-30 19:45:00,16903,0.0627,14.0
2021-22,ITA1,juventus,2021-12-05 19:45:00,16909,0.0278,13.0
2021-22,ITA1,juventus,2021-12-11 17:00:00,16925,0.0703,14.0
2021-22,ITA1,juventus,2021-12-18 17:00:00,16927,0.0911,15.0
2021-22,ITA1,juventus,2021-12-21 19:45:00,16940,0.074,13.0
2021-22,ITA1,juventus,2022-01-06 19:45:00,16949,0.0444,15.0
2021-22,ITA1,juventus,2022-01-09 17:30:00,16962,-0.0365,14.0
2021-22,ITA1,juventus,2022-01-15 19:45:00,16969,-0.0332,15.0
2021-22,ITA1,juventus,2022-01-23 19:45:00,16982,-0.0157,14.0
2021-22,ITA1,juventus,2022-02-06 19:45:00,16990,-0.0572,13.0
2021-22,ITA1,juventus,2022-02-13 19:45:00,16996,-0.0224,12.0
2021-22,ITA1,juventus,2022-02-18 19:45:00,17010,-0.0782,15.0
2021-22,ITA1,juventus,2022-02-26 17:00:00,17017,-0.059,13.0
2021-22,ITA1,juventus,2022-03-06 17:00:00,17031,-0.0741,12.0
2021-22,ITA1,juventus,2022-03-12 17:00:00,17042,-0.0705,13.0
2021-22,ITA1,juventus,2022-03-20 14:00:00,17051,-0.0498,14.0
2021-22,ITA1,juventus,2022-04-03 18:45:00,17059,-0.0402,12.0
2021-22,ITA1,juventus,2022-04-09 18:45:00,17067,-0.0401,12.0
2021-22,ITA1,juventus,2022-04-16 16:30:00,17079,0.0196,15.0
2021-22,ITA1,juventus,2022-04-25 18:45:00,17093,-0.0323,14.0
2021-22,ITA1,juventus,2022-05-01 10:30:00,17099,-0.0393,13.0
2021-22,ITA1,juventus,2022-05-06 19:00:00,17107,-0.0248,15.0
2021-22,ITA1,juventus,2022-05-16 18:45:00,17120,-0.0208,15.0
2021-22,ITA1,juventus,2022-05-21 18:45:00,17127,-0.0425,15.0
2021-22,ITA1,lazio,2021-08-21 18:45:00,16759,-0.0157,10.0
2021-22,ITA1,lazio,2021-08-28 16:30:00,16768,-0.0252,11.0
2021-22,ITA1,lazio,2021-09-12 16:00:00,16780,-0.0388,13.0
2021-22,ITA1,lazio,2021-09-19 16:00:00,16791,-0.0571,13.0
2021-22,ITA1,lazio,2021-09-23 16:30:00,16805,-0.0346,14.0
2021-22,ITA1,lazio,2021-09-26 16:00:00,16810,-0.0653,12.0
2021-22,ITA1,lazio,2021-10-03 10:30:00,16817,-0.0657,14.0
2021-22,ITA1,lazio,2021-10-16 16:00:00,16830,-0.0385,13.0
2021-22,ITA1,lazio,2021-10-24 13:00:00,16839,-0.0246,14.0
2021-22,ITA1,lazio,2021-10-27 18:45:00,16849,-0.0109,12.0
2021-22,ITA1,lazio,2021-10-30 13:00:00,16856,-0.0504,13.0
2021-22,ITA1,lazio,2021-11-07 17:00:00,16869,-0.0337,13.0
2021-22,ITA1,lazio,2021-11-20 17:00:00,16882,-0.055,12.0
2021-22,ITA1,lazio,2021-11-28 19:45:00,16890,-0.0292,15.0
2021-22,ITA1,lazio,2021-12-02 19:45:00,16902,-0.0953,13.0
2021-22,ITA1,lazio,2021-12-05 17:00:00,16913,-0.0865,15.0
2021-22,ITA1,lazio,2021-12-12 17:00:00,16922,-0.0544,15.0
2021-22,ITA1,lazio,2021-12-17 17:30:00,16930,-0.1055,14.0
2021-22,ITA1,lazio,2021-12-22 15:30:00,16945,-0.0987,14.0
2021-22,ITA1,lazio,2022-01-06 13:30:00,16950,-0.021,14.0
2021-22,ITA1,lazio,2022-01-09 19:45:00,16960,-0.0265,14.0
2021-22,ITA1,lazio,2022-01-15 17:00:00,16972,0.0471,14.0
2021-22,ITA1,lazio,2022-01-22 19:45:00,16981,0.0361,13.0
2021-22,ITA1,lazio,2022-02-05 19:45:00,16988,0.029,15.0
2021-22,ITA1,lazio,2022-02-12 14:00:00,17000,0.0093,15.0
2021-22,ITA1,lazio,2022-02-20 19:45:00,17014,0.0625,12.0
2021-22,ITA1,lazio,2022-02-27 19:45:00,17020,-0.0323,13.0
2021-22,ITA1,lazio,2022-03-05 19:45:00,17027,-0.0259,12.0
2021-22,ITA1,lazio,2022-03-14 19:45:00,17039,0.0155,13.0
2021-22,ITA1,lazio,2022-03-20 17:00:00,17053,-0.0047,13.0
2021-22,ITA1,lazio,2022-04-02 16:00:00,17060,0.0075,12.0
2021-22,ITA1,lazio,2022-04-10 10:30:00,17069,0.0213,14.0
2021-22,ITA1,lazio,2022-04-16 18:45:00,17080,0.0067,14.0
2021-22,ITA1,lazio,2022-04-24 18:45:00,17091,0.0012,14.0
2021-22,ITA1,lazio,2022-04-30 18:45:00,17104,-0.0142,12.0
2021-22,ITA1,lazio,2022-05-07 18:45:00,17110,0.0033,14.0
2021-22,ITA1,lazio,2022-05-16 18:45:00,17120,0.0042,13.0
2021-22,ITA1,lazio,2022-05-21 18:45:00,17130,-0.066,13.0
2021-22,ITA1,milan,2021-08-23 18:45:00,16765,0.0426,13.0
2021-22,ITA1,milan,2021-08-29 18:45:00,16774,0.0484,14.0
2021-22,ITA1,milan,2021-09-12 16:00:00,16780,0.1212,15.0
2021-22,ITA1,milan,2021-09-19 18:45:00,16790,0.1761,13.0
2021-22,ITA1,milan,2021-09-22 18:45:00,16800,0.0852,13.0
2021-22,ITA1,milan,2021-09-25 13:00:00,16812,0.2025,13.0
2021-22,ITA1,milan,2021-10-03 18:45:00,16816,0.1206,12.0
2021-22,ITA1,milan,2021-10-16 18:45:00,16831,0.2461,12.0
2021-22,ITA1,milan,2021-10-23 18:45:00,16837,0.1064,13.0
2021-22,ITA1,milan,2021-10-26 18:45:00,16850,0.0949,14.0
2021-22,ITA1,milan,2021-10-31 19:45:00,16862,0.0778,15.0
2021-22,ITA1,milan,2021-11-07 19:45:00,16870,0.0973,13.0
2021-22,ITA1,milan,2021-11-20 19:45:00,16878,0.085,14.0
2021-22,ITA1,milan,2021-11-28 14:00:00,16889,0.0798,15.0
2021-22,ITA1,milan,2021-12-01 19:45:00,16899,-0.0064,12.0
2021-22,ITA1,milan,2021-12-04 14:00:00,16910,-0.0339,15.0
2021-22,ITA1,milan,2021-12-11 19:45:00,16924,0.0071,15.0
2021-22,ITA1,milan,2021-12-19 19:45:00,16931,-0.0062,14.0
2021-22,ITA1,milan,2021-12-22 19:45:00,16936,-0.0664,12.0
2021-22,ITA1,milan,2022-01-06 17:30:00,16951,-0.0144,12.0
2021-22,ITA1,milan,2022-01-09 11:30:00,16965,0.0186,14.0
2021-22,ITA1,milan,2022-01-17 17:30:00,16970,0.1069,13.0
2021-22,ITA1,milan,2022-01-23 19:45:00,16982,0.1106,15.0
2021-22,ITA1,milan,2022-02-05 17:00:00,16989,0.0899,12.0
2021-22,ITA1,milan,2022-02-13 11:30:00,17001,0.0192,15.0
2021-22,ITA1,milan,2022-02-19 19:45:00,17012,0.0856,15.0
2021-22,ITA1,milan,2022-02-25 17:45:00,17021,0.033,13.0
2021-22,ITA1,milan,2022-03-06 19:45:00,17032,0.0141,12.0
2021-22,ITA1,milan,2022-03-12 19:45:00,17040,-0.0564,12.0
2021-22,ITA1,milan,2022-03-19 19:45:00,17047,-0.051,13.0
2021-22,ITA1,milan,2022-04-04 18:45:00,17061,0.0019,14.0
2021-22,ITA1,milan,2022-04-10 18:45:00,17074,-0.004,11.0
2021-22,ITA1,milan,2022-04-15 19:00:00,17081,-0.0379,13.0
2021-22,ITA1,milan,2022-04-24 18:45:00,17091,0.0303,13.0
2021-22,ITA1,milan,2022-05-01 13:00:00,17100,0.0665,14.0
2021-22,ITA1,milan,2022-05-08 18:45:00,17108,0.0432,13.0
2021-22,ITA1,milan,2022-05-15 16:00:00,17121,0.1034,14.0
2021-22,ITA1,milan,2022-05-22 16:00:00,17132,0.0358,13.0
2021-22,ITA1,napoli,2021-08-22 18:45:00,16762,0.0659,12.0
2021-22,ITA1,napoli,2021-08-29 16:30:00,16773,0.086,11.0
2021-22,ITA1,napoli,2021-09-11 16:00:00,16781,0.1171,12.0
2021-22,ITA1,napoli,2021-09-20 18:45:00,16794,0.0598,11.0
2021-22,ITA1,napoli,2021-09-23 16:30:00,16803,0.0819,12.0
2021-22,ITA1,napoli,2021-09-26 18:45:00,16815,0.0871,13.0
2021-22,ITA1,napoli,2021-10-03 16:00:00,16819,0.0989,12.0
2021-22,ITA1,napoli,2021-10-17 16:00:00,16832,0.1174,12.0
2021-22,ITA1,napoli,2021-10-24 16:00:00,16841,0.1203,11.0
2021-22,ITA1,napoli,2021-10-28 18:45:00,16851,0.0587,13.0
2021-22,ITA1,napoli,2021-10-31 17:00:00,16863,-0.0659,11.0
2021-22,ITA1,napoli,2021-11-07 17:00:00,16871,0.0745,11.0
2021-22,ITA1,napoli,2021-11-21 17:00:00,16881,0.0287,12.0
2021-22,ITA1,napoli,2021-11-28 19:45:00,16890,0.0186,13.0
2021-22,ITA1,napoli,2021-12-01 19:45:00,16904,-0.0205,14.0
2021-22,ITA1,napoli,2021-12-04 19:45:00,16911,-0.0523,14.0
2021-22,ITA1,napoli,2021-12-12 17:00:00,16920,-0.01,14.0
2021-22,ITA1,napoli,2021-12-19 19:45:00,16931,-0.0936,14.0
2021-22,ITA1,napoli,2021-12-22 19:45:00,16941,-0.0361,13.0
2021-22,ITA1,napoli,2022-01-06 19:45:00,16949,-0.0234,12.0
2021-22,ITA1,napoli,2022-01-09 15:30:00,16961,-0.094,12.0
2021-22,ITA1,napoli,2022-01-17 17:30:00,16967,-0.0405,12.0
2021-22,ITA1,napoli,2022-01-23 14:00:00,16983,-0.0383,14.0
2021-22,ITA1,napoli,2022-02-06 14:00:00,16995,0.0471,12.0
2021-22,ITA1,napoli,2022-02-12 17:00:00,17002,0.0339,11.0
2021-22,ITA1,napoli,2022-02-21 18:00:00,17007,-0.0267,14.0
2021-22,ITA1,napoli,2022-02-27 19:45:00,17020,0.1069,11.0
2021-22,ITA1,napoli,2022-03-06 19:45:00,17032,0.0836,13.0
2021-22,ITA1,napoli,2022-03-13 14:00:00,17038,0.0812,11.0
2021-22,ITA1,napoli,2022-03-19 14:00:00,17052,0.0823,11.0
2021-22,ITA1,napoli,2022-04-03 13:00:00,17056,-0.0258,12.0
2021-22,ITA1,napoli,2022-04-10 13:00:00,17071,0.0393,12.0
2021-22,ITA1,napoli,2022-04-18 17:00:00,17082,0.0809,12.0
2021-22,ITA1,napoli,2022-04-24 13:00:00,17087,0.0409,12.0
