source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-21,20:00,Slovan Bratislava,VfB Stuttgart,FULL_TIME,1,3,A,,,,6.0,21.0,2.0,7.0,4.0,19.0,10.0,14.0,3.0,3.0,0.0,0.0,40.7,59.3,0.63,3.46,espn:720337
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-22,17:45,RB Leipzig,Sporting CP,FULL_TIME,2,1,H,,,,10.0,17.0,6.0,2.0,0.0,9.0,16.0,6.0,3.0,0.0,0.0,0.0,47.4,52.6,2.32,0.92,espn:720339
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-22,17:45,Shakhtar Donetsk,Brest,FULL_TIME,2,0,H,,,,9.0,10.0,5.0,4.0,3.0,4.0,17.0,11.0,1.0,1.0,0.0,0.0,46.8,53.2,1.93,0.43,espn:720338
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-22,20:00,AC Milan,Girona,FULL_TIME,1,0,H,,,,17.0,11.0,5.0,4.0,6.0,3.0,12.0,18.0,2.0,2.0,0.0,0.0,42.2,57.8,1.31,0.94,espn:720346
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-22,20:00,Arsenal,Dinamo Zagreb,FULL_TIME,3,0,H,,,,17.0,5.0,4.0,0.0,11.0,3.0,9.0,7.0,2.0,2.0,0.0,0.0,63.0,37.0,2.48,0.13,espn:720343
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-22,20:00,Celtic,Young Boys,FULL_TIME,1,0,H,,,,16.0,12.0,7.0,4.0,7.0,4.0,12.0,15.0,1.0,4.0,1.0,0.0,59.3,40.7,1.85,1.02,espn:720342
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-22,20:00,Feyenoord Rotterdam,Bayern Munich,FULL_TIME,3,0,H,,,,8.0,30.0,3.0,6.0,1.0,13.0,5.0,6.0,1.0,3.0,0.0,1.0,20.0,80.0,1.77,2.42,espn:720341
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-22,20:00,Paris Saint-Germain,Manchester City,FULL_TIME,4,2,H,,,,26.0,9.0,9.0,6.0,11.0,6.0,10.0,10.0,1.0,1.0,0.0,0.0,63.2,36.8,2.81,1.76,espn:720344
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-22,20:00,Real Madrid,RB Salzburg,FULL_TIME,5,1,H,,,,14.0,9.0,6.0,3.0,10.0,3.0,11.0,9.0,1.0,0.0,0.0,0.0,70.3,29.7,2.84,0.45,espn:720345
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-22,20:00,Sparta Prague,Internazionale,FULL_TIME,0,1,A,,,,10.0,12.0,2.0,4.0,4.0,3.0,11.0,7.0,2.0,2.0,0.0,0.0,30.5,69.5,0.36,0.88,espn:720340
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,Aston Villa,Celtic,FULL_TIME,4,2,H,,,,20.0,6.0,8.0,4.0,4.0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,58.4,41.6,3.97,0.81,espn:720363
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,Barcelona,Atalanta,FULL_TIME,2,2,D,,,,16.0,8.0,7.0,4.0,7.0,4.0,7.0,13.0,0.0,4.0,0.0,0.0,68.2,31.8,2.39,1.22,espn:720362
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,Bayer Leverkusen,Sparta Prague,FULL_TIME,2,0,H,,,,26.0,12.0,10.0,1.0,10.0,2.0,5.0,6.0,2.0,2.0,0.0,0.0,70.7,29.3,1.68,0.82,espn:720361
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,Bayern Munich,Slovan Bratislava,FULL_TIME,3,1,H,,,,35.0,9.0,9.0,4.0,9.0,2.0,11.0,7.0,0.0,3.0,0.0,0.0,74.6,25.4,3.74,1.07,espn:720357
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,Borussia Dortmund,Shakhtar Donetsk,FULL_TIME,3,1,H,,,,15.0,7.0,7.0,2.0,6.0,1.0,10.0,9.0,1.0,2.0,0.0,0.0,45.4,54.6,2.43,0.39,espn:720360
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,Brest,Real Madrid,FULL_TIME,0,3,A,,,,23.0,14.0,5.0,6.0,4.0,3.0,11.0,12.0,1.0,3.0,0.0,0.0,40.7,59.3,1.43,2.6,espn:720364
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,Dinamo Zagreb,AC Milan,FULL_TIME,2,1,H,,,,12.0,14.0,5.0,5.0,5.0,4.0,11.0,16.0,3.0,2.0,0.0,1.0,43.1,56.9,1.19,1.11,espn:720358
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,Girona,Arsenal,FULL_TIME,1,2,A,,,,7.0,16.0,3.0,6.0,3.0,13.0,13.0,13.0,4.0,2.0,0.0,0.0,39.4,60.6,0.77,2.12,espn:720355
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,Internazionale,AS Monaco,FULL_TIME,3,0,H,,,,20.0,4.0,7.0,0.0,3.0,0.0,12.0,5.0,2.0,2.0,0.0,1.0,63.9,36.1,3.89,0.25,espn:720347
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,Juventus,Benfica,FULL_TIME,0,2,A,,,,17.0,15.0,4.0,6.0,7.0,3.0,8.0,7.0,1.0,2.0,0.0,0.0,66.7,33.3,0.95,2.18,espn:720348
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,Lille,Feyenoord Rotterdam,FULL_TIME,6,1,H,,,,14.0,7.0,5.0,3.0,7.0,5.0,6.0,11.0,3.0,1.0,0.0,0.0,61.7,38.3,1.32,0.77,espn:720349
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,Manchester City,Club Brugge,FULL_TIME,3,1,H,,,,17.0,12.0,6.0,5.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,73.9,26.1,1.98,1.17,espn:720350
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,PSV Eindhoven,Liverpool,FULL_TIME,3,2,H,,,,12.0,9.0,5.0,5.0,9.0,2.0,11.0,11.0,2.0,3.0,0.0,1.0,53.2,46.8,1.32,1.61,espn:720351
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,RB Salzburg,Atlético Madrid,FULL_TIME,1,4,A,,,,10.0,12.0,3.0,8.0,4.0,5.0,10.0,10.0,2.0,0.0,0.0,0.0,49.6,50.4,0.64,2.13,espn:720356
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,SK Sturm Graz,RB Leipzig,FULL_TIME,1,0,H,,,,9.0,15.0,5.0,5.0,3.0,9.0,13.0,10.0,2.0,1.0,0.0,0.0,39.9,60.1,1.27,1.54,espn:720352
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,Sporting CP,Bologna,FULL_TIME,1,1,D,,,,9.0,11.0,5.0,2.0,5.0,6.0,18.0,29.0,4.0,5.0,0.0,0.0,57.1,42.9,1.38,1.14,espn:720353
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,VfB Stuttgart,Paris Saint-Germain,FULL_TIME,1,4,A,,,,10.0,13.0,2.0,6.0,2.0,8.0,10.0,8.0,2.0,1.0,0.0,0.0,41.6,58.4,0.77,2.41,espn:720354
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-29,20:00,Young Boys,Red Star Belgrade,FULL_TIME,0,1,A,,,,8.0,18.0,3.0,3.0,4.0,10.0,13.0,10.0,1.0,1.0,0.0,0.0,41.3,58.7,0.39,1.77,espn:720359
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-02-11,17:45,Brest,Paris Saint-Germain,FULL_TIME,0,3,A,,,,16.0,16.0,2.0,7.0,6.0,3.0,7.0,13.0,1.0,1.0,0.0,0.0,38.0,62.0,0.96,2.72,espn:732185
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-02-11,20:00,Juventus,PSV Eindhoven,FULL_TIME,2,1,H,,,,12.0,15.0,8.0,2.0,5.0,4.0,14.0,12.0,0.0,1.0,0.0,0.0,47.0,53.0,1.27,0.81,espn:732190
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-02-11,20:00,Manchester City,Real Madrid,FULL_TIME,2,3,A,,,,11.0,20.0,4.0,8.0,6.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,54.4,45.6,1.6,3.3,espn:732187
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-02-11,20:00,Sporting CP,Borussia Dortmund,FULL_TIME,0,3,A,,,,13.0,16.0,6.0,7.0,4.0,8.0,8.0,18.0,1.0,1.0,0.0,0.0,45.5,54.5,0.7,1.81,espn:732189
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-02-12,17:45,Club Brugge,Atalanta,FULL_TIME,2,1,H,,,,11.0,12.0,4.0,5.0,4.0,2.0,7.0,11.0,0.0,3.0,0.0,0.0,53.9,46.1,1.53,1.05,espn:732192
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-02-12,20:00,AS Monaco,Benfica,FULL_TIME,0,1,A,,,,6.0,23.0,3.0,6.0,2.0,7.0,10.0,14.0,2.0,2.0,1.0,0.0,44.4,55.6,0.39,2.17,espn:732188
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-02-12,20:00,Celtic,Bayern Munich,FULL_TIME,1,2,A,,,,9.0,10.0,2.0,5.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,43.1,56.9,1.37,0.7,espn:732186
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-02-12,20:00,Feyenoord Rotterdam,AC Milan,FULL_TIME,1,0,H,,,,11.0,12.0,2.0,6.0,5.0,6.0,8.0,9.0,2.0,1.0,0.0,0.0,46.2,53.8,0.5,0.57,espn:732191
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-02-18,17:45,AC Milan,Feyenoord Rotterdam,FULL_TIME,1,1,D,,,,18.0,6.0,7.0,1.0,4.0,3.0,11.0,10.0,2.0,2.0,1.0,1.0,56.1,43.9,1.71,0.71,espn:732194
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-02-18,20:00,Atalanta,Club Brugge,FULL_TIME,1,3,A,,,,30.0,7.0,11.0,4.0,14.0,0.0,8.0,7.0,3.0,4.0,1.0,0.0,65.0,35.0,3.28,1.15,espn:732197
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-02-18,20:00,Bayern Munich,Celtic,FULL_TIME,1,1,D,,,,23.0,5.0,10.0,3.0,7.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,67.0,33.0,2.38,1.12,espn:732193
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-02-18,20:00,Benfica,AS Monaco,FULL_TIME,3,3,D,,,,10.0,15.0,7.0,6.0,2.0,3.0,14.0,9.0,2.0,1.0,0.0,0.0,40.0,60.0,1.92,1.26,espn:732198
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-02-19,17:45,Borussia Dortmund,Sporting CP,FULL_TIME,0,0,D,,,,19.0,7.0,5.0,1.0,6.0,2.0,14.0,5.0,1.0,0.0,0.0,0.0,55.2,44.8,1.86,0.34,espn:732199
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-02-19,20:00,Paris Saint-Germain,Brest,FULL_TIME,7,0,H,,,,20.0,13.0,9.0,3.0,4.0,5.0,7.0,9.0,0.0,2.0,0.0,0.0,68.3,31.7,3.24,0.97,espn:732196
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-02-19,20:00,PSV Eindhoven,Juventus,FINAL_AET,3,1,H,,,,25.0,15.0,10.0,4.0,6.0,5.0,14.0,20.0,1.0,3.0,0.0,0.0,59.2,40.8,3.4,1.76,espn:732195
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-02-19,20:00,Real Madrid,Manchester City,FULL_TIME,3,1,H,,,,15.0,12.0,8.0,4.0,7.0,5.0,9.0,9.0,1.0,2.0,0.0,0.0,48.4,51.6,1.8,1.32,espn:732200
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-03-04,17:45,Club Brugge,Aston Villa,FULL_TIME,1,3,A,,,,11.0,7.0,3.0,4.0,3.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,56.0,44.0,1.05,1.27,espn:733145
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-03-04,20:00,Borussia Dortmund,Lille,FULL_TIME,1,1,D,,,,7.0,9.0,1.0,1.0,5.0,1.0,14.0,6.0,2.0,0.0,0.0,0.0,43.3,56.7,0.27,0.88,espn:733601
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-03-04,20:00,PSV Eindhoven,Arsenal,FULL_TIME,1,7,A,,,,12.0,15.0,2.0,8.0,5.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0,53.2,46.8,1.38,1.91,espn:733603
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-03-04,20:00,Real Madrid,Atlético Madrid,FULL_TIME,2,1,H,,,,13.0,6.0,7.0,2.0,6.0,3.0,10.0,13.0,1.0,0.0,0.0,0.0,51.4,48.6,0.68,0.2,espn:733602
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-03-05,17:45,Feyenoord Rotterdam,Internazionale,FULL_TIME,0,2,A,,,,8.0,13.0,5.0,7.0,7.0,5.0,15.0,6.0,3.0,2.0,0.0,0.0,41.8,58.2,0.45,2.25,espn:733149
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-03-05,20:00,Bayern Munich,Bayer Leverkusen,FULL_TIME,3,0,H,,,,17.0,3.0,6.0,1.0,5.0,1.0,13.0,9.0,2.0,2.0,0.0,1.0,64.6,35.4,2.68,0.33,espn:733147
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-03-05,20:00,Benfica,Barcelona,FULL_TIME,0,1,A,,,,26.0,10.0,8.0,5.0,13.0,4.0,18.0,5.0,4.0,1.0,0.0,1.0,52.0,48.0,1.75,1.19,espn:733143
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-03-05,20:00,Paris Saint-Germain,Liverpool,FULL_TIME,0,1,A,,,,27.0,2.0,10.0,1.0,14.0,2.0,3.0,7.0,1.0,1.0,0.0,0.0,70.4,29.6,1.78,0.27,espn:733600
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-03-11,17:45,Barcelona,Benfica,FULL_TIME,3,1,H,,,,20.0,8.0,6.0,2.0,1.0,6.0,4.0,8.0,0.0,1.0,0.0,0.0,65.1,34.9,2.52,0.74,espn:733144
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-03-11,20:00,Bayer Leverkusen,Bayern Munich,FULL_TIME,0,2,A,,,,17.0,12.0,3.0,5.0,14.0,6.0,24.0,13.0,4.0,3.0,0.0,0.0,53.3,46.7,1.45,2.1,espn:733148
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-03-11,20:00,Internazionale,Feyenoord Rotterdam,FULL_TIME,2,1,H,,,,12.0,14.0,5.0,4.0,6.0,3.0,10.0,8.0,2.0,1.0,0.0,0.0,55.7,44.3,2.19,1.5,espn:733150
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-03-11,20:00,Liverpool,Paris Saint-Germain,FINAL_PEN,0,1,A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,2.63,espn:733605
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-03-12,17:45,Lille,Borussia Dortmund,FULL_TIME,1,2,A,,,,11.0,17.0,4.0,8.0,4.0,3.0,11.0,12.0,2.0,3.0,0.0,0.0,49.6,50.4,1.48,3.06,espn:733604
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-03-12,20:00,Arsenal,PSV Eindhoven,FULL_TIME,2,2,D,,,,9.0,13.0,7.0,5.0,5.0,4.0,9.0,9.0,3.0,1.0,0.0,0.0,51.1,48.9,1.25,1.55,espn:733607
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-03-12,20:00,Aston Villa,Club Brugge,FULL_TIME,3,0,H,,,,14.0,4.0,10.0,1.0,3.0,1.0,7.0,8.0,0.0,1.0,0.0,1.0,53.3,46.7,2.45,0.12,espn:733146
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-03-12,20:00,Atlético Madrid,Real Madrid,FINAL_PEN,1,0,H,,,,17.0,10.0,8.0,3.0,10.0,10.0,11.0,16.0,4.0,4.0,0.0,0.0,38.0,62.0,1.36,1.15,espn:733606
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-04-08,19:00,Arsenal,Real Madrid,FULL_TIME,3,0,H,,,,12.0,9.0,11.0,3.0,5.0,3.0,8.0,9.0,1.0,0.0,0.0,1.0,53.4,46.6,1.64,0.5,espn:733608
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-04-08,19:00,Bayern Munich,Internazionale,FULL_TIME,1,2,A,,,,20.0,10.0,7.0,4.0,5.0,1.0,9.0,9.0,1.0,4.0,0.0,0.0,58.2,41.8,2.3,0.78,espn:733611
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-04-09,19:00,Barcelona,Borussia Dortmund,FULL_TIME,4,0,H,,,,18.0,13.0,10.0,3.0,4.0,6.0,5.0,12.0,0.0,2.0,0.0,0.0,60.2,39.8,3.69,1.45,espn:733610
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-04-09,19:00,Paris Saint-Germain,Aston Villa,FULL_TIME,3,1,H,,,,29.0,7.0,10.0,2.0,10.0,1.0,9.0,8.0,0.0,1.0,0.0,0.0,75.4,24.6,1.95,0.74,espn:733609
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-04-15,19:00,Aston Villa,Paris Saint-Germain,FULL_TIME,3,2,H,,,,17.0,14.0,9.0,7.0,5.0,5.0,15.0,3.0,1.0,0.0,0.0,0.0,34.3,65.7,2.05,1.69,espn:733613
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-04-15,19:00,Borussia Dortmund,Barcelona,FULL_TIME,3,1,H,,,,18.0,7.0,11.0,2.0,8.0,4.0,14.0,11.0,1.0,1.0,0.0,0.0,46.5,53.5,3.81,0.49,espn:733614
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-04-16,19:00,Internazionale,Bayern Munich,FULL_TIME,2,2,D,,,,15.0,20.0,6.0,6.0,5.0,6.0,10.0,16.0,2.0,2.0,0.0,0.0,37.7,62.3,1.49,1.4,espn:733615
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-04-16,19:00,Real Madrid,Arsenal,FULL_TIME,1,2,A,,,,18.0,12.0,3.0,6.0,10.0,4.0,18.0,15.0,3.0,2.0,0.0,0.0,66.2,33.8,1.41,2.05,espn:733612
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-04-29,19:00,Arsenal,Paris Saint-Germain,FULL_TIME,0,1,A,,,,10.0,11.0,5.0,4.0,3.0,1.0,15.0,15.0,2.0,2.0,0.0,0.0,47.9,52.1,1.63,1.16,espn:733616
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-04-30,19:00,Barcelona,Internazionale,FULL_TIME,3,3,D,,,,19.0,7.0,9.0,3.0,7.0,2.0,10.0,11.0,1.0,1.0,0.0,0.0,71.5,28.5,1.36,0.9,espn:733617
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-05-06,19:00,Internazionale,Barcelona,FINAL_AET,4,3,H,,,,13.0,22.0,7.0,10.0,5.0,7.0,14.0,10.0,5.0,2.0,0.0,0.0,28.8,71.2,2.28,2.81,espn:733619
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-05-07,19:00,Paris Saint-Germain,Arsenal,FULL_TIME,2,1,H,,,,11.0,19.0,6.0,4.0,2.0,6.0,11.0,11.0,2.0,4.0,0.0,0.0,45.9,54.1,1.74,2.91,espn:733618
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-05-31,19:00,Paris Saint-Germain,Internazionale,FULL_TIME,5,0,H,,,,23.0,8.0,8.0,2.0,4.0,6.0,13.0,7.0,2.0,3.0,0.0,0.0,59.3,40.7,3.12,0.49,espn:733620
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-02,14:30,Istanbul Basaksehir,Rapid Vienna,FULL_TIME,1,2,A,,,,16.0,11.0,4.0,5.0,6.0,5.0,5.0,12.0,0.0,3.0,0.0,0.0,53.3,46.7,0.79,1.51,espn:720609
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-02,14:30,Vitória de Guimaraes,NK Celje,FULL_TIME,3,1,H,,,,17.0,5.0,10.0,2.0,5.0,5.0,8.0,7.0,0.0,2.0,0.0,0.0,52.1,47.9,3.41,0.22,espn:720610
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-03,16:45,1. FC Heidenheim 1846,Olimpija Ljubljana,FULL_TIME,2,1,H,,,,18.0,14.0,8.0,3.0,6.0,4.0,14.0,15.0,3.0,3.0,0.0,0.0,66.5,33.5,1.89,1.44,espn:720615
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-03,16:45,Cercle Brugge KSV,St. Gallen,FULL_TIME,6,2,H,,,,16.0,14.0,12.0,6.0,6.0,8.0,10.0,14.0,2.0,1.0,0.0,0.0,42.7,57.3,3.31,1.56,espn:720618
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-03,16:45,Dinamo Minsk,Heart of Midlothian,FULL_TIME,1,2,A,,,,11.0,10.0,4.0,5.0,0.0,7.0,10.0,8.0,1.0,1.0,0.0,0.0,49.2,50.8,0.54,1.02,espn:720614
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-03,16:45,FC Astana,FK TSC,FULL_TIME,1,0,H,,,,12.0,24.0,4.0,6.0,3.0,2.0,10.0,8.0,1.0,2.0,0.0,0.0,33.5,66.5,1.04,1.45,espn:720612
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-03,16:45,FC Noah,Mlada Boleslav,FULL_TIME,2,0,H,,,,25.0,14.0,8.0,7.0,7.0,6.0,9.0,6.0,1.0,2.0,0.0,0.0,54.7,45.3,1.52,0.45,espn:720616
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-03,16:45,Legia Warsaw,Real Betis,FULL_TIME,1,0,H,,,,10.0,16.0,2.0,3.0,6.0,6.0,17.0,15.0,4.0,4.0,0.0,0.0,31.8,68.2,1.36,0.72,espn:720613
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-03,16:45,Molde,Larne,FULL_TIME,3,0,H,,,,17.0,4.0,9.0,1.0,7.0,0.0,12.0,10.0,2.0,1.0,0.0,1.0,66.8,33.2,2.54,0.09,espn:720611
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-03,16:45,Omonia Nicosia,Vikingur Reykjavik,FULL_TIME,4,0,H,,,,12.0,9.0,6.0,4.0,6.0,3.0,10.0,17.0,1.0,1.0,0.0,0.0,58.9,41.1,3.01,0.62,espn:720617
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-03,19:00,Borac Banja Luka,Panathinaikos,FULL_TIME,1,1,D,,,,13.0,17.0,5.0,2.0,5.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0,30.9,69.1,0.48,1.61,espn:720619
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-03,19:00,Chelsea,KAA Gent,FULL_TIME,4,2,H,,,,20.0,9.0,6.0,3.0,10.0,4.0,9.0,7.0,1.0,1.0,0.0,0.0,70.0,30.0,1.92,1.11,espn:720626
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-03,19:00,F.C. København,Jagiellonia Bialystok,FULL_TIME,1,2,A,,,,20.0,4.0,5.0,3.0,5.0,2.0,11.0,12.0,2.0,5.0,0.0,0.0,68.0,32.0,1.37,0.66,espn:720620
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-03,19:00,FC Lugano,HJK Helsinki,FULL_TIME,3,0,H,,,,23.0,8.0,8.0,4.0,5.0,2.0,14.0,13.0,1.0,0.0,0.0,0.0,61.4,38.6,2.92,0.37,espn:720622
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-03,19:00,Fiorentina,The New Saints,FULL_TIME,2,0,H,,,,28.0,2.0,10.0,1.0,12.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0,79.7,20.3,3.36,0.2,espn:720624
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-03,19:00,LASK Linz,Djurgården,FULL_TIME,2,2,D,,,,9.0,10.0,3.0,6.0,3.0,4.0,17.0,14.0,2.0,2.0,0.0,0.0,42.9,57.1,0.52,0.96,espn:720623
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-03,19:00,Petrocub,Pafos,FULL_TIME,1,4,A,,,,6.0,16.0,1.0,10.0,1.0,1.0,11.0,18.0,1.0,2.0,0.0,0.0,44.2,55.8,0.99,2.52,espn:720621
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-03,19:00,Shamrock Rovers,Apoel Nicosia,FULL_TIME,1,1,D,,,,4.0,14.0,3.0,2.0,2.0,8.0,9.0,9.0,1.0,2.0,1.0,0.0,32.4,67.6,0.15,1.33,espn:720625
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,14:30,Vikingur Reykjavik,Cercle Brugge KSV,FULL_TIME,3,1,H,,,,11.0,12.0,6.0,3.0,3.0,5.0,10.0,13.0,0.0,2.0,0.0,0.0,53.4,46.6,2.92,1.24,espn:720638
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,16:45,Apoel Nicosia,Borac Banja Luka,FULL_TIME,0,1,A,,,,23.0,4.0,3.0,2.0,6.0,1.0,10.0,14.0,1.0,5.0,0.0,0.0,73.9,26.1,1.21,0.41,espn:720627
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,16:45,Djurgården,Vitória de Guimaraes,FULL_TIME,1,2,A,,,,7.0,14.0,3.0,3.0,3.0,6.0,17.0,17.0,2.0,5.0,0.0,0.0,57.4,42.6,0.49,1.17,espn:720635
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,16:45,Heart of Midlothian,Omonia Nicosia,FULL_TIME,2,0,H,,,,12.0,9.0,3.0,1.0,4.0,4.0,18.0,12.0,3.0,2.0,0.0,0.0,38.3,61.7,1.19,0.63,espn:720634
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,16:45,Jagiellonia Bialystok,Petrocub,FULL_TIME,2,0,H,,,,17.0,4.0,6.0,0.0,5.0,1.0,10.0,11.0,1.0,2.0,0.0,0.0,59.7,40.3,2.64,0.11,espn:720633
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,16:45,KAA Gent,Molde,FULL_TIME,2,1,H,,,,10.0,9.0,5.0,3.0,5.0,2.0,12.0,14.0,2.0,3.0,0.0,0.0,49.7,50.3,1.21,0.92,espn:720632
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,16:45,Larne,Shamrock Rovers,FULL_TIME,1,4,A,,,,9.0,12.0,3.0,6.0,2.0,8.0,16.0,13.0,2.0,1.0,0.0,0.0,43.2,56.8,0.76,1.7,espn:720628
