match_id,season,src_league,date,team_key,_pk,player,fotmob_id,is_starter
5749676,2026-27,ITA1,2026-09-13,napoli,sam beukema,Sam Beukema,873573,0
5749676,2026-27,ITA1,2026-09-13,napoli,david neres,David Neres,793066,0
5749676,2026-27,ITA1,2026-09-13,bologna,massimo pessina,Massimo Pessina,1696050,1
5749676,2026-27,ITA1,2026-09-13,bologna,emil holm,Emil Holm,1014630,1
5749676,2026-27,ITA1,2026-09-13,bologna,torbjorn heggem,Torbjørn Heggem,935550,1
5749676,2026-27,ITA1,2026-09-13,bologna,arthur theate,Arthur Theate,1173250,1
5749676,2026-27,ITA1,2026-09-13,bologna,juan miranda,Juan Miranda,873956,1
5749676,2026-27,ITA1,2026-09-13,bologna,tommaso pobega,Tommaso Pobega,790732,1
5749676,2026-27,ITA1,2026-09-13,bologna,lewis ferguson,Lewis Ferguson,888921,1
5749676,2026-27,ITA1,2026-09-13,bologna,mikel amondarain,Mikel Amondarain,1661207,1
5749676,2026-27,ITA1,2026-09-13,bologna,federico bernardeschi,Federico Bernardeschi,414245,1
5749676,2026-27,ITA1,2026-09-13,bologna,roberto piccoli,Roberto Piccoli,1017401,1
5749676,2026-27,ITA1,2026-09-13,bologna,nicolo cambiaghi,Nicolò Cambiaghi,1044029,1
5749676,2026-27,ITA1,2026-09-13,bologna,jens odgaard,Jens Odgaard,689680,0
5749676,2026-27,ITA1,2026-09-13,bologna,marco libra,Marco Libra,2008804,0
5749676,2026-27,ITA1,2026-09-13,bologna,nikola moro,Nikola Moro,641595,0
5749676,2026-27,ITA1,2026-09-13,bologna,jay enem,Jay Enem,1344246,0
5749676,2026-27,ITA1,2026-09-13,bologna,samuel mbangula,Samuel Mbangula,1402900,0
5749676,2026-27,ITA1,2026-09-13,bologna,lukasz skorupski,Łukasz Skorupski,178732,0
5749676,2026-27,ITA1,2026-09-13,bologna,matteo franceschelli,Matteo Franceschelli,1857605,0
5749676,2026-27,ITA1,2026-09-13,bologna,eivind helland,Eivind Helland,1503574,0
5749676,2026-27,ITA1,2026-09-13,bologna,lorenzo de silvestri,Lorenzo De Silvestri,25587,0
5749676,2026-27,ITA1,2026-09-13,bologna,martin vitik,Martin Vitík,1198712,0
5749676,2026-27,ITA1,2026-09-13,bologna,nicolo casale,Nicolò Casale,814398,0
5749676,2026-27,ITA1,2026-09-13,bologna,rahim alhassane,Rahim Alhassane,1333066,0
5749677,2026-27,ITA1,2026-09-13,sassuolo,arijanet muric,Arijanet Murić,760752,1
5749677,2026-27,ITA1,2026-09-13,sassuolo,simone cinquegrano,Simone Cinquegrano,1735847,1
5749677,2026-27,ITA1,2026-09-13,sassuolo,jay idzes,Jay Idzes,937412,1
5749677,2026-27,ITA1,2026-09-13,sassuolo,fedde leysen,Fedde Leysen,1203195,1
5749677,2026-27,ITA1,2026-09-13,sassuolo,josh doig,Josh Doig,1130330,1
5749677,2026-27,ITA1,2026-09-13,sassuolo,domenico berardi,Domenico Berardi,364520,1
5749677,2026-27,ITA1,2026-09-13,sassuolo,nemanja matic,Nemanja Matić,115067,1
5749677,2026-27,ITA1,2026-09-13,sassuolo,luca lipani,Luca Lipani,1369279,1
5749677,2026-27,ITA1,2026-09-13,sassuolo,armand lauriente,Armand Laurienté,935769,1
5749677,2026-27,ITA1,2026-09-13,sassuolo,kristian thorstvedt,Kristian Thorstvedt,921921,1
5749677,2026-27,ITA1,2026-09-13,sassuolo,sebastiano esposito,Sebastiano Esposito,1030212,1
5749677,2026-27,ITA1,2026-09-13,sassuolo,darryl bakola,Darryl Bakola,1641041,0
5749677,2026-27,ITA1,2026-09-13,sassuolo,vasilije adzic,Vasilije Adžić,1382375,0
5749677,2026-27,ITA1,2026-09-13,sassuolo,benja dominguez,Benja Domínguez,1316088,0
5749677,2026-27,ITA1,2026-09-13,sassuolo,kieron bowie,Kieron Bowie,982617,0
5749677,2026-27,ITA1,2026-09-13,sassuolo,duje caleta car,Duje Ćaleta-Car,557799,0
5749677,2026-27,ITA1,2026-09-13,sassuolo,lorenzo nyarko,Lorenzo Nyarko,1839106,0
5749677,2026-27,ITA1,2026-09-13,sassuolo,stefano turati,Stefano Turati,869054,0
5749677,2026-27,ITA1,2026-09-13,sassuolo,cas odenthal,Cas Odenthal,1079501,0
5749677,2026-27,ITA1,2026-09-13,sassuolo,ignace van der brempt,Ignace Van Der Brempt,1082597,0
5749677,2026-27,ITA1,2026-09-13,sassuolo,andrea ghion,Andrea Ghion,1055183,0
5749677,2026-27,ITA1,2026-09-13,sassuolo,ibrahim sulemana,Ibrahim Sulemana,1396375,0
5749677,2026-27,ITA1,2026-09-13,sassuolo,rafael obrador,Rafael Obrador,1167529,0
5749677,2026-27,ITA1,2026-09-13,sassuolo,laurs skjellerup,Laurs Skjellerup,1163273,0
5749677,2026-27,ITA1,2026-09-13,sassuolo,nicholas pierini,Nicholas Pierini,720649,0
5749677,2026-27,ITA1,2026-09-13,juventus,guglielmo vicario,Guglielmo Vicario,538501,1
5749677,2026-27,ITA1,2026-09-13,juventus,pierre kalulu,Pierre Kalulu,1131217,1
5749677,2026-27,ITA1,2026-09-13,juventus,gleison bremer,Gleison Bremer,857269,1
5749677,2026-27,ITA1,2026-09-13,juventus,jhon lucumi,Jhon Lucumí,860913,1
5749677,2026-27,ITA1,2026-09-13,juventus,zeki celik,Zeki Çelik,867225,1
5749677,2026-27,ITA1,2026-09-13,juventus,douglas luiz,Douglas Luiz,787350,1
5749677,2026-27,ITA1,2026-09-13,juventus,teun koopmeiners,Teun Koopmeiners,866516,1
5749677,2026-27,ITA1,2026-09-13,juventus,francisco conceicao,Francisco Conceição,1185336,1
5749677,2026-27,ITA1,2026-09-13,juventus,nicolas gonzalez,Nicolás González,841672,1
5749677,2026-27,ITA1,2026-09-13,juventus,kerim alajbegovic,Kerim Alajbegović,1684401,1
5749677,2026-27,ITA1,2026-09-13,juventus,randal kolo muani,Randal Kolo Muani,823825,1
5749677,2026-27,ITA1,2026-09-13,juventus,lloyd kelly,Lloyd Kelly,819215,0
5749677,2026-27,ITA1,2026-09-13,juventus,edon zhegrova,Edon Zhegrova,862616,0
5749677,2026-27,ITA1,2026-09-13,juventus,nick woltemade,Nick Woltemade,1106563,0
5749677,2026-27,ITA1,2026-09-13,juventus,pape sarr,Pape Sarr,1107280,0
5749677,2026-27,ITA1,2026-09-13,juventus,justin oboavwoduo,Justin Oboavwoduo,1400185,0
5749677,2026-27,ITA1,2026-09-13,juventus,carlo pinsoglio,Carlo Pinsoglio,196074,0
5749677,2026-27,ITA1,2026-09-13,juventus,kamil grabara,Kamil Grabara,760722,0
5749677,2026-27,ITA1,2026-09-13,juventus,daniele rugani,Daniele Rugani,358155,0
5749677,2026-27,ITA1,2026-09-13,juventus,federico gatti,Federico Gatti,1189288,0
5749677,2026-27,ITA1,2026-09-13,juventus,augusto owusu,Augusto Owusu,1667019,0
5749677,2026-27,ITA1,2026-09-13,juventus,filippo pagnucco,Filippo Pagnucco,1697407,0
5749678,2026-27,ITA1,2026-09-14,torino,lucas perri,Lucas Perri,637656,1
5749678,2026-27,ITA1,2026-09-14,torino,eray comert,Eray Cömert,705484,1
5749678,2026-27,ITA1,2026-09-14,torino,saul coco,Saúl Coco,941953,1
5749678,2026-27,ITA1,2026-09-14,torino,pietro comuzzo,Pietro Comuzzo,1529222,1
5749678,2026-27,ITA1,2026-09-14,torino,rafik belghali,Rafik Belghali,1231029,1
5749678,2026-27,ITA1,2026-09-14,torino,gvidas gineitis,Gvidas Gineitis,1421505,1
5749678,2026-27,ITA1,2026-09-14,torino,rolando mandragora,Rolando Mandragora,577911,1
5749678,2026-27,ITA1,2026-09-14,torino,kian fitz jim,Kian Fitz-Jim,1218556,1
5749678,2026-27,ITA1,2026-09-14,torino,niccolo fortini,Niccolò Fortini,1642351,1
5749678,2026-27,ITA1,2026-09-14,torino,nikola vlasic,Nikola Vlašić,557677,1
5749678,2026-27,ITA1,2026-09-14,torino,giovanni simeone,Giovanni Simeone,469615,1
5749678,2026-27,ITA1,2026-09-14,torino,alessio cacciamani,Alessio Cacciamani,1746591,0
5749678,2026-27,ITA1,2026-09-14,torino,daniel braganca,Daniel Bragança,1014980,0
5749678,2026-27,ITA1,2026-09-14,torino,emirhan ilkhan,Emirhan İlkhan,1301633,0
5749678,2026-27,ITA1,2026-09-14,torino,ricardo rodriguez,Ricardo Rodríguez,115591,0
5749678,2026-27,ITA1,2026-09-14,torino,duvan zapata,Duván Zapata,116555,0
5749678,2026-27,ITA1,2026-09-14,torino,diego mascardi,Diego Mascardi,1577119,0
5749678,2026-27,ITA1,2026-09-14,torino,lapo siviero,Lapo Siviero,1817264,0
5749678,2026-27,ITA1,2026-09-14,torino,ardian ismajli,Ardian Ismajli,750880,0
5749678,2026-27,ITA1,2026-09-14,torino,nathan patterson,Nathan Patterson,1112684,0
5749678,2026-27,ITA1,2026-09-14,torino,cristiano biraghi,Cristiano Biraghi,239350,0
5749678,2026-27,ITA1,2026-09-14,torino,zakaria aboukhlal,Zakaria Aboukhlal,846761,0
5749678,2026-27,ITA1,2026-09-14,torino,gaetano oristanio,Gaetano Oristanio,1110045,0
5749678,2026-27,ITA1,2026-09-14,torino,sandro kulenovic,Sandro Kulenović,823113,0
5749678,2026-27,ITA1,2026-09-14,roma,mile svilar,Mile Svilar,768474,1
5749678,2026-27,ITA1,2026-09-14,roma,gianluca mancini,Gianluca Mancini,588687,1
5749678,2026-27,ITA1,2026-09-14,roma,leonardo balerdi,Leonardo Balerdi,958464,1
5749678,2026-27,ITA1,2026-09-14,roma,mario hermoso,Mario Hermoso,671203,1
5749678,2026-27,ITA1,2026-09-14,roma,emanuele lulli,Emanuele Lulli,1800491,1
5749678,2026-27,ITA1,2026-09-14,roma,bryan cristante,Bryan Cristante,299799,1
5749678,2026-27,ITA1,2026-09-14,roma,niccolo pisilli,Niccolò Pisilli,1451196,1
5749678,2026-27,ITA1,2026-09-14,roma,nahuel molina,Nahuel Molina,726345,1
5749678,2026-27,ITA1,2026-09-14,roma,matias soule,Matias Soulé,1280082,1
5749678,2026-27,ITA1,2026-09-14,roma,paulo dybala,Paulo Dybala,325916,1
5749678,2026-27,ITA1,2026-09-14,roma,donyell malen,Donyell Malen,660301,1
5749678,2026-27,ITA1,2026-09-14,roma,rodrigo mora,Rodrigo Mora,1525065,0
5749678,2026-27,ITA1,2026-09-14,roma,santiago castro,Santiago Castro,1282008,0
5749678,2026-27,ITA1,2026-09-14,roma,manu kone,Manu Koné,1016132,0
5749678,2026-27,ITA1,2026-09-14,roma,marten de roon,Marten de Roon,198559,0
5749678,2026-27,ITA1,2026-09-14,roma,devyne rensch,Devyne Rensch,1180321,0
5749678,2026-27,ITA1,2026-09-14,roma,giorgio de marzi,Giorgio De Marzi,1667016,0
5749678,2026-27,ITA1,2026-09-14,roma,pierluigi gollini,Pierluigi Gollini,553849,0
5749678,2026-27,ITA1,2026-09-14,roma,daniele ghilardi,Daniele Ghilardi,1386006,0
5749678,2026-27,ITA1,2026-09-14,roma,konstantinos koulierakis,Konstantinos Koulierakis,1337884,0
5749678,2026-27,ITA1,2026-09-14,roma,lorenzo pellegrini,Lorenzo Pellegrini,540307,0
5749678,2026-27,ITA1,2026-09-14,roma,wesley,Wesley,1320176,0
5749679,2026-27,ITA1,2026-09-11,venezia,filip stankovic,Filip Stanković,1130600,1
5749679,2026-27,ITA1,2026-09-11,venezia,joel schingtienne,Joël Schingtienne,1352744,1
5749679,2026-27,ITA1,2026-09-11,venezia,matias moreno,Matías Moreno,1605748,1
5749679,2026-27,ITA1,2026-09-11,venezia,ridgeciano haps,Ridgeciano Haps,414232,1
5749679,2026-27,ITA1,2026-09-11,venezia,antoine hainaut,Antoine Hainaut,1290968,1
5749679,2026-27,ITA1,2026-09-11,venezia,kike perez,Kike Pérez,888167,1
5749679,2026-27,ITA1,2026-09-11,venezia,gianluca busio,Gianluca Busio,924431,1
5749679,2026-27,ITA1,2026-09-11,venezia,simon sohm,Simon Sohm,975242,1
5749679,2026-27,ITA1,2026-09-11,venezia,richie sagrado,Richie Sagrado,1388039,1
5749679,2026-27,ITA1,2026-09-11,venezia,john yeboah,John Yeboah,845368,1
5749679,2026-27,ITA1,2026-09-11,venezia,akor adams,Akor Adams,958640,1
5749679,2026-27,ITA1,2026-09-11,venezia,thorir helgason,Thórir Helgason,939593,0
5749679,2026-27,ITA1,2026-09-11,venezia,juan jesus,Juan Jesus,197352,0
5749679,2026-27,ITA1,2026-09-11,venezia,thierry correia,Thierry Correia,992052,0
5749679,2026-27,ITA1,2026-09-11,venezia,toni fernandez,Toni Fernández,1665438,0
5749679,2026-27,ITA1,2026-09-11,venezia,lion lauberbach,Lion Lauberbach,866165,0
5749679,2026-27,ITA1,2026-09-11,venezia,lorenzo montipo,Lorenzo Montipò,491784,0
5749679,2026-27,ITA1,2026-09-11,venezia,ale gomes,Ale Gomes,1842921,0
5749679,2026-27,ITA1,2026-09-11,venezia,redouane halhal,Redouane Halhal,1298186,0
5749679,2026-27,ITA1,2026-09-11,venezia,rufai mohammed,Rufai Mohammed,1681811,0
5749679,2026-27,ITA1,2026-09-11,venezia,lamine fanne,Lamine Fanne,1460862,0
5749679,2026-27,ITA1,2026-09-11,venezia,lorenzo berardi,Lorenzo Berardi,1803901,0
5749679,2026-27,ITA1,2026-09-11,venezia,pasquale mazzocchi,Pasquale Mazzocchi,675327,0
5749679,2026-27,ITA1,2026-09-11,venezia,simone panada,Simone Panada,1050821,0
5749679,2026-27,ITA1,2026-09-11,venezia,albion rrahmani,Albion Rrahmani,1379468,0
5749679,2026-27,ITA1,2026-09-11,venezia,kornel lisman,Kornel Lisman,1529483,0
5749679,2026-27,ITA1,2026-09-11,fiorentina,david de gea,David de Gea,182917,1
5749679,2026-27,ITA1,2026-09-11,fiorentina,alex jimenez,Álex Jiménez,1526689,1
5749679,2026-27,ITA1,2026-09-11,fiorentina,radu dragusin,Radu Drăgușin,1203661,1
5749679,2026-27,ITA1,2026-09-11,fiorentina,luca ranieri,Luca Ranieri,935406,1
5749679,2026-27,ITA1,2026-09-11,fiorentina,viery,Viery,1501917,1
5749679,2026-27,ITA1,2026-09-11,fiorentina,nicolo fagioli,Nicolò Fagioli,951712,1
5749679,2026-27,ITA1,2026-09-11,fiorentina,cher ndour,Cher Ndour,1246009,1
5749679,2026-27,ITA1,2026-09-11,fiorentina,arthur atta,Arthur Atta,1428426,1
5749679,2026-27,ITA1,2026-09-11,fiorentina,franco mastantuono,Franco Mastantuono,1607566,1
5749679,2026-27,ITA1,2026-09-11,fiorentina,beto,Beto,1079485,1
5749679,2026-27,ITA1,2026-09-11,fiorentina,alieu njie,Alieu Njie,1607014,1
5749679,2026-27,ITA1,2026-09-11,fiorentina,mateo pellegrino,Mateo Pellegrino,1224237,0
5749679,2026-27,ITA1,2026-09-11,fiorentina,wilfried gnonto,Wilfried Gnonto,1107286,0
5749679,2026-27,ITA1,2026-09-11,fiorentina,pote,Pote,875133,0
5749679,2026-27,ITA1,2026-09-11,fiorentina,marin pongracic,Marin Pongračić,831474,0
5749679,2026-27,ITA1,2026-09-11,fiorentina,marco brescianini,Marco Brescianini,950596,0
5749679,2026-27,ITA1,2026-09-11,fiorentina,luca lezzerini,Luca Lezzerini,282059,0
5749679,2026-27,ITA1,2026-09-11,fiorentina,oliver christensen,Oliver Christensen,806972,0
5749679,2026-27,ITA1,2026-09-11,fiorentina,dodo,Dodô,750734,0
5749679,2026-27,ITA1,2026-09-11,fiorentina,joao mario,João Mário,958421,0
5749679,2026-27,ITA1,2026-09-11,fiorentina,valde,Valde,1712399,0
5749679,2026-27,ITA1,2026-09-11,fiorentina,christ inao oulai,Christ Inao Oulaï,1666494,0
5795363,2026-27,ENG1,2026-08-21,arsenal,david raya,David Raya,562727,1
5795363,2026-27,ENG1,2026-08-21,arsenal,ben white,Ben White,776151,1
5795363,2026-27,ENG1,2026-08-21,arsenal,cristhian mosquera,Cristhian Mosquera,1298907,1
5795363,2026-27,ENG1,2026-08-21,arsenal,gabriel,Gabriel,795179,1
5795363,2026-27,ENG1,2026-08-21,arsenal,riccardo calafiori,Riccardo Calafiori,1105912,1
5795363,2026-27,ENG1,2026-08-21,arsenal,martin odegaard,Martin Ødegaard,534670,1
5795363,2026-27,ENG1,2026-08-21,arsenal,myles lewis skelly,Myles Lewis-Skelly,1406436,1
5795363,2026-27,ENG1,2026-08-21,arsenal,declan rice,Declan Rice,654096,1
5795363,2026-27,ENG1,2026-08-21,arsenal,bukayo saka,Bukayo Saka,961995,1
5795363,2026-27,ENG1,2026-08-21,arsenal,kai havertz,Kai Havertz,749736,1
5795363,2026-27,ENG1,2026-08-21,arsenal,christos tzolis,Christos Tzolis,1157237,1
5795363,2026-27,ENG1,2026-08-21,arsenal,martin zubimendi,Martín Zubimendi,1031325,0
5795363,2026-27,ENG1,2026-08-21,arsenal,noni madueke,Noni Madueke,1084981,0
5795363,2026-27,ENG1,2026-08-21,arsenal,eberechi eze,Eberechi Eze,818975,0
5795363,2026-27,ENG1,2026-08-21,arsenal,mikel merino,Mikel Merino,574645,0
5795363,2026-27,ENG1,2026-08-21,arsenal,piero hincapie,Piero Hincapié,1137667,0
5795363,2026-27,ENG1,2026-08-21,arsenal,kepa arrizabalaga,Kepa Arrizabalaga,317564,0
5795363,2026-27,ENG1,2026-08-21,arsenal,ethan nwaneri,Ethan Nwaneri,1254234,0
5795363,2026-27,ENG1,2026-08-21,arsenal,max dowman,Max Dowman,1635773,0
5795363,2026-27,ENG1,2026-08-21,arsenal,viktor gyokeres,Viktor Gyökeres,664500,0
5795363,2026-27,ENG1,2026-08-21,coventry,carl rushworth,Carl Rushworth,1187236,1
5795363,2026-27,ENG1,2026-08-21,coventry,milan van ewijk,Milan van Ewijk,1074750,1
5795363,2026-27,ENG1,2026-08-21,coventry,bobby thomas,Bobby Thomas,1161885,1
5795363,2026-27,ENG1,2026-08-21,coventry,aurele amenda,Aurèle Amenda,1257648,1
5795363,2026-27,ENG1,2026-08-21,coventry,jay dasilva,Jay Dasilva,759814,1
5795363,2026-27,ENG1,2026-08-21,coventry,caleb yirenkyi,Caleb Yirenkyi,1615927,1
5795363,2026-27,ENG1,2026-08-21,coventry,matt grimes,Matt Grimes,478357,1
5795363,2026-27,ENG1,2026-08-21,coventry,frank onyeka,Frank Onyeka,856685,1
5795363,2026-27,ENG1,2026-08-21,coventry,loum tchaouna,Loum Tchaouna,1283034,1
5795363,2026-27,ENG1,2026-08-21,coventry,ellis simms,Ellis Simms,982284,1
5795363,2026-27,ENG1,2026-08-21,coventry,brandon thomas asante,Brandon Thomas-Asante,776184,1
5795363,2026-27,ENG1,2026-08-21,coventry,victor torp,Victor Torp,845985,0
5795363,2026-27,ENG1,2026-08-21,coventry,jack rudoni,Jack Rudoni,1030830,0
5795363,2026-27,ENG1,2026-08-21,coventry,taiwo awoniyi,Taiwo Awoniyi,643717,0
5795363,2026-27,ENG1,2026-08-21,coventry,gustavo hamer,Gustavo Hamer,775355,0
5795363,2026-27,ENG1,2026-08-21,coventry,ben wilson,Ben Wilson,302783,0
5795363,2026-27,ENG1,2026-08-21,coventry,joel latibeaudiere,Joel Latibeaudiere,863822,0
5795363,2026-27,ENG1,2026-08-21,coventry,liam kitching,Liam Kitching,914399,0
5795363,2026-27,ENG1,2026-08-21,coventry,josh eccles,Josh Eccles,962000,0
5795363,2026-27,ENG1,2026-08-21,coventry,tatsuhiro sakamoto,Tatsuhiro Sakamoto,1025603,0
5795364,2026-27,ENG1,2026-08-22,hull city,konstantinos tzolakis,Konstantinos Tzolakis,1072068,1
5795364,2026-27,ENG1,2026-08-22,hull city,semi ajayi,Semi Ajayi,410836,1
5795364,2026-27,ENG1,2026-08-22,hull city,john egan,John Egan,295062,1
5795364,2026-27,ENG1,2026-08-22,hull city,nobel mendy,Nobel Mendy,1428427,1
5795364,2026-27,ENG1,2026-08-22,hull city,lewie coyle,Lewie Coyle,709148,1
5795364,2026-27,ENG1,2026-08-22,hull city,ryan giles,Ryan Giles,933635,1
5795364,2026-27,ENG1,2026-08-22,hull city,mohamed belloumi,Mohamed Belloumi,1231090,1
5795364,2026-27,ENG1,2026-08-22,hull city,matt crooks,Matt Crooks,280507,1
5795364,2026-27,ENG1,2026-08-22,hull city,regan slater,Regan Slater,807930,1
5795364,2026-27,ENG1,2026-08-22,hull city,elliot stroud,Elliot Stroud,1272349,1
5795364,2026-27,ENG1,2026-08-22,hull city,oli mcburnie,Oli McBurnie,509151,1
5795364,2026-27,ENG1,2026-08-22,hull city,lucas herrington,Lucas Herrington,1686118,0
5795364,2026-27,ENG1,2026-08-22,hull city,paddy mcnair,Paddy McNair,575780,0
5795364,2026-27,ENG1,2026-08-22,hull city,cody drameh,Cody Drameh,962046,0
5795364,2026-27,ENG1,2026-08-22,hull city,liam millar,Liam Millar,932308,0
5795364,2026-27,ENG1,2026-08-22,hull city,matt targett,Matt Targett,538112,0
5795364,2026-27,ENG1,2026-08-22,hull city,dillon phillips,Dillon Phillips,518500,0
5795364,2026-27,ENG1,2026-08-22,hull city,jens hjerto dahl,Jens Hjertø-Dahl,1377949,0
5795364,2026-27,ENG1,2026-08-22,hull city,kieran dowell,Kieran Dowell,605262,0
5795364,2026-27,ENG1,2026-08-22,hull city,lucas gourna douath,Lucas Gourna-Douath,1137106,0
5795364,2026-27,ENG1,2026-08-22,manchester united,senne lammens,Senne Lammens,1178602,1
5795364,2026-27,ENG1,2026-08-22,manchester united,noussair mazraoui,Noussair Mazraoui,775539,1
5795364,2026-27,ENG1,2026-08-22,manchester united,harry maguire,Harry Maguire,255610,1
5795364,2026-27,ENG1,2026-08-22,manchester united,ayden heaven,Ayden Heaven,1559639,1
5795364,2026-27,ENG1,2026-08-22,manchester united,luke shaw,Luke Shaw,362694,1
5795364,2026-27,ENG1,2026-08-22,manchester united,youri tielemans,Youri Tielemans,465960,1
5795364,2026-27,ENG1,2026-08-22,manchester united,andrey santos,Andrey Santos,1372921,1
5795364,2026-27,ENG1,2026-08-22,manchester united,bryan mbeumo,Bryan Mbeumo,923312,1
5795364,2026-27,ENG1,2026-08-22,manchester united,bruno fernandes,Bruno Fernandes,422685,1
5795364,2026-27,ENG1,2026-08-22,manchester united,patrick dorgu,Patrick Dorgu,1526560,1
5795364,2026-27,ENG1,2026-08-22,manchester united,matheus cunha,Matheus Cunha,863098,1
5795364,2026-27,ENG1,2026-08-22,manchester united,marcus rashford,Marcus Rashford,696365,0
5795364,2026-27,ENG1,2026-08-22,manchester united,kobbie mainoo,Kobbie Mainoo,1292810,0
5795364,2026-27,ENG1,2026-08-22,manchester united,benjamin sesko,Benjamin Sesko,1073977,0
5795364,2026-27,ENG1,2026-08-22,manchester united,diogo dalot,Diogo Dalot,751550,0
5795364,2026-27,ENG1,2026-08-22,manchester united,shea lacey,Shea Lacey,1436260,0
5795364,2026-27,ENG1,2026-08-22,manchester united,karl darlow,Karl Darlow,163604,0
5795364,2026-27,ENG1,2026-08-22,manchester united,leny yoro,Leny Yoro,1358581,0
5795364,2026-27,ENG1,2026-08-22,manchester united,lisandro martinez,Lisandro Martínez,847983,0
5795364,2026-27,ENG1,2026-08-22,manchester united,joshua zirkzee,Joshua Zirkzee,950830,0
5795365,2026-27,ENG1,2026-08-22,everton,jordan pickford,Jordan Pickford,303919,1
5795365,2026-27,ENG1,2026-08-22,everton,merlin rohl,Merlin Röhl,1210384,1
5795365,2026-27,ENG1,2026-08-22,everton,james tarkowski,James Tarkowski,243138,1
5795365,2026-27,ENG1,2026-08-22,everton,jarrad branthwaite,Jarrad Branthwaite,1030829,1
5795365,2026-27,ENG1,2026-08-22,everton,vitaliy mykolenko,Vitaliy Mykolenko,874025,1
5795365,2026-27,ENG1,2026-08-22,everton,harrison armstrong,Harrison Armstrong,1559637,1
5795365,2026-27,ENG1,2026-08-22,everton,hayden hackney,Hayden Hackney,982394,1
5795365,2026-27,ENG1,2026-08-22,everton,iliman ndiaye,Iliman Ndiaye,965764,1
5795365,2026-27,ENG1,2026-08-22,everton,kiernan dewsbury hall,Kiernan Dewsbury-Hall,886016,1
5795365,2026-27,ENG1,2026-08-22,everton,tyrique george,Tyrique George,1424875,1
5795365,2026-27,ENG1,2026-08-22,everton,thierno barry,Thierno Barry,1398392,1
5795365,2026-27,ENG1,2026-08-22,everton,james garner,James Garner,950474,0
5795365,2026-27,ENG1,2026-08-22,everton,beto,Beto,1079485,0
5795365,2026-27,ENG1,2026-08-22,everton,brennan johnson,Brennan Johnson,1076756,0
5795365,2026-27,ENG1,2026-08-22,everton,charly alcaraz,Charly Alcaraz,1128965,0
5795365,2026-27,ENG1,2026-08-22,everton,mark travers,Mark Travers,731855,0
5795365,2026-27,ENG1,2026-08-22,everton,jake obrien,Jake O'Brien,1098607,0
5795365,2026-27,ENG1,2026-08-22,everton,michael keane,Michael Keane,290410,0
5795365,2026-27,ENG1,2026-08-22,everton,nathan patterson,Nathan Patterson,1112684,0
5795365,2026-27,ENG1,2026-08-22,everton,tyler dibling,Tyler Dibling,1292833,0
