season,src_league,player_slug,Player,Nation,Pos,Squad,Age,Born,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Playing Time_90s,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__90s,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_SoT%,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Playing Time_Min%,playing_time__Playing Time_90s,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__90s,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,keeper__Playing Time_MP,keeper__Playing Time_Starts,keeper__Playing Time_Min,keeper__Playing Time_90s,keeper__Performance_GA,keeper__Performance_GA90,keeper__Performance_SoTA,keeper__Performance_Saves,keeper__Performance_Save%,keeper__Performance_W,keeper__Performance_D,keeper__Performance_L,keeper__Performance_CS,keeper__Performance_CS%,keeper__Penalty Kicks_PKatt,keeper__Penalty Kicks_PKA,keeper__Penalty Kicks_PKsv,keeper__Penalty Kicks_PKm,keeper__Penalty Kicks_Save%,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper,understat__xg,understat__np_xg,understat__xa,understat__np_goals,understat__shots,understat__key_passes,understat__xg_chain,understat__xg_buildup,tm_player_id,tm_dob,tm_foot,contract_expiry,market_value_eur,sofascore_id,contract_until,market_value_imputed
2020-21,GER1,Rune Jarstein,Rune Jarstein,no NOR,GK,Hertha BSC,35.0,1984.0,8,8,720,8.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,8.0,720.0,90.0,23.5,8.0,8.0,90.0,8.0,0.0,,18.0,0.88,7.0,13.0,-6.0,-0.75,-0.56,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,8.0,8.0,720.0,8.0,13.0,1.62,33.0,20.0,60.6,2.0,1.0,5.0,1.0,12.5,2.0,1.0,1.0,0.0,50.0,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,184.0,284.0,64.8,6322.0,4035.0,22.0,23.0,95.7,78.0,79.0,98.7,83.0,181.0,45.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,8.0,284.0,189.0,95.0,21.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,117.0,11.0,156.0,24.0,213.0,0.0,0.0,25.0,184.0,2.0,4.0,3.0,2.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,309.0,282.0,308.0,1.0,0.0,0.0,215.0,0.0,0.0,,0.0,0.0,153.0,897.0,423.0,0.0,0.0,0.0,0.0,1.0,134.0,134.0,100.0,0.0,,,8.0,13.0,1.0,0.0,2.0,1.0,10.1,0.28,-1.9,-0.24,60.0,153.0,39.2,210.0,25.0,51.0,41.7,74.0,62.2,47.9,75.0,7.0,9.3,4.0,0.5,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1685707997530698,0.1685707997530698,24112.0,1984-09-29,right,2023-06-30,500000.0,,,0.0
2020-21,GER1,Tin Jedvaj,Tin Jedvaj,hr CRO,DF,Leverkusen,24.0,1995.0,3,2,152,1.7,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1,0.0,0.0,0.59,0.0,0.0,,0.0,0.0,3.0,152.0,51.0,5.0,1.7,2.0,68.0,1.0,1.0,17.0,22.0,1.67,1.0,0.0,1.0,0.59,0.19,1.7,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,3.0,2.0,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1.7,0.0,1.0,0.0,0.0,0.59,0.0,0.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.7,110.0,127.0,86.6,2255.0,943.0,38.0,39.0,97.4,59.0,66.0,89.4,13.0,20.0,65.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,9.0,,,1.7,127.0,109.0,18.0,1.0,1.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,86.0,20.0,21.0,11.0,95.0,4.0,17.0,0.0,110.0,0.0,2.0,1.0,3.0,,1.7,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.0,0.0,2.0,2.0,0.0,1.0,3.0,33.3,2.0,26.0,5.0,19.2,11.0,11.0,4.0,2.0,1.0,0.0,1.0,4.0,8.0,15.0,0.0,1.7,156.0,11.0,56.0,91.0,14.0,1.0,138.0,0.0,1.0,0.0,0.0,0.0,97.0,355.0,165.0,6.0,1.0,0.0,1.0,2.0,106.0,104.0,98.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182138998061418,0.0182138998061418,0.0,0.0,1.0,0.0,0.0229754000902175,0.0229754000902175,206386.0,1995-11-28,right,2023-06-30,3000000.0,,,0.0
2020-21,GER1,Fredrik Jensen,Fredrik Jensen,fi FIN,FW,Augsburg,22.0,1997.0,13,1,377,4.2,0,1,1.0,0,0.0,0.0,0,0,0.0,0.24,0.24,0.0,0.24,4.2,0.0,5,1.0,20.0,1.19,0.24,0.0,0.0,0.0,0.0,13.0,377.0,29.0,12.3,4.2,1.0,53.0,0.0,12.0,27.0,1.0,0.77,5.0,6.0,-1.0,-0.24,0.33,4.2,0.0,0.0,0.0,7.0,2.0,1.0,4.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,13.0,1.0,377.0,4.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,0.3,0.3,1.2,1.5,0.07,0.28,0.35,0.07,0.35,4.2,0.0,5.0,0.0,0.0,1.19,0.0,0.0,,17.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,4.2,68.0,100.0,68.0,1087.0,352.0,36.0,43.0,83.7,25.0,31.0,80.6,5.0,16.0,31.3,1.0,1.0,0.0,6.0,5.0,4.0,1.0,4.0,,,4.2,100.0,97.0,3.0,0.0,1.0,34.0,4.0,4.0,1.0,0.0,1.0,0.0,66.0,15.0,19.0,12.0,75.0,6.0,2.0,2.0,68.0,0.0,2.0,3.0,4.0,,4.2,9.0,2.15,6.0,0.0,1.0,2.0,0.0,0.0,3.0,0.72,1.0,0.0,1.0,1.0,0.0,0.0,4.2,4.0,2.0,2.0,1.0,1.0,3.0,7.0,42.9,4.0,69.0,12.0,17.4,12.0,31.0,26.0,3.0,1.0,0.0,2.0,5.0,9.0,7.0,0.0,4.2,156.0,9.0,33.0,67.0,63.0,13.0,153.0,7.0,15.0,46.7,7.0,0.0,111.0,432.0,178.0,10.0,2.0,1.0,13.0,8.0,176.0,99.0,56.3,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27455760166049,0.27455760166049,1.3152576014399529,0.0,5.0,6.0,1.5582469012588265,0.1673298012465238,249157.0,1997-09-09,right,2023-06-30,2000000.0,,,0.0
2020-21,GER1,Marco John,Marco John,de GER,MF,Hoffenheim,18.0,2002.0,14,12,997,11.1,0,0,0.0,0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,5,0.0,0.0,0.45,0.0,0.0,,0.0,0.0,14.0,997.0,71.0,32.6,11.1,12.0,79.0,8.0,2.0,26.0,8.0,1.36,19.0,19.0,0.0,0.0,0.09,11.1,1.0,0.0,0.0,5.0,14.0,1.0,29.0,15.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,14.0,12.0,997.0,11.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,2.1,0.01,0.18,0.19,0.01,0.19,11.1,0.0,5.0,0.0,0.0,0.45,0.0,0.0,,23.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,11.1,425.0,534.0,79.6,6793.0,2701.0,220.0,251.0,87.6,175.0,206.0,85.0,23.0,44.0,52.3,0.0,1.6,-1.6,10.0,23.0,19.0,9.0,46.0,,,11.1,534.0,433.0,101.0,2.0,0.0,52.0,8.0,27.0,0.0,0.0,0.0,0.0,315.0,147.0,72.0,342.0,66.0,19.0,99.0,1.0,425.0,1.0,3.0,20.0,28.0,,11.1,20.0,1.81,18.0,1.0,1.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,11.1,18.0,12.0,7.0,8.0,3.0,5.0,19.0,26.3,14.0,145.0,54.0,37.2,49.0,63.0,33.0,31.0,1.0,0.0,30.0,13.0,31.0,20.0,0.0,11.1,679.0,36.0,172.0,289.0,244.0,28.0,580.0,14.0,31.0,45.2,16.0,2.0,397.0,1696.0,903.0,55.0,7.0,9.0,20.0,12.0,460.0,391.0,85.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147957501001656,0.147957501001656,1.5884136874228716,0.0,5.0,10.0,4.947336856275797,3.3565421905368567,450234.0,2002-04-02,left,2024-06-30,4000000.0,,,0.0
2020-21,GER1,Luka Jovic,Luka Jović,rs SRB,FW,Frankfurt,22.0,1997.0,18,8,894,9.9,4,1,5.0,4,0.0,0.0,2,0,0.4,0.1,0.5,0.4,0.5,9.9,4.0,25,6.0,24.0,2.52,0.6,0.16,0.67,0.0,0.0,18.0,894.0,50.0,29.2,9.9,8.0,83.0,4.0,10.0,23.0,1.0,1.89,26.0,15.0,11.0,1.11,0.9,9.9,2.0,0.0,0.0,13.0,8.0,3.0,2.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.790965911000967,2.790965911000967,0.8215078078210354,4.0,25.0,5.0,5.708761340007186,2.772551082074642,257462.0,1997-12-23,both,2021-06-30,20000000.0,,,0.0
2020-21,GER1,Ozan Kabak,Ozan Kabak,tr TUR,DF,Schalke 04,20.0,2000.0,14,14,1243,13.8,0,0,0.0,0,0.0,0.0,6,1,0.0,0.0,0.0,0.0,0.0,13.8,0.0,12,2.0,16.7,0.87,0.14,0.0,0.0,0.0,0.0,14.0,1243.0,89.0,40.6,13.8,14.0,89.0,12.0,0.0,,1.0,0.43,11.0,38.0,-27.0,-1.95,-0.27,13.8,6.0,1.0,1.0,21.0,7.0,1.0,0.0,13.0,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,14.0,14.0,1243.0,13.8,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.3,0.07,0.02,0.1,0.07,0.1,13.8,0.0,12.0,1.0,8.3,0.87,0.07,0.0,0.0,12.7,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,13.8,605.0,680.0,89.0,13088.0,3961.0,173.0,188.0,92.0,321.0,336.0,95.5,106.0,150.0,70.7,0.0,0.2,-0.2,3.0,44.0,3.0,0.0,42.0,,,13.8,680.0,666.0,14.0,12.0,2.0,90.0,18.0,0.0,0.0,0.0,0.0,0.0,518.0,51.0,111.0,85.0,540.0,22.0,2.0,2.0,605.0,1.0,5.0,8.0,2.0,,13.8,10.0,0.72,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,20.0,11.0,15.0,4.0,1.0,6.0,16.0,37.5,10.0,151.0,47.0,31.1,104.0,42.0,5.0,30.0,14.0,0.0,16.0,16.0,36.0,76.0,2.0,13.8,857.0,131.0,480.0,415.0,44.0,16.0,845.0,15.0,23.0,65.2,16.0,0.0,561.0,3044.0,1682.0,38.0,6.0,0.0,6.0,8.0,577.0,555.0,96.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9714214000850916,0.9714214000850916,0.32194359973073,0.0,12.0,4.0,1.7708488758653402,1.5819490980356932,361260.0,2000-03-25,right,2024-06-30,25000000.0,,,0.0
2020-21,GER1,Pavel Kaderabek,Pavel Kadeřábek,cz CZE,"MF,DF",Hoffenheim,28.0,1992.0,20,17,1588,17.6,0,4,4.0,0,0.0,0.0,3,0,0.0,0.23,0.23,0.0,0.23,17.6,0.0,10,4.0,40.0,0.57,0.23,0.0,0.0,0.0,0.0,20.0,1588.0,79.0,51.9,17.6,17.0,88.0,15.0,3.0,31.0,0.0,1.5,30.0,24.0,6.0,0.34,0.83,17.6,3.0,0.0,0.0,20.0,13.0,4.0,85.0,17.0,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,20.0,17.0,1588.0,17.6,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.23,0.23,0.0,0.23,1.1,1.1,2.8,4.0,0.07,0.16,0.23,0.07,0.23,17.6,0.0,10.0,4.0,40.0,0.57,0.23,0.0,0.0,10.8,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2,17.6,706.0,958.0,73.7,12568.0,4948.0,293.0,354.0,82.8,337.0,422.0,79.9,65.0,137.0,47.4,4.0,3.3,0.7,23.0,55.0,31.0,15.0,89.0,,,17.6,958.0,776.0,182.0,6.0,1.0,135.0,5.0,59.0,0.0,0.0,0.0,0.0,460.0,267.0,231.0,64.0,634.0,50.0,176.0,4.0,706.0,2.0,7.0,27.0,49.0,,17.6,36.0,2.04,33.0,0.0,1.0,0.0,2.0,0.0,6.0,0.34,5.0,0.0,1.0,0.0,0.0,0.0,17.6,21.0,15.0,9.0,6.0,6.0,8.0,23.0,34.8,15.0,141.0,39.0,27.7,41.0,56.0,44.0,19.0,3.0,0.0,16.0,17.0,38.0,34.0,0.0,17.6,1104.0,35.0,250.0,527.0,398.0,37.0,923.0,8.0,21.0,38.1,10.0,0.0,580.0,2753.0,1612.0,81.0,38.0,3.0,15.0,8.0,886.0,718.0,81.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9385992498137056,0.9385992498137056,2.426882103085518,0.0,10.0,21.0,6.218852907419205,3.87396477162838,143798.0,1992-04-25,right,2023-06-30,8000000.0,,,0.0
2020-21,GER1,Florian Kainz,Florian Kainz,at AUT,MF,Köln,27.0,1992.0,8,6,447,5.0,1,0,1.0,1,0.0,0.0,0,0,0.2,0.0,0.2,0.2,0.2,5.0,1.0,10,3.0,30.0,2.01,0.6,0.1,0.33,0.0,0.0,8.0,447.0,56.0,14.6,5.0,6.0,68.0,1.0,2.0,21.0,0.0,1.25,6.0,9.0,-3.0,-0.6,0.19,5.0,0.0,0.0,0.0,6.0,14.0,0.0,24.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,8.0,6.0,447.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.5,0.5,1.5,2.0,0.09,0.31,0.4,0.09,0.4,5.0,1.0,9.0,3.0,33.3,1.81,0.6,0.11,0.33,18.7,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,5.0,126.0,183.0,68.9,2251.0,899.0,61.0,68.0,89.7,41.0,65.0,63.1,19.0,41.0,46.3,0.0,1.0,-1.0,10.0,15.0,8.0,2.0,21.0,,,5.0,183.0,167.0,16.0,6.0,0.0,35.0,4.0,16.0,4.0,3.0,1.0,0.0,121.0,16.0,46.0,50.0,121.0,3.0,6.0,2.0,126.0,1.0,4.0,9.0,5.0,,5.0,20.0,4.03,10.0,6.0,0.0,1.0,3.0,0.0,2.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,3.0,1.0,0.0,4.0,0.0,4.0,58.0,17.0,29.3,10.0,27.0,21.0,8.0,0.0,0.0,8.0,5.0,10.0,5.0,0.0,5.0,242.0,3.0,32.0,120.0,109.0,12.0,230.0,9.0,13.0,69.2,9.0,0.0,167.0,902.0,536.0,29.0,11.0,2.0,5.0,10.0,204.0,167.0,81.9,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5785941975191236,0.5785941975191236,1.2493039015680552,1.0,10.0,10.0,2.863049954175949,1.3706260174512863,106270.0,1992-10-24,right,2022-06-30,3500000.0,,,0.0
2020-21,GER1,Sasa Kalajdzic,Saša Kalajdžić,at AUT,FW,Stuttgart,23.0,1997.0,33,23,2136,23.7,16,5,21.0,16,0.0,0.0,1,0,0.67,0.21,0.88,0.67,0.88,23.7,16.0,67,29.0,43.3,2.82,1.22,0.24,0.55,0.0,0.0,33.0,2136.0,65.0,69.8,23.7,23.0,81.0,10.0,10.0,27.0,1.0,1.27,37.0,36.0,1.0,0.04,0.04,23.7,1.0,0.0,0.0,33.0,36.0,3.0,4.0,10.0,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.238244386389852,11.238244386389852,3.236812736839056,16.0,66.0,26.0,15.1655996683985,3.606147755868733,369567.0,1997-07-07,left,2023-06-30,22000000.0,,,0.0
2020-21,GER1,Daichi Kamada,Daichi Kamada,jp JPN,MF,Frankfurt,23.0,1996.0,32,28,2356,26.2,5,12,17.0,5,0.0,0.0,3,0,0.19,0.46,0.65,0.19,0.65,26.2,5.0,38,12.0,31.6,1.45,0.46,0.13,0.42,0.0,0.0,32.0,2356.0,74.0,77.0,26.2,28.0,80.0,6.0,4.0,26.0,1.0,1.75,51.0,42.0,9.0,0.34,-0.55,26.2,3.0,0.0,0.0,40.0,30.0,7.0,94.0,15.0,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00184902921319,6.00184902921319,6.787548180669546,5.0,38.0,55.0,19.099796313792467,9.384855227544904,356141.0,1996-08-05,right,2023-06-30,25000000.0,,,0.0
2020-21,GER1,Marcin Kaminski,Marcin Kamiński,pl POL,DF,Stuttgart,28.0,1992.0,5,2,219,2.4,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1,1.0,100.0,0.41,0.41,0.0,0.0,0.0,0.0,5.0,219.0,44.0,7.2,2.4,2.0,74.0,0.0,3.0,24.0,12.0,0.8,1.0,5.0,-4.0,-1.64,-1.8,2.4,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,5.0,2.0,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.12,0.12,0.0,0.12,2.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.4,188.0,213.0,88.3,3963.0,1522.0,49.0,53.0,92.5,110.0,116.0,94.8,28.0,38.0,73.7,0.0,0.2,-0.2,2.0,27.0,3.0,2.0,33.0,,,2.4,213.0,202.0,11.0,3.0,0.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,159.0,23.0,31.0,160.0,33.0,8.0,8.0,0.0,188.0,0.0,3.0,0.0,5.0,,2.4,7.0,2.88,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,9.0,3.0,33.3,5.0,4.0,0.0,4.0,1.0,0.0,3.0,1.0,2.0,14.0,0.0,2.4,233.0,18.0,90.0,148.0,18.0,1.0,223.0,0.0,0.0,,0.0,0.0,154.0,925.0,630.0,27.0,5.0,0.0,0.0,0.0,173.0,169.0,97.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1103045009076595,0.1103045009076595,0.3151481114327907,0.0,2.0,2.0,1.596630036830902,1.2814820110797882,129358.0,1992-01-15,left,2021-06-30,800000.0,,,0.0
