season,src_league,player_slug,Player,Nation,Pos,Squad,Age,Born,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Playing Time_90s,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__90s,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_SoT%,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Playing Time_Min%,playing_time__Playing Time_90s,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__90s,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,keeper__Playing Time_MP,keeper__Playing Time_Starts,keeper__Playing Time_Min,keeper__Playing Time_90s,keeper__Performance_GA,keeper__Performance_GA90,keeper__Performance_SoTA,keeper__Performance_Saves,keeper__Performance_Save%,keeper__Performance_W,keeper__Performance_D,keeper__Performance_L,keeper__Performance_CS,keeper__Performance_CS%,keeper__Penalty Kicks_PKatt,keeper__Penalty Kicks_PKA,keeper__Penalty Kicks_PKsv,keeper__Penalty Kicks_PKm,keeper__Penalty Kicks_Save%,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper,understat__xg,understat__np_xg,understat__xa,understat__np_goals,understat__shots,understat__key_passes,understat__xg_chain,understat__xg_buildup,tm_player_id,tm_dob,tm_foot,contract_expiry,market_value_eur,sofascore_id,contract_until,market_value_imputed
2020-21,ESP1,Karim Rekik,Karim Rekik,nl NED,DF,Sevilla,25.0,1994.0,11,6,653,7.3,0,0,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,2,0.0,0.0,0.28,0.0,0.0,,0.0,0.0,11.0,653.0,59.0,19.1,7.3,6.0,82.0,4.0,5.0,33.0,24.0,2.27,10.0,4.0,6.0,0.83,0.37,7.3,2.0,0.0,0.0,18.0,4.0,1.0,6.0,6.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,11.0,6.0,653.0,7.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.02,0.04,0.02,0.04,7.3,0.0,3.0,0.0,0.0,0.41,0.0,0.0,,8.4,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,7.3,435.0,490.0,88.8,7610.0,2368.0,188.0,202.0,93.1,216.0,238.0,90.8,29.0,47.0,61.7,0.0,0.1,-0.1,3.0,24.0,5.0,1.0,24.0,,,7.3,490.0,430.0,60.0,4.0,0.0,43.0,4.0,8.0,0.0,0.0,0.0,0.0,378.0,56.0,56.0,364.0,48.0,16.0,56.0,2.0,435.0,1.0,6.0,11.0,3.0,,7.3,8.0,1.1,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,7.3,10.0,8.0,3.0,6.0,1.0,4.0,8.0,50.0,4.0,92.0,33.0,35.9,40.0,38.0,14.0,16.0,3.0,1.0,13.0,6.0,16.0,25.0,0.0,7.3,559.0,36.0,197.0,296.0,95.0,8.0,499.0,5.0,7.0,71.4,5.0,0.0,388.0,1743.0,1072.0,38.0,5.0,0.0,2.0,5.0,414.0,398.0,96.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0878190994262695,0.0878190994262695,0.1345964036881923,0.0,2.0,3.0,2.165980901569128,2.152377869933844,182579.0,1994-12-02,left,2025-06-30,3000000.0,,,0.0
2020-21,ESP1,Alex Remiro,Álex Remiro,es ESP,GK,Real Sociedad,25.0,1995.0,38,38,3420,38.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.63,59.0,38.0,21.0,0.55,,38.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,,,0.0,38.0,38.0,3420.0,38.0,38.0,1.0,102.0,67.0,62.7,17.0,11.0,10.0,14.0,36.8,5.0,3.0,1.0,1.0,25.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,38.0,855.0,1203.0,71.1,26319.0,16478.0,146.0,149.0,98.0,377.0,383.0,98.4,331.0,669.0,49.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,,,38.0,1203.0,864.0,339.0,124.0,0.0,111.0,28.0,0.0,0.0,0.0,0.0,0.0,570.0,72.0,561.0,149.0,870.0,0.0,0.0,129.0,855.0,4.0,32.0,13.0,2.0,,38.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,38.0,1268.0,1145.0,1260.0,9.0,0.0,0.0,934.0,1.0,1.0,100.0,1.0,0.0,655.0,3180.0,1522.0,0.0,0.0,0.0,0.0,0.0,616.0,615.0,99.8,0.0,,,38.0,38.0,3.0,0.0,5.0,1.0,32.4,0.3,-4.6,-0.12,232.0,561.0,41.4,988.0,128.0,42.7,38.1,215.0,64.7,52.0,291.0,17.0,5.8,26.0,0.68,15.7,,,,,,,,,212862.0,1995-03-24,right,2023-06-30,20000000.0,,,0.0
2020-21,ESP1,Oriol Rey,Oriol Rey,es ESP,MF,Valladolid,22.0,1998.0,1,0,15,0.2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,1.0,15.0,15.0,0.4,0.2,0.0,,0.0,1.0,15.0,11.0,0.0,1.0,0.0,1.0,6.0,6.63,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,11.0,13.0,84.6,270.0,77.0,1.0,2.0,50.0,7.0,8.0,87.5,3.0,3.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.2,13.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,75.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,14.0,1.0,3.0,9.0,2.0,0.0,14.0,0.0,0.0,,0.0,0.0,9.0,47.0,19.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,100.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3625940084457397,0.3625940084457397,293388.0,1998-02-25,left,,300000.0,,,0.0
2020-21,ESP1,Mikel Rico,Mikel Rico,es ESP,MF,Huesca,35.0,1984.0,32,27,2183,24.3,1,4,5.0,1,0,0.0,2,0,0.04,0.16,0.21,0.04,0.21,24.3,1.0,19,7.0,36.8,0.78,0.29,0.05,0.14,0.0,0.0,32.0,2183.0,68.0,63.8,24.3,27.0,76.0,4.0,5.0,24.0,1.0,1.0,22.0,30.0,-8.0,-0.33,0.47,24.3,2.0,0.0,0.0,19.0,21.0,3.0,30.0,20.0,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,32.0,27.0,2183.0,24.3,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.04,0.16,0.21,0.04,0.21,2.4,2.4,1.3,3.7,0.1,0.06,0.15,0.1,0.15,24.3,1.0,20.0,6.0,30.0,0.82,0.25,0.05,0.17,15.1,0.0,0.0,0.0,2.3,2.3,0.12,-1.3,-1.3,24.3,704.0,901.0,78.1,13549.0,3011.0,299.0,352.0,84.9,293.0,343.0,85.4,104.0,165.0,63.0,4.0,1.5,2.5,19.0,52.0,13.0,6.0,64.0,,,24.3,901.0,869.0,32.0,8.0,0.0,194.0,33.0,26.0,3.0,0.0,0.0,0.0,608.0,134.0,159.0,70.0,755.0,46.0,10.0,9.0,704.0,5.0,19.0,25.0,37.0,,24.3,46.0,1.9,38.0,2.0,1.0,1.0,3.0,1.0,7.0,0.29,7.0,0.0,0.0,0.0,0.0,0.0,24.3,25.0,15.0,14.0,8.0,3.0,9.0,43.0,20.9,34.0,376.0,94.0,25.0,118.0,182.0,76.0,31.0,3.0,0.0,28.0,20.0,45.0,21.0,0.0,24.3,1117.0,48.0,280.0,632.0,276.0,48.0,1087.0,29.0,45.0,64.4,35.0,2.0,740.0,3422.0,1670.0,70.0,22.0,2.0,27.0,37.0,919.0,760.0,82.7,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.733156319707632,2.733156319707632,1.426661802455783,1.0,19.0,20.0,7.041691892314702,3.738244039937854,51474.0,1984-11-04,right,2022-06-30,300000.0,,,0.0
2020-21,ESP1,Emiliano Rigoni,Emiliano Rigoni,ar ARG,MF,Elche,27.0,1993.0,23,12,1139,12.7,1,1,2.0,1,0,0.0,5,0,0.08,0.08,0.16,0.08,0.16,12.7,1.0,17,8.0,47.1,1.34,0.63,0.06,0.13,0.0,0.0,23.0,1139.0,50.0,33.3,12.7,12.0,77.0,5.0,11.0,20.0,6.0,0.7,13.0,22.0,-9.0,-0.71,-0.24,12.7,5.0,0.0,0.0,21.0,8.0,7.0,65.0,6.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,23.0,12.0,1139.0,12.7,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.08,0.08,0.16,0.08,0.16,2.4,2.4,1.7,4.1,0.19,0.14,0.32,0.19,0.32,12.7,1.0,17.0,7.0,41.2,1.34,0.55,0.06,0.14,20.3,0.0,0.0,4.0,2.6,2.6,0.15,-1.6,-1.6,12.7,303.0,408.0,74.3,4897.0,1031.0,160.0,185.0,86.5,106.0,120.0,88.3,25.0,81.0,30.9,1.0,1.9,-0.9,11.0,13.0,6.0,3.0,18.0,,,12.7,408.0,344.0,64.0,16.0,0.0,86.0,23.0,26.0,35.0,12.0,17.0,1.0,270.0,50.0,88.0,250.0,132.0,11.0,10.0,0.0,303.0,1.0,9.0,14.0,9.0,,12.7,18.0,1.42,10.0,5.0,0.0,2.0,0.0,1.0,2.0,0.16,1.0,0.0,0.0,1.0,0.0,0.0,12.7,14.0,10.0,5.0,7.0,2.0,4.0,17.0,23.5,13.0,150.0,33.0,22.0,38.0,65.0,47.0,15.0,1.0,0.0,14.0,5.0,19.0,10.0,0.0,12.7,541.0,13.0,91.0,266.0,223.0,22.0,475.0,18.0,38.0,47.4,23.0,3.0,360.0,2078.0,1176.0,55.0,19.0,7.0,28.0,18.0,475.0,365.0,76.8,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.249920934438705,2.249920934438705,1.7079490832984447,1.0,16.0,11.0,4.327755120582879,0.7449531927704811,282544.0,1993-02-04,both,2021-06-30,2500000.0,,,0.0
2020-21,ESP1,Luis Rioja,Luis Rioja,es ESP,MF,Alavés,26.0,1993.0,35,25,2090,23.2,4,2,6.0,4,0,0.0,4,0,0.17,0.09,0.26,0.17,0.26,23.2,4.0,24,9.0,37.5,1.03,0.39,0.17,0.44,0.0,0.0,35.0,2090.0,60.0,61.1,23.2,25.0,74.0,3.0,10.0,23.0,3.0,0.91,27.0,39.0,-12.0,-0.52,0.09,23.2,4.0,0.0,0.0,19.0,28.0,7.0,92.0,22.0,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,35.0,25.0,2090.0,23.2,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.17,0.09,0.26,0.17,0.26,3.3,3.3,2.7,6.0,0.14,0.12,0.26,0.14,0.26,23.2,4.0,25.0,10.0,40.0,1.08,0.43,0.16,0.4,17.7,0.0,0.0,0.0,3.5,3.5,0.14,0.5,0.5,23.2,436.0,651.0,67.0,7082.0,2168.0,230.0,280.0,82.1,152.0,227.0,67.0,39.0,90.0,43.3,2.0,3.3,-1.3,25.0,31.0,17.0,11.0,40.0,,,23.2,651.0,583.0,68.0,7.0,1.0,131.0,19.0,62.0,15.0,4.0,5.0,4.0,397.0,114.0,140.0,501.0,59.0,31.0,45.0,1.0,436.0,1.0,16.0,26.0,49.0,,23.2,51.0,2.2,37.0,2.0,5.0,2.0,3.0,2.0,10.0,0.43,4.0,1.0,2.0,0.0,1.0,2.0,23.2,25.0,15.0,15.0,8.0,2.0,9.0,48.0,18.8,39.0,319.0,77.0,24.1,85.0,146.0,88.0,28.0,1.0,0.0,27.0,31.0,56.0,39.0,0.0,23.2,917.0,30.0,175.0,414.0,404.0,61.0,850.0,43.0,72.0,59.7,44.0,1.0,626.0,3786.0,2536.0,126.0,40.0,27.0,37.0,39.0,782.0,559.0,71.5,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.685123876668513,3.685123876668513,1.885396208614111,4.0,24.0,25.0,8.855695275589824,4.050680445507169,278837.0,1993-10-16,left,2023-06-30,3000000.0,,,0.0
2020-21,ESP1,Rober,Rober,es ESP,"DF,MF",Levante,25.0,1995.0,19,16,1425,15.8,0,1,1.0,0,0,0.0,3,1,0.0,0.06,0.06,0.0,0.06,15.8,0.0,7,0.0,0.0,0.44,0.0,0.0,,0.0,0.0,19.0,1425.0,75.0,41.7,15.8,16.0,83.0,11.0,3.0,32.0,13.0,1.0,21.0,25.0,-4.0,-0.25,0.06,15.8,3.0,1.0,0.0,19.0,6.0,1.0,1.0,35.0,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,19.0,16.0,1425.0,15.8,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,0.5,0.8,0.02,0.03,0.05,0.02,0.05,15.8,0.0,6.0,0.0,0.0,0.38,0.0,0.0,,15.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,15.8,726.0,853.0,85.1,16095.0,5178.0,228.0,244.0,93.4,339.0,372.0,91.1,152.0,215.0,70.7,1.0,0.7,0.3,3.0,54.0,1.0,0.0,58.0,,,15.8,853.0,821.0,32.0,28.0,1.0,158.0,50.0,1.0,0.0,0.0,0.0,0.0,589.0,89.0,175.0,138.0,664.0,34.0,4.0,2.0,726.0,2.0,16.0,11.0,14.0,,15.8,7.0,0.44,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,15.8,23.0,14.0,15.0,6.0,2.0,8.0,20.0,40.0,12.0,188.0,61.0,32.4,101.0,64.0,23.0,31.0,16.0,0.0,15.0,39.0,62.0,86.0,2.0,15.8,1039.0,140.0,544.0,522.0,43.0,9.0,1009.0,6.0,6.0,100.0,6.0,0.0,650.0,3886.0,2303.0,50.0,9.0,1.0,6.0,5.0,682.0,667.0,97.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2417544042691588,0.2417544042691588,0.7268706262111664,0.0,7.0,4.0,2.579930679872632,2.440938403829932,,,,,1200000.0,,,0.0
2020-21,ESP1,Roberto,Roberto,es ESP,GK,Valladolid,34.0,1986.0,13,13,1170,13.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,13.0,1170.0,90.0,34.2,13.0,13.0,90.0,13.0,0.0,,22.0,0.71,10.0,21.0,-11.0,-0.85,-0.37,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,13.0,13.0,1170.0,13.0,17.0,1.31,46.0,29.0,63.0,1.0,7.0,5.0,1.0,7.7,3.0,2.0,0.0,1.0,0.0,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,200.0,411.0,48.7,8584.0,6225.0,14.0,14.0,100.0,65.0,65.0,100.0,121.0,332.0,36.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,13.0,411.0,224.0,187.0,74.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,91.0,22.0,298.0,11.0,347.0,1.0,0.0,38.0,200.0,2.0,20.0,4.0,1.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,441.0,371.0,440.0,1.0,0.0,0.0,254.0,0.0,0.0,,0.0,0.0,163.0,706.0,403.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,100.0,0.0,,,13.0,17.0,2.0,0.0,2.0,0.0,15.6,0.33,-1.4,-0.11,90.0,296.0,30.4,298.0,38.0,67.8,52.3,113.0,83.2,64.9,129.0,10.0,7.8,7.0,0.54,13.3,,,,,,,,,37403.0,1986-02-10,right,2023-06-30,700000.0,,,0.0
2020-21,ESP1,Sergi Roberto,Sergi Roberto,es ESP,"DF,MF",Barcelona,28.0,1992.0,15,9,946,10.5,1,2,3.0,1,0,0.0,1,0,0.1,0.19,0.29,0.1,0.29,10.5,1.0,5,1.0,20.0,0.48,0.1,0.2,1.0,0.0,0.0,15.0,946.0,63.0,27.7,10.5,9.0,87.0,7.0,6.0,28.0,1.0,1.67,20.0,13.0,7.0,0.67,-0.79,10.5,1.0,0.0,0.0,7.0,10.0,2.0,13.0,9.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,15.0,9.0,946.0,10.5,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.19,0.29,0.1,0.29,0.3,0.3,1.8,2.1,0.03,0.17,0.2,0.03,0.2,10.5,1.0,5.0,1.0,20.0,0.48,0.1,0.2,1.0,17.2,0.0,0.0,0.0,0.5,0.5,0.11,0.5,0.5,10.5,800.0,887.0,90.2,12331.0,3382.0,436.0,467.0,93.4,307.0,330.0,93.0,42.0,56.0,75.0,2.0,2.0,0.0,13.0,53.0,18.0,2.0,44.0,,,10.5,887.0,808.0,79.0,7.0,1.0,77.0,2.0,7.0,0.0,0.0,0.0,0.0,699.0,117.0,71.0,126.0,662.0,23.0,72.0,0.0,800.0,3.0,4.0,10.0,25.0,,10.5,18.0,1.71,17.0,0.0,0.0,0.0,0.0,1.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,10.5,12.0,7.0,5.0,4.0,3.0,7.0,14.0,50.0,7.0,87.0,22.0,25.3,29.0,33.0,25.0,25.0,7.0,0.0,18.0,8.0,20.0,13.0,0.0,10.5,966.0,42.0,224.0,466.0,336.0,26.0,890.0,8.0,9.0,88.9,8.0,0.0,677.0,2843.0,1517.0,71.0,23.0,4.0,6.0,4.0,790.0,733.0,92.8,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.416913503780961,0.416913503780961,2.111622776836157,1.0,5.0,13.0,6.572401989251375,5.538877263665199,85370.0,1992-02-07,right,2022-06-30,18000000.0,,,0.0
2020-21,ESP1,Joel Robles,Joel Robles,es ESP,GK,Real Betis,30.0,1990.0,18,18,1620,18.0,0,0,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,18.0,1620.0,90.0,47.4,18.0,18.0,90.0,18.0,0.0,,20.0,1.61,25.0,25.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,0.0,18.0,18.0,1620.0,18.0,25.0,1.39,62.0,37.0,59.7,9.0,2.0,7.0,6.0,33.3,5.0,4.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.021781500428915,0.0,0.0,1.0,0.7925357948988676,0.7707542944699526,101118.0,1990-06-17,right,2022-06-30,4000000.0,,,0.0
