season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2024-25,La Liga,2025-01-26,Ath Bilbao,Leganes,D,0.1189,0.2222,0.6589,0.5664,0.4336,0.51,0.49,0.0667,0.0963,0.0283,0.1063,0.1182,0.0178,0.0976,0.0378,0.0403,0.084,0.0049,0.0693,0.0104,0.0286,0.0111,0.0079,0.1743
2024-25,Bundesliga,2025-01-26,Hoffenheim,Ein Frankfurt,D,0.4706,0.2816,0.2478,0.5281,0.4719,0.5689,0.4311,0.08,0.0519,0.0825,0.1342,0.0404,0.083,0.0664,0.095,0.0545,0.0155,0.0454,0.0254,0.0521,0.0209,0.0299,0.0114,0.1116
2024-25,Premier League,2025-01-26,Fulham,Man United,A,0.2841,0.2955,0.4204,0.4992,0.5008,0.5569,0.4431,0.0887,0.0831,0.0627,0.1414,0.0761,0.0488,0.0904,0.0724,0.0537,0.0376,0.0193,0.0447,0.0287,0.0266,0.0213,0.0105,0.0941
2024-25,La Liga,2025-01-26,Sociedad,Getafe,A,0.1544,0.2604,0.5852,0.4982,0.5018,0.4968,0.5032,0.0866,0.1091,0.0419,0.1245,0.1147,0.0251,0.0975,0.0456,0.0415,0.0695,0.0071,0.0591,0.0129,0.0251,0.0117,0.0071,0.1209
2024-25,La Liga,2025-01-27,Alaves,Celta,D,0.4079,0.2771,0.3149,0.5764,0.4236,0.6182,0.3818,0.0677,0.0517,0.0622,0.1293,0.0485,0.0642,0.0777,0.0894,0.0623,0.0225,0.0344,0.0361,0.0479,0.0289,0.0333,0.0155,0.1283
2024-25,Serie A,2025-01-27,Venezia,Verona,D,0.3019,0.2959,0.4022,0.5042,0.4958,0.5635,0.4365,0.0873,0.0791,0.0643,0.1415,0.0717,0.0518,0.0887,0.0754,0.0549,0.0348,0.0214,0.043,0.0311,0.0266,0.0226,0.011,0.0948
2024-25,Serie A,2025-01-27,Genoa,Monza,H,0.2072,0.2753,0.5174,0.5151,0.4849,0.543,0.457,0.083,0.0929,0.0481,0.1317,0.0952,0.0339,0.0973,0.0581,0.0498,0.0544,0.0116,0.0556,0.0198,0.0284,0.017,0.0097,0.1134
2024-25,La Liga,2025-01-31,Leganes,Vallecano,A,0.3434,0.306,0.3506,0.4748,0.5252,0.544,0.456,0.0966,0.0786,0.0774,0.1464,0.0639,0.0624,0.0817,0.0807,0.0522,0.0275,0.0266,0.0352,0.0344,0.0226,0.0223,0.0096,0.0818
2024-25,Bundesliga,2025-01-31,Werder Bremen,Mainz,H,0.3367,0.2965,0.3668,0.509,0.491,0.5699,0.4301,0.0861,0.0729,0.0684,0.1415,0.0641,0.0581,0.0846,0.0806,0.056,0.0297,0.0256,0.0392,0.0356,0.0259,0.0247,0.0115,0.0955
2024-25,Ligue 1,2025-01-31,Montpellier,Lens,A,0.544,0.254,0.202,0.5853,0.4147,0.5908,0.4092,0.0645,0.037,0.0758,0.1191,0.0298,0.0885,0.0574,0.0986,0.0552,0.0111,0.0566,0.0215,0.0632,0.0207,0.0354,0.0133,0.1524
2024-25,Serie A,2025-01-31,Parma,Lecce,A,0.2808,0.2917,0.4275,0.5109,0.4891,0.5646,0.4354,0.0852,0.0811,0.0598,0.1394,0.0762,0.0474,0.0913,0.072,0.0547,0.0387,0.019,0.0463,0.0288,0.0277,0.0219,0.0111,0.0995
2024-25,Serie A,2025-02-01,Udinese,Venezia,H,0.1741,0.2767,0.5492,0.4715,0.5285,0.4923,0.5077,0.0955,0.1124,0.0491,0.1319,0.1103,0.0293,0.0961,0.0495,0.0419,0.0621,0.0085,0.0541,0.0144,0.0236,0.0122,0.0068,0.1023
2024-25,Ligue 1,2025-02-01,Brest,Paris SG,A,0.7129,0.1907,0.0965,0.6283,0.3717,0.5237,0.4763,0.0516,0.0197,0.0823,0.0903,0.0132,0.1146,0.0321,0.0942,0.0389,0.0037,0.0925,0.0089,0.0761,0.0107,0.0314,0.0087,0.2311
2024-25,Ligue 1,2025-02-01,Monaco,Auxerre,H,0.1094,0.199,0.6916,0.6309,0.3691,0.5445,0.4555,0.0516,0.0787,0.0211,0.0938,0.1089,0.015,0.096,0.0357,0.0424,0.0862,0.0044,0.076,0.0105,0.0336,0.0125,0.0099,0.2238
2024-25,Premier League,2025-02-01,Nott'm Forest,Brighton,H,0.3378,0.3025,0.3597,0.4871,0.5129,0.5534,0.4466,0.0927,0.077,0.0736,0.1447,0.0647,0.0602,0.0833,0.0803,0.0536,0.0288,0.0258,0.037,0.0345,0.0239,0.023,0.0103,0.0866
2024-25,Premier League,2025-02-01,Bournemouth,Liverpool,A,0.5379,0.2416,0.2205,0.648,0.352,0.6439,0.3561,0.0504,0.0305,0.0582,0.1084,0.0292,0.0754,0.0599,0.0961,0.0615,0.0125,0.0518,0.0257,0.066,0.0263,0.0422,0.018,0.1879
2024-25,Premier League,2025-02-01,Everton,Leicester,H,0.2204,0.2836,0.496,0.4995,0.5005,0.5379,0.4621,0.0879,0.0945,0.0527,0.1358,0.0928,0.0369,0.0959,0.0605,0.0496,0.0507,0.0127,0.0524,0.0208,0.0271,0.0171,0.0093,0.1034
2024-25,Premier League,2025-02-01,Ipswich,Southampton,A,0.2286,0.2832,0.4881,0.5072,0.4928,0.5465,0.4535,0.0857,0.091,0.0527,0.1355,0.0899,0.0381,0.0957,0.0623,0.051,0.0491,0.0136,0.0522,0.0222,0.0278,0.0181,0.0099,0.1053
2024-25,Premier League,2025-02-01,Newcastle,Fulham,A,0.2337,0.2679,0.4984,0.5663,0.4337,0.5915,0.4085,0.0696,0.0754,0.0438,0.1264,0.0827,0.0359,0.097,0.0639,0.0569,0.0491,0.0141,0.0576,0.025,0.0338,0.0223,0.0132,0.1335
2024-25,Premier League,2025-02-01,Wolves,Aston Villa,H,0.4503,0.2918,0.258,0.4989,0.5011,0.5504,0.4496,0.0886,0.0586,0.0878,0.1395,0.0438,0.0826,0.0677,0.0929,0.0523,0.0165,0.0425,0.0255,0.0478,0.0197,0.0269,0.0101,0.0971
2024-25,Serie A,2025-02-01,Monza,Verona,A,0.3255,0.3046,0.37,0.4784,0.5216,0.5462,0.4538,0.0953,0.0808,0.0736,0.1458,0.0676,0.0584,0.0843,0.0783,0.0525,0.0302,0.0243,0.0377,0.0326,0.0235,0.0218,0.0098,0.0834
2024-25,Serie A,2025-02-01,Atalanta,Torino,D,0.1408,0.2329,0.6263,0.5718,0.4282,0.5369,0.4631,0.0662,0.09,0.031,0.111,0.109,0.0211,0.0991,0.0435,0.045,0.0753,0.0064,0.0684,0.0132,0.0311,0.0136,0.0094,0.1668
2024-25,Serie A,2025-02-01,Bologna,Como,H,0.2201,0.2777,0.5022,0.5193,0.4807,0.5519,0.4481,0.082,0.0894,0.0494,0.1327,0.0911,0.036,0.0967,0.0608,0.0514,0.0514,0.0128,0.0545,0.0216,0.029,0.0182,0.0103,0.1126
2024-25,La Liga,2025-02-01,Espanol,Real Madrid,H,0.7195,0.1866,0.0939,0.6316,0.3684,0.5177,0.4823,0.0507,0.0192,0.0818,0.0885,0.013,0.1152,0.0313,0.093,0.0379,0.0036,0.0945,0.0086,0.0758,0.0104,0.0307,0.0084,0.2375
2024-25,La Liga,2025-02-01,Ath Madrid,Mallorca,H,0.115,0.2198,0.6652,0.5662,0.4338,0.505,0.495,0.0667,0.0974,0.0278,0.105,0.1198,0.0171,0.0971,0.0367,0.0394,0.0856,0.0046,0.0695,0.0099,0.0282,0.0107,0.0077,0.1767
2024-25,Ligue 1,2025-02-01,Lille,St Etienne,H,0.116,0.2256,0.6585,0.543,0.457,0.4868,0.5132,0.0726,0.1045,0.0303,0.108,0.1239,0.0178,0.0962,0.0365,0.0376,0.086,0.0047,0.0665,0.0096,0.0259,0.0098,0.0067,0.1635
2024-25,La Liga,2025-02-01,Getafe,Sevilla,D,0.3344,0.3006,0.3649,0.493,0.507,0.5576,0.4424,0.0908,0.0763,0.0717,0.1439,0.0652,0.0591,0.0841,0.08,0.0542,0.0295,0.0254,0.038,0.0344,0.0245,0.0233,0.0105,0.089
2024-25,Bundesliga,2025-02-01,Bayern Munich,Holstein Kiel,H,0.025,0.0743,0.9006,0.8272,0.1728,0.4883,0.5117,0.0153,0.0373,0.0028,0.0332,0.0816,0.0025,0.0557,0.0098,0.0191,0.106,0.0006,0.0722,0.0023,0.0247,0.0044,0.0057,0.5269
2024-25,Bundesliga,2025-02-01,Bochum,Freiburg,A,0.4406,0.2759,0.2835,0.5701,0.4299,0.609,0.391,0.0692,0.0492,0.0675,0.1293,0.0438,0.071,0.0728,0.0927,0.0606,0.019,0.0394,0.0317,0.0515,0.0264,0.0336,0.0147,0.1277
2024-25,Bundesliga,2025-02-01,Heidenheim,Dortmund,A,0.5257,0.2662,0.2081,0.5479,0.4521,0.5669,0.4331,0.074,0.0432,0.0842,0.1266,0.0326,0.0915,0.0587,0.0982,0.0528,0.0117,0.0549,0.0211,0.0589,0.019,0.0317,0.0114,0.1297
2024-25,La Liga,2025-02-01,Villarreal,Valladolid,H,0.1127,0.2036,0.6837,0.6214,0.3786,0.5419,0.4581,0.0537,0.0809,0.0223,0.0962,0.1097,0.0157,0.0967,0.0366,0.0426,0.0852,0.0046,0.0751,0.0107,0.0331,0.0125,0.0097,0.2146
2024-25,Bundesliga,2025-02-01,Stuttgart,M'gladbach,A,0.0595,0.1423,0.7981,0.6978,0.3022,0.5023,0.4977,0.0363,0.0686,0.0109,0.0669,0.1119,0.0075,0.0829,0.0214,0.0307,0.1075,0.0019,0.0795,0.0053,0.0294,0.0076,0.0073,0.3243
2024-25,Bundesliga,2025-02-01,Union Berlin,RB Leipzig,D,0.4308,0.2846,0.2846,0.5387,0.4613,0.586,0.414,0.0775,0.055,0.0744,0.1349,0.0461,0.0734,0.0729,0.0919,0.0577,0.0193,0.0386,0.0306,0.0484,0.0242,0.0304,0.0128,0.112
2024-25,Bundesliga,2025-02-01,St Pauli,Augsburg,D,0.2878,0.2973,0.4149,0.4917,0.5083,0.5506,0.4494,0.0909,0.0844,0.0647,0.1423,0.076,0.05,0.0894,0.0726,0.0528,0.0371,0.0199,0.0435,0.0287,0.0256,0.0208,0.0101,0.0912
2024-25,Serie A,2025-02-02,Roma,Napoli,D,0.4015,0.2944,0.3041,0.5107,0.4893,0.5686,0.4314,0.0855,0.0633,0.0774,0.1405,0.0518,0.0708,0.0758,0.0887,0.0556,0.0216,0.0346,0.0317,0.0433,0.0232,0.0272,0.0114,0.0976
2024-25,Serie A,2025-02-02,Milan,Inter,D,0.4286,0.2947,0.2767,0.4974,0.5026,0.5534,0.4466,0.0892,0.0618,0.085,0.141,0.0475,0.0782,0.0709,0.0909,0.053,0.0185,0.0391,0.0277,0.0454,0.0207,0.0264,0.0103,0.0944
2024-25,Ligue 1,2025-02-02,Angers,Le Havre,D,0.2433,0.2755,0.4812,0.5469,0.4531,0.5812,0.4188,0.0747,0.0786,0.0481,0.1307,0.0823,0.0386,0.096,0.0657,0.056,0.0467,0.015,0.0545,0.0256,0.0318,0.0218,0.0124,0.1215
2024-25,Serie A,2025-02-02,Juventus,Empoli,H,0.1169,0.2179,0.6651,0.5774,0.4226,0.5154,0.4846,0.0639,0.0933,0.027,0.1042,0.117,0.0172,0.0975,0.0374,0.0407,0.0847,0.0048,0.0706,0.0104,0.0294,0.0113,0.0082,0.1824
2024-25,Premier League,2025-02-02,Arsenal,Man City,H,0.1995,0.2597,0.5408,0.5622,0.4378,0.5729,0.4271,0.0701,0.0819,0.04,0.1231,0.0921,0.0306,0.0989,0.057,0.0531,0.0572,0.011,0.0614,0.0204,0.033,0.019,0.0118,0.1394
2024-25,Premier League,2025-02-02,Man United,Crystal Palace,A,0.2616,0.2878,0.4506,0.5152,0.4848,0.5636,0.4364,0.0838,0.0832,0.0562,0.1375,0.0805,0.0436,0.0934,0.0688,0.0542,0.0423,0.0169,0.0491,0.0266,0.0285,0.021,0.011,0.1035
2024-25,Premier League,2025-02-02,Brentford,Tottenham,A,0.3691,0.2952,0.3357,0.512,0.488,0.5715,0.4285,0.0851,0.0675,0.0725,0.1409,0.0577,0.0643,0.0805,0.0849,0.0562,0.0256,0.03,0.0356,0.0396,0.0248,0.0262,0.0116,0.097
2024-25,Ligue 1,2025-02-02,Marseille,Lyon,H,0.2507,0.2803,0.469,0.5343,0.4657,0.5741,0.4259,0.0782,0.0804,0.0513,0.1334,0.0817,0.0406,0.095,0.067,0.0553,0.045,0.0158,0.0523,0.026,0.0304,0.0215,0.0118,0.1142
2024-25,Ligue 1,2025-02-02,Rennes,Strasbourg,H,0.2542,0.2926,0.4531,0.4938,0.5062,0.5458,0.4542,0.09,0.0896,0.0591,0.1401,0.0839,0.0435,0.093,0.067,0.0516,0.0431,0.0161,0.0478,0.0248,0.0265,0.0191,0.0098,0.0952
2024-25,Ligue 1,2025-02-02,Reims,Nantes,A,0.2789,0.29,0.4311,0.5166,0.4834,0.5688,0.4312,0.0835,0.08,0.0585,0.1384,0.0762,0.0467,0.0918,0.0718,0.0553,0.0391,0.0187,0.0471,0.0288,0.0283,0.0222,0.0114,0.1021
2024-25,Serie A,2025-02-02,Fiorentina,Genoa,H,0.1903,0.2668,0.5429,0.5244,0.4756,0.5396,0.4604,0.08,0.0937,0.0441,0.1276,0.0995,0.0306,0.0982,0.0545,0.0485,0.0594,0.0102,0.0585,0.018,0.0288,0.016,0.0095,0.1228
2024-25,Ligue 1,2025-02-02,Toulouse,Nice,D,0.3087,0.2855,0.4058,0.5444,0.4556,0.5943,0.4057,0.076,0.0695,0.0571,0.1351,0.0678,0.05,0.0895,0.0769,0.0592,0.0347,0.022,0.0459,0.0339,0.0304,0.0261,0.0134,0.1125
2024-25,La Liga,2025-02-02,Osasuna,Sociedad,H,0.3662,0.3012,0.3326,0.4906,0.5094,0.5556,0.4444,0.0916,0.0721,0.077,0.1441,0.059,0.0656,0.0796,0.0841,0.0539,0.0252,0.0297,0.034,0.038,0.023,0.0244,0.0104,0.0882
2024-25,La Liga,2025-02-02,Valencia,Celta,H,0.3062,0.2786,0.4151,0.5691,0.4309,0.6121,0.3879,0.0695,0.0648,0.052,0.1305,0.0665,0.0476,0.0904,0.0765,0.0614,0.0356,0.0216,0.0484,0.0347,0.0329,0.0279,0.0149,0.1248
2024-25,La Liga,2025-02-02,Barcelona,Alaves,H,0.0876,0.1765,0.7359,0.6582,0.3418,0.5314,0.4686,0.0451,0.0748,0.0165,0.083,0.1107,0.0116,0.0918,0.0297,0.0381,0.0949,0.0032,0.0786,0.0082,0.0326,0.0105,0.009,0.2617
2024-25,Bundesliga,2025-02-02,Leverkusen,Hoffenheim,H,0.0838,0.1829,0.7334,0.6195,0.3805,0.495,0.505,0.0528,0.0877,0.0188,0.0873,0.1222,0.0117,0.092,0.0285,0.0347,0.0999,0.003,0.0751,0.0072,0.0283,0.0088,0.0071,0.2351
2024-25,Bundesliga,2025-02-02,Ein Frankfurt,Wolfsburg,D,0.2103,0.2645,0.5251,0.5568,0.4432,0.5748,0.4252,0.0717,0.0815,0.0422,0.1255,0.0898,0.0326,0.0983,0.0593,0.0539,0.0544,0.0119,0.0596,0.0217,0.0326,0.0197,0.0119,0.1337
2024-25,La Liga,2025-02-02,Betis,Ath Bilbao,D,0.343,0.3043,0.3527,0.4808,0.5192,0.5486,0.4514,0.0948,0.0775,0.0759,0.1455,0.0637,0.0617,0.0821,0.0808,0.0529,0.0278,0.0265,0.0358,0.0347,0.0231,0.0228,0.01,0.0843
2024-25,Serie A,2025-02-03,Cagliari,Lazio,A,0.4953,0.2751,0.2296,0.5369,0.4631,0.5686,0.4314,0.0774,0.0478,0.0835,0.1308,0.0367,0.0869,0.0629,0.0966,0.0539,0.0137,0.0496,0.0234,0.0551,0.0201,0.0308,0.0115,0.1194
2024-25,Premier League,2025-02-03,Chelsea,West Ham,H,0.0881,0.1679,0.744,0.6939,0.3061,0.5589,0.4411,0.0385,0.0642,0.0141,0.0772,0.101,0.011,0.0897,0.0296,0.0398,0.0912,0.0033,0.0808,0.0088,0.0358,0.0118,0.0106,0.2926
2024-25,La Liga,2025-02-03,Girona,Las Palmas,H,0.1944,0.277,0.5286,0.4954,0.5046,0.522,0.478,0.0885,0.1009,0.0491,0.1326,0.1011,0.0323,0.097,0.0549,0.0465,0.0572,0.0104,0.0548,0.0176,0.0263,0.0149,0.0084,0.1074
2024-25,Serie A,2025-02-06,Fiorentina,Inter,H,0.5317,0.2654,0.2029,0.546,0.454,0.5632,0.4368,0.0746,0.0429,0.0856,0.1262,0.0318,0.0929,0.0575,0.0983,0.052,0.0112,0.056,0.0203,0.0593,0.0184,0.0314,0.0111,0.1303
2024-25,La Liga,2025-02-07,Vallecano,Valladolid,H,0.201,0.2743,0.5247,0.5124,0.4876,0.538,0.462,0.0837,0.0949,0.0476,0.1312,0.0973,0.0329,0.0975,0.0567,0.0489,0.0559,0.011,0.056,0.019,0.0281,0.0163,0.0094,0.1137
2024-25,Ligue 1,2025-02-07,Nantes,Brest,A,0.2712,0.2928,0.436,0.503,0.497,0.557,0.443,0.0875,0.0844,0.06,0.14,0.0789,0.0461,0.0919,0.0702,0.0535,0.0401,0.0179,0.0467,0.0272,0.0272,0.0207,0.0105,0.0971
2024-25,Ligue 1,2025-02-07,Paris SG,Monaco,H,0.1199,0.1969,0.6832,0.6637,0.3363,0.5815,0.4185,0.0452,0.0676,0.0194,0.0906,0.098,0.0156,0.0956,0.0381,0.0467,0.08,0.0051,0.078,0.0124,0.0381,0.0152,0.0124,0.2421
2024-25,Serie A,2025-02-07,Como,Juventus,A,0.4134,0.2934,0.2932,0.5105,0.4895,0.5669,0.4331,0.0854,0.0617,0.0791,0.1401,0.0497,0.0733,0.0741,0.09,0.0552,0.0204,0.0364,0.0303,0.0447,0.0226,0.0274,0.0112,0.0981
2024-25,Bundesliga,2025-02-07,Bayern Munich,Werder Bremen,H,0.0566,0.126,0.8174,0.7574,0.2426,0.5451,0.4549,0.0265,0.0515,0.0076,0.0566,0.0941,0.0063,0.0775,0.0201,0.0319,0.0995,0.0017,0.0819,0.0055,0.0337,0.0088,0.0093,0.3876
2024-25,Bundesliga,2025-02-08,Dortmund,Stuttgart,A,0.2882,0.2811,0.4306,0.5527,0.4473,0.597,0.403,0.0737,0.0706,0.0529,0.1328,0.0715,0.0459,0.092,0.0737,0.0592,0.0383,0.0197,0.0493,0.0316,0.0317,0.0254,0.0136,0.1182
2024-25,Bundesliga,2025-02-08,Freiburg,Heidenheim,H,0.1694,0.2532,0.5774,0.5453,0.4547,0.5414,0.4586,0.0738,0.0919,0.0382,0.121,0.1033,0.0264,0.0992,0.0501,0.0476,0.0657,0.0085,0.063,0.0161,0.0302,0.0152,0.0097,0.1402
2024-25,Bundesliga,2025-02-08,Hoffenheim,Union Berlin,A,0.3051,0.2852,0.4097,0.5444,0.4556,0.5938,0.4062,0.076,0.07,0.0566,0.135,0.0685,0.0494,0.09,0.0764,0.0591,0.0353,0.0216,0.0464,0.0334,0.0305,0.0259,0.0133,0.1126
2024-25,Bundesliga,2025-02-08,Mainz,Augsburg,D,0.202,0.2767,0.5213,0.5052,0.4948,0.5333,0.4667,0.0858,0.0966,0.0488,0.1325,0.0977,0.0334,0.0972,0.0568,0.0483,0.0554,0.0111,0.0551,0.0188,0.0274,0.016,0.0091,0.11
2024-25,Bundesliga,2025-02-08,Wolfsburg,Leverkusen,D,0.5185,0.2668,0.2147,0.5534,0.4466,0.5743,0.4257,0.0729,0.0433,0.0818,0.1263,0.0334,0.0889,0.0599,0.0977,0.0539,0.0123,0.0531,0.0221,0.0586,0.0199,0.0324,0.012,0.1315
2024-25,Bundesliga,2025-02-08,M'gladbach,Ein Frankfurt,D,0.5843,0.2472,0.1685,0.5648,0.4352,0.554,0.446,0.0689,0.0359,0.0865,0.1176,0.0257,0.1006,0.05,0.0991,0.0488,0.0085,0.066,0.0164,0.0649,0.016,0.032,0.0105,0.1525
2024-25,La Liga,2025-02-08,Celta,Betis,H,0.3342,0.3051,0.3607,0.4771,0.5229,0.5455,0.4545,0.0958,0.0796,0.0754,0.1461,0.0658,0.0603,0.0831,0.0795,0.0525,0.029,0.0254,0.0366,0.0335,0.0231,0.0221,0.0097,0.0828
2024-25,La Liga,2025-02-08,Ath Bilbao,Girona,H,0.1647,0.251,0.5842,0.5473,0.4527,0.5401,0.4599,0.0731,0.0923,0.0372,0.1199,0.1046,0.0255,0.0994,0.0491,0.0472,0.067,0.0081,0.0637,0.0156,0.0303,0.015,0.0096,0.1425
2024-25,La Liga,2025-02-08,Las Palmas,Villarreal,A,0.565,0.2515,0.1835,0.5722,0.4278,0.5709,0.4291,0.0674,0.0367,0.082,0.119,0.0277,0.0951,0.0535,0.0993,0.0518,0.0096,0.0614,0.0186,0.0642,0.0181,0.0335,0.0117,0.1504
2024-25,La Liga,2025-02-08,Real Madrid,Ath Madrid,D,0.2014,0.2404,0.5582,0.6346,0.3654,0.6261,0.3739,0.0531,0.0635,0.0306,0.1095,0.0813,0.0274,0.0977,0.0567,0.0587,0.0562,0.011,0.0675,0.0227,0.0406,0.0235,0.0162,0.1837
2024-25,Ligue 1,2025-02-08,Nice,Lens,H,0.3295,0.293,0.3776,0.5207,0.4793,0.5782,0.4218,0.0828,0.0714,0.065,0.1395,0.0648,0.0559,0.086,0.0797,0.0571,0.031,0.0247,0.0412,0.0353,0.0273,0.0253,0.0121,0.101
2024-25,Ligue 1,2025-02-08,Lille,Le Havre,A,0.1191,0.2196,0.6613,0.5738,0.4262,0.5137,0.4863,0.0649,0.094,0.0277,0.105,0.1169,0.0177,0.0973,0.0379,0.0406,0.0842,0.005,0.0699,0.0106,0.0291,0.0113,0.0081,0.18
2024-25,Serie A,2025-02-08,Verona,Atalanta,A,0.6187,0.2385,0.1428,0.5555,0.4445,0.5274,0.4726,0.0706,0.033,0.0946,0.1137,0.0217,0.1109,0.0437,0.0988,0.0442,0.0065,0.0744,0.0131,0.0664,0.0132,0.0298,0.0089,0.1566
2024-25,Serie A,2025-02-08,Empoli,Milan,A,0.5672,0.2603,0.1726,0.5254,0.4746,0.5296,0.4704,0.0795,0.0411,0.0973,0.1243,0.0274,0.105,0.0504,0.0985,0.0464,0.0086,0.0643,0.0159,0.0604,0.0147,0.0285,0.009,0.1286
2024-25,Ligue 1,2025-02-08,St Etienne,Rennes,A,0.4116,0.2833,0.3052,0.5516,0.4484,0.5991,0.4009,0.0741,0.0553,0.0685,0.1337,0.0488,0.068,0.0764,0.0902,0.0598,0.0216,0.0355,0.0338,0.047,0.0264,0.0312,0.0138,0.1161
2024-25,Serie A,2025-02-08,Torino,Genoa,D,0.2967,0.3179,0.3854,0.426,0.574,0.5032,0.4968,0.113,0.0975,0.0806,0.151,0.0759,0.0558,0.0835,0.0716,0.046,0.0325,0.0205,0.0357,0.0263,0.0197,0.0169,0.0072,0.0661
2024-25,Serie A,2025-02-09,Lecce,Bologna,D,0.5076,0.2871,0.2053,0.4735,0.5265,0.5117,0.4883,0.0961,0.0547,0.1046,0.1368,0.0351,0.0992,0.0564,0.0949,0.0455,0.0112,0.0533,0.018,0.0511,0.0145,0.0245,0.0079,0.0962
2024-25,Serie A,2025-02-09,Lazio,Monza,H,0.1205,0.226,0.6535,0.5557,0.4443,0.5041,0.4959,0.0695,0.0993,0.0297,0.1082,0.1195,0.0182,0.0976,0.0381,0.0399,0.0834,0.005,0.0681,0.0104,0.0278,0.0109,0.0076,0.1671
2024-25,Serie A,2025-02-09,Cagliari,Parma,H,0.2794,0.2939,0.4267,0.5024,0.4976,0.558,0.442,0.0878,0.0834,0.0612,0.1404,0.0772,0.0476,0.0909,0.0715,0.0537,0.0386,0.0188,0.0455,0.0283,0.0269,0.0212,0.0106,0.0962
2024-25,Serie A,2025-02-09,Venezia,Roma,A,0.5354,0.2647,0.1999,0.5447,0.4553,0.5605,0.4395,0.0748,0.0425,0.0866,0.126,0.0313,0.0941,0.0569,0.0984,0.0516,0.011,0.0569,0.0199,0.0595,0.0181,0.0312,0.011,0.1303
2024-25,Bundesliga,2025-02-09,Holstein Kiel,Bochum,D,0.2467,0.2819,0.4714,0.5261,0.4739,0.567,0.433,0.0805,0.0831,0.0521,0.1345,0.0834,0.0403,0.0951,0.0662,0.0543,0.0456,0.0154,0.052,0.0252,0.0297,0.0206,0.0113,0.1108
2024-25,Ligue 1,2025-02-09,Lyon,Reims,H,0.1963,0.2644,0.5393,0.5421,0.4579,0.5569,0.4431,0.0754,0.0878,0.0425,0.126,0.0954,0.0309,0.0986,0.0561,0.051,0.0577,0.0107,0.0597,0.0194,0.0309,0.0176,0.0107,0.1298
2024-25,La Liga,2025-02-09,Sevilla,Barcelona,A,0.6551,0.2135,0.1315,0.6256,0.3744,0.5664,0.4336,0.0535,0.0241,0.0764,0.0999,0.0181,0.1024,0.0412,0.0978,0.0469,0.0058,0.0775,0.0132,0.0741,0.015,0.0356,0.0114,0.2069
2024-25,La Liga,2025-02-09,Sociedad,Espanol,H,0.1482,0.2392,0.6126,0.5621,0.4379,0.5368,0.4632,0.0688,0.0913,0.0331,0.1142,0.108,0.0225,0.0993,0.0453,0.0456,0.0727,0.0069,0.0668,0.0139,0.0307,0.014,0.0094,0.1576
2024-25,La Liga,2025-02-09,Valencia,Leganes,H,0.1854,0.2751,0.5394,0.4915,0.5085,0.5141,0.4859,0.0895,0.1039,0.0482,0.1317,0.1044,0.0308,0.0971,0.0528,0.0451,0.0595,0.0096,0.0554,0.0164,0.0257,0.014,0.008,0.108
2024-25,La Liga,2025-02-09,Alaves,Getafe,A,0.2479,0.3003,0.4518,0.4636,0.5364,0.5215,0.4785,0.0996,0.0983,0.0638,0.1435,0.0874,0.0438,0.0916,0.0648,0.048,0.0432,0.0153,0.0453,0.0226,0.0237,0.0168,0.0083,0.0839
2024-25,Bundesliga,2025-02-09,RB Leipzig,St Pauli,H,0.1573,0.2522,0.5905,0.53,0.47,0.521,0.479,0.0776,0.0989,0.0383,0.1207,0.1097,0.0248,0.0987,0.047,0.0445,0.0695,0.0075,0.0624,0.0142,0.0281,0.0134,0.0084,0.1364
2024-25,Serie A,2025-02-09,Napoli,Udinese,D,0.1178,0.2253,0.6569,0.5521,0.4479,0.4984,0.5016,0.0703,0.1011,0.0296,0.1079,0.1213,0.0178,0.0973,0.0373,0.039,0.0846,0.0048,0.0678,0.01,0.0272,0.0104,0.0073,0.1663
2024-25,Ligue 1,2025-02-09,Auxerre,Toulouse,D,0.4325,0.2828,0.2847,0.5453,0.4547,0.5911,0.4089,0.0756,0.0538,0.0727,0.134,0.0458,0.0728,0.0731,0.0922,0.0584,0.0193,0.0388,0.0308,0.0491,0.0246,0.0311,0.0131,0.1148
2024-25,Ligue 1,2025-02-09,Strasbourg,Montpellier,H,0.1749,0.2479,0.5772,0.5724,0.4276,0.5648,0.4352,0.0669,0.0834,0.0354,0.1176,0.0979,0.0263,0.0995,0.0516,0.0506,0.0642,0.009,0.0652,0.0175,0.0331,0.0172,0.0112,0.1533
2024-25,Ligue 1,2025-02-09,Angers,Marseille,A,0.5853,0.2429,0.1718,0.5858,0.4142,0.572,0.428,0.0636,0.0333,0.0804,0.1147,0.0253,0.0969,0.0509,0.0995,0.0512,0.0087,0.0651,0.0175,0.0668,0.0176,0.0343,0.0118,0.1624
