season,src_league,squad,player_name,tm_player_id,player_position,player_dob,player_age,player_nationality,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,market_value_eur,player_url
2020-21,ESP1,Atlético de Madrid,koke,74229,Central Midfield,1992-01-08,28.0,Spain,1.76,right,2011-01-01,AS Monaco,2024-06-30,60000000.0,https://www.transfermarkt.com/koke/profil/spieler/74229
2020-21,ESP1,Atlético de Madrid,saul niguez,148928,Central Midfield,1994-11-21,25.0,Spain,1.84,left,2013-07-01,Dalian Professional,2026-06-30,40000000.0,https://www.transfermarkt.com/saul-niguez/profil/spieler/148928
2020-21,ESP1,Atlético de Madrid,geoffrey kondogbia,127189,Central Midfield,1993-02-15,27.0,Central African Republic,1.88,left,2020-11-03,Sevilla FC,2024-06-30,15000000.0,https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189
2020-21,ESP1,Atlético de Madrid,hector herrera,122043,Central Midfield,1990-04-19,30.0,Mexico,1.8,right,2019-07-03,Club Atlético San Lorenzo de Almagro,2022-06-30,7000000.0,https://www.transfermarkt.com/hector-herrera/profil/spieler/122043
2020-21,ESP1,Atlético de Madrid,juan manuel sanabria,446106,Central Midfield,2000-03-29,20.0,Uruguay,1.73,left,,Atlético de Madrid B,,800000.0,https://www.transfermarkt.com/juan-manuel-sanabria/profil/spieler/446106
2020-21,ESP1,Atlético de Madrid,toni moya,295065,Central Midfield,1998-03-20,22.0,Spain,1.85,right,,SL Benfica,,400000.0,https://www.transfermarkt.com/toni-moya/profil/spieler/295065
2020-21,ESP1,Atlético de Madrid,josep calavera,408472,Central Midfield,1999-10-02,20.0,Spain,1.8,right,,Olympique Lyon,,250000.0,https://www.transfermarkt.com/josep-calavera/profil/spieler/408472
2020-21,ESP1,Atlético de Madrid,oscar castro,536823,Central Midfield,2001-06-20,19.0,Spain,1.81,right,,FC Barcelona,,50000.0,https://www.transfermarkt.com/oscar-castro/profil/spieler/536823
2020-21,ESP1,Atlético de Madrid,thomas lemar,205562,Attacking Midfield,1995-11-12,24.0,France,1.71,left,2018-07-01,Chelsea FC,2023-06-30,25000000.0,https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562
2020-21,ESP1,Atlético de Madrid,mario soriano,568148,Attacking Midfield,2002-04-22,18.0,Spain,1.63,right,,SL Benfica B,,500000.0,https://www.transfermarkt.com/mario-soriano/profil/spieler/568148
2020-21,ESP1,Atlético de Madrid,yannick carrasco,140776,Left Winger,1993-09-04,26.0,Belgium,1.81,right,2020-09-08,SL Benfica,2024-06-30,40000000.0,https://www.transfermarkt.com/yannick-carrasco/profil/spieler/140776
2020-21,ESP1,Atlético de Madrid,vitolo,67082,Left Winger,1989-11-02,30.0,Spain,1.85,right,2017-07-12,NK Lokomotiva Zagreb,2022-06-30,4000000.0,https://www.transfermarkt.com/vitolo/profil/spieler/67082
2020-21,ESP1,Atlético de Madrid,angel correa,266807,Right Winger,1995-03-09,25.0,Argentina,1.71,right,2015-01-01,Danubio FC,2024-06-30,40000000.0,https://www.transfermarkt.com/angel-correa/profil/spieler/266807
2020-21,ESP1,Atlético de Madrid,victor mollejo,505673,Right Winger,2001-01-21,19.0,Spain,1.76,left,2019-09-01,RCD Espanyol Barcelona,2024-06-30,3000000.0,https://www.transfermarkt.com/victor-mollejo/profil/spieler/505673
2020-21,ESP1,Atlético de Madrid,german valera,548188,Right Winger,2002-03-16,18.0,Spain,1.7,left,,ACF Fiorentina,,2500000.0,https://www.transfermarkt.com/german-valera/profil/spieler/548188
2020-21,ESP1,Atlético de Madrid,joao felix,462250,Second Striker,1999-11-10,20.0,Portugal,1.8,both,2019-07-03,FC Porto,2026-06-30,80000000.0,https://www.transfermarkt.com/joao-felix/profil/spieler/462250
2020-21,ESP1,Atlético de Madrid,moussa dembele,229004,Centre-Forward,1996-07-12,23.0,France,1.83,right,2021-01-13,Asociación Atlética Argentinos Juniors U20,2021-06-30,20000000.0,https://www.transfermarkt.com/moussa-dembele/profil/spieler/229004
2020-21,ESP1,Atlético de Madrid,luis suarez,44352,Centre-Forward,1987-01-24,33.0,Uruguay,1.82,right,2020-09-25,Club Athletico Paranaense,2022-06-30,15000000.0,https://www.transfermarkt.com/luis-suarez/profil/spieler/44352
2020-21,ESP1,Atlético de Madrid,diego costa,44779,Centre-Forward,1988-10-07,31.0,Spain,1.86,right,2018-01-01,Atlético de Madrid B,2021-06-30,6000000.0,https://www.transfermarkt.com/diego-costa/profil/spieler/44779
2020-21,ESP1,Atlético de Madrid,sergio camello,505674,Centre-Forward,2001-02-10,19.0,Spain,1.77,right,,Tottenham Hotspur,,2300000.0,https://www.transfermarkt.com/sergio-camello/profil/spieler/505674
2020-21,ESP1,Atlético de Madrid,ivan saponjic,274347,Centre-Forward,1997-08-02,22.0,Serbia,1.9,right,2019-07-08,US Sassuolo,2022-06-30,1200000.0,https://www.transfermarkt.com/ivan-saponjic/profil/spieler/274347
2020-21,ESP1,Sevilla FC,bono,207834,Goalkeeper,1991-04-05,29.0,Morocco,1.92,left,2020-09-04,Girona FC,2024-06-30,18000000.0,https://www.transfermarkt.com/bono/profil/spieler/207834
2020-21,ESP1,Sevilla FC,tomas vaclik,64000,Goalkeeper,1989-03-29,31.0,Czech Republic,1.88,right,2018-07-04,FC Basel 1893,2021-06-30,4000000.0,https://www.transfermarkt.com/tomas-vaclik/profil/spieler/64000
2020-21,ESP1,Sevilla FC,javi diaz,396107,Goalkeeper,1997-05-15,23.0,Spain,1.85,right,2019-07-01,Sevilla Atlético,2022-06-30,400000.0,https://www.transfermarkt.com/javi-diaz/profil/spieler/396107
2020-21,ESP1,Sevilla FC,alfonso pastor,537367,Goalkeeper,2000-10-04,19.0,Spain,1.9,right,,FC Girondins Bordeaux,,250000.0,https://www.transfermarkt.com/alfonso-pastor/profil/spieler/537367
2020-21,ESP1,Sevilla FC,adrian gonzalez,537369,Goalkeeper,2000-03-28,20.0,Spain,1.88,right,,FC Nantes,,50000.0,https://www.transfermarkt.com/adrian-gonzalez/profil/spieler/537369
2020-21,ESP1,Sevilla FC,jules kounde,411975,Centre-Back,1998-11-12,21.0,France,1.78,right,2019-07-03,Celta de Vigo,2024-06-30,60000000.0,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975
2020-21,ESP1,Sevilla FC,diego carlos,329145,Centre-Back,1993-03-15,27.0,Brazil,1.86,right,2019-07-01,Hertha BSC,2024-06-30,45000000.0,https://www.transfermarkt.com/diego-carlos/profil/spieler/329145
2020-21,ESP1,Sevilla FC,sergi gomez,92947,Centre-Back,1992-03-28,28.0,Spain,1.85,right,2018-07-25,Stade Rennais FC,2022-06-30,3000000.0,https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947
2020-21,ESP1,Sevilla FC,karim rekik,182579,Centre-Back,1994-12-02,25.0,Netherlands,1.86,left,2020-10-05,Sporting CP,2025-06-30,3000000.0,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579
2020-21,ESP1,Sevilla FC,joris gnagnon,378954,Centre-Back,1997-01-13,23.0,France,1.82,right,2018-07-25,Getafe CF,2023-06-30,1500000.0,https://www.transfermarkt.com/joris-gnagnon/profil/spieler/378954
2020-21,ESP1,Sevilla FC,kike rios,398435,Centre-Back,2000-01-21,20.0,Spain,1.87,left,,Sevilla Atlético,,50000.0,https://www.transfermarkt.com/kike-rios/profil/spieler/398435
2020-21,ESP1,Sevilla FC,marcos acuna,60410,Left-Back,1991-10-28,28.0,Argentina,1.72,left,2020-09-14,Manchester City,2024-06-30,15000000.0,https://www.transfermarkt.com/marcos-acuna/profil/spieler/60410
2020-21,ESP1,Sevilla FC,sergio escudero,93935,Left-Back,1989-09-02,30.0,Spain,1.76,left,2015-07-03,FC Barcelona,2021-06-30,2500000.0,https://www.transfermarkt.com/sergio-escudero/profil/spieler/93935
2020-21,ESP1,Sevilla FC,javi vazquez,461866,Left-Back,2000-09-24,19.0,Spain,1.78,left,,Guangzhou Evergrande Taobao,,150000.0,https://www.transfermarkt.com/javi-vazquez/profil/spieler/461866
2020-21,ESP1,Sevilla FC,pablo perez,711628,Left-Back,2001-08-18,18.0,Spain,1.74,left,,Galatasaray A.S.,,100000.0,https://www.transfermarkt.com/pablo-perez/profil/spieler/711628
2020-21,ESP1,Sevilla FC,alejandro pozo,341272,Right-Back,1999-02-22,21.0,Spain,1.74,right,2018-07-01,SD Eibar,2023-06-30,4000000.0,https://www.transfermarkt.com/alejandro-pozo/profil/spieler/341272
2020-21,ESP1,Sevilla FC,jesus navas,15956,Right-Back,1985-11-21,34.0,Spain,1.72,right,2017-08-01,FC Porto,2024-06-30,3000000.0,https://www.transfermarkt.com/jesus-navas/profil/spieler/15956
2020-21,ESP1,Sevilla FC,aleix vidal,88490,Right-Back,1989-08-21,30.0,Spain,1.77,right,2018-08-04,FC Barcelona,2022-06-30,2000000.0,https://www.transfermarkt.com/aleix-vidal/profil/spieler/88490
2020-21,ESP1,Sevilla FC,nemanja gudelj,74294,Defensive Midfield,1991-11-16,28.0,Serbia,1.87,right,2019-07-23,Real Madrid,2023-06-30,6000000.0,https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294
2020-21,ESP1,Sevilla FC,fernando reges,51174,Defensive Midfield,1987-07-25,32.0,Brazil,1.83,right,2019-07-12,US Palermo,2022-06-30,4000000.0,https://www.transfermarkt.com/fernando-reges/profil/spieler/51174
2020-21,ESP1,Sevilla FC,joan jordan,263727,Central Midfield,1994-07-06,25.0,Spain,1.85,right,2019-07-01,Olympique Marseille,2023-06-30,30000000.0,https://www.transfermarkt.com/joan-jordan/profil/spieler/263727
2020-21,ESP1,Sevilla FC,oliver torres,214775,Central Midfield,1994-11-10,25.0,Spain,1.75,right,2019-07-15,Sevilla Atlético,2024-06-30,13000000.0,https://www.transfermarkt.com/oliver-torres/profil/spieler/214775
2020-21,ESP1,Sevilla FC,ivan rakitic,32467,Central Midfield,1988-03-10,32.0,Croatia,1.84,right,2020-09-01,AZ Alkmaar,2024-06-30,10000000.0,https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467
2020-21,ESP1,Sevilla FC,oscar rodriguez,284884,Attacking Midfield,1998-06-28,22.0,Spain,1.74,right,2020-08-29,AC Milan,2025-06-30,12000000.0,https://www.transfermarkt.com/oscar-rodriguez/profil/spieler/284884
2020-21,ESP1,Sevilla FC,franco vazquez,76163,Attacking Midfield,1989-02-22,31.0,Argentina,1.87,left,2016-07-16,Atalanta BC,2021-06-30,4000000.0,https://www.transfermarkt.com/franco-vazquez/profil/spieler/76163
2020-21,ESP1,Sevilla FC,carlos alvarez,668179,Attacking Midfield,2003-08-06,16.0,Spain,1.65,left,,CD Leganés,,300000.0,https://www.transfermarkt.com/carlos-alvarez/profil/spieler/668179
2020-21,ESP1,Sevilla FC,lucas ocampos,189441,Left Winger,1994-07-11,25.0,Argentina,1.87,both,2019-07-03,PSV Eindhoven,2024-06-30,40000000.0,https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441
2020-21,ESP1,Sevilla FC,bryan gil,537382,Left Winger,2001-02-11,19.0,Spain,1.75,left,2019-01-01,FC Barcelona,2023-06-30,30000000.0,https://www.transfermarkt.com/bryan-gil/profil/spieler/537382
2020-21,ESP1,Sevilla FC,oussama idrissi,241391,Left Winger,1996-02-26,24.0,Morocco,1.75,right,2020-10-05,Sevilla Atlético,2025-06-30,8000000.0,https://www.transfermarkt.com/oussama-idrissi/profil/spieler/241391
2020-21,ESP1,Sevilla FC,suso,111961,Right Winger,1993-11-19,26.0,Spain,1.77,left,2020-07-21,Girona FC,2025-06-30,20000000.0,https://www.transfermarkt.com/suso/profil/spieler/111961
2020-21,ESP1,Sevilla FC,juanlu sanchez,676042,Right Winger,2003-08-15,16.0,Spain,1.86,right,,FC Basel 1893,,400000.0,https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042
2020-21,ESP1,Sevilla FC,antonio zarzana,587562,Right Winger,2002-03-21,18.0,Spain,1.8,both,,Sevilla Atlético,,50000.0,https://www.transfermarkt.com/antonio-zarzana/profil/spieler/587562
2020-21,ESP1,Sevilla FC,papu gomez,20005,Second Striker,1988-02-15,32.0,Argentina,1.67,right,2021-01-26,FC Girondins Bordeaux,2024-06-30,9000000.0,https://www.transfermarkt.com/papu-gomez/profil/spieler/20005
2020-21,ESP1,Sevilla FC,youssef en nesyri,433049,Centre-Forward,1997-06-01,23.0,Morocco,1.89,left,2020-01-16,FC Nantes,2025-06-30,40000000.0,https://www.transfermarkt.com/youssef-en-nesyri/profil/spieler/433049
2020-21,ESP1,Sevilla FC,luuk de jong,72522,Centre-Forward,1990-08-27,29.0,Netherlands,1.88,right,2019-07-01,Celta de Vigo,2023-06-30,10000000.0,https://www.transfermarkt.com/luuk-de-jong/profil/spieler/72522
2020-21,ESP1,Sevilla FC,munir el haddadi,223725,Centre-Forward,1995-09-01,24.0,Morocco,1.75,left,2019-01-11,Hertha BSC,2023-06-30,10000000.0,https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725
2020-21,ESP1,Sevilla FC,carlos fernandez,216464,Centre-Forward,1996-05-22,24.0,Spain,1.85,left,2018-07-01,Stade Rennais FC,2021-06-30,9000000.0,https://www.transfermarkt.com/carlos-fernandez/profil/spieler/216464
2020-21,ESP1,Sevilla FC,ivan romero,628886,Centre-Forward,2001-04-10,19.0,Spain,1.72,right,,Sporting CP,,500000.0,https://www.transfermarkt.com/ivan-romero/profil/spieler/628886
2020-21,ESP1,Valencia CF,jasper cillessen,146227,Goalkeeper,1989-04-22,31.0,Netherlands,1.87,right,2019-07-01,FC Barcelona,2023-06-30,5000000.0,https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227
2020-21,ESP1,Valencia CF,jaume domenech,227805,Goalkeeper,1990-11-05,29.0,Spain,1.85,right,2015-07-01,Valencia Mestalla,2023-06-30,4000000.0,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805
2020-21,ESP1,Valencia CF,cristian rivero,398131,Goalkeeper,1998-03-21,22.0,Spain,1.88,right,2020-08-01,Valencia Mestalla,2024-06-30,300000.0,https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131
2020-21,ESP1,Valencia CF,unai etxebarria,288376,Goalkeeper,1996-08-30,23.0,Spain,1.88,right,,Arsenal FC,,150000.0,https://www.transfermarkt.com/unai-etxebarria/profil/spieler/288376
2020-21,ESP1,Valencia CF,gabriel paulista,149498,Centre-Back,1990-11-26,29.0,Brazil,1.87,right,2017-08-18,Olympique Lyon,2024-06-30,15000000.0,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498
2020-21,ESP1,Valencia CF,mouctar diakhaby,346289,Centre-Back,1996-12-19,23.0,France,1.92,right,2018-07-01,Valencia Mestalla,2023-06-30,10000000.0,https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289
2020-21,ESP1,Valencia CF,hugo guillamon,495629,Centre-Back,2000-01-31,20.0,Spain,1.82,right,2020-07-01,SL Benfica,2023-06-30,7500000.0,https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629
2020-21,ESP1,Valencia CF,ferro,294321,Centre-Back,1997-03-26,23.0,Portugal,1.91,right,2021-01-31,Manchester City,2021-06-30,5000000.0,https://www.transfermarkt.com/ferro/profil/spieler/294321
2020-21,ESP1,Valencia CF,eliaquim mangala,90681,Centre-Back,1991-02-13,29.0,France,1.87,left,2019-08-12,Valencia Mestalla,2021-06-30,2500000.0,https://www.transfermarkt.com/eliaquim-mangala/profil/spieler/90681
2020-21,ESP1,Valencia CF,guillem molina,602156,Centre-Back,2000-05-03,20.0,Spain,1.83,right,,Valencia Mestalla,,600000.0,https://www.transfermarkt.com/guillem-molina/profil/spieler/602156
2020-21,ESP1,Valencia CF,kevin sibille,409273,Centre-Back,1998-09-15,21.0,Argentina,1.84,right,,Valencia Mestalla,,250000.0,https://www.transfermarkt.com/kevin-sibille/profil/spieler/409273
2020-21,ESP1,Valencia CF,jose gaya,221322,Left-Back,1995-05-25,25.0,Spain,1.72,left,2014-07-01,Celta de Vigo,2023-06-30,35000000.0,https://www.transfermarkt.com/jose-gaya/profil/spieler/221322
2020-21,ESP1,Valencia CF,toni lato,320271,Left-Back,1997-11-21,22.0,Spain,1.71,left,2017-07-01,Sporting CP,2023-06-30,2500000.0,https://www.transfermarkt.com/toni-lato/profil/spieler/320271
2020-21,ESP1,Valencia CF,alex centelles,423443,Left-Back,1999-08-30,20.0,Spain,1.85,left,2019-07-01,Sporting CP,2023-06-30,2000000.0,https://www.transfermarkt.com/alex-centelles/profil/spieler/423443
2020-21,ESP1,Valencia CF,jesus vazquez,623024,Left-Back,2003-01-02,17.0,Spain,1.82,left,,Cagliari Calcio,,250000.0,https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024
2020-21,ESP1,Valencia CF,daniel wass,63463,Right-Back,1989-05-31,31.0,Denmark,1.78,right,2018-07-10,Valencia Mestalla,2022-06-30,7000000.0,https://www.transfermarkt.com/daniel-wass/profil/spieler/63463
2020-21,ESP1,Valencia CF,thierry correia,367466,Right-Back,1999-03-09,21.0,Portugal,1.76,right,2019-09-02,Inter Milan,2024-06-30,6000000.0,https://www.transfermarkt.com/thierry-correia/profil/spieler/367466
2020-21,ESP1,Valencia CF,cristiano piccini,163086,Right-Back,1992-09-26,27.0,Italy,1.89,right,2018-07-23,Red Star Belgrade,2022-06-30,2200000.0,https://www.transfermarkt.com/cristiano-piccini/profil/spieler/163086
2020-21,ESP1,Valencia CF,christian oliva,563812,Defensive Midfield,1996-06-01,24.0,Uruguay,1.78,right,2021-02-01,Valencia Mestalla,2021-06-30,4000000.0,https://www.transfermarkt.com/christian-oliva/profil/spieler/563812
2020-21,ESP1,Valencia CF,carlos soler,372246,Central Midfield,1997-01-02,23.0,Spain,1.8,right,2017-01-01,Paris Saint-Germain,2023-06-30,40000000.0,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246
2020-21,ESP1,Valencia CF,geoffrey kondogbia,127189,Central Midfield,1993-02-15,27.0,Central African Republic,1.88,left,2018-07-01,Villarreal CF,2022-06-30,15000000.0,https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189
2020-21,ESP1,Valencia CF,uros racic,417575,Central Midfield,1998-03-17,22.0,Serbia,1.93,both,2018-07-01,Valencia Mestalla,2024-06-30,10000000.0,https://www.transfermarkt.com/uros-racic/profil/spieler/417575
2020-21,ESP1,Valencia CF,koba koindredi,569375,Central Midfield,2001-10-27,18.0,Neukaledonien,1.84,left,,Valencia Mestalla,,600000.0,https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375
2020-21,ESP1,Valencia CF,kang in lee,557149,Attacking Midfield,2001-02-19,19.0,"Korea, South",1.73,left,2019-01-30,Levante UD,2022-06-30,10000000.0,https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149
2020-21,ESP1,Valencia CF,vicente esquerdo,599263,Attacking Midfield,1999-01-02,21.0,Spain,1.8,left,,Celta de Vigo,,1000000.0,https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263
2020-21,ESP1,Valencia CF,goncalo guedes,225122,Left Winger,1996-11-29,23.0,Portugal,1.79,right,2018-08-27,Wolverhampton Wanderers,2023-06-30,25000000.0,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122
2020-21,ESP1,Valencia CF,denis cheryshev,98322,Left Winger,1990-12-26,29.0,Russia,1.79,left,2019-07-01,Cádiz CF,2022-06-30,3500000.0,https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322
2020-21,ESP1,Valencia CF,alex blanco,328914,Left Winger,1998-12-16,21.0,Spain,1.75,left,2019-01-30,Atlético de Madrid,2021-06-30,1500000.0,https://www.transfermarkt.com/alex-blanco/profil/spieler/328914
2020-21,ESP1,Valencia CF,yunus musah,503991,Right Winger,2002-11-29,17.0,United States,1.78,right,2020-08-01,Deportivo Alavés,2026-06-30,15000000.0,https://www.transfermarkt.com/yunus-musah/profil/spieler/503991
2020-21,ESP1,Valencia CF,jason,263860,Right Winger,1994-07-06,25.0,Spain,1.78,right,2019-07-01,FC Barcelona,2022-06-30,2500000.0,https://www.transfermarkt.com/jason/profil/spieler/263860
2020-21,ESP1,Valencia CF,maxi gomez,396894,Centre-Forward,1996-08-14,23.0,Uruguay,1.86,right,2019-07-14,Valencia Mestalla,2024-06-30,25000000.0,https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894
2020-21,ESP1,Valencia CF,patrick cutrone,265078,Centre-Forward,1998-01-03,22.0,Italy,1.83,right,2021-01-31,Valencia Mestalla,2021-06-30,9000000.0,https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078
2020-21,ESP1,Valencia CF,manu vallejo,527350,Centre-Forward,1997-02-14,23.0,Spain,1.67,right,2019-07-01,Arsenal FC,2024-06-30,7000000.0,https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350
2020-21,ESP1,Valencia CF,kevin gameiro,27389,Centre-Forward,1987-05-09,33.0,France,1.72,right,2018-08-12,Olympique Lyon,2021-06-30,3000000.0,https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389
2020-21,ESP1,Valencia CF,ruben sobrino,85383,Centre-Forward,1992-06-01,28.0,Spain,1.85,right,2019-01-31,Valencia Mestalla,2022-06-30,1500000.0,https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383
2020-21,ESP1,Real Sociedad,alex remiro,212862,Goalkeeper,1995-03-24,25.0,Spain,1.91,right,2019-07-01,Athletic Bilbao,2023-06-30,20000000.0,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862
2020-21,ESP1,Real Sociedad,miguel angel moya,26065,Goalkeeper,1984-04-02,36.0,Spain,1.89,right,2018-02-27,Atlético de Madrid,,800000.0,https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065
