season,src_league,squad,player_name,tm_player_id,player_position,player_dob,player_age,player_nationality,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,market_value_eur,player_url
2020-21,ESP1,SD Huesca,borja garcia,67808,Attacking Midfield,1990-11-02,29.0,Spain,1.75,right,2020-09-15,Valencia Mestalla,2023-06-30,1500000.0,https://www.transfermarkt.com/borja-garcia/profil/spieler/67808
2020-21,ESP1,SD Huesca,kelechi nwakali,383153,Attacking Midfield,1998-06-05,22.0,Nigeria,1.8,right,2019-09-02,Villarreal CF,2022-06-30,1000000.0,https://www.transfermarkt.com/kelechi-nwakali/profil/spieler/383153
2020-21,ESP1,SD Huesca,juan carlos real,201861,Attacking Midfield,1991-03-15,29.0,Spain,1.84,right,2019-07-31,Atlético de Madrid B,2021-06-30,1000000.0,https://www.transfermarkt.com/juan-carlos-real/profil/spieler/201861
2020-21,ESP1,SD Huesca,eugeni,223073,Attacking Midfield,1994-07-19,25.0,Spain,1.82,right,2018-07-05,SD Ejea,2021-06-30,800000.0,https://www.transfermarkt.com/eugeni/profil/spieler/223073
2020-21,ESP1,SD Huesca,javi ontiveros,298983,Left Winger,1997-09-09,22.0,Spain,1.75,right,2020-09-24,CD Lugo,2021-06-30,5000000.0,https://www.transfermarkt.com/javi-ontiveros/profil/spieler/298983
2020-21,ESP1,SD Huesca,joaquin munoz,396334,Left Winger,1999-03-10,21.0,Spain,1.72,both,2019-07-04,Wolverhampton Wanderers,2023-06-30,600000.0,https://www.transfermarkt.com/joaquin-munoz/profil/spieler/396334
2020-21,ESP1,SD Huesca,juan penaloza,491541,Left Winger,2000-05-03,20.0,Colombia,1.72,right,2020-07-01,Everton FC,2023-06-30,50000.0,https://www.transfermarkt.com/juan-penaloza/profil/spieler/491541
2020-21,ESP1,SD Huesca,david ferreiro,71918,Right Winger,1988-04-01,32.0,Spain,1.7,right,2016-07-01,Málaga CF,2021-06-30,1000000.0,https://www.transfermarkt.com/david-ferreiro/profil/spieler/71918
2020-21,ESP1,SD Huesca,gustavo abizanda,853290,Right Winger,2000-05-01,20.0,Spain,1.7,-,,CD Lugo,,,https://www.transfermarkt.com/gustavo-abizanda/profil/spieler/853290
2020-21,ESP1,SD Huesca,rafa mir,361254,Centre-Forward,1997-06-18,23.0,Spain,1.91,right,2020-01-14,AS Monaco B,,12000000.0,https://www.transfermarkt.com/rafa-mir/profil/spieler/361254
2020-21,ESP1,SD Huesca,sandro ramirez,199369,Centre-Forward,1995-07-09,24.0,Spain,1.75,right,2020-10-05,Villarreal CF,2023-06-30,3500000.0,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369
2020-21,ESP1,SD Huesca,shinji okazaki,79642,Centre-Forward,,,Japan,1.75,both,2019-09-04,Córdoba CF B,2021-06-30,1000000.0,https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642
2020-21,ESP1,SD Huesca,dani escriche,531829,Centre-Forward,1998-03-24,22.0,Spain,1.78,right,2018-07-15,SS Lazio,2022-06-30,1000000.0,https://www.transfermarkt.com/dani-escriche/profil/spieler/531829
2020-21,ESP1,SD Huesca,kevin omoruyi,718201,Centre-Forward,2001-04-10,19.0,Spain,1.88,-,,CD Leganés,,,https://www.transfermarkt.com/kevin-omoruyi/profil/spieler/718201
2020-21,ESP1,Elche CF,paulo gazzaniga,195488,Goalkeeper,1992-01-02,28.0,Argentina,1.96,right,2021-02-01,Tottenham Hotspur,2021-06-30,3000000.0,https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488
2020-21,ESP1,Elche CF,edgar badia,102146,Goalkeeper,1992-02-12,28.0,Spain,1.8,-,2019-01-05,CF Reus Deportiu (liq.),,2000000.0,https://www.transfermarkt.com/edgar-badia/profil/spieler/102146
2020-21,ESP1,Elche CF,diego rodriguez,90800,Goalkeeper,1989-06-25,31.0,Argentina,1.84,left,2020-10-06,Defensa y Justicia,2021-06-30,300000.0,https://www.transfermarkt.com/diego-rodriguez/profil/spieler/90800
2020-21,ESP1,Elche CF,lluis andreu,602979,Goalkeeper,1999-07-27,20.0,Spain,1.89,-,,CD Numancia,,50000.0,https://www.transfermarkt.com/lluis-andreu/profil/spieler/602979
2020-21,ESP1,Elche CF,luis castillo,694535,Goalkeeper,2000-01-31,20.0,Spain,1.85,right,,Málaga CF,,,https://www.transfermarkt.com/luis-castillo/profil/spieler/694535
2020-21,ESP1,Elche CF,jose salinas,714313,Goalkeeper,,,Spain,,-,,Extremadura UD,,,https://www.transfermarkt.com/jose-salinas/profil/spieler/714313
2020-21,ESP1,Elche CF,dani calvo,326416,Centre-Back,1994-04-01,26.0,Spain,1.93,right,2019-07-01,FC Cartagena,2021-06-30,1500000.0,https://www.transfermarkt.com/dani-calvo/profil/spieler/326416
2020-21,ESP1,Elche CF,diego gonzalez,349836,Centre-Back,1995-01-28,25.0,Spain,1.85,left,2020-10-09,Club Atlético Independiente,2022-06-30,1000000.0,https://www.transfermarkt.com/diego-gonzalez/profil/spieler/349836
2020-21,ESP1,Elche CF,josema,255892,Centre-Back,1996-06-06,24.0,Spain,1.84,left,2020-01-31,Girona FC,2022-06-30,1000000.0,https://www.transfermarkt.com/josema/profil/spieler/255892
2020-21,ESP1,Elche CF,gonzalo verdu,184779,Centre-Back,1988-10-21,31.0,Spain,1.88,right,2017-07-01,Olympique Lyon,,800000.0,https://www.transfermarkt.com/gonzalo-verdu/profil/spieler/184779
2020-21,ESP1,Elche CF,nacho pastor,725201,Centre-Back,2000-04-03,20.0,Spain,1.86,right,,Without Club,,50000.0,https://www.transfermarkt.com/nacho-pastor/profil/spieler/725201
2020-21,ESP1,Elche CF,gerard barri,628492,Centre-Back,2001-01-02,19.0,Spain,,-,,Real Betis Balompié,,,https://www.transfermarkt.com/gerard-barri/profil/spieler/628492
2020-21,ESP1,Elche CF,juan sanchez mino,169249,Left-Back,1990-01-01,30.0,Argentina,1.77,left,2020-09-15,Málaga CF,2022-06-30,2500000.0,https://www.transfermarkt.com/juan-sanchez-mino/profil/spieler/169249
2020-21,ESP1,Elche CF,johan mojica,262939,Left-Back,1992-08-21,27.0,Colombia,1.85,left,2021-01-15,Club Atlético Boca Juniors,2021-06-30,2000000.0,https://www.transfermarkt.com/johan-mojica/profil/spieler/262939
2020-21,ESP1,Elche CF,youssouf kone,274484,Left-Back,1995-07-05,24.0,Mali,1.74,left,2020-09-29,Red Star FC,2021-06-30,1600000.0,https://www.transfermarkt.com/youssouf-kone/profil/spieler/274484
2020-21,ESP1,Elche CF,jose salinas,819590,Left-Back,2000-09-30,19.0,Spain,,left,,Real Valladolid CF,,,https://www.transfermarkt.com/jose-salinas/profil/spieler/819590
2020-21,ESP1,Elche CF,helibelton palacios,211389,Right-Back,1993-06-09,27.0,Colombia,1.81,right,2021-02-04,Real Zaragoza,2021-06-30,1000000.0,https://www.transfermarkt.com/helibelton-palacios/profil/spieler/211389
2020-21,ESP1,Elche CF,antonio barragan,32522,Right-Back,1987-06-12,33.0,Spain,1.86,right,2020-10-04,Real Oviedo,2022-06-30,800000.0,https://www.transfermarkt.com/antonio-barragan/profil/spieler/32522
2020-21,ESP1,Elche CF,miguel cifuentes,175836,Right-Back,1990-10-05,29.0,Spain,1.73,right,2020-09-22,UD Las Palmas,2022-06-30,600000.0,https://www.transfermarkt.com/miguel-cifuentes/profil/spieler/175836
2020-21,ESP1,Elche CF,ivan marcone,90451,Defensive Midfield,1990-06-03,30.0,Argentina,1.82,right,2020-10-05,SD Eibar,2021-06-30,3000000.0,https://www.transfermarkt.com/ivan-marcone/profil/spieler/90451
2020-21,ESP1,Elche CF,omenuke mfulu,203516,Defensive Midfield,1994-03-20,26.0,DR Congo,1.83,right,2019-07-01,Málaga CF,2021-06-30,800000.0,https://www.transfermarkt.com/omenuke-mfulu/profil/spieler/203516
2020-21,ESP1,Elche CF,luismi,207922,Defensive Midfield,1992-05-05,28.0,Spain,1.79,right,2020-09-24,Without Club,2022-06-30,500000.0,https://www.transfermarkt.com/luismi/profil/spieler/207922
2020-21,ESP1,Elche CF,john nwankwo,627290,Defensive Midfield,2000-08-30,19.0,Spain,1.85,-,,Seattle Sounders FC,,,https://www.transfermarkt.com/john-nwankwo/profil/spieler/627290
2020-21,ESP1,Elche CF,raul guti,330352,Central Midfield,1996-12-30,23.0,Spain,1.78,right,2020-09-20,Zenit St. Petersburg,2025-06-30,5000000.0,https://www.transfermarkt.com/raul-guti/profil/spieler/330352
2020-21,ESP1,Elche CF,ramon folch,286841,Central Midfield,1989-10-04,30.0,Spain,1.83,right,2019-07-01,Albacete Balompié,2022-06-30,300000.0,https://www.transfermarkt.com/ramon-folch/profil/spieler/286841
2020-21,ESP1,Elche CF,cesar moreno,672953,Central Midfield,2001-04-23,19.0,Spain,1.83,-,,Tigres UANL,,,https://www.transfermarkt.com/cesar-moreno/profil/spieler/672953
2020-21,ESP1,Elche CF,jony alamo,786438,Central Midfield,2001-09-25,18.0,Spain,,-,,Torino FC,,,https://www.transfermarkt.com/jony-alamo/profil/spieler/786438
2020-21,ESP1,Elche CF,fidel,149231,Left Winger,1989-10-27,30.0,Spain,1.8,left,2019-07-01,Southampton FC,2022-06-30,2000000.0,https://www.transfermarkt.com/fidel/profil/spieler/149231
2020-21,ESP1,Elche CF,pere milla,225593,Left Winger,1992-09-23,27.0,Spain,1.8,left,2019-07-01,Sporting de Gijón B ,2022-06-30,1800000.0,https://www.transfermarkt.com/pere-milla/profil/spieler/225593
2020-21,ESP1,Elche CF,tete morente,339816,Left Winger,1996-12-04,23.0,Spain,1.84,right,2020-09-16,CA Osasuna,2024-06-30,1500000.0,https://www.transfermarkt.com/tete-morente/profil/spieler/339816
2020-21,ESP1,Elche CF,pablo piatti,56067,Left Winger,1989-03-31,31.0,Argentina,1.63,both,2021-03-06,Tottenham Hotspur,2021-06-30,1200000.0,https://www.transfermarkt.com/pablo-piatti/profil/spieler/56067
2020-21,ESP1,Elche CF,victor rodriguez,129753,Left Winger,1989-07-23,30.0,Spain,1.67,right,2020-01-30,CF Reus Deportiu (liq.),,800000.0,https://www.transfermarkt.com/victor-rodriguez/profil/spieler/129753
2020-21,ESP1,Elche CF,emiliano rigoni,282544,Right Winger,1993-02-04,27.0,Argentina,1.8,both,2020-10-05,Defensa y Justicia,2021-06-30,2500000.0,https://www.transfermarkt.com/emiliano-rigoni/profil/spieler/282544
2020-21,ESP1,Elche CF,josan,277533,Right Winger,1989-12-03,30.0,Spain,1.76,right,2018-01-01,CD Numancia,,1000000.0,https://www.transfermarkt.com/josan/profil/spieler/277533
2020-21,ESP1,Elche CF,jeison lucumi,352567,Right Winger,1995-04-08,25.0,Colombia,1.77,right,2020-09-15,Málaga CF,2022-06-30,950000.0,https://www.transfermarkt.com/jeison-lucumi/profil/spieler/352567
2020-21,ESP1,Elche CF,lucas boye,334222,Centre-Forward,1996-02-28,24.0,Argentina,1.83,right,2020-09-21,Extremadura UD,2021-06-30,3500000.0,https://www.transfermarkt.com/lucas-boye/profil/spieler/334222
2020-21,ESP1,Elche CF,guido carrillo,184672,Centre-Forward,1991-05-25,29.0,Argentina,1.91,right,2020-10-05,FC Cartagena,2022-06-30,2000000.0,https://www.transfermarkt.com/guido-carrillo/profil/spieler/184672
2020-21,ESP1,Elche CF,claudio medina,510385,Centre-Forward,1993-09-04,26.0,Spain,1.86,left,2018-07-24,Club Atlético Independiente,,300000.0,https://www.transfermarkt.com/claudio-medina/profil/spieler/510385
2020-21,ESP1,Elche CF,mourad el ghezouani,527972,Centre-Forward,1998-05-27,22.0,Morocco,1.89,-,,Girona FC,,100000.0,https://www.transfermarkt.com/mourad-el-ghezouani/profil/spieler/527972
2020-21,ESP1,Elche CF,nino,29178,Centre-Forward,1980-06-10,40.0,Spain,1.69,right,2016-08-19,Olympique Lyon,,100000.0,https://www.transfermarkt.com/nino/profil/spieler/29178
2020-21,ESP1,Elche CF,diego bri,720532,Centre-Forward,2002-09-12,17.0,Spain,,-,,Without Club,,,https://www.transfermarkt.com/diego-bri/profil/spieler/720532
2020-21,ESP1,Elche CF,cheikh diamanka,887054,Centre-Forward,2001-01-20,19.0,Spain,,-,,Real Betis Balompié,,,https://www.transfermarkt.com/cheikh-diamanka/profil/spieler/887054
2020-21,ESP1,Cádiz CF,jeremias ledesma,284342,Goalkeeper,1993-02-13,27.0,Argentina,1.86,right,2020-08-25,Club Atlético Rosario Central,2021-06-30,5000000.0,https://www.transfermarkt.com/jeremias-ledesma/profil/spieler/284342
2020-21,ESP1,Cádiz CF,david gil,162027,Goalkeeper,1994-01-11,26.0,Spain,1.86,right,2018-07-01,Cádiz CF B,2023-06-30,800000.0,https://www.transfermarkt.com/david-gil/profil/spieler/162027
2020-21,ESP1,Cádiz CF,juanjo garrancho,408895,Goalkeeper,1997-06-22,23.0,Spain,1.87,right,,Piast Gliwice,,100000.0,https://www.transfermarkt.com/juanjo-garrancho/profil/spieler/408895
2020-21,ESP1,Cádiz CF,juan flere,513972,Goalkeeper,1998-05-12,22.0,Argentina,1.83,right,,Gimnàstic de Tarragona,,50000.0,https://www.transfermarkt.com/juan-flere/profil/spieler/513972
2020-21,ESP1,Cádiz CF,alberto cifuentes,7668,Goalkeeper,1979-05-29,41.0,Spain,1.9,-,2015-07-04,Villarreal CF B,2021-06-30,,https://www.transfermarkt.com/alberto-cifuentes/profil/spieler/7668
2020-21,ESP1,Cádiz CF,fali,252667,Centre-Back,1993-08-12,26.0,Spain,1.86,right,2019-07-01,UD Las Palmas,2024-06-30,3000000.0,https://www.transfermarkt.com/fali/profil/spieler/252667
2020-21,ESP1,Cádiz CF,marcos mauro,247366,Centre-Back,1991-01-09,29.0,Argentina,1.88,right,2017-07-12,Girona FC,2022-06-30,1500000.0,https://www.transfermarkt.com/marcos-mauro/profil/spieler/247366
2020-21,ESP1,Cádiz CF,juan cala,67089,Centre-Back,1989-11-26,30.0,Spain,1.86,right,2019-07-17,Grasshopper Club Zurich,2024-06-30,1200000.0,https://www.transfermarkt.com/juan-cala/profil/spieler/67089
2020-21,ESP1,Cádiz CF,alex martin,345083,Centre-Back,1998-01-25,22.0,Spain,1.83,right,,Club Nacional,,600000.0,https://www.transfermarkt.com/alex-martin/profil/spieler/345083
2020-21,ESP1,Cádiz CF,pedro alcala,51663,Centre-Back,1989-03-19,31.0,Spain,1.96,right,2020-10-05,CF Rayo Majadahonda,2022-06-30,600000.0,https://www.transfermarkt.com/pedro-alcala/profil/spieler/51663
2020-21,ESP1,Cádiz CF,jean pierre rhyner,203981,Centre-Back,1996-03-15,24.0,Peru,1.88,left,2019-07-10,SD Huesca,2022-06-30,300000.0,https://www.transfermarkt.com/jean-pierre-rhyner/profil/spieler/203981
2020-21,ESP1,Cádiz CF,saturday erimuya,419596,Centre-Back,1998-01-10,22.0,Nigeria,1.9,right,,Konyaspor,,250000.0,https://www.transfermarkt.com/saturday-erimuya/profil/spieler/419596
2020-21,ESP1,Cádiz CF,momo mbaye,490421,Centre-Back,1998-06-28,22.0,Senegal,1.92,left,,Granada CF,,50000.0,https://www.transfermarkt.com/momo-mbaye/profil/spieler/490421
2020-21,ESP1,Cádiz CF,alfonso espino,311044,Left-Back,1992-01-05,28.0,Uruguay,1.72,left,2019-01-28,Cádiz CF B,2023-06-30,2500000.0,https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044
2020-21,ESP1,Cádiz CF,marc baro,388512,Left-Back,1999-08-23,20.0,Spain,1.84,left,,Levante UD,,100000.0,https://www.transfermarkt.com/marc-baro/profil/spieler/388512
2020-21,ESP1,Cádiz CF,iza carcelen,254037,Right-Back,1993-04-23,27.0,Spain,1.7,right,2019-07-01,FC Toulouse,2023-06-30,1500000.0,https://www.transfermarkt.com/iza-carcelen/profil/spieler/254037
2020-21,ESP1,Cádiz CF,carlos akapo,225015,Right-Back,1993-03-12,27.0,Equatorial Guinea,1.79,right,2019-07-01,Without Club,2022-06-30,800000.0,https://www.transfermarkt.com/carlos-akapo/profil/spieler/225015
2020-21,ESP1,Cádiz CF,jens jonsson,148355,Defensive Midfield,1993-01-10,27.0,Denmark,1.82,right,2020-08-25,Elche CF,2022-06-30,4000000.0,https://www.transfermarkt.com/jens-jonsson/profil/spieler/148355
2020-21,ESP1,Cádiz CF,jon ander garrido,158704,Defensive Midfield,1989-10-09,30.0,Spain,1.85,right,2014-07-21,Real Zaragoza,2023-06-30,600000.0,https://www.transfermarkt.com/jon-ander-garrido/profil/spieler/158704
2020-21,ESP1,Cádiz CF,sergio gonzalez,435500,Defensive Midfield,1997-05-14,23.0,Spain,1.84,both,2020-08-01,FC Barcelona B,2023-06-30,500000.0,https://www.transfermarkt.com/sergio-gonzalez/profil/spieler/435500
2020-21,ESP1,Cádiz CF,jose mari,225462,Defensive Midfield,1987-12-06,32.0,Spain,1.82,right,2016-08-16,Girona FC,2022-06-30,500000.0,https://www.transfermarkt.com/jose-mari/profil/spieler/225462
2020-21,ESP1,Cádiz CF,yann bodiger,290533,Central Midfield,1995-02-09,25.0,France,1.88,left,2019-07-15,CF Villanovense,2021-06-30,800000.0,https://www.transfermarkt.com/yann-bodiger/profil/spieler/290533
2020-21,ESP1,Cádiz CF,augusto fernandez,39151,Central Midfield,1986-04-10,34.0,Argentina,1.77,right,2020-06-23,Getafe CF,2021-06-30,300000.0,https://www.transfermarkt.com/augusto-fernandez/profil/spieler/39151
2020-21,ESP1,Cádiz CF,alvaro bastida,882772,Central Midfield,2004-05-12,16.0,Spain,1.7,-,,CD Tenerife,,,https://www.transfermarkt.com/alvaro-bastida/profil/spieler/882772
2020-21,ESP1,Cádiz CF,alex fernandez,89733,Attacking Midfield,1992-10-15,27.0,Spain,1.83,right,2017-08-07,SS Lazio,2022-06-30,6000000.0,https://www.transfermarkt.com/alex-fernandez/profil/spieler/89733
2020-21,ESP1,Cádiz CF,jorge pombo,336747,Attacking Midfield,1994-02-22,26.0,Spain,1.77,right,2020-08-04,Girona FC,2023-06-30,1000000.0,https://www.transfermarkt.com/jorge-pombo/profil/spieler/336747
2020-21,ESP1,Cádiz CF,alberto perea,99559,Left Winger,1990-12-19,29.0,Spain,1.75,right,2017-07-17,Birmingham City,2023-06-30,1200000.0,https://www.transfermarkt.com/alberto-perea/profil/spieler/99559
2020-21,ESP1,Cádiz CF,jairo izquierdo,337946,Left Winger,1993-10-22,26.0,Spain,1.65,left,2020-10-05,Valencia CF,2021-06-30,800000.0,https://www.transfermarkt.com/jairo-izquierdo/profil/spieler/337946
2020-21,ESP1,Cádiz CF,mamady diarra,402002,Left Winger,2000-06-26,20.0,Mali,1.7,left,,Atlético de Madrid,,100000.0,https://www.transfermarkt.com/mamady-diarra/profil/spieler/402002
2020-21,ESP1,Cádiz CF,salvi sanchez,246204,Right Winger,1991-03-30,29.0,Spain,1.7,right,2015-07-04,Al-Nasr (Dubai),2022-06-30,2000000.0,https://www.transfermarkt.com/salvi-sanchez/profil/spieler/246204
2020-21,ESP1,Cádiz CF,ivan alejo,281755,Right Winger,1995-02-10,25.0,Spain,1.86,right,2020-08-04,SD Eibar,2025-06-30,1200000.0,https://www.transfermarkt.com/ivan-alejo/profil/spieler/281755
2020-21,ESP1,Cádiz CF,filip malbasic,162652,Right Winger,1992-11-18,27.0,Serbia,1.82,right,2020-08-04,Club Atlético Rosario Central,2023-06-30,1200000.0,https://www.transfermarkt.com/filip-malbasic/profil/spieler/162652
2020-21,ESP1,Cádiz CF,bobby adekanye,331514,Right Winger,1999-02-14,21.0,Netherlands,1.75,left,2020-10-05,Cádiz CF B,2021-06-30,600000.0,https://www.transfermarkt.com/bobby-adekanye/profil/spieler/331514
2020-21,ESP1,Cádiz CF,kike carrasco,746908,Right Winger,1998-03-02,22.0,Spain,1.7,right,,Piast Gliwice,,50000.0,https://www.transfermarkt.com/kike-carrasco/profil/spieler/746908
2020-21,ESP1,Cádiz CF,choco lozano,131275,Centre-Forward,1993-04-25,27.0,Honduras,1.83,right,2020-08-04,Gimnàstic de Tarragona,2023-06-30,2200000.0,https://www.transfermarkt.com/choco-lozano/profil/spieler/131275
2020-21,ESP1,Cádiz CF,alvaro gimenez,57935,Centre-Forward,1991-05-19,29.0,Spain,1.83,left,2020-08-04,Villarreal CF B,2023-06-30,1500000.0,https://www.transfermarkt.com/alvaro-gimenez/profil/spieler/57935
2020-21,ESP1,Cádiz CF,ruben sobrino,85383,Centre-Forward,1992-06-01,28.0,Spain,1.85,right,2021-01-31,UD Las Palmas,2021-06-30,1500000.0,https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383
2020-21,ESP1,Cádiz CF,ivan saponjic,274347,Centre-Forward,1997-08-02,22.0,Serbia,1.9,right,2021-01-22,Girona FC,2021-06-30,1200000.0,https://www.transfermarkt.com/ivan-saponjic/profil/spieler/274347
2020-21,ESP1,Cádiz CF,alvaro negredo,18644,Centre-Forward,1985-08-20,34.0,Spain,1.86,left,2020-08-04,Grasshopper Club Zurich,2022-06-30,1200000.0,https://www.transfermarkt.com/alvaro-negredo/profil/spieler/18644
2020-21,ESP1,Cádiz CF,nano mesa,305956,Centre-Forward,1995-02-05,25.0,Spain,1.78,right,2020-08-14,Club Nacional,2024-06-30,500000.0,https://www.transfermarkt.com/nano-mesa/profil/spieler/305956
2020-21,ESP1,Cádiz CF,manuel nieto,399357,Centre-Forward,1998-03-29,22.0,Spain,1.83,right,,CF Rayo Majadahonda,,150000.0,https://www.transfermarkt.com/manuel-nieto/profil/spieler/399357
2020-21,ITA1,Juventus FC,wojciech szczesny,44058,Goalkeeper,1990-04-18,30.0,Poland,1.96,right,2017-07-19,Arsenal FC,2024-06-30,25000000.0,https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058
2020-21,ITA1,Juventus FC,gianluigi buffon,5023,Goalkeeper,1978-01-28,42.0,Italy,1.92,right,2019-07-04,Paris Saint-Germain,2021-06-30,1000000.0,https://www.transfermarkt.com/gianluigi-buffon/profil/spieler/5023
2020-21,ITA1,Juventus FC,franco israel,492319,Goalkeeper,2000-04-22,20.0,Uruguay,1.9,right,,Vicenza Calcio,,600000.0,https://www.transfermarkt.com/franco-israel/profil/spieler/492319
2020-21,ITA1,Juventus FC,carlo pinsoglio,75411,Goalkeeper,1990-03-16,30.0,Italy,1.94,left,2014-07-01,Ajax Amsterdam,,400000.0,https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411
2020-21,ITA1,Juventus FC,giovanni garofani,564792,Goalkeeper,2002-10-20,17.0,Italy,1.88,right,,US Sassuolo,,,https://www.transfermarkt.com/giovanni-garofani/profil/spieler/564792
2020-21,ITA1,Juventus FC,matthijs de ligt,326031,Centre-Back,1999-08-12,20.0,Netherlands,1.89,right,2019-07-18,AC Milan,2024-06-30,75000000.0,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031
2020-21,ITA1,Juventus FC,merih demiral,340879,Centre-Back,1998-03-05,22.0,Turkey,1.9,right,2019-07-05,Empoli FC ,2024-06-30,28000000.0,https://www.transfermarkt.com/merih-demiral/profil/spieler/340879
