match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3424086,2020-21,ESP1,2020-10-03,Eibar,eibar,30858187.0,27.8,30087691.0,0.82,11,12
3424087,2020-21,ESP1,2020-10-03,Elche,elche,24448057.0,26.5,8737821.0,0.91,11,12
3424087,2020-21,ESP1,2020-10-03,SD Huesca,huesca,28988215.0,30.1,18323556.0,1.0,11,10
3424088,2020-21,ESP1,2020-10-18,Deportivo Alaves,alaves,44384995.0,28.5,22196751.0,0.91,11,12
3424088,2020-21,ESP1,2020-10-18,Elche,elche,20320738.0,28.4,21238421.0,0.91,11,12
3424089,2020-21,ESP1,2020-10-18,Athletic Club,athletic club,125665745.0,27.5,45881609.0,1.0,11,12
3424089,2020-21,ESP1,2020-10-18,Levante,levante,50286198.0,27.8,27727886.0,1.0,11,11
3424090,2020-21,ESP1,2020-10-18,Real Betis,real betis,101887136.0,29.5,59342956.0,1.0,11,11
3424090,2020-21,ESP1,2020-10-18,Real Sociedad,real sociedad,189058846.0,26.5,89618480.0,0.91,11,11
3424091,2020-21,ESP1,2020-10-17,Celta Vigo,celta vigo,76080018.0,25.7,64422609.0,1.0,11,12
3424091,2020-21,ESP1,2020-10-17,Atletico Madrid,atletico madrid,308193916.0,27.0,201796926.0,0.91,11,11
3424092,2020-21,ESP1,2020-10-18,Eibar,eibar,24240786.0,27.5,28442705.0,0.82,11,11
3424092,2020-21,ESP1,2020-10-18,Osasuna,osasuna,36456767.0,28.6,10029591.0,0.82,11,8
3424093,2020-21,ESP1,2020-10-17,Getafe,getafe,103245704.0,26.4,22207992.0,0.91,11,9
3424093,2020-21,ESP1,2020-10-17,Barcelona,barcelona,442943001.0,26.6,225647707.0,1.0,11,12
3424094,2020-21,ESP1,2020-10-17,Granada,granada,41141327.0,28.3,53146981.0,1.0,11,12
3424094,2020-21,ESP1,2020-10-17,Sevilla,sevilla,124939861.0,28.6,132941359.0,1.0,11,12
3424095,2020-21,ESP1,2020-10-18,SD Huesca,huesca,28807035.0,28.5,28142202.0,0.91,11,11
3424095,2020-21,ESP1,2020-10-18,Real Valladolid,real valladolid,19074412.0,28.0,32380570.0,0.82,11,12
3424096,2020-21,ESP1,2020-10-17,Real Madrid,real madrid,270782924.0,29.5,271094619.0,0.91,11,9
3424096,2020-21,ESP1,2020-10-17,Cadiz,cadiz,21622818.0,28.8,11788335.0,0.82,11,12
3424097,2020-21,ESP1,2020-10-18,Villarreal,villarreal,124506831.0,28.0,52041349.0,0.91,11,11
3424097,2020-21,ESP1,2020-10-18,Valencia,valencia,115093258.0,24.2,33964543.0,0.73,11,12
3424098,2020-21,ESP1,2020-10-24,Atletico Madrid,atletico madrid,352000580.0,27.4,176080913.0,1.0,11,12
3424098,2020-21,ESP1,2020-10-24,Real Betis,real betis,112941326.0,28.5,110951118.0,1.0,11,11
3424099,2020-21,ESP1,2020-10-24,Barcelona,barcelona,433555930.0,26.3,246716692.0,1.0,11,12
3424099,2020-21,ESP1,2020-10-24,Real Madrid,real madrid,392273331.0,27.3,149604212.0,0.91,11,9
3424100,2020-21,ESP1,2020-10-25,Getafe,getafe,103245704.0,26.5,27707992.0,0.91,11,10
3424100,2020-21,ESP1,2020-10-25,Granada,granada,64047574.0,26.7,20453541.0,1.0,11,9
3424101,2020-21,ESP1,2020-10-25,Cadiz,cadiz,21622818.0,28.8,11788335.0,0.82,11,12
3424101,2020-21,ESP1,2020-10-25,Villarreal,villarreal,113828530.0,27.6,50325222.0,0.91,11,9
3424102,2020-21,ESP1,2020-10-26,Levante,levante,45490159.0,29.2,38778429.0,1.0,11,12
3424102,2020-21,ESP1,2020-10-26,Celta Vigo,celta vigo,76687034.0,26.2,63815593.0,1.0,11,12
3424103,2020-21,ESP1,2020-10-24,Osasuna,osasuna,29777523.0,29.5,20208978.0,0.82,11,11
3424103,2020-21,ESP1,2020-10-24,Athletic Club,athletic club,125665745.0,27.5,54949686.0,1.0,11,12
3424104,2020-21,ESP1,2020-10-25,Real Sociedad,real sociedad,163101006.0,25.5,89990312.0,0.91,11,12
3424104,2020-21,ESP1,2020-10-25,SD Huesca,huesca,36976630.0,27.8,19972607.0,1.0,11,11
3424105,2020-21,ESP1,2020-10-24,Sevilla,sevilla,128887775.0,27.5,103275260.0,0.91,11,12
3424105,2020-21,ESP1,2020-10-24,Eibar,eibar,30509535.0,27.9,20192052.0,0.73,11,12
3424106,2020-21,ESP1,2020-10-25,Real Valladolid,real valladolid,25082811.0,27.8,26372171.0,0.91,11,12
3424106,2020-21,ESP1,2020-10-25,Deportivo Alaves,alaves,49040077.0,29.5,13838188.0,0.82,11,11
3424107,2020-21,ESP1,2020-10-23,Elche,elche,14802019.0,28.2,25556213.0,0.73,11,12
3424107,2020-21,ESP1,2020-10-23,Valencia,valencia,119863733.0,25.1,35268569.0,0.91,11,12
3424108,2020-21,ESP1,2020-10-31,Deportivo Alaves,alaves,44568151.0,29.0,24805382.0,0.82,11,12
3424108,2020-21,ESP1,2020-10-31,Barcelona,barcelona,445906043.0,27.8,161147564.0,1.0,11,10
3424109,2020-21,ESP1,2020-10-31,Athletic Club,athletic club,127444720.0,26.6,49970711.0,1.0,11,12
3424109,2020-21,ESP1,2020-10-31,Sevilla,sevilla,198122214.0,28.2,70674605.0,1.0,11,11
3424110,2020-21,ESP1,2020-11-01,Real Betis,real betis,97651644.0,28.8,122190338.0,0.91,11,11
3424110,2020-21,ESP1,2020-11-01,Elche,elche,22224669.0,28.5,27017813.0,0.91,11,12
3424111,2020-21,ESP1,2020-11-01,Celta Vigo,celta vigo,75645484.0,25.5,78280804.0,1.0,11,12
3424111,2020-21,ESP1,2020-11-01,Real Sociedad,real sociedad,167382903.0,24.1,100552682.0,1.0,11,11
3424112,2020-21,ESP1,2020-10-30,Eibar,eibar,30509535.0,27.9,20797643.0,0.73,11,12
3424112,2020-21,ESP1,2020-10-30,Cadiz,cadiz,21622818.0,28.8,11184913.0,0.82,11,12
3424113,2020-21,ESP1,2020-11-01,Granada,granada,39932770.0,28.5,49262769.0,1.0,11,10
3424113,2020-21,ESP1,2020-11-01,Levante,levante,55810686.0,28.4,18720822.0,1.0,11,10
3424114,2020-21,ESP1,2020-10-31,Osasuna,osasuna,33944637.0,29.4,30460358.0,0.91,11,12
3424114,2020-21,ESP1,2020-10-31,Atletico Madrid,atletico madrid,369986130.0,26.7,104362508.0,0.91,11,10
3424115,2020-21,ESP1,2020-10-31,Real Madrid,real madrid,353370605.0,28.6,268506938.0,1.0,11,11
3424115,2020-21,ESP1,2020-10-31,SD Huesca,huesca,28022197.0,27.4,28927040.0,0.91,11,11
3424116,2020-21,ESP1,2020-11-01,Valencia,valencia,89280587.0,24.3,53309468.0,0.73,11,12
3424116,2020-21,ESP1,2020-11-01,Getafe,getafe,104473598.0,25.7,26480098.0,0.91,11,10
3424117,2020-21,ESP1,2020-11-02,Villarreal,villarreal,158342340.0,27.7,44171960.0,1.0,11,11
3424117,2020-21,ESP1,2020-11-02,Real Valladolid,real valladolid,23211517.0,28.5,26229021.0,0.82,11,10
3424118,2020-21,ESP1,2020-11-07,Atletico Madrid,atletico madrid,389662260.0,27.0,166776409.0,0.91,11,12
3424118,2020-21,ESP1,2020-11-07,Cadiz,cadiz,23025611.0,29.0,11943501.0,0.82,11,12
3424119,2020-21,ESP1,2020-11-07,Barcelona,barcelona,446742585.0,26.1,224761878.0,1.0,11,12
3424119,2020-21,ESP1,2020-11-07,Real Betis,real betis,79150875.0,28.9,118740282.0,0.91,11,11
3424120,2020-21,ESP1,2020-11-08,Getafe,getafe,95862468.0,26.1,25280098.0,0.82,11,9
3424120,2020-21,ESP1,2020-11-08,Villarreal,villarreal,133107148.0,28.6,69360709.0,0.91,11,11
3424121,2020-21,ESP1,2020-11-07,SD Huesca,huesca,29086476.0,30.2,27154392.0,0.91,11,12
3424121,2020-21,ESP1,2020-11-07,Eibar,eibar,35027631.0,27.0,16244401.0,0.82,11,12
3424122,2020-21,ESP1,2020-11-08,Levante,levante,46271393.0,27.3,26119574.0,0.91,11,10
3424122,2020-21,ESP1,2020-11-08,Deportivo Alaves,alaves,37655770.0,28.7,16968601.0,0.73,11,10
3424123,2020-21,ESP1,2020-11-08,Real Sociedad,real sociedad,205387370.0,26.5,95675848.0,1.0,11,11
3424123,2020-21,ESP1,2020-11-08,Granada,granada,39556030.0,24.1,6750000.0,0.82,11,8
3424124,2020-21,ESP1,2020-11-07,Sevilla,sevilla,194889812.0,27.0,77079188.0,1.0,11,12
3424124,2020-21,ESP1,2020-11-07,Osasuna,osasuna,42214833.0,28.0,8659622.0,0.91,11,10
3424125,2020-21,ESP1,2020-11-08,Valencia,valencia,90469167.0,24.5,39879464.0,0.73,11,10
3424125,2020-21,ESP1,2020-11-08,Real Madrid,real madrid,302718613.0,28.3,188809518.0,1.0,11,9
3424126,2020-21,ESP1,2020-11-08,Real Valladolid,real valladolid,24609380.0,28.3,24831158.0,0.82,11,11
3424126,2020-21,ESP1,2020-11-08,Athletic Club,athletic club,127913890.0,27.2,49501541.0,1.0,11,12
3424127,2020-21,ESP1,2020-11-06,Elche,elche,20029087.0,28.2,30339148.0,0.91,11,12
3424127,2020-21,ESP1,2020-11-06,Celta Vigo,celta vigo,106482718.0,27.1,51613743.0,1.0,11,12
3424128,2020-21,ESP1,2020-11-22,Deportivo Alaves,alaves,50524573.0,29.4,16681678.0,0.82,11,11
3424128,2020-21,ESP1,2020-11-22,Valencia,valencia,93009343.0,25.3,44141935.0,0.82,11,11
3424129,2020-21,ESP1,2020-11-23,Athletic Club,athletic club,127257850.0,25.7,53057581.0,0.91,11,12
3424129,2020-21,ESP1,2020-11-23,Real Betis,real betis,118195906.0,28.5,64875283.0,0.91,11,12
3424130,2020-21,ESP1,2020-11-21,Atletico Madrid,atletico madrid,434069688.0,26.2,119018094.0,0.91,11,11
3424130,2020-21,ESP1,2020-11-21,Barcelona,barcelona,523423255.0,27.3,149082892.0,1.0,11,10
3424131,2020-21,ESP1,2020-11-22,Eibar,eibar,32395489.0,28.6,9774553.0,0.73,11,11
3424131,2020-21,ESP1,2020-11-22,Getafe,getafe,84723566.0,27.4,26507992.0,0.82,11,9
3424132,2020-21,ESP1,2020-11-22,Cadiz,cadiz,21901044.0,28.0,9070386.0,0.82,11,11
3424132,2020-21,ESP1,2020-11-22,Real Sociedad,real sociedad,226628119.0,26.0,63048904.0,1.0,11,12
3424133,2020-21,ESP1,2020-11-22,Granada,granada,36211801.0,28.6,44943997.0,1.0,11,10
3424133,2020-21,ESP1,2020-11-22,Real Valladolid,real valladolid,24609380.0,28.3,27393494.0,0.82,11,12
3424134,2020-21,ESP1,2020-11-21,Levante,levante,51892275.0,27.0,23796753.0,0.91,11,12
3424134,2020-21,ESP1,2020-11-21,Elche,elche,23960459.0,27.3,21549286.0,1.0,11,12
3424135,2020-21,ESP1,2020-11-20,Osasuna,osasuna,34599710.0,29.4,28507210.0,0.82,11,12
3424135,2020-21,ESP1,2020-11-20,SD Huesca,huesca,29086476.0,30.3,25370300.0,0.91,11,12
3424136,2020-21,ESP1,2020-11-21,Sevilla,sevilla,205701915.0,28.2,55506381.0,1.0,11,12
3424136,2020-21,ESP1,2020-11-21,Celta Vigo,celta vigo,106482718.0,27.1,48304528.0,1.0,11,12
3424137,2020-21,ESP1,2020-11-21,Villarreal,villarreal,114555218.0,29.3,82263292.0,0.91,11,12
3424137,2020-21,ESP1,2020-11-21,Real Madrid,real madrid,324149298.0,28.1,151244525.0,0.73,11,9
3424138,2020-21,ESP1,2020-11-29,Barcelona,barcelona,491687473.0,25.9,166641556.0,1.0,11,10
3424138,2020-21,ESP1,2020-11-29,Osasuna,osasuna,36586547.0,28.8,7538216.0,0.91,11,9
3424139,2020-21,ESP1,2020-11-30,Real Betis,real betis,81768123.0,28.8,124879871.0,0.91,11,12
3424139,2020-21,ESP1,2020-11-30,Eibar,eibar,30757062.0,27.7,16255513.0,0.73,11,11
3424140,2020-21,ESP1,2020-11-29,Celta Vigo,celta vigo,105360047.0,27.5,49139835.0,1.0,11,11
3424140,2020-21,ESP1,2020-11-29,Granada,granada,66603014.0,26.6,16152244.0,1.0,11,10
3424141,2020-21,ESP1,2020-11-29,Getafe,getafe,85311426.0,27.5,23905860.0,0.82,11,9
3424141,2020-21,ESP1,2020-11-29,Athletic Club,athletic club,127257850.0,25.7,48944405.0,0.91,11,12
3424142,2020-21,ESP1,2020-11-28,SD Huesca,huesca,35283669.0,28.2,20123107.0,1.0,11,12
3424142,2020-21,ESP1,2020-11-28,Sevilla,sevilla,185224159.0,27.8,61762913.0,1.0,11,12
3424143,2020-21,ESP1,2020-11-28,Real Madrid,real madrid,344721875.0,29.0,219256090.0,0.82,11,8
3424143,2020-21,ESP1,2020-11-28,Deportivo Alaves,alaves,50524573.0,29.4,17886354.0,0.82,11,12
3424144,2020-21,ESP1,2020-11-29,Real Sociedad,real sociedad,213528417.0,23.5,89582894.0,1.0,11,11
3424144,2020-21,ESP1,2020-11-29,Villarreal,villarreal,115971663.0,29.0,68401403.0,0.91,11,10
3424145,2020-21,ESP1,2020-11-28,Valencia,valencia,111409179.0,24.2,22924444.0,0.82,11,12
3424145,2020-21,ESP1,2020-11-28,Atletico Madrid,atletico madrid,376691253.0,26.1,162740943.0,0.91,11,12
3424146,2020-21,ESP1,2020-11-27,Real Valladolid,real valladolid,24609380.0,28.3,27393494.0,0.82,11,12
3424146,2020-21,ESP1,2020-11-27,Levante,levante,48468598.0,27.6,23431389.0,1.0,11,11
3424147,2020-21,ESP1,2020-11-28,Elche,elche,22431225.0,27.6,25578520.0,1.0,11,12
3424147,2020-21,ESP1,2020-11-28,Cadiz,cadiz,23401044.0,27.8,7570386.0,0.91,11,11
3424148,2020-21,ESP1,2020-12-06,Deportivo Alaves,alaves,50524573.0,29.4,17886354.0,0.82,11,12
3424148,2020-21,ESP1,2020-12-06,Real Sociedad,real sociedad,141183826.0,23.4,98847009.0,0.91,11,11
3424149,2020-21,ESP1,2020-12-04,Athletic Club,athletic club,127969536.0,25.2,32857503.0,0.91,11,12
3424149,2020-21,ESP1,2020-12-04,Celta Vigo,celta vigo,105360047.0,27.5,53881861.0,1.0,11,12
3424150,2020-21,ESP1,2020-12-05,Atletico Madrid,atletico madrid,254666871.0,28.4,227055194.0,0.91,11,11
3424150,2020-21,ESP1,2020-12-05,Real Valladolid,real valladolid,32348919.0,27.2,16808310.0,0.91,11,12
3424151,2020-21,ESP1,2020-12-07,Eibar,eibar,32217464.0,28.1,19054568.0,0.82,11,12
3424151,2020-21,ESP1,2020-12-07,Valencia,valencia,112044391.0,25.2,29010569.0,0.82,11,9
3424152,2020-21,ESP1,2020-12-05,Cadiz,cadiz,25598883.0,27.5,11105885.0,1.0,11,12
3424152,2020-21,ESP1,2020-12-05,Barcelona,barcelona,462044496.0,27.2,213503548.0,1.0,11,10
3424153,2020-21,ESP1,2020-12-06,Granada,granada,54636689.0,26.6,31885550.0,1.0,11,10
3424153,2020-21,ESP1,2020-12-06,SD Huesca,huesca,37515859.0,28.2,11610078.0,1.0,11,12
3424154,2020-21,ESP1,2020-12-05,Levante,levante,46055972.0,27.7,21017612.0,0.91,11,12
3424154,2020-21,ESP1,2020-12-05,Getafe,getafe,88735866.0,26.9,35209520.0,0.91,11,9
3424155,2020-21,ESP1,2020-12-06,Osasuna,osasuna,42246115.0,29.1,24617940.0,1.0,11,11
3424155,2020-21,ESP1,2020-12-06,Real Betis,real betis,83408376.0,27.5,123239618.0,0.91,11,12
3424156,2020-21,ESP1,2020-12-05,Sevilla,sevilla,173913820.0,28.7,94202028.0,1.0,11,12
3424156,2020-21,ESP1,2020-12-05,Real Madrid,real madrid,379351952.0,27.5,151249597.0,0.91,11,9
3424157,2020-21,ESP1,2020-12-06,Villarreal,villarreal,120985157.0,27.4,85744892.0,0.91,11,11
3424157,2020-21,ESP1,2020-12-06,Elche,elche,19037809.0,28.1,27820423.0,0.91,11,12
3424158,2020-21,ESP1,2020-12-13,Barcelona,barcelona,466588868.0,27.2,190725130.0,1.0,11,12
3424158,2020-21,ESP1,2020-12-13,Levante,levante,47923367.0,27.5,18896530.0,0.91,11,11
3424159,2020-21,ESP1,2020-12-13,Real Betis,real betis,87974555.0,27.6,122031807.0,0.91,11,11
3424159,2020-21,ESP1,2020-12-13,Villarreal,villarreal,113482494.0,27.3,69145298.0,0.82,11,11
3424160,2020-21,ESP1,2020-12-14,Celta Vigo,celta vigo,104892048.0,27.3,45769292.0,1.0,11,11
3424160,2020-21,ESP1,2020-12-14,Cadiz,cadiz,25480985.0,28.3,8732214.0,1.0,11,12
3424161,2020-21,ESP1,2020-12-12,Getafe,getafe,85286866.0,26.1,22300151.0,0.82,11,9
3424161,2020-21,ESP1,2020-12-12,Sevilla,sevilla,213460216.0,27.7,49989261.0,1.0,11,12
3424162,2020-21,ESP1,2020-12-12,SD Huesca,huesca,22997484.0,29.0,25196030.0,0.91,11,12
3424162,2020-21,ESP1,2020-12-12,Deportivo Alaves,alaves,49542693.0,29.3,14417074.0,0.91,11,10
3424163,2020-21,ESP1,2020-12-12,Real Madrid,real madrid,348113124.0,28.7,173067550.0,0.91,11,10
3424163,2020-21,ESP1,2020-12-12,Atletico Madrid,atletico madrid,381211351.0,27.8,238580306.0,1.0,11,11
3424164,2020-21,ESP1,2020-12-13,Real Sociedad,real sociedad,156006063.0,22.9,89584152.0,1.0,11,11
3424164,2020-21,ESP1,2020-12-13,Eibar,eibar,29348437.0,27.6,11164138.0,0.64,11,11
3424165,2020-21,ESP1,2020-12-12,Valencia,valencia,118512137.0,24.6,22976424.0,0.82,11,8
3424165,2020-21,ESP1,2020-12-12,Athletic Club,athletic club,130500135.0,26.6,45502120.0,1.0,11,12
3424166,2020-21,ESP1,2020-12-11,Real Valladolid,real valladolid,29016638.0,28.4,23186091.0,0.91,11,12
3424166,2020-21,ESP1,2020-12-11,Osasuna,osasuna,47090443.0,27.9,19773612.0,0.82,11,12
3424167,2020-21,ESP1,2020-12-13,Elche,elche,20296589.0,28.2,24155563.0,0.91,11,12
3424167,2020-21,ESP1,2020-12-13,Granada,granada,66085360.0,26.0,20451863.0,1.0,11,10
3424168,2020-21,ESP1,2020-12-18,Athletic Club,athletic club,128894528.0,26.5,27164631.0,1.0,11,12
3424168,2020-21,ESP1,2020-12-18,SD Huesca,huesca,22997484.0,29.0,31325621.0,0.91,11,12
3424169,2020-21,ESP1,2020-12-19,Atletico Madrid,atletico madrid,408301122.0,26.5,209406324.0,1.0,11,12
3424169,2020-21,ESP1,2020-12-19,Elche,elche,27287516.0,27.3,28741551.0,0.91,11,12
3424170,2020-21,ESP1,2020-12-19,Barcelona,barcelona,387844641.0,26.4,269469357.0,1.0,11,12
3424170,2020-21,ESP1,2020-12-19,Valencia,valencia,119255615.0,25.5,20384268.0,0.82,11,12
3424171,2020-21,ESP1,2020-12-20,Celta Vigo,celta vigo,99048621.0,27.2,46336899.0,1.0,11,10
3424171,2020-21,ESP1,2020-12-20,Deportivo Alaves,alaves,47713276.0,29.0,21362255.0,0.82,11,12
3424172,2020-21,ESP1,2020-12-20,Eibar,eibar,31377731.0,27.8,17247398.0,0.73,11,8
3424172,2020-21,ESP1,2020-12-20,Real Madrid,real madrid,337992119.0,28.7,193623643.0,0.91,11,11
3424173,2020-21,ESP1,2020-12-20,Cadiz,cadiz,19850589.0,29.1,12362610.0,0.82,11,12
3424173,2020-21,ESP1,2020-12-20,Getafe,getafe,93141074.0,26.6,40404404.0,0.91,11,10
3424174,2020-21,ESP1,2020-12-20,Granada,granada,63068373.0,27.3,29493027.0,1.0,11,12
3424174,2020-21,ESP1,2020-12-20,Real Betis,real betis,151539910.0,25.5,60803084.0,0.91,11,11
3424175,2020-21,ESP1,2020-12-19,Levante,levante,42053068.0,28.5,30928718.0,0.91,11,12
3424175,2020-21,ESP1,2020-12-19,Real Sociedad,real sociedad,152970734.0,23.2,61981074.0,0.91,11,10
3424176,2020-21,ESP1,2020-12-19,Osasuna,osasuna,42475388.0,28.7,25630355.0,0.73,11,12
3424176,2020-21,ESP1,2020-12-19,Villarreal,villarreal,107884599.0,26.3,69685892.0,0.73,11,11
3424177,2020-21,ESP1,2020-12-19,Sevilla,sevilla,202712506.0,28.1,63274768.0,1.0,11,12
3424177,2020-21,ESP1,2020-12-19,Real Valladolid,real valladolid,21582793.0,28.4,26273787.0,0.82,11,11
3424178,2020-21,ESP1,2020-12-23,Deportivo Alaves,alaves,40823003.0,29.2,26652528.0,0.82,11,11
3424178,2020-21,ESP1,2020-12-23,Eibar,eibar,30309607.0,28.0,24120070.0,0.82,11,9
3424179,2020-21,ESP1,2020-12-23,Real Betis,real betis,86042340.0,28.5,108371232.0,1.0,11,11
3424179,2020-21,ESP1,2020-12-23,Cadiz,cadiz,20065156.0,28.9,14200084.0,0.82,11,12
3424180,2020-21,ESP1,2020-12-23,Getafe,getafe,88016736.0,26.5,34824688.0,0.82,11,8
3424180,2020-21,ESP1,2020-12-23,Celta Vigo,celta vigo,93682225.0,27.1,51703295.0,1.0,11,10
3424181,2020-21,ESP1,2020-12-22,SD Huesca,huesca,17370349.0,30.1,29966140.0,0.82,11,11
3424181,2020-21,ESP1,2020-12-22,Levante,levante,50539701.0,27.5,21215550.0,1.0,11,12
3424182,2020-21,ESP1,2020-12-23,Real Madrid,real madrid,364116477.0,27.5,305064573.0,0.91,11,12
3424182,2020-21,ESP1,2020-12-23,Granada,granada,57510135.0,25.7,27202615.0,1.0,11,10
3424183,2020-21,ESP1,2020-12-22,Real Sociedad,real sociedad,151239101.0,25.8,83252890.0,0.91,11,12
3424183,2020-21,ESP1,2020-12-22,Atletico Madrid,atletico madrid,353113771.0,27.7,189072190.0,1.0,11,10
3424184,2020-21,ESP1,2020-12-22,Valencia,valencia,113033209.0,26.8,18915447.0,0.82,11,10
3424184,2020-21,ESP1,2020-12-22,Sevilla,sevilla,180391683.0,27.8,88198626.0,0.91,11,12
3424185,2020-21,ESP1,2020-12-22,Real Valladolid,real valladolid,35161864.0,26.8,16164022.0,0.82,11,12
3424185,2020-21,ESP1,2020-12-22,Barcelona,barcelona,442666749.0,25.4,224014546.0,1.0,11,10
3424186,2020-21,ESP1,2020-12-22,Villarreal,villarreal,121836424.0,27.2,71102337.0,0.82,11,12
3424186,2020-21,ESP1,2020-12-22,Athletic Club,athletic club,124375101.0,26.5,57286311.0,0.91,11,12
3424187,2020-21,ESP1,2020-12-22,Elche,elche,19562599.0,28.7,31866601.0,0.82,11,12
3424187,2020-21,ESP1,2020-12-22,Osasuna,osasuna,34531315.0,28.9,31275102.0,0.82,11,11
3424188,2020-21,ESP1,2020-12-31,Athletic Club,athletic club,125652243.0,25.6,35986233.0,0.91,11,12
3424188,2020-21,ESP1,2020-12-31,Real Sociedad,real sociedad,213861129.0,24.9,55868476.0,0.91,11,10
3424189,2020-21,ESP1,2020-12-30,Atletico Madrid,atletico madrid,378283110.0,27.2,203590708.0,1.0,11,12
3424189,2020-21,ESP1,2020-12-30,Getafe,getafe,74021677.0,27.8,42986795.0,0.82,11,7
3424190,2020-21,ESP1,2020-12-29,Barcelona,barcelona,420870945.0,24.4,182641556.0,1.0,11,10
3424190,2020-21,ESP1,2020-12-29,Eibar,eibar,21712570.0,28.1,29111271.0,0.73,11,11
3424191,2020-21,ESP1,2020-12-30,Celta Vigo,celta vigo,105360047.0,27.5,58468565.0,1.0,11,11
3424191,2020-21,ESP1,2020-12-30,SD Huesca,huesca,18289552.0,30.3,29966140.0,0.82,11,10
3424192,2020-21,ESP1,2020-12-29,Cadiz,cadiz,20294823.0,28.5,12138498.0,0.82,11,12
3424192,2020-21,ESP1,2020-12-29,Real Valladolid,real valladolid,26487450.0,29.4,18281279.0,0.91,11,10
3424193,2020-21,ESP1,2020-12-30,Granada,granada,67116066.0,27.2,17034711.0,1.0,11,10
3424193,2020-21,ESP1,2020-12-30,Valencia,valencia,102284294.0,26.9,18615447.0,0.91,11,12
3424194,2020-21,ESP1,2020-12-29,Levante,levante,43191992.0,27.5,13775247.0,0.91,11,11
3424194,2020-21,ESP1,2020-12-29,Real Betis,real betis,80691830.0,27.1,133879865.0,0.91,11,12
3424195,2020-21,ESP1,2020-12-31,Osasuna,osasuna,42475388.0,28.7,27196894.0,0.73,11,12
3424195,2020-21,ESP1,2020-12-31,Deportivo Alaves,alaves,41537607.0,29.6,27137924.0,0.91,11,11
3424196,2020-21,ESP1,2020-12-29,Sevilla,sevilla,212498013.0,28.1,61839059.0,1.0,11,12
3424196,2020-21,ESP1,2020-12-29,Villarreal,villarreal,120669903.0,27.1,62277288.0,0.82,11,11
3424197,2020-21,ESP1,2020-12-30,Elche,elche,20551170.0,28.5,24378030.0,0.82,11,12
3424197,2020-21,ESP1,2020-12-30,Real Madrid,real madrid,300497471.0,29.8,321239296.0,0.91,11,12
3424198,2020-21,ESP1,2021-01-03,Deportivo Alaves,alaves,36024849.0,27.4,32650682.0,0.82,11,11
3424198,2020-21,ESP1,2021-01-03,Atletico Madrid,atletico madrid,319107420.0,27.2,238938089.0,0.91,11,12
3424199,2020-21,ESP1,2021-01-03,Athletic Club,athletic club,122857347.0,26.9,33521850.0,0.91,11,12
3424199,2020-21,ESP1,2021-01-03,Elche,elche,21500055.0,28.5,23429145.0,0.91,11,12
3424200,2020-21,ESP1,2021-01-02,Real Betis,real betis,100841059.0,26.5,100519593.0,0.91,11,10
3424200,2020-21,ESP1,2021-01-02,Sevilla,sevilla,191928366.0,27.8,78422931.0,1.0,11,12
3424201,2020-21,ESP1,2021-01-03,Eibar,eibar,33186013.0,27.5,18086019.0,0.73,11,12
3424201,2020-21,ESP1,2021-01-03,Granada,granada,63152893.0,27.4,13389368.0,1.0,11,11
3424202,2020-21,ESP1,2021-01-02,Getafe,getafe,97422490.0,27.7,33119720.0,1.0,11,10
3424202,2020-21,ESP1,2021-01-02,Real Valladolid,real valladolid,27397483.0,26.5,16017823.0,0.82,11,9
3424203,2020-21,ESP1,2021-01-03,SD Huesca,huesca,33537822.0,26.6,13460376.0,0.91,11,10
3424203,2020-21,ESP1,2021-01-03,Barcelona,barcelona,440978076.0,25.7,178569968.0,1.0,11,11
3424204,2020-21,ESP1,2021-01-02,Real Madrid,real madrid,323420480.0,28.8,307953620.0,0.82,11,12
