match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3629109,2021-22,ESP1,2021-08-21,Valencia,valencia,107894624.0,,17639187.0,0.82,11,8
3629110,2021-22,ESP1,2021-08-21,Espanyol,espanyol,59120132.0,,21810856.0,0.82,11,12
3629110,2021-22,ESP1,2021-08-21,Villarreal,villarreal,111533064.0,,76757060.0,0.91,11,11
3629111,2021-22,ESP1,2021-08-22,Levante,levante,41967973.0,,20145356.0,0.91,11,12
3629111,2021-22,ESP1,2021-08-22,Real Madrid,real madrid,345716926.0,,204933508.0,0.91,11,11
3629112,2021-22,ESP1,2021-08-23,Osasuna,osasuna,48802783.0,,26978759.0,0.73,11,12
3629112,2021-22,ESP1,2021-08-23,Celta Vigo,celta vigo,80338364.0,,28508894.0,1.0,11,7
3629113,2021-22,ESP1,2021-08-22,Real Sociedad,real sociedad,248857043.0,,24473245.0,1.0,11,9
3629113,2021-22,ESP1,2021-08-22,Rayo Vallecano,rayo vallecano,25835236.0,,9201806.0,0.73,11,12
3629114,2021-22,ESP1,2021-08-29,Atletico Madrid,atletico madrid,311790055.0,,164750860.0,0.91,11,10
3629114,2021-22,ESP1,2021-08-29,Villarreal,villarreal,99155897.0,,81478891.0,0.82,11,12
3629115,2021-22,ESP1,2021-08-29,Barcelona,barcelona,238281931.0,,128166867.0,0.82,11,12
3629115,2021-22,ESP1,2021-08-29,Getafe,getafe,106359004.0,,7581800.0,0.91,11,10
3629116,2021-22,ESP1,2021-08-28,Real Betis,real betis,106816055.0,,58585659.0,1.0,11,12
3629116,2021-22,ESP1,2021-08-28,Real Madrid,real madrid,398429922.0,,149680644.0,0.91,11,9
3629117,2021-22,ESP1,2021-08-28,Celta Vigo,celta vigo,89620898.0,,23460792.0,1.0,11,7
3629117,2021-22,ESP1,2021-08-28,Athletic Club,athletic club,119336729.0,,52922889.0,0.91,11,10
3629118,2021-22,ESP1,2021-08-27,Mallorca,mallorca,26482121.0,,13052535.0,0.73,11,12
3629118,2021-22,ESP1,2021-08-27,Espanyol,espanyol,51135891.0,,30630911.0,0.82,11,12
3629119,2021-22,ESP1,2021-08-29,Cadiz,cadiz,28558340.0,,21964300.0,0.91,11,12
3629119,2021-22,ESP1,2021-08-29,Osasuna,osasuna,42665758.0,,18222588.0,0.73,11,12
3629120,2021-22,ESP1,2021-08-28,Real Sociedad,real sociedad,248857043.0,,50058943.0,1.0,11,11
3629120,2021-22,ESP1,2021-08-28,Levante,levante,32984290.0,,24966582.0,0.82,11,10
3629121,2021-22,ESP1,2021-08-27,Valencia,valencia,114297435.0,,35919179.0,0.82,11,10
3629121,2021-22,ESP1,2021-08-27,Deportivo Alaves,alaves,25300191.0,,11354592.0,0.82,11,12
3629122,2021-22,ESP1,2021-08-29,Rayo Vallecano,rayo vallecano,25631951.0,,13306469.0,0.73,11,12
3629122,2021-22,ESP1,2021-08-29,Granada,granada,39624755.0,,20830294.0,1.0,11,11
3629123,2021-22,ESP1,2021-08-28,Elche,elche,28552642.0,,16923599.0,0.82,11,12
3629123,2021-22,ESP1,2021-08-28,Sevilla,sevilla,153323081.0,,86421315.0,0.91,11,12
3629124,2021-22,ESP1,2021-09-11,Athletic Club,athletic club,110387639.0,,47734538.0,0.91,11,11
3629124,2021-22,ESP1,2021-09-11,Mallorca,mallorca,26855550.0,,16330920.0,0.73,11,12
3629125,2021-22,ESP1,2021-09-13,Getafe,getafe,111616106.0,,13517027.0,1.0,11,12
3629125,2021-22,ESP1,2021-09-13,Elche,elche,29154387.0,,22409560.0,0.82,11,12
3629126,2021-22,ESP1,2021-09-12,Cadiz,cadiz,25709918.0,,23683173.0,0.82,11,11
3629126,2021-22,ESP1,2021-09-12,Real Sociedad,real sociedad,220357698.0,,73599961.0,0.91,11,10
3629127,2021-22,ESP1,2021-09-13,Granada,granada,49677510.0,,17118001.0,1.0,11,12
3629127,2021-22,ESP1,2021-09-13,Real Betis,real betis,144740087.0,,63008366.0,1.0,11,12
3629128,2021-22,ESP1,2021-09-12,Espanyol,espanyol,57405799.0,,32329895.0,0.91,11,12
3629128,2021-22,ESP1,2021-09-12,Atletico Madrid,atletico madrid,326652058.0,,218876070.0,1.0,11,10
3629129,2021-22,ESP1,2021-09-11,Levante,levante,30550008.0,,14227645.0,0.82,11,11
3629129,2021-22,ESP1,2021-09-11,Rayo Vallecano,rayo vallecano,25631951.0,,24953662.0,0.73,11,12
3629130,2021-22,ESP1,2021-09-12,Osasuna,osasuna,53573049.0,,21501193.0,0.82,11,12
3629130,2021-22,ESP1,2021-09-12,Valencia,valencia,114297435.0,,48307538.0,0.82,11,12
3629131,2021-22,ESP1,2021-09-12,Real Madrid,real madrid,360860724.0,,185753071.0,0.82,11,11
3629131,2021-22,ESP1,2021-09-12,Celta Vigo,celta vigo,90865213.0,,35201583.0,1.0,11,10
3629132,2021-22,ESP1,2021-12-21,Sevilla,sevilla,204697128.0,28.7,61738207.0,0.91,11,12
3629132,2021-22,ESP1,2021-12-21,Barcelona,barcelona,297355310.0,25.2,73799686.0,0.91,11,12
3629133,2021-22,ESP1,2021-12-21,Villarreal,villarreal,164668094.0,27.8,58758609.0,0.91,11,12
3629133,2021-22,ESP1,2021-12-21,Deportivo Alaves,alaves,22552110.0,27.9,13979028.0,0.73,11,10
3629134,2021-22,ESP1,2021-09-18,Deportivo Alaves,alaves,20081032.0,,12374432.0,0.82,11,11
3629134,2021-22,ESP1,2021-09-18,Osasuna,osasuna,51235152.0,,24652256.0,0.82,11,12
3629135,2021-22,ESP1,2021-09-18,Atletico Madrid,atletico madrid,308962438.0,,171616228.0,0.91,11,9
3629135,2021-22,ESP1,2021-09-18,Athletic Club,athletic club,110387639.0,,47734538.0,0.91,11,10
3629136,2021-22,ESP1,2021-09-20,Barcelona,barcelona,240292442.0,,106165201.0,0.82,11,9
3629136,2021-22,ESP1,2021-09-20,Granada,granada,38660155.0,,30849935.0,1.0,11,12
3629137,2021-22,ESP1,2021-09-19,Real Betis,real betis,146575251.0,,54396737.0,1.0,11,12
3629137,2021-22,ESP1,2021-09-19,Espanyol,espanyol,58174139.0,,27601423.0,0.91,11,11
3629138,2021-22,ESP1,2021-09-17,Celta Vigo,celta vigo,70598624.0,,48911138.0,1.0,11,10
3629138,2021-22,ESP1,2021-09-17,Cadiz,cadiz,27603200.0,,23404252.0,0.91,11,11
3629139,2021-22,ESP1,2021-09-19,Mallorca,mallorca,23123212.0,,17737575.0,0.64,11,12
3629139,2021-22,ESP1,2021-09-19,Villarreal,villarreal,143137395.0,,60945245.0,0.91,11,10
3629140,2021-22,ESP1,2021-09-19,Real Sociedad,real sociedad,248273394.0,,43482524.0,0.91,11,11
3629140,2021-22,ESP1,2021-09-19,Sevilla,sevilla,187092565.0,,127567615.0,0.91,11,11
3629141,2021-22,ESP1,2021-09-19,Valencia,valencia,119207270.0,,44630897.0,0.91,11,11
3629141,2021-22,ESP1,2021-09-19,Real Madrid,real madrid,402602071.0,,207730645.0,0.82,11,11
3629142,2021-22,ESP1,2021-09-18,Rayo Vallecano,rayo vallecano,20308013.0,,30497075.0,0.64,11,12
3629142,2021-22,ESP1,2021-09-18,Getafe,getafe,94058846.0,,11612604.0,0.91,11,12
3629143,2021-22,ESP1,2021-09-18,Elche,elche,26262848.0,,15693599.0,0.91,11,12
3629143,2021-22,ESP1,2021-09-18,Levante,levante,22970020.0,,11060338.0,0.82,11,10
3629144,2021-22,ESP1,2021-09-21,Athletic Club,athletic club,95227784.0,,67073519.0,1.0,11,11
3629144,2021-22,ESP1,2021-09-21,Rayo Vallecano,rayo vallecano,30892716.0,,18197654.0,0.73,11,12
3629145,2021-22,ESP1,2021-09-21,Getafe,getafe,73933608.0,,19932975.0,0.82,11,12
3629145,2021-22,ESP1,2021-09-21,Atletico Madrid,atletico madrid,287373316.0,,115228721.0,0.91,11,9
3629146,2021-22,ESP1,2021-09-23,Cadiz,cadiz,29652325.0,,19040353.0,1.0,11,12
3629146,2021-22,ESP1,2021-09-23,Barcelona,barcelona,265721459.0,,80736184.0,0.91,11,9
3629147,2021-22,ESP1,2021-09-23,Granada,granada,53071391.0,,16839516.0,1.0,11,12
3629147,2021-22,ESP1,2021-09-23,Real Sociedad,real sociedad,170396986.0,,85226039.0,0.82,11,11
3629148,2021-22,ESP1,2021-09-22,Espanyol,espanyol,59189622.0,,30984629.0,0.91,11,12
3629148,2021-22,ESP1,2021-09-22,Deportivo Alaves,alaves,23653056.0,,10071021.0,0.64,11,11
3629149,2021-22,ESP1,2021-09-21,Levante,levante,21148619.0,,25387969.0,0.82,11,12
3629149,2021-22,ESP1,2021-09-21,Celta Vigo,celta vigo,92709977.0,,26799785.0,1.0,11,10
3629150,2021-22,ESP1,2021-09-23,Osasuna,osasuna,51235152.0,,18348119.0,0.82,11,12
3629150,2021-22,ESP1,2021-09-23,Real Betis,real betis,98272211.0,,101819146.0,1.0,11,12
3629151,2021-22,ESP1,2021-09-22,Real Madrid,real madrid,481753066.0,,128745025.0,0.91,11,12
3629151,2021-22,ESP1,2021-09-22,Mallorca,mallorca,22354235.0,,13074816.0,0.55,11,12
3629152,2021-22,ESP1,2021-09-22,Sevilla,sevilla,211905037.0,,106606864.0,0.91,11,12
3629152,2021-22,ESP1,2021-09-22,Valencia,valencia,80148494.0,,43372438.0,0.91,11,11
3629153,2021-22,ESP1,2021-09-22,Villarreal,villarreal,129672234.0,,74410406.0,0.82,11,10
3629153,2021-22,ESP1,2021-09-22,Elche,elche,17725500.0,,23203490.0,0.82,11,11
3629154,2021-22,ESP1,2021-09-25,Deportivo Alaves,alaves,18965632.0,,14758445.0,0.64,11,11
3629154,2021-22,ESP1,2021-09-25,Atlético Madrid,atletico madrid,300715537.0,,146422681.0,1.0,11,8
3629155,2021-22,ESP1,2021-09-26,Barcelona,barcelona,198462130.0,,98697067.0,0.82,11,8
3629155,2021-22,ESP1,2021-09-26,Levante,levante,25451721.0,,13171266.0,0.73,11,11
3629156,2021-22,ESP1,2021-09-26,Real Betis,real betis,139003898.0,,68504281.0,1.0,11,12
3629156,2021-22,ESP1,2021-09-26,Getafe,getafe,78132157.0,,8280446.0,0.73,11,10
3629157,2021-22,ESP1,2021-09-27,Celta Vigo,celta vigo,88258787.0,,31250975.0,1.0,11,10
3629157,2021-22,ESP1,2021-09-27,Granada,granada,48902807.0,,21008100.0,1.0,11,12
3629158,2021-22,ESP1,2021-09-26,Mallorca,mallorca,14212578.0,,16984243.0,0.45,11,12
3629158,2021-22,ESP1,2021-09-26,Osasuna,osasuna,43737126.0,,26852935.0,0.91,11,12
3629159,2021-22,ESP1,2021-09-25,Real Madrid,real madrid,477665264.0,,132667452.0,0.91,11,11
3629159,2021-22,ESP1,2021-09-25,Villarreal,villarreal,130848693.0,,73233947.0,0.91,11,10
3629160,2021-22,ESP1,2021-09-26,Real Sociedad,real sociedad,209310247.0,,32628524.0,1.0,11,10
3629160,2021-22,ESP1,2021-09-26,Elche,elche,23417374.0,,18539073.0,0.82,11,12
3629161,2021-22,ESP1,2021-09-25,Sevilla,sevilla,242186368.0,,90343972.0,1.0,11,12
3629161,2021-22,ESP1,2021-09-25,Espanyol,espanyol,53045133.0,,35255592.0,0.82,11,12
3629162,2021-22,ESP1,2021-09-25,Valencia,valencia,87956819.0,,38294639.0,0.91,11,11
3629162,2021-22,ESP1,2021-09-25,Athletic Club,athletic club,110387639.0,,43346960.0,0.91,11,10
3629163,2021-22,ESP1,2021-09-26,Rayo Vallecano,rayo vallecano,26344735.0,,23535666.0,0.64,11,12
3629163,2021-22,ESP1,2021-09-26,Cadiz,cadiz,29116449.0,,17768255.0,0.82,11,12
3629164,2021-22,ESP1,2021-10-01,Athletic Club,athletic club,110387639.0,,49929398.0,0.91,11,11
3629164,2021-22,ESP1,2021-10-01,Deportivo Alaves,alaves,18965632.0,,15194919.0,0.64,11,12
3629165,2021-22,ESP1,2021-10-02,Atletico Madrid,atletico madrid,359714307.0,27.3,136549013.0,0.91,11,9
3629165,2021-22,ESP1,2021-10-02,Barcelona,barcelona,277457635.0,25.1,114692926.0,0.82,11,11
3629166,2021-22,ESP1,2021-10-02,Mallorca,mallorca,17994948.0,26.8,21935150.0,0.64,11,12
3629166,2021-22,ESP1,2021-10-02,Levante,levante,35058544.0,28.2,17347527.0,0.91,11,12
3629167,2021-22,ESP1,2021-10-03,Getafe,getafe,88193068.0,26.3,20531155.0,0.91,11,12
3629167,2021-22,ESP1,2021-10-03,Real Sociedad,real sociedad,199199391.0,24.2,87687977.0,0.82,11,10
3629168,2021-22,ESP1,2021-10-02,Cadiz,cadiz,33369246.0,28.0,23363579.0,0.91,11,10
3629168,2021-22,ESP1,2021-10-02,Valencia,valencia,87956819.0,25.2,38294639.0,0.91,11,10
3629169,2021-22,ESP1,2021-10-03,Granada,granada,39373497.0,27.5,22654720.0,1.0,11,11
3629169,2021-22,ESP1,2021-10-03,Sevilla,sevilla,217162999.0,27.9,90783567.0,1.0,11,12
3629170,2021-22,ESP1,2021-10-03,Espanyol,espanyol,58981920.0,27.8,32429940.0,0.91,11,11
3629170,2021-22,ESP1,2021-10-03,Real Madrid,real madrid,430149779.0,27.6,148052804.0,0.91,11,8
3629171,2021-22,ESP1,2021-10-02,Osasuna,osasuna,50994829.0,27.4,17074053.0,0.82,11,12
3629171,2021-22,ESP1,2021-10-02,Rayo Vallecano,rayo vallecano,23008858.0,27.9,27796230.0,0.64,11,12
3629172,2021-22,ESP1,2021-10-03,Villarreal,villarreal,134823479.0,26.7,41702198.0,0.82,11,9
3629172,2021-22,ESP1,2021-10-03,Real Betis,real betis,136274964.0,26.7,61184671.0,1.0,11,12
3629173,2021-22,ESP1,2021-10-03,Elche,elche,21921591.0,30.6,29048847.0,0.82,11,12
3629173,2021-22,ESP1,2021-10-03,Celta Vigo,celta vigo,88258787.0,28.5,37849353.0,1.0,11,11
3629174,2021-22,ESP1,2021-10-18,Deportivo Alaves,alaves,29098489.0,27.3,11083284.0,0.73,11,12
3629174,2021-22,ESP1,2021-10-18,Real Betis,real betis,141638659.0,27.9,71722580.0,1.0,11,12
3629175,2021-22,ESP1,2021-10-17,Barcelona,barcelona,289338404.0,25.7,74911893.0,0.91,11,12
3629175,2021-22,ESP1,2021-10-17,Valencia,valencia,108575228.0,26.1,44608994.0,0.82,11,11
3629176,2021-22,ESP1,2021-10-17,Celta Vigo,celta vigo,90054425.0,28.4,24528730.0,1.0,11,9
3629176,2021-22,ESP1,2021-10-17,Sevilla,sevilla,119666826.0,28.9,93280178.0,1.0,11,11
3629177,2021-22,ESP1,2021-12-22,Granada,granada,49115507.0,27.1,10007650.0,1.0,11,10
3629177,2021-22,ESP1,2021-12-22,Atletico Madrid,atletico madrid,334828385.0,28.3,114924526.0,1.0,11,8
3629178,2021-22,ESP1,2021-10-18,Espanyol,espanyol,63762318.0,28.2,16913261.0,0.91,11,10
3629178,2021-22,ESP1,2021-10-18,Cadiz,cadiz,27731418.0,27.3,18518274.0,0.91,11,11
3629179,2021-22,ESP1,2021-10-16,Levante,levante,35821534.0,29.0,8191165.0,1.0,11,9
3629179,2021-22,ESP1,2021-10-16,Getafe,getafe,86581844.0,26.2,20003790.0,0.82,11,10
3629180,2021-22,ESP1,2021-12-01,Real Madrid,real madrid,449834230.0,28.4,229767700.0,1.0,11,12
3629180,2021-22,ESP1,2021-12-01,Athletic Club,athletic club,104814667.0,27.2,51398773.0,0.91,11,11
3629181,2021-22,ESP1,2021-10-16,Real Sociedad,real sociedad,170770617.0,25.0,72451168.0,0.82,11,10
3629181,2021-22,ESP1,2021-10-16,Mallorca,mallorca,17434516.0,28.0,18043643.0,0.64,11,12
3629182,2021-22,ESP1,2021-10-17,Rayo Vallecano,rayo vallecano,22951774.0,26.9,25595446.0,0.64,11,12
3629182,2021-22,ESP1,2021-10-17,Elche,elche,23671724.0,29.5,26525558.0,0.82,11,12
3629183,2021-22,ESP1,2021-10-17,Villarreal,villarreal,151537353.0,27.3,88769524.0,0.82,11,12
3629183,2021-22,ESP1,2021-10-17,Osasuna,osasuna,48562460.0,27.1,19506422.0,0.73,11,12
3629184,2021-22,ESP1,2021-10-23,Athletic Club,athletic club,110387639.0,27.6,54316976.0,0.91,11,11
3629184,2021-22,ESP1,2021-10-23,Villarreal,villarreal,162170389.0,27.5,92631050.0,0.91,11,12
3629185,2021-22,ESP1,2021-10-24,Atletico Madrid,atletico madrid,339828950.0,27.8,143043829.0,1.0,11,8
3629185,2021-22,ESP1,2021-10-24,Real Sociedad,real sociedad,195354919.0,26.0,18570271.0,1.0,11,8
3629186,2021-22,ESP1,2021-10-24,Barcelona,barcelona,287568510.0,25.1,76681787.0,0.91,11,12
3629186,2021-22,ESP1,2021-10-24,Real Madrid,real madrid,454533185.0,27.9,194930819.0,1.0,11,12
3629187,2021-22,ESP1,2021-10-24,Real Betis,real betis,147801996.0,28.1,65799517.0,1.0,11,12
3629187,2021-22,ESP1,2021-10-24,Rayo Vallecano,rayo vallecano,27456919.0,26.1,23348169.0,0.82,11,12
3629188,2021-22,ESP1,2021-10-25,Getafe,getafe,86581844.0,26.3,22242256.0,0.82,11,12
3629188,2021-22,ESP1,2021-10-25,Celta Vigo,celta vigo,90054425.0,28.4,31567303.0,1.0,11,12
3629189,2021-22,ESP1,2021-10-23,Cadiz,cadiz,23257287.0,28.2,26263206.0,0.91,11,12
3629189,2021-22,ESP1,2021-10-23,Deportivo Alaves,alaves,31032505.0,26.5,9149268.0,0.82,11,12
3629190,2021-22,ESP1,2021-10-22,Osasuna,osasuna,48797213.0,29.1,18972179.0,0.91,11,12
3629190,2021-22,ESP1,2021-10-22,Granada,granada,42174588.0,28.4,19613907.0,1.0,11,10
3629191,2021-22,ESP1,2021-10-24,Sevilla,sevilla,181236901.0,28.0,159836688.0,1.0,11,12
3629191,2021-22,ESP1,2021-10-24,Levante,levante,35821534.0,29.0,21461537.0,1.0,11,12
3629192,2021-22,ESP1,2021-10-23,Valencia,valencia,71481380.0,26.5,84437530.0,0.82,11,11
3629192,2021-22,ESP1,2021-10-23,Mallorca,mallorca,22612622.0,27.5,14307486.0,0.82,11,12
3629193,2021-22,ESP1,2021-10-23,Elche,elche,25506252.0,30.5,24374680.0,0.82,11,12
3629193,2021-22,ESP1,2021-10-23,Espanyol,espanyol,55720746.0,28.4,39408394.0,0.82,11,12
3629194,2021-22,ESP1,2021-10-26,Deportivo Alaves,alaves,32125762.0,28.3,8056011.0,0.82,11,12
3629194,2021-22,ESP1,2021-10-26,Elche,elche,30342283.0,28.8,21316902.0,0.82,11,12
3629195,2021-22,ESP1,2021-10-27,Real Betis,real betis,118573978.0,29.8,95421490.0,1.0,11,12
3629195,2021-22,ESP1,2021-10-27,Valencia,valencia,75603854.0,25.5,43893538.0,0.82,11,11
3629196,2021-22,ESP1,2021-10-28,Celta Vigo,celta vigo,90054425.0,28.4,39988876.0,1.0,11,12
3629196,2021-22,ESP1,2021-10-28,Real Sociedad,real sociedad,175069440.0,26.5,73648243.0,0.91,11,11
3629197,2021-22,ESP1,2021-10-27,Mallorca,mallorca,22612622.0,28.0,17781471.0,0.82,11,12
3629197,2021-22,ESP1,2021-10-27,Sevilla,sevilla,208267238.0,28.0,104635444.0,1.0,11,12
3629198,2021-22,ESP1,2021-10-28,Granada,granada,39645160.0,27.9,20541129.0,1.0,11,9
3629198,2021-22,ESP1,2021-10-28,Getafe,getafe,78708075.0,26.8,2004342.0,1.0,11,8
3629199,2021-22,ESP1,2021-10-26,Espanyol,espanyol,58203817.0,27.5,33920598.0,0.91,11,12
3629199,2021-22,ESP1,2021-10-26,Athletic Club,athletic club,111984643.0,25.0,53774070.0,0.91,11,10
3629200,2021-22,ESP1,2021-10-28,Levante,levante,31233721.0,27.1,18078406.0,0.82,11,10
3629200,2021-22,ESP1,2021-10-28,Atletico Madrid,atletico madrid,292454567.0,28.7,160273644.0,0.91,11,8
3629201,2021-22,ESP1,2021-10-27,Real Madrid,real madrid,486386122.0,26.6,109598570.0,0.91,11,11
3629201,2021-22,ESP1,2021-10-27,Osasuna,osasuna,49900202.0,26.3,17165305.0,0.73,11,12
3629202,2021-22,ESP1,2021-10-27,Rayo Vallecano,rayo vallecano,24208109.0,28.1,26596979.0,0.64,11,12
3629202,2021-22,ESP1,2021-10-27,Barcelona,barcelona,153638565.0,27.7,106958156.0,0.82,11,10
3629203,2021-22,ESP1,2021-10-26,Villarreal,villarreal,129527360.0,27.9,90113206.0,0.82,11,12
3629203,2021-22,ESP1,2021-10-26,Cadiz,cadiz,30417134.0,27.2,19015281.0,0.91,11,12
3629204,2021-22,ESP1,2021-10-31,Atletico Madrid,atletico madrid,308526455.0,28.6,148443193.0,0.91,11,8
3629204,2021-22,ESP1,2021-10-31,Real Betis,real betis,91692307.0,29.3,106875433.0,1.0,11,12
3629205,2021-22,ESP1,2021-10-30,Barcelona,barcelona,189555428.0,26.0,64976239.0,0.82,11,11
3629205,2021-22,ESP1,2021-10-30,Deportivo Alaves,alaves,24065163.0,28.0,15385229.0,0.82,11,12
3629206,2021-22,ESP1,2021-10-31,Getafe,getafe,80163136.0,26.9,11944019.0,1.0,11,9
3629206,2021-22,ESP1,2021-10-31,Espanyol,espanyol,45624644.0,27.2,30233575.0,0.91,11,12
3629207,2021-22,ESP1,2021-10-31,Cadiz,cadiz,27975109.0,28.2,26361416.0,0.82,11,12
3629207,2021-22,ESP1,2021-10-31,Mallorca,mallorca,19127887.0,28.5,20063258.0,0.73,11,12
3629208,2021-22,ESP1,2021-11-01,Levante,levante,39324797.0,28.3,14152539.0,1.0,11,10
3629208,2021-22,ESP1,2021-11-01,Granada,granada,39262895.0,29.1,20923394.0,1.0,11,9
3629209,2021-22,ESP1,2021-10-31,Real Sociedad,real sociedad,209835888.0,25.9,47862874.0,1.0,11,12
3629209,2021-22,ESP1,2021-10-31,Athletic Club,athletic club,113459012.0,27.9,50548929.0,0.91,11,9
3629210,2021-22,ESP1,2021-10-30,Sevilla,sevilla,235294029.0,27.6,99427354.0,1.0,11,12
3629210,2021-22,ESP1,2021-10-30,Osasuna,osasuna,33507718.0,29.0,33023509.0,0.91,11,12
3629211,2021-22,ESP1,2021-10-30,Valencia,valencia,80994457.0,26.5,82137307.0,0.82,11,11
3629211,2021-22,ESP1,2021-10-30,Villarreal,villarreal,132911729.0,27.7,86728837.0,0.91,11,12
3629212,2021-22,ESP1,2021-11-01,Rayo Vallecano,rayo vallecano,31187246.0,27.1,19982124.0,0.73,11,12
3629212,2021-22,ESP1,2021-11-01,Celta Vigo,celta vigo,90995992.0,27.5,31129410.0,1.0,11,12
3629213,2021-22,ESP1,2021-10-30,Elche,elche,28238551.0,29.6,23420634.0,0.82,11,12
3629213,2021-22,ESP1,2021-10-30,Real Madrid,real madrid,377215513.0,28.1,208013957.0,0.91,11,12
3629214,2021-22,ESP1,2021-11-06,Deportivo Alaves,alaves,30915424.0,26.8,8593243.0,0.73,11,12
3629214,2021-22,ESP1,2021-11-06,Levante,levante,44714943.0,28.0,11226885.0,1.0,11,11
3629215,2021-22,ESP1,2021-11-05,Athletic Club,athletic club,128806377.0,26.9,20471591.0,1.0,11,9
3629215,2021-22,ESP1,2021-11-05,Cadiz,cadiz,26312385.0,29.0,25961084.0,0.82,11,12
3629216,2021-22,ESP1,2021-11-07,Real Betis,real betis,138227364.0,28.7,75374149.0,1.0,11,12
3629216,2021-22,ESP1,2021-11-07,Sevilla,sevilla,228955387.0,28.0,63464744.0,1.0,11,12
3629217,2021-22,ESP1,2021-11-06,Celta Vigo,celta vigo,60371759.0,29.8,38434688.0,1.0,11,10
3629217,2021-22,ESP1,2021-11-06,Barcelona,barcelona,272254656.0,24.4,77633877.0,0.82,11,10
3629218,2021-22,ESP1,2021-11-07,Mallorca,mallorca,20018223.0,28.9,16587886.0,0.82,11,12
3629218,2021-22,ESP1,2021-11-07,Elche,elche,28126049.0,29.8,20140498.0,0.91,11,12
3629219,2021-22,ESP1,2021-11-06,Espanyol,espanyol,65521427.0,27.9,29071822.0,0.82,11,12
3629219,2021-22,ESP1,2021-11-06,Granada,granada,34961668.0,28.6,20170532.0,1.0,11,9
3629220,2021-22,ESP1,2021-11-07,Osasuna,osasuna,48562460.0,26.6,24974893.0,0.73,11,12
3629220,2021-22,ESP1,2021-11-07,Real Sociedad,real sociedad,200518395.0,25.7,42377387.0,1.0,11,10
3629221,2021-22,ESP1,2021-11-06,Real Madrid,real madrid,486386122.0,26.6,76013944.0,0.91,11,11
3629221,2021-22,ESP1,2021-11-06,Rayo Vallecano,rayo vallecano,25002060.0,27.1,25803028.0,0.64,11,12
3629222,2021-22,ESP1,2021-11-07,Valencia,valencia,115928783.0,25.9,30948808.0,0.91,11,11
3629222,2021-22,ESP1,2021-11-07,Atletico Madrid,atletico madrid,308526455.0,28.6,161294256.0,0.91,11,8
3629223,2021-22,ESP1,2021-11-07,Villarreal,villarreal,136480415.0,28.8,83160151.0,0.91,11,12
3629223,2021-22,ESP1,2021-11-07,Getafe,getafe,100757840.0,26.3,6388792.0,1.0,11,11
3629224,2021-22,ESP1,2021-11-20,Atletico Madrid,atletico madrid,336357259.0,28.2,133065075.0,1.0,11,9
3629224,2021-22,ESP1,2021-11-20,Osasuna,osasuna,48411507.0,27.0,25233446.0,0.73,11,12
3629225,2021-22,ESP1,2021-11-20,Barcelona,barcelona,232201382.0,24.9,107899188.0,0.82,11,12
3629225,2021-22,ESP1,2021-11-20,Espanyol,espanyol,63991536.0,28.6,30601713.0,0.82,11,12
3629226,2021-22,ESP1,2021-11-20,Celta Vigo,celta vigo,87328925.0,28.3,23271492.0,1.0,11,8
3629226,2021-22,ESP1,2021-11-20,Villarreal,villarreal,122312830.0,28.7,69120533.0,0.91,11,10
3629227,2021-22,ESP1,2021-11-21,Getafe,getafe,104850686.0,26.5,6837102.0,1.0,11,12
3629227,2021-22,ESP1,2021-11-21,Cadiz,cadiz,23323035.0,29.2,23700864.0,0.82,11,12
3629228,2021-22,ESP1,2021-11-21,Granada,granada,38925928.0,27.6,13963947.0,1.0,11,11
3629228,2021-22,ESP1,2021-11-21,Real Madrid,real madrid,383187317.0,29.0,214484591.0,0.82,11,12
3629229,2021-22,ESP1,2021-11-19,Levante,levante,52331387.0,27.6,10682391.0,1.0,11,12
3629229,2021-22,ESP1,2021-11-19,Athletic Club,athletic club,112857495.0,28.1,59429837.0,0.91,11,12
3629230,2021-22,ESP1,2021-11-21,Real Sociedad,real sociedad,188521969.0,25.6,104531918.0,1.0,11,10
3629230,2021-22,ESP1,2021-11-21,Valencia,valencia,106301195.0,26.0,30596861.0,0.91,11,12
3629231,2021-22,ESP1,2021-11-20,Sevilla,sevilla,221260742.0,26.9,71063247.0,1.0,11,11
3629231,2021-22,ESP1,2021-11-20,Deportivo Alaves,alaves,27423028.0,27.9,12085639.0,0.73,11,12
3629232,2021-22,ESP1,2021-11-22,Rayo Vallecano,rayo vallecano,25112830.0,27.7,21384097.0,0.64,11,12
3629232,2021-22,ESP1,2021-11-22,Mallorca,mallorca,17556201.0,26.8,9456642.0,0.64,11,12
3629233,2021-22,ESP1,2021-11-21,Elche,elche,29057204.0,29.7,22023777.0,1.0,11,12
3629233,2021-22,ESP1,2021-11-21,Real Betis,real betis,123385388.0,27.4,57804180.0,1.0,11,12
3629234,2021-22,ESP1,2021-11-27,Deportivo Alaves,alaves,27423028.0,27.9,12085639.0,0.73,11,12
3629234,2021-22,ESP1,2021-11-27,Celta Vigo,celta vigo,89302541.0,28.4,37501255.0,1.0,11,12
3629235,2021-22,ESP1,2021-11-26,Athletic Club,athletic club,93682424.0,26.9,74217330.0,0.91,11,11
3629235,2021-22,ESP1,2021-11-26,Granada,granada,38548484.0,29.5,18694873.0,1.0,11,11
