match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3610183,2021-22,ENG1,2022-02-19,Chelsea,chelsea,414696460.0,27.5,216601374.0,1.0,11,9
3610184,2021-22,ENG1,2022-02-20,Leeds United,leeds united,133315265.0,26.9,68160944.0,1.0,11,9
3610184,2021-22,ENG1,2022-02-20,Manchester United,manchester united,424546307.0,27.5,184167902.0,0.91,11,9
3610185,2021-22,ENG1,2022-02-19,Liverpool,liverpool,365450479.0,27.9,161436495.0,0.73,11,9
3610185,2021-22,ENG1,2022-02-19,Norwich City,norwich city,72933074.0,25.5,30662418.0,0.91,11,9
3610186,2021-22,ENG1,2022-02-19,Manchester City,manchester city,720481175.0,27.1,135900943.0,0.91,11,9
3610186,2021-22,ENG1,2022-02-19,Tottenham Hotspur,tottenham hotspur,317367072.0,26.0,119990535.0,0.73,11,9
3610187,2021-22,ENG1,2022-02-19,Southampton,southampton,167937320.0,25.5,47331073.0,0.91,11,9
3610187,2021-22,ENG1,2022-02-19,Everton,everton,264962462.0,26.0,79435295.0,1.0,11,9
3610188,2021-22,ENG1,2022-02-19,West Ham United,west ham united,257484262.0,28.3,66250965.0,1.0,11,9
3610188,2021-22,ENG1,2022-02-19,Newcastle United,newcastle united,88830949.0,27.6,81612463.0,0.82,11,9
3610189,2021-22,ENG1,2022-02-20,Wolverhampton Wanderers,wolverhampton wanderers,222450044.0,27.4,58621063.0,1.0,11,9
3610189,2021-22,ENG1,2022-02-20,Leicester City,leicester city,251039434.0,26.0,145503349.0,1.0,11,9
3610190,2021-22,ENG1,2022-03-16,Arsenal,arsenal,350887919.0,25.0,147886677.0,0.91,11,9
3610190,2021-22,ENG1,2022-03-16,Liverpool,liverpool,456272926.0,28.0,279709861.0,0.82,11,9
3610191,2021-22,ENG1,2022-02-26,Brentford,brentford,97608281.0,25.3,73603717.0,0.82,11,9
3610191,2021-22,ENG1,2022-02-26,Newcastle United,newcastle united,88830949.0,27.8,85116662.0,0.82,11,9
3610192,2021-22,ENG1,2022-02-26,Brighton & Hove Albion,brighton hove albion,201947254.0,25.2,28254789.0,1.0,11,9
3610192,2021-22,ENG1,2022-02-26,Aston Villa,aston villa,314572402.0,26.1,61705894.0,1.0,11,9
3610193,2021-22,ENG1,2022-05-19,Chelsea,chelsea,386224341.0,,287898447.0,1.0,11,9
3610193,2021-22,ENG1,2022-05-19,Leicester City,leicester city,191096154.0,,162837927.0,1.0,11,9
3610194,2021-22,ENG1,2022-02-26,Crystal Palace,crystal palace,162301565.0,26.4,70026596.0,1.0,11,9
3610194,2021-22,ENG1,2022-02-26,Burnley,burnley,97761018.0,29.5,35051477.0,1.0,11,9
3610195,2021-22,ENG1,2022-02-26,Everton,everton,244783032.0,26.5,80050911.0,1.0,11,9
3610195,2021-22,ENG1,2022-02-26,Manchester City,manchester city,731782291.0,26.7,268423430.0,0.91,11,9
3610196,2021-22,ENG1,2022-02-26,Leeds United,leeds united,165719218.0,25.9,32927030.0,1.0,11,9
3610196,2021-22,ENG1,2022-02-26,Tottenham Hotspur,tottenham hotspur,308052854.0,26.8,92214207.0,0.82,11,9
3610197,2021-22,ENG1,2022-02-26,Manchester United,manchester united,326671560.0,28.3,246852825.0,0.91,11,9
3610197,2021-22,ENG1,2022-02-26,Watford,watford,67734487.0,28.2,37178933.0,0.91,11,9
3610198,2021-22,ENG1,2022-02-25,Southampton,southampton,167937320.0,25.5,54794912.0,0.91,11,9
3610198,2021-22,ENG1,2022-02-25,Norwich City,norwich city,72933074.0,25.5,20456063.0,0.91,11,9
3610199,2021-22,ENG1,2022-02-27,West Ham United,west ham united,249602367.0,28.1,80690783.0,1.0,11,9
3610199,2021-22,ENG1,2022-02-27,Wolverhampton Wanderers,wolverhampton wanderers,155989946.0,25.7,107667874.0,0.82,11,9
3610200,2021-22,ENG1,2022-03-05,Aston Villa,aston villa,273454932.0,27.1,69874563.0,1.0,11,9
3610200,2021-22,ENG1,2022-03-05,Southampton,southampton,143764459.0,26.1,75666795.0,0.91,11,9
3610201,2021-22,ENG1,2022-03-05,Burnley,burnley,106590059.0,27.8,21700311.0,1.0,11,9
3610201,2021-22,ENG1,2022-03-05,Chelsea,chelsea,473114987.0,26.8,295835753.0,1.0,11,9
3610202,2021-22,ENG1,2022-03-05,Leicester City,leicester city,244773143.0,26.7,120623237.0,1.0,11,9
3610202,2021-22,ENG1,2022-03-05,Leeds United,leeds united,161857956.0,26.3,40114150.0,1.0,11,9
3610203,2021-22,ENG1,2022-03-05,Liverpool,liverpool,521139320.0,27.3,151027078.0,0.82,11,9
3610203,2021-22,ENG1,2022-03-05,West Ham United,west ham united,196143661.0,28.2,70074366.0,1.0,11,9
3610204,2021-22,ENG1,2022-03-06,Manchester City,manchester city,654506617.0,27.3,235771329.0,0.91,11,9
3610204,2021-22,ENG1,2022-03-06,Manchester United,manchester united,397517395.0,26.3,114999035.0,0.91,11,9
3610205,2021-22,ENG1,2022-03-05,Newcastle United,newcastle united,88830949.0,27.9,115284086.0,0.82,11,9
3610205,2021-22,ENG1,2022-03-05,Brighton & Hove Albion,brighton hove albion,145517743.0,26.5,87154839.0,1.0,11,9
3610206,2021-22,ENG1,2022-03-05,Norwich City,norwich city,56770630.0,26.7,35401277.0,0.91,11,9
3610206,2021-22,ENG1,2022-03-05,Brentford,brentford,131972482.0,25.8,39239516.0,0.91,11,9
3610207,2021-22,ENG1,2022-03-07,Tottenham Hotspur,tottenham hotspur,330470911.0,26.6,135056781.0,0.82,11,9
3610207,2021-22,ENG1,2022-03-07,Everton,everton,264357019.0,26.5,101069819.0,1.0,11,9
3610208,2021-22,ENG1,2022-03-06,Watford,watford,59955157.0,28.1,22218196.0,0.73,11,9
3610208,2021-22,ENG1,2022-03-06,Arsenal,arsenal,350887919.0,25.0,116075854.0,0.91,11,9
3610209,2021-22,ENG1,2022-03-05,Wolverhampton Wanderers,wolverhampton wanderers,168484036.0,27.1,96422771.0,0.91,11,9
3610209,2021-22,ENG1,2022-03-05,Crystal Palace,crystal palace,171933186.0,26.3,67050202.0,1.0,11,9
3610210,2021-22,ENG1,2022-03-13,Arsenal,arsenal,350887919.0,25.0,147886677.0,0.91,11,9
3610210,2021-22,ENG1,2022-03-13,Leicester City,leicester city,224110147.0,26.6,201973875.0,1.0,11,9
3610211,2021-22,ENG1,2022-03-12,Brentford,brentford,131972482.0,25.9,39239516.0,0.91,11,9
3610211,2021-22,ENG1,2022-03-12,Burnley,burnley,118659640.0,27.2,10424382.0,1.0,11,9
3610212,2021-22,ENG1,2022-03-12,Brighton & Hove Albion,brighton hove albion,195332269.0,25.3,38648998.0,1.0,11,9
3610212,2021-22,ENG1,2022-03-12,Liverpool,liverpool,508419884.0,28.1,174959210.0,0.82,11,9
3610213,2021-22,ENG1,2022-03-13,Chelsea,chelsea,467126117.0,26.2,261623012.0,1.0,11,9
3610213,2021-22,ENG1,2022-03-13,Newcastle United,newcastle united,120178298.0,27.8,55388809.0,0.91,11,9
3610214,2021-22,ENG1,2022-03-14,Crystal Palace,crystal palace,171933186.0,26.3,57498798.0,1.0,11,9
3610214,2021-22,ENG1,2022-03-14,Manchester City,manchester city,654506617.0,27.3,266360268.0,0.91,11,9
3610215,2021-22,ENG1,2022-03-13,Everton,everton,235520480.0,25.4,122892091.0,1.0,11,9
3610215,2021-22,ENG1,2022-03-13,Wolverhampton Wanderers,wolverhampton wanderers,157102095.0,28.7,84073380.0,0.82,11,9
3610216,2021-22,ENG1,2022-03-13,Leeds United,leeds united,157762054.0,27.4,48351304.0,1.0,11,9
3610216,2021-22,ENG1,2022-03-13,Norwich City,norwich city,72742671.0,26.6,26300451.0,0.91,11,9
3610217,2021-22,ENG1,2022-03-12,Manchester United,manchester united,381406115.0,28.3,84294020.0,1.0,11,9
3610217,2021-22,ENG1,2022-03-12,Tottenham Hotspur,tottenham hotspur,337954090.0,27.0,106886696.0,0.82,11,9
3610218,2021-22,ENG1,2022-03-13,Southampton,southampton,161169424.0,26.2,64324663.0,1.0,11,9
3610218,2021-22,ENG1,2022-03-13,Watford,watford,61073942.0,28.2,29124594.0,0.73,11,9
3610219,2021-22,ENG1,2022-03-13,West Ham United,west ham united,232489991.0,28.2,43811826.0,1.0,11,9
3610219,2021-22,ENG1,2022-03-13,Aston Villa,aston villa,298906519.0,26.5,93216899.0,1.0,11,9
3610220,2021-22,ENG1,2022-03-19,Aston Villa,aston villa,272368164.0,26.5,93372365.0,0.91,11,9
3610220,2021-22,ENG1,2022-03-19,Arsenal,arsenal,336006727.0,25.7,98764849.0,0.91,11,9
3610221,2021-22,ENG1,2022-04-21,Burnley,burnley,119745094.0,27.2,8698342.0,1.0,11,9
3610221,2021-22,ENG1,2022-04-21,Southampton,southampton,147768211.0,26.5,78014868.0,1.0,11,9
3610222,2021-22,ENG1,2022-03-20,Leicester City,leicester city,291725796.0,26.1,117219892.0,1.0,11,9
3610222,2021-22,ENG1,2022-03-20,Brentford,brentford,121180767.0,25.6,33184352.0,0.91,11,9
3610223,2021-22,ENG1,2022-04-19,Liverpool,liverpool,504408519.0,28.5,174969989.0,0.82,11,9
3610223,2021-22,ENG1,2022-04-19,Manchester United,manchester united,323080288.0,26.9,169778017.0,0.91,11,9
3610224,2021-22,ENG1,2022-04-20,Manchester City,manchester city,620193282.0,27.4,366542210.0,0.91,11,9
3610224,2021-22,ENG1,2022-04-20,Brighton & Hove Albion,brighton hove albion,137270333.0,25.7,47858124.0,1.0,11,9
3610225,2021-22,ENG1,2022-04-20,Newcastle United,newcastle united,152151641.0,27.9,43124064.0,0.91,11,9
3610225,2021-22,ENG1,2022-04-20,Crystal Palace,crystal palace,171860736.0,26.4,58950012.0,1.0,11,9
3610226,2021-22,ENG1,2022-03-10,Norwich City,norwich city,66977257.0,26.5,26388222.0,0.91,11,9
3610226,2021-22,ENG1,2022-03-10,Chelsea,chelsea,436474531.0,27.4,235887741.0,1.0,11,9
3610227,2021-22,ENG1,2022-03-20,Tottenham Hotspur,tottenham hotspur,337954090.0,27.0,106886696.0,0.82,11,9
3610227,2021-22,ENG1,2022-03-20,West Ham United,west ham united,214373766.0,28.4,81776627.0,1.0,11,9
3610228,2021-22,ENG1,2022-05-11,Watford,watford,46458067.0,,7002525.0,0.91,11,9
3610228,2021-22,ENG1,2022-05-11,Everton,everton,196930246.0,,126406541.0,0.91,11,9
3610229,2021-22,ENG1,2022-03-18,Wolverhampton Wanderers,wolverhampton wanderers,192532210.0,28.2,48643265.0,0.91,11,9
3610229,2021-22,ENG1,2022-03-18,Leeds United,leeds united,138380398.0,27.4,60197550.0,1.0,11,9
3610230,2021-22,ENG1,2022-04-02,Wolverhampton Wanderers,wolverhampton wanderers,130787367.0,27.5,99232215.0,0.82,11,9
3610230,2021-22,ENG1,2022-04-02,Aston Villa,aston villa,299224663.0,26.1,76146104.0,1.0,11,8
3610231,2021-22,ENG1,2022-04-03,West Ham United,west ham united,257484262.0,28.5,72419727.0,1.0,11,9
3610231,2021-22,ENG1,2022-04-03,Everton,everton,258181409.0,25.5,66028420.0,1.0,11,9
3610232,2021-22,ENG1,2022-04-03,Tottenham Hotspur,tottenham hotspur,309672913.0,26.8,106886696.0,0.73,11,9
3610232,2021-22,ENG1,2022-04-03,Newcastle United,newcastle united,112163981.0,27.7,79302735.0,0.82,11,9
3610233,2021-22,ENG1,2022-04-02,Manchester United,manchester united,444969078.0,26.2,133105373.0,1.0,11,9
3610233,2021-22,ENG1,2022-04-02,Leicester City,leicester city,281189529.0,26.4,128171926.0,1.0,11,9
3610234,2021-22,ENG1,2022-04-02,Liverpool,liverpool,363116155.0,27.9,335908479.0,0.73,11,9
3610234,2021-22,ENG1,2022-04-02,Watford,watford,64339349.0,28.2,37593447.0,0.73,11,9
3610235,2021-22,ENG1,2022-04-02,Leeds United,leeds united,150050376.0,27.8,67887939.0,1.0,11,9
3610235,2021-22,ENG1,2022-04-02,Southampton,southampton,172267521.0,25.1,40330997.0,0.91,11,9
3610236,2021-22,ENG1,2022-04-04,Crystal Palace,crystal palace,161823091.0,27.2,57344174.0,1.0,11,9
3610236,2021-22,ENG1,2022-04-04,Arsenal,arsenal,330335553.0,24.9,103648941.0,0.91,11,9
3610237,2021-22,ENG1,2022-04-02,Chelsea,chelsea,405825507.0,28.7,325914997.0,1.0,11,9
3610237,2021-22,ENG1,2022-04-02,Brentford,brentford,126352490.0,25.7,42664716.0,0.91,11,9
3610238,2021-22,ENG1,2022-04-02,Burnley,burnley,98483678.0,28.9,21603308.0,1.0,11,9
3610238,2021-22,ENG1,2022-04-02,Manchester City,manchester city,652201305.0,27.3,272691696.0,0.91,11,9
3610239,2021-22,ENG1,2022-04-02,Brighton & Hove Albion,brighton hove albion,169843041.0,26.5,68659990.0,1.0,11,9
3610239,2021-22,ENG1,2022-04-02,Norwich City,norwich city,49586713.0,27.8,20518425.0,0.91,11,9
3610240,2021-22,ENG1,2022-04-09,Watford,watford,64339349.0,28.3,39322941.0,0.73,11,9
3610240,2021-22,ENG1,2022-04-09,Leeds United,leeds united,161923985.0,27.4,53295896.0,1.0,11,9
3610241,2021-22,ENG1,2022-04-09,Southampton,southampton,161150710.0,26.2,48856218.0,0.91,11,9
3610241,2021-22,ENG1,2022-04-09,Chelsea,chelsea,439877637.0,27.9,282481253.0,1.0,11,9
3610242,2021-22,ENG1,2022-04-10,Norwich City,norwich city,41904282.0,28.3,48249288.0,0.91,11,9
3610242,2021-22,ENG1,2022-04-10,Burnley,burnley,98686912.0,28.7,32533275.0,1.0,11,9
3610243,2021-22,ENG1,2022-04-08,Newcastle United,newcastle united,147440530.0,27.9,58686486.0,0.91,11,9
3610243,2021-22,ENG1,2022-04-08,Wolverhampton Wanderers,wolverhampton wanderers,86101137.0,26.8,98264552.0,0.73,11,9
3610244,2021-22,ENG1,2022-04-10,Manchester City,manchester city,764496585.0,,217631557.0,1.0,11,9
3610244,2021-22,ENG1,2022-04-10,Liverpool,liverpool,528249887.0,,180659991.0,0.82,11,9
3610245,2021-22,ENG1,2022-04-10,Leicester City,leicester city,253577271.0,25.4,165307973.0,1.0,11,9
3610245,2021-22,ENG1,2022-04-10,Crystal Palace,crystal palace,161823091.0,27.3,49310183.0,1.0,11,9
3610246,2021-22,ENG1,2022-04-09,Everton,everton,232435191.0,26.7,108168948.0,1.0,11,9
3610246,2021-22,ENG1,2022-04-09,Manchester United,manchester united,394425973.0,28.4,101405921.0,0.91,11,9
3610247,2021-22,ENG1,2022-04-10,Brentford,brentford,134087468.0,26.0,29933356.0,0.91,11,9
3610247,2021-22,ENG1,2022-04-10,West Ham United,west ham united,254462350.0,28.8,95260480.0,1.0,11,9
3610248,2021-22,ENG1,2022-04-09,Aston Villa,aston villa,314572402.0,26.2,80205581.0,1.0,11,9
3610248,2021-22,ENG1,2022-04-09,Tottenham Hotspur,tottenham hotspur,309672913.0,26.8,155854779.0,0.73,11,9
3610249,2021-22,ENG1,2022-04-09,Arsenal,arsenal,337192411.0,24.2,94028103.0,0.91,11,9
3610249,2021-22,ENG1,2022-04-09,Brighton & Hove Albion,brighton hove albion,163791431.0,26.1,77009667.0,1.0,11,9
3610250,2021-22,ENG1,2022-05-11,Wolverhampton Wanderers,wolverhampton wanderers,196937104.0,,33814376.0,0.91,11,9
3610250,2021-22,ENG1,2022-05-11,Manchester City,manchester city,706686120.0,,221196706.0,1.0,11,9
3610251,2021-22,ENG1,2022-04-17,West Ham United,west ham united,231606528.0,27.8,91616311.0,1.0,11,9
3610251,2021-22,ENG1,2022-04-17,Burnley,burnley,112069472.0,28.2,19150715.0,1.0,11,9
3610252,2021-22,ENG1,2022-04-16,Watford,watford,79805211.0,28.5,17185396.0,0.82,11,9
3610252,2021-22,ENG1,2022-04-16,Brentford,brentford,136559959.0,26.0,21135483.0,0.91,11,9
3610253,2021-22,ENG1,2022-04-16,Tottenham Hotspur,tottenham hotspur,324850251.0,26.4,127573602.0,0.73,11,9
3610253,2021-22,ENG1,2022-04-16,Brighton & Hove Albion,brighton hove albion,176130784.0,25.2,61220942.0,1.0,11,9
3610254,2021-22,ENG1,2022-04-16,Southampton,southampton,147768211.0,26.5,72063520.0,1.0,11,9
3610254,2021-22,ENG1,2022-04-16,Arsenal,arsenal,303176378.0,23.5,109756690.0,0.82,11,9
3610255,2021-22,ENG1,2022-04-17,Newcastle United,newcastle united,152151641.0,27.9,41415237.0,0.91,11,9
3610255,2021-22,ENG1,2022-04-17,Leicester City,leicester city,209815539.0,25.6,180891027.0,1.0,11,9
3610256,2021-22,ENG1,2022-04-16,Manchester United,manchester united,372958407.0,27.5,115349832.0,0.91,11,9
3610256,2021-22,ENG1,2022-04-16,Norwich City,norwich city,41904282.0,28.3,43402013.0,0.91,11,9
3610257,2021-22,ENG1,2022-05-11,Leeds United,leeds united,197991532.0,,21469864.0,1.0,11,9
3610257,2021-22,ENG1,2022-05-11,Chelsea,chelsea,477815814.0,,244937671.0,1.0,11,9
3610258,2021-22,ENG1,2022-05-19,Everton,everton,236083257.0,,148639795.0,0.91,11,9
3610258,2021-22,ENG1,2022-05-19,Crystal Palace,crystal palace,160924861.0,,59975598.0,1.0,11,9
3610259,2021-22,ENG1,2022-05-10,Aston Villa,aston villa,299797889.0,,52159175.0,1.0,11,9
3610259,2021-22,ENG1,2022-05-10,Liverpool,liverpool,475980072.0,,244402923.0,0.82,11,9
3610260,2021-22,ENG1,2022-04-23,Norwich City,norwich city,37841745.0,28.3,58851926.0,0.91,11,9
3610260,2021-22,ENG1,2022-04-23,Newcastle United,newcastle united,143807203.0,26.4,51468502.0,0.82,11,9
3610261,2021-22,ENG1,2022-04-23,Manchester City,manchester city,668350528.0,27.3,291379109.0,0.91,11,9
3610261,2021-22,ENG1,2022-04-23,Watford,watford,69004209.0,28.2,36857917.0,0.91,11,9
3610262,2021-22,ENG1,2022-04-24,Liverpool,liverpool,538748564.0,28.2,140629944.0,0.82,11,9
3610262,2021-22,ENG1,2022-04-24,Everton,everton,224903175.0,26.5,53724290.0,1.0,11,9
3610263,2021-22,ENG1,2022-04-23,Leicester City,leicester city,291168054.0,25.4,124679008.0,1.0,11,9
3610263,2021-22,ENG1,2022-04-23,Aston Villa,aston villa,297760005.0,26.5,39966098.0,1.0,11,9
3610264,2021-22,ENG1,2022-04-25,Crystal Palace,crystal palace,155422027.0,27.8,57367488.0,1.0,11,9
3610264,2021-22,ENG1,2022-04-25,Leeds United,leeds united,178119834.0,27.5,48644039.0,1.0,11,9
3610265,2021-22,ENG1,2022-04-24,Chelsea,chelsea,398888061.0,28.2,237697896.0,1.0,11,8
3610265,2021-22,ENG1,2022-04-24,West Ham United,west ham united,131094877.0,29.5,179183348.0,1.0,11,9
3610266,2021-22,ENG1,2022-04-24,Burnley,burnley,107604683.0,27.5,6562177.0,1.0,11,9
3610266,2021-22,ENG1,2022-04-24,Wolverhampton Wanderers,wolverhampton wanderers,143943949.0,28.5,73591663.0,0.82,11,9
3610267,2021-22,ENG1,2022-04-24,Brighton & Hove Albion,brighton hove albion,164875293.0,25.8,36120306.0,1.0,11,9
3610267,2021-22,ENG1,2022-04-24,Southampton,southampton,146219962.0,26.7,79563117.0,0.91,11,9
3610268,2021-22,ENG1,2022-04-23,Brentford,brentford,115893287.0,25.5,20756387.0,0.91,11,9
3610268,2021-22,ENG1,2022-04-23,Tottenham Hotspur,tottenham hotspur,317367072.0,26.0,135167873.0,0.73,11,9
3610269,2021-22,ENG1,2022-04-23,Arsenal,arsenal,286786403.0,24.3,170974396.0,0.82,11,9
3610269,2021-22,ENG1,2022-04-23,Manchester United,manchester united,362842473.0,27.4,163324017.0,0.91,11,9
3610270,2021-22,ENG1,2022-04-30,Wolverhampton Wanderers,wolverhampton wanderers,190715389.0,,67270994.0,0.91,11,9
3610270,2021-22,ENG1,2022-04-30,Brighton & Hove Albion,brighton hove albion,166303419.0,,77629247.0,1.0,11,9
3610271,2021-22,ENG1,2022-05-01,West Ham United,west ham united,226613117.0,,110932362.0,1.0,11,9
3610271,2021-22,ENG1,2022-05-01,Arsenal,arsenal,291366287.0,,128198991.0,0.82,11,9
3610272,2021-22,ENG1,2022-04-30,Watford,watford,79805211.0,,29447888.0,0.82,11,9
3610272,2021-22,ENG1,2022-04-30,Burnley,burnley,106350104.0,,5609761.0,1.0,11,9
3610273,2021-22,ENG1,2022-05-01,Tottenham Hotspur,tottenham hotspur,293307438.0,,130946330.0,0.73,11,9
3610273,2021-22,ENG1,2022-05-01,Leicester City,leicester city,179779718.0,,190750552.0,1.0,11,9
3610274,2021-22,ENG1,2022-04-30,Southampton,southampton,155459416.0,,73584117.0,1.0,11,9
3610274,2021-22,ENG1,2022-04-30,Crystal Palace,crystal palace,125844084.0,,104966664.0,1.0,11,9
3610275,2021-22,ENG1,2022-04-30,Newcastle United,newcastle united,144639319.0,,51538508.0,0.82,11,9
3610275,2021-22,ENG1,2022-04-30,Liverpool,liverpool,301715094.0,,374979730.0,0.73,11,9
3610276,2021-22,ENG1,2022-05-02,Manchester United,manchester united,284889443.0,,121557576.0,0.91,11,9
3610276,2021-22,ENG1,2022-05-02,Brentford,brentford,129582336.0,,32037828.0,0.91,11,9
3610277,2021-22,ENG1,2022-04-30,Leeds United,leeds united,174782129.0,,47478749.0,1.0,11,8
3610277,2021-22,ENG1,2022-04-30,Manchester City,manchester city,760979347.0,,255659167.0,1.0,11,9
3610278,2021-22,ENG1,2022-05-01,Everton,everton,190438012.0,,134416257.0,0.91,11,9
3610278,2021-22,ENG1,2022-05-01,Chelsea,chelsea,432885693.0,,284559755.0,1.0,11,9
3610279,2021-22,ENG1,2022-04-30,Aston Villa,aston villa,272734396.0,,111219203.0,1.0,11,9
3610279,2021-22,ENG1,2022-04-30,Norwich City,norwich city,73460443.0,,19445562.0,1.0,11,9
3610280,2021-22,ENG1,2022-05-08,Norwich City,norwich city,68933544.0,26.2,23254316.0,0.91,11,9
3610280,2021-22,ENG1,2022-05-08,West Ham United,west ham united,239341046.0,28.9,97779440.0,1.0,11,9
3610281,2021-22,ENG1,2022-05-08,Manchester City,manchester city,698295782.0,26.8,261433855.0,0.91,11,9
3610281,2021-22,ENG1,2022-05-08,Newcastle United,newcastle united,160278987.0,27.2,52337928.0,0.91,11,9
3610282,2021-22,ENG1,2022-05-07,Liverpool,liverpool,517127955.0,,162250553.0,0.82,11,9
3610282,2021-22,ENG1,2022-05-07,Tottenham Hotspur,tottenham hotspur,317367072.0,,106886696.0,0.73,11,9
3610283,2021-22,ENG1,2022-05-08,Leicester City,leicester city,205129281.0,26.9,152590004.0,1.0,11,9
3610283,2021-22,ENG1,2022-05-08,Everton,everton,204485826.0,26.5,129047909.0,1.0,11,9
3610284,2021-22,ENG1,2022-05-07,Crystal Palace,crystal palace,172514728.0,,60069648.0,1.0,11,9
3610284,2021-22,ENG1,2022-05-07,Watford,watford,57067436.0,,24170757.0,0.82,11,9
3610285,2021-22,ENG1,2022-05-07,Chelsea,chelsea,386086380.0,,333362146.0,1.0,11,9
3610285,2021-22,ENG1,2022-05-07,Wolverhampton Wanderers,wolverhampton wanderers,199590257.0,,39585127.0,0.91,11,9
3610286,2021-22,ENG1,2022-05-07,Burnley,burnley,106422896.0,,18645949.0,1.0,11,9
3610286,2021-22,ENG1,2022-05-07,Aston Villa,aston villa,282797691.0,,69159373.0,0.91,11,9
3610287,2021-22,ENG1,2022-05-07,Brighton & Hove Albion,brighton hove albion,165584752.0,,71284079.0,1.0,11,9
3610287,2021-22,ENG1,2022-05-07,Manchester United,manchester united,284889443.0,,126652562.0,0.91,11,9
3610288,2021-22,ENG1,2022-05-07,Brentford,brentford,136854373.0,,20305575.0,0.91,11,9
3610288,2021-22,ENG1,2022-05-07,Southampton,southampton,172624508.0,,56905447.0,1.0,11,9
3610289,2021-22,ENG1,2022-05-08,Arsenal,arsenal,282016026.0,24.5,137549252.0,0.82,11,9
3610289,2021-22,ENG1,2022-05-08,Leeds United,leeds united,185091787.0,25.5,32752685.0,1.0,11,9
3610290,2021-22,ENG1,2022-05-15,Wolverhampton Wanderers,wolverhampton wanderers,158597409.0,,90250539.0,0.82,11,8
3610290,2021-22,ENG1,2022-05-15,Norwich City,norwich city,60163305.0,,35881565.0,0.91,11,9
3610291,2021-22,ENG1,2022-05-15,West Ham United,west ham united,254462350.0,,56383380.0,1.0,11,9
3610291,2021-22,ENG1,2022-05-15,Manchester City,manchester city,672704495.0,,255178331.0,1.0,11,9
3610292,2021-22,ENG1,2022-05-15,Watford,watford,47799824.0,,11358557.0,1.0,11,8
3610292,2021-22,ENG1,2022-05-15,Leicester City,leicester city,266501799.0,,137977367.0,1.0,11,9
