season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2024-25,Bundesliga,2025-02-02,Leverkusen,Hoffenheim,H,0.0905,0.1569,0.7527,0.6253,0.3747,0.4995,0.5005,0.0516,0.0857,0.0185,0.0866,0.1205,0.0117,0.0919,0.0286,0.0351,0.0994,0.003,0.0755,0.0073,0.0288,0.009,0.0073,0.2394
2024-25,Bundesliga,2025-02-02,Ein Frankfurt,Wolfsburg,D,0.195,0.2648,0.5401,0.5495,0.4505,0.5627,0.4373,0.0735,0.0858,0.0415,0.1248,0.0942,0.0307,0.0986,0.0563,0.0517,0.0575,0.0107,0.0603,0.0197,0.0317,0.0181,0.0111,0.1336
2024-25,La Liga,2025-02-02,Osasuna,Sociedad,H,0.35,0.2983,0.3517,0.4955,0.5045,0.559,0.441,0.0901,0.0707,0.0763,0.1434,0.0582,0.0658,0.0795,0.0846,0.0544,0.025,0.0302,0.0341,0.0387,0.0233,0.0249,0.0106,0.0902
2024-25,La Liga,2025-02-03,Girona,Las Palmas,H,0.1587,0.2456,0.5958,0.4693,0.5307,0.4866,0.5134,0.0961,0.1145,0.0483,0.1308,0.1126,0.0283,0.0958,0.0481,0.0409,0.0638,0.0081,0.0543,0.0137,0.0232,0.0117,0.0066,0.1031
2024-25,Premier League,2025-02-03,Chelsea,West Ham,H,0.1252,0.1804,0.6944,0.6776,0.3224,0.5406,0.4594,0.0414,0.0696,0.0149,0.079,0.1066,0.0109,0.0901,0.0288,0.0381,0.0945,0.0031,0.0798,0.0081,0.0337,0.0107,0.0095,0.2813
2024-25,Bundesliga,2025-02-07,Bayern Munich,Werder Bremen,H,0.042,0.0901,0.8679,0.7361,0.2639,0.5192,0.4808,0.0296,0.0582,0.0083,0.059,0.1024,0.0063,0.0785,0.0195,0.0302,0.1053,0.0016,0.0808,0.005,0.031,0.0077,0.0079,0.3685
2024-25,La Liga,2025-02-07,Vallecano,Valladolid,H,0.1203,0.2103,0.6695,0.4949,0.5051,0.5209,0.4791,0.0892,0.1016,0.049,0.132,0.1013,0.032,0.0966,0.0543,0.0463,0.0573,0.0102,0.0548,0.0174,0.0263,0.0148,0.0085,0.1084
2024-25,La Liga,2025-02-08,Las Palmas,Villarreal,A,0.5416,0.2448,0.2136,0.5706,0.4294,0.5665,0.4335,0.0678,0.0362,0.0834,0.1183,0.0269,0.0969,0.0523,0.0993,0.051,0.0092,0.0628,0.0179,0.0645,0.0175,0.0332,0.0114,0.1514
2024-25,La Liga,2025-02-08,Real Madrid,Ath Madrid,D,0.1678,0.234,0.5983,0.6396,0.3604,0.6221,0.3779,0.0518,0.064,0.0286,0.1069,0.0838,0.0254,0.098,0.054,0.0574,0.0594,0.0099,0.0695,0.0211,0.0407,0.0224,0.0159,0.1914
2024-25,La Liga,2025-02-08,Celta,Betis,H,0.3219,0.2793,0.3989,0.4502,0.5498,0.5209,0.4791,0.1046,0.0933,0.074,0.1481,0.0768,0.053,0.0863,0.0717,0.0485,0.0347,0.0198,0.039,0.0269,0.0219,0.0182,0.0082,0.0749
2024-25,Bundesliga,2025-02-08,M'gladbach,Ein Frankfurt,D,0.4392,0.2652,0.2955,0.5464,0.4536,0.5633,0.4367,0.0744,0.0438,0.0844,0.1264,0.033,0.0916,0.0585,0.0975,0.0521,0.0119,0.0553,0.021,0.0586,0.0186,0.0312,0.0111,0.1306
2024-25,Bundesliga,2025-02-08,Wolfsburg,Leverkusen,D,0.539,0.2601,0.2009,0.5587,0.4413,0.5785,0.4215,0.0715,0.0426,0.0804,0.1255,0.0333,0.0881,0.0603,0.0977,0.0545,0.0124,0.053,0.0225,0.0588,0.0204,0.0329,0.0123,0.1338
2024-25,Bundesliga,2025-02-08,Mainz,Augsburg,D,0.1706,0.252,0.5774,0.4902,0.5098,0.5137,0.4863,0.0899,0.1041,0.0486,0.1319,0.1041,0.0311,0.0969,0.053,0.0451,0.0592,0.0097,0.055,0.0165,0.0256,0.0141,0.008,0.1072
2024-25,Bundesliga,2025-02-08,Hoffenheim,Union Berlin,A,0.3405,0.2915,0.368,0.5399,0.4601,0.5904,0.4096,0.0772,0.0708,0.0577,0.1358,0.0686,0.0501,0.0896,0.0766,0.0586,0.035,0.0219,0.0458,0.0334,0.0299,0.0256,0.013,0.1105
2024-25,Bundesliga,2025-02-08,Dortmund,Stuttgart,A,0.2355,0.2538,0.5107,0.549,0.451,0.5931,0.4069,0.0746,0.0723,0.0528,0.1331,0.0732,0.045,0.0926,0.0726,0.0586,0.0394,0.019,0.0498,0.0306,0.0315,0.0247,0.0133,0.117
2024-25,La Liga,2025-02-08,Ath Bilbao,Girona,H,0.1695,0.239,0.5914,0.552,0.448,0.5387,0.4613,0.0717,0.0921,0.0358,0.118,0.106,0.0244,0.0994,0.0477,0.0466,0.069,0.0076,0.0648,0.0149,0.0304,0.0146,0.0095,0.1474
2024-25,Bundesliga,2025-02-08,Freiburg,Heidenheim,H,0.1608,0.2487,0.5905,0.5208,0.4792,0.5233,0.4767,0.0805,0.0991,0.0413,0.1244,0.1068,0.0271,0.0984,0.0496,0.0454,0.0655,0.0084,0.0603,0.0153,0.0278,0.014,0.0086,0.1275
2024-25,Bundesliga,2025-02-09,Holstein Kiel,Bochum,D,0.294,0.2864,0.4196,0.5435,0.4565,0.5704,0.4296,0.0754,0.0828,0.0459,0.1292,0.088,0.0353,0.0973,0.0617,0.0538,0.0513,0.0131,0.0567,0.0228,0.0314,0.0199,0.0116,0.1239
2024-25,La Liga,2025-02-09,Sevilla,Barcelona,A,0.5982,0.2212,0.1806,0.6053,0.3947,0.5636,0.4364,0.0586,0.0276,0.0802,0.1057,0.0204,0.1022,0.0441,0.0986,0.0478,0.0066,0.0736,0.0143,0.0712,0.0156,0.0347,0.0113,0.1875
2024-25,La Liga,2025-02-09,Sociedad,Espanol,H,0.1334,0.2334,0.6332,0.5481,0.4519,0.5281,0.4719,0.0725,0.0952,0.0349,0.1165,0.1097,0.023,0.0991,0.0454,0.0448,0.0721,0.007,0.0651,0.0137,0.0295,0.0135,0.0089,0.1489
2024-25,La Liga,2025-02-09,Valencia,Leganes,H,0.1869,0.2664,0.5468,0.494,0.506,0.5177,0.4823,0.0888,0.1025,0.0483,0.1319,0.1031,0.0313,0.0971,0.0535,0.0457,0.0588,0.0098,0.0553,0.0168,0.0261,0.0144,0.0082,0.1083
2024-25,La Liga,2025-02-09,Alaves,Getafe,A,0.2596,0.3142,0.4262,0.4667,0.5333,0.5176,0.4824,0.0983,0.1012,0.06,0.1413,0.0925,0.0401,0.0933,0.0614,0.0471,0.0473,0.0135,0.0477,0.0207,0.0241,0.0158,0.0081,0.0878
2024-25,Bundesliga,2025-02-09,RB Leipzig,St Pauli,H,0.1587,0.2394,0.602,0.5616,0.4384,0.5424,0.4576,0.0692,0.09,0.0342,0.1158,0.1056,0.0237,0.0993,0.0471,0.0468,0.0702,0.0075,0.066,0.0148,0.031,0.0147,0.0098,0.1544
2024-25,La Liga,2025-02-10,Mallorca,Osasuna,D,0.2275,0.3003,0.4721,0.4488,0.5512,0.5159,0.4841,0.1048,0.0976,0.0706,0.1471,0.0823,0.0489,0.0885,0.0682,0.0476,0.0383,0.0175,0.0412,0.0245,0.0221,0.0171,0.0079,0.0759
2024-25,Premier League,2025-02-12,Everton,Liverpool,D,0.6492,0.1971,0.1537,0.6409,0.3591,0.5919,0.4081,0.0506,0.0244,0.0695,0.1001,0.02,0.0945,0.0452,0.0975,0.0509,0.0071,0.0714,0.016,0.0735,0.0179,0.0383,0.0135,0.2096
2024-25,Bundesliga,2025-02-14,Augsburg,RB Leipzig,D,0.3908,0.2978,0.3114,0.502,0.498,0.5475,0.4525,0.0875,0.0556,0.09,0.1376,0.0406,0.0867,0.0646,0.0945,0.0514,0.0147,0.0461,0.0234,0.0502,0.0187,0.0274,0.0099,0.101
2024-25,La Liga,2025-02-14,Girona,Getafe,A,0.2109,0.2972,0.4919,0.4531,0.5469,0.5095,0.4905,0.1031,0.1037,0.0635,0.1433,0.0915,0.0418,0.0917,0.0621,0.0461,0.0452,0.014,0.0454,0.0209,0.0228,0.0155,0.0077,0.0818
2024-25,Premier League,2025-02-14,Brighton,Chelsea,H,0.4024,0.2806,0.317,0.5462,0.4538,0.5904,0.4096,0.0753,0.0534,0.0729,0.1334,0.0454,0.0734,0.0726,0.0923,0.0581,0.0192,0.0394,0.0306,0.0495,0.0245,0.0311,0.0131,0.1159
2024-25,Premier League,2025-02-15,West Ham,Brentford,A,0.3135,0.3161,0.3704,0.5585,0.4415,0.606,0.394,0.0723,0.0562,0.0647,0.1329,0.0514,0.064,0.079,0.0882,0.0608,0.0236,0.0329,0.0363,0.0454,0.028,0.0313,0.0144,0.1187
2024-25,Bundesliga,2025-02-15,Bochum,Dortmund,H,0.5912,0.2231,0.1857,0.5454,0.4546,0.5232,0.4768,0.0731,0.0347,0.0966,0.1162,0.0226,0.1113,0.0447,0.0989,0.044,0.0068,0.0733,0.0133,0.0651,0.0131,0.029,0.0086,0.1488
2024-25,Bundesliga,2025-02-15,St Pauli,Freiburg,A,0.3774,0.2733,0.3493,0.5381,0.4619,0.592,0.408,0.0778,0.0663,0.0627,0.1369,0.0617,0.0565,0.0854,0.0817,0.0591,0.0298,0.0261,0.0412,0.0378,0.0285,0.0273,0.0132,0.1081
2024-25,Bundesliga,2025-02-15,Stuttgart,Wolfsburg,A,0.2021,0.2597,0.5382,0.505,0.495,0.5264,0.4736,0.0856,0.0991,0.0469,0.1306,0.1015,0.0312,0.0976,0.0541,0.0469,0.0587,0.01,0.0564,0.0173,0.0271,0.015,0.0087,0.1132
2024-25,Bundesliga,2025-02-15,Leverkusen,Bayern Munich,D,0.4226,0.2904,0.2869,0.5435,0.4565,0.5951,0.4049,0.0765,0.0642,0.0628,0.1355,0.0595,0.058,0.0837,0.083,0.0594,0.0284,0.0277,0.04,0.0396,0.0283,0.0283,0.0135,0.1116
2024-25,La Liga,2025-02-15,Leganes,Alaves,D,0.3897,0.3018,0.3084,0.5213,0.4787,0.5783,0.4217,0.0825,0.0635,0.0726,0.1393,0.0541,0.0667,0.0786,0.0873,0.0571,0.0236,0.0323,0.0343,0.0423,0.0249,0.0277,0.0121,0.1011
2024-25,La Liga,2025-02-15,Osasuna,Real Madrid,D,0.6396,0.2142,0.1462,0.6263,0.3737,0.5621,0.4379,0.0531,0.0236,0.0769,0.0989,0.0175,0.1037,0.0402,0.0977,0.046,0.0055,0.0792,0.0126,0.0747,0.0145,0.0352,0.0111,0.2096
2024-25,La Liga,2025-02-15,Ath Madrid,Celta,D,0.1016,0.1911,0.7073,0.5953,0.4047,0.5655,0.4345,0.0609,0.0808,0.03,0.1099,0.1007,0.0224,0.0993,0.0469,0.0491,0.0704,0.0074,0.0694,0.0155,0.0343,0.0163,0.0114,0.1752
2024-25,La Liga,2025-02-15,Villarreal,Valencia,D,0.136,0.2048,0.6592,0.5576,0.4424,0.5563,0.4437,0.0708,0.087,0.0377,0.1205,0.0992,0.0273,0.0994,0.0521,0.0499,0.0633,0.0091,0.0634,0.0174,0.0318,0.0167,0.0106,0.1437
2024-25,Premier League,2025-02-15,Leicester,Arsenal,A,0.6906,0.1711,0.1383,0.6781,0.3219,0.614,0.386,0.043,0.0202,0.0606,0.0919,0.0178,0.0885,0.0428,0.0957,0.0517,0.0064,0.0715,0.0154,0.0772,0.0186,0.0417,0.015,0.2422
2024-25,Premier League,2025-02-15,Aston Villa,Ipswich,D,0.1073,0.1844,0.7082,0.5759,0.4241,0.5421,0.4579,0.0652,0.0883,0.0308,0.1109,0.1075,0.0214,0.0991,0.0442,0.0458,0.0744,0.0066,0.0685,0.0137,0.0317,0.0142,0.0098,0.1679
2024-25,Premier League,2025-02-15,Fulham,Nott'm Forest,H,0.2613,0.3064,0.4323,0.4635,0.5365,0.5196,0.4804,0.0997,0.0995,0.0628,0.1429,0.0889,0.0426,0.092,0.0637,0.0476,0.0443,0.0147,0.0458,0.022,0.0238,0.0165,0.0082,0.0848
2024-25,Premier League,2025-02-15,Southampton,Bournemouth,A,0.5665,0.2215,0.212,0.6116,0.3884,0.5971,0.4029,0.0579,0.0312,0.0724,0.1111,0.0256,0.0903,0.0528,0.0987,0.0544,0.0095,0.062,0.0195,0.0678,0.0202,0.0374,0.0139,0.1755
2024-25,Premier League,2025-02-15,Crystal Palace,Everton,A,0.2525,0.3026,0.4449,0.4831,0.5169,0.5366,0.4634,0.0933,0.0929,0.0605,0.1412,0.0856,0.0434,0.0927,0.066,0.0502,0.0435,0.0157,0.047,0.0239,0.0255,0.0182,0.0092,0.0913
2024-25,Premier League,2025-02-15,Man City,Newcastle,H,0.2303,0.2522,0.5174,0.5544,0.4456,0.5754,0.4246,0.0724,0.0812,0.0433,0.1265,0.0887,0.0336,0.098,0.0603,0.0542,0.0531,0.0124,0.0587,0.0222,0.0325,0.02,0.012,0.1311
2024-25,Bundesliga,2025-02-15,Union Berlin,M'gladbach,A,0.2094,0.2692,0.5215,0.5956,0.4044,0.5691,0.4309,0.0614,0.0786,0.032,0.111,0.097,0.0244,0.098,0.049,0.0498,0.0677,0.0084,0.0678,0.0168,0.0341,0.017,0.0115,0.1754
2024-25,La Liga,2025-02-16,Betis,Sociedad,H,0.2945,0.3015,0.404,0.4759,0.5241,0.5438,0.4562,0.0963,0.0824,0.0732,0.1459,0.0691,0.0573,0.0848,0.0772,0.0521,0.031,0.0235,0.0382,0.0317,0.0235,0.0214,0.0096,0.0829
2024-25,Bundesliga,2025-02-16,Werder Bremen,Hoffenheim,A,0.2231,0.2525,0.5244,0.5349,0.4651,0.5619,0.4381,0.0777,0.0858,0.0466,0.1299,0.0901,0.035,0.0971,0.0607,0.0526,0.0522,0.0128,0.0562,0.0221,0.0304,0.0191,0.011,0.1207
2024-25,Bundesliga,2025-02-16,Ein Frankfurt,Holstein Kiel,H,0.0906,0.166,0.7434,0.6184,0.3816,0.5233,0.4767,0.0543,0.0847,0.021,0.0927,0.1149,0.0139,0.0946,0.033,0.0393,0.0905,0.0039,0.0748,0.0092,0.0313,0.011,0.0088,0.222
2024-25,Premier League,2025-02-16,Tottenham,Man United,H,0.3556,0.3073,0.3371,0.493,0.507,0.5569,0.4431,0.0909,0.0751,0.073,0.1436,0.0635,0.0609,0.0826,0.0811,0.0541,0.0283,0.0268,0.0368,0.0356,0.024,0.0237,0.0105,0.0894
2024-25,Bundesliga,2025-02-16,Heidenheim,Mainz,A,0.4034,0.2856,0.3109,0.4979,0.5021,0.554,0.446,0.0896,0.0618,0.0851,0.1406,0.0471,0.0779,0.0706,0.0907,0.0531,0.0183,0.0388,0.0276,0.0454,0.0208,0.0267,0.0105,0.0954
2024-25,La Liga,2025-02-16,Espanol,Ath Bilbao,D,0.5582,0.2418,0.1999,0.5438,0.4562,0.5681,0.4319,0.0752,0.045,0.0838,0.1284,0.0342,0.0896,0.0604,0.0977,0.0533,0.0124,0.0528,0.022,0.0575,0.0194,0.0314,0.0114,0.1254
2024-25,La Liga,2025-02-16,Valladolid,Sevilla,A,0.4555,0.2729,0.2716,0.5123,0.4877,0.5702,0.4298,0.0849,0.0634,0.0765,0.1404,0.0522,0.0701,0.0764,0.0885,0.0559,0.022,0.0342,0.0321,0.0432,0.0235,0.0272,0.0115,0.0979
2024-25,Premier League,2025-02-16,Liverpool,Wolves,H,0.0716,0.1361,0.7923,0.6653,0.3347,0.5088,0.4912,0.043,0.0756,0.0143,0.077,0.1151,0.0097,0.0883,0.0256,0.034,0.1025,0.0025,0.0785,0.0066,0.0302,0.0088,0.0077,0.2807
2024-25,La Liga,2025-02-16,Mallorca,Las Palmas,H,0.1767,0.2644,0.5589,0.4412,0.5588,0.483,0.517,0.1062,0.1161,0.0579,0.1391,0.1052,0.0342,0.0933,0.0532,0.0414,0.0545,0.0101,0.0484,0.0157,0.0215,0.0122,0.0063,0.0845
2024-25,La Liga,2025-02-17,Barcelona,Vallecano,H,0.0754,0.1383,0.7863,0.684,0.316,0.4979,0.5021,0.039,0.0726,0.0119,0.0697,0.115,0.0079,0.0842,0.022,0.0309,0.1075,0.0019,0.0788,0.0054,0.029,0.0076,0.0071,0.3097
2024-25,Premier League,2025-02-19,Aston Villa,Liverpool,D,0.486,0.2461,0.2678,0.6333,0.3667,0.6385,0.3615,0.0538,0.0334,0.0603,0.1126,0.0313,0.0752,0.0622,0.0963,0.0617,0.0134,0.0497,0.0266,0.0637,0.0264,0.0408,0.0175,0.175
2024-25,Bundesliga,2025-02-21,Freiburg,Werder Bremen,H,0.2324,0.293,0.4746,0.4661,0.5339,0.5041,0.4959,0.0979,0.1076,0.055,0.1373,0.1014,0.0348,0.0947,0.0556,0.0444,0.0541,0.011,0.0505,0.0175,0.0237,0.014,0.0074,0.0932
2024-25,La Liga,2025-02-21,Celta,Osasuna,H,0.1853,0.25,0.5648,0.4903,0.5097,0.5258,0.4742,0.0906,0.0993,0.0524,0.1354,0.0969,0.0352,0.096,0.0578,0.0475,0.0531,0.0116,0.0527,0.0191,0.0261,0.0157,0.0086,0.1021
2024-25,Premier League,2025-02-21,Leicester,Brentford,A,0.4218,0.238,0.3403,0.5912,0.4088,0.6319,0.3681,0.0642,0.0551,0.0528,0.127,0.0565,0.0531,0.0852,0.0826,0.0643,0.0293,0.0267,0.0442,0.0416,0.0333,0.0324,0.0168,0.1347
2024-25,La Liga,2025-02-22,Alaves,Espanol,A,0.1834,0.2605,0.5561,0.4939,0.5061,0.5395,0.4605,0.0897,0.0932,0.056,0.1382,0.0891,0.0398,0.0946,0.0633,0.0502,0.0472,0.0141,0.0501,0.0224,0.0266,0.0178,0.0094,0.0982
2024-25,Bundesliga,2025-02-22,Dortmund,Union Berlin,H,0.1741,0.2315,0.5944,0.5876,0.4124,0.5583,0.4417,0.0627,0.0834,0.0306,0.1108,0.1027,0.0222,0.0995,0.0463,0.0482,0.0713,0.0072,0.0691,0.0149,0.0335,0.0156,0.0108,0.1714
2024-25,Bundesliga,2025-02-22,Mainz,St Pauli,H,0.1964,0.2632,0.5404,0.5077,0.4923,0.5328,0.4672,0.0853,0.0969,0.0479,0.1312,0.0986,0.0325,0.0972,0.0558,0.048,0.0565,0.0107,0.0558,0.0183,0.0276,0.0158,0.0091,0.1129
2024-25,Bundesliga,2025-02-22,M'gladbach,Augsburg,A,0.2449,0.2511,0.5039,0.4595,0.5405,0.5278,0.4722,0.1013,0.086,0.077,0.147,0.0702,0.0589,0.0831,0.0761,0.0496,0.0311,0.0239,0.0366,0.0307,0.0217,0.0198,0.0086,0.0781
2024-25,La Liga,2025-02-22,Vallecano,Villarreal,A,0.3725,0.3038,0.3238,0.534,0.466,0.577,0.423,0.0793,0.0529,0.0794,0.1335,0.0421,0.0788,0.0683,0.0933,0.0558,0.0167,0.0425,0.0273,0.0506,0.0224,0.0304,0.0123,0.1142
2024-25,Bundesliga,2025-02-22,Wolfsburg,Bochum,D,0.1656,0.2406,0.5938,0.606,0.394,0.554,0.446,0.0579,0.0816,0.0263,0.1037,0.1056,0.0189,0.0985,0.0417,0.046,0.0775,0.0059,0.0723,0.013,0.0338,0.0144,0.0106,0.1923
2024-25,La Liga,2025-02-22,Valencia,Ath Madrid,A,0.4865,0.2836,0.2299,0.5107,0.4893,0.5574,0.4426,0.0851,0.0556,0.086,0.1373,0.0421,0.0832,0.0668,0.094,0.0531,0.0158,0.0441,0.0252,0.0498,0.02,0.0282,0.0106,0.1032
2024-25,Premier League,2025-02-22,Bournemouth,Wolves,A,0.1917,0.224,0.5843,0.5274,0.4726,0.5337,0.4663,0.0789,0.0955,0.0417,0.125,0.1033,0.0282,0.0986,0.0515,0.0471,0.0632,0.009,0.0603,0.0164,0.0288,0.015,0.0092,0.1283
2024-25,Premier League,2025-02-22,Everton,Man United,D,0.3344,0.3088,0.3568,0.5127,0.4873,0.5726,0.4274,0.0849,0.0666,0.073,0.1409,0.0566,0.0652,0.0799,0.0857,0.0564,0.0248,0.0307,0.035,0.0404,0.0247,0.0265,0.0116,0.0971
2024-25,La Liga,2025-02-22,Las Palmas,Barcelona,A,0.7047,0.1611,0.1341,0.6324,0.3676,0.5246,0.4754,0.051,0.0192,0.0816,0.0889,0.0129,0.114,0.0315,0.0935,0.0385,0.0035,0.0926,0.0087,0.0762,0.0107,0.0316,0.0088,0.2369
2024-25,Premier League,2025-02-22,Aston Villa,Chelsea,H,0.3384,0.285,0.3766,0.5677,0.4323,0.614,0.386,0.0701,0.0559,0.0613,0.1314,0.0529,0.0607,0.0809,0.0867,0.062,0.0252,0.031,0.0386,0.0443,0.0296,0.0317,0.0151,0.1227
2024-25,Premier League,2025-02-22,Southampton,Brighton,A,0.5235,0.2331,0.2434,0.5619,0.4381,0.5851,0.4149,0.0706,0.0434,0.0778,0.1263,0.0348,0.0852,0.0623,0.0974,0.0558,0.0133,0.0509,0.0238,0.0582,0.0213,0.0333,0.0127,0.1329
2024-25,Bundesliga,2025-02-22,Holstein Kiel,Leverkusen,A,0.7401,0.1402,0.1197,0.5839,0.4161,0.5342,0.4658,0.0629,0.0281,0.0887,0.1064,0.019,0.111,0.0407,0.0985,0.0437,0.0056,0.0794,0.012,0.0705,0.0129,0.0313,0.0093,0.1799
2024-25,Premier League,2025-02-22,Fulham,Crystal Palace,A,0.2626,0.2974,0.44,0.4663,0.5337,0.53,0.47,0.099,0.0925,0.0678,0.1452,0.0803,0.0489,0.0893,0.0696,0.0497,0.0382,0.0181,0.0425,0.0258,0.0237,0.0184,0.0088,0.0821
2024-25,Premier League,2025-02-22,Arsenal,West Ham,A,0.0954,0.1655,0.7391,0.6459,0.3541,0.4897,0.5103,0.0467,0.0824,0.0152,0.0788,0.1215,0.0095,0.0885,0.0247,0.0322,0.1056,0.0023,0.0769,0.006,0.028,0.0078,0.0068,0.267
2024-25,Premier League,2025-02-22,Ipswich,Tottenham,A,0.4141,0.2452,0.3406,0.5021,0.4979,0.5635,0.4365,0.0883,0.0672,0.0771,0.1421,0.0549,0.0683,0.0776,0.0866,0.055,0.0232,0.0322,0.0328,0.0409,0.0233,0.026,0.011,0.0936
2024-25,Bundesliga,2025-02-23,RB Leipzig,Heidenheim,D,0.1031,0.1798,0.7171,0.6189,0.3811,0.5209,0.4791,0.0537,0.0843,0.021,0.0928,0.1153,0.014,0.0948,0.0331,0.0391,0.0915,0.0039,0.075,0.0092,0.0309,0.0108,0.0085,0.2221
2024-25,Bundesliga,2025-02-23,Bayern Munich,Ein Frankfurt,H,0.0744,0.1404,0.7852,0.7001,0.2999,0.6036,0.3964,0.0382,0.0583,0.016,0.0826,0.0907,0.014,0.0927,0.0364,0.0474,0.0788,0.0048,0.0804,0.0124,0.0411,0.0162,0.014,0.276
2024-25,Bundesliga,2025-02-23,Hoffenheim,Stuttgart,D,0.4661,0.2559,0.278,0.5211,0.4789,0.5605,0.4395,0.082,0.0519,0.0858,0.1343,0.0393,0.0857,0.0647,0.0951,0.0532,0.0148,0.047,0.0243,0.0521,0.0199,0.0291,0.0109,0.11
2024-25,La Liga,2025-02-23,Ath Bilbao,Valladolid,H,0.053,0.1191,0.8279,0.6666,0.3334,0.5065,0.4935,0.0426,0.0757,0.014,0.0761,0.1157,0.0093,0.088,0.025,0.0335,0.1035,0.0024,0.0787,0.0063,0.0299,0.0085,0.0076,0.2832
2024-25,La Liga,2025-02-23,Getafe,Betis,A,0.4033,0.2924,0.3043,0.4256,0.5744,0.4981,0.5019,0.1131,0.0757,0.1032,0.1494,0.0503,0.0829,0.0672,0.0862,0.045,0.0175,0.037,0.0235,0.0385,0.0157,0.0201,0.007,0.0679
2024-25,La Liga,2025-02-23,Sociedad,Leganes,H,0.1408,0.2312,0.628,0.5718,0.4282,0.5075,0.4925,0.0652,0.0958,0.027,0.104,0.1193,0.0168,0.0971,0.0365,0.0396,0.0862,0.0046,0.0702,0.0099,0.0286,0.0107,0.0078,0.1807
2024-25,Premier League,2025-02-23,Newcastle,Nott'm Forest,H,0.1875,0.2504,0.5621,0.5392,0.4608,0.5461,0.4539,0.0758,0.0909,0.0411,0.1243,0.0997,0.029,0.0987,0.0533,0.049,0.0615,0.0097,0.0607,0.0177,0.0301,0.0162,0.0099,0.1324
2024-25,Premier League,2025-02-23,Man City,Liverpool,A,0.4244,0.2713,0.3043,0.5987,0.4013,0.6337,0.3663,0.0622,0.0468,0.0585,0.1246,0.0454,0.0637,0.0762,0.0903,0.064,0.0215,0.0357,0.0361,0.0506,0.0303,0.0359,0.017,0.1411
2024-25,La Liga,2025-02-23,Real Madrid,Girona,H,0.0756,0.1468,0.7775,0.7171,0.2829,0.5342,0.4658,0.0334,0.0614,0.0105,0.0665,0.103,0.008,0.0836,0.0233,0.0339,0.1004,0.0022,0.0813,0.0063,0.033,0.0092,0.0089,0.3351
2024-25,La Liga,2025-02-24,Sevilla,Mallorca,D,0.2969,0.317,0.386,0.4679,0.5321,0.5286,0.4714,0.0987,0.0943,0.0657,0.144,0.083,0.0464,0.0904,0.0675,0.0493,0.0403,0.0168,0.044,0.0245,0.024,0.0179,0.0088,0.0844
2024-25,Premier League,2025-02-25,Brighton,Bournemouth,H,0.2815,0.2581,0.4604,0.4799,0.5201,0.5443,0.4557,0.0955,0.083,0.0713,0.1443,0.0709,0.055,0.0858,0.0751,0.0519,0.033,0.0221,0.04,0.0303,0.0242,0.021,0.0098,0.0866
2024-25,Premier League,2025-02-25,Wolves,Fulham,A,0.3836,0.2976,0.3188,0.4946,0.5054,0.5578,0.4422,0.0905,0.0691,0.0784,0.1431,0.0561,0.0681,0.0779,0.0856,0.0541,0.0237,0.0315,0.033,0.0396,0.0229,0.0251,0.0106,0.0905
2024-25,Premier League,2025-02-25,Chelsea,Southampton,H,0.0612,0.1113,0.8275,0.6827,0.3173,0.5019,0.4981,0.0394,0.0721,0.0124,0.0712,0.1138,0.0084,0.0849,0.023,0.0318,0.1059,0.0021,0.0787,0.0058,0.0294,0.008,0.0073,0.3057
2024-25,Premier League,2025-02-25,Crystal Palace,Aston Villa,H,0.3464,0.3022,0.3514,0.4952,0.5048,0.5537,0.4463,0.0899,0.084,0.0636,0.1419,0.0763,0.0491,0.0901,0.0723,0.0532,0.0375,0.0194,0.0443,0.0285,0.0262,0.021,0.0103,0.0925
2024-25,Premier League,2025-02-26,Liverpool,Newcastle,H,0.1451,0.196,0.6589,0.5931,0.4069,0.5345,0.4655,0.0605,0.0869,0.0266,0.1037,0.1111,0.0181,0.0979,0.0396,0.0432,0.0814,0.0054,0.0716,0.0117,0.0316,0.0128,0.0093,0.1887
2024-25,Premier League,2025-02-26,Brentford,Everton,D,0.3064,0.2965,0.3971,0.4767,0.5233,0.5347,0.4653,0.0954,0.0922,0.0638,0.1429,0.0828,0.0462,0.091,0.068,0.0502,0.0409,0.0171,0.0449,0.0251,0.0247,0.0185,0.0091,0.0874
2024-25,Premier League,2025-02-26,Tottenham,Man City,A,0.4693,0.2624,0.2683,0.5538,0.4462,0.5926,0.4074,0.0734,0.0502,0.0734,0.1311,0.0422,0.076,0.0698,0.0939,0.058,0.0174,0.0422,0.0287,0.0522,0.0239,0.0323,0.0133,0.1221
2024-25,Premier League,2025-02-26,Man United,Ipswich,H,0.1314,0.1887,0.6799,0.5413,0.4587,0.5119,0.4881,0.0739,0.0999,0.0338,0.1147,0.1153,0.0212,0.0985,0.0422,0.0421,0.0766,0.006,0.0654,0.012,0.028,0.012,0.008,0.1505
