season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2021-22,ESP1,1280020,athletic club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,26,102,0.0,0.0,0.0,0.0,15.0,5.0,360,4,Julen Agirrezabala,Athletic Club,0.0
2021-22,ESP1,1280132,barcelona,2.0,1.0,17.0,4.0,1.4,1.4,1.07,37,19.0,31,6,0.0,12,66,907,27.0,19.0,5.0,13.0,0.0,0.0,1109,27,Nico González,Barcelona,2.0
2021-22,ESP1,1281461,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,1,0.0,0,1,16,1.0,0.0,0.0,0.0,0.0,0.0,23,1,José Ángel Carmona,Sevilla,1.0
2021-22,ESP1,1282015,atletico madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,1,0,4,0.0,0.0,1.0,0.0,0.0,0.0,5,1,Carlos Martin,Atlético de Madrid,3.0
2021-22,ESP1,1295862,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,2,0.0,2,1,17,0.0,0.0,1.0,0.0,0.0,0.0,45,1,Lluis Recasens,Espanyol,1.0
2021-22,ESP1,1298907,valencia,0.0,0.0,1.0,0.0,0.27,0.27,0.01,4,0.0,4,3,0.0,1,12,91,1.0,0.0,1.0,0.0,0.0,0.0,209,6,Cristhian Mosquera,Valencia CF,1.0
2021-22,ESP1,1301631,cadiz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,0,0.0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,30,1,Pedro Benito,Cádiz,3.0
2021-22,ESP1,1308414,celta vigo,0.0,0.0,1.0,0.0,0.17,0.17,0.0,0,0.0,1,0,0.0,1,0,8,1.0,0.0,0.0,0.0,0.0,0.0,10,1,Hugo Álvarez,Celta de Vigo,2.0
2021-22,ESP1,1311915,barcelona,0.0,0.0,4.0,2.0,0.14,0.14,0.8200000000000001,3,4.0,2,0,0.0,0,11,75,7.0,1.0,1.0,4.0,0.0,0.0,125,2,Ilias Akhomach,Barcelona,2.0
2021-22,ESP1,1315828,mallorca,0.0,0.0,5.0,2.0,0.12,0.12,0.06,0,0.0,2,0,0.0,0,9,88,4.0,1.0,1.0,3.0,0.0,0.0,129,5,Javi Llabrés,Mallorca,2.0
2021-22,ESP1,1319968,valencia,0.0,0.0,1.0,0.0,0.01,0.01,0.01,2,0.0,3,2,0.0,6,8,69,2.0,0.0,0.0,0.0,0.0,0.0,134,4,Rubén Iranzo,Valencia CF,1.0
2021-22,ESP1,1321603,barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,10,1,Estanis Pedrola,Barcelona,3.0
2021-22,ESP1,1323022,osasuna,0.0,0.0,3.0,1.0,0.08,0.08,0.08,1,3.0,2,0,0.0,1,4,63,0.0,4.0,1.0,1.0,0.0,0.0,116,4,Iker Benito,Osasuna,2.0
2021-22,ESP1,1323897,levante,0.0,1.0,6.0,1.0,0.88,0.88,0.42,11,8.0,12,4,2.0,7,24,356,12.0,3.0,5.0,6.0,0.0,0.0,512,11,Marc Pubill,Levante,1.0
2021-22,ESP1,1326024,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,8,1,Álvaro Aguirre,Rayo Vallecano,3.0
2021-22,ESP1,1326041,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,8,1,Tomás Mendes,Alavés,2.0
2021-22,ESP1,1330035,espanyol,0.0,1.0,1.0,0.0,0.02,0.02,0.17,4,1.0,6,2,0.0,4,4,97,0.0,1.0,5.0,1.0,0.0,0.0,148,4,Rubén Sánchez,Espanyol,1.0
2021-22,ESP1,1344870,rayo vallecano,0.0,0.0,1.0,1.0,0.03,0.03,0.02,0,0.0,0,0,0.0,0,0,11,0.0,0.0,1.0,1.0,0.0,0.0,12,2,Alejandro Asensio,Rayo Vallecano,3.0
2021-22,ESP1,1358337,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,1.0,2,0,0.0,1,9,44,0.0,1.0,0.0,0.0,0.0,0.0,81,3,Jesus Santiago,Valencia CF,2.0
2021-22,ESP1,1358338,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,23,2,Mario Dominguez,Valencia CF,2.0
2021-22,ESP1,1366374,levante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2,26,0.0,0.0,0.0,0.0,1.0,1.0,90,1,Alejandro Primo,Levante,0.0
2021-22,ESP1,1368317,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,1,0.0,0,1,5,0.0,1.0,0.0,0.0,0.0,0.0,11,1,Unai Ropero,Alavés,3.0
2021-22,ESP1,1368318,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Luca Koleosho,Espanyol,2.0
2021-22,ITA1,11685,sampdoria,7.0,10.0,74.0,22.0,5.82,4.24,8.34,19,48.0,27,33,2.0,9,193,2386,62.0,35.0,2.0,78.0,0.0,0.0,3130,36,Antonio Candreva,Sampdoria,2.0
2021-22,ITA1,15403,inter,13.0,5.0,87.0,37.0,14.82,14.82,2.81,27,39.0,14,4,5.0,35,81,1223,145.0,31.0,84.0,38.0,0.0,0.0,2475,36,Edin Dzeko,Internazionale,3.0
2021-22,ITA1,15732,salernitana,1.0,1.0,18.0,5.0,0.99,0.99,0.9,9,10.0,11,7,7.0,28,60,625,10.0,1.0,18.0,5.0,0.0,0.0,1055,14,Ivan Radovanovic,Salernitana,2.0
2021-22,ITA1,16351,inter,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0,1.0,1,1,0.0,2,5,47,0.0,0.0,1.0,0.0,0.0,0.0,38,3,Aleksandar Kolarov,Internazionale,1.0
2021-22,ITA1,21613,verona,4.0,1.0,13.0,4.0,3.24,3.24,0.44,15,9.0,2,0,0.0,2,8,187,22.0,21.0,3.0,6.0,0.0,0.0,399,14,Nikola Kalinic,Verona,3.0
2021-22,ITA1,24235,juventus,5.0,1.0,17.0,6.0,4.69,2.33,0.4,17,8.0,14,26,17.0,82,95,1543,13.0,1.0,44.0,11.0,0.0,0.0,2004,24,Leonardo Bonucci,Juventus,1.0
2021-22,ITA1,24791,venezia,0.0,1.0,0.0,0.0,0.12,0.12,0.32,7,8.0,12,6,2.0,19,22,404,1.0,3.0,4.0,5.0,0.0,0.0,549,8,Cristian Molinaro,Venezia,1.0
2021-22,ITA1,25526,inter,0.0,0.0,2.0,1.0,0.4599999999999999,0.4599999999999999,0.02,4,2.0,8,4,3.0,16,14,240,3.0,0.0,16.0,0.0,0.0,0.0,338,6,Andrea Ranocchia,Internazionale,1.0
2021-22,ITA1,25587,bologna,3.0,2.0,16.0,7.0,1.82,1.82,1.69,28,28.0,23,26,7.0,46,97,1650,30.0,17.0,76.0,21.0,0.0,0.0,2298,31,Lorenzo De Silvestri,Bologna,1.0
2021-22,ITA1,25597,genoa,0.0,1.0,6.0,3.0,0.8200000000000001,0.8200000000000001,0.93,5,37.0,2,2,1.0,0,41,381,23.0,25.0,6.0,10.0,0.0,0.0,835,20,Goran Pandev,Genoa,3.0
2021-22,ITA1,27659,genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,3.0,1,0,0.0,22,254,1364,0.0,0.0,6.0,0.0,123.0,59.0,3330,37,Salvatore Sirigu,Genoa,0.0
2021-22,ITA1,27696,udinese,0.0,1.0,1.0,0.0,0.03,0.03,0.0,1,0.0,0,0,0.0,1,1,9,0.0,0.0,0.0,1.0,0.0,0.0,20,2,Stefano Okaka Chuka,Udinese,3.0
2021-22,ITA1,29823,salernitana,0.0,0.0,9.0,3.0,0.42,0.42,0.46,8,2.0,13,9,13.0,48,57,644,9.0,1.0,30.0,2.0,0.0,0.0,934,11,Stefan Strandberg,Salernitana,1.0
2021-22,ITA1,30660,lazio,0.0,1.0,0.0,0.0,0.0,0.0,0.01,1,1.0,0,0,0.0,7,103,581,0.0,0.0,5.0,1.0,31.0,29.0,1350,15,Pepe Reina,Lazio,0.0
2021-22,ITA1,30893,juventus,0.0,0.0,1.0,0.0,0.15,0.15,0.02,0,1.0,1,0,0.0,0,2,17,0.0,0.0,0.0,1.0,0.0,0.0,31,1,Cristiano Ronaldo,Juventus,3.0
2021-22,ITA1,30924,salernitana,0.0,3.0,12.0,3.0,0.96,0.96,3.36,31,39.0,17,3,0.0,1,82,980,55.0,52.0,4.0,30.0,0.0,0.0,1426,23,Franck Ribéry,Salernitana,2.0
2021-22,ITA1,30966,genoa,0.0,0.0,1.0,0.0,0.08,0.08,0.18,8,5.0,3,1,1.0,4,13,98,1.0,3.0,0.0,1.0,0.0,0.0,306,10,Valon Behrami,Genoa,2.0
2021-22,ITA1,35112,milan,0.0,0.0,5.0,1.0,0.45,0.45,0.6,20,5.0,20,9,13.0,36,46,574,3.0,1.0,13.0,2.0,0.0,0.0,806,11,Simon Kjær,Milan,1.0
2021-22,ITA1,35724,milan,8.0,3.0,51.0,20.0,7.36,6.57,1.9,16,9.0,0,3,1.0,9,18,564,90.0,9.0,44.0,23.0,0.0,0.0,1008,23,Zlatan Ibrahimovic,Milan,3.0
2021-22,ITA1,39170,sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,5.0,0,0,0.0,28,291,1648,0.0,0.0,10.0,1.0,114.0,63.0,3322,37,Andrea Consigli,Sassuolo,0.0
2021-22,ITA1,39310,verona,0.0,0.0,1.0,0.0,0.05,0.05,0.0,1,2.0,0,0,0.0,0,1,10,0.0,0.0,1.0,0.0,0.0,0.0,35,1,Samuel Di Carmine,Verona,3.0
2021-22,ITA1,39540,sampdoria,4.0,3.0,58.0,12.0,4.3500000000000005,3.56,1.92,20,28.0,6,3,1.0,11,51,724,56.0,26.0,18.0,19.0,0.0,0.0,1658,33,Fabio Quagliarella,Sampdoria,3.0
2021-22,ITA1,40604,roma,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,1.0,0,0,0.0,12,273,1226,0.0,0.0,3.0,0.0,106.0,43.0,3420,38,Rui Patricio,Roma,0.0
2021-22,ITA1,40608,verona,0.0,3.0,17.0,4.0,0.53,0.53,2.09,18,6.0,23,11,5.0,15,125,1070,8.0,7.0,26.0,25.0,0.0,0.0,1344,22,Miguel Veloso,Verona,2.0
2021-22,ITA1,40930,sampdoria,0.0,1.0,8.0,2.0,0.35,0.35,0.41,13,17.0,24,23,5.0,22,97,789,5.0,11.0,11.0,8.0,0.0,0.0,1086,17,Adrien Silva,Sampdoria,2.0
2021-22,ITA1,40945,venezia,0.0,1.0,3.0,0.0,0.07,0.07,0.32,2,8.0,2,2,0.0,0,20,189,6.0,6.0,6.0,6.0,0.0,0.0,283,10,Nani,Venezia,2.0
2021-22,ITA1,41405,sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,4,0.0,0.0,0.0,0.0,0.0,1.0,4,1,Nicola Ravaglia,Sampdoria,0.0
2021-22,ITA1,41497,sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,0.0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,9,2,Federico Peluso,Sassuolo,1.0
2021-22,ITA1,41622,genoa,1.0,2.0,12.0,3.0,1.4300000000000002,1.4300000000000002,0.41,6,2.0,3,0,0.0,3,10,115,20.0,0.0,15.0,6.0,0.0,0.0,278,9,Felipe Caicedo,Genoa,3.0
2021-22,ITA1,41622,inter,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,0,0,0.0,0,0,14,1.0,2.0,0.0,1.0,0.0,0.0,21,3,Felipe Caicedo,Internazionale,3.0
2021-22,ITA1,41655,udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,5,1,5.0,8,16,99,0.0,0.0,2.0,1.0,0.0,0.0,180,2,Sebastien De Maio,Udinese,1.0
2021-22,ITA1,41879,genoa,0.0,0.0,2.0,0.0,0.05,0.05,0.02,6,4.0,5,11,4.0,20,47,375,2.0,3.0,7.0,1.0,0.0,0.0,517,7,Andrea Masiello,Genoa,1.0
2021-22,ITA1,41882,genoa,6.0,1.0,24.0,7.0,5.840000000000001,0.32,1.23,21,27.0,37,39,12.0,51,126,1275,7.0,9.0,18.0,9.0,0.0,0.0,1622,20,Domenico Criscito,Genoa,1.0
2021-22,ITA1,41884,juventus,0.0,0.0,4.0,0.0,1.43,1.43,0.31,15,22.0,22,22,18.0,57,78,1141,7.0,1.0,38.0,7.0,0.0,0.0,1352,21,Giorgio Chiellini,Juventus,1.0
2021-22,ITA1,42422,inter,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,4.0,1,0,0.0,18,237,1405,0.0,0.0,6.0,0.0,96.0,30.0,3330,37,Samir Handanovic,Internazionale,0.0
2021-22,ITA1,42692,udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,31,130,0.0,0.0,1.0,0.0,14.0,8.0,270,3,Daniele Padelli,Udinese,0.0
2021-22,ITA1,43341,lazio,0.0,0.0,2.0,1.0,0.05,0.05,0.04,4,5.0,9,5,2.0,15,38,389,2.0,3.0,8.0,0.0,0.0,0.0,554,10,Stefan Daniel Radu,Lazio,1.0
2021-22,ITA1,45836,venezia,0.0,1.0,0.0,0.0,0.0,0.0,0.26,1,1.0,0,0,0.0,20,125,613,0.0,0.0,7.0,1.0,58.0,27.0,1485,17,Niki Mäenpää,Venezia,0.0
2021-22,ITA1,46104,napoli,11.0,1.0,45.0,20.0,4.37,3.58,2.46,26,22.0,16,9,2.0,2,51,731,76.0,9.0,3.0,33.0,0.0,0.0,1386,30,Dries Mertens,Napoli,2.0
2021-22,ITA1,46297,torino,0.0,3.0,7.0,1.0,0.26,0.26,2.14,13,4.0,20,6,1.0,9,36,520,3.0,4.0,3.0,17.0,0.0,0.0,677,19,Cristian Daniel Ansaldi,Torino,1.0
2021-22,ITA1,46469,milan,11.0,3.0,63.0,24.0,9.84,8.27,1.61,31,22.0,15,3,4.0,19,42,741,93.0,11.0,92.0,25.0,0.0,0.0,1902,29,Olivier Giroud,Milan,3.0
2021-22,ITA1,46820,inter,2.0,1.0,8.0,4.0,0.71,0.71,1.75,23,18.0,32,19,1.0,22,54,838,23.0,2.0,18.0,21.0,0.0,0.0,1507,25,Matteo Darmian,Internazionale,1.0
2021-22,ITA1,47563,udinese,2.0,1.0,3.0,2.0,1.11,1.11,0.44,3,4.0,0,0,0.0,1,0,37,4.0,0.0,0.0,1.0,0.0,0.0,53,4,Fernando Forestieri,Udinese,2.0
2021-22,ITA1,49541,salernitana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,5,35,0.0,0.0,1.0,0.0,3.0,5.0,90,1,Vincenzo Fiorillo,Salernitana,0.0
2021-22,ITA1,49939,inter,1.0,2.0,18.0,8.0,1.98,1.98,2.15,17,10.0,26,7,5.0,6,68,698,24.0,5.0,10.0,12.0,0.0,0.0,713,28,Arturo Vidal,Internazionale,2.0
2021-22,ITA1,49970,bologna,0.0,1.0,2.0,0.0,0.26,0.26,0.66,34,31.0,38,44,21.0,111,228,2011,3.0,2.0,17.0,3.0,0.0,0.0,2830,33,Gary Medel,Bologna,2.0
2021-22,ITA1,50047,inter,5.0,2.0,33.0,13.0,4.31,4.31,2.47,10,21.0,9,2,0.0,3,36,621,44.0,14.0,10.0,20.0,0.0,0.0,862,27,Alexis Sánchez,Internazionale,3.0
2021-22,ITA1,50065,napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,7.0,0,1,0.0,15,236,1117,0.0,0.0,11.0,0.0,82.0,25.0,2790,31,David Ospina,Napoli,0.0
2021-22,ITA1,52243,sampdoria,0.0,0.0,2.0,1.0,0.27,0.27,0.28,22,31.0,22,18,2.0,10,75,735,0.0,13.0,14.0,4.0,0.0,0.0,1171,17,Tomas Rincon,Sampdoria,2.0
2021-22,ITA1,52243,torino,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5,2.0,2,2,1.0,4,11,117,0.0,0.0,3.0,2.0,0.0,0.0,158,7,Tomas Rincon,Torino,2.0
2021-22,ITA1,56678,cagliari,0.0,1.0,7.0,0.0,0.39,0.39,0.18,13,3.0,18,13,5.0,43,53,565,7.0,0.0,18.0,2.0,0.0,0.0,819,11,Diego Godin,Cagliari,1.0
2021-22,ITA1,68404,bologna,0.0,0.0,1.0,0.0,0.03,0.03,0.0699999999999999,2,2.0,2,0,1.0,1,15,78,1.0,0.0,3.0,0.0,0.0,0.0,99,6,Nicolas Viola,Bologna,2.0
2021-22,ITA1,71768,sampdoria,1.0,0.0,14.0,2.0,0.88,0.88,0.42,31,39.0,43,29,7.0,23,144,1012,18.0,11.0,24.0,7.0,0.0,0.0,1640,26,Albin Ekdal,Sampdoria,2.0
2021-22,ITA1,72665,sampdoria,2.0,3.0,9.0,4.0,0.94,0.94,1.33,20,9.0,17,28,20.0,70,119,1162,11.0,4.0,41.0,7.0,0.0,0.0,1822,26,Maya Yoshida,Sampdoria,1.0
2021-22,ITA1,73024,lazio,4.0,0.0,15.0,7.0,2.41,2.41,0.76,18,16.0,25,34,28.0,90,162,2329,17.0,4.0,69.0,5.0,0.0,0.0,2530,30,Francesco Acerbi,Lazio,1.0
2021-22,ITA1,73167,roma,5.0,6.0,55.0,16.0,3.92,3.92,3.95,41,51.0,45,22,2.0,25,195,1612,57.0,27.0,15.0,41.0,0.0,0.0,2500,31,Henrikh Mkhitaryan,Roma,2.0
2021-22,ITA1,74034,sassuolo,0.0,0.0,2.0,0.0,0.05,0.05,0.11,10,7.0,5,1,1.0,3,42,282,0.0,1.0,3.0,1.0,0.0,0.0,265,12,Francesco Magnanelli,Sassuolo,2.0
2021-22,ITA1,75489,juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2,1.0,0,1,0.0,0,4,70,0.0,1.0,0.0,2.0,0.0,0.0,97,3,Aaron Ramsey,Juventus,2.0
2021-22,ITA1,95327,lazio,0.0,1.0,3.0,0.0,0.11,0.11,0.61,37,17.0,55,28,10.0,34,122,1452,0.0,8.0,24.0,6.0,0.0,0.0,1697,35,Lucas Leiva,Lazio,2.0
2021-22,ITA1,95509,salernitana,1.0,0.0,16.0,3.0,1.46,1.46,0.38,16,15.0,17,27,16.0,67,84,854,19.0,3.0,54.0,8.0,0.0,0.0,1435,16,Federico Fazio,Salernitana,1.0
2021-22,ITA1,96540,sampdoria,0.0,0.0,1.0,0.0,0.04,0.04,0.01,2,0.0,0,0,0.0,0,1,17,1.0,0.0,0.0,0.0,0.0,0.0,37,2,Sebastian Giovinco,Sampdoria,2.0
2021-22,ITA1,96616,cagliari,1.0,1.0,7.0,1.0,0.47,0.47,0.99,7,9.0,13,14,3.0,17,55,554,5.0,2.0,5.0,5.0,0.0,0.0,832,14,Martin Cáceres,Cagliari,1.0
2021-22,ITA1,101422,salernitana,0.0,0.0,10.0,3.0,1.4,0.61,0.5,5,10.0,11,2,0.0,5,17,221,13.0,6.0,4.0,5.0,0.0,0.0,277,11,Diego Perotti,Salernitana,3.0
2021-22,ITA1,103218,milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,36,230,0.0,0.0,0.0,0.0,15.0,10.0,540,6,Ciprian Tatarusanu,Milan,0.0
2021-22,ITA1,108381,salernitana,5.0,3.0,50.0,17.0,5.24,4.45,3.05,24,45.0,1,2,1.0,32,40,939,111.0,20.0,243.0,33.0,0.0,0.0,2173,33,Milan Djuric,Salernitana,3.0
2021-22,ITA1,108401,udinese,0.0,1.0,5.0,0.0,0.35,0.35,0.63,12,7.0,24,11,0.0,4,49,417,3.0,5.0,6.0,8.0,0.0,0.0,619,22,Mato Jajalo,Udinese,2.0
2021-22,ITA1,109060,venezia,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,1.0,2,1,0.0,20,155,705,0.0,0.0,6.0,1.0,74.0,33.0,1440,16,Sergio Romero,Venezia,0.0
2021-22,ITA1,109338,verona,4.0,6.0,30.0,9.0,3.08,3.08,2.23,27,34.0,62,23,5.0,53,192,1792,48.0,14.0,45.0,20.0,0.0,0.0,2580,32,Marco Davide Faraoni,Verona,1.0
2021-22,ITA1,110148,bologna,14.0,1.0,92.0,34.0,14.79,12.42,2.1100000000000003,45,21.0,17,7,2.0,16,77,1305,111.0,36.0,25.0,44.0,0.0,0.0,2703,33,Marko Arnautovic,Bologna,3.0
2021-22,ITA1,111739,empoli,2.0,0.0,5.0,2.0,1.5,1.5,0.55,17,5.0,28,9,28.0,85,103,997,8.0,2.0,55.0,5.0,0.0,0.0,1498,19,Simone Romagnoli,Empoli,1.0
2021-22,ITA1,114558,cagliari,0.0,0.0,1.0,0.0,0.01,0.01,0.16,10,10.0,8,10,2.0,13,42,446,0.0,2.0,5.0,3.0,0.0,0.0,644,10,Kevin Strootman,Cagliari,2.0
2021-22,ITA1,115591,torino,0.0,1.0,9.0,0.0,0.3399999999999999,0.3399999999999999,1.78,26,11.0,36,41,8.0,47,163,1696,5.0,2.0,53.0,22.0,0.0,0.0,2470,34,Ricardo Rodriguez,Torino,1.0
2021-22,ITA1,116555,atalanta,10.0,4.0,81.0,34.0,13.56,11.2,3.56,29,27.0,6,3,1.0,5,35,911,134.0,43.0,46.0,39.0,0.0,0.0,1732,24,Duvan Zapata,Atalanta,3.0
2021-22,ITA1,119014,verona,1.0,7.0,46.0,10.0,2.92,2.92,5.43,13,8.0,36,19,4.0,38,200,1880,103.0,8.0,14.0,45.0,0.0,0.0,2780,34,Darko Lazovic,Verona,2.0
2021-22,ITA1,127207,bologna,1.0,0.0,2.0,1.0,0.63,0.63,0.08,2,5.0,2,0,0.0,0,3,46,4.0,3.0,8.0,1.0,0.0,0.0,61,7,Federico Santander,Bologna,3.0
2021-22,ITA1,127374,atalanta,1.0,1.0,12.0,2.0,1.13,1.13,0.5700000000000001,27,10.0,38,26,11.0,35,122,1153,12.0,5.0,38.0,8.0,0.0,0.0,1441,20,Rafael Toloi,Atalanta,1.0
2021-22,ITA1,127460,fiorentina,4.0,5.0,46.0,15.0,4.76,4.76,2.08,31,49.0,33,14,2.0,8,141,1518,47.0,19.0,16.0,33.0,0.0,0.0,2278,31,Giacomo Bonaventura,Fiorentina,2.0
2021-22,ITA1,130155,inter,1.0,1.0,14.0,4.0,2.06,2.06,0.36,13,5.0,30,8,10.0,18,63,892,19.0,5.0,18.0,2.0,0.0,0.0,990,20,Danilo D'Ambrosio,Internazionale,1.0
2021-22,ITA1,141699,genoa,1.0,0.0,21.0,5.0,0.95,0.95,1.99,39,19.0,64,85,7.0,42,258,2036,22.0,26.0,34.0,27.0,0.0,0.0,2850,34,Milan Badelj,Genoa,2.0
2021-22,ITA1,147951,atalanta,3.0,4.0,32.0,7.0,3.15,2.36,2.88,13,38.0,7,3,1.0,1,32,692,39.0,10.0,1.0,34.0,0.0,0.0,836,20,Josip Ilicic,Atalanta,2.0
2021-22,ITA1,150236,spezia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,0,0.0,5,50,273,0.0,0.0,3.0,0.0,24.0,19.0,630,7,Jeroen Zoet,Spezia,0.0
2021-22,ITA1,150250,lazio,9.0,5.0,36.0,20.0,4.74,4.74,2.78,31,39.0,36,6,2.0,8,117,1268,53.0,26.0,3.0,29.0,0.0,0.0,2042,32,Pedro Rodriguez,Lazio,3.0
2021-22,ITA1,150330,fiorentina,1.0,2.0,17.0,5.0,1.7900000000000005,1.7900000000000005,2.96,3,17.0,15,3,0.0,1,72,737,30.0,13.0,8.0,21.0,0.0,0.0,1300,30,José Maria Callejon,Fiorentina,3.0
2021-22,ITA1,150395,cagliari,0.0,0.0,1.0,0.0,0.04,0.04,0.01,0,0.0,1,0,0.0,0,5,39,0.0,0.0,1.0,0.0,0.0,0.0,62,4,Diego Farias,Cagliari,3.0
2021-22,ITA1,150747,torino,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,3.0,0,0,0.0,8,96,374,0.0,0.0,0.0,0.0,33.0,8.0,900,10,Etrit Berisha,Torino,0.0
2021-22,ITA1,154246,salernitana,0.0,1.0,10.0,2.0,1.45,1.45,0.94,32,21.0,23,10,6.0,7,56,535,22.0,16.0,16.0,14.0,0.0,0.0,1146,21,Joel Chukwuma Obi,Salernitana,2.0
2021-22,ITA1,154249,genoa,9.0,1.0,54.0,20.0,7.73,7.73,0.37,40,31.0,9,2,1.0,15,30,635,68.0,25.0,62.0,11.0,0.0,0.0,1753,27,Mattia Destro,Genoa,3.0
2021-22,ITA1,155066,juventus,4.0,4.0,36.0,14.0,1.67,1.67,6.27,19,52.0,48,29,5.0,30,162,2298,65.0,15.0,21.0,59.0,0.0,0.0,2494,33,Juan Cuadrado,Juventus,1.0
2021-22,ITA1,155249,salernitana,0.0,0.0,14.0,1.0,0.41,0.41,0.4,24,24.0,17,22,8.0,23,85,726,8.0,7.0,15.0,4.0,0.0,0.0,1256,18,Francesco Di Tacchio,Salernitana,2.0
2021-22,ITA1,155254,sampdoria,11.0,4.0,55.0,29.0,10.37,9.58,2.52,23,38.0,5,2,0.0,10,61,856,121.0,16.0,25.0,39.0,0.0,0.0,2799,36,Francesco Caputo,Sampdoria,3.0
2021-22,ITA1,155254,sassuolo,0.0,1.0,4.0,0.0,0.9,0.9,0.62,0,3.0,0,0,0.0,0,2,51,0.0,2.0,2.0,3.0,0.0,0.0,157,2,Francesco Caputo,Sassuolo,3.0
2021-22,ITA1,156029,fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,1,0,0.0,0,1,35,1.0,0.0,5.0,0.0,0.0,0.0,50,6,Aleksandr Kokorin,Fiorentina,3.0
2021-22,ITA1,157865,juventus,0.0,1.0,9.0,2.0,0.86,0.86,1.23,31,34.0,27,27,6.0,36,113,1361,28.0,20.0,32.0,23.0,0.0,0.0,1773,28,Alex Sandro,Juventus,1.0
2021-22,ITA1,160887,udinese,0.0,1.0,9.0,4.0,0.55,0.55,0.64,3,3.0,5,4,0.0,12,22,352,4.0,6.0,4.0,10.0,0.0,0.0,686,11,Jens Stryger Larsen,Udinese,1.0
2021-22,ITA1,161328,roma,3.0,0.0,39.0,13.0,2.78,2.78,2.39,8,12.0,13,11,2.0,6,63,774,44.0,13.0,14.0,31.0,0.0,0.0,1046,27,Stephan El Shaarawy,Roma,1.0
2021-22,ITA1,161660,lazio,27.0,2.0,118.0,59.0,21.66,14.57,2.47,36,39.0,10,3,1.0,16,55,1300,139.0,44.0,23.0,27.0,0.0,0.0,2716,31,Ciro Immobile,Lazio,3.0
2021-22,ITA1,161683,napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5,0.0,2,4,1.0,10,11,255,0.0,0.0,5.0,0.0,0.0,0.0,312,4,Konstantinos Manolas,Napoli,1.0
2021-22,ITA1,163255,salernitana,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,3.0,0,1,0.0,6,138,647,0.0,0.0,5.0,0.0,54.0,24.0,1394,16,Luigi Sepe,Salernitana,0.0
