season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,GER1,1285926,elversberg,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,1.0,0,0,0.0,5,14,118,0.0,0.0,2.0,0.0,4.0,5.0,180,2,Nicolas Kristof,SV 07 Elversberg,0.0
2026-27,GER1,1286183,bayern munich,0.0,0.0,1.0,0.0,0.02,0.02,0.12,0,0.0,0,1,0.0,0,2,49,1.0,1.0,0.0,0.0,0.0,0.0,22,2,Tom Bischof,FC Bayern München,1.0
2026-27,GER1,1287373,borussia dortmund,0.0,0.0,1.0,0.0,0.04,0.04,0.14,2,2.0,5,5,0.0,3,9,114,2.0,0.0,3.0,3.0,0.0,0.0,180,2,Jobe Bellingham,Borussia Dortmund,2.0
2026-27,GER1,1287871,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3,1.0,1,0,0.0,2,2,57,0.0,0.0,0.0,0.0,0.0,0.0,90,1,Zakaria El Ouahdi,Hamburger SV,1.0
2026-27,GER1,1288195,elversberg,1.0,0.0,3.0,3.0,0.27,0.27,0.07,3,5.0,0,0,0.0,0,7,49,10.0,1.0,0.0,1.0,0.0,0.0,129,2,Cole Campbell,SV 07 Elversberg,3.0
2026-27,GER1,1300329,augsburg,0.0,0.0,2.0,0.0,0.12,0.12,0.05,2,0.0,6,2,2.0,10,12,129,3.0,0.0,11.0,2.0,0.0,0.0,173,2,Calvin Brackelmann,FC Augsburg,1.0
2026-27,GER1,1302666,sport freiburg,0.0,0.0,5.0,1.0,0.18,0.18,0.25,5,1.0,3,1,0.0,2,5,77,13.0,1.0,1.0,4.0,0.0,0.0,164,2,Derry Scherhant,Sport-Club Freiburg,3.0
2026-27,GER1,1310001,leipzig,0.0,0.0,4.0,1.0,1.26,1.26,0.06,4,3.0,4,0,0.0,3,7,86,6.0,4.0,1.0,1.0,0.0,0.0,173,2,Ezechiel Banzuzi,RB Leipzig,2.0
2026-27,GER1,1310103,augsburg,1.0,1.0,6.0,4.0,1.06,1.06,0.88,1,1.0,0,0,0.0,1,2,46,11.0,2.0,2.0,3.0,0.0,0.0,90,1,Anton Kade,FC Augsburg,2.0
2026-27,GER1,1315344,werder bremen,0.0,1.0,1.0,0.0,0.04,0.04,0.42000000000000004,4,1.0,2,0,0.0,1,2,67,0.0,0.0,1.0,2.0,0.0,0.0,173,2,Chuki,SV Werder Bremen,2.0
2026-27,GER1,1321553,paderborn,0.0,0.0,2.0,0.0,0.30000000000000004,0.30000000000000004,0.07,0,1.0,0,0,0.0,1,1,37,6.0,1.0,3.0,1.0,0.0,0.0,75,2,Stefano Marino,SC Paderborn 07,3.0
2026-27,GER1,1324082,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,2,0.0,1,0,0.0,0,3,44,1.0,1.0,2.0,0.0,0.0,0.0,112,2,Martin Adeline,Hamburger SV,2.0
2026-27,GER1,1327150,augsburg,0.0,0.0,3.0,1.0,0.29,0.29,0.07,2,2.0,1,0,0.0,2,1,43,5.0,0.0,3.0,2.0,0.0,0.0,62,1,Arijon Ibrahimovic,FC Augsburg,2.0
2026-27,GER1,1336529,eintracht frankfurt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,11,1,Oscar Højlund,Eintracht Frankfurt,2.0
2026-27,GER1,1338957,tsg hoffenheim,0.0,1.0,2.0,0.0,0.22,0.22,0.13,0,5.0,0,0,0.0,1,3,60,6.0,6.0,1.0,3.0,0.0,0.0,107,2,Bambasé Conté,TSG 1899 Hoffenheim,2.0
2026-27,GER1,1340895,stuttgart,1.0,0.0,2.0,1.0,0.22,0.22,0.7,0,1.0,5,0,0.0,0,4,62,4.0,1.0,1.0,1.0,0.0,0.0,94,2,Bilal El Khannouss,VfB Stuttgart,2.0
2026-27,GER1,1343749,augsburg,1.0,0.0,2.0,1.0,0.42,0.42,0.03,1,0.0,0,0,0.0,0,1,10,3.0,0.0,0.0,0.0,0.0,0.0,25,2,Rodrigo Ribeiro,FC Augsburg,3.0
2026-27,GER1,1345875,eintracht frankfurt,0.0,0.0,2.0,0.0,0.05,0.05,0.16,0,1.0,1,1,0.0,3,3,92,3.0,0.0,1.0,2.0,0.0,0.0,111,2,Farès Chaïbi,Eintracht Frankfurt,2.0
2026-27,GER1,1347994,mainz 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,3,12,1.0,0.0,0.0,0.0,0.0,0.0,24,2,Otto Ruoppi,1. FSV Mainz 05,2.0
2026-27,GER1,1351569,borussia monchengladbach,2.0,0.0,10.0,4.0,1.02,1.02,0.46,3,5.0,4,2,0.0,0,11,94,13.0,0.0,1.0,4.0,0.0,0.0,180,2,Hugo Bolin,Borussia Mönchengladbach,2.0
2026-27,GER1,1352996,sport freiburg,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,0,0.0,3,20,96,0.0,0.0,0.0,0.0,5.0,1.0,180,2,Mio Backhaus,Sport-Club Freiburg,0.0
2026-27,GER1,1353000,tsg hoffenheim,1.0,1.0,4.0,3.0,0.13,0.13,0.32,2,2.0,3,4,0.0,1,3,95,8.0,2.0,4.0,3.0,0.0,0.0,177,2,Adam Daghim,TSG 1899 Hoffenheim,3.0
2026-27,GER1,1353457,werder bremen,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,3,1,0.0,0,3,49,0.0,0.0,0.0,0.0,0.0,0.0,67,1,Arthur,SV Werder Bremen,2.0
2026-27,GER1,1356589,borussia monchengladbach,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,1.0,4,0,1.0,2,2,35,0.0,0.0,2.0,1.0,0.0,0.0,35,2,David Herold,Borussia Mönchengladbach,1.0
2026-27,GER1,1362417,mainz 05,0.0,0.0,2.0,0.0,0.1,0.1,0.06999999999999999,2,0.0,3,3,2.0,13,9,117,5.0,0.0,8.0,0.0,0.0,0.0,180,2,Fabio Gruber,1. FSV Mainz 05,1.0
2026-27,GER1,1362492,paderborn,0.0,0.0,1.0,1.0,0.08,0.08,0.1,3,1.0,5,4,2.0,16,6,147,4.0,2.0,3.0,1.0,0.0,0.0,180,2,Santiago Castañeda,SC Paderborn 07,2.0
2026-27,GER1,1366338,elversberg,1.0,0.0,2.0,1.0,0.22000000000000003,0.22000000000000003,0.13,3,0.0,2,2,1.0,4,11,92,0.0,1.0,0.0,1.0,0.0,0.0,180,2,Felix Keidel,SV 07 Elversberg,1.0
2026-27,GER1,1366602,stuttgart,0.0,0.0,7.0,1.0,0.89,0.89,0.08,0,0.0,2,0,0.0,2,3,68,7.0,0.0,2.0,0.0,0.0,0.0,153,2,Dženan Pejčinović,VfB Stuttgart,3.0
2026-27,GER1,1367047,bayer leverkusen,0.0,0.0,5.0,2.0,0.6599999999999999,0.6599999999999999,0.09,3,4.0,2,0,0.0,3,1,85,9.0,2.0,0.0,0.0,0.0,0.0,175,2,Afonso Moreira,Bayer 04 Leverkusen,3.0
2026-27,GER1,1367587,paderborn,0.0,0.0,4.0,0.0,0.24,0.24,0.21,0,3.0,0,2,1.0,2,10,85,5.0,4.0,2.0,2.0,0.0,0.0,149,2,Laurin Ulrich,SC Paderborn 07,2.0
2026-27,GER1,1367924,eintracht frankfurt,0.0,0.0,4.0,1.0,0.74,0.74,0.47000000000000003,0,3.0,1,0,0.0,0,13,124,8.0,5.0,0.0,5.0,0.0,0.0,148,2,Can Uzun,Eintracht Frankfurt,2.0
2026-27,GER1,1387389,leipzig,0.0,0.0,1.0,0.0,0.03,0.03,0.0,1,0.0,0,0,0.0,0,0,5,1.0,0.0,0.0,0.0,0.0,0.0,7,1,Arthur Vermeeren,RB Leipzig,2.0
2026-27,GER1,1395447,bayern munich,0.0,0.0,2.0,2.0,0.27,0.27,0.19,0,1.0,0,0,0.0,0,0,40,3.0,0.0,0.0,1.0,0.0,0.0,106,2,Nathaniel Brown,FC Bayern München,1.0
2026-27,GER1,1398483,borussia monchengladbach,0.0,0.0,2.0,0.0,0.12000000000000001,0.12000000000000001,0.2,3,3.0,5,6,0.0,2,7,84,4.0,2.0,2.0,1.0,0.0,0.0,145,2,Lukas Ullrich,Borussia Mönchengladbach,1.0
2026-27,GER1,1403332,union berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0.0,3,1,0.0,11,10,95,0.0,0.0,2.0,0.0,0.0,0.0,138,2,Aljoscha Kemlein,1. FC Union Berlin,2.0
2026-27,GER1,1407250,cologne,0.0,0.0,2.0,2.0,0.27,0.27,0.72,0,0.0,0,0,0.0,1,1,22,5.0,0.0,0.0,2.0,0.0,0.0,45,1,Mikey Moore,1. FC Köln,3.0
2026-27,GER1,1412137,leipzig,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2,0.0,0,0,0.0,0,2,8,3.0,0.0,0.0,0.0,0.0,0.0,15,1,Marc Guiu,RB Leipzig,3.0
2026-27,GER1,1412933,elversberg,2.0,0.0,7.0,4.0,1.5,1.5,0.01,1,5.0,0,1,0.0,0,5,26,4.0,1.0,0.0,0.0,0.0,0.0,51,2,Maurice Krattenmacher,SV 07 Elversberg,3.0
2026-27,GER1,1415373,paderborn,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1,2.0,4,2,4.0,15,15,176,2.0,0.0,7.0,1.0,0.0,0.0,180,2,Tjark Scheller,SC Paderborn 07,1.0
2026-27,GER1,1421821,eintracht frankfurt,0.0,1.0,3.0,1.0,0.16,0.16,0.5,3,0.0,6,1,1.0,6,5,140,8.0,4.0,3.0,3.0,0.0,0.0,159,2,Elias Baum,Eintracht Frankfurt,1.0
2026-27,GER1,1425998,stuttgart,0.0,0.0,1.0,0.0,0.07,0.07,0.0,0,0.0,0,0,0.0,0,0,9,2.0,0.0,0.0,0.0,0.0,0.0,12,1,Leo Sauer,VfB Stuttgart,3.0
2026-27,GER1,1426060,paderborn,0.0,0.0,3.0,0.0,0.32,0.32,0.67,5,4.0,7,3,1.0,15,10,135,7.0,0.0,11.0,3.0,0.0,0.0,180,2,Laurin Curda,SC Paderborn 07,2.0
2026-27,GER1,1430151,leipzig,0.0,0.0,2.0,2.0,0.15,0.15,0.77,0,2.0,1,0,0.0,0,7,53,5.0,1.0,0.0,2.0,0.0,0.0,73,1,Brajan Gruda,RB Leipzig,3.0
2026-27,GER1,1436730,sport freiburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0,0,0.0,1,0,11,0.0,1.0,0.0,0.0,0.0,0.0,18,2,Keisuke Goto,Sport-Club Freiburg,3.0
2026-27,GER1,1445416,tsg hoffenheim,0.0,0.0,1.0,0.0,0.04,0.04,0.32,1,0.0,3,1,1.0,3,5,105,1.0,0.0,1.0,3.0,0.0,0.0,93,2,Mats Rots,TSG 1899 Hoffenheim,1.0
2026-27,GER1,1447050,eintracht frankfurt,3.0,1.0,8.0,4.0,1.52,1.52,0.88,1,1.0,1,0,0.0,2,8,75,17.0,2.0,2.0,4.0,0.0,0.0,175,2,Younes Ebnoutalib,Eintracht Frankfurt,3.0
2026-27,GER1,1453218,augsburg,0.0,0.0,3.0,1.0,0.42000000000000004,0.42000000000000004,0.09000000000000001,0,2.0,0,0,0.0,1,4,27,2.0,1.0,1.0,1.0,0.0,0.0,42,2,Mert Kömür,FC Augsburg,2.0
2026-27,GER1,1457626,bayer leverkusen,1.0,1.0,8.0,2.0,0.49,0.49,0.98,4,2.0,2,2,0.0,3,9,143,14.0,5.0,2.0,7.0,0.0,0.0,180,2,Ibrahim Maza,Bayer 04 Leverkusen,2.0
2026-27,GER1,1459758,elversberg,2.0,0.0,3.0,2.0,0.73,0.73,0.09,1,1.0,0,0,0.0,1,5,41,5.0,2.0,0.0,3.0,0.0,0.0,163,2,David Mokwa,SV 07 Elversberg,3.0
2026-27,GER1,1463271,cologne,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,1.0,2,5,2.0,19,5,120,0.0,0.0,4.0,0.0,0.0,0.0,180,2,Jahmai Simpson-Pusey,1. FC Köln,1.0
2026-27,GER1,1473580,bayern munich,1.0,0.0,3.0,2.0,0.97,0.97,0.44,6,1.0,1,1,0.0,2,9,199,6.0,1.0,2.0,4.0,0.0,0.0,158,2,Aleksandar Pavlovic,FC Bayern München,2.0
2026-27,GER1,1478148,tsg hoffenheim,1.0,0.0,3.0,1.0,0.09,0.09,0.4,2,1.0,5,3,1.0,1,13,160,1.0,0.0,0.0,2.0,0.0,0.0,180,2,Leon Avdullahu,TSG 1899 Hoffenheim,2.0
2026-27,GER1,1479742,borussia dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,5,1,0.0,5,7,130,0.0,0.0,2.0,0.0,0.0,0.0,153,2,Joane Gadou,Borussia Dortmund,1.0
2026-27,GER1,1479921,elversberg,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,0,1,11,0.0,1.0,1.0,0.0,0.0,0.0,25,1,Noah Darvich,SV 07 Elversberg,3.0
2026-27,GER1,1482209,leipzig,0.0,1.0,0.0,0.0,0.0,0.0,0.48,0,0.0,1,0,0.0,0,0,13,1.0,0.0,0.0,2.0,0.0,0.0,6,1,Andrija Maksimovic,RB Leipzig,2.0
2026-27,GER1,1482294,leipzig,0.0,0.0,2.0,1.0,0.21,0.21,0.01,0,1.0,0,0,0.0,0,0,7,1.0,0.0,0.0,1.0,0.0,0.0,7,1,Conrad Harder,RB Leipzig,3.0
2026-27,GER1,1482733,leipzig,0.0,2.0,6.0,1.0,0.77,0.77,0.06,0,1.0,1,0,0.0,0,1,61,8.0,1.0,0.0,3.0,0.0,0.0,91,2,Tidiam Gomis,RB Leipzig,3.0
2026-27,GER1,1486537,tsg hoffenheim,0.0,0.0,3.0,2.0,1.31,0.52,0.0,0,1.0,2,0,0.0,1,0,16,6.0,1.0,0.0,0.0,0.0,0.0,43,2,Max Moerstedt,TSG 1899 Hoffenheim,3.0
2026-27,GER1,1487877,stuttgart,0.0,1.0,2.0,1.0,0.24,0.24,0.03,3,1.0,6,1,1.0,9,6,120,1.0,0.0,4.0,2.0,0.0,0.0,180,2,Finn Jeltsch,VfB Stuttgart,1.0
2026-27,GER1,1515976,paderborn,0.0,0.0,1.0,0.0,0.02,0.02,0.14,1,1.0,2,1,2.0,5,12,165,0.0,0.0,1.0,1.0,0.0,0.0,164,2,Mattes Hansen,SC Paderborn 07,1.0
2026-27,GER1,1520469,paderborn,0.0,0.0,1.0,0.0,0.02,0.02,0.04,3,1.0,4,5,2.0,15,8,142,0.0,2.0,2.0,1.0,0.0,0.0,172,2,Jano ter Horst,SC Paderborn 07,1.0
2026-27,GER1,1520506,union berlin,0.0,0.0,2.0,0.0,0.06,0.06,0.03,0,4.0,1,1,1.0,0,7,55,1.0,1.0,1.0,0.0,0.0,0.0,108,2,Livan Burcu,1. FC Union Berlin,3.0
2026-27,GER1,1520593,paderborn,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,0,1,0.0,2,0,18,0.0,0.0,1.0,0.0,0.0,0.0,23,2,Jonah Sticker,SC Paderborn 07,2.0
2026-27,GER1,1526221,sport freiburg,0.0,0.0,1.0,0.0,0.06,0.06,0.0,1,0.0,0,0,0.0,0,3,27,1.0,0.0,0.0,0.0,0.0,0.0,45,1,Cyriaque Irié,Sport-Club Freiburg,2.0
2026-27,GER1,1527363,cologne,0.0,0.0,1.0,0.0,0.09,0.09,0.02,3,0.0,1,0,1.0,3,5,70,0.0,0.0,1.0,1.0,0.0,0.0,110,2,Paul Okon-Engstler,1. FC Köln,2.0
2026-27,GER1,1536436,borussia dortmund,0.0,1.0,6.0,3.0,0.44,0.44,0.14,2,6.0,1,0,0.0,1,4,103,4.0,3.0,0.0,3.0,0.0,0.0,136,2,Konstantinos Karetsas,Borussia Dortmund,3.0
2026-27,GER1,1576487,hamburger,0.0,0.0,2.0,0.0,0.04,0.04,0.0,3,1.0,0,0,0.0,0,1,19,4.0,1.0,0.0,0.0,0.0,0.0,49,2,Otto Stange,Hamburger SV,3.0
2026-27,GER1,1580371,sport freiburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1,0,0.0,0,0,8,0.0,2.0,0.0,0.0,0.0,0.0,8,1,Berkay Yilmaz,Sport-Club Freiburg,1.0
2026-27,GER1,1586552,stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,2,1,Chema Andrés,VfB Stuttgart,2.0
2026-27,GER1,1603681,elversberg,0.0,1.0,3.0,2.0,0.44,0.44,0.06999999999999999,1,2.0,3,2,0.0,0,5,50,6.0,4.0,1.0,2.0,0.0,0.0,140,2,Francis Onyeka,SV 07 Elversberg,2.0
2026-27,GER1,1613676,cologne,1.0,0.0,6.0,3.0,0.73,0.73,0.01,1,1.0,1,0,0.0,0,1,33,5.0,4.0,0.0,0.0,0.0,0.0,65,1,Saïd El Mala,1. FC Köln,3.0
2026-27,GER1,1627706,eintracht frankfurt,0.0,0.0,1.0,0.0,0.02,0.02,0.09,2,6.0,4,4,1.0,7,7,142,3.0,2.0,4.0,2.0,0.0,0.0,180,2,Keita Kosugi,Eintracht Frankfurt,1.0
2026-27,GER1,1641063,augsburg,0.0,0.0,2.0,0.0,0.19,0.19,0.05,4,1.0,4,4,1.0,15,12,127,4.0,0.0,6.0,3.0,0.0,0.0,180,2,Noahkai Banks,FC Augsburg,1.0
2026-27,GER1,1646629,werder bremen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,2,21,2.0,1.0,0.0,0.0,0.0,0.0,36,2,Salim Musah,SV Werder Bremen,3.0
2026-27,GER1,1646943,werder bremen,0.0,0.0,1.0,0.0,0.03,0.03,0.0,1,0.0,0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,5,1,Patrice Covic,SV Werder Bremen,2.0
2026-27,GER1,1659420,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1.0,2,0,1.0,1,1,40,1.0,1.0,0.0,1.0,0.0,0.0,87,2,Vitalie Becker,FC Schalke 04,2.0
2026-27,GER1,1660228,borussia monchengladbach,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,0,0,0.0,2,1,13,1.0,0.0,3.0,1.0,0.0,0.0,13,1,Jan Leszczynski,Borussia Mönchengladbach,1.0
2026-27,GER1,1663094,borussia dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1,2,0.0,2,3,42,0.0,0.0,0.0,0.0,0.0,0.0,48,2,Filippo Mane,Borussia Dortmund,1.0
2026-27,GER1,1664759,tsg hoffenheim,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,0,0,0.0,0,4,25,3.0,0.0,1.0,1.0,0.0,0.0,30,2,Nathan De Cat,TSG 1899 Hoffenheim,2.0
2026-27,GER1,1665352,cologne,0.0,0.0,1.0,0.0,0.04,0.04,0.0,0,1.0,0,0,0.0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,15,1,Reigan Heskey,1. FC Köln,3.0
2026-27,GER1,1671553,eintracht frankfurt,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0,1.0,2,3,2.0,15,3,98,2.0,0.0,14.0,0.0,0.0,0.0,90,1,Jeremiaha Maluze,Eintracht Frankfurt,1.0
2026-27,GER1,1678681,augsburg,0.0,0.0,1.0,0.0,0.03,0.03,0.15,1,2.0,9,6,0.0,5,17,146,4.0,1.0,2.0,1.0,0.0,0.0,180,2,Hennes Behrens,FC Augsburg,1.0
2026-27,GER1,1680173,eintracht frankfurt,0.0,0.0,4.0,1.0,0.32,0.32,0.09,2,3.0,1,1,1.0,0,4,50,10.0,3.0,0.0,1.0,0.0,0.0,100,2,Ayoube Amaimouni-Echghouyab,Eintracht Frankfurt,3.0
2026-27,GER1,1690128,eintracht frankfurt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,2,2,17,1.0,0.0,2.0,0.0,0.0,0.0,27,2,Malik Pimpong,Eintracht Frankfurt,3.0
2026-27,GER1,1701615,paderborn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Clemens Lippmann,SC Paderborn 07,2.0
2026-27,GER1,1705081,bayer leverkusen,1.0,0.0,4.0,1.0,0.44,0.44,0.08,3,1.0,0,0,0.0,0,0,19,6.0,0.0,2.0,0.0,0.0,0.0,58,2,Christian Kofane,Bayer 04 Leverkusen,3.0
2026-27,GER1,1714103,werder bremen,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3,4.0,3,0,0.0,4,3,66,0.0,0.0,0.0,0.0,0.0,0.0,113,2,Mick Schmetgens,SV Werder Bremen,1.0
2026-27,GER1,1717491,eintracht frankfurt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,11,1,Love Arrhov,Eintracht Frankfurt,3.0
2026-27,GER1,1737700,bayern munich,0.0,0.0,1.0,1.0,0.03,0.03,0.05,0,0.0,0,0,0.0,0,1,52,2.0,1.0,0.0,0.0,0.0,0.0,63,2,Lennart Karl,FC Bayern München,3.0
2026-27,GER1,1738366,eintracht frankfurt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0,0.0,3,0,5,0.0,0.0,1.0,0.0,0.0,0.0,5,1,Otávio,Eintracht Frankfurt,1.0
2026-27,GER1,1750565,borussia dortmund,0.0,0.0,1.0,0.0,0.07,0.07,0.0,0,0.0,2,0,0.0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,6,1,Kauã Prates,Borussia Dortmund,1.0
2026-27,GER1,1755657,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,1,4,15,1.0,0.0,0.0,0.0,0.0,0.0,29,2,Mertcan Ayhan,FC Schalke 04,1.0
2026-27,GER1,1761151,borussia dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3,1,Samuele Inácio,Borussia Dortmund,2.0
2026-27,GER1,1793638,stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1,Yanik Spalt,VfB Stuttgart,2.0
2026-27,GER1,1793874,borussia monchengladbach,0.0,0.0,3.0,1.0,0.39,0.39,0.11,3,1.0,2,0,0.0,2,5,63,7.0,2.0,2.0,1.0,0.0,0.0,133,2,Wael Mohya,Borussia Mönchengladbach,2.0
2026-27,GER1,1800401,mainz 05,0.0,0.0,1.0,0.0,0.02,0.02,0.02,2,1.0,1,1,1.0,3,5,75,1.0,0.0,5.0,0.0,0.0,0.0,100,2,Kacper Potulski,1. FSV Mainz 05,1.0
2026-27,GER1,1801952,paderborn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Niklas Mohr,SC Paderborn 07,1.0
2026-27,GER1,1804634,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,1.0,2,2,22,0.0,0.0,0.0,0.0,0.0,0.0,45,1,Shafiq Nandja,Hamburger SV,1.0
2026-27,GER1,1810868,werder bremen,0.0,0.0,1.0,1.0,0.05,0.05,0.0,1,0.0,1,1,0.0,1,1,12,1.0,1.0,0.0,0.0,0.0,0.0,23,1,Paul Erevbenagie,SV Werder Bremen,3.0
2026-27,GER1,1842512,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,0.0,1,2,8,0.0,1.0,0.0,0.0,0.0,0.0,16,1,Luca Vozar,FC Schalke 04,2.0
2026-27,GER1,1845173,borussia dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,2.0,4,2,18,0.0,0.0,0.0,0.0,0.0,0.0,27,1,Luca Reggiani,Borussia Dortmund,1.0
2026-27,GER1,1860819,leipzig,0.0,0.0,1.0,0.0,0.15,0.15,0.01,1,1.0,0,0,0.0,0,1,17,2.0,0.0,0.0,0.0,0.0,0.0,6,1,Samba Konaté,RB Leipzig,3.0
2026-27,GER1,1899791,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,3,0.0,2,3,0.0,0,5,47,3.0,2.0,0.0,1.0,0.0,0.0,95,2,Louis Lemke,Hamburger SV,2.0
2026-27,GER1,1975572,borussia monchengladbach,0.0,0.0,2.0,0.0,0.1,0.1,0.06,3,1.0,1,1,0.0,2,10,71,1.0,1.0,2.0,3.0,0.0,0.0,116,2,Mathieu Nguefack,Borussia Mönchengladbach,2.0
2026-27,GER1,2140397,mainz 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,1,Rael Nakuzola,1. FSV Mainz 05,1.0
2026-27,ESP1,80295,athletic club,0.0,0.0,3.0,0.0,0.05,0.05,0.26,3,1.0,1,4,0.0,5,9,158,0.0,0.0,2.0,3.0,0.0,0.0,191,3,Yuri Berchiche,Athletic Club,1.0
2026-27,ESP1,150565,deportivo a coruna,4.0,2.0,13.0,8.0,2.62,2.62,0.22000000000000003,2,2.0,2,1,0.0,6,8,115,19.0,1.0,3.0,4.0,0.0,0.0,355,4,Pierre-Emerick Aubameyang,Deportivo de La Coruña,3.0
2026-27,ESP1,150649,real racing,1.0,0.0,12.0,5.0,0.8300000000000001,0.8300000000000001,0.18,1,5.0,3,1,0.0,2,12,204,15.0,3.0,2.0,1.0,0.0,0.0,316,4,Sergio Canales,Racing de Santander,2.0
2026-27,ESP1,169586,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3,1.0,1,0,0.0,4,3,58,1.0,0.0,2.0,0.0,0.0,0.0,90,1,Leandro Cabrera,Espanyol,1.0
2026-27,ESP1,170323,real madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,22,128,0.0,0.0,0.0,0.0,9.0,3.0,360,4,Thibaut Courtois,Real Madrid,0.0
2026-27,ESP1,174472,celta vigo,1.0,0.0,4.0,2.0,0.29,0.29,0.16,0,1.0,0,0,2.0,0,4,110,6.0,1.0,1.0,2.0,0.0,0.0,150,4,Iago Aspas,Celta de Vigo,3.0
2026-27,ESP1,175311,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.24,2,1.0,2,0,0.0,2,7,118,0.0,2.0,2.0,1.0,0.0,0.0,132,2,Kiko,Getafe,1.0
2026-27,ESP1,177126,atletico madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,1,0.0,0,29,138,0.0,0.0,0.0,0.0,10.0,6.0,360,4,Jan Oblak,Atlético de Madrid,0.0
2026-27,ESP1,178753,getafe,0.0,0.0,1.0,0.0,0.02,0.02,0.01,1,0.0,0,0,1.0,2,0,17,0.0,0.0,0.0,0.0,0.0,0.0,14,1,Nemanja Gudelj,Getafe,1.0
2026-27,ESP1,184521,rayo vallecano,0.0,0.0,6.0,2.0,0.12000000000000001,0.12000000000000001,0.05,5,6.0,11,7,2.0,25,18,270,2.0,0.0,12.0,1.0,0.0,0.0,360,4,Florian Lejeune,Rayo Vallecano,1.0
