season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,GER1,951918,borussia monchengladbach,0.0,0.0,4.0,0.0,0.17,0.17,0.28,10,0.0,8,4,1.0,3,17,205,4.0,0.0,3.0,3.0,0.0,0.0,270,3,Philipp Sander,Borussia Mönchengladbach,1.0
2026-27,GER1,956913,paderborn,0.0,0.0,4.0,1.0,0.24,0.24,0.22000000000000003,8,2.0,2,0,2.0,4,5,101,10.0,12.0,4.0,2.0,0.0,0.0,261,3,Marvin Pieringer,SC Paderborn 07,3.0
2026-27,GER1,959696,borussia monchengladbach,1.0,0.0,2.0,1.0,0.23,0.23,0.03,0,5.0,8,1,0.0,3,9,123,6.0,1.0,0.0,0.0,0.0,0.0,181,3,Joseph Scally,Borussia Mönchengladbach,2.0
2026-27,GER1,962113,elversberg,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3,2.0,3,0,5.0,8,2,94,0.0,0.0,0.0,1.0,0.0,0.0,180,2,Lukasz Poreba,SV 07 Elversberg,2.0
2026-27,GER1,966019,borussia dortmund,2.0,0.0,5.0,3.0,0.3,0.3,0.06,2,0.0,3,2,0.0,3,4,107,5.0,0.0,3.0,3.0,0.0,0.0,144,3,Felix Nmecha,Borussia Dortmund,2.0
2026-27,GER1,969856,werder bremen,0.0,0.0,3.0,3.0,0.1,0.1,0.09,4,0.0,14,3,3.0,14,11,217,2.0,0.0,3.0,0.0,0.0,0.0,270,3,Olivier Deman,SV Werder Bremen,1.0
2026-27,GER1,969870,tsg hoffenheim,2.0,0.0,11.0,4.0,1.75,1.75,0.13,3,1.0,2,1,0.0,2,10,95,15.0,4.0,3.0,1.0,0.0,0.0,208,3,Adam Hložek,TSG 1899 Hoffenheim,3.0
2026-27,GER1,972200,leipzig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,3,10,85,0.0,0.0,0.0,0.0,8.0,3.0,180,2,Maarten Vandevoordt,RB Leipzig,0.0
2026-27,GER1,978680,augsburg,0.0,1.0,1.0,0.0,0.12,0.12,0.32,1,1.0,4,5,0.0,7,13,130,1.0,3.0,0.0,5.0,0.0,0.0,265,3,Han-Noah Massengo,FC Augsburg,2.0
2026-27,GER1,982692,werder bremen,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,0,0.0,5,24,136,0.0,0.0,3.0,1.0,9.0,6.0,270,3,Karl Hein,SV Werder Bremen,0.0
2026-27,GER1,992060,cologne,0.0,0.0,5.0,2.0,0.92,0.92,0.13,4,3.0,4,6,2.0,7,17,163,8.0,3.0,2.0,2.0,0.0,0.0,267,3,Tom Krauß,1. FC Köln,2.0
2026-27,GER1,1000428,cologne,0.0,0.0,3.0,1.0,0.21999999999999997,0.21999999999999997,0.30000000000000004,0,2.0,5,1,0.0,3,7,111,5.0,2.0,0.0,4.0,0.0,0.0,205,3,Ísak Jóhannesson,1. FC Köln,2.0
2026-27,GER1,1002058,borussia dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,10,0,1.0,6,2,78,1.0,0.0,2.0,0.0,0.0,0.0,77,1,Nico Schlotterbeck,Borussia Dortmund,1.0
2026-27,GER1,1003254,cologne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Joël Schmied,1. FC Köln,1.0
2026-27,GER1,1018564,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4,5.0,7,4,0.0,6,14,122,1.0,2.0,1.0,2.0,0.0,0.0,180,2,Nicolás Capaldo,Hamburger SV,1.0
2026-27,GER1,1019947,stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,2,12,0.0,0.0,0.0,0.0,0.0,0.0,16,1,Leonidas Stergiou,VfB Stuttgart,1.0
2026-27,GER1,1024292,werder bremen,1.0,2.0,8.0,2.0,0.36,0.36,0.65,4,7.0,12,6,1.0,4,22,164,13.0,4.0,1.0,6.0,0.0,0.0,265,3,Marco Grüll,SV Werder Bremen,3.0
2026-27,GER1,1024672,leipzig,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,1,0.0,4,4,0.0,2,11,109,2.0,1.0,0.0,0.0,0.0,0.0,180,2,Nicolas Seiwald,RB Leipzig,2.0
2026-27,GER1,1025462,hamburger,0.0,0.0,1.0,1.0,0.03,0.03,0.01,0,3.0,1,0,0.0,1,1,23,2.0,1.0,0.0,0.0,0.0,0.0,45,1,Fábio Vieira,Hamburger SV,2.0
2026-27,GER1,1029063,bayern munich,1.0,0.0,7.0,3.0,0.98,0.98,0.64,1,2.0,1,0,0.0,0,5,128,18.0,2.0,0.0,3.0,0.0,0.0,123,2,Michael Olise,FC Bayern München,3.0
2026-27,GER1,1033111,mainz 05,0.0,1.0,3.0,0.0,0.13,0.13,0.36,3,6.0,6,11,1.0,3,20,194,8.0,4.0,1.0,5.0,0.0,0.0,268,3,Kaishu Sano,1. FSV Mainz 05,2.0
2026-27,GER1,1035208,bayer leverkusen,0.0,0.0,3.0,1.0,0.21,0.21,0.18,0,0.0,0,0,0.0,0,0,6,3.0,0.0,1.0,1.0,0.0,0.0,5,1,Victor Okoh Boniface,Bayer 04 Leverkusen,3.0
2026-27,GER1,1040889,schalke,0.0,0.0,1.0,0.0,0.02,0.02,0.07,2,2.0,9,0,0.0,10,5,86,2.0,1.0,4.0,2.0,0.0,0.0,162,3,Junior Dina Ebimbe,FC Schalke 04,3.0
2026-27,GER1,1047664,schalke,1.0,0.0,8.0,5.0,1.08,1.08,0.89,1,1.0,2,5,0.0,5,11,115,5.0,1.0,3.0,6.0,0.0,0.0,259,3,Adil Aouchiche,FC Schalke 04,2.0
2026-27,GER1,1047667,borussia dortmund,0.0,2.0,7.0,1.0,0.8400000000000001,0.8400000000000001,0.15,0,3.0,3,0,0.0,5,2,88,12.0,1.0,2.0,3.0,0.0,0.0,187,3,Maximilian Beier,Borussia Dortmund,2.0
2026-27,GER1,1049679,hamburger,0.0,0.0,3.0,0.0,0.08,0.08,0.04,0,1.0,0,1,0.0,0,2,33,2.0,0.0,1.0,0.0,0.0,0.0,84,1,David Møller Wolfe,Hamburger SV,1.0
2026-27,GER1,1050158,borussia dortmund,2.0,0.0,3.0,2.0,0.41000000000000003,0.41000000000000003,0.02,1,1.0,0,0,0.0,2,4,46,7.0,3.0,0.0,0.0,0.0,0.0,93,2,Fábio Silva,Borussia Dortmund,3.0
2026-27,GER1,1071186,stuttgart,0.0,0.0,1.0,0.0,0.06,0.06,0.16,5,2.0,2,2,0.0,2,10,167,4.0,1.0,2.0,2.0,0.0,0.0,212,3,Angelo Stiller,VfB Stuttgart,2.0
2026-27,GER1,1073498,tsg hoffenheim,0.0,0.0,6.0,1.0,0.7100000000000001,0.7100000000000001,0.47000000000000003,3,4.0,3,1,0.0,3,12,107,11.0,1.0,4.0,5.0,0.0,0.0,179,3,Patrick Wimmer,TSG 1899 Hoffenheim,3.0
2026-27,GER1,1073941,eintracht frankfurt,0.0,0.0,1.0,0.0,0.02,0.02,0.06999999999999999,0,1.0,4,7,1.0,9,7,162,1.0,0.0,3.0,0.0,0.0,0.0,180,2,Lilian Brassier,Eintracht Frankfurt,1.0
2026-27,GER1,1074968,stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1,0.0,0,1,0.0,0,4,38,2.0,1.0,0.0,1.0,0.0,0.0,57,3,Jamie Leweling,VfB Stuttgart,3.0
2026-27,GER1,1077653,tsg hoffenheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,1.0,0,0,10,1.0,0.0,1.0,0.0,0.0,0.0,21,1,Valentin Gendrey,TSG 1899 Hoffenheim,2.0
2026-27,GER1,1077911,elversberg,0.0,0.0,1.0,0.0,0.05,0.05,0.01,3,3.0,0,4,5.0,11,3,124,2.0,0.0,2.0,0.0,0.0,0.0,172,2,Maximilian Rohr,SV 07 Elversberg,1.0
2026-27,GER1,1079892,hamburger,0.0,0.0,1.0,0.0,0.05,0.05,0.0,0,0.0,0,0,0.0,0,1,7,0.0,0.0,0.0,1.0,0.0,0.0,1,1,Rayan Philippe,Hamburger SV,3.0
2026-27,GER1,1079892,paderborn,0.0,0.0,1.0,1.0,0.03,0.03,0.13,1,0.0,0,1,0.0,0,2,13,0.0,0.0,1.0,1.0,0.0,0.0,53,2,Rayan Philippe,SC Paderborn 07,3.0
2026-27,GER1,1089685,borussia dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,2,18,0.0,0.0,1.0,0.0,0.0,0.0,25,1,Carney Chukwuemeka,Borussia Dortmund,2.0
2026-27,GER1,1093782,elversberg,1.0,1.0,4.0,3.0,0.21000000000000002,0.21000000000000002,0.43,5,4.0,6,2,0.0,3,13,84,2.0,5.0,3.0,3.0,0.0,0.0,180,2,Lukas Petkov,SV 07 Elversberg,3.0
2026-27,GER1,1097361,elversberg,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1.0,0,0,0.0,1,0,14,1.0,0.0,0.0,0.0,0.0,0.0,17,2,Luca Sirch,SV 07 Elversberg,1.0
2026-27,GER1,1107620,bayer leverkusen,0.0,1.0,2.0,0.0,0.29,0.29,0.64,2,1.0,1,0,1.0,5,7,143,8.0,1.0,0.0,4.0,0.0,0.0,188,3,Jarell Quansah,Bayer 04 Leverkusen,1.0
2026-27,GER1,1111980,werder bremen,0.0,0.0,1.0,1.0,0.02,0.02,0.09000000000000001,2,1.0,4,5,2.0,3,5,111,1.0,1.0,1.0,3.0,0.0,0.0,166,2,Youri Regeer,SV Werder Bremen,2.0
2026-27,GER1,1119461,bayer leverkusen,0.0,0.0,1.0,0.0,0.12,0.12,0.0,2,1.0,4,4,0.0,5,4,75,1.0,0.0,3.0,0.0,0.0,0.0,74,2,Loic Badé,Bayer 04 Leverkusen,1.0
2026-27,GER1,1119643,cologne,0.0,0.0,2.0,0.0,0.06,0.06,0.04,0,1.0,3,1,0.0,1,2,54,3.0,1.0,0.0,2.0,0.0,0.0,135,2,Jan Thielmann,1. FC Köln,2.0
2026-27,GER1,1121170,mainz 05,1.0,0.0,4.0,2.0,0.72,0.72,0.13999999999999999,3,2.0,1,0,0.0,1,1,41,7.0,2.0,2.0,1.0,0.0,0.0,89,3,Ransford Königsdörffer,1. FSV Mainz 05,3.0
2026-27,GER1,1124825,tsg hoffenheim,1.0,0.0,7.0,3.0,0.9,0.9,0.11,3,0.0,1,0,0.0,0,5,77,8.0,1.0,3.0,5.0,0.0,0.0,166,2,Tim Lemperle,TSG 1899 Hoffenheim,3.0
2026-27,GER1,1125187,stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0,5.0,3,2,1.0,7,4,139,1.0,1.0,6.0,1.0,0.0,0.0,183,3,Ramon Hendriks,VfB Stuttgart,1.0
2026-27,GER1,1126058,bayer leverkusen,0.0,1.0,3.0,0.0,0.16,0.16,0.6399999999999999,3,3.0,2,4,2.0,1,8,109,11.0,3.0,1.0,2.0,0.0,0.0,147,3,Malik Tillman,Bayer 04 Leverkusen,2.0
2026-27,GER1,1126768,eintracht frankfurt,0.0,0.0,1.0,1.0,0.04,0.04,0.10999999999999999,5,1.0,6,2,3.0,10,14,173,0.0,1.0,7.0,2.0,0.0,0.0,270,3,Raphael Onyedika,Eintracht Frankfurt,2.0
2026-27,GER1,1132818,augsburg,0.0,1.0,0.0,0.0,0.0,0.0,0.05,1,0.0,0,0,0.0,1,1,23,1.0,1.0,1.0,2.0,0.0,0.0,32,3,Young-Woo Seol,FC Augsburg,1.0
2026-27,GER1,1133381,hamburger,0.0,0.0,3.0,2.0,0.1,0.1,0.09999999999999999,0,8.0,2,1,0.0,0,5,99,2.0,2.0,0.0,0.0,0.0,0.0,180,2,Albert Grønbæk,Hamburger SV,2.0
2026-27,GER1,1134467,sport freiburg,3.0,0.0,6.0,4.0,2.19,2.19,0.14,4,2.0,0,1,1.0,1,12,134,10.0,4.0,1.0,4.0,0.0,0.0,240,3,Yuito Suzuki,Sport-Club Freiburg,2.0
2026-27,GER1,1137364,werder bremen,0.0,0.0,1.0,0.0,0.03,0.03,0.04,0,2.0,2,0,0.0,0,2,23,1.0,1.0,0.0,0.0,0.0,0.0,61,1,Justin Njinmah,SV Werder Bremen,3.0
2026-27,GER1,1138725,elversberg,0.0,1.0,0.0,0.0,0.0,0.0,0.19,0,0.0,0,0,1.0,1,0,8,2.0,0.0,1.0,2.0,0.0,0.0,15,1,Noel Futkeu,SV 07 Elversberg,3.0
2026-27,GER1,1146376,werder bremen,1.0,0.0,3.0,1.0,0.8600000000000001,0.8600000000000001,0.02,0,0.0,0,0,0.0,0,5,45,5.0,2.0,0.0,0.0,0.0,0.0,155,3,Eren Dinkçi,SV Werder Bremen,2.0
2026-27,GER1,1155066,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,5.0,5,7,2.0,8,7,88,0.0,3.0,0.0,0.0,0.0,0.0,180,2,Satoshi Tanaka,FC Schalke 04,2.0
2026-27,GER1,1156141,bayern munich,0.0,0.0,1.0,0.0,0.05,0.05,0.27,1,0.0,0,0,0.0,0,0,24,7.0,3.0,0.0,1.0,0.0,0.0,33,1,Jamal Musiala,FC Bayern München,2.0
2026-27,GER1,1156148,union berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,5,37,0.0,0.0,0.0,0.0,0.0,3.0,90,1,Matheo Raab,1. FC Union Berlin,0.0
2026-27,GER1,1161211,augsburg,1.0,2.0,5.0,4.0,0.23,0.23,0.38,3,5.0,9,5,2.0,3,12,149,2.0,3.0,2.0,3.0,0.0,0.0,263,3,Fabian Rieder,FC Augsburg,2.0
2026-27,GER1,1164506,stuttgart,0.0,0.0,2.0,1.0,0.32,0.32,0.04,1,2.0,2,0,0.0,0,2,38,5.0,1.0,3.0,0.0,0.0,0.0,62,1,Tiago Tomás,VfB Stuttgart,3.0
2026-27,GER1,1174726,leipzig,1.0,0.0,2.0,1.0,0.46,0.46,0.11,1,2.0,0,0,0.0,2,2,41,5.0,1.0,0.0,3.0,0.0,0.0,83,1,Rocco Reitz,RB Leipzig,2.0
2026-27,GER1,1178512,augsburg,0.0,0.0,1.0,1.0,0.01,0.01,0.01,0,0.0,4,6,8.0,25,16,188,1.0,1.0,6.0,1.0,0.0,0.0,270,3,Chrislain Matsima,FC Augsburg,1.0
2026-27,GER1,1180288,bayern munich,0.0,2.0,2.0,0.0,0.08,0.08,0.88,2,1.0,0,0,0.0,0,2,45,7.0,4.0,0.0,3.0,0.0,0.0,86,2,Ismael Saibari,FC Bayern München,2.0
2026-27,GER1,1185568,mainz 05,0.0,0.0,2.0,0.0,0.12,0.12,0.02,0,1.0,1,0,0.0,0,1,21,4.0,2.0,1.0,0.0,0.0,0.0,16,1,Benedict Hollerbach,1. FSV Mainz 05,3.0
2026-27,GER1,1185609,augsburg,1.0,0.0,5.0,2.0,0.48000000000000004,0.48000000000000004,0.15,2,1.0,1,1,1.0,2,9,86,5.0,2.0,2.0,2.0,0.0,0.0,214,3,Robin Fellhauer,FC Augsburg,2.0
2026-27,GER1,1186015,tsg hoffenheim,0.0,0.0,1.0,0.0,0.02,0.02,0.24,6,3.0,2,5,3.0,11,15,216,6.0,0.0,6.0,0.0,0.0,0.0,267,3,Albian Hajdari,TSG 1899 Hoffenheim,1.0
2026-27,GER1,1188890,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3,3.0,1,3,2.0,7,5,124,3.0,0.0,5.0,1.0,0.0,0.0,180,2,Nicolai Remberg,Hamburger SV,2.0
2026-27,GER1,1199947,union berlin,1.0,1.0,3.0,1.0,0.16999999999999998,0.16999999999999998,0.16,2,1.0,4,3,3.0,21,10,156,15.0,1.0,12.0,4.0,0.0,0.0,180,2,Leopold Querfeld,1. FC Union Berlin,1.0
2026-27,GER1,1199959,bayer leverkusen,1.0,0.0,5.0,1.0,0.8200000000000001,0.8200000000000001,0.35,1,5.0,6,3,0.0,2,15,187,8.0,4.0,0.0,3.0,0.0,0.0,202,3,Equi Fernández,Bayer 04 Leverkusen,2.0
2026-27,GER1,1203194,leipzig,0.0,0.0,2.0,0.0,0.03,0.03,0.17,0,0.0,1,0,0.0,0,0,60,3.0,3.0,1.0,1.0,0.0,0.0,80,2,Johan Bakayoko,RB Leipzig,3.0
2026-27,GER1,1209228,borussia dortmund,0.0,0.0,1.0,0.0,0.04,0.04,0.09,2,7.0,11,8,1.0,18,17,230,3.0,2.0,5.0,1.0,0.0,0.0,270,3,Daniel Svensson,Borussia Dortmund,2.0
2026-27,GER1,1210893,sport freiburg,3.0,1.0,13.0,7.0,1.71,1.71,0.63,1,5.0,1,1,1.0,11,14,119,11.0,2.0,12.0,3.0,0.0,0.0,241,3,Igor Matanović,Sport-Club Freiburg,3.0
2026-27,GER1,1215014,borussia dortmund,1.0,0.0,2.0,1.0,0.37,0.37,0.14,1,1.0,0,2,0.0,0,4,40,6.0,3.0,0.0,2.0,0.0,0.0,54,1,Giannis Konstantelias,Borussia Dortmund,2.0
2026-27,GER1,1219540,tsg hoffenheim,0.0,0.0,1.0,1.0,0.28,0.28,0.02,1,1.0,0,0,1.0,0,1,8,2.0,1.0,0.0,2.0,0.0,0.0,8,1,Fisnik Asllani,TSG 1899 Hoffenheim,3.0
2026-27,GER1,1225995,tsg hoffenheim,0.0,0.0,1.0,0.0,0.08,0.08,0.060000000000000005,0,0.0,2,1,1.0,4,0,56,1.0,0.0,2.0,0.0,0.0,0.0,48,2,Robin Hranác,TSG 1899 Hoffenheim,1.0
2026-27,GER1,1231677,union berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4,1.0,2,2,0.0,17,5,117,2.0,0.0,4.0,2.0,0.0,0.0,180,2,Zeno Van Den Bosch,1. FC Union Berlin,1.0
2026-27,GER1,1242198,union berlin,0.0,0.0,4.0,2.0,0.41000000000000003,0.41000000000000003,0.1,4,2.0,1,0,0.0,0,3,57,5.0,3.0,3.0,1.0,0.0,0.0,217,3,Marin Ljubičić,1. FC Union Berlin,3.0
2026-27,GER1,1245692,elversberg,0.0,0.0,1.0,1.0,0.08,0.08,0.03,2,3.0,1,0,1.0,8,4,87,4.0,0.0,2.0,1.0,0.0,0.0,165,2,Lasse Günther,SV 07 Elversberg,1.0
2026-27,GER1,1248482,leipzig,1.0,0.0,6.0,4.0,0.31,0.31,0.22000000000000003,1,6.0,3,0,0.0,0,9,99,11.0,2.0,0.0,2.0,0.0,0.0,174,2,Antonio Nusa,RB Leipzig,3.0
2026-27,GER1,1249185,schalke,0.0,0.0,5.0,3.0,0.22999999999999998,0.22999999999999998,0.56,3,3.0,10,5,1.0,4,22,186,3.0,6.0,1.0,2.0,0.0,0.0,270,3,Soufian El-Faouzi,FC Schalke 04,2.0
2026-27,GER1,1250443,leipzig,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0,0.0,1,2,0.0,4,8,140,0.0,0.0,4.0,0.0,0.0,0.0,90,1,Maxime Estève,RB Leipzig,1.0
2026-27,GER1,1253852,leipzig,0.0,0.0,1.0,0.0,0.02,0.02,0.03,0,1.0,0,3,2.0,11,4,88,1.0,0.0,0.0,0.0,0.0,0.0,90,1,Castello Lukeba,RB Leipzig,1.0
2026-27,GER1,1254234,borussia dortmund,0.0,0.0,2.0,1.0,0.18,0.18,0.7,1,0.0,1,3,1.0,2,9,74,3.0,3.0,0.0,4.0,0.0,0.0,123,2,Ethan Nwaneri,Borussia Dortmund,2.0
2026-27,GER1,1257826,paderborn,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,0,0,0.0,8,24,202,0.0,0.0,1.0,0.0,13.0,4.0,270,3,Nahuel Noll,SC Paderborn 07,0.0
2026-27,GER1,1269497,sport freiburg,2.0,0.0,6.0,3.0,0.6200000000000001,0.6200000000000001,0.09,3,4.0,1,2,1.0,2,5,160,5.0,2.0,7.0,0.0,0.0,0.0,262,3,Yannik Engelhardt,Sport-Club Freiburg,2.0
2026-27,GER1,1274060,leipzig,0.0,0.0,2.0,0.0,0.3,0.3,0.18,1,0.0,0,0,0.0,0,3,58,7.0,0.0,0.0,1.0,0.0,0.0,75,1,Neil El Aynaoui,RB Leipzig,2.0
2026-27,GER1,1276453,paderborn,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2,3.0,1,0,0.0,0,19,151,1.0,3.0,0.0,1.0,0.0,0.0,247,3,Gabriel Vidović,SC Paderborn 07,3.0
2026-27,GER1,1276988,werder bremen,1.0,0.0,1.0,1.0,0.15,0.15,0.08,3,1.0,4,1,0.0,7,1,39,1.0,0.0,0.0,1.0,0.0,0.0,72,3,Dariusz Stalmach,SV Werder Bremen,2.0
2026-27,GER1,1280560,elversberg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,3,2.0,19,4,119,0.0,0.0,5.0,1.0,0.0,0.0,180,2,Lukas Pinckert,SV 07 Elversberg,1.0
2026-27,GER1,1281090,sport freiburg,0.0,0.0,1.0,1.0,0.05,0.05,0.27,1,2.0,9,2,2.0,4,4,125,4.0,1.0,0.0,2.0,0.0,0.0,193,3,Philipp Treu,Sport-Club Freiburg,1.0
2026-27,GER1,1281100,eintracht frankfurt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,6,34,125,0.0,0.0,0.0,0.0,16.0,8.0,270,3,Noah Atubolu,Eintracht Frankfurt,0.0
2026-27,GER1,1281107,sport freiburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,3,1,18,0.0,0.0,0.0,0.0,0.0,0.0,21,1,Max Rosenfelder,Sport-Club Freiburg,1.0
2026-27,GER1,1281108,sport freiburg,0.0,1.0,1.0,1.0,0.01,0.01,0.55,3,8.0,2,4,2.0,10,13,197,5.0,1.0,4.0,2.0,0.0,0.0,270,3,Jordy Makengo,Sport-Club Freiburg,1.0
2026-27,GER1,1282582,union berlin,0.0,1.0,4.0,2.0,0.44,0.44,0.51,3,2.0,7,3,3.0,8,9,224,8.0,4.0,9.0,3.0,0.0,0.0,270,3,Tom Rothe,1. FC Union Berlin,1.0
2026-27,GER1,1283407,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,3.0,1,0,0.0,1,1,43,0.0,1.0,1.0,0.0,0.0,0.0,53,2,Bilal Nadir,Hamburger SV,2.0
2026-27,GER1,1285926,elversberg,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,1.0,0,0,0.0,5,14,118,0.0,0.0,2.0,0.0,4.0,5.0,180,2,Nicolas Kristof,SV 07 Elversberg,0.0
2026-27,GER1,1286183,bayern munich,0.0,0.0,1.0,0.0,0.02,0.02,0.12,0,0.0,0,1,0.0,0,2,49,1.0,1.0,0.0,0.0,0.0,0.0,22,2,Tom Bischof,FC Bayern München,1.0
2026-27,GER1,1287373,borussia dortmund,0.0,0.0,3.0,0.0,0.12,0.12,0.31000000000000005,4,3.0,8,8,0.0,6,17,186,3.0,1.0,3.0,4.0,0.0,0.0,270,3,Jobe Bellingham,Borussia Dortmund,2.0
2026-27,GER1,1287871,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3,1.0,1,0,0.0,2,2,57,0.0,0.0,0.0,0.0,0.0,0.0,90,1,Zakaria El Ouahdi,Hamburger SV,1.0
2026-27,GER1,1288195,elversberg,1.0,0.0,3.0,3.0,0.27,0.27,0.07,3,5.0,0,0,0.0,0,7,49,10.0,1.0,0.0,1.0,0.0,0.0,129,2,Cole Campbell,SV 07 Elversberg,3.0
2026-27,GER1,1300329,augsburg,0.0,0.0,2.0,0.0,0.12,0.12,0.06,2,1.0,10,4,4.0,20,17,209,4.0,0.0,15.0,2.0,0.0,0.0,263,3,Calvin Brackelmann,FC Augsburg,1.0
2026-27,GER1,1302666,sport freiburg,0.0,1.0,7.0,1.0,0.26,0.26,0.32,6,1.0,3,1,0.0,2,5,103,16.0,2.0,1.0,6.0,0.0,0.0,231,3,Derry Scherhant,Sport-Club Freiburg,3.0
2026-27,GER1,1310001,leipzig,0.0,0.0,4.0,1.0,1.26,1.26,0.06,4,3.0,4,0,0.0,3,7,86,6.0,4.0,1.0,1.0,0.0,0.0,173,2,Ezechiel Banzuzi,RB Leipzig,2.0
2026-27,GER1,1310103,augsburg,1.0,1.0,6.0,4.0,1.06,1.06,0.88,1,1.0,0,0,0.0,1,2,46,11.0,2.0,2.0,3.0,0.0,0.0,90,1,Anton Kade,FC Augsburg,2.0
2026-27,GER1,1315344,werder bremen,0.0,1.0,4.0,1.0,0.16,0.16,0.6900000000000001,4,3.0,5,1,0.0,2,8,121,8.0,0.0,1.0,4.0,0.0,0.0,263,3,Chuki,SV Werder Bremen,2.0
2026-27,GER1,1321553,paderborn,0.0,0.0,4.0,0.0,0.39,0.39,0.6000000000000001,1,1.0,0,0,0.0,1,5,72,13.0,5.0,5.0,1.0,0.0,0.0,142,3,Stefano Marino,SC Paderborn 07,3.0
2026-27,GER1,1324082,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,2,0.0,1,0,0.0,0,3,44,1.0,1.0,2.0,0.0,0.0,0.0,112,2,Martin Adeline,Hamburger SV,2.0
2026-27,GER1,1327150,augsburg,0.0,0.0,6.0,2.0,0.62,0.62,0.12000000000000001,2,3.0,1,0,0.0,2,2,73,6.0,0.0,5.0,2.0,0.0,0.0,120,2,Arijon Ibrahimović,FC Augsburg,2.0
2026-27,GER1,1336529,eintracht frankfurt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,11,1,Oscar Højlund,Eintracht Frankfurt,2.0
2026-27,GER1,1338957,tsg hoffenheim,0.0,2.0,2.0,0.0,0.22,0.22,0.26,1,6.0,2,0,0.0,1,6,83,6.0,7.0,3.0,4.0,0.0,0.0,162,3,Bambasé Conté,TSG 1899 Hoffenheim,2.0
2026-27,GER1,1340895,stuttgart,1.0,0.0,3.0,1.0,0.27,0.27,0.83,0,1.0,6,0,0.0,1,7,88,5.0,1.0,2.0,2.0,0.0,0.0,119,3,Bilal El Khannouss,VfB Stuttgart,2.0
2026-27,GER1,1343749,augsburg,1.0,0.0,2.0,1.0,0.42,0.42,0.03,1,0.0,0,0,0.0,0,2,14,4.0,0.0,0.0,0.0,0.0,0.0,30,3,Rodrigo Ribeiro,FC Augsburg,3.0
2026-27,GER1,1345875,eintracht frankfurt,0.0,0.0,2.0,0.0,0.05,0.05,0.16,0,1.0,1,1,0.0,3,3,92,3.0,0.0,1.0,2.0,0.0,0.0,111,2,Farès Chaïbi,Eintracht Frankfurt,2.0
2026-27,GER1,1347994,mainz 05,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0,0.0,0,0,0.0,2,3,19,1.0,0.0,0.0,1.0,0.0,0.0,29,3,Otto Ruoppi,1. FSV Mainz 05,2.0
2026-27,GER1,1351569,borussia monchengladbach,2.0,0.0,10.0,4.0,1.02,1.02,0.48000000000000004,5,6.0,4,2,0.0,1,11,109,15.0,0.0,1.0,4.0,0.0,0.0,225,3,Hugo Bolin,Borussia Mönchengladbach,2.0
2026-27,GER1,1352996,sport freiburg,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,1,0,0.0,3,32,133,0.0,0.0,1.0,1.0,5.0,1.0,270,3,Mio Backhaus,Sport-Club Freiburg,0.0
