season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2021-22,FRA1,Islam Slimani,Lyon,FW,33.0,1500000.0,940082.0,0,0.63
2021-22,FRA1,Steve Mandanda,Marseille,GK,36.0,1500000.0,1313266.0,0,0.88
2021-22,FRA1,Fali Cande,Metz,DF,23.0,1500000.0,952089.0,0,0.63
2021-22,FRA1,Sofiane Alakouch,Metz,DF,23.0,1500000.0,1993810.0,0,1.33
2021-22,FRA1,Vagner,Metz,MF,25.0,1500000.0,3400298.0,0,2.27
2021-22,FRA1,Dimitry Bertaud,Montpellier,GK,23.0,1500000.0,1544079.0,0,1.03
2021-22,FRA1,Leo Leroy,Montpellier,MF,21.0,1500000.0,5762677.0,0,3.84
2021-22,FRA1,Nicholas Gioacchini,Montpellier,MF,21.0,1500000.0,5762677.0,0,3.84
2021-22,FRA1,Charles Traore,Nantes,DF,29.0,1500000.0,1202313.0,0,0.8
2021-22,FRA1,Jean-Kevin Augustin,Nantes,FW,24.0,1500000.0,2497002.0,0,1.66
2021-22,FRA1,Kalifa Coulibaly,Nantes,FW,30.0,1500000.0,1681399.0,0,1.12
2021-22,FRA1,Nicolas Pallois,Nantes,DF,34.0,1500000.0,1186814.0,0,0.79
2021-22,FRA1,Ismael Gharbi,Paris Saint Germain,MF,17.0,1500000.0,3081764.0,0,2.05
2021-22,FRA1,Aimen Moueffek,Saint-Etienne,MF,20.0,1500000.0,1594160.0,0,1.06
2021-22,FRA1,Ismael Doukoure,Strasbourg,DF,18.0,1500000.0,3997232.0,0,2.66
2021-22,FRA1,Karol Fila,Strasbourg,DF,23.0,1500000.0,74768.0,0,0.05
2021-22,FRA1,Mehdi Chahiri,Strasbourg,DF,25.0,1500000.0,1440896.0,0,0.96
2021-22,FRA1,Jimmy Giraudon,Troyes,DF,29.0,1500000.0,1285372.0,0,0.86
2021-22,FRA1,Patrick Roberts,Troyes,MF,24.0,1500000.0,1996603.0,0,1.33
2021-22,FRA1,Tristan Dingome,Troyes,MF,30.0,1500000.0,1122510.0,0,0.75
2021-22,ITA1,Daniele Baselli,Cagliari,MF,29.0,1400000.0,3120015.0,0,2.23
2021-22,ITA1,Faouzi Ghoulam,Napoli,DF,30.0,1400000.0,1477442.0,0,1.06
2021-22,ITA1,Luigi Sepe,Salernitana,GK,30.0,1400000.0,2012503.0,0,1.44
2021-22,ITA1,Nadir Zortea,Salernitana,DF,22.0,1400000.0,1949647.0,0,1.39
2021-22,ITA1,David Strelec,Spezia,MF,20.0,1400000.0,5181021.0,0,3.7
2021-22,ITA1,Dennis Johnsen,Venezia,FW,23.0,1400000.0,1796338.0,0,1.28
2021-22,ITA1,Tyronne Ebuehi,Venezia,DF,26.0,1400000.0,1469363.0,0,1.05
2021-22,GER1,Kingsley Ehizibue,Köln,DF,26.0,1300000.0,1525967.0,0,1.17
2021-22,GER1,Marcel Lotka,Hertha BSC,GK,20.0,1300000.0,1354744.0,0,1.04
2021-22,GER1,Paul Nebel,Mainz 05,MF,18.0,1300000.0,466291.0,0,0.36
2021-22,ITA1,Sydney van Hooijdonk,Bologna,FW,21.0,1300000.0,5511309.0,0,4.24
2021-22,ITA1,Andrea La Mantia,Empoli,FW,30.0,1300000.0,1214275.0,0,0.93
2021-22,ITA1,Luca Vignali,Spezia,DF,25.0,1300000.0,960597.0,0,0.74
2021-22,FRA1,Mahame Siby,Strasbourg,DF,25.0,1300000.0,288179.0,0,0.22
2021-22,ENG1,Craig Cathcart,Watford,DF,32.0,1200000.0,1337206.0,0,1.11
2021-22,ENG1,Matthew Lowton,Burnley,DF,32.0,1200000.0,1783456.0,0,1.49
2021-22,ENG1,James McArthur,Crystal Palace,MF,33.0,1200000.0,1329667.0,0,1.11
2021-22,ENG1,Angelo Ogbonna,West Ham,DF,33.0,1200000.0,1559087.0,0,1.3
2021-22,ENG1,Andrew Omobamidele,Norwich City,DF,19.0,1200000.0,4702067.0,0,3.92
2021-22,ENG1,Sonny Perkins,West Ham,FW,17.0,1200000.0,2888398.0,0,2.41
2021-22,ENG1,Lukas Rupp,Norwich City,MF,30.0,1200000.0,1225794.0,0,1.02
2021-22,ESP1,Carlos Akapo,Cádiz,DF,28.0,1200000.0,1158273.0,0,0.97
2021-22,ESP1,Iván Alejo,Cádiz,MF,26.0,1200000.0,1518529.0,0,1.27
2021-22,ESP1,Mikel Balenziaga,Athletic Club,DF,33.0,1200000.0,1133198.0,0,0.94
2021-22,ESP1,Jaume Costa,Mallorca,DF,33.0,1200000.0,1123617.0,0,0.94
2021-22,ESP1,Jon Guridi,Real Sociedad,MF,26.0,1200000.0,1646063.0,0,1.37
2021-22,ESP1,Varazdat Haroyan,Cádiz,DF,28.0,1200000.0,1092870.0,0,0.91
2021-22,ESP1,Nikita Iosifov,Villarreal,FW,20.0,1200000.0,132183.0,0,0.11
2021-22,ESP1,Lago Junior,Mallorca,MF,30.0,1200000.0,1644359.0,0,1.37
2021-22,ESP1,Nikola Maraš,Rayo Vallecano,DF,25.0,1200000.0,1401968.0,0,1.17
2021-22,ESP1,Andrés Martín,Rayo Vallecano,FW,22.0,1200000.0,1846602.0,0,1.54
2021-22,ESP1,Marcos Mauro,Cádiz,DF,30.0,1200000.0,738721.0,0,0.62
2021-22,ESP1,Édgar Méndez,Alavés,MF,31.0,1200000.0,1364701.0,0,1.14
2021-22,ESP1,Ximo Navarro,Alavés,DF,31.0,1200000.0,1231495.0,0,1.03
2021-22,ESP1,Nolito,Celta Vigo,MF,34.0,1200000.0,1069353.0,0,0.89
2021-22,ESP1,Helibelton Palacios,Elche,DF,28.0,1200000.0,1344096.0,0,1.12
2021-22,ESP1,Cristiano Piccini,Valencia,DF,28.0,1200000.0,1562141.0,0,1.3
2021-22,ESP1,José Pozo,Rayo Vallecano,FW,25.0,1200000.0,2976691.0,0,2.48
2021-22,ESP1,Dani Rodríguez,Mallorca,MF,33.0,1200000.0,1063998.0,0,0.89
2021-22,ESP1,Franco Russo,Mallorca,DF,26.0,1200000.0,1618320.0,0,1.35
2021-22,ESP1,Mamadou Sylla,Alavés,FW,27.0,1200000.0,134026.0,0,0.11
2021-22,ESP1,Mamadou Sylla,Rayo Vallecano,FW,27.0,1200000.0,134026.0,0,0.11
2021-22,GER1,Timothy Chandler,Frankfurt,MF,31.0,1200000.0,1354140.0,0,1.13
2021-22,GER1,Erik Durm,Frankfurt,DF,29.0,1200000.0,1502891.0,0,1.25
2021-22,GER1,Rafał Gikiewicz,Augsburg,GK,33.0,1200000.0,1271458.0,0,1.06
2021-22,GER1,Lukas Klünter,Hertha BSC,MF,25.0,1200000.0,1943027.0,0,1.62
2021-22,GER1,Sven Michel,Union Berlin,FW,31.0,1200000.0,502128.0,0,0.42
2021-22,GER1,Manuel Riemann,Bochum,GK,32.0,1200000.0,1181941.0,0,0.98
2021-22,GER1,Tom Rothe,Dortmund,MF,16.0,1200000.0,2424201.0,0,2.02
2021-22,GER1,Jonathan Schmid,Freiburg,MF,31.0,1200000.0,1227785.0,0,1.02
2021-22,GER1,Alexis Tibidi,Stuttgart,MF,17.0,1200000.0,3081764.0,0,2.57
2021-22,GER1,Andreas Voglsammer,Union Berlin,FW,29.0,1200000.0,1419823.0,0,1.18
2021-22,ITA1,Aimar Sher,Spezia,MF,19.0,1200000.0,4505064.0,0,3.75
2021-22,ITA1,Daan Heymans,Venezia,MF,22.0,1200000.0,381482.0,0,0.32
2021-22,FRA1,Casimir Ninga,Angers,FW,28.0,1200000.0,1052917.0,0,0.88
2021-22,FRA1,Marin Jakolis,Angers,FW,25.0,1200000.0,793784.0,0,0.66
2021-22,FRA1,Arthur Desmas,Clermont Foot,GK,27.0,1200000.0,1350168.0,0,1.13
2021-22,FRA1,Grejohn Kyei,Clermont Foot,FW,26.0,1200000.0,573656.0,0,0.48
2021-22,FRA1,Jason Berthomier,Clermont Foot,MF,31.0,1200000.0,1326328.0,0,1.11
2021-22,FRA1,Oriol Busquets,Clermont Foot,MF,22.0,1200000.0,2384265.0,0,1.99
2021-22,FRA1,Pierre-Yves Hamel,Clermont Foot,FW,27.0,1200000.0,2680524.0,0,2.23
2021-22,FRA1,Corentin Jean,Lens,FW,26.0,1200000.0,1529749.0,0,1.27
2021-22,FRA1,Sambou Soumano,Lorient,FW,20.0,1200000.0,4909647.0,0,4.09
2021-22,FRA1,Alexandre Oukidja,Metz,GK,33.0,1200000.0,1490779.0,0,1.24
2021-22,FRA1,Marc-Aurele Caillard,Metz,GK,27.0,1200000.0,1286793.0,0,1.07
2021-22,FRA1,Warren Tchimbembe,Metz,MF,23.0,1200000.0,1488346.0,0,1.24
2021-22,FRA1,Renaud Emond,Nantes,MF,30.0,1200000.0,1027724.0,0,0.86
2021-22,FRA1,Moussa Doumbia,Reims,FW,27.0,1200000.0,1787016.0,0,1.49
2021-22,FRA1,Yunis Abdelhamid,Reims,DF,34.0,1200000.0,1472701.0,0,1.23
2021-22,FRA1,Gabriel Silva,Saint-Etienne,DF,30.0,1200000.0,738721.0,0,0.62
2021-22,FRA1,Majeed Waris,Strasbourg,FW,30.0,1200000.0,1214275.0,0,1.01
2021-22,FRA1,Maxime Le Marchand,Strasbourg,DF,32.0,1200000.0,986054.0,0,0.82
2021-22,FRA1,Dylan Chambost,Troyes,MF,24.0,1200000.0,1221234.0,0,1.02
2021-22,GER1,Simon Zoller,Bochum,FW,30.0,1100000.0,1062490.0,0,0.97
2021-22,ITA1,Edoardo Bove,Roma,MF,19.0,1100000.0,4505064.0,0,4.1
2021-22,ENG1,Lewis Bate,Leeds United,MF,18.0,1000000.0,3788621.0,0,3.79
2021-22,ENG1,Asmir Begović,Everton,GK,34.0,1000000.0,668023.0,0,0.67
2021-22,ENG1,Mads Bidstrup,Brentford,MF,20.0,1000000.0,717372.0,0,0.72
2021-22,ENG1,Troy Deeney,Watford,FW,33.0,1000000.0,2036845.0,0,2.04
2021-22,ENG1,Łukasz Fabiański,West Ham,GK,36.0,1000000.0,1385224.0,0,1.39
2021-22,ENG1,Dan Gosling,Watford,MF,31.0,1000000.0,818523.0,0,0.82
2021-22,ENG1,Aaron Lennon,Burnley,MF,34.0,1000000.0,946861.0,0,0.95
2021-22,ENG1,Kevin Long,Burnley,DF,30.0,1000000.0,492480.0,0,0.49
2021-22,ENG1,Jonas Lössl,Brentford,GK,32.0,1000000.0,698349.0,0,0.7
2021-22,ENG1,Mark Noble,West Ham,MF,34.0,1000000.0,338458.0,0,0.34
2021-22,ENG1,Dale Stephens,Burnley,MF,32.0,1000000.0,788195.0,0,0.79
2021-22,ENG1,Ashley Young,Aston Villa,DF,36.0,1000000.0,944781.0,0,0.94
2021-22,ENG1,Christoph Zimmermann,Norwich City,DF,28.0,1000000.0,1988179.0,0,1.99
2021-22,ESP1,Dani Alves,Barcelona,DF,38.0,1000000.0,1382896.0,0,1.38
2021-22,ESP1,Florin Andone,Cádiz,FW,28.0,1000000.0,1619872.0,0,1.62
2021-22,ESP1,Carlos Bacca,Granada,FW,34.0,1000000.0,425617.0,0,0.43
2021-22,ESP1,Miguel Baeza,Celta Vigo,MF,21.0,1000000.0,2216414.0,0,2.22
2021-22,ESP1,Álvaro Bastida,Cádiz,MF,17.0,1000000.0,3081764.0,0,3.08
2021-22,ESP1,Jon Bautista,Real Sociedad,FW,26.0,1000000.0,1147312.0,0,1.15
2021-22,ESP1,Pedro Bigas,Elche,DF,30.0,1000000.0,1062596.0,0,1.06
2021-22,ESP1,Claudio Bravo,Real Betis,GK,38.0,1000000.0,857993.0,0,0.86
2021-22,ESP1,Víctor Camarasa,Real Betis,MF,27.0,1000000.0,1248653.0,0,1.25
2021-22,ESP1,Álex Cantero,Levante,FW,21.0,1000000.0,339157.0,0,0.34
2021-22,ESP1,Matías Dituro,Celta Vigo,GK,34.0,1000000.0,971808.0,0,0.97
2021-22,ESP1,Carlos Dominguez,Celta Vigo,DF,20.0,1000000.0,41170.0,0,0.04
2021-22,ESP1,Aarón Escandell,Granada,GK,25.0,1000000.0,999500.0,0,1.0
2021-22,ESP1,Aleix Febas,Mallorca,MF,25.0,1000000.0,2720238.0,0,2.72
2021-22,ESP1,José Fontán,Celta Vigo,DF,21.0,1000000.0,90692.0,0,0.09
2021-22,ESP1,Peter González,Real Madrid,MF,19.0,1000000.0,4505064.0,0,4.51
2021-22,ESP1,Clément Grenier,Mallorca,MF,30.0,1000000.0,2055449.0,0,2.06
2021-22,ESP1,John Guidetti,Alavés,FW,29.0,1000000.0,854466.0,0,0.85
2021-22,ESP1,Matthew Hoppe,Mallorca,FW,20.0,1000000.0,3398987.0,0,3.4
2021-22,ESP1,Nicolas Jackson,Villarreal,FW,20.0,1000000.0,226599.0,0,0.23
2021-22,ESP1,Josan,Elche,MF,31.0,1000000.0,933893.0,0,0.93
2021-22,ESP1,Koba Koindredi,Valencia,MF,19.0,1000000.0,415852.0,0,0.42
2021-22,ESP1,Juanmi Latasa,Real Madrid,FW,20.0,1000000.0,75533.0,0,0.08
2021-22,ESP1,Ángel Montoro,Granada,MF,33.0,1000000.0,838273.0,0,0.84
2021-22,ESP1,Cristhian Mosquera,Valencia,DF,17.0,1000000.0,3288403.0,0,3.29
2021-22,ESP1,Allan Nyom,Getafe,DF,33.0,1000000.0,444523.0,0,0.44
2021-22,ESP1,Jon Pacheco,Real Sociedad,DF,20.0,1000000.0,164682.0,0,0.16
2021-22,ESP1,Alberto Perea,Cádiz,MF,30.0,1000000.0,890617.0,0,0.89
2021-22,ESP1,Alex Petxa,Athletic Club,DF,24.0,1000000.0,49741.0,0,0.05
2021-22,ESP1,Pablo Piatti,Elche,MF,32.0,1000000.0,378333.0,0,0.38
2021-22,ESP1,Antonio Sivera,Alavés,GK,24.0,1000000.0,879536.0,0,0.88
2021-22,ESP1,Roberto Soldado,Levante,FW,36.0,1000000.0,147418.0,0,0.15
2021-22,ESP1,David Timor,Getafe,MF,31.0,1000000.0,613892.0,0,0.61
2021-22,ESP1,Nikola Vukčević,Levante,MF,29.0,1000000.0,1123205.0,0,1.12
2021-22,GER1,Christopher Antwi-Adjei,Bochum,FW,27.0,1000000.0,1305591.0,0,1.31
2021-22,GER1,Keanan Bennetts,Gladbach,MF,22.0,1000000.0,1239818.0,0,1.24
2021-22,GER1,Ermin Bičakčić,Hoffenheim,DF,31.0,1000000.0,585590.0,0,0.59
2021-22,GER1,Tom Bischof,Hoffenheim,MF,16.0,1000000.0,2424201.0,0,2.42
2021-22,GER1,Iker Bravo,Leverkusen,FW,16.0,1000000.0,2276870.0,0,2.28
2021-22,GER1,Lucas Copado,Bayern Munich,FW,17.0,1000000.0,2888398.0,0,2.89
2021-22,GER1,Sergio Córdova,Augsburg,FW,23.0,1000000.0,1170021.0,0,1.17
2021-22,GER1,Rafael Czichos,Köln,DF,31.0,1000000.0,1075653.0,0,1.08
2021-22,GER1,Ömer Faruk Beyaz,Stuttgart,MF,17.0,1000000.0,3081764.0,0,3.08
2021-22,GER1,Lennart Grill,Leverkusen,GK,22.0,1000000.0,1269934.0,0,1.27
2021-22,GER1,Lasse Günther,Augsburg,MF,18.0,1000000.0,3788621.0,0,3.79
2021-22,GER1,Marwin Hitz,Dortmund,GK,33.0,1000000.0,622089.0,0,0.62
2021-22,GER1,Benjamin Hübner,Hoffenheim,DF,32.0,1000000.0,389287.0,0,0.39
2021-22,GER1,Stefan Ilsanker,Frankfurt,DF,32.0,1000000.0,509068.0,0,0.51
2021-22,GER1,Philipp Klement,Stuttgart,MF,28.0,1000000.0,879432.0,0,0.88
2021-22,GER1,Fabian Kunze,Arminia,MF,23.0,1000000.0,1385036.0,0,1.39
2021-22,GER1,Bryan Lasme,Arminia,FW,22.0,1000000.0,1157690.0,0,1.16
2021-22,GER1,Admir Mehmedi,Wolfsburg,FW,30.0,1000000.0,2428550.0,0,2.43
2021-22,GER1,Clinton Mola,Stuttgart,DF,20.0,1000000.0,823411.0,0,0.82
2021-22,GER1,Håvard Nordtveit,Hoffenheim,DF,31.0,1000000.0,585590.0,0,0.59
2021-22,GER1,Mohamed Sankoh,Stuttgart,FW,17.0,1000000.0,444368.0,0,0.44
2021-22,GER1,Noah Sarenren Bazee,Augsburg,MF,24.0,1000000.0,998301.0,0,1.0
2021-22,GER1,Frederik Winther,Augsburg,DF,20.0,1000000.0,576387.0,0,0.58
2021-22,ITA1,Josip Ilicic,Atalanta,MF,33.0,1000000.0,2641326.0,0,2.64
2021-22,ITA1,Moustapha Cisse,Atalanta,FW,18.0,1000000.0,3554101.0,0,3.55
2021-22,ITA1,Gary Medel,Bologna,DF,34.0,1000000.0,963096.0,0,0.96
2021-22,ITA1,Diego Farias,Cagliari,MF,31.0,1000000.0,1023154.0,0,1.02
2021-22,ITA1,Diego Godin,Cagliari,DF,35.0,1000000.0,1038512.0,0,1.04
2021-22,ITA1,Edoardo Goldaniga,Cagliari,DF,28.0,1000000.0,1444374.0,0,1.44
2021-22,ITA1,Paolo Farago,Cagliari,MF,28.0,1000000.0,1465721.0,0,1.47
2021-22,ITA1,Lorenzo Tonelli,Empoli,DF,31.0,1000000.0,1113786.0,0,1.11
2021-22,ITA1,Simone Romagnoli,Empoli,DF,31.0,1000000.0,1089934.0,0,1.09
2021-22,ITA1,Jose Callejon,Fiorentina,FW,34.0,1000000.0,1169774.0,0,1.17
2021-22,ITA1,Milan Badelj,Genoa,MF,32.0,1000000.0,1502578.0,0,1.5
2021-22,ITA1,Lucas Leiva,Lazio,MF,34.0,1000000.0,1791306.0,0,1.79
2021-22,ITA1,Luka Romero,Lazio,FW,17.0,1000000.0,2888398.0,0,2.89
2021-22,ITA1,Kevin Malcuit,Napoli,DF,30.0,1000000.0,1723682.0,0,1.72
2021-22,ITA1,Franck Ribery,Salernitana,MF,38.0,1000000.0,1176484.0,0,1.18
2021-22,ITA1,Norbert Gyomber,Salernitana,DF,29.0,1000000.0,1343684.0,0,1.34
2021-22,ITA1,Albin Ekdal,Sampdoria,MF,32.0,1000000.0,1336435.0,0,1.34
2021-22,ITA1,Fabio Quagliarella,Sampdoria,FW,38.0,1000000.0,847430.0,0,0.85
2021-22,ITA1,Tomas Rincon,Sampdoria,MF,33.0,1000000.0,1033796.0,0,1.03
2021-22,ITA1,Brian Oddei,Sassuolo,MF,19.0,1000000.0,693087.0,0,0.69
2021-22,ITA1,Petko Hristov,Spezia,DF,22.0,1000000.0,1431101.0,0,1.43
2021-22,ITA1,Simone Zaza,Torino,FW,30.0,1000000.0,1821412.0,0,1.82
2021-22,ITA1,Ales Mateju,Venezia,DF,25.0,1000000.0,1633671.0,0,1.63
2021-22,ITA1,Luca Fiordilino,Venezia,MF,25.0,1000000.0,291454.0,0,0.29
2021-22,ITA1,Diego Coppola,Verona,DF,18.0,1000000.0,3997232.0,0,4.0
2021-22,ITA1,Ivor Pandur,Verona,GK,21.0,1000000.0,749986.0,0,0.75
2021-22,FRA1,Anthony Mandrea,Angers,GK,25.0,1000000.0,1234307.0,0,1.23
2021-22,FRA1,Danijel Petkovic,Angers,GK,28.0,1000000.0,1072697.0,0,1.07
2021-22,FRA1,Romain Thomas,Angers,DF,33.0,1000000.0,1294335.0,0,1.29
2021-22,FRA1,Gaetan Poussin,Bordeaux,GK,22.0,1000000.0,1523532.0,0,1.52
2021-22,FRA1,Mexer,Bordeaux,DF,33.0,1000000.0,857290.0,0,0.86
2021-22,FRA1,Denys Bain,Brest,DF,28.0,1000000.0,1065096.0,0,1.07
2021-22,FRA1,Jean-Claude Billong,Clermont Foot,DF,28.0,1000000.0,1158694.0,0,1.16
2021-22,FRA1,Cheikh Niasse,Lille,FW,21.0,1000000.0,678315.0,0,0.68
2021-22,FRA1,Leo Petrot,Lorient,DF,24.0,1000000.0,1240207.0,0,1.24
2021-22,FRA1,Vincent Le Goff,Lorient,DF,32.0,1000000.0,1050954.0,0,1.05
2021-22,FRA1,Bradley Barcola,Lyon,MF,19.0,1000000.0,4505064.0,0,4.51
2021-22,FRA1,Damien Da Silva,Lyon,DF,33.0,1000000.0,1301413.0,0,1.3
2021-22,FRA1,Lenny Lacroix,Metz,DF,18.0,1000000.0,307479.0,0,0.31
2021-22,FRA1,Vincent Pajot,Metz,MF,31.0,1000000.0,1114892.0,0,1.11
2021-22,FRA1,Maghnes Akliouche,Monaco,MF,19.0,1000000.0,4505064.0,0,4.51
2021-22,FRA1,Anastasios Donis,Reims,FW,25.0,1000000.0,992230.0,0,0.99
2021-22,FRA1,Fraser Hornby,Reims,FW,22.0,1000000.0,1846602.0,0,1.85
2021-22,FRA1,Kamory Doumbia,Reims,MF,18.0,1000000.0,3788621.0,0,3.79
2021-22,FRA1,Assane Diousse,Saint-Etienne,MF,24.0,1000000.0,1098132.0,0,1.1
2021-22,FRA1,Romain Hamouma,Saint-Etienne,FW,34.0,1000000.0,1104377.0,0,1.1
2021-22,FRA1,Oualid El Hajjam,Troyes,DF,30.0,1000000.0,1094795.0,0,1.09
2021-22,ENG1,Charlie Goode,Brentford,DF,25.0,900000.0,96060.0,0,0.11
2021-22,ENG1,Erik Pieters,Burnley,DF,32.0,900000.0,969590.0,0,1.08
2021-22,ESP1,Martín Cáceres,Levante,DF,34.0,900000.0,159629.0,0,0.18
2021-22,ESP1,Cala,Cádiz,DF,31.0,900000.0,789845.0,0,0.88
2021-22,ESP1,Fran Mérida,Espanyol,MF,31.0,900000.0,491114.0,0,0.55
2021-22,ESP1,Javier Pastore,Elche,MF,32.0,900000.0,472917.0,0,0.53
2021-22,ESP1,Dani Raba,Granada,FW,25.0,900000.0,893007.0,0,0.99
2021-22,ESP1,Dani Raba,Villarreal,FW,25.0,900000.0,893007.0,0,0.99
2021-22,GER1,Kevin Behrens,Union Berlin,FW,30.0,900000.0,121427.0,0,0.13
2021-22,GER1,Kevin-Prince Boateng,Hertha BSC,MF,34.0,900000.0,541533.0,0,0.6
2021-22,GER1,Keita Endo,Union Berlin,FW,23.0,900000.0,1267523.0,0,1.41
2021-22,GER1,Daniel Ginczek,Wolfsburg,FW,30.0,900000.0,1214275.0,0,1.35
2021-22,GER1,Matej Maglica,Stuttgart,DF,22.0,900000.0,6282715.0,0,6.98
2021-22,GER1,Patrick Osterhage,Bochum,MF,21.0,900000.0,5762677.0,0,6.4
2021-22,GER1,Tobias Strobl,Augsburg,MF,31.0,900000.0,818523.0,0,0.91
2021-22,GER1,Cedric Teuchert,Union Berlin,FW,24.0,900000.0,1697961.0,0,1.89
2021-22,GER1,Christopher Trimmel,Union Berlin,MF,34.0,900000.0,986100.0,0,1.1
2021-22,GER1,Sven Ulreich,Bayern Munich,GK,32.0,900000.0,419009.0,0,0.47
2021-22,ITA1,Adam Obert,Cagliari,DF,19.0,900000.0,4702067.0,0,5.22
2021-22,ITA1,Martin Caceres,Cagliari,DF,34.0,900000.0,795265.0,0,0.88
2021-22,ITA1,Francesco Cassata,Genoa,MF,24.0,900000.0,2196263.0,0,2.44
2021-22,ITA1,Cristian Volpato,Roma,FW,18.0,900000.0,3554101.0,0,3.95
2021-22,ITA1,Mehdi Bourabia,Spezia,MF,30.0,900000.0,1181883.0,0,1.31
2021-22,ITA1,Magnus Warming,Torino,MF,21.0,900000.0,132985.0,0,0.15
2021-22,ITA1,Michael Svoboda,Venezia,DF,23.0,900000.0,1491824.0,0,1.66
2021-22,ITA1,Miguel Veloso,Verona,MF,35.0,900000.0,806647.0,0,0.9
2021-22,FRA1,Farid El Melali,Angers,FW,24.0,900000.0,1598081.0,0,1.78
2021-22,FRA1,Dango Ouattara,Lorient,MF,19.0,900000.0,2077719.0,0,2.31
2021-22,FRA1,Louis Mafouta,Metz,FW,27.0,900000.0,5807802.0,0,6.45
2021-22,ITA1,Fernando Forestieri,Udinese,FW,31.0,875000.0,451915.0,0,0.52
2021-22,ITA1,Cedric Gondo,Salernitana,FW,25.0,850000.0,843396.0,0,0.99
2021-22,ITA1,Luka Bogdan,Salernitana,DF,25.0,850000.0,768478.0,0,0.9
2021-22,ITA1,Jeroen Zoet,Spezia,GK,30.0,850000.0,3754473.0,0,4.42
2021-22,ENG1,Luke Cundle,Wolves,MF,19.0,800000.0,4505064.0,0,5.63
2021-22,ENG1,CJ Egan-Riley,Manchester City,DF,18.0,800000.0,3997232.0,0,5.0
2021-22,ENG1,Leo Fuhr Hjelde,Leeds United,DF,17.0,800000.0,3288403.0,0,4.11
2021-22,ENG1,Shane Long,Southampton,FW,34.0,800000.0,283744.0,0,0.35
2021-22,ENG1,Jonathan Rowe,Norwich City,FW,18.0,800000.0,3554101.0,0,4.44
2021-22,ENG1,Dominic Thompson,Brentford,MF,21.0,800000.0,354626.0,0,0.44
2021-22,ESP1,Jesús Areso,Osasuna,DF,22.0,800000.0,193314.0,0,0.24
2021-22,ESP1,Bebé,Rayo Vallecano,MF,31.0,800000.0,913925.0,0,1.14
2021-22,ESP1,Chema,Getafe,MF,29.0,800000.0,499202.0,0,0.62
2021-22,ESP1,Óscar Duarte,Levante,DF,32.0,800000.0,833092.0,0,1.04
2021-22,ESP1,Enric Franquesa,Levante,DF,24.0,800000.0,795851.0,0,0.99
2021-22,ESP1,Jaume Grau,Osasuna,MF,24.0,800000.0,299490.0,0,0.37
2021-22,ESP1,Luis Hernández,Cádiz,DF,32.0,800000.0,902111.0,0,1.13
2021-22,ESP1,Mario Hernández,Rayo Vallecano,DF,22.0,800000.0,96657.0,0,0.12
2021-22,ESP1,Josema,Elche,DF,25.0,800000.0,960597.0,0,1.2
2021-22,ESP1,Miguel Juan Llambrich,Espanyol,DF,25.0,800000.0,6243882.0,0,7.8
2021-22,ESP1,Mika Mármol,Barcelona,DF,20.0,800000.0,5352170.0,0,6.69
2021-22,ESP1,Iván Martín,Alavés,MF,22.0,800000.0,286112.0,0,0.36
2021-22,ESP1,Tomás Pina Isla,Alavés,MF,33.0,800000.0,742738.0,0,0.93
2021-22,ESP1,Marc Pubill,Levante,DF,18.0,800000.0,3997232.0,0,5.0
2021-22,ESP1,Jonás Ramalho,Osasuna,DF,28.0,800000.0,710064.0,0,0.89
2021-22,ESP1,Germán Sánchez,Granada,DF,34.0,800000.0,683829.0,0,0.85
2021-22,ESP1,Esteban Saveljich,Rayo Vallecano,DF,30.0,800000.0,1054303.0,0,1.32
2021-22,ESP1,Tachi,Alavés,DF,23.0,800000.0,797524.0,0,1.0
2021-22,ESP1,Álvaro Vadillo,Espanyol,FW,26.0,800000.0,669265.0,0,0.84
2021-22,GER1,Julian Baumgartlinger,Leverkusen,MF,33.0,800000.0,352312.0,0,0.44
2021-22,GER1,Herbert Bockhorn,Bochum,DF,26.0,800000.0,715844.0,0,0.89
2021-22,GER1,Daniel Caligiuri,Augsburg,MF,33.0,800000.0,1123543.0,0,1.4
2021-22,GER1,Lilian Egloff,Stuttgart,MF,18.0,800000.0,582864.0,0,0.73
2021-22,GER1,Makoto Hasebe,Frankfurt,DF,37.0,800000.0,651525.0,0,0.81
2021-22,GER1,Tony Jantschke,Gladbach,DF,31.0,800000.0,546550.0,0,0.68
2021-22,GER1,Dennis Jastrzembski,Hertha BSC,MF,21.0,800000.0,398954.0,0,0.5
2021-22,GER1,Andreas Luthe,Union Berlin,GK,34.0,800000.0,767664.0,0,0.96
2021-22,GER1,Kingsley Schindler,Köln,DF,28.0,800000.0,1136102.0,0,1.42
2021-22,ITA1,Diego Falcinelli,Bologna,FW,30.0,800000.0,1821412.0,0,2.28
2021-22,ITA1,Luca Ceppitelli,Cagliari,DF,32.0,800000.0,1192921.0,0,1.49
2021-22,ITA1,Tommaso Baldanzi,Empoli,FW,18.0,800000.0,3554101.0,0,4.44
2021-22,ITA1,Aleksandr Kokorin,Fiorentina,FW,30.0,800000.0,3642825.0,0,4.55
2021-22,ITA1,Andrea Ranocchia,Inter,DF,33.0,800000.0,222261.0,0,0.28
