season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2022-23,ESP1,Franck Kessié,Barcelona,MF,25.0,45000000.0,36106559.0,0,0.8
2022-23,ESP1,Robert Lewandowski,Barcelona,FW,33.0,45000000.0,38806606.0,0,0.86
2022-23,ESP1,Marcos Llorente,Atlético Madrid,MF,27.0,45000000.0,40553277.0,0,0.9
2022-23,ESP1,Jan Oblak,Atlético Madrid,GK,29.0,45000000.0,34902039.0,0,0.78
2022-23,ESP1,Raphinha,Barcelona,FW,25.0,45000000.0,54581459.0,0,1.21
2022-23,ESP1,Ferran Torres,Barcelona,FW,22.0,45000000.0,41548478.0,0,0.92
2022-23,ITA1,Ederson,Atalanta,MF,23.0,45000000.0,38514815.0,0,0.86
2022-23,ITA1,Lorenzo Pellegrini,Roma,MF,26.0,45000000.0,40708381.0,0,0.9
2022-23,ENG1,Jarrod Bowen,West Ham,MF,25.0,42000000.0,43941307.0,0,1.05
2022-23,ENG1,Mateo Kovačić,Chelsea,MF,28.0,42000000.0,33998172.0,0,0.81
2022-23,ENG1,Christian Pulisic,Chelsea,MF,23.0,42000000.0,31770173.0,0,0.76
2022-23,FRA1,Amine Gouiri,Nice,MF,22.0,42000000.0,39862852.0,0,0.95
2022-23,ENG1,Dominic Calvert-Lewin,Everton,FW,25.0,40000000.0,33788256.0,0,0.84
2022-23,ENG1,Diego Carlos,Aston Villa,DF,29.0,40000000.0,40000000.0,0,1.0
2022-23,ENG1,Casemiro,Manchester Utd,MF,30.0,40000000.0,37560097.0,0,0.94
2022-23,ENG1,Wesley Fofana,Leicester City,DF,21.0,40000000.0,40000000.0,0,1.0
2022-23,ENG1,Wesley Fofana,Chelsea,DF,21.0,40000000.0,35460627.0,0,0.89
2022-23,ENG1,Gonçalo Guedes,Wolves,FW,25.0,40000000.0,40000000.0,0,1.0
2022-23,ENG1,Bruno Guimarães,Newcastle,MF,24.0,40000000.0,46136178.0,0,1.15
2022-23,ENG1,Pierre Højbjerg,Tottenham,MF,26.0,40000000.0,45585919.0,0,1.14
2022-23,ENG1,Jorginho,Chelsea,MF,30.0,40000000.0,29377554.0,0,0.73
2022-23,ENG1,Jorginho,Arsenal,MF,30.0,40000000.0,32366880.0,0,0.81
2022-23,ENG1,N'Golo Kanté,Chelsea,MF,31.0,40000000.0,37670581.0,0,0.94
2022-23,ENG1,Ibrahima Konaté,Liverpool,DF,23.0,40000000.0,38735556.0,0,0.97
2022-23,ENG1,Dejan Kulusevski,Tottenham,MF,22.0,40000000.0,41723496.0,0,1.04
2022-23,ENG1,Gabriel Martinelli,Arsenal,FW,21.0,40000000.0,52032158.0,0,1.3
2022-23,ENG1,Rúben Neves,Wolves,MF,25.0,40000000.0,42271843.0,0,1.06
2022-23,ENG1,Emile Smith Rowe,Arsenal,MF,22.0,40000000.0,40000000.0,0,1.0
2022-23,ENG1,Çağlar Söyüncü,Leicester City,DF,26.0,40000000.0,40000000.0,0,1.0
2022-23,ENG1,Ben White,Arsenal,DF,24.0,40000000.0,45401867.0,0,1.14
2022-23,ESP1,Marco Asensio,Real Madrid,FW,26.0,40000000.0,42267048.0,0,1.06
2022-23,ESP1,Yannick Carrasco,Atlético Madrid,DF,28.0,40000000.0,37766916.0,0,0.94
2022-23,ESP1,Casemiro,Real Madrid,MF,30.0,40000000.0,40000000.0,0,1.0
2022-23,ESP1,Rodrigo De Paul,Atlético Madrid,MF,28.0,40000000.0,37208877.0,0,0.93
2022-23,ESP1,Nabil Fekir,Real Betis,MF,29.0,40000000.0,22273499.0,0,0.56
2022-23,ESP1,Thomas Lemar,Atlético Madrid,MF,26.0,40000000.0,30762847.0,0,0.77
2022-23,ESP1,José Luis Gayà,Valencia,DF,27.0,40000000.0,31368888.0,0,0.78
2022-23,ESP1,Ferland Mendy,Real Madrid,DF,27.0,40000000.0,31743754.0,0,0.79
2022-23,ESP1,Gerard Moreno,Villarreal,FW,30.0,40000000.0,29609043.0,0,0.74
2022-23,ESP1,Yéremy Pino,Villarreal,MF,19.0,40000000.0,43833878.0,0,1.1
2022-23,ESP1,Antonio Rüdiger,Real Madrid,DF,29.0,40000000.0,32598514.0,0,0.81
2022-23,GER1,Dani Olmo,RB Leipzig,MF,24.0,40000000.0,35417981.0,0,0.89
2022-23,GER1,Dayot Upamecano,Bayern Munich,DF,23.0,40000000.0,39103491.0,0,0.98
2022-23,ITA1,Marcelo Brozovic,Inter,MF,30.0,40000000.0,33796603.0,0,0.84
2022-23,ITA1,Piotr Zielinski,Napoli,MF,28.0,40000000.0,33537999.0,0,0.84
2022-23,FRA1,Nuno Mendes,Paris Saint Germain,DF,20.0,40000000.0,43551205.0,0,1.09
2022-23,FRA1,Presnel Kimpembe,Paris Saint Germain,DF,27.0,40000000.0,33679205.0,0,0.84
2022-23,ENG1,Ben Chilwell,Chelsea,MF,25.0,38000000.0,34135813.0,0,0.9
2022-23,ENG1,Douglas Luiz,Aston Villa,MF,24.0,38000000.0,46166006.0,0,1.21
2022-23,ENG1,Gabriel Magalhães,Arsenal,DF,24.0,38000000.0,47326697.0,0,1.25
2022-23,ENG1,Harry Maguire,Manchester Utd,DF,29.0,38000000.0,31866963.0,0,0.84
2022-23,ENG1,Thomas Partey,Arsenal,MF,29.0,38000000.0,35630676.0,0,0.94
2022-23,ENG1,Luke Shaw,Manchester Utd,DF,27.0,38000000.0,37991372.0,0,1.0
2022-23,ENG1,Wilfried Zaha,Crystal Palace,FW,29.0,38000000.0,31376676.0,0,0.83
2022-23,ENG1,Yves Bissouma,Tottenham,MF,25.0,35000000.0,28948055.0,0,0.83
2022-23,ENG1,Kalidou Koulibaly,Chelsea,DF,31.0,35000000.0,26246754.0,0,0.75
2022-23,ENG1,Riyad Mahrez,Manchester City,MF,31.0,35000000.0,32421423.0,0,0.93
2022-23,ENG1,Lucas Paquetá,West Ham,MF,24.0,35000000.0,37967124.0,0,1.08
2022-23,ENG1,Ivan Toney,Brentford,FW,26.0,35000000.0,43580115.0,0,1.25
2022-23,ENG1,Ollie Watkins,Aston Villa,FW,26.0,35000000.0,41526474.0,0,1.19
2022-23,ESP1,Andreas Christensen,Barcelona,DF,26.0,35000000.0,33664609.0,0,0.96
2022-23,ESP1,Antoine Griezmann,Atlético Madrid,FW,31.0,35000000.0,32568647.0,0,0.93
2022-23,ESP1,Memphis,Atlético Madrid,FW,28.0,35000000.0,35000000.0,0,1.0
2022-23,ESP1,Memphis,Barcelona,FW,28.0,35000000.0,35000000.0,0,1.0
2022-23,GER1,Karim Adeyemi,Dortmund,MF,20.0,35000000.0,34325041.0,0,0.98
2022-23,GER1,Ryan Gravenberch,Bayern Munich,MF,20.0,35000000.0,7285675.0,0,0.21
2022-23,GER1,Joško Gvardiol,RB Leipzig,DF,20.0,35000000.0,39271382.0,0,1.12
2022-23,GER1,Sébastien Haller,Dortmund,FW,28.0,35000000.0,20407270.0,0,0.58
2022-23,GER1,Gio Reyna,Dortmund,MF,19.0,35000000.0,37915047.0,0,1.08
2022-23,GER1,Niklas Süle,Dortmund,DF,26.0,35000000.0,33997470.0,0,0.97
2022-23,GER1,Edmond Tapsoba,Leverkusen,DF,23.0,35000000.0,34828345.0,0,1.0
2022-23,GER1,Timo Werner,RB Leipzig,FW,26.0,35000000.0,31917035.0,0,0.91
2022-23,ITA1,Mike Maignan,AC Milan,GK,27.0,35000000.0,27567493.0,0,0.79
2022-23,ITA1,Hakan Calhanoglu,Inter,MF,28.0,35000000.0,32291291.0,0,0.92
2022-23,ITA1,Bremer,Juventus,DF,25.0,35000000.0,35891890.0,0,1.03
2022-23,ITA1,Manuel Locatelli,Juventus,MF,24.0,35000000.0,32260906.0,0,0.92
2022-23,ITA1,Paulo Dybala,Roma,MF,29.0,35000000.0,32082817.0,0,0.92
2022-23,ITA1,Domenico Berardi,Sassuolo,FW,28.0,35000000.0,31675513.0,0,0.91
2022-23,FRA1,Lucas Paqueta,Lyon,MF,25.0,35000000.0,35000000.0,0,1.0
2022-23,GER1,Nico Schlotterbeck,Dortmund,DF,22.0,33000000.0,36681479.0,0,1.11
2022-23,ITA1,Ismael Bennacer,AC Milan,MF,25.0,33000000.0,32183302.0,0,0.98
2022-23,ITA1,Nicolo Zaniolo,Roma,MF,23.0,33000000.0,28922151.0,0,0.88
2022-23,ENG1,Harvey Barnes,Leicester City,MF,24.0,32000000.0,34621061.0,0,1.08
2022-23,ENG1,Emi Buendía,Aston Villa,MF,25.0,32000000.0,34313487.0,0,1.07
2022-23,ENG1,Roberto Firmino,Liverpool,FW,30.0,32000000.0,32029575.0,0,1.0
2022-23,ENG1,Marc Guéhi,Crystal Palace,DF,22.0,32000000.0,36395140.0,0,1.14
2022-23,ENG1,Lisandro Martínez,Manchester Utd,DF,24.0,32000000.0,27020704.0,0,0.84
2022-23,ENG1,John McGinn,Aston Villa,MF,27.0,32000000.0,31095043.0,0,0.97
2022-23,ENG1,Scott McTominay,Manchester Utd,MF,25.0,32000000.0,32174328.0,0,1.01
2022-23,ENG1,Édouard Mendy,Chelsea,GK,30.0,32000000.0,23969607.0,0,0.75
2022-23,ENG1,Pedro Neto,Wolves,MF,22.0,32000000.0,27127197.0,0,0.85
2022-23,ENG1,Allan Saint-Maximin,Newcastle,FW,25.0,32000000.0,28894298.0,0,0.9
2022-23,ENG1,Kieran Tierney,Arsenal,DF,25.0,32000000.0,28770423.0,0,0.9
2022-23,ENG1,James Ward-Prowse,Southampton,MF,27.0,32000000.0,32148476.0,0,1.0
2022-23,GER1,Obite N'Dicka,Frankfurt,DF,22.0,32000000.0,33503505.0,0,1.05
2022-23,GER1,André Silva,RB Leipzig,FW,26.0,32000000.0,30121829.0,0,0.94
2022-23,ENG1,Manuel Akanji,Manchester City,DF,27.0,30000000.0,35481699.0,0,1.18
2022-23,ENG1,Benoît Badiashile,Chelsea,DF,21.0,30000000.0,28784269.0,0,0.96
2022-23,ENG1,Sven Botman,Newcastle,DF,22.0,30000000.0,36555980.0,0,1.22
2022-23,ENG1,Matheus Cunha,Wolves,FW,23.0,30000000.0,27458474.0,0,0.92
2022-23,ENG1,Alexander Isak,Newcastle,FW,22.0,30000000.0,36965362.0,0,1.23
2022-23,ENG1,Renan Lodi,Nottingham,DF,24.0,30000000.0,27143876.0,0,0.9
2022-23,ENG1,Tyrone Mings,Aston Villa,DF,29.0,30000000.0,29378763.0,0,0.98
2022-23,ENG1,Cristiano Ronaldo,Manchester Utd,FW,37.0,30000000.0,19711404.0,0,0.66
2022-23,ENG1,William Saliba,Arsenal,DF,21.0,30000000.0,38229151.0,0,1.27
2022-23,ENG1,Gianluca Scamacca,West Ham,FW,23.0,30000000.0,27732835.0,0,0.92
2022-23,ESP1,Karim Benzema,Real Madrid,FW,34.0,30000000.0,27161648.0,0,0.91
2022-23,ESP1,Matheus Cunha,Atlético Madrid,MF,23.0,30000000.0,30000000.0,0,1.0
2022-23,ESP1,Ousmane Dembélé,Barcelona,FW,25.0,30000000.0,34926185.0,0,1.16
2022-23,ESP1,Alexander Isak,Real Sociedad,FW,22.0,30000000.0,30000000.0,0,1.0
2022-23,ESP1,Robin Le Normand,Real Sociedad,DF,25.0,30000000.0,29523415.0,0,0.98
2022-23,ESP1,Marc-André ter Stegen,Barcelona,GK,30.0,30000000.0,29473799.0,0,0.98
2022-23,ESP1,Martín Zubimendi,Real Sociedad,MF,23.0,30000000.0,32983748.0,0,1.1
2022-23,GER1,Angeliño,Hoffenheim,MF,25.0,30000000.0,26959677.0,0,0.9
2022-23,GER1,Benjamin Pavard,Bayern Munich,DF,26.0,30000000.0,36744334.0,0,1.22
2022-23,ITA1,Charles De Ketelaere,AC Milan,MF,21.0,30000000.0,19898173.0,0,0.66
2022-23,ITA1,Hirving Lozano,Napoli,FW,27.0,30000000.0,24731424.0,0,0.82
2022-23,FRA1,Vitinha,Marseille,FW,22.0,30000000.0,7000000.0,0,0.23
2022-23,FRA1,Vitinha,Paris Saint Germain,MF,22.0,30000000.0,25600505.0,0,0.85
2022-23,ENG1,Rodrigo Bentancur,Tottenham,MF,25.0,28000000.0,31263065.0,0,1.12
2022-23,ENG1,Timothy Castagne,Leicester City,DF,26.0,28000000.0,28194836.0,0,1.01
2022-23,ENG1,Marc Cucurella,Chelsea,DF,24.0,28000000.0,27986147.0,0,1.0
2022-23,ENG1,Leander Dendoncker,Aston Villa,MF,27.0,28000000.0,28000000.0,0,1.0
2022-23,ENG1,Leander Dendoncker,Wolves,MF,27.0,28000000.0,28000000.0,0,1.0
2022-23,ENG1,Eric Dier,Tottenham,DF,28.0,28000000.0,28363700.0,0,1.01
2022-23,ENG1,Curtis Jones,Liverpool,MF,21.0,28000000.0,31308299.0,0,1.12
2022-23,ENG1,Emiliano Martínez,Aston Villa,GK,29.0,28000000.0,27576135.0,0,0.98
2022-23,ENG1,Aaron Ramsdale,Arsenal,GK,24.0,28000000.0,34610530.0,0,1.24
2022-23,ENG1,Davinson Sánchez,Tottenham,DF,26.0,28000000.0,23880408.0,0,0.85
2022-23,ENG1,John Stones,Manchester City,DF,28.0,28000000.0,30491203.0,0,1.09
2022-23,ENG1,Hakim Ziyech,Chelsea,MF,29.0,28000000.0,28000000.0,0,1.0
2022-23,ENG1,Kurt Zouma,West Ham,DF,27.0,28000000.0,20965443.0,0,0.75
2022-23,GER1,Konrad Laimer,RB Leipzig,MF,25.0,28000000.0,26067336.0,0,0.93
2022-23,GER1,Dominik Szoboszlai,RB Leipzig,MF,21.0,28000000.0,36063709.0,0,1.29
2022-23,ITA1,Duvan Zapata,Atalanta,FW,31.0,28000000.0,19526687.0,0,0.7
2022-23,ITA1,Mario Pasalic,Atalanta,MF,27.0,28000000.0,23321817.0,0,0.83
2022-23,ITA1,Robin Gosens,Inter,DF,28.0,28000000.0,21763506.0,0,0.78
2022-23,ITA1,Stefan de Vrij,Inter,DF,30.0,28000000.0,20936236.0,0,0.75
2022-23,ITA1,Luis Alberto,Lazio,MF,30.0,28000000.0,23459360.0,0,0.84
2022-23,ITA1,Giacomo Raspadori,Napoli,FW,22.0,28000000.0,29240202.0,0,1.04
2022-23,FRA1,Hugo Ekitike,Paris Saint Germain,FW,20.0,28000000.0,28094328.0,0,1.0
2022-23,FRA1,Renato Sanches,Paris Saint Germain,MF,25.0,28000000.0,28000000.0,0,1.0
2022-23,ENG1,Denis Zakaria,Chelsea,MF,25.0,27000000.0,27000000.0,0,1.0
2022-23,GER1,Donyell Malen,Dortmund,MF,23.0,27000000.0,35129046.0,0,1.3
2022-23,GER1,Xaver Schlager,RB Leipzig,MF,24.0,27000000.0,28197851.0,0,1.04
2022-23,ITA1,Denis Zakaria,Juventus,MF,26.0,27000000.0,27000000.0,0,1.0
2022-23,ITA1,Ciro Immobile,Lazio,FW,32.0,27000000.0,19904426.0,0,0.74
2022-23,ENG1,Brenden Aaronson,Leeds United,MF,21.0,25000000.0,20534020.0,0,0.82
2022-23,ENG1,Nathan Aké,Manchester City,DF,27.0,25000000.0,28239910.0,0,1.13
2022-23,ENG1,Joachim Andersen,Crystal Palace,DF,26.0,25000000.0,25303147.0,0,1.01
2022-23,ENG1,Leon Bailey,Aston Villa,FW,24.0,25000000.0,25333140.0,0,1.01
2022-23,ENG1,Donny van de Beek,Manchester Utd,MF,25.0,25000000.0,25000000.0,0,1.0
2022-23,ENG1,Saïd Benrahma,West Ham,MF,26.0,25000000.0,24243947.0,0,0.97
2022-23,ENG1,Matty Cash,Aston Villa,DF,24.0,25000000.0,24901237.0,0,1.0
2022-23,ENG1,Conor Coady,Everton,DF,29.0,25000000.0,20001687.0,0,0.8
2022-23,ENG1,Lucas Digne,Aston Villa,DF,29.0,25000000.0,18754397.0,0,0.75
2022-23,ENG1,Emerson,Tottenham,MF,23.0,25000000.0,29286139.0,0,1.17
2022-23,ENG1,Conor Gallagher,Chelsea,MF,22.0,25000000.0,27437878.0,0,1.1
2022-23,ENG1,İlkay Gündoğan,Manchester City,MF,31.0,25000000.0,23665471.0,0,0.95
2022-23,ENG1,James Justin,Leicester City,DF,24.0,25000000.0,21235287.0,0,0.85
2022-23,ENG1,Saša Kalajdžić,Wolves,FW,25.0,25000000.0,25000000.0,0,1.0
2022-23,ENG1,Boubacar Kamara,Aston Villa,MF,22.0,25000000.0,26649424.0,0,1.07
2022-23,ENG1,Naby Keïta,Liverpool,MF,27.0,25000000.0,25000000.0,0,1.0
2022-23,ENG1,Tino Livramento,Southampton,DF,19.0,25000000.0,27082177.0,0,1.08
2022-23,ENG1,Weston McKennie,Leeds United,MF,23.0,25000000.0,22277069.0,0,0.89
2022-23,ENG1,Tyrick Mitchell,Crystal Palace,DF,22.0,25000000.0,25738443.0,0,1.03
2022-23,ENG1,João Palhinha,Fulham,MF,27.0,25000000.0,17542794.0,0,0.7
2022-23,ENG1,Jacob Ramsey,Aston Villa,MF,21.0,25000000.0,30601163.0,0,1.22
2022-23,ENG1,Pablo Sarabia,Wolves,MF,30.0,25000000.0,9710099.0,0,0.39
2022-23,ENG1,Luis Sinisterra,Leeds United,MF,23.0,25000000.0,17835489.0,0,0.71
2022-23,ENG1,Boubakary Soumaré,Leicester City,MF,23.0,25000000.0,23169360.0,0,0.93
2022-23,ENG1,Takehiro Tomiyasu,Arsenal,DF,23.0,25000000.0,25000000.0,0,1.0
2022-23,ENG1,Fabio Vieira,Arsenal,MF,22.0,25000000.0,7000000.0,0,0.28
2022-23,ENG1,Aaron Wan-Bissaka,Manchester Utd,DF,24.0,25000000.0,28199375.0,0,1.13
2022-23,ENG1,Oleksandr Zinchenko,Arsenal,DF,25.0,25000000.0,31578018.0,0,1.26
2022-23,ESP1,Youssef En-Nesyri,Sevilla,FW,25.0,25000000.0,23553720.0,0,0.94
2022-23,ESP1,Juan Foyth,Villarreal,DF,24.0,25000000.0,26281614.0,0,1.05
2022-23,ESP1,Nicolás González,Valencia,MF,20.0,25000000.0,21488317.0,0,0.86
2022-23,ESP1,Koke,Atlético Madrid,MF,30.0,25000000.0,22661992.0,0,0.91
2022-23,ESP1,Iñigo Martínez,Athletic Club,DF,31.0,25000000.0,15866153.0,0,0.63
2022-23,ESP1,Álvaro Morata,Atlético Madrid,FW,29.0,25000000.0,23655107.0,0,0.95
2022-23,ESP1,Saúl Ñíguez,Atlético Madrid,MF,27.0,25000000.0,20332030.0,0,0.81
2022-23,ESP1,Lucas Ocampos,Sevilla,MF,28.0,25000000.0,20535129.0,0,0.82
2022-23,ESP1,Sergio Reguilón,Atlético Madrid,DF,25.0,25000000.0,25000000.0,0,1.0
2022-23,ESP1,Guido Rodríguez,Real Betis,MF,28.0,25000000.0,23165923.0,0,0.93
2022-23,ESP1,Unai Simón,Athletic Club,GK,25.0,25000000.0,23617006.0,0,0.94
2022-23,ESP1,Raúl de Tomás,Rayo Vallecano,FW,27.0,25000000.0,19285820.0,0,0.77
2022-23,ESP1,Enes Ünal,Getafe,FW,25.0,25000000.0,26661147.0,0,1.07
2022-23,ESP1,Iñaki Williams,Athletic Club,FW,28.0,25000000.0,22406769.0,0,0.9
2022-23,GER1,Julian Brandt,Dortmund,MF,26.0,25000000.0,29553215.0,0,1.18
2022-23,GER1,Raphaël Guerreiro,Dortmund,DF,28.0,25000000.0,24849683.0,0,0.99
2022-23,GER1,Callum Hudson-Odoi,Leverkusen,MF,21.0,25000000.0,25000000.0,0,1.0
2022-23,GER1,Saša Kalajdžić,Stuttgart,FW,25.0,25000000.0,25000000.0,0,1.0
2022-23,GER1,Jonathan Tah,Leverkusen,DF,26.0,25000000.0,22379021.0,0,0.9
2022-23,ITA1,Davide Calabria,AC Milan,DF,26.0,25000000.0,22712327.0,0,0.91
2022-23,ITA1,Merih Demiral,Atalanta,DF,24.0,25000000.0,22411831.0,0,0.9
2022-23,ITA1,Teun Koopmeiners,Atalanta,MF,24.0,25000000.0,27612079.0,0,1.1
2022-23,ITA1,Nicolas Gonzalez,Fiorentina,FW,24.0,25000000.0,25939017.0,0,1.04
2022-23,ITA1,Denzel Dumfries,Inter,DF,26.0,25000000.0,26233327.0,0,1.05
2022-23,ITA1,Weston McKennie,Juventus,MF,24.0,25000000.0,19481138.0,0,0.78
2022-23,ITA1,Amir Rrahmani,Napoli,DF,28.0,25000000.0,21635119.0,0,0.87
2022-23,ITA1,Giovanni Di Lorenzo,Napoli,DF,29.0,25000000.0,20380475.0,0,0.82
2022-23,FRA1,Seko Fofana,Lens,MF,27.0,25000000.0,24145768.0,0,0.97
2022-23,FRA1,Houssem Aouar,Lyon,MF,24.0,25000000.0,25000000.0,0,1.0
2022-23,FRA1,Maxence Caqueret,Lyon,MF,22.0,25000000.0,29667803.0,0,1.19
2022-23,FRA1,Matteo Guendouzi,Marseille,MF,23.0,25000000.0,26238532.0,0,1.05
2022-23,FRA1,Aleksandr Golovin,Monaco,MF,26.0,25000000.0,25662992.0,0,1.03
2022-23,FRA1,Wissam Ben Yedder,Monaco,FW,32.0,25000000.0,20537101.0,0,0.82
2022-23,FRA1,Nicolas Pepe,Nice,FW,27.0,25000000.0,19533426.0,0,0.78
2022-23,FRA1,Pablo Sarabia,Paris Saint Germain,FW,30.0,25000000.0,25000000.0,0,1.0
2022-23,FRA1,Martin Terrier,Rennes,MF,25.0,25000000.0,26209402.0,0,1.05
2022-23,GER1,Amadou Haidara,RB Leipzig,MF,24.0,24000000.0,20270238.0,0,0.84
2022-23,GER1,Filip Kostić,Frankfurt,MF,29.0,24000000.0,24000000.0,0,1.0
2022-23,ITA1,Filip Kostic,Juventus,MF,30.0,24000000.0,17194331.0,0,0.72
2022-23,ITA1,Moise Kean,Juventus,FW,22.0,24000000.0,21954421.0,0,0.91
2022-23,ITA1,Eljif Elmas,Napoli,FW,23.0,24000000.0,25687089.0,0,1.07
2022-23,ENG1,Julián Álvarez,Manchester City,MF,22.0,23000000.0,32873398.0,0,1.43
2022-23,GER1,Borna Sosa,Stuttgart,MF,24.0,23000000.0,20594970.0,0,0.9
2022-23,ITA1,Joaquin Correa,Inter,FW,28.0,23000000.0,20478366.0,0,0.89
2022-23,ENG1,Antony,Manchester Utd,MF,22.0,22000000.000000007,48606629.0,1,2.21
2022-23,ENG1,Enzo Fernández,Chelsea,MF,21.0,22000000.000000007,23731390.0,1,1.08
2022-23,ENG1,João Gomes,Wolves,MF,21.0,22000000.000000007,7000000.0,1,0.32
2022-23,ENG1,Matheus Nunes,Wolves,MF,23.0,22000000.000000007,12904183.0,1,0.59
2022-23,ENG1,Jan Bednarek,Aston Villa,DF,26.0,22000000.0,22000000.0,0,1.0
2022-23,ENG1,Jan Bednarek,Southampton,DF,26.0,22000000.0,20511583.0,0,0.93
2022-23,ENG1,Armando Broja,Chelsea,FW,20.0,22000000.0,22897837.0,0,1.04
2022-23,ENG1,Abdoulaye Doucouré,Everton,MF,29.0,22000000.0,16901773.0,0,0.77
2022-23,ENG1,Harvey Elliott,Liverpool,MF,19.0,22000000.0,25960978.0,0,1.18
2022-23,ENG1,Eberechi Eze,Crystal Palace,MF,24.0,22000000.0,23976198.0,0,1.09
2022-23,ENG1,Pablo Fornals,West Ham,MF,26.0,22000000.0,19200515.0,0,0.87
2022-23,ENG1,Demarai Gray,Everton,FW,26.0,22000000.0,20751857.0,0,0.94
2022-23,ENG1,Hamed Junior Traorè,Bournemouth,MF,22.0,22000000.0,22000000.0,0,1.0
2022-23,ENG1,Thilo Kehrer,West Ham,DF,25.0,22000000.0,20039099.0,0,0.91
2022-23,ENG1,Ezri Konsa,Aston Villa,DF,24.0,22000000.0,27031424.0,0,1.23
2022-23,ENG1,Victor Lindelöf,Manchester Utd,DF,28.0,22000000.0,21023373.0,0,0.96
2022-23,ENG1,Bryan Mbeumo,Brentford,FW,22.0,22000000.0,29382761.0,0,1.34
2022-23,ENG1,Michael Olise,Crystal Palace,MF,20.0,22000000.0,24729340.0,0,1.12
2022-23,ENG1,David Raya,Brentford,GK,26.0,22000000.0,23451049.0,0,1.07
2022-23,ENG1,Nélson Semedo,Wolves,DF,28.0,22000000.0,19224343.0,0,0.87
2022-23,ENG1,James Tarkowski,Everton,DF,29.0,22000000.0,19250866.0,0,0.88
2022-23,ENG1,Kyle Walker-Peters,Southampton,DF,25.0,22000000.0,20064256.0,0,0.91
2022-23,ENG1,Joe Willock,Newcastle,MF,22.0,22000000.0,26031698.0,0,1.18
2022-23,ESP1,Joan Jordán,Sevilla,MF,28.0,22000000.0,16893079.0,0,0.77
2022-23,ESP1,Giovani Lo Celso,Villarreal,MF,26.0,22000000.0,20750561.0,0,0.94
2022-23,ESP1,Reinildo Mandava,Atlético Madrid,DF,28.0,22000000.0,19173263.0,0,0.87
2022-23,ESP1,Álex Remiro,Real Sociedad,GK,27.0,22000000.0,23459335.0,0,1.07
2022-23,GER1,Sardar Azmoun,Leverkusen,FW,27.0,22000000.0,16358033.0,0,0.74
2022-23,GER1,Christoph Baumgartner,Hoffenheim,MF,22.0,22000000.0,22432109.0,0,1.02
2022-23,GER1,Daichi Kamada,Frankfurt,MF,25.0,22000000.0,23563044.0,0,1.07
2022-23,GER1,Gregor Kobel,Dortmund,GK,24.0,22000000.0,26892765.0,0,1.22
2022-23,GER1,Thomas Müller,Bayern Munich,MF,32.0,22000000.0,18734729.0,0,0.85
2022-23,GER1,Mohamed Simakan,RB Leipzig,DF,22.0,22000000.0,20477831.0,0,0.93
2022-23,GER1,Djibril Sow,Frankfurt,MF,25.0,22000000.0,23348622.0,0,1.06
2022-23,ITA1,Hamed Junior Traore,Sassuolo,FW,22.0,22000000.0,22000000.0,0,1.0
2022-23,ITA1,Nikola Vlasic,Torino,MF,25.0,22000000.0,21889817.0,0,0.99
2022-23,FRA1,Tete,Lyon,FW,22.0,22000000.0,21435581.0,0,0.97
2022-23,FRA1,Cengiz Under,Marseille,MF,25.0,22000000.0,22346484.0,0,1.02
2022-23,FRA1,Gerson,Marseille,MF,25.0,22000000.0,22000000.0,0,1.0
2022-23,FRA1,Kevin Volland,Monaco,FW,30.0,22000000.0,22000000.0,0,1.0
2022-23,ITA1,Gianluca Mancini,Roma,DF,26.0,21000000.0,19639995.0,0,0.94
2022-23,ENG1,Lewis Brunt,Leicester City,DF,21.0,20000000.00000001,7000000.0,1,0.35
2022-23,ENG1,Cody Gakpo,Liverpool,FW,23.0,20000000.00000001,35663399.0,1,1.78
2022-23,ENG1,Mykhailo Mudryk,Chelsea,FW,21.0,20000000.00000001,7000000.0,1,0.35
2022-23,ENG1,Rayan Aït-Nouri,Wolves,DF,21.0,20000000.0,18633531.0,0,0.93
2022-23,ENG1,Thiago Alcántara,Liverpool,MF,31.0,20000000.0,13084115.0,0,0.65
2022-23,ENG1,Taiwo Awoniyi,Nottingham,FW,24.0,20000000.0,20817620.0,0,1.04
2022-23,ENG1,Trevoh Chalobah,Chelsea,DF,23.0,20000000.0,21520808.0,0,1.08
2022-23,ENG1,Philippe Coutinho,Aston Villa,FW,30.0,20000000.0,14829435.0,0,0.74
2022-23,ENG1,Patson Daka,Leicester City,FW,23.0,20000000.0,18902445.0,0,0.95
2022-23,ENG1,Diogo Dalot,Manchester Utd,DF,23.0,20000000.0,25895314.0,0,1.29
2022-23,ENG1,Ben Davies,Tottenham,DF,29.0,20000000.0,17338330.0,0,0.87
2022-23,ENG1,Lewis Dunk,Brighton,DF,30.0,20000000.0,18802069.0,0,0.94
2022-23,ENG1,Anthony Elanga,Manchester Utd,MF,20.0,20000000.0,20816216.0,0,1.04
2022-23,ENG1,Christian Eriksen,Manchester Utd,MF,30.0,20000000.0,19237488.0,0,0.96
2022-23,ENG1,Pervis Estupiñán,Brighton,DF,24.0,20000000.0,23721872.0,0,1.19
2022-23,ENG1,Fred,Manchester Utd,MF,29.0,20000000.0,20135889.0,0,1.01
2022-23,ENG1,Remo Freuler,Nottingham,MF,30.0,20000000.0,14248681.0,0,0.71
