season,src_league,squad_slug,tm_player_id,player_name,market_value_eur
2024-25,ENG1,leicester-city,,Patson Daka,9000000.0
2024-25,ENG1,leicester-city,,Odsonne Édouard,8000000.0
2024-25,ENG1,leicester-city,,Jordan Ayew,2500000.0
2024-25,ENG1,leicester-city,,Jamie Vardy,1000000.0
2024-25,ENG1,leicester-city,,Jake Evans,150000.0
2024-25,ENG1,leicester-city,,Chris Popov,100000.0
2024-25,ENG1,manchester-city,,Ederson,20000000.0
2024-25,ENG1,manchester-city,,Stefan Ortega,8000000.0
2024-25,ENG1,manchester-city,,Marcus Bettinelli,600000.0
2024-25,ENG1,manchester-city,,Scott Carson,100000.0
2024-25,ENG1,manchester-city,,Josko Gvardiol,75000000.0
2024-25,ENG1,manchester-city,,Rúben Dias,65000000.0
2024-25,ENG1,manchester-city,,Abdukodir Khusanov,35000000.0
2024-25,ENG1,manchester-city,,Vitor Reis,30000000.0
2024-25,ENG1,manchester-city,,Manuel Akanji,28000000.0
2024-25,ENG1,manchester-city,,John Stones,25000000.0
2024-25,ENG1,manchester-city,,Nathan Aké,25000000.0
2024-25,ENG1,manchester-city,,Jahmai Simpson-Pusey,5000000.0
2024-25,ENG1,manchester-city,,Max Alleyne,500000.0
2024-25,ENG1,manchester-city,,Rayan Aït-Nouri,35000000.0
2024-25,ENG1,manchester-city,,Nico O'Reilly,18000000.0
2024-25,ENG1,manchester-city,,Josh Wilson-Esbrand,4000000.0
2024-25,ENG1,manchester-city,,Rico Lewis,40000000.0
2024-25,ENG1,manchester-city,,Matheus Nunes,35000000.0
2024-25,ENG1,manchester-city,,Kyle Walker,4000000.0
2024-25,ENG1,manchester-city,,Issa Kaboré,4000000.0
2024-25,ENG1,manchester-city,,Rodri,110000000.0
2024-25,ENG1,manchester-city,,Nico González,40000000.0
2024-25,ENG1,manchester-city,,Kalvin Phillips,12000000.0
2024-25,ENG1,manchester-city,,Jacob Wright,800000.0
2024-25,ENG1,manchester-city,,Tijjani Reijnders,60000000.0
2024-25,ENG1,manchester-city,,Mateo Kovacic,20000000.0
2024-25,ENG1,manchester-city,,İlkay Gündoğan,5000000.0
2024-25,ENG1,manchester-city,,Phil Foden,100000000.0
2024-25,ENG1,manchester-city,,Rayan Cherki,45000000.0
2024-25,ENG1,manchester-city,,Bernardo Silva,38000000.0
2024-25,ENG1,manchester-city,,Kevin De Bruyne,20000000.0
2024-25,ENG1,manchester-city,,James McAtee,20000000.0
2024-25,ENG1,manchester-city,,Claudio Echeverri,18000000.0
2024-25,ENG1,manchester-city,,Jérémy Doku,50000000.0
2024-25,ENG1,manchester-city,,Sávio,50000000.0
2024-25,ENG1,manchester-city,,Jack Grealish,28000000.0
2024-25,ENG1,manchester-city,,Oscar Bobb,25000000.0
2024-25,ENG1,manchester-city,,Erling Haaland,180000000.0
2024-25,ENG1,manchester-city,,Omar Marmoush,75000000.0
2024-25,ENG1,manchester-city,,Divin Mubama,4000000.0
2024-25,ENG1,manchester-united,,André Onana,25000000.0
2024-25,ENG1,manchester-united,,Altay Bayındır,8000000.0
2024-25,ENG1,manchester-united,,Tom Heaton,200000.0
2024-25,ENG1,manchester-united,,Leny Yoro,55000000.0
2024-25,ENG1,manchester-united,,Lisandro Martínez,40000000.0
2024-25,ENG1,manchester-united,,Matthijs de Ligt,38000000.0
2024-25,ENG1,manchester-united,,Harry Maguire,13000000.0
2024-25,ENG1,manchester-united,,Victor Lindelöf,8000000.0
2024-25,ENG1,manchester-united,,Ayden Heaven,5000000.0
2024-25,ENG1,manchester-united,,Tyler Fredricson,3000000.0
2024-25,ENG1,manchester-united,,Jonny Evans,1000000.0
2024-25,ENG1,manchester-united,,Luke Shaw,12000000.0
2024-25,ENG1,manchester-united,,Tyrell Malacia,8000000.0
2024-25,ENG1,manchester-united,,Harry Amass,5000000.0
2024-25,ENG1,manchester-united,,Diogo Dalot,30000000.0
2024-25,ENG1,manchester-united,,Noussair Mazraoui,25000000.0
2024-25,ENG1,manchester-united,,Manuel Ugarte,45000000.0
2024-25,ENG1,manchester-united,,Casemiro,10000000.0
2024-25,ENG1,manchester-united,,Toby Collyer,5000000.0
2024-25,ENG1,manchester-united,,Scott McTominay,50000000.0
2024-25,ENG1,manchester-united,,Kobbie Mainoo,50000000.0
2024-25,ENG1,manchester-united,,Dan Gore,800000.0
2024-25,ENG1,manchester-united,,Bruno Fernandes,50000000.0
2024-25,ENG1,manchester-united,,Mason Mount,28000000.0
2024-25,ENG1,manchester-united,,Christian Eriksen,4000000.0
2024-25,ENG1,manchester-united,,Marcus Rashford,50000000.0
2024-25,ENG1,manchester-united,,Alejandro Garnacho,45000000.0
2024-25,ENG1,manchester-united,,Jadon Sancho,28000000.0
2024-25,ENG1,manchester-united,,Patrick Dorgu,25000000.0
2024-25,ENG1,manchester-united,,Amad Diallo,45000000.0
2024-25,ENG1,manchester-united,,Antony,35000000.0
2024-25,ENG1,manchester-united,,Facundo Pellistri,8000000.0
2024-25,ENG1,manchester-united,,Rasmus Højlund,35000000.0
2024-25,ENG1,manchester-united,,Joshua Zirkzee,30000000.0
2024-25,ENG1,manchester-united,,Chido Obi,5000000.0
2024-25,ENG1,newcastle-united,,Nick Pope,8000000.0
2024-25,ENG1,newcastle-united,,Odysseas Vlachodimos,5000000.0
2024-25,ENG1,newcastle-united,,Martin Dúbravka,1000000.0
2024-25,ENG1,newcastle-united,,Mark Gillespie,200000.0
2024-25,ENG1,newcastle-united,,John Ruddy,150000.0
2024-25,ENG1,newcastle-united,,Sven Botman,42000000.0
2024-25,ENG1,newcastle-united,,Lloyd Kelly,16000000.0
2024-25,ENG1,newcastle-united,,Fabian Schär,7000000.0
2024-25,ENG1,newcastle-united,,Dan Burn,6000000.0
2024-25,ENG1,newcastle-united,,Jamaal Lascelles,4000000.0
2024-25,ENG1,newcastle-united,,Lewis Hall,32000000.0
2024-25,ENG1,newcastle-united,,Matt Targett,5000000.0
2024-25,ENG1,newcastle-united,,Jamal Lewis,2500000.0
2024-25,ENG1,newcastle-united,,Alex Murphy,300000.0
2024-25,ENG1,newcastle-united,,Tino Livramento,40000000.0
2024-25,ENG1,newcastle-united,,Kieran Trippier,4000000.0
2024-25,ENG1,newcastle-united,,Emil Krafth,2000000.0
2024-25,ENG1,newcastle-united,,Harrison Ashby,1400000.0
2024-25,ENG1,newcastle-united,,Sandro Tonali,60000000.0
2024-25,ENG1,newcastle-united,,Isaac Hayden,700000.0
2024-25,ENG1,newcastle-united,,Bruno Guimarães,80000000.0
2024-25,ENG1,newcastle-united,,Joelinton,35000000.0
2024-25,ENG1,newcastle-united,,Joe Willock,22000000.0
2024-25,ENG1,newcastle-united,,Lewis Miley,22000000.0
2024-25,ENG1,newcastle-united,,Sean Longstaff,20000000.0
2024-25,ENG1,newcastle-united,,Joe White,275000.0
2024-25,ENG1,newcastle-united,,Anthony Gordon,65000000.0
2024-25,ENG1,newcastle-united,,Harvey Barnes,35000000.0
2024-25,ENG1,newcastle-united,,Jacob Murphy,16000000.0
2024-25,ENG1,newcastle-united,,Miguel Almirón,10000000.0
2024-25,ENG1,newcastle-united,,Alexander Isak,120000000.0
2024-25,ENG1,newcastle-united,,Callum Wilson,8000000.0
2024-25,ENG1,newcastle-united,,William Osula,7000000.0
2024-25,ENG1,nottingham-forest,127202,matz sels,7000000.0
2024-25,ENG1,nottingham-forest,641458,carlos miguel,4000000.0
2024-25,ENG1,nottingham-forest,425306,matt turner,2500000.0
2024-25,ENG1,nottingham-forest,45494,wayne hennessey,150000.0
2024-25,ENG1,nottingham-forest,1005649,murillo,55000000.0
2024-25,ENG1,nottingham-forest,413507,nikola milenkovic,35000000.0
2024-25,ENG1,nottingham-forest,673492,morato,14000000.0
2024-25,ENG1,nottingham-forest,621993,andrew omobamidele,8000000.0
2024-25,ENG1,nottingham-forest,142310,willy boly,1500000.0
2024-25,ENG1,nottingham-forest,1007720,tyler bindon,1200000.0
2024-25,ENG1,nottingham-forest,933017,zach abbott,300000.0
2024-25,ENG1,nottingham-forest,503680,neco williams,20000000.0
2024-25,ENG1,nottingham-forest,193098,alex moreno,7000000.0
2024-25,ENG1,nottingham-forest,198516,harry toffolo,3000000.0
2024-25,ENG1,nottingham-forest,236490,ola aina,22000000.0
2024-25,ENG1,nottingham-forest,897481,eric da silva moreira,1000000.0
2024-25,ENG1,nottingham-forest,375885,ibrahim sangare,24000000.0
2024-25,ENG1,nottingham-forest,925105,ben perry,150000.0
2024-25,ENG1,nottingham-forest,567576,elliot anderson,32000000.0
2024-25,ENG1,nottingham-forest,808509,danilo,28000000.0
2024-25,ENG1,nottingham-forest,497291,nicolas dominguez,18000000.0
2024-25,ENG1,nottingham-forest,425902,ryan yates,12000000.0
2024-25,ENG1,nottingham-forest,181579,james ward prowse,8000000.0
2024-25,ENG1,nottingham-forest,560694,lewis obrien,4000000.0
2024-25,ENG1,nottingham-forest,429014,morgan gibbs white,50000000.0
2024-25,ENG1,nottingham-forest,392768,callum hudson odoi,25000000.0
2024-25,ENG1,nottingham-forest,663244,jota silva,15000000.0
2024-25,ENG1,nottingham-forest,583189,anthony elanga,42000000.0
2024-25,ENG1,nottingham-forest,506470,josh bowler,1000000.0
2024-25,ENG1,nottingham-forest,745191,ramon sosa,12000000.0
2024-25,ENG1,nottingham-forest,295313,taiwo awoniyi,16000000.0
2024-25,ENG1,nottingham-forest,108725,chris wood,10000000.0
2024-25,ENG1,nottingham-forest,448854,emmanuel dennis,2500000.0
2024-25,ENG1,tottenham-hotspur,,Guglielmo Vicario,32000000.0
2024-25,ENG1,tottenham-hotspur,,Antonín Kinský,15000000.0
2024-25,ENG1,tottenham-hotspur,,Fraser Forster,1000000.0
2024-25,ENG1,tottenham-hotspur,,Brandon Austin,600000.0
2024-25,ENG1,tottenham-hotspur,,Alfie Whiteman,500000.0
2024-25,ENG1,tottenham-hotspur,,Cristian Romero,50000000.0
2024-25,ENG1,tottenham-hotspur,,Micky van de Ven,50000000.0
2024-25,ENG1,tottenham-hotspur,,Kevin Danso,25000000.0
2024-25,ENG1,tottenham-hotspur,,Radu Drăgușin,25000000.0
2024-25,ENG1,tottenham-hotspur,,Ben Davies,6000000.0
2024-25,ENG1,tottenham-hotspur,,Alfie Dorrington,700000.0
2024-25,ENG1,tottenham-hotspur,,Destiny Udogie,40000000.0
2024-25,ENG1,tottenham-hotspur,,Sergio Reguilón,6000000.0
2024-25,ENG1,tottenham-hotspur,,Archie Gray,38000000.0
2024-25,ENG1,tottenham-hotspur,,Pedro Porro,38000000.0
2024-25,ENG1,tottenham-hotspur,,Djed Spence,20000000.0
2024-25,ENG1,tottenham-hotspur,,Rodrigo Bentancur,30000000.0
2024-25,ENG1,tottenham-hotspur,,Yves Bissouma,25000000.0
2024-25,ENG1,tottenham-hotspur,,Lucas Bergvall,38000000.0
2024-25,ENG1,tottenham-hotspur,,Pape Matar Sarr,32000000.0
2024-25,ENG1,tottenham-hotspur,,Callum Olusesi,500000.0
2024-25,ENG1,tottenham-hotspur,,Dejan Kulusevski,50000000.0
2024-25,ENG1,tottenham-hotspur,,James Maddison,42000000.0
2024-25,ENG1,tottenham-hotspur,,Alfie Devine,3500000.0
2024-25,ENG1,tottenham-hotspur,,Mathys Tel,35000000.0
2024-25,ENG1,tottenham-hotspur,,Heung-min Son,20000000.0
2024-25,ENG1,tottenham-hotspur,,Wilson Odobert,20000000.0
2024-25,ENG1,tottenham-hotspur,,Brennan Johnson,40000000.0
2024-25,ENG1,tottenham-hotspur,,Mikey Moore,18000000.0
2024-25,ENG1,tottenham-hotspur,,Min-hyeok Yang,3500000.0
2024-25,ENG1,tottenham-hotspur,,Dominic Solanke,40000000.0
2024-25,ENG1,tottenham-hotspur,,Richarlison,20000000.0
2024-25,ENG1,tottenham-hotspur,,Timo Werner,7000000.0
2024-25,ENG1,tottenham-hotspur,,Will Lankshear,3000000.0
2024-25,ENG1,tottenham-hotspur,,Dane Scarlett,2000000.0
2024-25,ENG1,west-ham-united,,Alphonse Areola,9000000.0
2024-25,ENG1,west-ham-united,,Wes Foderingham,600000.0
2024-25,ENG1,west-ham-united,,Łukasz Fabiański,500000.0
2024-25,ENG1,west-ham-united,,Jean-Clair Todibo,25000000.0
2024-25,ENG1,west-ham-united,,Maximilian Kilman,25000000.0
2024-25,ENG1,west-ham-united,,Konstantinos Mavropanos,17000000.0
2024-25,ENG1,west-ham-united,,Kaelan Casey,1000000.0
2024-25,ENG1,west-ham-united,,Emerson,10000000.0
2024-25,ENG1,west-ham-united,,Oliver Scarles,8000000.0
2024-25,ENG1,west-ham-united,,Aaron Cresswell,500000.0
2024-25,ENG1,west-ham-united,,Aaron Wan-Bissaka,24000000.0
2024-25,ENG1,west-ham-united,,Vladimír Coufal,5000000.0
2024-25,ENG1,west-ham-united,,Edson Álvarez,25000000.0
2024-25,ENG1,west-ham-united,,Tomáš Souček,18000000.0
2024-25,ENG1,west-ham-united,,Guido Rodríguez,10000000.0
2024-25,ENG1,west-ham-united,,Carlos Soler,18000000.0
2024-25,ENG1,west-ham-united,,James Ward-Prowse,8000000.0
2024-25,ENG1,west-ham-united,,Andrew Irving,4000000.0
2024-25,ENG1,west-ham-united,,Lewis Orford,400000.0
2024-25,ENG1,west-ham-united,,Lucas Paquetá,28000000.0
2024-25,ENG1,west-ham-united,,Crysencio Summerville,22000000.0
2024-25,ENG1,west-ham-united,,Mohammed Kudus,45000000.0
2024-25,ENG1,west-ham-united,,Jarrod Bowen,40000000.0
2024-25,ENG1,west-ham-united,,Luís Guilherme,15000000.0
2024-25,ENG1,west-ham-united,,Evan Ferguson,25000000.0
2024-25,ENG1,west-ham-united,,Niclas Füllkrug,10000000.0
2024-25,ENG1,west-ham-united,,Danny Ings,6000000.0
2024-25,ENG1,west-ham-united,,Michail Antonio,700000.0
2024-25,ENG1,wolverhampton-wanderers,,José Sá,7000000.0
2024-25,ENG1,wolverhampton-wanderers,,Sam Johnstone,6000000.0
2024-25,ENG1,wolverhampton-wanderers,,Daniel Bentley,1500000.0
2024-25,ENG1,wolverhampton-wanderers,,Tom King,200000.0
2024-25,ENG1,wolverhampton-wanderers,,Toti,28000000.0
2024-25,ENG1,wolverhampton-wanderers,,Emmanuel Agbadou,20000000.0
2024-25,ENG1,wolverhampton-wanderers,,Santiago Bueno,10000000.0
2024-25,ENG1,wolverhampton-wanderers,,Nasser Djiga,10000000.0
2024-25,ENG1,wolverhampton-wanderers,,Yerson Mosquera,8000000.0
2024-25,ENG1,wolverhampton-wanderers,,Bastien Meupiyou,2500000.0
2024-25,ENG1,wolverhampton-wanderers,,Craig Dawson,1500000.0
2024-25,ENG1,wolverhampton-wanderers,,Alfie Pond,250000.0
2024-25,ENG1,wolverhampton-wanderers,,Rayan Aït-Nouri,35000000.0
2024-25,ENG1,wolverhampton-wanderers,,Nélson Semedo,9000000.0
2024-25,ENG1,wolverhampton-wanderers,,Pedro Lima,5000000.0
2024-25,ENG1,wolverhampton-wanderers,,Matt Doherty,2000000.0
2024-25,ENG1,wolverhampton-wanderers,,André,28000000.0
2024-25,ENG1,wolverhampton-wanderers,,Mario Lemina,7500000.0
2024-25,ENG1,wolverhampton-wanderers,,Boubacar Traoré,5000000.0
2024-25,ENG1,wolverhampton-wanderers,,Joe Hodge,1000000.0
2024-25,ENG1,wolverhampton-wanderers,,João Gomes,40000000.0
2024-25,ENG1,wolverhampton-wanderers,,Jean-Ricner Bellegarde,18000000.0
2024-25,ENG1,wolverhampton-wanderers,,Marshall Munetsi,15000000.0
2024-25,ENG1,wolverhampton-wanderers,,Tommy Doyle,10000000.0
2024-25,ENG1,wolverhampton-wanderers,,Luke Cundle,3200000.0
2024-25,ENG1,wolverhampton-wanderers,,Pablo Sarabia,5000000.0
2024-25,ENG1,wolverhampton-wanderers,,Tawanda Chirewa,500000.0
2024-25,ENG1,wolverhampton-wanderers,,Gonçalo Guedes,11000000.0
2024-25,ENG1,wolverhampton-wanderers,,Daniel Podence,5500000.0
2024-25,ENG1,wolverhampton-wanderers,,Enso González,4000000.0
2024-25,ENG1,wolverhampton-wanderers,,Chiquinho,2000000.0
2024-25,ENG1,wolverhampton-wanderers,,Chem Campbell,900000.0
2024-25,ENG1,wolverhampton-wanderers,,Mateus Mané,200000.0
2024-25,ENG1,wolverhampton-wanderers,,Rodrigo Gomes,15000000.0
2024-25,ENG1,wolverhampton-wanderers,,Carlos Forbs,8000000.0
2024-25,ENG1,wolverhampton-wanderers,,Matheus Cunha,60000000.0
2024-25,ENG1,wolverhampton-wanderers,,Jørgen Strand Larsen,30000000.0
2024-25,ENG1,wolverhampton-wanderers,,Hee-chan Hwang,12000000.0
2024-25,ENG1,wolverhampton-wanderers,,Sasa Kalajdzic,4000000.0
2024-25,ENG1,wolverhampton-wanderers,,Leon Chiwome,700000.0
2024-25,ENG1,wolverhampton-wanderers,,Nathan Fraser,600000.0
2025-26,ENG1,afc-bournemouth,,Djordje Petrovic,28000000.0
2025-26,ENG1,afc-bournemouth,,Christos Mandas,8000000.0
2025-26,ENG1,afc-bournemouth,,Callan McKenna,500000.0
2025-26,ENG1,afc-bournemouth,,Fraser Forster,400000.0
2025-26,ENG1,afc-bournemouth,,Will Dennis,325000.0
2025-26,ENG1,afc-bournemouth,,Bafodé Diakité,25000000.0
2025-26,ENG1,afc-bournemouth,,Marcos Senesi,25000000.0
2025-26,ENG1,afc-bournemouth,,James Hill,23000000.0
2025-26,ENG1,afc-bournemouth,,Veljko Milosavljevic,20000000.0
2025-26,ENG1,afc-bournemouth,,Matai Akinmboni,1000000.0
2025-26,ENG1,afc-bournemouth,,Adrien Truffert,30000000.0
2025-26,ENG1,afc-bournemouth,,Julio Soler,8000000.0
2025-26,ENG1,afc-bournemouth,,Álex Jiménez,22000000.0
2025-26,ENG1,afc-bournemouth,,Julián Araujo,8000000.0
2025-26,ENG1,afc-bournemouth,,Adam Smith,300000.0
2025-26,ENG1,afc-bournemouth,,Tyler Adams,25000000.0
2025-26,ENG1,afc-bournemouth,,Ben Winterburn,350000.0
2025-26,ENG1,afc-bournemouth,,Alex Scott,50000000.0
2025-26,ENG1,afc-bournemouth,,Alex Tóth,12000000.0
2025-26,ENG1,afc-bournemouth,,Lewis Cook,11000000.0
2025-26,ENG1,afc-bournemouth,,Ryan Christie,8000000.0
2025-26,ENG1,afc-bournemouth,,Philip Billing,6000000.0
2025-26,ENG1,afc-bournemouth,,Justin Kluivert,25000000.0
2025-26,ENG1,afc-bournemouth,,Marcus Tavernier,25000000.0
2025-26,ENG1,afc-bournemouth,,Romain Faivre,4000000.0
2025-26,ENG1,afc-bournemouth,,Amine Adli,20000000.0
2025-26,ENG1,afc-bournemouth,,Hamed Traoré,15000000.0
2025-26,ENG1,afc-bournemouth,,Remy Rees-Dottin,300000.0
2025-26,ENG1,afc-bournemouth,,Antoine Semenyo,80000000.0
2025-26,ENG1,afc-bournemouth,,Rayan,60000000.0
2025-26,ENG1,afc-bournemouth,,Ben Gannon-Doak,15000000.0
2025-26,ENG1,afc-bournemouth,,David Brooks,12000000.0
2025-26,ENG1,afc-bournemouth,,Dominic Sadi,800000.0
2025-26,ENG1,afc-bournemouth,,Junior Kroupi,70000000.0
2025-26,ENG1,afc-bournemouth,,Evanilson,35000000.0
2025-26,ENG1,afc-bournemouth,,Enes Ünal,7000000.0
2025-26,ENG1,afc-sunderland,,Robin Roefs,28000000.0
2025-26,ENG1,afc-sunderland,,Anthony Patterson,8000000.0
2025-26,ENG1,afc-sunderland,,Melker Ellborg,3000000.0
2025-26,ENG1,afc-sunderland,,Simon Moore,75000.0
2025-26,ENG1,afc-sunderland,,Dan Ballard,20000000.0
2025-26,ENG1,afc-sunderland,,Lutsharel Geertruida,20000000.0
2025-26,ENG1,afc-sunderland,,Omar Alderete,13000000.0
2025-26,ENG1,afc-sunderland,,Jenson Seelt,5000000.0
2025-26,ENG1,afc-sunderland,,Leo Hjelde,1500000.0
2025-26,ENG1,afc-sunderland,,Luke O'Nien,700000.0
2025-26,ENG1,afc-sunderland,,Dennis Cirkin,6000000.0
2025-26,ENG1,afc-sunderland,,Reinildo Mandava,4000000.0
2025-26,ENG1,afc-sunderland,,Arthur Masuaku,2000000.0
2025-26,ENG1,afc-sunderland,,Trai Hume,22000000.0
2025-26,ENG1,afc-sunderland,,Nordi Mukiele,16000000.0
2025-26,ENG1,afc-sunderland,,Niall Huggins,600000.0
2025-26,ENG1,afc-sunderland,,Granit Xhaka,8000000.0
2025-26,ENG1,afc-sunderland,,Habib Diarra,35000000.0
2025-26,ENG1,afc-sunderland,,Noah Sadiki,35000000.0
2025-26,ENG1,afc-sunderland,,Enzo Le Fée,28000000.0
2025-26,ENG1,afc-sunderland,,Dan Neil,4500000.0
2025-26,ENG1,afc-sunderland,,Ben Middlemas,50000.0
2025-26,ENG1,afc-sunderland,,Abdoullah Ba,1500000.0
2025-26,ENG1,afc-sunderland,,Chris Rigg,25000000.0
2025-26,ENG1,afc-sunderland,,Milan Aleksic,700000.0
2025-26,ENG1,afc-sunderland,,Harrison Jones,150000.0
2025-26,ENG1,afc-sunderland,,Simon Adingra,22000000.0
2025-26,ENG1,afc-sunderland,,Nilson Angulo,17000000.0
2025-26,ENG1,afc-sunderland,,Romaine Mundle,7000000.0
2025-26,ENG1,afc-sunderland,,Timur Tuterov,300000.0
2025-26,ENG1,afc-sunderland,,Chemsdine Talbi,25000000.0
2025-26,ENG1,afc-sunderland,,Patrick Roberts,4000000.0
2025-26,ENG1,afc-sunderland,,Bertrand Traoré,4000000.0
2025-26,ENG1,afc-sunderland,,Jocelin Ta Bi,2500000.0
2025-26,ENG1,afc-sunderland,,Brian Brobbey,30000000.0
2025-26,ENG1,afc-sunderland,,Wilson Isidor,18000000.0
2025-26,ENG1,afc-sunderland,,Eliezer Mayenda,16000000.0
2025-26,ENG1,afc-sunderland,,Marc Guiu,12000000.0
2025-26,ENG1,afc-sunderland,,Ahmed Abdullahi,800000.0
2025-26,ENG1,afc-sunderland,,Finn Geragusyan,300000.0
2025-26,ENG1,aston-villa,,Emiliano Martínez,12000000.0
2025-26,ENG1,aston-villa,,Marco Bizot,1500000.0
2025-26,ENG1,aston-villa,,James Wright,200000.0
2025-26,ENG1,aston-villa,,Ezri Konsa,40000000.0
2025-26,ENG1,aston-villa,,Pau Torres,20000000.0
2025-26,ENG1,aston-villa,,Victor Lindelöf,5000000.0
2025-26,ENG1,aston-villa,,Tyrone Mings,3000000.0
2025-26,ENG1,aston-villa,,Ian Maatsen,30000000.0
2025-26,ENG1,aston-villa,,Lucas Digne,6000000.0
2025-26,ENG1,aston-villa,,Travis Patterson,300000.0
2025-26,ENG1,aston-villa,,Matty Cash,22000000.0
2025-26,ENG1,aston-villa,,Andrés García,6000000.0
2025-26,ENG1,aston-villa,,Triston Rowe,1500000.0
2025-26,ENG1,aston-villa,,Amadou Onana,45000000.0
2025-26,ENG1,aston-villa,,Boubacar Kamara,40000000.0
2025-26,ENG1,aston-villa,,Lamare Bogarde,18000000.0
2025-26,ENG1,aston-villa,,Youri Tielemans,30000000.0
2025-26,ENG1,aston-villa,,Douglas Luiz,18000000.0
2025-26,ENG1,aston-villa,,John McGinn,13000000.0
2025-26,ENG1,aston-villa,,Ross Barkley,4000000.0
2025-26,ENG1,aston-villa,,George Hemmings,800000.0
2025-26,ENG1,aston-villa,,Aidan Borland,75000.0
2025-26,ENG1,aston-villa,,Morgan Rogers,90000000.0
2025-26,ENG1,aston-villa,,Harvey Elliott,20000000.0
2025-26,ENG1,aston-villa,,Emiliano Buendía,16000000.0
2025-26,ENG1,aston-villa,,Jamaldeen Jimoh-Aloba,500000.0
2025-26,ENG1,aston-villa,,Jadon Sancho,18000000.0
2025-26,ENG1,aston-villa,,Lewis Dobbin,7000000.0
2025-26,ENG1,aston-villa,,Samuel Iling-Junior,6500000.0
2025-26,ENG1,aston-villa,,Ben Broggio,400000.0
2025-26,ENG1,aston-villa,,Kadan Young,200000.0
2025-26,ENG1,aston-villa,,Evann Guessand,25000000.0
2025-26,ENG1,aston-villa,,Leon Bailey,14000000.0
2025-26,ENG1,aston-villa,,Alysson,10000000.0
2025-26,ENG1,aston-villa,,Bradley Burrowes,2000000.0
2025-26,ENG1,aston-villa,,Donyell Malen,45000000.0
2025-26,ENG1,aston-villa,,Ollie Watkins,25000000.0
2025-26,ENG1,aston-villa,,Tammy Abraham,18000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Bart Verbruggen,40000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Carl Rushworth,16000000.0
2025-26,ENG1,brighton-amp-hove-albion,,James Beadle,6000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Jason Steele,500000.0
2025-26,ENG1,brighton-amp-hove-albion,,Tom McGill,500000.0
2025-26,ENG1,brighton-amp-hove-albion,,Nils Ramming,500000.0
2025-26,ENG1,brighton-amp-hove-albion,,Jan Paul van Hecke,45000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Diego Coppola,18000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Olivier Boscagli,15000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Igor Julio,10000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Eiran Cashin,5000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Lewis Dunk,3500000.0
2025-26,ENG1,brighton-amp-hove-albion,,Adam Webster,3000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Ferdi Kadıoğlu,35000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Maxim De Cuyper,22000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Mats Wieffer,25000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Tariq Lamptey,3000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Joël Veltman,1500000.0
2025-26,ENG1,brighton-amp-hove-albion,,Charlie Tasker,200000.0
2025-26,ENG1,brighton-amp-hove-albion,,Carlos Baleba,55000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Jack Hinshelwood,28000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Yasin Ayari,35000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Diego Gómez,25000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Matt O'Riley,18000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Malick Yalcouyé,12000000.0
2025-26,ENG1,brighton-amp-hove-albion,,Pascal Groß,2500000.0
2025-26,ENG1,brighton-amp-hove-albion,,James Milner,500000.0
2025-26,ENG1,brighton-amp-hove-albion,,Joe Knight,100000.0
2025-26,ENG1,brighton-amp-hove-albion,,Brajan Gruda,28000000.0
