season,src_league,squad_slug,tm_player_id,player_name,market_value_eur
2023-24,ESP1,fc-getafe,,Dakonam Djené,2500000.0
2023-24,ESP1,fc-getafe,,Domingos Duarte,2000000.0
2023-24,ESP1,fc-getafe,,Stefan Mitrovic,1300000.0
2023-24,ESP1,fc-getafe,,Nabil Aberdin,100000.0
2023-24,ESP1,fc-getafe,,Sergio Gimeno,50000.0
2023-24,ESP1,fc-getafe,,Diego Rico,1500000.0
2023-24,ESP1,fc-getafe,,Fabrizio Angileri,1000000.0
2023-24,ESP1,fc-getafe,,Jordi Martín,600000.0
2023-24,ESP1,fc-getafe,,Gorka Rivera,100000.0
2023-24,ESP1,fc-getafe,,Alejandro Herranz,25000.0
2023-24,ESP1,fc-getafe,,José Ángel Carmona,3500000.0
2023-24,ESP1,fc-getafe,,Juan Iglesias,2500000.0
2023-24,ESP1,fc-getafe,,Damián Suárez,650000.0
2023-24,ESP1,fc-getafe,,Nemanja Maksimovic,6000000.0
2023-24,ESP1,fc-getafe,,Mauro Arambarri,5000000.0
2023-24,ESP1,fc-getafe,,Luis Milla,3500000.0
2023-24,ESP1,fc-getafe,,Carles Aleñá,3000000.0
2023-24,ESP1,fc-getafe,,Ilaix Moriba,3000000.0
2023-24,ESP1,fc-getafe,,Yellu Santiago,1000000.0
2023-24,ESP1,fc-getafe,,John Patrick,200000.0
2023-24,ESP1,fc-getafe,,Facu Esnáider,100000.0
2023-24,ESP1,fc-getafe,,Óscar Rodríguez,2500000.0
2023-24,ESP1,fc-getafe,,Santi García,200000.0
2023-24,ESP1,fc-getafe,,Diego López,100000.0
2023-24,ESP1,fc-getafe,,Jeremy Jorge,200000.0
2023-24,ESP1,fc-getafe,,Yassin Tallal,50000.0
2023-24,ESP1,fc-getafe,,Mason Greenwood,25000000.0
2023-24,ESP1,fc-getafe,,Portu,3500000.0
2023-24,ESP1,fc-getafe,,Enes Ünal,18000000.0
2023-24,ESP1,fc-getafe,,Borja Mayoral,15000000.0
2023-24,ESP1,fc-getafe,,Juanmi Latasa,2800000.0
2023-24,ESP1,fc-getafe,,Choco Lozano,1200000.0
2023-24,ESP1,fc-getafe,,Jaime Mata,900000.0
2023-24,ESP1,fc-girona,,Paulo Gazzaniga,4000000.0
2023-24,ESP1,fc-girona,,Toni Fuidias,300000.0
2023-24,ESP1,fc-girona,,Juan Carlos,200000.0
2023-24,ESP1,fc-girona,,Eric García,20000000.0
2023-24,ESP1,fc-girona,,Santiago Bueno,8000000.0
2023-24,ESP1,fc-girona,,Daley Blind,3000000.0
2023-24,ESP1,fc-girona,,David López,2500000.0
2023-24,ESP1,fc-girona,,Juanpe,1000000.0
2023-24,ESP1,fc-girona,,Bernardo Espinosa,550000.0
2023-24,ESP1,fc-girona,,Eric Monjonell,200000.0
2023-24,ESP1,fc-girona,,Miguel Gutiérrez,25000000.0
2023-24,ESP1,fc-girona,,Yan Couto,25000000.0
2023-24,ESP1,fc-girona,,Arnau Martínez,10000000.0
2023-24,ESP1,fc-girona,,Ibrahima Kébé,500000.0
2023-24,ESP1,fc-girona,,Aleix García,25000000.0
2023-24,ESP1,fc-girona,,Yangel Herrera,25000000.0
2023-24,ESP1,fc-girona,,Iván Martín,15000000.0
2023-24,ESP1,fc-girona,,Jhon Solís,3000000.0
2023-24,ESP1,fc-girona,,Pablo Torre,3000000.0
2023-24,ESP1,fc-girona,,Borja García,800000.0
2023-24,ESP1,fc-girona,,Sávio,50000000.0
2023-24,ESP1,fc-girona,,Toni Villa,1500000.0
2023-24,ESP1,fc-girona,,Viktor Tsygankov,30000000.0
2023-24,ESP1,fc-girona,,Portu,3500000.0
2023-24,ESP1,fc-girona,,Valery Fernández,2500000.0
2023-24,ESP1,fc-girona,,Manu Vallejo,1500000.0
2023-24,ESP1,fc-girona,,Artem Dovbyk,35000000.0
2023-24,ESP1,fc-girona,,Cristhian Stuani,1800000.0
2023-24,ESP1,fc-girona,,Carles Garrido,50000.0
2023-24,ESP1,fc-granada,,Augusto Batalla,5000000.0
2023-24,ESP1,fc-granada,,André Ferreira,800000.0
2023-24,ESP1,fc-granada,,Marc Martínez,300000.0
2023-24,ESP1,fc-granada,,Adri López,200000.0
2023-24,ESP1,fc-granada,,Raúl Fernández,200000.0
2023-24,ESP1,fc-granada,,Pol Tristán,100000.0
2023-24,ESP1,fc-granada,,Bruno Méndez,5000000.0
2023-24,ESP1,fc-granada,,Raúl Torrente,3000000.0
2023-24,ESP1,fc-granada,,Kamil Piątkowski,2500000.0
2023-24,ESP1,fc-granada,,Miguel Rubio,1500000.0
2023-24,ESP1,fc-granada,,Ignasi Miquel,1200000.0
2023-24,ESP1,fc-granada,,Jesús Vallejo,1000000.0
2023-24,ESP1,fc-granada,,Miki Bosch,100000.0
2023-24,ESP1,fc-granada,,Álvaro Carreras,7000000.0
2023-24,ESP1,fc-granada,,Faitout Maouassa,4000000.0
2023-24,ESP1,fc-granada,,Carlos Neva,2500000.0
2023-24,ESP1,fc-granada,,Miguel Ángel Brau,150000.0
2023-24,ESP1,fc-granada,,Ricard Sánchez,2500000.0
2023-24,ESP1,fc-granada,,Wilson Manafá,1300000.0
2023-24,ESP1,fc-granada,,Víctor Díaz,400000.0
2023-24,ESP1,fc-granada,,Gerard Gumbau,3000000.0
2023-24,ESP1,fc-granada,,Martin Hongla,2500000.0
2023-24,ESP1,fc-granada,,Njegos Petrovic,2500000.0
2023-24,ESP1,fc-granada,,Gonzalo Villar,3000000.0
2023-24,ESP1,fc-granada,,Sergio Ruiz,2000000.0
2023-24,ESP1,fc-granada,,Lass Sangaré,150000.0
2023-24,ESP1,fc-granada,,Óscar Melendo,2000000.0
2023-24,ESP1,fc-granada,,Alberto Soro,700000.0
2023-24,ESP1,fc-granada,,Mario González,150000.0
2023-24,ESP1,fc-granada,,Bryan Zaragoza,12000000.0
2023-24,ESP1,fc-granada,,Myrto Uzuni,8000000.0
2023-24,ESP1,fc-granada,,Kamil Jóźwiak,2000000.0
2023-24,ESP1,fc-granada,,Alberto Perea,450000.0
2023-24,ESP1,fc-granada,,Sergio Rodelas,200000.0
2023-24,ESP1,fc-granada,,Facundo Pellistri,8000000.0
2023-24,ESP1,fc-granada,,Antonio Puertas,2000000.0
2023-24,ESP1,fc-granada,,Theo Corbeanu,1500000.0
2023-24,ESP1,fc-granada,,José Callejón,800000.0
2023-24,ESP1,fc-granada,,Pablo Sáenz,150000.0
2023-24,ESP1,fc-granada,,Samu Aghehowa,35000000.0
2023-24,ESP1,fc-granada,,Lucas Boyé,7000000.0
2023-24,ESP1,fc-granada,,Matías Arezo,7000000.0
2023-24,ESP1,fc-granada,,Shon Weissman,1700000.0
2023-24,ESP1,fc-granada,,Famara Diédhiou,500000.0
2023-24,ESP1,fc-granada,,Eghosa Bello,50000.0
2023-24,ESP1,fc-sevilla,,Yassine Bounou,9000000.0
2023-24,ESP1,fc-sevilla,,Ørjan Nyland,1400000.0
2023-24,ESP1,fc-sevilla,,Marko Dmitrovic,900000.0
2023-24,ESP1,fc-sevilla,,Alberto Flores,300000.0
2023-24,ESP1,fc-sevilla,,Matías Árbol,100000.0
2023-24,ESP1,fc-sevilla,,Loïc Badé,14000000.0
2023-24,ESP1,fc-sevilla,,Kike Salas,10000000.0
2023-24,ESP1,fc-sevilla,,Marcão,4000000.0
2023-24,ESP1,fc-sevilla,,Federico Gattoni,3500000.0
2023-24,ESP1,fc-sevilla,,Tanguy Nianzou,3000000.0
2023-24,ESP1,fc-sevilla,,Sergio Ramos,2500000.0
2023-24,ESP1,fc-sevilla,,Xavi Sintes,200000.0
2023-24,ESP1,fc-sevilla,,Adrià Pedrosa,6000000.0
2023-24,ESP1,fc-sevilla,,Marcos Acuña,4000000.0
2023-24,ESP1,fc-sevilla,,Diego Hormigo,200000.0
2023-24,ESP1,fc-sevilla,,Juanlu Sánchez,15000000.0
2023-24,ESP1,fc-sevilla,,Gonzalo Montiel,10000000.0
2023-24,ESP1,fc-sevilla,,Darío Benavides,150000.0
2023-24,ESP1,fc-sevilla,,Boubakary Soumaré,14000000.0
2023-24,ESP1,fc-sevilla,,Lucien Agoumé,6000000.0
2023-24,ESP1,fc-sevilla,,Nemanja Gudelj,3500000.0
2023-24,ESP1,fc-sevilla,,Fernando,2000000.0
2023-24,ESP1,fc-sevilla,,Djibril Sow,9000000.0
2023-24,ESP1,fc-sevilla,,Óliver Torres,6000000.0
2023-24,ESP1,fc-sevilla,,Joan Jordán,3500000.0
2023-24,ESP1,fc-sevilla,,Ivan Rakitic,3500000.0
2023-24,ESP1,fc-sevilla,,Manu Bueno,300000.0
2023-24,ESP1,fc-sevilla,,Lulo Dasilva,150000.0
2023-24,ESP1,fc-sevilla,,Jesús Navas,2500000.0
2023-24,ESP1,fc-sevilla,,Hannibal,9000000.0
2023-24,ESP1,fc-sevilla,,Stanis Idumbo,800000.0
2023-24,ESP1,fc-sevilla,,Miguel Capitas,200000.0
2023-24,ESP1,fc-sevilla,,Lucas Ocampos,9000000.0
2023-24,ESP1,fc-sevilla,,Oso,200000.0
2023-24,ESP1,fc-sevilla,,Isra Domínguez,150000.0
2023-24,ESP1,fc-sevilla,,Dodi Lukébakio,12000000.0
2023-24,ESP1,fc-sevilla,,Suso,4000000.0
2023-24,ESP1,fc-sevilla,,Jesús Corona,3500000.0
2023-24,ESP1,fc-sevilla,,Erik Lamela,2000000.0
2023-24,ESP1,fc-sevilla,,Adnan Januzaj,2000000.0
2023-24,ESP1,fc-sevilla,,Youssef En-Nesyri,20000000.0
2023-24,ESP1,fc-sevilla,,Isaac Romero,18000000.0
2023-24,ESP1,fc-sevilla,,Alejo Veliz,9000000.0
2023-24,ESP1,fc-sevilla,,Rafa Mir,2500000.0
2023-24,ESP1,fc-sevilla,,Mariano Díaz,1500000.0
2023-24,ESP1,fc-sevilla,,Ibra Sow,200000.0
2023-24,ESP1,fc-valencia,,Giorgi Mamardashvili,35000000.0
2023-24,ESP1,fc-valencia,,Jaume Doménech,800000.0
2023-24,ESP1,fc-valencia,,Cristian Rivero,200000.0
2023-24,ESP1,fc-valencia,,Cristhian Mosquera,30000000.0
2023-24,ESP1,fc-valencia,,Yarek Gasiorowski,15000000.0
2023-24,ESP1,fc-valencia,,Cenk Özkacar,4000000.0
2023-24,ESP1,fc-valencia,,Mouctar Diakhaby,2000000.0
2023-24,ESP1,fc-valencia,,Gabriel Paulista,2000000.0
2023-24,ESP1,fc-valencia,,César Tárrega,1500000.0
2023-24,ESP1,fc-valencia,,Rubén Iranzo,300000.0
2023-24,ESP1,fc-valencia,,José Gayà,25000000.0
2023-24,ESP1,fc-valencia,,Jesús Vázquez,3000000.0
2023-24,ESP1,fc-valencia,,Thierry Correia,6000000.0
2023-24,ESP1,fc-valencia,,Dimitri Foulquier,2500000.0
2023-24,ESP1,fc-valencia,,Pepelu,22000000.0
2023-24,ESP1,fc-valencia,,Hugo Guillamón,8000000.0
2023-24,ESP1,fc-valencia,,Javi Guerra,20000000.0
2023-24,ESP1,fc-valencia,,Ali Fadal,100000.0
2023-24,ESP1,fc-valencia,,Javi Navarro,25000.0
2023-24,ESP1,fc-valencia,,André Almeida,15000000.0
2023-24,ESP1,fc-valencia,,Selim Amallah,1500000.0
2023-24,ESP1,fc-valencia,,Pablo Gozálbez,800000.0
2023-24,ESP1,fc-valencia,,Sergi Canós,2500000.0
2023-24,ESP1,fc-valencia,,Marco Camus,300000.0
2023-24,ESP1,fc-valencia,,Martín Tejón,100000.0
2023-24,ESP1,fc-valencia,,Diego López,14000000.0
2023-24,ESP1,fc-valencia,,Fran Pérez,8000000.0
2023-24,ESP1,fc-valencia,,Peter Federico,3000000.0
2023-24,ESP1,fc-valencia,,David Otorbi,500000.0
2023-24,ESP1,fc-valencia,,Hugo González,300000.0
2023-24,ESP1,fc-valencia,,Hugo Duro,16000000.0
2023-24,ESP1,fc-valencia,,Roman Yaremchuk,3500000.0
2023-24,ESP1,fc-valencia,,Alberto Marí,1500000.0
2023-24,ESP1,fc-valencia,,Mario Domínguez,200000.0
2023-24,ESP1,fc-valencia,,Joselu Pérez,100000.0
2023-24,ESP1,fc-villarreal,,Filip Jørgensen,20000000.0
2023-24,ESP1,fc-villarreal,,Iker Álvarez,800000.0
2023-24,ESP1,fc-villarreal,,Pepe Reina,600000.0
2023-24,ESP1,fc-villarreal,,Juan Foyth,15000000.0
2023-24,ESP1,fc-villarreal,,Matteo Gabbia,8000000.0
2023-24,ESP1,fc-villarreal,,Yerson Mosquera,6000000.0
2023-24,ESP1,fc-villarreal,,Jorge Cuenca,6000000.0
2023-24,ESP1,fc-villarreal,,Eric Bailly,3000000.0
2023-24,ESP1,fc-villarreal,,Stefan Lekovic,1800000.0
2023-24,ESP1,fc-villarreal,,Aïssa Mandi,1800000.0
2023-24,ESP1,fc-villarreal,,Raúl Albiol,1500000.0
2023-24,ESP1,fc-villarreal,,Antonio Espigares,500000.0
2023-24,ESP1,fc-villarreal,,Alfonso Pedraza,5000000.0
2023-24,ESP1,fc-villarreal,,Alberto Moreno,1800000.0
2023-24,ESP1,fc-villarreal,,Carlos Romero,1500000.0
2023-24,ESP1,fc-villarreal,,Abraham del Moral,100000.0
2023-24,ESP1,fc-villarreal,,Adrià Altimira,2000000.0
2023-24,ESP1,fc-villarreal,,Kiko Femenía,1400000.0
2023-24,ESP1,fc-villarreal,,Étienne Capoue,1500000.0
2023-24,ESP1,fc-villarreal,,Francis Coquelin,1500000.0
2023-24,ESP1,fc-villarreal,,Santi Comesaña,6000000.0
2023-24,ESP1,fc-villarreal,,Ramón Terrats,4000000.0
2023-24,ESP1,fc-villarreal,,Dani Parejo,2500000.0
2023-24,ESP1,fc-villarreal,,Manu Trigueros,1500000.0
2023-24,ESP1,fc-villarreal,,Dani Requena,400000.0
2023-24,ESP1,fc-villarreal,,Denis Suárez,1500000.0
2023-24,ESP1,fc-villarreal,,Álex Baena,40000000.0
2023-24,ESP1,fc-villarreal,,Yéremy Pino,30000000.0
2023-24,ESP1,fc-villarreal,,Gonçalo Guedes,15000000.0
2023-24,ESP1,fc-villarreal,,Diego Collado,800000.0
2023-24,ESP1,fc-villarreal,,Ilias Akhomach,15000000.0
2023-24,ESP1,fc-villarreal,,Bertrand Traoré,9000000.0
2023-24,ESP1,fc-villarreal,,Alexander Sørloth,25000000.0
2023-24,ESP1,fc-villarreal,,Gerard Moreno,10000000.0
2023-24,ESP1,fc-villarreal,,Ben Brereton Díaz,8000000.0
2023-24,ESP1,fc-villarreal,,Álex Forés,1500000.0
2023-24,ESP1,fc-villarreal,,José Luis Morales,1500000.0
2023-24,ESP1,fc-villarreal,,Jorge Pascual,1000000.0
2023-24,ESP1,rayo-vallecano,,Stole Dimitrievski,4000000.0
2023-24,ESP1,rayo-vallecano,,Dani Cárdenas,1800000.0
2023-24,ESP1,rayo-vallecano,,Miguel Morro,600000.0
2023-24,ESP1,rayo-vallecano,,Florian Lejeune,3000000.0
2023-24,ESP1,rayo-vallecano,,Abdul Mumin,2500000.0
2023-24,ESP1,rayo-vallecano,,Aridane Hernández,800000.0
2023-24,ESP1,rayo-vallecano,,Jorge Moreno,500000.0
2023-24,ESP1,rayo-vallecano,,Martín Pascual,300000.0
2023-24,ESP1,rayo-vallecano,,Alfonso Espino,2400000.0
2023-24,ESP1,rayo-vallecano,,Pep Chavarría,2000000.0
2023-24,ESP1,rayo-vallecano,,Iván Balliu,2000000.0
2023-24,ESP1,rayo-vallecano,,Andrei Rațiu,1400000.0
2023-24,ESP1,rayo-vallecano,,Miguel Crespo,4000000.0
2023-24,ESP1,rayo-vallecano,,Óscar Valentín,4000000.0
2023-24,ESP1,rayo-vallecano,,Kike Pérez,3000000.0
2023-24,ESP1,rayo-vallecano,,Unai López,3000000.0
2023-24,ESP1,rayo-vallecano,,Pathé Ciss,2500000.0
2023-24,ESP1,rayo-vallecano,,Randy Nteka,1500000.0
2023-24,ESP1,rayo-vallecano,,José Pozo,1000000.0
2023-24,ESP1,rayo-vallecano,,Óscar Trejo,1000000.0
2023-24,ESP1,rayo-vallecano,,Álvaro García,3000000.0
2023-24,ESP1,rayo-vallecano,,Bebé,600000.0
2023-24,ESP1,rayo-vallecano,,Pablo Muñoz,50000.0
2023-24,ESP1,rayo-vallecano,,Jorge de Frutos,4000000.0
2023-24,ESP1,rayo-vallecano,,Salvi Sánchez,1200000.0
2023-24,ESP1,rayo-vallecano,,Isi Palazón,8000000.0
2023-24,ESP1,rayo-vallecano,,Sergio Camello,3000000.0
2023-24,ESP1,rayo-vallecano,,Raúl de Tomás,2000000.0
2023-24,ESP1,rayo-vallecano,,Radamel Falcao,800000.0
2023-24,ESP1,rcd-mallorca,,Predrag Rajković,10000000.0
2023-24,ESP1,rcd-mallorca,,Dominik Greif,2500000.0
2023-24,ESP1,rcd-mallorca,,Iván Cuéllar,100000.0
2023-24,ESP1,rcd-mallorca,,Pere García,50000.0
2023-24,ESP1,rcd-mallorca,,Martin Valjent,6000000.0
2023-24,ESP1,rcd-mallorca,,José Copete,2800000.0
2023-24,ESP1,rcd-mallorca,,Siebe Van der Heyden,2000000.0
2023-24,ESP1,rcd-mallorca,,Antonio Raíllo,2000000.0
2023-24,ESP1,rcd-mallorca,,Matija Nastasić,1500000.0
2023-24,ESP1,rcd-mallorca,,David López,100000.0
2023-24,ESP1,rcd-mallorca,,Toni Lato,3500000.0
2023-24,ESP1,rcd-mallorca,,Jaume Costa,900000.0
2023-24,ESP1,rcd-mallorca,,Marcos Fernández,50000.0
2023-24,ESP1,rcd-mallorca,,Pablo Maffeo,5000000.0
2023-24,ESP1,rcd-mallorca,,Giovanni González,3000000.0
2023-24,ESP1,rcd-mallorca,,Nacho Vidal,2000000.0
2023-24,ESP1,rcd-mallorca,,Samú Costa,10000000.0
2023-24,ESP1,rcd-mallorca,,Omar Mascarell,1000000.0
2023-24,ESP1,rcd-mallorca,,Sergi Darder,6000000.0
2023-24,ESP1,rcd-mallorca,,Manu Morlanes,2500000.0
2023-24,ESP1,rcd-mallorca,,Antonio Sánchez,2500000.0
2023-24,ESP1,rcd-mallorca,,Rubén Quintanilla,50000.0
2023-24,ESP1,rcd-mallorca,,Dani Rodríguez,1000000.0
2023-24,ESP1,rcd-mallorca,,Nemanja Radonjic,2800000.0
2023-24,ESP1,rcd-mallorca,,Javi Llabrés,700000.0
2023-24,ESP1,rcd-mallorca,,Amath Ndiaye,1500000.0
2023-24,ESP1,rcd-mallorca,,Daniel Luna,300000.0
2023-24,ESP1,rcd-mallorca,,Miguelito,50000.0
2023-24,ESP1,rcd-mallorca,,Vedat Muriqi,12000000.0
2023-24,ESP1,rcd-mallorca,,Cyle Larin,4000000.0
2023-24,ESP1,rcd-mallorca,,Abdón Prats,1800000.0
2023-24,ESP1,real-betis-sevilla,234811,rui silva,8000000.0
2023-24,ESP1,real-betis-sevilla,40423,claudio bravo,800000.0
2023-24,ESP1,real-betis-sevilla,551182,fran vieites,500000.0
2023-24,ESP1,real-betis-sevilla,567504,guilherme fernandes,150000.0
2023-24,ESP1,real-betis-sevilla,1061277,german garcia,25000.0
2023-24,ESP1,real-betis-sevilla,689637,chadi riad,15000000.0
2023-24,ESP1,real-betis-sevilla,457931,luiz felipe,13000000.0
2023-24,ESP1,real-betis-sevilla,113133,german pezzella,3000000.0
2023-24,ESP1,real-betis-sevilla,1034853,nobel mendy,1000000.0
2023-24,ESP1,real-betis-sevilla,99922,marc bartra,1000000.0
2023-24,ESP1,real-betis-sevilla,34322,sokratis papastathopoulos,700000.0
2023-24,ESP1,real-betis-sevilla,630989,ricardo visus,150000.0
2023-24,ESP1,real-betis-sevilla,341227,juan miranda,9000000.0
2023-24,ESP1,real-betis-sevilla,646402,abner,7000000.0
2023-24,ESP1,real-betis-sevilla,971774,xavi pleguezuelo,100000.0
2023-24,ESP1,real-betis-sevilla,191217,hector bellerin,4000000.0
2023-24,ESP1,real-betis-sevilla,135492,youssouf sabaly,2500000.0
2023-24,ESP1,real-betis-sevilla,1054909,pablo busto,500000.0
2023-24,ESP1,real-betis-sevilla,342385,guido rodriguez,20000000.0
2023-24,ESP1,real-betis-sevilla,336869,marc roca,9000000.0
2023-24,ESP1,real-betis-sevilla,100131,william carvalho,3000000.0
2023-24,ESP1,real-betis-sevilla,466801,sergi altimira,2500000.0
2023-24,ESP1,real-betis-sevilla,429901,paul akouokou,1500000.0
2023-24,ESP1,real-betis-sevilla,689505,johnny cardoso,25000000.0
2023-24,ESP1,real-betis-sevilla,357885,pablo fornals,14000000.0
2023-24,ESP1,real-betis-sevilla,20506,andres guardado,1000000.0
2023-24,ESP1,real-betis-sevilla,961944,gines sorroche,300000.0
2023-24,ESP1,real-betis-sevilla,668184,quique fernandez,150000.0
2023-24,ESP1,real-betis-sevilla,203496,nabil fekir,10000000.0
2023-24,ESP1,real-betis-sevilla,85288,isco,8000000.0
2023-24,ESP1,real-betis-sevilla,895331,dani perez,500000.0
2023-24,ESP1,real-betis-sevilla,1061282,assane diao,12000000.0
2023-24,ESP1,real-betis-sevilla,724520,abde ezzalzouli,9000000.0
2023-24,ESP1,real-betis-sevilla,585700,juan cruz,1500000.0
2023-24,ESP1,real-betis-sevilla,800175,luiz henrique,12000000.0
2023-24,ESP1,real-betis-sevilla,378139,aitor ruibal,3500000.0
2023-24,ESP1,real-betis-sevilla,630995,rodri sanchez,3000000.0
2023-24,ESP1,real-betis-sevilla,246968,ayoze perez,7000000.0
2023-24,ESP1,real-betis-sevilla,278359,borja iglesias,5000000.0
2023-24,ESP1,real-betis-sevilla,122155,willian jose,5000000.0
2023-24,ESP1,real-betis-sevilla,167721,chimy avila,3000000.0
2023-24,ESP1,real-betis-sevilla,127048,cedric bakambu,2500000.0
2023-24,ESP1,real-madrid,,Thibaut Courtois,28000000.0
2023-24,ESP1,real-madrid,,Andriy Lunin,25000000.0
2023-24,ESP1,real-madrid,,Kepa Arrizabalaga,12000000.0
2023-24,ESP1,real-madrid,,Lucas Cañizares,400000.0
2023-24,ESP1,real-madrid,,Mario de Luis,400000.0
2023-24,ESP1,real-madrid,,Diego Piñeiro,50000.0
2023-24,ESP1,real-madrid,,Éder Militão,60000000.0
2023-24,ESP1,real-madrid,,Antonio Rüdiger,25000000.0
2023-24,ESP1,real-madrid,,David Alaba,20000000.0
2023-24,ESP1,real-madrid,,Nacho Fernández,3000000.0
2023-24,ESP1,real-madrid,,Álvaro Carrillo,300000.0
2023-24,ESP1,real-madrid,,Edgar Pujol,250000.0
2023-24,ESP1,real-madrid,,Jacobo Ramón,100000.0
2023-24,ESP1,real-madrid,,Ferland Mendy,22000000.0
2023-24,ESP1,real-madrid,,Fran García,15000000.0
2023-24,ESP1,real-madrid,,Daniel Carvajal,12000000.0
2023-24,ESP1,real-madrid,,Lucas Vázquez,4000000.0
2023-24,ESP1,real-madrid,,Vinícius Tobias,3000000.0
2023-24,ESP1,real-madrid,,Álvaro Odriozola,2500000.0
2023-24,ESP1,real-madrid,,Aurélien Tchouaméni,100000000.0
2023-24,ESP1,real-madrid,,Mario Martín,300000.0
2023-24,ESP1,real-madrid,,Federico Valverde,120000000.0
2023-24,ESP1,real-madrid,,Eduardo Camavinga,100000000.0
2023-24,ESP1,real-madrid,,Toni Kroos,10000000.0
2023-24,ESP1,real-madrid,,Luka Modrić,6000000.0
2023-24,ESP1,real-madrid,,Dani Ceballos,6000000.0
2023-24,ESP1,real-madrid,,Théo Zidane,300000.0
2023-24,ESP1,real-madrid,,Jude Bellingham,180000000.0
2023-24,ESP1,real-madrid,,Arda Güler,30000000.0
2023-24,ESP1,real-madrid,,Nico Paz,10000000.0
2023-24,ESP1,real-madrid,,Vinicius Junior,180000000.0
2023-24,ESP1,real-madrid,,Rodrygo,110000000.0
2023-24,ESP1,real-madrid,,Brahim Díaz,40000000.0
2023-24,ESP1,real-madrid,,Joselu,5000000.0
2023-24,ESP1,real-madrid,,Álvaro Rodríguez,3500000.0
2023-24,ESP1,real-madrid,,Gonzalo García,1000000.0
2023-24,ESP1,real-sociedad-san-sebastian,212862,alex remiro,25000000.0
2023-24,ESP1,real-sociedad-san-sebastian,561702,gaizka ayesa,300000.0
2023-24,ESP1,real-sociedad-san-sebastian,625657,unai marrero,300000.0
2023-24,ESP1,real-sociedad-san-sebastian,668313,aitor fraga,200000.0
2023-24,ESP1,real-sociedad-san-sebastian,351809,robin le normand,40000000.0
2023-24,ESP1,real-sociedad-san-sebastian,355628,igor zubeldia,22000000.0
2023-24,ESP1,real-sociedad-san-sebastian,580560,jon pacheco,15000000.0
2023-24,ESP1,real-sociedad-san-sebastian,229804,aritz elustondo,5000000.0
2023-24,ESP1,real-sociedad-san-sebastian,1018938,jon martin,2000000.0
2023-24,ESP1,real-sociedad-san-sebastian,300716,kieran tierney,12000000.0
2023-24,ESP1,real-sociedad-san-sebastian,517842,aihen munoz,8000000.0
2023-24,ESP1,real-sociedad-san-sebastian,448628,javi galan,7000000.0
2023-24,ESP1,real-sociedad-san-sebastian,249513,diego rico,1500000.0
2023-24,ESP1,real-sociedad-san-sebastian,297070,hamari traore,6000000.0
2023-24,ESP1,real-sociedad-san-sebastian,661145,jon aramburu,2500000.0
2023-24,ESP1,real-sociedad-san-sebastian,280730,alvaro odriozola,2500000.0
2023-24,ESP1,real-sociedad-san-sebastian,711377,alberto dadie,250000.0
2023-24,ESP1,real-sociedad-san-sebastian,1055860,inaki ruperez,150000.0
2023-24,ESP1,real-sociedad-san-sebastian,423440,martin zubimendi,50000000.0
2023-24,ESP1,real-sociedad-san-sebastian,625651,urko gonzalez de zarate,1200000.0
2023-24,ESP1,real-sociedad-san-sebastian,338424,mikel merino,50000000.0
2023-24,ESP1,real-sociedad-san-sebastian,634431,benat turrientes,20000000.0
2023-24,ESP1,real-sociedad-san-sebastian,625660,jon ander olasagasti,1200000.0
2023-24,ESP1,real-sociedad-san-sebastian,309110,brais mendez,40000000.0
2023-24,ESP1,real-sociedad-san-sebastian,555143,arsen zakharyan,18000000.0
2023-24,ESP1,real-sociedad-san-sebastian,907813,pablo marin,1500000.0
2023-24,ESP1,real-sociedad-san-sebastian,625655,jon magunazelaia,1000000.0
2023-24,ESP1,real-sociedad-san-sebastian,616369,ander barrenetxea,20000000.0
2023-24,ESP1,real-sociedad-san-sebastian,188888,sheraldo becker,10000000.0
2023-24,ESP1,real-sociedad-san-sebastian,289272,martin merquelanz,600000.0
2023-24,ESP1,real-sociedad-san-sebastian,405398,takefusa kubo,50000000.0
2023-24,ESP1,real-sociedad-san-sebastian,670847,mohamed ali cho,10000000.0
2023-24,ESP1,real-sociedad-san-sebastian,563137,robert navarro,6000000.0
2023-24,ESP1,real-sociedad-san-sebastian,434990,alex sola,4000000.0
2023-24,ESP1,real-sociedad-san-sebastian,351478,mikel oyarzabal,45000000.0
2023-24,ESP1,real-sociedad-san-sebastian,337715,umar sadiq,10000000.0
2023-24,ESP1,real-sociedad-san-sebastian,198008,andre silva,6000000.0
2023-24,ESP1,real-sociedad-san-sebastian,711382,jon karrikaburu,2500000.0
2023-24,ESP1,real-sociedad-san-sebastian,216464,carlos fernandez,1500000.0
