source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-19,14:15,Athletic Club,Deportivo Alavés,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564691
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-19,16:30,RC Celta de Vigo,Real Racing Club de Santander,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564694
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-19,19:00,Sevilla FC,FC Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564690
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-20,12:00,Getafe CF,Málaga CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564697
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-20,14:15,Club Atlético de Madrid,Real Madrid CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564688
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-20,16:30,RC Deportivo La Coruña,Real Betis Balompié,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564695
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-20,16:30,Villarreal CF,Levante UD,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564696
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-20,19:00,Valencia CF,Real Sociedad de Fútbol,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564689
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Rayo Vallecano de Madrid,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564698
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Deportivo Alavés,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564699
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,FC Barcelona,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564700
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Real Betis Balompié,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564701
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Real Madrid CF,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564702
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Elche CF,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564703
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Levante UD,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564704
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Real Racing Club de Santander,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564705
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Málaga CF,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564706
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Real Sociedad de Fútbol,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564707
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,Villarreal CF,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564708
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,Real Madrid CF,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564709
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,RCD Espanyol de Barcelona,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564710
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,Valencia CF,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564711
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,RC Celta de Vigo,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564712
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,Real Betis Balompié,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564713
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,Málaga CF,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564714
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,CA Osasuna,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564715
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,RC Deportivo La Coruña,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564716
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,Getafe CF,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564717
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,Rayo Vallecano de Madrid,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564718
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,Deportivo Alavés,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564719
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,Athletic Club,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564720
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,Sevilla FC,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564721
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,Valencia CF,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564722
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,FC Barcelona,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564723
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,Club Atlético de Madrid,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564724
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,RC Celta de Vigo,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564725
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,Real Sociedad de Fútbol,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564726
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-25,00:00,Real Racing Club de Santander,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564727
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,Real Betis Balompié,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564736
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,Villarreal CF,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564737
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,Elche CF,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564728
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,Athletic Club,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564729
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,Levante UD,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564730
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,RC Deportivo La Coruña,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564731
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,FC Barcelona,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564732
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,Getafe CF,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564733
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,Real Racing Club de Santander,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564734
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-01,00:00,Rayo Vallecano de Madrid,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564735
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,Elche CF,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564738
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,CA Osasuna,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564739
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,Sevilla FC,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564740
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,Valencia CF,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564741
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,RC Celta de Vigo,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564742
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564743
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,Málaga CF,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564744
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,RCD Espanyol de Barcelona,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564745
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,Club Atlético de Madrid,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564746
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-08,00:00,Villarreal CF,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564747
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,Athletic Club,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564748
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,FC Barcelona,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564749
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,Real Racing Club de Santander,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564750
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,Rayo Vallecano de Madrid,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564751
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,CA Osasuna,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564752
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,Getafe CF,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564753
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,Real Madrid CF,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564754
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,Deportivo Alavés,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564755
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,Sevilla FC,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564756
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-22,00:00,Levante UD,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564757
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,RC Celta de Vigo,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564758
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,Elche CF,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564759
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,Real Betis Balompié,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564760
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,Valencia CF,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564761
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,Real Madrid CF,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564762
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,RCD Espanyol de Barcelona,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564763
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,Real Sociedad de Fútbol,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564764
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,Levante UD,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564765
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,RC Deportivo La Coruña,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564766
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-11-29,00:00,Málaga CF,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564767
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,CA Osasuna,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564768
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,Sevilla FC,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564769
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,Deportivo Alavés,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564770
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,Club Atlético de Madrid,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564771
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,Real Racing Club de Santander,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564772
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,FC Barcelona,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564773
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,Getafe CF,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564774
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,Athletic Club,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564775
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,Villarreal CF,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564776
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,Rayo Vallecano de Madrid,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564777
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,RCD Espanyol de Barcelona,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564778
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,Málaga CF,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564779
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,Real Madrid CF,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564780
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,RC Deportivo La Coruña,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564781
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,Levante UD,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564782
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,Elche CF,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564783
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,Villarreal CF,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564784
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,Real Betis Balompié,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564785
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,Real Sociedad de Fútbol,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564786
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,Club Atlético de Madrid,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564787
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,Athletic Club,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564788
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,Getafe CF,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564789
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,Deportivo Alavés,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564790
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,Valencia CF,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564791
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,CA Osasuna,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564792
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,FC Barcelona,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564793
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,RC Celta de Vigo,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564794
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,Rayo Vallecano de Madrid,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564795
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,RC Deportivo La Coruña,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564796
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,Sevilla FC,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564797
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,Real Madrid CF,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564798
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,Real Sociedad de Fútbol,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564799
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,Levante UD,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564800
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,Real Racing Club de Santander,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564801
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,Málaga CF,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564802
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,Real Betis Balompié,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564803
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,RC Celta de Vigo,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564804
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,RCD Espanyol de Barcelona,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564805
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,Villarreal CF,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564806
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,Rayo Vallecano de Madrid,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564807
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,Athletic Club,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564808
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,Elche CF,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564809
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,Real Madrid CF,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564810
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,CA Osasuna,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564811
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,RC Deportivo La Coruña,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564812
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,Club Atlético de Madrid,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564813
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,Deportivo Alavés,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564814
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,Sevilla FC,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564815
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,RCD Espanyol de Barcelona,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564816
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,Valencia CF,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564817
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,Málaga CF,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564818
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,FC Barcelona,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564819
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,Villarreal CF,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564820
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,Real Racing Club de Santander,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564821
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,Levante UD,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564822
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,RC Celta de Vigo,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564823
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,Getafe CF,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564824
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,Rayo Vallecano de Madrid,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564825
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,Real Betis Balompié,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564826
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,Club Atlético de Madrid,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564827
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-24,00:00,Real Madrid CF,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564828
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-24,00:00,Getafe CF,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564829
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-24,00:00,Valencia CF,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564830
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-24,00:00,Elche CF,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564831
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-24,00:00,Deportivo Alavés,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564832
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-24,00:00,Real Sociedad de Fútbol,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564833
