source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Hull,Bournemouth,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31515
understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Ipswich,Leeds,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31516
understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Liverpool,Chelsea,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31517
understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Manchester City,Brentford,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31518
understat,2026-27,Premier League,1,league,ENG1,2027-05-01,14:00,Sunderland,Newcastle United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31519
understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Bournemouth,Manchester United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31520
understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Brentford,Aston Villa,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31521
understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Brighton,Sunderland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31522
understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Everton,Hull,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31523
understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Fulham,Ipswich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31524
understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Leeds,Arsenal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31525
understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Manchester City,Liverpool,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31529
understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Newcastle United,Coventry,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31526
understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Nottingham Forest,Crystal Palace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31527
understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Tottenham,Chelsea,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31528
understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Arsenal,Nottingham Forest,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31530
understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Aston Villa,Newcastle United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31531
understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Chelsea,Everton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31532
understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Coventry,Tottenham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31533
understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Crystal Palace,Brighton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31534
understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Hull,Fulham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31535
understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Ipswich,Manchester City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31536
understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Liverpool,Brentford,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31537
understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Manchester United,Leeds,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31538
understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Sunderland,Bournemouth,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31539
understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Bournemouth,Chelsea,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31540
understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Brentford,Hull,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31541
understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Brighton,Liverpool,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31542
understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Everton,Arsenal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31543
understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Fulham,Coventry,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31544
understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Leeds,Sunderland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31545
understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Manchester City,Aston Villa,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31546
understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Newcastle United,Crystal Palace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31547
understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Nottingham Forest,Ipswich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31548
understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Tottenham,Manchester United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31549
understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Arsenal,Brighton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31554
understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Aston Villa,Tottenham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31553
understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Chelsea,Brentford,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31550
understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Coventry,Nottingham Forest,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31551
understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Crystal Palace,Leeds,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31552
understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Hull,Newcastle United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31555
understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Ipswich,Everton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31556
understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Liverpool,Bournemouth,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31557
understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Manchester United,Fulham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31558
understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Sunderland,Manchester City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31559
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-15,17:30,Alaves,Getafe,FT,3.0,0.0,H,,,,18.0,6.0,8.0,2.0,5.0,3.0,,,4.0,3.0,,,52.0,48.0,2.286,0.26,understat:30770
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-15,19:30,Sevilla,Rayo Vallecano,FT,2.0,1.0,H,,,,13.0,6.0,4.0,3.0,1.0,2.0,,,4.0,4.0,,,49.0,51.0,2.018,1.912,understat:30771
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-16,17:00,Espanyol,Levante,FT,3.0,0.0,H,,,,16.0,4.0,6.0,0.0,0.0,1.0,,,3.0,0.0,,,54.0,46.0,2.01,0.196,understat:30773
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-16,15:00,Racing Santander,Villarreal,FT,2.0,2.0,D,,,,17.0,12.0,3.0,7.0,6.0,10.0,,,2.0,4.0,,,41.0,59.0,1.965,0.769,understat:30772
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-17,19:00,Deportivo La Coruna,Elche,FT,1.0,1.0,D,,,,8.0,11.0,3.0,6.0,2.0,6.0,,,2.0,2.0,,,39.0,61.0,0.34,1.587,understat:30774
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-19,19:00,Atletico Madrid,Malaga,FT,2.0,0.0,H,,,,15.0,5.0,6.0,1.0,6.0,1.0,,,2.0,3.0,,,53.0,47.0,1.344,0.23,understat:30775
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-20,19:00,Rayo Vallecano,Alaves,FT,1.0,1.0,D,,,,8.0,15.0,3.0,3.0,9.0,7.0,,,1.0,2.0,,,48.0,52.0,0.566,2.221,understat:30776
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-21,19:00,Real Betis,Real Sociedad,FT,1.0,0.0,H,,,,18.0,9.0,7.0,3.0,4.0,5.0,,,3.0,3.0,,,48.0,52.0,1.696,1.14,understat:30777
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-22,15:00,Athletic Club,Sevilla,FT,1.0,3.0,A,,,,18.0,7.0,8.0,4.0,10.0,3.0,,,2.0,4.0,,,65.0,35.0,1.465,0.967,understat:30778
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-22,19:30,Espanyol,Real Madrid,FT,1.0,2.0,A,,,,8.0,21.0,3.0,8.0,0.0,8.0,,,5.0,1.0,,,37.0,63.0,1.019,2.561,understat:30780
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-22,17:30,Valencia,Celta Vigo,FT,0.0,0.0,D,,,,8.0,7.0,2.0,3.0,1.0,2.0,,,2.0,3.0,,,44.0,56.0,0.421,0.537,understat:30779
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-23,15:00,Atletico Madrid,Villarreal,FT,2.0,2.0,D,,,,19.0,13.0,4.0,6.0,5.0,3.0,,,3.0,2.0,,,52.0,48.0,0.739,3.542,understat:30781
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-23,19:30,Elche,Barcelona,FT,0.0,5.0,A,,,,7.0,11.0,2.0,7.0,3.0,1.0,,,1.0,0.0,,,46.0,54.0,1.176,4.252,understat:30783
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-23,17:30,Getafe,Racing Santander,FT,1.0,0.0,H,,,,12.0,6.0,1.0,3.0,8.0,6.0,,,1.0,3.0,,,43.0,57.0,0.983,1.168,understat:30782
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-24,19:30,Malaga,Deportivo La Coruna,FT,1.0,1.0,D,,,,13.0,6.0,2.0,4.0,7.0,4.0,,,1.0,4.0,,,55.0,45.0,1.356,1.13,understat:30785
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-24,17:30,Osasuna,Levante,FT,0.0,0.0,D,,,,12.0,11.0,7.0,1.0,9.0,4.0,,,2.0,1.0,,,46.0,54.0,0.893,1.27,understat:30784
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-25,19:00,Valencia,Real Betis,FT,0.0,1.0,A,,,,16.0,15.0,3.0,3.0,8.0,2.0,,,2.0,1.0,,,42.0,58.0,1.29,0.964,understat:30786
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-26,19:00,Real Madrid,Real Sociedad,FT,4.0,1.0,H,,,,20.0,10.0,11.0,3.0,4.0,7.0,,,3.0,3.0,,,51.0,49.0,3.305,0.463,understat:30787
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-27,19:00,Barcelona,Athletic Club,FT,2.0,0.0,H,,,,22.0,5.0,10.0,0.0,12.0,5.0,,,1.0,2.0,,,70.0,30.0,3.917,0.222,understat:30789
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-27,18:30,Celta Vigo,Osasuna,FT,1.0,2.0,A,,,,4.0,13.0,2.0,5.0,5.0,3.0,,,0.0,1.0,,,52.0,48.0,0.107,1.897,understat:30788
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-28,19:30,Alaves,Villarreal,FT,1.0,0.0,H,,,,9.0,19.0,2.0,6.0,5.0,9.0,,,3.0,1.0,,,24.0,76.0,0.915,1.451,understat:30791
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-28,17:00,Racing Santander,Elche,FT,3.0,2.0,H,,,,13.0,18.0,6.0,7.0,5.0,10.0,,,2.0,1.0,,,40.0,60.0,2.562,1.076,understat:30790
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-29,15:00,Levante,Real Betis,FT,5.0,2.0,H,,,,19.0,20.0,10.0,6.0,5.0,8.0,,,1.0,1.0,,,40.0,60.0,3.038,1.923,understat:30792
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-29,17:00,Real Sociedad,Espanyol,FT,2.0,1.0,H,,,,18.0,11.0,10.0,3.0,7.0,3.0,,,2.0,4.0,,,51.0,49.0,2.917,0.93,understat:30793
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-29,19:30,Sevilla,Atletico Madrid,FT,1.0,3.0,A,,,,20.0,12.0,5.0,5.0,4.0,2.0,,,2.0,2.0,,,42.0,58.0,1.081,1.477,understat:30794
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-30,19:30,Celta Vigo,Athletic Club,FT,0.0,2.0,A,,,,8.0,17.0,2.0,7.0,4.0,7.0,,,0.0,3.0,,,54.0,46.0,1.201,3.133,understat:30797
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-30,17:30,Deportivo La Coruna,Valencia,FT,3.0,1.0,H,,,,11.0,12.0,4.0,4.0,5.0,5.0,,,0.0,1.0,,,44.0,56.0,1.408,1.017,understat:30796
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-30,15:00,Real Madrid,Malaga,FT,4.0,0.0,H,,,,19.0,14.0,8.0,1.0,9.0,6.0,,,0.0,2.0,,,56.0,44.0,3.408,0.76,understat:30795
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-31,19:30,Barcelona,Rayo Vallecano,FT,5.0,2.0,H,,,,26.0,11.0,9.0,5.0,9.0,5.0,,,0.0,1.0,,,68.0,32.0,2.958,1.066,understat:30799
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-08-31,17:30,Osasuna,Getafe,FT,1.0,0.0,H,,,,10.0,11.0,2.0,1.0,1.0,3.0,,,5.0,4.0,,,45.0,55.0,1.705,1.09,understat:30798
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-03,19:00,Real Sociedad,Celta Vigo,FT,0.0,0.0,D,,,,16.0,7.0,5.0,2.0,11.0,3.0,,,2.0,3.0,,,51.0,49.0,1.02,0.633,understat:30800
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-04,19:00,Real Betis,Real Madrid,FT,1.0,0.0,H,,,,10.0,20.0,5.0,8.0,6.0,10.0,,,3.0,4.0,,,42.0,58.0,0.885,3.383,understat:30801
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-05,14:15,Athletic Club,Atletico Madrid,FT,3.0,0.0,H,,,,11.0,15.0,4.0,5.0,3.0,8.0,,,0.0,1.0,,,38.0,62.0,1.872,0.752,understat:30802
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-05,16:30,Rayo Vallecano,Racing Santander,FT,3.0,2.0,H,,,,16.0,9.0,10.0,4.0,9.0,6.0,,,3.0,2.0,,,49.0,51.0,1.19,0.633,understat:30803
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-05,19:00,Villarreal,Deportivo La Coruna,FT,2.0,3.0,A,,,,17.0,8.0,5.0,3.0,7.0,1.0,,,2.0,2.0,,,63.0,37.0,3.642,2.442,understat:30804
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-06,16:30,Alaves,Osasuna,FT,5.0,2.0,H,,,,12.0,7.0,7.0,5.0,4.0,1.0,,,1.0,2.0,,,50.0,50.0,1.602,1.644,understat:30807
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-06,19:00,Espanyol,Sevilla,FT,1.0,1.0,D,,,,12.0,6.0,3.0,3.0,0.0,4.0,,,2.0,3.0,,,56.0,44.0,1.817,0.373,understat:30808
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-06,16:30,Malaga,Levante,FT,0.0,0.0,D,,,,10.0,11.0,3.0,3.0,6.0,4.0,,,4.0,2.0,,,63.0,37.0,1.727,1.192,understat:30806
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-06,14:15,Valencia,Barcelona,FT,0.0,5.0,A,,,,3.0,25.0,2.0,10.0,1.0,4.0,,,1.0,3.0,,,26.0,74.0,0.519,4.769,understat:30805
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-07,19:30,Elche,Real Sociedad,FT,2.0,3.0,A,,,,20.0,13.0,10.0,6.0,6.0,7.0,,,4.0,1.0,,,58.0,42.0,2.87,0.876,understat:30810
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-07,17:00,Getafe,Celta Vigo,FT,1.0,1.0,D,,,,10.0,16.0,2.0,3.0,3.0,5.0,,,2.0,2.0,,,30.0,70.0,1.458,1.421,understat:30809
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-11,19:00,Sevilla,Valencia,FT,1.0,0.0,H,,,,13.0,3.0,4.0,0.0,6.0,4.0,,,1.0,2.0,,,46.0,54.0,1.355,0.08,understat:30818
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-12,16:30,Athletic Club,Elche,FT,1.0,1.0,D,,,,18.0,3.0,2.0,1.0,7.0,1.0,,,3.0,3.0,,,67.0,33.0,3.13,0.816,understat:30812
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-12,14:15,Osasuna,Espanyol,FT,0.0,2.0,A,,,,11.0,6.0,4.0,3.0,3.0,4.0,,,2.0,3.0,,,61.0,39.0,1.104,1.41,understat:30820
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-12,12:00,Racing Santander,Alaves,FT,2.0,1.0,H,,,,11.0,16.0,4.0,8.0,4.0,6.0,,,2.0,3.0,,,57.0,43.0,1.384,2.271,understat:30815
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-12,19:00,Real Madrid,Rayo Vallecano,FT,4.0,1.0,H,,,,24.0,18.0,11.0,7.0,11.0,5.0,,,0.0,1.0,,,56.0,44.0,3.122,1.193,understat:30816
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-13,12:00,Celta Vigo,Malaga,FT,1.0,1.0,D,,,,17.0,12.0,5.0,2.0,1.0,5.0,,,1.0,1.0,,,46.0,54.0,1.481,0.548,understat:30811
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-13,16:30,Getafe,Deportivo La Coruna,FT,1.0,1.0,D,,,,15.0,10.0,4.0,3.0,3.0,7.0,,,3.0,1.0,,,36.0,64.0,0.995,0.945,understat:30813
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-13,14:15,Levante,Barcelona,FT,2.0,4.0,A,,,,13.0,12.0,7.0,6.0,3.0,5.0,,,1.0,1.0,,,25.0,75.0,2.674,2.469,understat:30814
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-13,19:00,Real Sociedad,Atletico Madrid,FT,0.0,3.0,A,,,,8.0,13.0,3.0,5.0,9.0,3.0,,,2.0,1.0,,,54.0,46.0,0.608,1.834,understat:30817
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-14,19:00,Villarreal,Real Betis,FT,1.0,2.0,A,,,,14.0,26.0,8.0,12.0,7.0,4.0,,,1.0,0.0,,,62.0,38.0,1.673,4.073,understat:30819
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-15,18:00,Alaves,Valencia,FT,0.0,1.0,A,,,,15.0,10.0,3.0,3.0,2.0,5.0,,,1.0,4.0,,,43.0,57.0,1.31,0.839,understat:30821
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-15,19:30,Elche,Real Madrid,FT,2.0,3.0,A,,,,11.0,20.0,3.0,4.0,2.0,5.0,,,4.0,2.0,,,56.0,44.0,1.052,3.461,understat:30825
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-15,17:00,Rayo Vallecano,Espanyol,FT,2.0,1.0,H,,,,16.0,19.0,2.0,5.0,3.0,5.0,,,5.0,1.0,,,55.0,45.0,1.833,1.157,understat:30829
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-16,17:00,Atletico Madrid,Osasuna,FT,4.0,0.0,H,,,,27.0,3.0,11.0,1.0,8.0,0.0,,,1.0,2.0,,,68.0,32.0,5.143,0.718,understat:30822
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-16,19:30,Barcelona,Racing Santander,FT,7.0,2.0,H,,,,30.0,5.0,9.0,3.0,18.0,0.0,,,3.0,2.0,,,69.0,31.0,7.475,1.384,understat:30826
fotmob+understat,2026-27,La Liga,1,league,ESP1,2026-09-16,17:00,Deportivo La Coruna,Sevilla,FT,0.0,1.0,A,,,,4.0,11.0,3.0,6.0,4.0,4.0,,,1.0,4.0,,,53.0,47.0,0.192,0.853,understat:30824
understat,2026-27,La Liga,1,league,ESP1,2026-09-16,19:30,Levante,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30827
understat,2026-27,La Liga,1,league,ESP1,2026-09-17,19:30,Malaga,Villarreal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30828
understat,2026-27,La Liga,1,league,ESP1,2026-09-17,17:00,Real Betis,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30823
understat,2026-27,La Liga,1,league,ESP1,2026-09-18,19:00,Espanyol,Elche,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30834
understat,2026-27,La Liga,1,league,ESP1,2026-09-19,14:15,Athletic Club,Alaves,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30830
understat,2026-27,La Liga,1,league,ESP1,2026-09-19,16:30,Celta Vigo,Racing Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30832
understat,2026-27,La Liga,1,league,ESP1,2026-09-19,12:00,Osasuna,Rayo Vallecano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30836
understat,2026-27,La Liga,1,league,ESP1,2026-09-19,19:00,Sevilla,Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30837
understat,2026-27,La Liga,1,league,ESP1,2026-09-20,14:15,Atletico Madrid,Real Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30831
understat,2026-27,La Liga,1,league,ESP1,2026-09-20,16:30,Deportivo La Coruna,Real Betis,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30833
understat,2026-27,La Liga,1,league,ESP1,2026-09-20,12:00,Getafe,Malaga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30835
understat,2026-27,La Liga,1,league,ESP1,2026-09-20,19:00,Valencia,Real Sociedad,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30838
understat,2026-27,La Liga,1,league,ESP1,2026-09-20,16:30,Villarreal,Levante,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30839
understat,2026-27,La Liga,1,league,ESP1,2026-10-11,15:00,Alaves,Atletico Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30840
understat,2026-27,La Liga,1,league,ESP1,2026-10-11,15:00,Barcelona,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30843
understat,2026-27,La Liga,1,league,ESP1,2026-10-11,15:00,Elche,Celta Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30842
understat,2026-27,La Liga,1,league,ESP1,2026-10-11,15:00,Levante,Sevilla,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30844
understat,2026-27,La Liga,1,league,ESP1,2026-10-11,15:00,Malaga,Espanyol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30845
understat,2026-27,La Liga,1,league,ESP1,2026-10-11,15:00,Racing Santander,Valencia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30846
understat,2026-27,La Liga,1,league,ESP1,2026-10-11,15:00,Rayo Vallecano,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30847
understat,2026-27,La Liga,1,league,ESP1,2026-10-11,15:00,Real Betis,Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30841
understat,2026-27,La Liga,1,league,ESP1,2026-10-11,15:00,Real Madrid,Villarreal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30848
understat,2026-27,La Liga,1,league,ESP1,2026-10-11,15:00,Real Sociedad,Deportivo La Coruna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30849
understat,2026-27,La Liga,1,league,ESP1,2026-10-18,15:00,Celta Vigo,Alaves,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30851
understat,2026-27,La Liga,1,league,ESP1,2026-10-18,15:00,Deportivo La Coruna,Levante,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30852
understat,2026-27,La Liga,1,league,ESP1,2026-10-18,15:00,Espanyol,Atletico Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30853
understat,2026-27,La Liga,1,league,ESP1,2026-10-18,15:00,Getafe,Rayo Vallecano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30854
understat,2026-27,La Liga,1,league,ESP1,2026-10-18,15:00,Malaga,Real Sociedad,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30855
understat,2026-27,La Liga,1,league,ESP1,2026-10-18,15:00,Osasuna,Racing Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30856
understat,2026-27,La Liga,1,league,ESP1,2026-10-18,15:00,Real Betis,Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30850
understat,2026-27,La Liga,1,league,ESP1,2026-10-18,15:00,Real Madrid,Sevilla,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30857
understat,2026-27,La Liga,1,league,ESP1,2026-10-18,15:00,Valencia,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30858
understat,2026-27,La Liga,1,league,ESP1,2026-10-18,15:00,Villarreal,Elche,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30859
understat,2026-27,La Liga,1,league,ESP1,2026-10-25,16:00,Alaves,Malaga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30860
understat,2026-27,La Liga,1,league,ESP1,2026-10-25,16:00,Athletic Club,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30861
understat,2026-27,La Liga,1,league,ESP1,2026-10-25,16:00,Atletico Madrid,Deportivo La Coruna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30862
understat,2026-27,La Liga,1,league,ESP1,2026-10-25,16:00,Barcelona,Real Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30864
