source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,CA Osasuna,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564768
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,Sevilla FC,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564769
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,Deportivo Alavés,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564770
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,Club Atlético de Madrid,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564771
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,Real Racing Club de Santander,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564772
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,FC Barcelona,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564773
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,Getafe CF,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564774
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,Athletic Club,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564775
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,Villarreal CF,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564776
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-06,00:00,Rayo Vallecano de Madrid,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564777
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,RCD Espanyol de Barcelona,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564778
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,Málaga CF,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564779
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,Real Madrid CF,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564780
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,RC Deportivo La Coruña,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564781
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,Levante UD,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564782
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,Elche CF,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564783
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,Villarreal CF,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564784
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,Real Betis Balompié,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564785
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,Real Sociedad de Fútbol,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564786
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-13,00:00,Club Atlético de Madrid,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564787
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,Athletic Club,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564788
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,Getafe CF,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564789
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,Deportivo Alavés,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564790
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,Valencia CF,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564791
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,CA Osasuna,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564792
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,FC Barcelona,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564793
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,RC Celta de Vigo,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564794
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,Rayo Vallecano de Madrid,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564795
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,RC Deportivo La Coruña,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564796
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-12-20,00:00,Sevilla FC,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564797
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,Real Madrid CF,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564798
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,Real Sociedad de Fútbol,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564799
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,Levante UD,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564800
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,Real Racing Club de Santander,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564801
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,Málaga CF,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564802
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,Real Betis Balompié,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564803
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,RC Celta de Vigo,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564804
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,RCD Espanyol de Barcelona,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564805
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,Villarreal CF,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564806
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-03,00:00,Rayo Vallecano de Madrid,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564807
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,Athletic Club,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564808
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,Elche CF,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564809
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,Real Madrid CF,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564810
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,CA Osasuna,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564811
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,RC Deportivo La Coruña,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564812
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,Club Atlético de Madrid,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564813
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,Deportivo Alavés,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564814
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,Sevilla FC,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564815
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,RCD Espanyol de Barcelona,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564816
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-10,00:00,Valencia CF,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564817
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,Málaga CF,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564818
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,FC Barcelona,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564819
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,Villarreal CF,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564820
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,Real Racing Club de Santander,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564821
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,Levante UD,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564822
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,RC Celta de Vigo,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564823
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,Getafe CF,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564824
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,Rayo Vallecano de Madrid,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564825
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,Real Betis Balompié,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564826
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-17,00:00,Club Atlético de Madrid,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564827
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-24,00:00,Real Madrid CF,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564828
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-24,00:00,Getafe CF,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564829
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-24,00:00,Valencia CF,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564830
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-24,00:00,Elche CF,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564831
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-24,00:00,Deportivo Alavés,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564832
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-24,00:00,Real Sociedad de Fútbol,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564833
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-24,00:00,Real Racing Club de Santander,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564834
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-24,00:00,Athletic Club,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564835
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-24,00:00,RCD Espanyol de Barcelona,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564836
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-24,00:00,RC Deportivo La Coruña,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564837
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-31,00:00,Real Betis Balompié,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564838
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-31,00:00,Rayo Vallecano de Madrid,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564839
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-31,00:00,Club Atlético de Madrid,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564840
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-31,00:00,RC Celta de Vigo,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564841
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-31,00:00,Villarreal CF,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564842
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-31,00:00,Levante UD,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564843
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-31,00:00,FC Barcelona,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564844
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-31,00:00,Sevilla FC,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564845
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-31,00:00,CA Osasuna,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564846
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-31,00:00,Málaga CF,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564847
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,Athletic Club,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564848
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,Deportivo Alavés,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564849
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,Real Betis Balompié,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564850
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,Elche CF,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564851
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564852
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,Getafe CF,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564853
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,RC Deportivo La Coruña,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564854
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,Real Sociedad de Fútbol,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564855
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,Valencia CF,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564856
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,FC Barcelona,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564857
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,Sevilla FC,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564858
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,CA Osasuna,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564859
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,RC Celta de Vigo,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564860
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,Villarreal CF,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564861
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,Real Sociedad de Fútbol,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564862
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,Elche CF,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564863
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,Valencia CF,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564864
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,Levante UD,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564865
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,Real Racing Club de Santander,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564866
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,Real Madrid CF,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564867
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,Deportivo Alavés,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564868
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,Málaga CF,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564869
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,Villarreal CF,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564870
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,FC Barcelona,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564871
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,Athletic Club,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564872
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,RCD Espanyol de Barcelona,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564873
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,Sevilla FC,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564874
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,Club Atlético de Madrid,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564875
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,RC Deportivo La Coruña,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564876
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,Rayo Vallecano de Madrid,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564877
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,RC Celta de Vigo,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564878
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Levante UD,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564879
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Málaga CF,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564880
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,CA Osasuna,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564881
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Real Madrid CF,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564882
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Getafe CF,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564883
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Athletic Club,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564884
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Real Racing Club de Santander,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564885
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Real Betis Balompié,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564886
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Real Sociedad de Fútbol,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564887
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,FC Barcelona,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564888
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Elche CF,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564889
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Deportivo Alavés,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564890
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Rayo Vallecano de Madrid,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564891
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Sevilla FC,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564892
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Club Atlético de Madrid,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564893
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Villarreal CF,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564894
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Valencia CF,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564895
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,RC Deportivo La Coruña,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564896
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,RCD Espanyol de Barcelona,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564897
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,CA Osasuna,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564898
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Elche CF,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564899
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Deportivo Alavés,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564900
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Athletic Club,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564901
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Real Betis Balompié,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564902
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Real Racing Club de Santander,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564903
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Málaga CF,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564904
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Getafe CF,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564905
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,FC Barcelona,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564906
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Real Madrid CF,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564907
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Villarreal CF,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564908
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Sevilla FC,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564909
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Levante UD,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564910
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,RC Celta de Vigo,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564911
