source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Tottenham Hotspur FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560889
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,Everton FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560890
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-08,14:00,AFC Bournemouth,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560891
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Hull City AFC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560896
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Manchester United FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560897
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Crystal Palace FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560898
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Aston Villa FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560899
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Chelsea FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560900
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Coventry City FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560901
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Sunderland AFC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560892
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Liverpool FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560893
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Ipswich Town FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560894
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-15,14:00,Arsenal FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560895
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Brentford FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560902
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Newcastle United FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560903
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Tottenham Hotspur FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560904
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Leeds United FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560905
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Brighton & Hove Albion FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560906
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Nottingham Forest FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560907
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,AFC Bournemouth,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560908
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Fulham FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560909
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Everton FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560910
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-23,14:00,Manchester City FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560911
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Ipswich Town FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560912
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Arsenal FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560913
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Liverpool FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560914
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Coventry City FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560915
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Aston Villa FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560916
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Hull City AFC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560917
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Manchester United FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560918
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Sunderland AFC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560919
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Chelsea FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560920
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-05-30,15:00,Crystal Palace FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560921
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-15,17:30,Deportivo Alavés,Getafe CF,FINISHED,3.0,0.0,H,0.0,0.0,,18.0,6.0,8.0,2.0,5.0,3.0,16.0,13.0,4.0,3.0,0.0,1.0,51.8,48.2,2.286,0.26,fdorg:564634
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-15,19:30,Sevilla FC,Rayo Vallecano de Madrid,FINISHED,2.0,1.0,H,0.0,1.0,,13.0,6.0,4.0,3.0,1.0,2.0,18.0,18.0,4.0,4.0,1.0,0.0,49.0,51.0,2.018,1.912,fdorg:564633
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-16,15:00,Real Racing Club de Santander,Villarreal CF,FINISHED,2.0,2.0,D,2.0,2.0,,17.0,12.0,3.0,7.0,6.0,10.0,14.0,14.0,2.0,4.0,0.0,0.0,41.4,58.6,1.965,0.769,fdorg:564629
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-16,17:00,RCD Espanyol de Barcelona,Levante UD,FINISHED,3.0,0.0,H,2.0,0.0,,16.0,4.0,6.0,0.0,1.0,1.0,17.0,7.0,3.0,0.0,0.0,0.0,53.7,46.3,2.01,0.196,fdorg:564632
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-17,19:00,RC Deportivo La Coruña,Elche CF,FINISHED,1.0,1.0,D,1.0,0.0,,8.0,11.0,3.0,6.0,2.0,7.0,17.0,12.0,2.0,2.0,0.0,0.0,38.8,61.2,0.34,1.587,fdorg:564635
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-19,19:00,Club Atlético de Madrid,Málaga CF,FINISHED,2.0,0.0,H,0.0,0.0,,15.0,5.0,6.0,1.0,6.0,1.0,17.0,11.0,2.0,3.0,0.0,0.0,53.3,46.7,1.344,0.23,fdorg:564628
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-20,19:00,Rayo Vallecano de Madrid,Deportivo Alavés,FINISHED,1.0,1.0,D,0.0,0.0,,8.0,15.0,3.0,3.0,9.0,7.0,14.0,13.0,1.0,2.0,0.0,0.0,48.2,51.8,0.566,2.221,fdorg:564638
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-21,19:00,Real Betis Balompié,Real Sociedad de Fútbol,FINISHED,1.0,0.0,H,0.0,0.0,,18.0,9.0,7.0,3.0,4.0,5.0,9.0,12.0,3.0,3.0,0.0,0.0,48.4,51.6,1.696,1.14,fdorg:564647
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-22,15:00,Athletic Club,Sevilla FC,FINISHED,1.0,3.0,A,0.0,1.0,,18.0,7.0,8.0,4.0,10.0,3.0,11.0,16.0,2.0,5.0,1.0,0.0,64.9,35.1,1.465,0.967,fdorg:564641
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-22,17:30,Valencia CF,RC Celta de Vigo,FINISHED,0.0,0.0,D,0.0,0.0,,8.0,7.0,2.0,3.0,1.0,2.0,17.0,17.0,2.0,3.0,0.0,0.0,44.4,55.6,0.421,0.537,fdorg:564643
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-22,19:30,RCD Espanyol de Barcelona,Real Madrid CF,FINISHED,1.0,2.0,A,1.0,1.0,,8.0,21.0,3.0,8.0,0.0,8.0,19.0,7.0,5.0,1.0,0.0,0.0,37.3,62.7,1.019,2.561,fdorg:564645
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-23,15:00,Club Atlético de Madrid,Villarreal CF,FINISHED,2.0,2.0,D,0.0,0.0,,19.0,13.0,4.0,6.0,5.0,3.0,12.0,13.0,3.0,2.0,1.0,0.0,52.0,48.0,0.739,3.542,fdorg:564646
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-23,17:30,Getafe CF,Real Racing Club de Santander,FINISHED,1.0,0.0,H,0.0,0.0,,12.0,6.0,1.0,3.0,8.0,6.0,14.0,17.0,1.0,3.0,0.0,0.0,42.7,57.3,0.983,1.168,fdorg:564644
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-23,19:30,Elche CF,FC Barcelona,FINISHED,0.0,5.0,A,0.0,2.0,,7.0,11.0,2.0,7.0,3.0,1.0,13.0,12.0,1.0,0.0,0.0,0.0,45.6,54.4,1.176,4.252,fdorg:564642
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-24,17:30,CA Osasuna,Levante UD,FINISHED,0.0,0.0,D,0.0,0.0,,12.0,11.0,7.0,1.0,9.0,4.0,9.0,12.0,2.0,1.0,0.0,0.0,45.7,54.3,0.893,1.27,fdorg:564639
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-24,19:30,Málaga CF,RC Deportivo La Coruña,FINISHED,1.0,1.0,D,1.0,1.0,,13.0,6.0,2.0,4.0,8.0,4.0,12.0,12.0,1.0,4.0,0.0,0.0,55.2,44.8,1.356,1.13,fdorg:564640
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-25,19:00,Valencia CF,Real Betis Balompié,FINISHED,0.0,1.0,A,0.0,0.0,,16.0,15.0,3.0,3.0,8.0,2.0,10.0,11.0,2.0,1.0,0.0,0.0,41.6,58.4,1.29,0.964,fdorg:564637
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-26,19:00,Real Madrid CF,Real Sociedad de Fútbol,FINISHED,4.0,1.0,H,1.0,1.0,,20.0,10.0,11.0,3.0,4.0,7.0,10.0,8.0,3.0,3.0,0.0,0.0,50.7,49.3,3.305,0.463,fdorg:564631
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-27,18:30,RC Celta de Vigo,CA Osasuna,FINISHED,1.0,2.0,A,1.0,0.0,,4.0,13.0,2.0,5.0,5.0,3.0,7.0,16.0,1.0,1.0,1.0,0.0,51.5,48.5,0.107,1.897,fdorg:564636
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-27,19:00,FC Barcelona,Athletic Club,FINISHED,2.0,0.0,H,1.0,0.0,,22.0,5.0,10.0,0.0,12.0,5.0,13.0,6.0,1.0,2.0,0.0,0.0,70.2,29.8,3.917,0.222,fdorg:564630
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-28,17:00,Real Racing Club de Santander,Elche CF,FINISHED,3.0,2.0,H,3.0,0.0,,13.0,18.0,6.0,7.0,5.0,10.0,17.0,19.0,2.0,1.0,0.0,0.0,39.9,60.1,2.562,1.076,fdorg:564654
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-28,19:30,Deportivo Alavés,Villarreal CF,FINISHED,1.0,0.0,H,1.0,0.0,,9.0,19.0,2.0,6.0,5.0,9.0,15.0,8.0,3.0,2.0,0.0,0.0,24.1,75.9,0.915,1.451,fdorg:564648
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-29,15:00,Levante UD,Real Betis Balompié,FINISHED,5.0,2.0,H,2.0,2.0,,19.0,20.0,10.0,6.0,6.0,8.0,9.0,7.0,1.0,1.0,0.0,0.0,39.8,60.2,3.038,1.923,fdorg:564655
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-29,17:00,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,FINISHED,2.0,1.0,H,1.0,1.0,,17.0,11.0,10.0,3.0,7.0,3.0,19.0,14.0,2.0,4.0,0.0,0.0,51.2,48.8,2.917,0.93,fdorg:564653
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-29,19:30,Sevilla FC,Club Atlético de Madrid,FINISHED,1.0,3.0,A,0.0,3.0,,20.0,12.0,5.0,5.0,4.0,2.0,20.0,16.0,2.0,2.0,0.0,0.0,42.0,58.0,1.081,1.477,fdorg:564649
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-30,15:00,Real Madrid CF,Málaga CF,FINISHED,4.0,0.0,H,3.0,0.0,,19.0,14.0,8.0,1.0,9.0,6.0,6.0,9.0,0.0,2.0,0.0,0.0,56.7,43.3,3.408,0.76,fdorg:564656
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-30,17:30,RC Deportivo La Coruña,Valencia CF,FINISHED,3.0,1.0,H,2.0,1.0,,11.0,12.0,4.0,4.0,5.0,5.0,14.0,5.0,0.0,1.0,1.0,0.0,44.5,55.5,1.408,1.017,fdorg:564651
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-30,19:30,RC Celta de Vigo,Athletic Club,FINISHED,0.0,2.0,A,0.0,2.0,,8.0,17.0,2.0,7.0,4.0,7.0,8.0,17.0,0.0,3.0,0.0,0.0,53.5,46.5,1.201,3.133,fdorg:564652
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-31,17:30,CA Osasuna,Getafe CF,FINISHED,1.0,0.0,H,1.0,0.0,,10.0,11.0,2.0,1.0,1.0,3.0,17.0,14.0,5.0,4.0,0.0,0.0,45.0,55.0,1.705,1.09,fdorg:564657
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-08-31,19:30,FC Barcelona,Rayo Vallecano de Madrid,FINISHED,5.0,2.0,H,2.0,1.0,,26.0,11.0,9.0,5.0,9.0,5.0,4.0,11.0,0.0,1.0,0.0,0.0,68.6,31.4,2.958,1.066,fdorg:564650
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-03,19:00,Real Sociedad de Fútbol,RC Celta de Vigo,FINISHED,0.0,0.0,D,0.0,0.0,,16.0,7.0,5.0,2.0,11.0,3.0,15.0,11.0,2.0,3.0,0.0,0.0,50.9,49.1,1.02,0.633,fdorg:564682
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-04,19:00,Real Betis Balompié,Real Madrid CF,FINISHED,1.0,0.0,H,0.0,0.0,,10.0,20.0,5.0,8.0,6.0,10.0,11.0,13.0,3.0,4.0,0.0,0.0,41.5,58.5,0.885,3.383,fdorg:564667
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-05,14:15,Athletic Club,Club Atlético de Madrid,FINISHED,3.0,0.0,H,0.0,0.0,,11.0,15.0,4.0,5.0,3.0,8.0,8.0,6.0,0.0,1.0,0.0,0.0,38.4,61.6,1.872,0.752,fdorg:564663
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-05,16:30,Rayo Vallecano de Madrid,Real Racing Club de Santander,FINISHED,3.0,2.0,H,2.0,2.0,,16.0,9.0,10.0,4.0,9.0,6.0,15.0,12.0,3.0,2.0,2.0,0.0,48.7,51.3,1.19,0.633,fdorg:564660
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-05,19:00,Villarreal CF,RC Deportivo La Coruña,FINISHED,2.0,3.0,A,1.0,1.0,,17.0,8.0,5.0,3.0,7.0,1.0,14.0,14.0,2.0,2.0,0.0,0.0,62.4,37.6,3.642,2.442,fdorg:564662
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-06,14:15,Valencia CF,FC Barcelona,FINISHED,0.0,5.0,A,0.0,2.0,,3.0,25.0,2.0,10.0,1.0,4.0,7.0,6.0,1.0,3.0,0.0,0.0,26.5,73.5,0.519,4.769,fdorg:564659
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-06,16:30,Deportivo Alavés,CA Osasuna,FINISHED,5.0,2.0,H,2.0,0.0,,12.0,7.0,7.0,5.0,4.0,2.0,14.0,13.0,1.0,2.0,0.0,0.0,49.6,50.4,1.602,1.644,fdorg:564664
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-06,16:30,Málaga CF,Levante UD,FINISHED,0.0,0.0,D,0.0,0.0,,10.0,11.0,3.0,3.0,6.0,4.0,15.0,11.0,4.0,2.0,0.0,0.0,62.8,37.2,1.727,1.192,fdorg:564666
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-06,19:00,RCD Espanyol de Barcelona,Sevilla FC,FINISHED,1.0,1.0,D,0.0,0.0,,12.0,6.0,3.0,3.0,0.0,4.0,17.0,13.0,2.0,3.0,0.0,1.0,55.6,44.4,1.817,0.373,fdorg:564661
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-07,17:00,Getafe CF,RC Celta de Vigo,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564665
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-07,19:30,Elche CF,Real Sociedad de Fútbol,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564658
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-11,19:00,Sevilla FC,Valencia CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564669
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-12,12:00,Real Racing Club de Santander,Deportivo Alavés,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564670
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-12,14:15,CA Osasuna,RCD Espanyol de Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564673
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-12,16:30,Athletic Club,Elche CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564676
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-12,19:00,Real Madrid CF,Rayo Vallecano de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564677
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-13,12:00,RC Celta de Vigo,Málaga CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564672
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-13,14:15,Levante UD,FC Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564675
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-13,16:30,Getafe CF,RC Deportivo La Coruña,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564668
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-13,19:00,Real Sociedad de Fútbol,Club Atlético de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564674
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-14,19:00,Villarreal CF,Real Betis Balompié,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564671
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-15,17:00,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564678
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-15,18:00,Deportivo Alavés,Valencia CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564680
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-15,19:30,Elche CF,Real Madrid CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564681
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-16,17:00,RC Deportivo La Coruña,Sevilla FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564679
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-16,17:00,Club Atlético de Madrid,CA Osasuna,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564684
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-16,19:30,Levante UD,Athletic Club,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564685
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-16,19:30,FC Barcelona,Real Racing Club de Santander,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564687
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-17,17:00,Real Betis Balompié,Getafe CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564686
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-17,19:30,Málaga CF,Villarreal CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564683
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-18,19:00,RCD Espanyol de Barcelona,Elche CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564692
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-19,12:00,CA Osasuna,Rayo Vallecano de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564693
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-19,14:15,Athletic Club,Deportivo Alavés,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564691
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-19,16:30,RC Celta de Vigo,Real Racing Club de Santander,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564694
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-19,19:00,Sevilla FC,FC Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564690
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-20,12:00,Getafe CF,Málaga CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564697
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-20,14:15,Club Atlético de Madrid,Real Madrid CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564688
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-20,16:30,RC Deportivo La Coruña,Real Betis Balompié,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564695
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-20,16:30,Villarreal CF,Levante UD,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564696
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-09-20,19:00,Valencia CF,Real Sociedad de Fútbol,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564689
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Rayo Vallecano de Madrid,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564698
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Deportivo Alavés,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564699
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,FC Barcelona,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564700
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Real Betis Balompié,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564701
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Real Madrid CF,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564702
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Elche CF,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564703
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Levante UD,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564704
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Real Racing Club de Santander,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564705
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Málaga CF,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564706
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-11,00:00,Real Sociedad de Fútbol,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564707
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,Villarreal CF,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564708
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,Real Madrid CF,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564709
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,RCD Espanyol de Barcelona,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564710
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,Valencia CF,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564711
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2026-10-18,00:00,RC Celta de Vigo,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564712
